420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14410,0.08570,0.11520,0.08390,0.10930,0.08770,0.10150,0.09160,0.08010,0.08990,0.09870,0.09090,0.14570,0.13060,0.12080,0.16620,0.10230,0.13710,0.10000,0.12840,0.08720,0.07930,0.09300,0.10140,0.15040,0.13420,0.12050,0.17000,0.10600,0.14120,0.10070,0.12480,0.08730,0.07850,0.09200,0.09280,0.07860,0.13310,0.08160,0.16780,0.07840,0.13100,0.08360,0.12090,0.08230,0.08370,0.08720,0.08740,0.14690,0.08170,0.10970,0.08220,0.09480,0.08230,0.10430,0.08410,0.08520,0.07830,0.08740,0.08830,0.14020,0.13770,0.11080,0.14570,0.09550,0.10530,0.10230,0.08260,0.08290,0.07820,0.08480,0.08540,0.15690,0.12580,0.10830,0.14460,0.09640,0.10090,0.09670,0.08330,0.08450,0.08060,0.08180,0.08580,0.07800,0.13100,0.08180,0.14810,0.08180,0.10240,0.08030,0.08360,0.08270,0.08070,0.08090,0.08270
1:50:34,0.15060,0.08790,0.11800,0.08560,0.11320,0.09040,0.10550,0.09510,0.08130,0.09320,0.10310,0.09370,0.15350,0.13680,0.12700,0.17780,0.10510,0.14380,0.10440,0.13570,0.09000,0.08000,0.09690,0.10630,0.15820,0.14130,0.12630,0.18200,0.10900,0.14990,0.10470,0.13160,0.09020,0.07900,0.09560,0.09650,0.07920,0.13910,0.08280,0.17830,0.07880,0.13690,0.08570,0.12600,0.08380,0.08570,0.09010,0.09020,0.15430,0.08330,0.11440,0.08400,0.09670,0.08420,0.10780,0.08630,0.08760,0.07890,0.09000,0.09090,0.14720,0.14390,0.11520,0.15340,0.09740,0.10860,0.10540,0.08420,0.08480,0.07860,0.08680,0.08740,0.16450,0.13090,0.11200,0.15240,0.09890,0.10380,0.09860,0.08490,0.08650,0.08100,0.08250,0.08760,0.07840,0.13660,0.08320,0.15590,0.08320,0.10500,0.08130,0.08530,0.08420,0.08150,0.08170,0.08410
2:00:34,0.15620,0.09030,0.11980,0.08770,0.11670,0.09320,0.10940,0.09870,0.08260,0.09670,0.10740,0.09700,0.16040,0.14290,0.13300,0.18920,0.10800,0.15070,0.10840,0.14290,0.09310,0.08090,0.10090,0.11090,0.16580,0.14800,0.13170,0.19360,0.11160,0.15830,0.10890,0.13850,0.09350,0.07970,0.09930,0.10030,0.07980,0.14570,0.08430,0.18880,0.07920,0.14250,0.08810,0.13180,0.08590,0.08830,0.09340,0.09320,0.16120,0.08500,0.11850,0.08620,0.09880,0.08640,0.11160,0.08880,0.09030,0.07970,0.09300,0.09370,0.15350,0.15010,0.11900,0.16090,0.09900,0.11220,0.10900,0.08620,0.08700,0.07900,0.08930,0.08980,0.17210,0.13590,0.11570,0.15970,0.10140,0.10680,0.09990,0.08690,0.08870,0.08160,0.08330,0.08990,0.07880,0.14210,0.08480,0.16340,0.08470,0.10770,0.08250,0.08710,0.08610,0.08260,0.08270,0.08580
2:10:34,0.16210,0.09290,0.12250,0.09010,0.12030,0.09620,0.11380,0.10220,0.08430,0.10010,0.11150,0.10040,0.16780,0.14930,0.13930,0.20010,0.11040,0.15690,0.11270,0.15020,0.09650,0.08160,0.10490,0.11530,0.17300,0.15470,0.13760,0.20480,0.11410,0.16660,0.11290,0.14520,0.09700,0.08030,0.10310,0.10420,0.08040,0.15220,0.08590,0.19890,0.07950,0.14770,0.09100,0.13780,0.08830,0.09140,0.09700,0.09640,0.16810,0.08690,0.12290,0.08840,0.10100,0.08880,0.11560,0.09170,0.09330,0.08030,0.09610,0.09690,0.15970,0.15620,0.12300,0.16840,0.10060,0.11600,0.11270,0.08850,0.08950,0.07940,0.09200,0.09240,0.17960,0.14120,0.11940,0.16700,0.10400,0.10990,0.10120,0.08920,0.09120,0.08200,0.08410,0.09230,0.07920,0.14720,0.08650,0.17100,0.08640,0.11040,0.08370,0.08910,0.08810,0.08360,0.08380,0.08770
2:20:34,0.16800,0.09540,0.12540,0.09240,0.12360,0.09880,0.11740,0.10540,0.08590,0.10310,0.11510,0.10350,0.17450,0.15550,0.14490,0.21050,0.11300,0.16320,0.11630,0.15690,0.09950,0.08240,0.10840,0.11930,0.17980,0.16120,0.14300,0.21550,0.11640,0.17450,0.11640,0.15130,0.10000,0.08100,0.10640,0.10750,0.08110,0.15870,0.08740,0.20870,0.08000,0.15300,0.09340,0.14320,0.09030,0.09400,0.10010,0.09920,0.17450,0.08870,0.12700,0.09070,0.10310,0.09110,0.11910,0.09430,0.09600,0.08090,0.09900,0.09970,0.16590,0.16240,0.12700,0.17590,0.10240,0.11950,0.11620,0.09070,0.09170,0.07980,0.09460,0.09470,0.18660,0.14670,0.12310,0.17460,0.10670,0.11310,0.10280,0.09120,0.09340,0.08240,0.08490,0.09460,0.07960,0.15270,0.08820,0.17860,0.08800,0.11340,0.08500,0.09100,0.09010,0.08470,0.08480,0.08940
2:30:34,0.17410,0.09820,0.12870,0.09510,0.12740,0.10170,0.12150,0.10870,0.08860,0.10650,0.11900,0.10730,0.18160,0.16200,0.15070,0.22110,0.11550,0.17000,0.12030,0.16370,0.10300,0.08380,0.11220,0.12330,0.18650,0.16810,0.14870,0.22660,0.11910,0.18270,0.12020,0.15780,0.10350,0.08180,0.10990,0.11110,0.08200,0.16540,0.08960,0.21930,0.08050,0.15850,0.09650,0.14930,0.09300,0.09700,0.10360,0.10250,0.18160,0.09100,0.13150,0.09330,0.10590,0.09380,0.12330,0.09730,0.09910,0.08190,0.10220,0.10280,0.17260,0.16890,0.13170,0.18380,0.10460,0.12340,0.12030,0.09340,0.09460,0.08030,0.09750,0.09740,0.19440,0.15250,0.12730,0.18270,0.10990,0.11670,0.10430,0.09360,0.09610,0.08300,0.08610,0.09730,0.08020,0.15870,0.09020,0.18670,0.09000,0.11690,0.08690,0.09330,0.09240,0.08640,0.08620,0.09160
2:40:34,0.18000,0.10060,0.13120,0.09750,0.13050,0.10420,0.12470,0.11160,0.09160,0.10920,0.12230,0.11060,0.18860,0.16830,0.15620,0.23140,0.11770,0.17580,0.12390,0.17020,0.10610,0.08450,0.11550,0.12700,0.19270,0.17480,0.15410,0.23740,0.12150,0.19070,0.12390,0.16410,0.10660,0.08250,0.11330,0.11450,0.08280,0.17190,0.09170,0.22960,0.08080,0.16360,0.09930,0.15550,0.09580,0.09980,0.10690,0.10560,0.18850,0.09330,0.13590,0.09610,0.10850,0.09640,0.12740,0.10020,0.10220,0.08270,0.10510,0.10560,0.17900,0.17530,0.13610,0.19160,0.10640,0.12720,0.12420,0.09590,0.09730,0.08070,0.10030,0.10010,0.20220,0.15820,0.13150,0.19070,0.11310,0.12010,0.10570,0.09610,0.09870,0.08350,0.08720,0.09980,0.08070,0.16420,0.09230,0.19480,0.09210,0.12020,0.08880,0.09550,0.09480,0.08800,0.08770,0.09380
2:50:34,0.18590,0.10290,0.13420,0.09960,0.13360,0.10650,0.12780,0.11410,0.09390,0.11180,0.12520,0.11340,0.19510,0.17410,0.16150,0.24110,0.12010,0.18170,0.12700,0.17620,0.10880,0.08520,0.11850,0.13010,0.19890,0.18110,0.15920,0.24760,0.12390,0.19810,0.12700,0.16970,0.10930,0.08310,0.11600,0.11730,0.08340,0.17780,0.09310,0.23930,0.08110,0.16880,0.10170,0.16080,0.09780,0.10220,0.10960,0.10820,0.19520,0.09500,0.13990,0.09820,0.11060,0.09850,0.13080,0.10250,0.10460,0.08330,0.10760,0.10800,0.18500,0.18110,0.14010,0.19880,0.10780,0.13040,0.12770,0.09810,0.09960,0.08110,0.10270,0.10220,0.20830,0.16310,0.13510,0.19810,0.11580,0.12310,0.10710,0.09810,0.10090,0.08380,0.08760,0.10190,0.08110,0.16920,0.09400,0.20230,0.09370,0.12310,0.09000,0.09730,0.09670,0.08910,0.08860,0.09550
3:00:34,0.19150,0.10490,0.13680,0.10160,0.13670,0.10860,0.13080,0.11640,0.09600,0.11420,0.12780,0.11580,0.20200,0.17960,0.16660,0.25070,0.12240,0.18750,0.12970,0.18190,0.11120,0.08560,0.12110,0.13300,0.20520,0.18720,0.16430,0.25760,0.12630,0.20540,0.12990,0.17510,0.11160,0.08360,0.11850,0.12000,0.08410,0.18380,0.09460,0.24900,0.08140,0.17400,0.10390,0.16620,0.09980,0.10440,0.11200,0.11040,0.20190,0.09670,0.14380,0.10030,0.11250,0.10050,0.13420,0.10470,0.10690,0.08380,0.11000,0.11020,0.19110,0.18690,0.14400,0.20600,0.10940,0.13350,0.13110,0.10010,0.10180,0.08140,0.10480,0.10430,0.21530,0.16800,0.13870,0.20540,0.11850,0.12610,0.10850,0.10000,0.10290,0.08410,0.08820,0.10390,0.08140,0.17430,0.09540,0.20970,0.09520,0.12580,0.09130,0.09900,0.09850,0.09020,0.08940,0.09720
3:10:34,0.19700,0.10690,0.13970,0.10360,0.14000,0.11070,0.13380,0.11880,0.09850,0.11680,0.13050,0.11860,0.20870,0.18540,0.17160,0.26030,0.12480,0.19360,0.13260,0.18770,0.11380,0.08650,0.12400,0.13600,0.21140,0.19320,0.16910,0.26750,0.12880,0.21250,0.13280,0.18060,0.11410,0.08440,0.12120,0.12270,0.08490,0.18970,0.09610,0.25850,0.08170,0.17920,0.10620,0.17170,0.10190,0.10670,0.11470,0.11280,0.20870,0.09840,0.14760,0.10230,0.11460,0.10250,0.13750,0.10690,0.10930,0.08450,0.11240,0.11240,0.19720,0.19270,0.14780,0.21340,0.11120,0.13660,0.13450,0.10220,0.10390,0.08170,0.10710,0.10630,0.22260,0.17300,0.14230,0.21260,0.12110,0.12910,0.11010,0.10180,0.10500,0.08430,0.08900,0.10600,0.08190,0.17960,0.09700,0.21710,0.09670,0.12860,0.09280,0.10070,0.10030,0.09130,0.09040,0.09890
3:20:34,0.20290,0.10900,0.14290,0.10580,0.14350,0.11280,0.13690,0.12110,0.10110,0.11930,0.13320,0.12140,0.21550,0.19110,0.17690,0.26980,0.12740,0.20000,0.13570,0.19340,0.11630,0.08750,0.12660,0.13910,0.21760,0.19940,0.17410,0.27740,0.13150,0.21960,0.13590,0.18600,0.11670,0.08540,0.12390,0.12540,0.08590,0.19580,0.09780,0.26820,0.08230,0.18440,0.10850,0.17720,0.10410,0.10900,0.11720,0.11530,0.21530,0.10020,0.15140,0.10450,0.11680,0.10460,0.14090,0.10920,0.11160,0.08540,0.11470,0.11480,0.20340,0.19860,0.15170,0.22060,0.11290,0.13960,0.13780,0.10440,0.10620,0.08230,0.10940,0.10840,0.22980,0.17800,0.14600,0.21990,0.12380,0.13200,0.11170,0.10380,0.10710,0.08480,0.08990,0.10810,0.08240,0.18470,0.09860,0.22440,0.09830,0.13150,0.09450,0.10250,0.10230,0.09270,0.09150,0.10070
3:30:34,0.20820,0.11090,0.14500,0.10750,0.14660,0.11460,0.13950,0.12310,0.10320,0.12140,0.13550,0.12390,0.22230,0.19660,0.18190,0.27910,0.12950,0.20570,0.13840,0.19890,0.11870,0.08800,0.12900,0.14170,0.22380,0.20520,0.17890,0.28700,0.13380,0.22660,0.13860,0.19120,0.11890,0.08590,0.12620,0.12780,0.08670,0.20170,0.09940,0.27770,0.08240,0.18900,0.11070,0.18240,0.10600,0.11110,0.11960,0.11740,0.22210,0.10200,0.15520,0.10650,0.11910,0.10650,0.14420,0.11120,0.11380,0.08610,0.11690,0.11680,0.20960,0.20420,0.15560,0.22790,0.11460,0.14250,0.14100,0.10640,0.10820,0.08250,0.11140,0.11030,0.23710,0.18300,0.14960,0.22700,0.12630,0.13490,0.11300,0.10560,0.10890,0.08500,0.09060,0.10990,0.08280,0.18990,0.10020,0.23160,0.09990,0.13420,0.09600,0.10410,0.10400,0.09400,0.09250,0.10240
3:40:34,0.21360,0.11240,0.14790,0.10920,0.14940,0.11620,0.14200,0.12500,0.10520,0.12340,0.13760,0.12600,0.22870,0.20180,0.18660,0.28800,0.13170,0.21110,0.14080,0.20410,0.12060,0.08830,0.13110,0.14400,0.22960,0.21080,0.18330,0.29620,0.13590,0.23300,0.14110,0.19610,0.12090,0.08620,0.12830,0.12970,0.08720,0.20720,0.10070,0.28650,0.08250,0.19370,0.11250,0.18730,0.10780,0.11290,0.12160,0.11920,0.22840,0.10340,0.15850,0.10820,0.12080,0.10810,0.14700,0.11300,0.11550,0.08650,0.11870,0.11860,0.21530,0.20940,0.15890,0.23460,0.11580,0.14520,0.14380,0.10800,0.10990,0.08270,0.11320,0.11180,0.24400,0.18750,0.15280,0.23380,0.12850,0.13730,0.11410,0.10720,0.11050,0.08510,0.09080,0.11150,0.08310,0.19460,0.10130,0.23850,0.10120,0.13660,0.09710,0.10560,0.10540,0.09480,0.09300,0.10360
3:50:34,0.21900,0.11380,0.15050,0.11060,0.15230,0.11770,0.14420,0.12660,0.10680,0.12520,0.13950,0.12810,0.23480,0.20660,0.19110,0.29660,0.13390,0.21620,0.14290,0.20900,0.12220,0.08850,0.13300,0.14610,0.23560,0.21610,0.18760,0.30520,0.13820,0.23950,0.14320,0.20080,0.12250,0.08660,0.13010,0.13150,0.08760,0.21260,0.10170,0.29530,0.08270,0.19850,0.11400,0.19190,0.10910,0.11440,0.12330,0.12080,0.23460,0.10470,0.16170,0.10960,0.12230,0.10950,0.14960,0.11450,0.11710,0.08680,0.12030,0.12000,0.22100,0.21470,0.16220,0.24130,0.11680,0.14770,0.14650,0.10940,0.11150,0.08280,0.11470,0.11320,0.25060,0.19210,0.15590,0.24040,0.13050,0.13970,0.11550,0.10860,0.11190,0.08510,0.09080,0.11280,0.08330,0.19910,0.10240,0.24530,0.10220,0.13890,0.09810,0.10670,0.10770,0.09550,0.09350,0.10470
4:00:34,0.22470,0.11550,0.15360,0.11250,0.15570,0.11960,0.14680,0.12850,0.10910,0.12730,0.14180,0.13020,0.24130,0.21200,0.19580,0.30550,0.13670,0.22250,0.14550,0.21430,0.12440,0.08960,0.13540,0.14860,0.24170,0.22190,0.19220,0.31430,0.14120,0.24620,0.14580,0.20570,0.12460,0.08770,0.13240,0.13370,0.08860,0.21820,0.10320,0.30430,0.08340,0.20390,0.11600,0.19700,0.11100,0.11640,0.12560,0.12280,0.24100,0.10620,0.16510,0.11150,0.12440,0.11130,0.15270,0.11640,0.11910,0.08780,0.12240,0.12210,0.22690,0.22010,0.16570,0.24820,0.11860,0.15040,0.14940,0.11130,0.11340,0.08350,0.11660,0.11510,0.25750,0.19680,0.15930,0.24730,0.13290,0.14240,0.11750,0.11030,0.11370,0.08560,0.09170,0.11460,0.08410,0.20430,0.10390,0.25220,0.10360,0.14160,0.09960,0.10830,0.10840,0.09670,0.09430,0.10640
4:10:34,0.23000,0.11730,0.15660,0.11430,0.15910,0.12140,0.14920,0.13040,0.11110,0.12930,0.14400,0.13260,0.24800,0.21720,0.20040,0.31420,0.13920,0.22860,0.14790,0.21950,0.12630,0.09060,0.13750,0.15090,0.24750,0.22750,0.19670,0.32340,0.14380,0.25270,0.14820,0.21060,0.12650,0.08860,0.13440,0.13580,0.08950,0.22380,0.10480,0.31330,0.08390,0.20910,0.11770,0.20200,0.11280,0.11830,0.12750,0.12460,0.24770,0.10770,0.16860,0.11310,0.12640,0.11290,0.15560,0.11810,0.12100,0.08880,0.12430,0.12360,0.23320,0.22570,0.16920,0.25510,0.12030,0.15320,0.15230,0.11300,0.11520,0.08390,0.11840,0.11670,0.26450,0.20160,0.16260,0.25420,0.13520,0.14490,0.11930,0.11190,0.11540,0.08590,0.09250,0.11620,0.08470,0.20950,0.10530,0.25920,0.10500,0.14410,0.10110,0.10970,0.10990,0.09790,0.09530,0.10780
4:20:34,0.23530,0.11900,0.15930,0.11600,0.16250,0.12300,0.15160,0.13210,0.11320,0.13110,0.14590,0.13470,0.25470,0.22240,0.20520,0.32300,0.14180,0.23440,0.15020,0.22450,0.12840,0.09150,0.13950,0.15330,0.25340,0.23300,0.20110,0.33240,0.14640,0.25910,0.15070,0.21540,0.12840,0.08950,0.13640,0.13780,0.09060,0.22940,0.10630,0.32220,0.08430,0.21410,0.11960,0.20690,0.11470,0.12020,0.12950,0.12640,0.25430,0.10930,0.17200,0.11490,0.12850,0.11470,0.15840,0.11970,0.12280,0.08970,0.12620,0.12540,0.23940,0.23120,0.17280,0.26200,0.12230,0.15580,0.15520,0.11470,0.11700,0.08440,0.12030,0.11840,0.27150,0.20640,0.16600,0.26110,0.13740,0.14750,0.12100,0.11350,0.11710,0.08640,0.09340,0.11780,0.08540,0.21470,0.10670,0.26630,0.10640,0.14680,0.10260,0.11120,0.11130,0.09910,0.09640,0.10920
