420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.21510,0.08370,0.13730,0.08500,0.17270,0.08140,0.10450,0.08210,0.19190,0.09070,0.14110,0.09440,0.20320,0.17570,0.12790,0.09740,0.18150,0.11960,0.09810,0.10390,0.18290,0.10290,0.16520,0.11150,0.16850,0.12940,0.13870,0.10790,0.19830,0.14290,0.11370,0.10960,0.16720,0.10010,0.10640,0.11340,0.08220,0.13900,0.08240,0.10020,0.08340,0.11880,0.08300,0.11760,0.08520,0.10330,0.08730,0.11260,0.15750,0.08200,0.10500,0.08270,0.13770,0.08870,0.09720,0.08390,0.12360,0.08410,0.11180,0.08700,0.16460,0.12150,0.10260,0.11940,0.15530,0.11640,0.09660,0.10660,0.11680,0.09890,0.11270,0.09940,0.25220,0.12320,0.16580,0.23190,0.16400,0.10540,0.09600,0.10150,0.11620,0.10330,0.15870,0.10710,0.07520,0.12860,0.08180,0.10370,0.08220,0.11040,0.08030,0.09840,0.08350,0.10630,0.08490,0.09540
1:50:34,0.21950,0.08660,0.14380,0.08640,0.18430,0.08230,0.10830,0.08540,0.20340,0.09560,0.14460,0.09920,0.20460,0.17190,0.13380,0.10040,0.19410,0.12510,0.10200,0.10910,0.19510,0.10770,0.16100,0.11830,0.17630,0.13370,0.14450,0.11080,0.21020,0.13280,0.11650,0.11370,0.17900,0.10430,0.11200,0.11920,0.08420,0.14380,0.08470,0.10300,0.08610,0.12400,0.08550,0.12090,0.08880,0.10760,0.09130,0.11820,0.16500,0.08380,0.10760,0.08500,0.14500,0.08770,0.09980,0.08680,0.12740,0.08690,0.10990,0.09010,0.17340,0.12470,0.10480,0.12340,0.16290,0.11950,0.09970,0.10960,0.12090,0.10200,0.11650,0.10310,0.25010,0.12740,0.15350,0.21970,0.17160,0.10830,0.09700,0.10430,0.11870,0.10500,0.14720,0.10690,0.07520,0.13220,0.08370,0.10570,0.08400,0.11290,0.08150,0.10090,0.08560,0.10770,0.08720,0.09540
2:00:34,0.22480,0.08960,0.15040,0.08790,0.19610,0.08190,0.11280,0.08880,0.21470,0.10060,0.15850,0.10420,0.20640,0.17040,0.14060,0.10360,0.20690,0.13060,0.10670,0.11420,0.20730,0.11300,0.15890,0.12510,0.18430,0.13800,0.15060,0.11390,0.22190,0.13790,0.11990,0.11790,0.19140,0.10900,0.11740,0.12520,0.08640,0.14840,0.08740,0.10640,0.08920,0.12960,0.08850,0.12500,0.09300,0.11150,0.09580,0.12370,0.17250,0.08580,0.11050,0.08800,0.15290,0.08890,0.10290,0.09020,0.13220,0.09040,0.11470,0.09350,0.18250,0.12800,0.10730,0.12790,0.17070,0.12260,0.10310,0.11280,0.12530,0.10560,0.12080,0.10730,0.25010,0.13250,0.14520,0.20960,0.17930,0.10700,0.09810,0.10730,0.10800,0.10720,0.14290,0.10700,0.07530,0.13610,0.08590,0.10790,0.08600,0.11560,0.08290,0.10390,0.08800,0.10930,0.09000,0.09560
2:10:34,0.23150,0.09290,0.15730,0.08970,0.20760,0.08290,0.11720,0.09270,0.23000,0.10540,0.15920,0.10910,0.20950,0.16980,0.14730,0.10710,0.21920,0.13610,0.11120,0.11960,0.21890,0.11820,0.15860,0.13170,0.19230,0.14240,0.15720,0.11730,0.23390,0.14350,0.12330,0.12250,0.20310,0.11380,0.12300,0.13080,0.08890,0.15340,0.09030,0.10990,0.09250,0.13560,0.09180,0.12910,0.09720,0.11600,0.10030,0.12890,0.18000,0.08820,0.11380,0.09110,0.16100,0.09190,0.10630,0.09370,0.13560,0.09400,0.11960,0.09710,0.19210,0.13110,0.11050,0.13290,0.17870,0.12610,0.10680,0.11640,0.13000,0.10980,0.12540,0.11130,0.25180,0.13780,0.13910,0.20130,0.18710,0.11050,0.09890,0.11080,0.11200,0.10980,0.14070,0.10730,0.07540,0.13990,0.08830,0.11010,0.08810,0.11860,0.08460,0.10730,0.09100,0.11170,0.09330,0.09590
2:20:34,0.23750,0.09560,0.16340,0.09070,0.21850,0.08350,0.12060,0.09580,0.23970,0.10930,0.16110,0.11310,0.21200,0.17000,0.15380,0.11000,0.23120,0.14130,0.11510,0.12400,0.22970,0.12220,0.15910,0.13710,0.19990,0.14610,0.16300,0.12030,0.24500,0.14830,0.12630,0.12630,0.21400,0.11770,0.12750,0.13560,0.09080,0.15750,0.09280,0.11280,0.09540,0.14070,0.09470,0.13240,0.10070,0.11960,0.10400,0.13340,0.18690,0.09010,0.11640,0.09380,0.16880,0.09460,0.10940,0.09680,0.13210,0.09710,0.12380,0.10010,0.20070,0.13370,0.11280,0.13720,0.18600,0.12890,0.10980,0.11930,0.13400,0.11310,0.12930,0.11470,0.25440,0.14290,0.13580,0.19330,0.19440,0.11360,0.09930,0.11390,0.11510,0.11180,0.11770,0.10720,0.07540,0.14350,0.09020,0.11210,0.08960,0.12100,0.08570,0.11020,0.09330,0.11350,0.09590,0.09600
2:30:34,0.24360,0.09790,0.16890,0.09150,0.22870,0.08370,0.12360,0.09850,0.24880,0.11280,0.16260,0.11660,0.21520,0.17110,0.15930,0.11250,0.24250,0.14580,0.11820,0.12780,0.24000,0.12560,0.16000,0.14160,0.20730,0.14970,0.16830,0.12240,0.25540,0.15270,0.11950,0.12950,0.22390,0.12120,0.13140,0.13990,0.09240,0.16130,0.09480,0.11530,0.09780,0.14520,0.09700,0.13530,0.10370,0.12280,0.10730,0.13760,0.19370,0.09160,0.11840,0.09610,0.17600,0.09680,0.11200,0.09940,0.13610,0.09970,0.12740,0.10280,0.20910,0.13620,0.11450,0.14100,0.19260,0.13160,0.11230,0.12190,0.13740,0.11620,0.13240,0.11760,0.25760,0.14720,0.13220,0.18600,0.20100,0.11620,0.09980,0.11650,0.11850,0.11360,0.12060,0.10730,0.07550,0.14710,0.09180,0.11400,0.09090,0.12310,0.08670,0.11260,0.09520,0.11480,0.09800,0.09630
2:40:34,0.25070,0.10040,0.17460,0.09290,0.23900,0.08470,0.12690,0.10150,0.25790,0.11640,0.14140,0.12010,0.21970,0.17330,0.16520,0.11520,0.25370,0.15070,0.12150,0.13170,0.25010,0.12920,0.16160,0.14640,0.21520,0.15390,0.17370,0.12460,0.26580,0.15700,0.12230,0.13290,0.23410,0.12470,0.13530,0.14410,0.09410,0.16560,0.09700,0.11770,0.10020,0.14990,0.09950,0.13800,0.10670,0.12610,0.11050,0.14170,0.20090,0.09330,0.12060,0.09830,0.18310,0.09910,0.11460,0.10210,0.14010,0.10230,0.13100,0.10550,0.21750,0.13910,0.11660,0.14490,0.19930,0.13390,0.11490,0.12460,0.14110,0.11920,0.13570,0.12060,0.26250,0.15180,0.13020,0.18050,0.20780,0.11890,0.10050,0.11910,0.12170,0.11570,0.12370,0.10740,0.07540,0.15080,0.09330,0.11590,0.09240,0.12540,0.08820,0.11530,0.09720,0.11660,0.10020,0.09650
2:50:34,0.25750,0.10260,0.18010,0.09380,0.24930,0.08500,0.12960,0.10410,0.26600,0.11950,0.14540,0.12320,0.22360,0.17570,0.17100,0.11770,0.26480,0.15530,0.12450,0.13550,0.26010,0.13220,0.16330,0.15080,0.22240,0.15740,0.17890,0.12700,0.27570,0.16140,0.12490,0.13360,0.24390,0.12800,0.13890,0.14820,0.09590,0.16930,0.09910,0.12030,0.10270,0.15450,0.10180,0.14080,0.10960,0.12700,0.11340,0.14560,0.20760,0.09510,0.12280,0.10060,0.19050,0.10140,0.11740,0.10470,0.14400,0.10500,0.13440,0.10810,0.22600,0.14160,0.11880,0.14890,0.20580,0.13680,0.11760,0.12720,0.14470,0.12230,0.13870,0.12360,0.26830,0.15660,0.12940,0.17700,0.21450,0.12160,0.10080,0.12190,0.12490,0.11780,0.12670,0.10780,0.07550,0.15450,0.09510,0.11770,0.09390,0.12760,0.08950,0.11790,0.09930,0.11820,0.10250,0.09680
3:00:34,0.26480,0.10490,0.18570,0.09500,0.25930,0.08600,0.13250,0.10680,0.27400,0.12270,0.14910,0.12630,0.22890,0.17890,0.17640,0.12020,0.27570,0.15960,0.12760,0.13910,0.26980,0.13550,0.16560,0.15510,0.23030,0.16150,0.18410,0.12940,0.28540,0.16550,0.12750,0.13670,0.25380,0.13130,0.14250,0.15220,0.09760,0.17300,0.10120,0.12260,0.10490,0.15900,0.10420,0.14320,0.11240,0.12990,0.11640,0.14930,0.21450,0.09690,0.12480,0.10280,0.19750,0.10360,0.12000,0.10710,0.14760,0.10760,0.13770,0.11060,0.23440,0.14440,0.12070,0.15260,0.21210,0.13950,0.12010,0.12960,0.14810,0.12530,0.14180,0.12650,0.27460,0.16130,0.12930,0.14250,0.22100,0.12430,0.10130,0.12450,0.12800,0.11990,0.12970,0.10790,0.07560,0.15820,0.09660,0.11970,0.09540,0.12980,0.09090,0.12060,0.10130,0.11990,0.10460,0.09720
3:10:34,0.27230,0.10730,0.19170,0.09650,0.26930,0.08700,0.13560,0.10960,0.28230,0.12590,0.15270,0.12940,0.23440,0.18260,0.18210,0.12280,0.28670,0.16430,0.13070,0.14270,0.27950,0.13840,0.16820,0.15950,0.23790,0.16580,0.18940,0.13180,0.29510,0.16990,0.13040,0.13970,0.26340,0.13470,0.14600,0.15620,0.09950,0.17700,0.10350,0.12520,0.10740,0.16370,0.10670,0.14580,0.11520,0.13290,0.11930,0.15310,0.22190,0.09900,0.12720,0.10520,0.20480,0.10590,0.12270,0.10980,0.15160,0.11020,0.14100,0.11330,0.24310,0.14740,0.12310,0.15660,0.21860,0.14230,0.12290,0.13230,0.15160,0.12850,0.14510,0.12960,0.28200,0.16630,0.13020,0.14640,0.22790,0.12720,0.10200,0.12750,0.13120,0.12230,0.13290,0.10840,0.07570,0.16210,0.09850,0.12180,0.09720,0.13090,0.09280,0.12340,0.10360,0.12200,0.10700,0.09770
3:20:34,0.28030,0.11000,0.19770,0.09840,0.27950,0.08840,0.13850,0.11260,0.29000,0.12910,0.15610,0.13260,0.24050,0.18660,0.18810,0.12590,0.29770,0.16850,0.13420,0.14640,0.28910,0.14170,0.17100,0.16420,0.24590,0.17010,0.19490,0.13430,0.30490,0.17440,0.13330,0.14290,0.27300,0.13820,0.14980,0.16020,0.10170,0.18130,0.10590,0.12800,0.10990,0.16860,0.10930,0.14860,0.11820,0.13610,0.12250,0.15720,0.22910,0.10130,0.12990,0.10780,0.21210,0.10860,0.12570,0.11260,0.15540,0.11310,0.14460,0.11600,0.25230,0.15050,0.12570,0.16090,0.22530,0.14540,0.12600,0.13530,0.15520,0.13190,0.14860,0.13260,0.29020,0.17150,0.13200,0.15040,0.23480,0.13030,0.10270,0.13060,0.13460,0.12530,0.13620,0.10900,0.07580,0.16600,0.10070,0.12410,0.09910,0.13420,0.09500,0.12640,0.10610,0.12440,0.10960,0.09810
3:30:34,0.28810,0.11250,0.20370,0.10020,0.28970,0.08950,0.14150,0.11550,0.29800,0.13210,0.15950,0.13570,0.24620,0.19050,0.19400,0.12880,0.30850,0.17310,0.13740,0.15000,0.29860,0.14480,0.17370,0.16870,0.25380,0.17440,0.20040,0.13650,0.31450,0.17900,0.13640,0.14590,0.28260,0.14160,0.15340,0.16430,0.10400,0.18550,0.10840,0.13080,0.11250,0.17320,0.11200,0.15120,0.12110,0.13930,0.12560,0.16110,0.23610,0.10370,0.13260,0.11030,0.21940,0.11110,0.12860,0.11520,0.15920,0.11600,0.14800,0.11880,0.26140,0.15340,0.12850,0.16530,0.23190,0.14830,0.12900,0.13830,0.15870,0.13520,0.15200,0.13550,0.29850,0.17680,0.13400,0.15440,0.24190,0.13350,0.10350,0.13370,0.13820,0.12840,0.13960,0.10950,0.07590,0.16990,0.10300,0.12620,0.10110,0.13740,0.09720,0.12950,0.10880,0.12710,0.11220,0.09840
3:40:34,0.29580,0.11490,0.20930,0.10190,0.29940,0.09050,0.14420,0.11810,0.30530,0.13500,0.16250,0.13870,0.22500,0.19410,0.19970,0.13170,0.31920,0.17760,0.14040,0.15340,0.30790,0.14770,0.17630,0.17290,0.26140,0.17830,0.20570,0.13870,0.32380,0.18340,0.13930,0.14890,0.29180,0.14470,0.15680,0.16800,0.10620,0.18970,0.11090,0.13340,0.11500,0.17780,0.11450,0.15370,0.12400,0.14230,0.12850,0.16480,0.24290,0.10600,0.13450,0.11290,0.22660,0.11370,0.13140,0.11770,0.16300,0.11880,0.15130,0.12140,0.27050,0.15630,0.13110,0.16950,0.23830,0.15130,0.13200,0.14120,0.16220,0.13850,0.15530,0.13850,0.30690,0.18200,0.12700,0.15850,0.24880,0.13660,0.10430,0.13690,0.14150,0.13150,0.14290,0.11020,0.07590,0.17340,0.10520,0.12820,0.10310,0.14030,0.09950,0.13250,0.11120,0.12970,0.11470,0.09870
3:50:34,0.30340,0.11730,0.21480,0.10360,0.30880,0.09130,0.14690,0.12060,0.31270,0.13760,0.16540,0.14150,0.23070,0.19790,0.20530,0.13430,0.32960,0.18210,0.14320,0.15670,0.31690,0.15060,0.17850,0.17700,0.26890,0.18220,0.21090,0.14070,0.33290,0.18770,0.14170,0.15170,0.30100,0.14780,0.15990,0.17150,0.10840,0.19350,0.11320,0.13590,0.11740,0.18240,0.11690,0.15610,0.12650,0.14510,0.13110,0.16840,0.24950,0.10820,0.13690,0.11520,0.23350,0.11600,0.13400,0.12010,0.16650,0.12130,0.15420,0.12380,0.27940,0.15890,0.13350,0.17350,0.24460,0.15390,0.13470,0.14400,0.16550,0.14160,0.15820,0.14130,0.31490,0.18700,0.12930,0.16240,0.25540,0.13950,0.10470,0.13970,0.14470,0.13440,0.14590,0.11050,0.07590,0.17700,0.10720,0.13010,0.10480,0.14310,0.10150,0.13530,0.11350,0.13210,0.11700,0.09910
4:00:34,0.31030,0.11930,0.22000,0.10470,0.31780,0.09150,0.14910,0.12260,0.31970,0.13980,0.16800,0.14360,0.23590,0.20090,0.21040,0.13660,0.33960,0.18590,0.14560,0.15940,0.32550,0.15250,0.18050,0.18050,0.27550,0.18530,0.21560,0.14220,0.34140,0.19160,0.14390,0.15390,0.30970,0.15020,0.16260,0.17470,0.11010,0.19690,0.11510,0.13790,0.11940,0.18620,0.11880,0.15800,0.12870,0.14730,0.13330,0.17150,0.25520,0.11010,0.13890,0.11710,0.24010,0.11800,0.13630,0.12210,0.16980,0.12350,0.15680,0.12580,0.28790,0.16090,0.13550,0.17710,0.25030,0.15600,0.13710,0.14630,0.16840,0.14420,0.16070,0.14360,0.32270,0.19150,0.13170,0.16620,0.26160,0.14210,0.10480,0.14210,0.14740,0.13670,0.14850,0.11060,0.07590,0.18040,0.10900,0.13170,0.10630,0.14530,0.10320,0.13770,0.11540,0.13400,0.11890,0.09920
4:10:34,0.31750,0.12140,0.22510,0.10610,0.32700,0.09240,0.15160,0.12490,0.32640,0.14220,0.17070,0.14600,0.24200,0.20480,0.21570,0.13900,0.34970,0.18990,0.14820,0.16230,0.33440,0.15490,0.18280,0.18440,0.28310,0.18940,0.22040,0.14400,0.34990,0.19560,0.14630,0.15630,0.31840,0.15280,0.16530,0.17780,0.11200,0.20050,0.11710,0.14010,0.12140,0.19020,0.12080,0.16020,0.13080,0.14990,0.13570,0.17470,0.26190,0.11190,0.14090,0.11920,0.24680,0.12000,0.13870,0.12420,0.17310,0.12580,0.15960,0.12800,0.29630,0.16370,0.13750,0.18080,0.25610,0.15830,0.13960,0.14870,0.17130,0.14690,0.16330,0.14610,0.33040,0.19630,0.13370,0.16990,0.26800,0.14480,0.10550,0.14460,0.15030,0.13930,0.15120,0.11140,0.07600,0.18410,0.11080,0.13400,0.10790,0.14780,0.10500,0.14020,0.11740,0.13630,0.12080,0.09990
4:20:34,0.32470,0.12340,0.23040,0.10750,0.33600,0.09330,0.15410,0.12700,0.33330,0.14450,0.17340,0.14850,0.24830,0.20880,0.22110,0.14130,0.35950,0.19400,0.15060,0.16510,0.34290,0.15710,0.18490,0.18800,0.29070,0.19350,0.22540,0.14580,0.35840,0.19960,0.14870,0.15880,0.32710,0.15540,0.16820,0.18110,0.11380,0.20430,0.11920,0.14220,0.12360,0.19420,0.12280,0.16240,0.13300,0.15230,0.13800,0.17790,0.26850,0.11380,0.14310,0.12130,0.25330,0.12210,0.14100,0.12640,0.17630,0.12810,0.16240,0.13010,0.30490,0.16670,0.13970,0.18440,0.26200,0.16070,0.14190,0.15120,0.17420,0.14970,0.16590,0.14850,0.33790,0.20110,0.13600,0.17350,0.27440,0.14740,0.10650,0.14720,0.15320,0.14200,0.15410,0.11230,0.07610,0.18790,0.11260,0.13620,0.10950,0.15040,0.10680,0.14280,0.11950,0.13860,0.12290,0.10040
