420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.16940,0.10380,0.14920,0.10640,0.11900,0.10460,0.13090,0.11060,0.12100,0.08760,0.13930,0.11890,0.24730,0.14190,0.13560,0.12760,0.11690,0.13160,0.13480,0.10000,0.11830,0.13820,0.12730,0.13170,0.19710,0.13940,0.12160,0.13720,0.11920,0.13040,0.13550,0.10280,0.10810,0.15270,0.12750,0.10670,0.09040,0.11250,0.09150,0.12080,0.09980,0.13900,0.09150,0.10830,0.09580,0.11660,0.10280,0.10050,0.12730,0.09960,0.12620,0.10140,0.14030,0.10170,0.15190,0.08980,0.10840,0.09060,0.10330,0.10760,0.12940,0.11730,0.11930,0.12540,0.10420,0.13510,0.15650,0.18090,0.11180,0.11490,0.11360,0.12260,0.12980,0.11610,0.11290,0.12700,0.11560,0.26170,0.25740,0.10030,0.11370,0.10440,0.10920,0.11670,0.07630,0.09190,0.07620,0.10110,0.07820,0.10540,0.09790,0.10420,0.08440,0.09490,0.09320,0.11090
1:50:34,0.17910,0.10750,0.15140,0.11030,0.12360,0.10840,0.13640,0.11480,0.12600,0.09050,0.14560,0.12490,0.25620,0.14160,0.13910,0.13120,0.11210,0.13670,0.13970,0.10220,0.12320,0.14160,0.13160,0.13720,0.20820,0.14230,0.12470,0.14060,0.12330,0.13390,0.14040,0.10510,0.11220,0.13620,0.13300,0.11120,0.09260,0.11580,0.09400,0.12430,0.10360,0.14270,0.09440,0.11270,0.09970,0.12010,0.10700,0.10170,0.12690,0.10300,0.13000,0.10510,0.14440,0.10520,0.15720,0.09150,0.11220,0.09340,0.10480,0.11160,0.13160,0.12090,0.12180,0.12840,0.10740,0.13010,0.15950,0.16320,0.11650,0.11630,0.11800,0.12590,0.13110,0.11850,0.11620,0.13000,0.11810,0.23860,0.23970,0.10350,0.11800,0.10630,0.11330,0.10930,0.07630,0.09200,0.07620,0.10120,0.07860,0.10880,0.10110,0.10720,0.08570,0.09620,0.09610,0.11480
2:00:34,0.18770,0.11120,0.15390,0.11410,0.12830,0.11220,0.14160,0.11890,0.13080,0.09400,0.15060,0.13040,0.26640,0.14120,0.14190,0.13470,0.11340,0.14180,0.14430,0.10480,0.12790,0.14560,0.12980,0.14260,0.22010,0.14020,0.12820,0.14420,0.12750,0.13850,0.14570,0.10780,0.11600,0.14140,0.13870,0.11630,0.09530,0.11990,0.09690,0.12840,0.10750,0.14670,0.09780,0.11720,0.10370,0.12440,0.11140,0.10570,0.12600,0.10650,0.13390,0.10850,0.14870,0.10880,0.16190,0.09360,0.11650,0.09690,0.10730,0.11580,0.13370,0.12400,0.12500,0.13180,0.11080,0.13460,0.16330,0.14830,0.12140,0.11800,0.12300,0.12990,0.13290,0.12120,0.11960,0.13330,0.12090,0.22020,0.22720,0.10710,0.12240,0.10760,0.11760,0.10860,0.07640,0.09200,0.07640,0.10160,0.07910,0.11240,0.10440,0.11070,0.08720,0.09730,0.09940,0.11890
2:10:34,0.19680,0.11450,0.15580,0.11740,0.13180,0.11560,0.14640,0.12260,0.13500,0.09690,0.15380,0.13520,0.27660,0.14040,0.14530,0.13760,0.11430,0.14630,0.14810,0.10670,0.13220,0.14900,0.13400,0.14740,0.23110,0.14280,0.13100,0.14780,0.13120,0.14220,0.14990,0.10980,0.11940,0.14560,0.14340,0.12060,0.09760,0.12330,0.09930,0.13160,0.11090,0.14990,0.10070,0.12100,0.10710,0.12330,0.11500,0.10820,0.12450,0.10970,0.13730,0.11190,0.15210,0.11190,0.16620,0.09490,0.12020,0.09980,0.10500,0.11930,0.13540,0.12710,0.12220,0.13470,0.11390,0.13420,0.16640,0.13700,0.12550,0.11940,0.12710,0.13320,0.13600,0.12360,0.12270,0.13640,0.12320,0.20550,0.21700,0.11010,0.12640,0.10820,0.12130,0.10810,0.07650,0.09190,0.07650,0.10180,0.07930,0.11550,0.10740,0.11360,0.08830,0.09800,0.10230,0.12250
2:20:34,0.20500,0.11720,0.15740,0.12040,0.13480,0.11860,0.15040,0.12570,0.13880,0.09930,0.15680,0.13940,0.28660,0.13960,0.14790,0.14010,0.11530,0.15010,0.15130,0.10820,0.13600,0.15220,0.13770,0.15170,0.24190,0.14560,0.13370,0.15080,0.13460,0.14560,0.15360,0.11140,0.12240,0.14940,0.14760,0.12460,0.09950,0.12650,0.10140,0.13430,0.11390,0.15240,0.10320,0.12450,0.11020,0.12610,0.11820,0.11070,0.12410,0.11250,0.13340,0.11510,0.14570,0.11480,0.17020,0.09600,0.12380,0.10250,0.10640,0.12240,0.13730,0.12990,0.12430,0.13730,0.11670,0.13790,0.16990,0.12860,0.12930,0.12040,0.13090,0.13620,0.13850,0.12550,0.12550,0.13880,0.12540,0.19230,0.20850,0.11290,0.12990,0.10880,0.12460,0.10810,0.07660,0.09210,0.07670,0.10220,0.07950,0.11850,0.11010,0.11630,0.08920,0.09880,0.10470,0.12580
2:30:34,0.21330,0.12020,0.15900,0.12350,0.13820,0.12180,0.15480,0.12920,0.14260,0.10230,0.16010,0.14380,0.29610,0.14040,0.15050,0.14280,0.11720,0.15410,0.15490,0.11030,0.13980,0.15530,0.14150,0.15580,0.25240,0.14860,0.13640,0.15280,0.13790,0.14880,0.15720,0.11320,0.12570,0.15320,0.15160,0.12860,0.10150,0.12960,0.10360,0.13700,0.11680,0.15530,0.10590,0.12800,0.11320,0.12870,0.12130,0.11360,0.12380,0.11520,0.13550,0.11810,0.14860,0.11760,0.17370,0.09720,0.12700,0.10510,0.10800,0.12560,0.13890,0.13240,0.12650,0.13990,0.11950,0.14160,0.17340,0.12340,0.13300,0.12180,0.13460,0.13920,0.13990,0.12750,0.12780,0.14110,0.12760,0.18190,0.20180,0.11570,0.13340,0.11020,0.12790,0.10940,0.07680,0.09250,0.07690,0.10300,0.08010,0.12110,0.11260,0.11900,0.09060,0.10020,0.10730,0.12910
2:40:34,0.22170,0.12330,0.16070,0.12660,0.14170,0.12490,0.15900,0.13240,0.14650,0.10530,0.16340,0.14790,0.30620,0.14150,0.15340,0.14580,0.11940,0.15840,0.15890,0.11300,0.14370,0.15880,0.14560,0.16000,0.26310,0.15180,0.13940,0.15560,0.14160,0.15240,0.16090,0.11590,0.12920,0.15720,0.15600,0.13300,0.10380,0.13330,0.10650,0.14040,0.12010,0.15880,0.10910,0.13160,0.11660,0.13190,0.12490,0.11760,0.12390,0.11830,0.13830,0.12140,0.15130,0.12060,0.17810,0.09910,0.13100,0.10830,0.11050,0.12890,0.14140,0.13550,0.12590,0.14300,0.12290,0.14630,0.17700,0.12070,0.13740,0.12410,0.13890,0.14290,0.14170,0.13010,0.13090,0.14390,0.13050,0.17490,0.19790,0.11910,0.13720,0.11190,0.13160,0.11020,0.07690,0.09280,0.07700,0.10370,0.08070,0.12430,0.11550,0.12190,0.09290,0.10140,0.11010,0.13280
2:50:34,0.23000,0.12630,0.16290,0.12970,0.14490,0.12790,0.16300,0.13560,0.14990,0.10850,0.16650,0.15210,0.27570,0.14250,0.15600,0.14860,0.12130,0.16230,0.16300,0.11570,0.14720,0.14600,0.14990,0.16390,0.27360,0.15500,0.14240,0.15820,0.14500,0.15580,0.16470,0.11870,0.13240,0.16120,0.16010,0.13720,0.10620,0.13670,0.10940,0.14360,0.12320,0.16190,0.11230,0.13510,0.11990,0.13510,0.12820,0.12140,0.12390,0.12130,0.14110,0.12430,0.14950,0.12360,0.18200,0.10100,0.13470,0.11150,0.11300,0.13220,0.14390,0.13850,0.12890,0.14590,0.12630,0.15040,0.18080,0.11980,0.14160,0.12660,0.14280,0.14630,0.14340,0.13270,0.13400,0.14670,0.13340,0.17010,0.19590,0.12240,0.14090,0.11360,0.13520,0.11130,0.07700,0.09320,0.07730,0.10440,0.08140,0.12740,0.11830,0.12480,0.09530,0.10280,0.11290,0.13620
3:00:34,0.23840,0.12920,0.16490,0.13260,0.14800,0.13080,0.16680,0.13850,0.15340,0.11140,0.16930,0.15570,0.28870,0.14330,0.15850,0.15140,0.12340,0.16600,0.16660,0.11830,0.15070,0.14970,0.15400,0.16760,0.28440,0.15840,0.14550,0.16080,0.14830,0.15910,0.16840,0.12140,0.13560,0.16500,0.16420,0.14120,0.10850,0.14010,0.11220,0.14660,0.12610,0.16490,0.11550,0.13840,0.12300,0.13830,0.13130,0.12510,0.12380,0.12420,0.14390,0.12760,0.15190,0.12640,0.18590,0.10300,0.13820,0.11470,0.11550,0.13530,0.14650,0.14130,0.13180,0.14890,0.12950,0.15450,0.18120,0.11290,0.14560,0.12920,0.14690,0.14960,0.14580,0.13530,0.13680,0.14950,0.13630,0.16780,0.19500,0.12560,0.14450,0.11510,0.13860,0.11240,0.07710,0.09340,0.07730,0.10470,0.08200,0.13030,0.12100,0.12750,0.09770,0.10430,0.11560,0.13970
3:10:34,0.24650,0.13200,0.16690,0.13560,0.15100,0.13370,0.17060,0.14150,0.15680,0.11450,0.17250,0.15940,0.29990,0.14450,0.16080,0.15410,0.12530,0.16970,0.16820,0.12090,0.15420,0.15330,0.15810,0.17110,0.29470,0.16110,0.14840,0.16320,0.15150,0.16200,0.17200,0.12400,0.13880,0.16880,0.16810,0.14500,0.11070,0.14330,0.11490,0.14930,0.12900,0.16770,0.11850,0.14150,0.12590,0.14150,0.13450,0.12870,0.12410,0.12700,0.14650,0.13010,0.15460,0.12920,0.18960,0.10490,0.14180,0.11770,0.11780,0.13820,0.14900,0.14420,0.13480,0.15170,0.13260,0.15840,0.18470,0.11520,0.14930,0.13170,0.15060,0.15300,0.14770,0.13790,0.13960,0.15210,0.13910,0.16650,0.19450,0.12860,0.14800,0.11660,0.14210,0.11360,0.07720,0.09380,0.07760,0.10530,0.08270,0.13310,0.12370,0.13020,0.10020,0.10580,0.11830,0.14300
3:20:34,0.25400,0.13450,0.16890,0.13810,0.15350,0.13620,0.17410,0.14410,0.15970,0.11710,0.17470,0.16280,0.31040,0.14520,0.16290,0.15630,0.12680,0.17300,0.17180,0.12310,0.15720,0.15650,0.16160,0.17430,0.30470,0.16370,0.15090,0.16530,0.15460,0.16450,0.17520,0.12650,0.14170,0.17210,0.17170,0.14870,0.11280,0.14630,0.11750,0.15180,0.13160,0.17010,0.12130,0.14430,0.12870,0.14420,0.13720,0.13200,0.12400,0.12960,0.14910,0.13280,0.15750,0.13160,0.19290,0.10660,0.14520,0.12060,0.12010,0.14090,0.15140,0.14680,0.13760,0.15440,0.13570,0.16230,0.18810,0.11750,0.15300,0.13430,0.15420,0.15600,0.14970,0.14030,0.14210,0.15460,0.14170,0.16640,0.19480,0.13150,0.15110,0.11810,0.14550,0.11460,0.07730,0.09400,0.07770,0.10560,0.08320,0.13570,0.12610,0.13280,0.10260,0.10740,0.12070,0.14630
3:30:34,0.26140,0.13700,0.17070,0.14060,0.15610,0.13880,0.17740,0.14660,0.16300,0.11970,0.17740,0.16610,0.32090,0.14610,0.16480,0.15880,0.12840,0.17630,0.17510,0.12530,0.16030,0.15960,0.16510,0.17750,0.31480,0.16640,0.15320,0.16720,0.15740,0.16710,0.17830,0.12870,0.14450,0.17530,0.17510,0.15210,0.11480,0.14900,0.11980,0.15430,0.13400,0.17240,0.12400,0.14690,0.13130,0.14690,0.13990,0.13520,0.12410,0.13210,0.15160,0.13500,0.16020,0.13420,0.19590,0.10820,0.14840,0.12340,0.12220,0.14350,0.15390,0.14920,0.14000,0.15680,0.13850,0.16590,0.19060,0.11960,0.15630,0.13670,0.15760,0.15900,0.15150,0.14250,0.14460,0.15670,0.14420,0.16640,0.19530,0.13420,0.15420,0.11950,0.14850,0.11570,0.07750,0.09420,0.07790,0.10620,0.08380,0.13840,0.12850,0.13520,0.10510,0.10900,0.12300,0.14940
3:40:34,0.26880,0.13920,0.17240,0.14290,0.15850,0.14110,0.18060,0.14900,0.16580,0.12210,0.17970,0.16920,0.33100,0.14660,0.16660,0.16100,0.12970,0.17930,0.17810,0.12740,0.16320,0.16240,0.16830,0.18040,0.32450,0.16860,0.15540,0.16890,0.16000,0.16940,0.17540,0.13080,0.14700,0.17830,0.17840,0.15530,0.11680,0.15160,0.12210,0.15660,0.13630,0.17440,0.12650,0.14950,0.13380,0.14950,0.14240,0.13800,0.12400,0.13440,0.15400,0.13750,0.16270,0.13640,0.19860,0.10970,0.15130,0.12590,0.12410,0.14590,0.15600,0.15140,0.14230,0.15920,0.14100,0.16920,0.19360,0.12160,0.15960,0.13900,0.16070,0.16160,0.15340,0.14460,0.14680,0.15890,0.14650,0.16740,0.19640,0.13670,0.15700,0.12050,0.15150,0.11630,0.07760,0.09440,0.07810,0.10660,0.08430,0.14070,0.13070,0.13750,0.10750,0.11050,0.12530,0.15230
3:50:34,0.27590,0.14150,0.17440,0.14520,0.16100,0.14340,0.18400,0.15130,0.16870,0.12470,0.18230,0.17210,0.34110,0.14760,0.16830,0.16310,0.13130,0.18230,0.18100,0.12950,0.16600,0.16540,0.17150,0.18340,0.33410,0.17080,0.15760,0.17050,0.16260,0.17170,0.17860,0.13290,0.14980,0.18140,0.18170,0.15830,0.11860,0.15410,0.12450,0.15900,0.13860,0.17630,0.12900,0.15200,0.13620,0.15210,0.14490,0.14080,0.12420,0.13670,0.15620,0.14000,0.16530,0.13860,0.20130,0.11120,0.15430,0.12830,0.12610,0.14810,0.15810,0.15350,0.14440,0.16150,0.14360,0.17260,0.19630,0.12350,0.16270,0.14130,0.16380,0.16450,0.15510,0.14660,0.14900,0.16090,0.14860,0.16860,0.19790,0.13930,0.15980,0.12190,0.15430,0.11730,0.07770,0.09480,0.07840,0.10730,0.08490,0.14290,0.13290,0.13960,0.10990,0.11220,0.12750,0.15520
4:00:34,0.28310,0.14350,0.17610,0.14720,0.16330,0.14550,0.18700,0.15350,0.17140,0.12700,0.18440,0.17470,0.35060,0.14830,0.16990,0.16530,0.13230,0.18510,0.18390,0.13130,0.16850,0.16820,0.17450,0.18600,0.34360,0.17320,0.15950,0.17210,0.16490,0.17380,0.18190,0.13490,0.15220,0.18410,0.18460,0.16120,0.12040,0.15650,0.12660,0.16110,0.14070,0.17810,0.13140,0.15430,0.13850,0.15440,0.14720,0.14340,0.12410,0.13870,0.15820,0.14230,0.16770,0.14050,0.20360,0.11260,0.15710,0.13050,0.12780,0.15030,0.16010,0.15560,0.14640,0.16370,0.14610,0.17580,0.19930,0.12520,0.16560,0.14340,0.16680,0.16690,0.15650,0.14830,0.15100,0.16280,0.15060,0.17020,0.19940,0.14180,0.16240,0.12310,0.15700,0.11780,0.07780,0.09500,0.07850,0.10770,0.08540,0.14510,0.13500,0.14170,0.11230,0.11390,0.12950,0.15780
4:10:34,0.29020,0.14550,0.17810,0.14920,0.16530,0.14760,0.19010,0.15550,0.17420,0.12940,0.18700,0.17730,0.36020,0.14910,0.17160,0.16780,0.13360,0.18790,0.18660,0.13330,0.17130,0.17100,0.17770,0.18850,0.35260,0.17530,0.16150,0.17350,0.16750,0.17570,0.18480,0.13690,0.15460,0.18690,0.18760,0.16410,0.12220,0.15890,0.12860,0.16330,0.14290,0.17970,0.13370,0.15660,0.14060,0.15690,0.14950,0.14600,0.12420,0.14070,0.16020,0.14410,0.17000,0.14260,0.20570,0.11400,0.15980,0.13280,0.12960,0.15250,0.16220,0.15740,0.14850,0.16580,0.14840,0.17890,0.20110,0.12700,0.16850,0.14570,0.16990,0.16950,0.15840,0.15010,0.15300,0.16480,0.15270,0.17220,0.20090,0.14410,0.16490,0.12440,0.15960,0.11870,0.07800,0.09530,0.07870,0.10820,0.08610,0.14740,0.13700,0.14370,0.11440,0.11570,0.13150,0.16050
4:20:34,0.29690,0.14730,0.17960,0.15100,0.16730,0.14940,0.19290,0.15720,0.17660,0.13140,0.18910,0.17960,0.36950,0.14950,0.17300,0.16930,0.13460,0.19060,0.18920,0.13480,0.17370,0.17340,0.18040,0.19090,0.36160,0.17730,0.16320,0.17510,0.16970,0.17770,0.18740,0.13850,0.15690,0.18950,0.19030,0.16650,0.12380,0.16090,0.13050,0.16510,0.14480,0.18130,0.13580,0.15880,0.14260,0.15890,0.15140,0.14840,0.12390,0.14260,0.16190,0.14590,0.17230,0.14440,0.20770,0.11510,0.16230,0.13490,0.13110,0.15460,0.16390,0.15920,0.15050,0.16780,0.15060,0.18190,0.20000,0.12850,0.17120,0.14760,0.17270,0.17190,0.16010,0.15170,0.15490,0.16670,0.15450,0.17400,0.20260,0.14610,0.16740,0.12540,0.16210,0.11910,0.07800,0.09540,0.07880,0.10850,0.08650,0.14950,0.13890,0.14550,0.11650,0.11720,0.13340,0.16280
