420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:10:34,0.11850,0.08960,1.01310,0.09090,0.60720,0.08900,1.00800,0.08720,0.47140,0.08820,0.83550,0.10410,0.11730,1.01720,1.02410,1.02640,0.47480,1.00250,1.02100,1.02040,0.36730,1.02760,0.71560,0.97400,0.10270,1.01150,1.03240,1.03160,0.31750,1.03260,1.03760,1.02830,0.24890,1.01800,0.48120,0.81980,0.09250,1.02700,0.09500,1.03820,0.09980,1.03730,0.09100,1.04520,0.09400,0.79160,0.09820,0.54930,1.03200,0.09270,0.83790,0.09300,1.03460,0.09330,1.03090,0.09510,1.03140,0.09670,1.03130,0.09830,1.04180,1.01990,0.70930,1.02850,1.01400,0.18160,1.02110,1.02300,1.03310,1.02480,1.02010,0.09750,1.04340,1.02150,0.43760,1.02910,1.03080,0.16330,1.02700,0.93810,1.02360,0.96910,1.03440,0.09130,0.07870,1.02980,0.08330,1.03090,0.08360,0.12060,0.08420,0.72920,0.08840,0.73670,0.08850,0.08500
2:20:34,0.12130,0.09100,1.00830,0.09250,0.63740,0.09030,1.00540,0.08850,0.49710,0.08990,0.86560,0.10750,0.12030,1.01320,1.01990,1.02270,0.50030,0.99870,1.01800,1.01700,0.38760,1.02570,0.74940,0.98380,0.10470,1.00640,1.03020,1.02900,0.33460,1.02850,1.03370,1.02360,0.26190,1.02360,0.50780,0.84820,0.09360,1.02190,0.09670,1.03400,0.10210,1.03290,0.09270,1.04090,0.09590,0.82300,0.10050,0.57750,1.02730,0.09390,0.86680,0.09430,1.03060,0.09490,1.02690,0.09690,1.02760,0.09880,1.02770,0.10050,1.03730,1.01510,0.74090,1.02430,1.00860,0.18930,1.01750,1.02300,1.02820,1.02560,1.01530,0.09870,1.03780,1.01650,0.46090,1.02490,1.02600,0.16960,1.02190,0.95240,1.01860,0.98330,1.03160,0.09200,0.07880,1.02470,0.08400,1.02540,0.08410,0.12390,0.08500,0.76000,0.08970,0.76710,0.08970,0.08550
2:30:34,0.12370,0.09190,1.00330,0.09360,0.66520,0.09100,1.00090,0.08900,0.52140,0.09110,0.89150,0.11020,0.12280,1.00930,1.01540,1.01930,0.52400,0.99560,1.01430,1.01290,0.40720,1.02120,0.77990,0.98900,0.10610,1.00300,1.02740,1.02430,0.35080,1.02460,1.03020,1.01980,0.27430,1.02480,0.53290,0.87230,0.09410,1.01680,0.09780,1.02940,0.10390,1.02900,0.09380,1.03680,0.09730,0.85080,0.10240,0.60400,1.02290,0.09460,0.89170,0.09530,1.02570,0.09610,1.02400,0.09830,1.02360,0.10040,1.02420,0.10240,1.03260,1.01070,0.76990,1.02050,1.00400,0.19640,1.01370,1.02150,1.02420,1.02480,1.01090,0.09960,1.03290,1.01190,0.48310,1.02030,1.02150,0.17540,1.01710,0.96230,1.01360,0.99360,1.02770,0.09260,0.07890,1.01880,0.08440,1.01940,0.08430,0.12690,0.08540,0.78770,0.09050,0.79440,0.09050,0.08580
2:40:34,0.12570,0.09260,0.99880,0.09400,0.69130,0.09150,0.99790,0.08960,0.54510,0.09200,0.91310,0.11270,0.12500,1.00600,1.01140,1.01590,0.54720,0.99210,1.01100,1.00950,0.42610,1.01810,0.80730,0.99250,0.10750,0.99900,1.02380,1.02060,0.36660,1.02010,1.02650,1.01610,0.28620,1.02440,0.55720,0.89420,0.09440,1.01200,0.09870,1.02530,0.10530,1.02610,0.09470,1.03310,0.09850,0.87580,0.10400,0.62960,1.01890,0.09510,0.91370,0.09610,1.02250,0.09700,1.02010,0.09950,1.02050,0.10170,1.02150,0.10370,1.02850,1.00670,0.79640,1.01670,0.99990,0.20330,1.01030,1.01880,1.02050,1.02280,1.00680,0.10020,1.02800,1.00760,0.50450,1.01660,1.01780,0.18110,1.01270,0.96880,1.00910,1.00030,1.02440,0.09290,0.07900,1.01300,0.08460,1.01400,0.08420,0.12970,0.08580,0.81260,0.09110,0.81890,0.09100,0.08600
2:50:34,0.12740,0.09310,0.99420,0.09430,0.71510,0.09200,0.99440,0.08990,0.56720,0.09290,0.93100,0.11490,0.12700,1.00240,1.00750,1.01210,0.56920,0.98930,1.00710,1.00620,0.44430,1.01380,0.83210,0.99310,0.10860,0.99540,1.01930,1.01680,0.38190,1.01700,1.02280,1.01280,0.29800,1.02330,0.58010,0.91110,0.09470,1.00760,0.09930,1.02110,0.10650,1.02160,0.09540,1.02940,0.09940,0.89660,0.10520,0.65300,1.01490,0.09540,0.93120,0.09670,1.01830,0.09760,1.01740,0.10020,1.01690,0.10270,1.01780,0.10500,1.02440,1.00290,0.82030,1.01320,0.99590,0.20990,1.00700,1.01590,1.01650,1.02010,1.00270,0.10070,1.02320,1.00350,0.52530,1.01320,1.01350,0.18650,1.00830,0.97280,1.00560,1.00440,1.02050,0.09350,0.07920,1.00780,0.08480,1.00850,0.08450,0.13250,0.08630,0.83480,0.09170,0.84060,0.09150,0.08620
3:00:34,0.12860,0.09320,0.98970,0.09410,0.73800,0.09200,0.99070,0.08990,0.58850,0.09300,0.94590,0.11660,0.12860,0.99840,1.00320,1.00840,0.59020,0.98580,1.00420,1.00250,0.46180,1.00980,0.85430,0.99270,0.10940,0.99220,1.01520,1.01470,0.39670,1.01310,1.01940,1.00870,0.30900,1.02060,0.60210,0.92520,0.09420,1.00320,0.09980,1.01710,0.10720,1.01840,0.09580,1.02570,0.09990,0.91450,0.10600,0.67550,1.01040,0.09570,0.94560,0.09700,1.01450,0.09790,1.01420,0.10080,1.01400,0.10330,1.01400,0.10570,1.02040,0.99920,0.84160,1.00940,0.99140,0.21630,1.00350,1.01200,1.01290,1.01690,0.99890,0.10070,1.01840,0.99950,0.54520,1.00970,1.00980,0.19160,1.00460,0.97480,1.00180,1.00630,1.01620,0.09350,0.07950,1.00260,0.08490,1.00340,0.08420,0.13490,0.08650,0.85450,0.09180,0.85970,0.09150,0.08620
3:10:34,0.12950,0.09290,0.98570,0.09330,0.75840,0.09130,0.98730,0.08960,0.60880,0.09290,0.95770,0.11810,0.12950,0.99440,0.99890,1.00440,0.61020,0.98200,1.00050,0.99870,0.47860,1.00590,0.87460,0.99140,0.10960,0.98790,1.01070,1.00860,0.41060,1.00960,1.01520,1.00490,0.31910,1.01690,0.62260,0.93790,0.09340,0.99950,0.09930,1.01320,0.10710,1.01330,0.09540,1.02150,0.09970,0.92970,0.10590,0.69640,1.00660,0.09530,0.95740,0.09680,1.01160,0.09760,1.00970,0.10030,1.01020,0.10310,1.01100,0.10570,1.01520,0.99550,0.86030,1.00610,0.98810,0.22190,1.00000,1.00830,1.00880,1.01300,0.99400,0.09980,1.01310,0.99500,0.56390,1.00530,1.00610,0.19610,1.00050,0.97470,0.99760,1.00620,1.01230,0.09340,0.07970,0.99780,0.08460,0.99780,0.08390,0.13680,0.08650,0.87190,0.09140,0.87620,0.09100,0.08630
3:20:34,0.13220,0.09340,0.98300,0.09400,0.77850,0.09210,0.98410,0.09070,0.62930,0.09440,0.96820,0.11990,0.13120,0.99150,0.99600,1.00140,0.63020,0.97930,0.99700,0.99590,0.49590,1.00230,0.89190,0.99000,0.11100,0.98580,1.00690,1.00600,0.42480,1.00430,1.01210,1.00110,0.33010,1.01420,0.64170,0.94820,0.09470,0.99590,0.09960,1.01010,0.10750,1.01090,0.09590,1.01830,0.10030,0.94270,0.10670,0.71720,1.00440,0.09580,0.96720,0.09710,1.00820,0.09790,1.00660,0.10090,1.00740,0.10370,1.00790,0.10650,1.01290,0.99260,0.87780,1.00270,0.98520,0.22830,0.99650,1.00440,1.00550,1.00980,0.99100,0.10100,1.01040,0.99200,0.58320,1.00240,1.00270,0.20140,0.99750,0.97440,0.99510,1.00610,1.00890,0.09410,0.08010,0.99320,0.08520,0.99320,0.08450,0.13990,0.08730,0.88730,0.09170,0.89190,0.09160,0.08670
3:30:34,0.13500,0.09460,0.98020,0.09490,0.79790,0.09340,0.98210,0.09180,0.64940,0.09600,0.97650,0.12210,0.13340,0.98920,0.99270,0.99950,0.64960,0.97750,0.99520,0.99370,0.51270,1.00030,0.90840,0.98700,0.11270,0.98220,1.00410,1.00330,0.43930,1.00380,1.00980,0.99900,0.34140,1.01240,0.66320,0.95650,0.09570,0.99290,0.10060,1.00720,0.10850,1.00800,0.09710,1.01550,0.10140,0.95400,0.10810,0.73690,1.00210,0.09650,0.97410,0.09800,1.00580,0.09870,1.00510,0.10170,1.00480,0.10490,1.00520,0.10770,1.01020,0.99050,0.89370,1.00020,0.98310,0.23520,0.99440,1.00200,1.00310,1.00710,0.98820,0.10220,1.00760,0.98940,0.60200,0.99960,0.99980,0.20710,0.99460,0.97350,0.99220,1.00520,1.00550,0.09490,0.08040,0.98860,0.08590,0.98910,0.08510,0.14310,0.08820,0.90100,0.09250,0.90510,0.09250,0.08710
3:40:34,0.13710,0.09540,0.97720,0.09540,0.81470,0.09420,0.98020,0.09220,0.66790,0.09710,0.98290,0.12380,0.13540,0.98640,0.99050,0.99750,0.66820,0.97480,0.99400,0.99120,0.52960,0.99760,0.92260,0.98490,0.11400,0.98020,1.00130,1.00070,0.45360,1.00060,1.00730,0.99710,0.35240,1.00910,0.68180,0.96230,0.09600,0.99040,0.10130,1.00440,0.10950,1.00390,0.09790,1.01300,0.10230,0.96380,0.10920,0.75510,0.99930,0.09720,0.98140,0.09880,1.00260,0.09960,1.00220,0.10280,1.00250,0.10600,1.00300,0.10880,1.00760,0.98770,0.90770,0.99750,0.98000,0.24180,0.99190,0.99890,1.00060,1.00440,0.98530,0.10280,1.00390,0.98670,0.62010,0.99700,0.99690,0.21250,0.99170,0.97190,0.99010,1.00410,1.00280,0.09510,0.08080,0.98430,0.08630,0.98500,0.08540,0.14590,0.08870,0.91250,0.09320,0.91630,0.09310,0.08740
3:50:34,0.13970,0.09670,0.97490,0.09620,0.83110,0.09510,0.97850,0.09350,0.68700,0.09930,0.98890,0.12610,0.13770,0.98420,0.98820,0.99530,0.68660,0.97390,0.99220,0.98960,0.54660,0.99690,0.93580,0.98230,0.11570,0.97820,0.99950,0.99950,0.46810,0.99900,1.00520,0.99550,0.36370,1.00740,0.70040,0.96770,0.09680,0.98770,0.10230,1.00250,0.11100,1.00200,0.09930,1.01090,0.10380,0.97240,0.11090,0.77290,0.99700,0.09810,0.98690,0.09990,1.00160,0.10070,1.00020,0.10410,1.00100,0.10760,1.00120,0.11060,1.00520,0.98580,0.92040,0.99550,0.97760,0.24900,0.98980,0.99700,0.99870,1.00230,0.98330,0.10370,1.00100,0.98410,0.63820,0.99480,0.99460,0.21830,0.98930,0.97100,0.98780,1.00270,1.00060,0.09610,0.08120,0.98010,0.08700,0.98150,0.08600,0.14900,0.08970,0.92270,0.09420,0.92650,0.09420,0.08800
4:00:34,0.14270,0.09850,0.97290,0.09730,0.84690,0.09640,0.97680,0.09510,0.70500,0.10190,0.99350,0.12870,0.14060,0.98270,0.98580,0.99410,0.70410,0.97260,0.99070,0.98830,0.56250,0.99450,0.94770,0.97940,0.11760,0.97620,0.99810,0.99820,0.48300,0.99800,1.00410,0.99360,0.37540,1.00550,0.71920,0.97140,0.09790,0.98550,0.10380,1.00090,0.11290,0.99970,0.10090,1.00850,0.10560,0.97930,0.11310,0.78980,0.99500,0.09950,0.99090,0.10170,1.00010,0.10230,0.99940,0.10580,0.99960,0.10950,1.00050,0.11280,1.00310,0.98400,0.93130,0.99370,0.97500,0.25650,0.98840,0.99550,0.99700,1.00080,0.98140,0.10500,0.99830,0.98190,0.65520,0.99290,0.99280,0.22440,0.98730,0.96950,0.98580,1.00160,0.99880,0.09710,0.08160,0.97610,0.08780,0.97850,0.08670,0.15240,0.09040,0.93150,0.09570,0.93500,0.09560,0.08870
4:10:34,0.14580,0.10050,0.97070,0.09870,0.86170,0.09800,0.97650,0.09710,0.72300,0.10490,0.99770,0.13140,0.14390,0.98130,0.98390,0.99330,0.72190,0.97270,0.99020,0.98780,0.57960,0.99440,0.95850,0.97670,0.11990,0.97530,0.99650,0.99670,0.49820,0.99690,1.00360,0.99250,0.38720,1.00400,0.73770,0.97460,0.09890,0.98340,0.10550,0.99960,0.11490,0.99940,0.10280,1.00810,0.10770,0.98580,0.11550,0.80580,0.99280,0.10080,0.99480,0.10340,0.99910,0.10390,0.99760,0.10770,0.99880,0.11180,1.00050,0.11510,1.00160,0.98300,0.94140,0.99280,0.97310,0.26410,0.98740,0.99510,0.99580,0.99970,0.98020,0.10620,0.99550,0.98050,0.67220,0.99160,0.99140,0.23070,0.98550,0.96860,0.98450,1.00080,0.99780,0.09810,0.08190,0.97210,0.08870,0.97560,0.08740,0.15600,0.09180,0.93900,0.09740,0.94310,0.09740,0.08930
4:20:34,0.14900,0.10210,0.96920,0.10020,0.87470,0.10040,0.97580,0.09910,0.74030,0.10790,1.00150,0.13390,0.14690,0.98020,0.98310,0.99310,0.73920,0.97260,0.99010,0.98720,0.59710,0.99390,0.96790,0.97410,0.12230,0.97430,0.99580,0.99670,0.51320,0.99640,1.00290,0.99220,0.39910,1.00380,0.75490,0.97760,0.09970,0.98160,0.10730,0.99870,0.11730,0.99750,0.10480,1.00740,0.10990,0.99100,0.11820,0.82140,0.99090,0.10240,0.99710,0.10530,0.99770,0.10580,0.99770,0.10980,0.99800,0.11420,1.00000,0.11750,0.99980,0.98180,0.94990,0.99170,0.97070,0.27180,0.98630,0.99490,0.99470,0.99870,0.97940,0.10780,0.99310,0.97870,0.68880,0.99030,0.99020,0.23720,0.98390,0.96780,0.98330,1.00020,0.99650,0.09910,0.08230,0.96830,0.08950,0.97310,0.08800,0.15960,0.09290,0.94530,0.09920,0.94930,0.09920,0.08990
