420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.67290,0.07960,0.08000,0.08160,0.08450,0.07770,0.07820,0.07810,0.07970,0.07680,0.07880,0.07660,0.47900,0.29060,0.07850,0.41230,0.08220,0.47050,0.07790,0.70260,0.07930,0.10180,0.07810,0.22710,0.32040,0.21610,0.07740,0.29830,0.08010,0.35090,0.07740,0.51090,0.07840,0.10360,0.07760,0.18650,0.07830,0.15290,0.08020,0.19220,0.07710,0.23120,0.07750,0.32010,0.07860,0.09460,0.07720,0.13430,0.22730,0.08030,0.09750,0.07880,0.08090,0.07940,0.08250,0.07920,0.10360,0.07750,0.16400,0.08790,0.17810,0.08140,0.09100,0.11940,0.07780,0.15610,0.07890,0.14150,0.09520,0.08000,0.13540,0.08190,0.12750,0.07970,0.08420,0.10500,0.07920,0.13640,0.07740,0.12200,0.08760,0.08220,0.10620,0.07960,0.08020,0.07920,0.07720,0.09180,0.07660,0.10800,0.07690,0.10230,0.07770,0.08040,0.07750,0.07930
0:27:39,0.71440,0.07970,0.08030,0.08170,0.08480,0.07770,0.07830,0.07820,0.08000,0.07710,0.07900,0.07670,0.51130,0.30990,0.07870,0.44170,0.08240,0.50500,0.07800,0.74750,0.07950,0.10290,0.07840,0.24130,0.34100,0.22940,0.07750,0.31900,0.08050,0.37580,0.07760,0.54790,0.07850,0.10490,0.07770,0.19650,0.07840,0.15970,0.08040,0.20310,0.07710,0.24640,0.07770,0.34210,0.07870,0.09620,0.07740,0.14100,0.24130,0.08030,0.09940,0.07900,0.08110,0.07950,0.08270,0.07930,0.10620,0.07790,0.17250,0.08820,0.18780,0.08160,0.09230,0.12310,0.07800,0.16380,0.07910,0.14800,0.09690,0.08060,0.14180,0.08240,0.13200,0.07990,0.08490,0.10760,0.07940,0.14140,0.07750,0.12660,0.08850,0.08270,0.10900,0.08000,0.08030,0.07930,0.07720,0.09310,0.07670,0.11080,0.07710,0.10480,0.07770,0.08080,0.07760,0.07950
0:30:09,0.75400,0.07980,0.08060,0.08180,0.08510,0.07780,0.07850,0.07830,0.08020,0.07780,0.07900,0.07670,0.54280,0.32910,0.07900,0.47060,0.08290,0.53890,0.07820,0.78950,0.07980,0.10680,0.07900,0.25410,0.36140,0.24240,0.07770,0.33880,0.08100,0.40010,0.07770,0.58500,0.07870,0.10750,0.07790,0.20560,0.07850,0.16640,0.08060,0.21400,0.07730,0.26140,0.07750,0.36390,0.07880,0.09810,0.07770,0.14730,0.25510,0.08060,0.10120,0.07910,0.08140,0.07970,0.08290,0.07950,0.10870,0.07850,0.18120,0.08850,0.19730,0.08190,0.09360,0.12660,0.07810,0.17140,0.07930,0.15480,0.09870,0.08150,0.14830,0.08290,0.13660,0.08010,0.08570,0.11000,0.07960,0.14650,0.07770,0.13110,0.08950,0.08330,0.11190,0.08040,0.08030,0.07940,0.07730,0.09460,0.07680,0.11370,0.07720,0.10730,0.07780,0.08100,0.07770,0.07960
0:32:39,0.79070,0.07980,0.08080,0.08200,0.08580,0.07770,0.07880,0.07840,0.08040,0.07840,0.07900,0.07690,0.57310,0.34810,0.07910,0.49900,0.08340,0.57170,0.07840,0.82740,0.08020,0.11330,0.07950,0.26960,0.38150,0.25550,0.07810,0.35840,0.08070,0.42410,0.07790,0.62020,0.07910,0.11150,0.07810,0.21430,0.07870,0.17350,0.08080,0.22490,0.07760,0.27580,0.07780,0.38590,0.07890,0.10240,0.07800,0.15400,0.26860,0.08080,0.10310,0.07740,0.08160,0.07990,0.08320,0.07970,0.11140,0.07930,0.18980,0.08880,0.20600,0.08220,0.09480,0.13030,0.07840,0.17880,0.07950,0.16160,0.10040,0.08250,0.15490,0.08350,0.14100,0.08030,0.08640,0.11250,0.07960,0.15160,0.07780,0.13580,0.09040,0.08400,0.11470,0.08090,0.08030,0.07950,0.07730,0.09590,0.07680,0.11660,0.07730,0.10980,0.07790,0.08150,0.07760,0.07970
0:35:09,0.82470,0.08000,0.08110,0.08220,0.08650,0.07770,0.07900,0.07860,0.08080,0.07950,0.07940,0.07710,0.60290,0.36710,0.07940,0.52640,0.08410,0.60330,0.07860,0.86180,0.08080,0.12700,0.08040,0.28550,0.40140,0.26810,0.07840,0.37750,0.08100,0.44780,0.07820,0.65360,0.07950,0.11690,0.07830,0.21880,0.07890,0.18040,0.08100,0.23590,0.07780,0.29040,0.07820,0.40780,0.07910,0.10610,0.07870,0.16120,0.28200,0.08110,0.10510,0.07760,0.08180,0.08050,0.08360,0.08020,0.11420,0.08040,0.19880,0.08920,0.21450,0.08270,0.09620,0.13410,0.07870,0.18640,0.07990,0.16870,0.10230,0.08390,0.16160,0.08420,0.14550,0.08070,0.08730,0.11510,0.07980,0.15670,0.07800,0.14050,0.09160,0.08500,0.11750,0.08150,0.08020,0.07960,0.07730,0.09730,0.07680,0.11950,0.07730,0.11230,0.07790,0.08210,0.07770,0.07980
0:37:39,0.85630,0.08010,0.08150,0.08240,0.08720,0.07780,0.07950,0.07890,0.08130,0.08110,0.07940,0.07720,0.63180,0.38550,0.07980,0.55250,0.08490,0.63400,0.07910,0.89250,0.08160,0.13460,0.08150,0.30780,0.42080,0.28090,0.07890,0.39650,0.08210,0.47100,0.07870,0.68510,0.08030,0.12290,0.07880,0.23100,0.07920,0.18750,0.08140,0.24690,0.07800,0.30470,0.07870,0.42960,0.07950,0.11160,0.07960,0.16810,0.29550,0.08160,0.10720,0.07790,0.08230,0.08100,0.08430,0.08080,0.11730,0.08180,0.20800,0.08980,0.22330,0.08330,0.09760,0.13800,0.07900,0.19400,0.08040,0.17620,0.10430,0.08560,0.16830,0.08500,0.14990,0.08110,0.08820,0.11770,0.08010,0.16180,0.07830,0.14530,0.09270,0.08620,0.12040,0.08220,0.08020,0.07970,0.07730,0.09880,0.07700,0.12240,0.07740,0.11490,0.07810,0.08290,0.07780,0.07990
0:40:09,0.88500,0.08030,0.08190,0.08260,0.08810,0.07790,0.08000,0.07940,0.08200,0.08340,0.07960,0.07770,0.65950,0.40420,0.08020,0.57800,0.08600,0.66220,0.07970,0.92080,0.08280,0.13930,0.08280,0.32900,0.44030,0.29340,0.07950,0.41510,0.08210,0.49330,0.07930,0.71550,0.08130,0.12980,0.07930,0.24530,0.07960,0.19490,0.08190,0.25790,0.07840,0.31890,0.07930,0.45150,0.08000,0.11600,0.08060,0.17460,0.30890,0.08210,0.10940,0.07830,0.08290,0.08180,0.08500,0.08150,0.12040,0.08330,0.21700,0.09040,0.23200,0.08390,0.09920,0.14210,0.07960,0.20180,0.08100,0.18350,0.10630,0.08720,0.17500,0.08600,0.15430,0.08170,0.08930,0.12050,0.08040,0.16720,0.07860,0.15020,0.09400,0.08740,0.12320,0.08300,0.08020,0.07990,0.07730,0.10040,0.07710,0.12540,0.07760,0.11760,0.07820,0.08380,0.07780,0.08000
0:42:38,0.91130,0.08060,0.08260,0.08300,0.08920,0.07810,0.08060,0.07990,0.08270,0.08600,0.08000,0.07810,0.68650,0.42250,0.08080,0.60270,0.08710,0.69030,0.08030,0.94560,0.08380,0.14390,0.08440,0.35650,0.45930,0.30600,0.08020,0.43330,0.08280,0.51580,0.08020,0.74470,0.08240,0.13650,0.08000,0.26120,0.08000,0.20230,0.08260,0.26910,0.07900,0.33340,0.07990,0.47300,0.08080,0.12010,0.08180,0.18150,0.32210,0.08280,0.11170,0.07890,0.08360,0.08270,0.08600,0.08220,0.12380,0.08480,0.22620,0.09170,0.24040,0.08460,0.10080,0.14630,0.08010,0.20970,0.08180,0.19090,0.10850,0.08890,0.18180,0.08720,0.15870,0.08220,0.09030,0.12330,0.08090,0.17250,0.07910,0.15530,0.09530,0.08870,0.12620,0.08390,0.08010,0.08010,0.07730,0.10190,0.07730,0.12840,0.07780,0.12040,0.07850,0.08460,0.07790,0.08020
0:45:09,0.93460,0.08090,0.08310,0.08330,0.09010,0.07820,0.08120,0.08040,0.08360,0.08800,0.08020,0.07860,0.71200,0.44050,0.08150,0.62700,0.08830,0.71600,0.08110,0.96780,0.08490,0.14850,0.08610,0.37660,0.47840,0.31910,0.08090,0.45150,0.08390,0.53730,0.08110,0.77240,0.08360,0.14220,0.08060,0.27300,0.08060,0.20980,0.08330,0.28020,0.07960,0.34750,0.08080,0.49390,0.08150,0.12390,0.08290,0.18820,0.33520,0.08350,0.11400,0.07950,0.08420,0.08360,0.08680,0.08310,0.12700,0.08630,0.23520,0.09210,0.24720,0.08540,0.10250,0.15040,0.08070,0.21740,0.08240,0.19820,0.11060,0.09050,0.18820,0.08800,0.16310,0.08280,0.09140,0.12620,0.08140,0.17780,0.07960,0.16010,0.09660,0.08990,0.12910,0.08460,0.08010,0.08030,0.07750,0.10350,0.07750,0.13150,0.07800,0.12320,0.07880,0.08550,0.07800,0.08030
0:47:39,0.94860,0.08120,0.08380,0.08360,0.09120,0.07830,0.08190,0.08100,0.08460,0.08990,0.08050,0.07890,0.73480,0.45740,0.08210,0.64760,0.08950,0.73890,0.08200,0.98350,0.08610,0.15260,0.08790,0.39390,0.49570,0.33160,0.08170,0.46890,0.08430,0.55780,0.08220,0.79760,0.08490,0.14750,0.08110,0.28410,0.08110,0.21710,0.08400,0.29090,0.08030,0.36140,0.08150,0.51460,0.08240,0.12750,0.08410,0.19470,0.34780,0.08420,0.11640,0.08010,0.08500,0.08470,0.08780,0.08390,0.13030,0.08750,0.24390,0.09290,0.25520,0.08610,0.10430,0.15470,0.08140,0.22500,0.08320,0.20510,0.11290,0.09190,0.19450,0.08880,0.16740,0.08350,0.09250,0.12900,0.08190,0.18300,0.08010,0.16490,0.09800,0.09100,0.13190,0.08540,0.08000,0.08040,0.07750,0.10490,0.07770,0.13450,0.07810,0.12580,0.07900,0.08630,0.07800,0.08030
0:50:09,0.97500,0.08170,0.08460,0.08420,0.09230,0.07860,0.08280,0.08170,0.08570,0.09150,0.08090,0.07950,0.76020,0.47550,0.08290,0.67130,0.09070,0.76370,0.08280,1.00330,0.08750,0.15790,0.08980,0.41100,0.51520,0.34400,0.08260,0.48710,0.08520,0.57930,0.08320,0.82270,0.08620,0.15310,0.08180,0.29550,0.08180,0.22470,0.08480,0.30220,0.08100,0.37610,0.08250,0.53550,0.08350,0.13110,0.08540,0.20180,0.36100,0.08500,0.11890,0.08090,0.08580,0.08570,0.08890,0.08510,0.13380,0.08880,0.25310,0.09400,0.26310,0.08680,0.10600,0.15890,0.08210,0.23300,0.08410,0.21260,0.11520,0.09340,0.20130,0.08990,0.17170,0.08400,0.09360,0.13200,0.08240,0.18850,0.08070,0.17000,0.09950,0.09240,0.13500,0.08620,0.08000,0.08060,0.07760,0.10660,0.07800,0.13760,0.07850,0.12860,0.07940,0.08720,0.07820,0.08050
0:52:39,0.99150,0.08200,0.08530,0.08460,0.09340,0.07890,0.08360,0.08240,0.08660,0.09290,0.08130,0.07990,0.78240,0.49240,0.08350,0.69290,0.09190,0.78660,0.08380,1.01790,0.08900,0.16280,0.09120,0.42730,0.53300,0.35610,0.08350,0.50420,0.08620,0.60030,0.08420,0.84640,0.08760,0.15850,0.08240,0.30660,0.08250,0.23210,0.08560,0.31310,0.08190,0.39000,0.08380,0.55550,0.08440,0.13470,0.08660,0.20850,0.37370,0.08580,0.12120,0.08160,0.08660,0.08650,0.08990,0.08590,0.13710,0.08990,0.26200,0.09460,0.27160,0.08750,0.10770,0.16320,0.08280,0.24060,0.08490,0.21980,0.11750,0.09480,0.20750,0.09080,0.17610,0.08470,0.09480,0.13490,0.08290,0.19370,0.08130,0.17490,0.10090,0.09340,0.13810,0.08700,0.08010,0.08090,0.07780,0.10830,0.07840,0.14090,0.07880,0.13150,0.07990,0.08810,0.07850,0.08070
0:55:09,1.00730,0.08250,0.08610,0.08530,0.09460,0.07920,0.08460,0.08330,0.08780,0.09450,0.08180,0.08040,0.80690,0.50950,0.08430,0.71380,0.09310,0.80740,0.08480,1.02980,0.09040,0.16770,0.09250,0.44350,0.55090,0.36870,0.08430,0.52230,0.08720,0.62040,0.08540,0.86780,0.08900,0.16370,0.08310,0.31770,0.08330,0.23960,0.08650,0.32390,0.08260,0.40430,0.08480,0.57530,0.08550,0.13810,0.08780,0.21520,0.38640,0.08650,0.12380,0.08250,0.08750,0.08760,0.09090,0.08710,0.14060,0.09110,0.27220,0.09540,0.28010,0.08840,0.10960,0.16750,0.08360,0.24860,0.08570,0.22690,0.11980,0.09620,0.21400,0.09170,0.18050,0.08550,0.09600,0.13800,0.08360,0.19930,0.08190,0.17980,0.10240,0.09460,0.14120,0.08770,0.08010,0.08110,0.07800,0.11000,0.07880,0.14400,0.07920,0.13440,0.08030,0.08900,0.07870,0.08090
0:57:39,1.02040,0.08300,0.08690,0.08580,0.09590,0.07960,0.08560,0.08440,0.08910,0.09600,0.08230,0.08100,0.82730,0.52520,0.08510,0.73350,0.09430,0.82800,0.08600,1.04030,0.09190,0.17300,0.09390,0.45950,0.56790,0.38070,0.08530,0.53940,0.08810,0.64050,0.08650,0.88760,0.09050,0.16920,0.08400,0.32890,0.08400,0.24680,0.08730,0.33470,0.08350,0.41790,0.08590,0.59400,0.08670,0.14160,0.08890,0.22180,0.39880,0.08720,0.12620,0.08320,0.08830,0.08840,0.09190,0.08800,0.14390,0.09230,0.28100,0.09610,0.28860,0.08910,0.11140,0.17170,0.08430,0.25620,0.08650,0.23390,0.12210,0.09750,0.22040,0.09270,0.18480,0.08610,0.09720,0.14090,0.08420,0.20450,0.08250,0.18460,0.10370,0.09560,0.14420,0.08840,0.08000,0.08130,0.07820,0.11150,0.07910,0.14710,0.07960,0.13710,0.08070,0.08970,0.07890,0.08100
1:00:09,1.03240,0.08340,0.08770,0.08640,0.09720,0.07990,0.08670,0.08540,0.09050,0.09780,0.08260,0.08170,0.84670,0.54160,0.08580,0.75310,0.09540,0.84710,0.08700,1.04850,0.09320,0.17870,0.09530,0.47590,0.58500,0.39270,0.08610,0.55620,0.08920,0.65940,0.08760,0.90570,0.09160,0.17470,0.08440,0.33960,0.08470,0.25400,0.08800,0.34520,0.08430,0.43150,0.08680,0.61280,0.08760,0.14510,0.08990,0.22850,0.41110,0.08790,0.12850,0.08390,0.08910,0.08930,0.09280,0.08890,0.14710,0.09350,0.28970,0.09700,0.29680,0.08970,0.11320,0.17590,0.08490,0.26380,0.08720,0.24070,0.12440,0.09880,0.22670,0.09380,0.18910,0.08670,0.09830,0.14380,0.08480,0.20980,0.08310,0.18940,0.10510,0.09670,0.14730,0.08910,0.08000,0.08160,0.07840,0.11320,0.07950,0.15030,0.08000,0.14000,0.08110,0.09050,0.07920,0.08120
1:02:39,1.04180,0.08390,0.08850,0.08700,0.09850,0.08030,0.08750,0.08630,0.09170,0.09960,0.08310,0.08300,0.86490,0.55720,0.08660,0.77110,0.09660,0.86480,0.08790,1.05540,0.09430,0.18430,0.09670,0.49180,0.60160,0.40470,0.08680,0.57240,0.09000,0.67790,0.08850,0.92230,0.09290,0.18010,0.08530,0.35060,0.08540,0.26110,0.08890,0.35570,0.08520,0.44460,0.08750,0.63030,0.08880,0.14880,0.09100,0.23490,0.42310,0.08860,0.13100,0.08470,0.08990,0.09020,0.09360,0.08980,0.15030,0.09480,0.29810,0.09790,0.30520,0.09040,0.11500,0.18000,0.08570,0.27120,0.08810,0.24760,0.12670,0.10020,0.23280,0.09480,0.19330,0.08730,0.09950,0.14670,0.08530,0.21500,0.08370,0.19420,0.10660,0.09780,0.15040,0.08980,0.07990,0.08190,0.07860,0.11490,0.07990,0.15340,0.08030,0.14280,0.08150,0.09130,0.07950,0.08140
1:05:09,1.05040,0.08440,0.08930,0.08760,0.09960,0.08080,0.08830,0.08710,0.09300,0.10130,0.08360,0.08450,0.88250,0.57270,0.08730,0.78890,0.09780,0.88230,0.08880,1.06190,0.09550,0.19010,0.09830,0.50810,0.61790,0.41620,0.08760,0.58830,0.09090,0.69590,0.08950,0.93780,0.09400,0.18600,0.08640,0.36190,0.08610,0.26820,0.08960,0.36610,0.08590,0.45790,0.08830,0.64810,0.08990,0.15250,0.09210,0.24130,0.43530,0.08930,0.13330,0.08530,0.09070,0.09110,0.09460,0.09080,0.15350,0.09620,0.30700,0.09890,0.31360,0.09110,0.11670,0.18410,0.08640,0.27880,0.08880,0.25450,0.12900,0.10180,0.23920,0.09570,0.19770,0.08790,0.10060,0.14970,0.08590,0.22040,0.08440,0.19890,0.10810,0.09890,0.15340,0.09060,0.08000,0.08220,0.07890,0.11640,0.08030,0.15650,0.08130,0.14560,0.08200,0.09220,0.07980,0.08160
