420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.09270,0.37060,0.08260,0.08000,0.08580,0.08160,0.08400,0.08140,0.80110,0.44880,0.09120,0.07450,0.08950,0.08300,0.08130,0.07730,0.08130,0.09350,0.09130,0.87510,0.56470,0.10710,0.09010,0.08520,0.08940,0.08420,0.08110,0.08260,0.09270,0.08470,0.08320,0.62540,0.31660,0.10400,0.08390,0.08420,0.07580,0.08650,0.08030,0.08160,0.07730,0.09250,0.07860,0.40360,0.08060,0.08970,0.08690,0.08330,0.08520,0.08020,0.08540,0.07990,0.08400,0.08130,0.08800,0.08210,0.08780,0.08170,0.12200,0.07880,0.16910,0.08800,0.08140,0.10530,0.08430,0.08730,0.08640,0.10220,0.08430,0.10150,0.10770,0.10630,0.09100,0.08570,0.08170,0.09510,0.08110,0.08390,0.08760,0.09250,0.08670,0.08810,0.09790,0.10730,0.07730,0.08200,0.07910,0.08800,0.08000,0.08170,0.10450,0.08710,0.09100,0.09370,0.08180,0.08920
0:27:39,0.09350,0.36290,0.08280,0.08000,0.08620,0.08160,0.08440,0.08140,0.86320,0.44480,0.09190,0.07450,0.08980,0.08310,0.08150,0.07730,0.08140,0.09430,0.09090,0.94190,0.61180,0.10970,0.09040,0.08550,0.08930,0.08410,0.08110,0.08270,0.09280,0.08480,0.08320,0.68190,0.34010,0.10540,0.08400,0.08430,0.07580,0.08680,0.08020,0.08160,0.07780,0.09260,0.07850,0.43510,0.08050,0.09040,0.08690,0.08340,0.08520,0.08020,0.08550,0.07980,0.08430,0.08140,0.08800,0.08210,0.08750,0.08160,0.12660,0.07880,0.16690,0.08820,0.08130,0.10740,0.08430,0.08790,0.08640,0.10340,0.08420,0.10220,0.11030,0.10870,0.09070,0.08570,0.08190,0.09640,0.08120,0.08410,0.08720,0.09350,0.08650,0.08880,0.09920,0.10880,0.07730,0.08220,0.07920,0.08870,0.08000,0.08180,0.10280,0.08770,0.09090,0.09360,0.08180,0.09000
0:30:09,0.09420,0.35870,0.08300,0.07990,0.08640,0.08170,0.08470,0.08160,0.91760,0.43550,0.09240,0.07450,0.09030,0.08330,0.08170,0.07740,0.08200,0.09520,0.09050,1.00180,0.65990,0.11230,0.09090,0.08550,0.08950,0.08410,0.08110,0.08280,0.09290,0.08500,0.08320,0.73570,0.36120,0.10670,0.08430,0.08460,0.07570,0.08670,0.08030,0.08160,0.07720,0.09280,0.07860,0.46580,0.08050,0.09110,0.08690,0.08350,0.08520,0.08010,0.08580,0.07990,0.08440,0.08140,0.08810,0.08220,0.08770,0.08170,0.13120,0.07880,0.16500,0.08830,0.08130,0.10960,0.08440,0.08840,0.08630,0.10470,0.08430,0.10280,0.11310,0.11100,0.09040,0.08580,0.08200,0.09790,0.08120,0.08450,0.08720,0.09440,0.08640,0.08960,0.10070,0.11030,0.07730,0.08180,0.07920,0.08940,0.08010,0.08180,0.10170,0.08820,0.09380,0.09350,0.08190,0.09070
0:32:39,0.09500,0.34440,0.08330,0.08010,0.08660,0.08180,0.08490,0.08160,0.96860,0.42800,0.09290,0.07460,0.09070,0.08350,0.08190,0.07750,0.08220,0.09640,0.09060,1.05510,0.70890,0.11480,0.09150,0.08580,0.08970,0.08420,0.08120,0.08310,0.09310,0.08520,0.08330,0.78510,0.38170,0.10840,0.08470,0.08500,0.07580,0.08670,0.08030,0.08170,0.07740,0.09320,0.07860,0.49870,0.08060,0.09200,0.08700,0.08360,0.08540,0.08010,0.08630,0.07990,0.08470,0.08160,0.08830,0.08210,0.08770,0.08180,0.13530,0.07890,0.16310,0.08850,0.08140,0.11170,0.08450,0.08910,0.08640,0.10610,0.08440,0.10410,0.11620,0.11310,0.09010,0.08600,0.08220,0.09940,0.08140,0.08490,0.08710,0.09550,0.08650,0.09040,0.10230,0.11190,0.07730,0.08180,0.07930,0.09010,0.08010,0.08210,0.10160,0.08900,0.09330,0.09380,0.08200,0.09160
0:35:09,0.09570,0.33570,0.08360,0.08000,0.08690,0.08170,0.08510,0.08160,1.02510,0.41720,0.09300,0.07460,0.09110,0.08370,0.08200,0.07760,0.08160,0.09740,0.08990,1.10000,0.75570,0.11700,0.09200,0.08600,0.08980,0.08410,0.08120,0.08330,0.09320,0.08530,0.08340,0.83320,0.40760,0.10980,0.08490,0.08520,0.07570,0.08670,0.08040,0.08190,0.07700,0.09330,0.07860,0.53070,0.08060,0.09290,0.08690,0.08360,0.08510,0.08010,0.08660,0.07990,0.08490,0.08160,0.08840,0.08210,0.08770,0.08190,0.13870,0.07890,0.16060,0.08860,0.08150,0.11390,0.08460,0.08980,0.08650,0.10740,0.08470,0.10420,0.11930,0.11520,0.08980,0.08610,0.08220,0.10100,0.08150,0.08520,0.08720,0.09640,0.08640,0.09110,0.10400,0.11410,0.07720,0.08170,0.07920,0.09090,0.08020,0.08220,0.10060,0.08960,0.09270,0.09390,0.08190,0.09260
0:37:39,0.09660,0.32310,0.08380,0.08020,0.08720,0.08190,0.08550,0.08180,1.07560,0.41140,0.09400,0.07470,0.09150,0.08400,0.08220,0.07790,0.08180,0.09840,0.09010,1.13780,0.79960,0.11940,0.09280,0.08620,0.09000,0.08420,0.08140,0.08360,0.09340,0.08570,0.08370,0.87420,0.43660,0.11130,0.08520,0.08540,0.07580,0.08690,0.08050,0.08210,0.07740,0.09370,0.07870,0.56070,0.08060,0.09390,0.08700,0.08400,0.08530,0.08010,0.08690,0.08000,0.08540,0.08170,0.08860,0.08230,0.08790,0.08200,0.14340,0.07900,0.15830,0.08870,0.08180,0.11610,0.08490,0.09060,0.08670,0.10860,0.08500,0.10540,0.12260,0.11780,0.08970,0.08630,0.08230,0.10260,0.08160,0.08560,0.08710,0.09780,0.08630,0.09200,0.10550,0.11490,0.07720,0.08170,0.07930,0.09180,0.08020,0.08240,0.10090,0.09450,0.09240,0.09430,0.08210,0.09370
0:40:09,0.09740,0.31930,0.08410,0.08040,0.08760,0.08190,0.08570,0.08190,1.11820,0.40380,0.09490,0.07480,0.09200,0.08410,0.08230,0.07800,0.08190,0.09940,0.08990,1.16950,0.84020,0.12220,0.09340,0.08650,0.09000,0.08420,0.08150,0.08380,0.09360,0.08600,0.08380,0.91180,0.46140,0.11300,0.08550,0.08550,0.07580,0.08700,0.08060,0.08220,0.07750,0.09400,0.07880,0.59100,0.08080,0.09490,0.08700,0.08410,0.08540,0.08010,0.08710,0.08000,0.08590,0.08180,0.08880,0.08240,0.08810,0.08200,0.14790,0.07900,0.15550,0.08900,0.08180,0.11850,0.08510,0.09140,0.08680,0.10960,0.08530,0.10660,0.12560,0.12040,0.08960,0.08640,0.08250,0.10420,0.08180,0.08590,0.08700,0.09900,0.08640,0.09290,0.10700,0.11780,0.07750,0.08160,0.07940,0.09260,0.08020,0.08250,0.09910,0.09510,0.09190,0.09450,0.08220,0.09480
0:42:39,0.09830,0.30710,0.08430,0.08050,0.08800,0.08210,0.08620,0.08220,1.15220,0.39430,0.09600,0.07500,0.09250,0.08430,0.08270,0.07820,0.08210,0.10050,0.08990,1.19730,0.87780,0.12510,0.09440,0.08680,0.09030,0.08440,0.08180,0.08400,0.09380,0.08630,0.08410,0.94750,0.48520,0.11470,0.08600,0.08600,0.07590,0.08710,0.08060,0.08240,0.07760,0.09440,0.07890,0.61970,0.08100,0.09590,0.08740,0.08460,0.08570,0.08020,0.08740,0.08030,0.08640,0.08190,0.08900,0.08270,0.08850,0.08230,0.15250,0.07930,0.15360,0.08920,0.08200,0.12090,0.08540,0.09210,0.08700,0.11100,0.08560,0.10760,0.12870,0.12280,0.08940,0.08650,0.08270,0.10570,0.08200,0.08640,0.08710,0.10020,0.08640,0.09390,0.10870,0.12000,0.07780,0.08170,0.07950,0.09330,0.08040,0.08270,0.09870,0.09590,0.09150,0.09480,0.08240,0.09600
0:45:09,0.09920,0.30020,0.08470,0.08070,0.08840,0.08230,0.08670,0.08240,1.17960,0.38510,0.09740,0.07540,0.09290,0.08450,0.08290,0.07850,0.08230,0.10150,0.09010,1.22110,0.91260,0.12800,0.09540,0.08730,0.09040,0.08450,0.08230,0.08430,0.09400,0.08670,0.08450,0.98100,0.50760,0.11660,0.08640,0.08650,0.07590,0.08730,0.08080,0.08260,0.07750,0.09490,0.07910,0.64720,0.08110,0.09700,0.08780,0.08530,0.08560,0.08020,0.08790,0.08040,0.08680,0.08220,0.08930,0.08290,0.08880,0.08250,0.15720,0.07940,0.15150,0.08950,0.08220,0.12320,0.08560,0.09290,0.08720,0.11270,0.08590,0.10860,0.13180,0.12520,0.08930,0.08660,0.08280,0.10730,0.08220,0.08690,0.08730,0.10150,0.08650,0.09490,0.11070,0.12230,0.07800,0.08170,0.07960,0.09410,0.08050,0.08290,0.09840,0.09670,0.09120,0.09500,0.08270,0.09710
0:47:39,0.10010,0.29250,0.08510,0.08090,0.08890,0.08250,0.08710,0.08260,1.20210,0.38040,0.09870,0.07570,0.09350,0.08480,0.08320,0.07880,0.08270,0.10290,0.09030,1.24120,0.94540,0.13080,0.09640,0.08780,0.09060,0.08460,0.08270,0.08470,0.09430,0.08720,0.08490,1.01260,0.52960,0.11850,0.08700,0.08700,0.07600,0.08740,0.08100,0.08280,0.07790,0.09540,0.07940,0.67400,0.08150,0.09810,0.08860,0.08610,0.08570,0.08020,0.08830,0.08060,0.08730,0.08230,0.08970,0.08330,0.08910,0.08280,0.16190,0.07960,0.15050,0.08980,0.08240,0.12540,0.08600,0.09370,0.08750,0.11460,0.08640,0.11000,0.13490,0.12770,0.08920,0.08680,0.08310,0.10880,0.08250,0.08730,0.08730,0.10280,0.08660,0.09590,0.11230,0.12430,0.07800,0.08160,0.07970,0.09490,0.08060,0.08320,0.09770,0.09720,0.09090,0.09580,0.08300,0.09830
0:50:09,0.10100,0.28370,0.08550,0.08110,0.08930,0.08270,0.08750,0.08300,1.22120,0.37140,0.10000,0.07600,0.09400,0.08520,0.08350,0.07910,0.08300,0.10420,0.09040,1.25730,0.97600,0.13370,0.10430,0.08820,0.09090,0.08490,0.08300,0.08510,0.09470,0.08770,0.08540,1.04160,0.55110,0.12060,0.08760,0.08760,0.07610,0.08770,0.08110,0.08320,0.07800,0.09600,0.07970,0.70030,0.07730,0.09930,0.08920,0.08690,0.08580,0.08040,0.08860,0.08080,0.08780,0.08260,0.09010,0.08370,0.08960,0.08310,0.16670,0.07990,0.14920,0.09000,0.08270,0.12780,0.08630,0.09450,0.08780,0.11640,0.08680,0.11100,0.13810,0.13040,0.08910,0.08700,0.08330,0.11030,0.08280,0.08760,0.08760,0.10410,0.08700,0.09700,0.11420,0.12650,0.07800,0.08170,0.07980,0.09570,0.08070,0.08330,0.09730,0.09790,0.09050,0.09600,0.08320,0.09950
0:52:39,0.10190,0.27470,0.08600,0.08120,0.08980,0.08300,0.08800,0.08330,1.23710,0.36310,0.10120,0.07610,0.09440,0.08560,0.08390,0.07940,0.08340,0.10540,0.09070,1.27080,1.00420,0.13650,0.10480,0.08870,0.09100,0.08510,0.08310,0.08540,0.09500,0.08820,0.08590,1.06850,0.57220,0.12230,0.08820,0.08810,0.07610,0.08800,0.08130,0.08360,0.07820,0.09660,0.08000,0.72560,0.07760,0.10040,0.09000,0.08750,0.08580,0.08040,0.08910,0.08100,0.08830,0.08280,0.09050,0.08430,0.09000,0.08360,0.17140,0.08000,0.14740,0.09040,0.08300,0.13010,0.08680,0.09530,0.08810,0.11820,0.08720,0.11260,0.14120,0.13290,0.08890,0.08720,0.08350,0.11190,0.08310,0.08810,0.08790,0.10540,0.08710,0.09810,0.11600,0.12860,0.07800,0.08170,0.07990,0.09650,0.08090,0.08350,0.09640,0.09870,0.09050,0.09620,0.08340,0.10090
0:55:09,0.10290,0.26630,0.08640,0.08150,0.09030,0.08320,0.08850,0.08370,1.25080,0.35580,0.10280,0.07630,0.09500,0.08590,0.08430,0.07970,0.08380,0.10670,0.09110,1.28060,1.03040,0.13930,0.10590,0.09070,0.09130,0.08540,0.08320,0.08590,0.09540,0.08870,0.08650,1.09280,0.59260,0.12420,0.08870,0.08850,0.07630,0.08820,0.08160,0.08400,0.07840,0.09720,0.08030,0.75040,0.07800,0.10150,0.09070,0.08840,0.08600,0.08060,0.08950,0.08130,0.08880,0.08300,0.09090,0.08480,0.09060,0.08400,0.17600,0.08030,0.14600,0.09080,0.08330,0.13250,0.08720,0.09620,0.08850,0.12010,0.08770,0.11370,0.14440,0.13550,0.08890,0.08750,0.08380,0.11340,0.08340,0.08860,0.08810,0.10670,0.08750,0.09920,0.11790,0.13080,0.07790,0.08180,0.08010,0.09740,0.08110,0.08380,0.09600,0.09950,0.09020,0.09660,0.08390,0.10220
0:57:39,0.10380,0.26090,0.08680,0.08180,0.09090,0.08350,0.08900,0.08410,1.26120,0.34750,0.10450,0.07660,0.09550,0.08620,0.08460,0.08000,0.08420,0.10790,0.09170,1.28930,1.05530,0.14210,0.10700,0.09130,0.09150,0.08570,0.08340,0.08620,0.09590,0.08940,0.08710,1.11510,0.61310,0.12620,0.08940,0.08920,0.07620,0.08860,0.08180,0.08440,0.07880,0.09790,0.08070,0.77450,0.07840,0.10270,0.09170,0.08920,0.08620,0.08060,0.08990,0.08150,0.08930,0.08330,0.09140,0.08540,0.09110,0.08460,0.18080,0.08050,0.14440,0.09110,0.08350,0.13480,0.08760,0.09710,0.08880,0.12200,0.08830,0.11490,0.14750,0.13820,0.08880,0.08760,0.08420,0.11500,0.08370,0.08910,0.08840,0.10810,0.08780,0.10030,0.11980,0.13310,0.07780,0.08180,0.08020,0.09820,0.08130,0.08400,0.09520,0.10050,0.09010,0.09710,0.08410,0.10340
1:00:09,0.10480,0.24840,0.08780,0.08210,0.09140,0.08380,0.08970,0.08460,1.26920,0.33880,0.10660,0.07710,0.09600,0.08660,0.08510,0.08050,0.08470,0.10930,0.09240,1.29540,1.07880,0.14500,0.10840,0.09250,0.09180,0.08590,0.08360,0.08680,0.09630,0.09010,0.08800,1.13550,0.63310,0.12830,0.09010,0.08980,0.07630,0.08880,0.08210,0.08490,0.07900,0.09880,0.08120,0.79810,0.07900,0.10390,0.09290,0.09050,0.08630,0.08080,0.09050,0.08190,0.08990,0.08370,0.09200,0.08610,0.09180,0.08520,0.18550,0.08080,0.14250,0.09140,0.08380,0.13720,0.08820,0.09780,0.08920,0.12400,0.08890,0.11640,0.15090,0.14080,0.08880,0.08790,0.08440,0.11660,0.08410,0.08970,0.08880,0.10950,0.08840,0.10140,0.12180,0.13540,0.07760,0.08180,0.08040,0.09900,0.08160,0.08440,0.09520,0.10130,0.08990,0.09720,0.08460,0.10470
1:02:39,0.10570,0.24240,0.08880,0.08240,0.09200,0.08420,0.09020,0.08490,1.27560,0.33190,0.10850,0.07730,0.09660,0.08690,0.08550,0.08090,0.08520,0.11050,0.09270,1.30010,1.09950,0.14780,0.10980,0.09360,0.09210,0.08620,0.08380,0.08750,0.09680,0.09080,0.08860,1.15450,0.65270,0.13040,0.09080,0.09040,0.07640,0.08920,0.08240,0.08540,0.07920,0.09960,0.08170,0.82100,0.07940,0.10520,0.09410,0.09180,0.08640,0.08090,0.09110,0.08220,0.09040,0.08400,0.09260,0.08690,0.09240,0.08580,0.19020,0.08110,0.14100,0.09190,0.08410,0.13960,0.08870,0.09870,0.08970,0.12600,0.08940,0.11800,0.15410,0.14340,0.08870,0.08810,0.08460,0.11830,0.08440,0.09020,0.08910,0.11100,0.08860,0.10250,0.12370,0.13780,0.07750,0.08190,0.08070,0.09980,0.08170,0.08460,0.09460,0.10050,0.08980,0.09800,0.08490,0.10600
1:05:09,0.10670,0.23350,0.08940,0.08280,0.09260,0.08460,0.09110,0.08560,1.28020,0.32290,0.11090,0.07800,0.09720,0.08730,0.08590,0.08130,0.08580,0.11190,0.09360,1.30330,1.11930,0.15090,0.11170,0.09400,0.09240,0.08660,0.08410,0.08840,0.09740,0.09150,0.08970,1.17120,0.67240,0.13300,0.09170,0.09130,0.07650,0.08940,0.08270,0.08580,0.07970,0.10050,0.08230,0.84300,0.08020,0.10660,0.09550,0.09340,0.08660,0.08100,0.09160,0.08260,0.09100,0.08440,0.09320,0.08790,0.09320,0.08650,0.19520,0.08140,0.13880,0.09220,0.08450,0.14190,0.08930,0.09960,0.09010,0.12800,0.09000,0.11930,0.15750,0.14610,0.08880,0.08830,0.08500,0.11980,0.08480,0.09080,0.08950,0.11230,0.08910,0.10370,0.12580,0.14030,0.07740,0.08200,0.08080,0.10070,0.08200,0.08490,0.09460,0.10130,0.08770,0.09820,0.08530,0.10720
