420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.06880,0.07710,0.14750,0.07660,0.11820,0.07970,0.33740,0.08310,0.37720,0.07610,0.45780,0.07620,0.99290,0.51580,0.12770,0.19460,0.11990,0.38320,0.26950,0.34700,0.27290,0.16660,0.32390,0.53670,0.65640,0.43010,0.18300,0.15640,0.10420,0.22230,0.20410,0.34050,0.18170,0.13810,0.21120,0.39870,0.07710,0.29640,0.07660,0.12350,0.08260,0.14760,0.07670,0.30670,0.07700,0.10950,0.09010,0.27740,0.35790,0.07710,0.13160,0.08090,0.53840,0.07760,0.39790,0.09320,0.38270,0.07700,0.39450,0.07650,0.30250,0.22680,0.12880,0.49890,0.40170,0.19210,0.36480,0.29480,0.37430,0.20460,0.23680,0.09400,0.15460,0.18030,0.09710,0.37450,0.21130,0.16200,0.26010,0.71220,0.17300,0.16400,0.23400,0.15270,0.07690,0.14500,0.07960,0.19890,0.07680,0.11150,0.08160,0.15420,0.07690,0.15390,0.07990,0.08700
0:18:29,1.13230,0.07720,0.15120,0.07670,0.12150,0.07960,0.36310,0.08300,0.40410,0.07620,0.49430,0.07620,1.05740,0.55880,0.13130,0.20660,0.12210,0.40990,0.28930,0.37170,0.29040,0.17680,0.35400,0.58410,0.70270,0.46390,0.18020,0.16330,0.10520,0.24250,0.21530,0.35630,0.19080,0.14410,0.22250,0.43580,0.07720,0.31390,0.07670,0.12830,0.08290,0.15600,0.07680,0.31070,0.07690,0.11250,0.09020,0.30430,0.38440,0.07710,0.13610,0.08090,0.56650,0.07750,0.43960,0.09360,0.41420,0.07710,0.42140,0.07650,0.32500,0.20970,0.13210,0.53580,0.42260,0.20270,0.39170,0.32200,0.40100,0.22000,0.25290,0.09560,0.16240,0.18890,0.09840,0.40270,0.22120,0.17270,0.27840,0.75270,0.18300,0.17280,0.24190,0.15260,0.07690,0.14960,0.07960,0.21530,0.07680,0.11550,0.08160,0.16310,0.07700,0.15760,0.08000,0.08780
0:20:09,1.19020,0.07720,0.15710,0.07660,0.12500,0.07960,0.38790,0.08300,0.43330,0.07600,0.52780,0.07620,1.11780,0.60520,0.13550,0.21750,0.12490,0.43530,0.30830,0.39840,0.31040,0.18660,0.38090,0.62940,0.75030,0.49680,0.17960,0.17000,0.10650,0.26360,0.22640,0.37800,0.19980,0.15040,0.23370,0.47140,0.07720,0.32990,0.07670,0.12490,0.08310,0.16460,0.07670,0.32680,0.07690,0.11520,0.09150,0.32770,0.41250,0.07700,0.13990,0.08090,0.59500,0.07750,0.47320,0.08980,0.44680,0.07710,0.45380,0.07660,0.34920,0.22250,0.13530,0.57080,0.44650,0.21260,0.42250,0.35180,0.42660,0.23450,0.26980,0.09780,0.17000,0.19780,0.09960,0.43480,0.23140,0.16320,0.29600,0.78330,0.19280,0.18260,0.25130,0.15240,0.07700,0.15460,0.07960,0.23080,0.07680,0.11930,0.08160,0.17250,0.07700,0.16170,0.08000,0.08850
0:21:49,1.24160,0.07720,0.16170,0.07660,0.12890,0.07930,0.41570,0.08030,0.46440,0.07600,0.56820,0.07620,1.17180,0.65000,0.13830,0.22800,0.12720,0.46030,0.32900,0.43260,0.33320,0.19700,0.40980,0.61810,0.79810,0.53430,0.17860,0.17740,0.10760,0.28560,0.23810,0.40120,0.21000,0.15650,0.24540,0.50640,0.07720,0.34820,0.07670,0.12780,0.08330,0.17370,0.07670,0.33340,0.07680,0.11810,0.09140,0.35020,0.44160,0.07700,0.14500,0.08090,0.62290,0.07740,0.52880,0.09000,0.48080,0.07710,0.48340,0.07660,0.36970,0.23760,0.13830,0.60920,0.46750,0.22350,0.44830,0.38200,0.45570,0.23900,0.29240,0.09940,0.17740,0.20590,0.10080,0.46710,0.24130,0.17290,0.31370,0.80930,0.20290,0.19250,0.26060,0.15250,0.07690,0.15950,0.07950,0.24660,0.07670,0.12310,0.09680,0.18230,0.07700,0.16630,0.08000,0.08890
0:23:29,1.28170,0.07720,0.16690,0.07670,0.13310,0.07940,0.44310,0.08030,0.49410,0.07630,0.60110,0.07620,1.22030,0.69490,0.14190,0.24060,0.13000,0.48630,0.35040,0.46690,0.35670,0.20640,0.43430,0.65890,0.79580,0.57000,0.17920,0.18530,0.10910,0.30660,0.24910,0.42270,0.22000,0.16240,0.25850,0.54110,0.07730,0.36770,0.07670,0.12400,0.08360,0.18260,0.07680,0.34430,0.07700,0.12110,0.09140,0.37310,0.46800,0.07710,0.15010,0.08100,0.65350,0.07740,0.56440,0.09010,0.51270,0.07720,0.51840,0.07670,0.38810,0.25320,0.14110,0.64810,0.52750,0.23220,0.47950,0.41260,0.47490,0.25040,0.31840,0.10120,0.18470,0.21470,0.10210,0.49850,0.25130,0.18230,0.33140,0.84120,0.21380,0.20280,0.26990,0.09670,0.07710,0.16430,0.07950,0.26310,0.07680,0.12700,0.09540,0.19320,0.07710,0.17070,0.07890,0.08970
0:25:09,1.32170,0.07740,0.17200,0.07680,0.13720,0.07940,0.47450,0.08050,0.52470,0.07630,0.62830,0.07640,1.26120,0.74140,0.14580,0.25220,0.13270,0.52150,0.37020,0.49720,0.38110,0.21850,0.46280,0.65180,0.84480,0.59990,0.17940,0.19310,0.11020,0.32670,0.26030,0.44370,0.23160,0.16880,0.27340,0.57760,0.07730,0.38680,0.07680,0.12790,0.08380,0.19140,0.07690,0.35290,0.07700,0.12380,0.09170,0.39700,0.49600,0.07710,0.15490,0.07780,0.68050,0.07750,0.59960,0.09030,0.54510,0.07730,0.54600,0.07680,0.40750,0.26920,0.14410,0.68800,0.54810,0.24170,0.50690,0.44250,0.49910,0.26250,0.34470,0.10290,0.19210,0.22420,0.10340,0.52990,0.26310,0.19110,0.34940,0.86580,0.22510,0.21280,0.28040,0.09800,0.07710,0.16890,0.07950,0.27940,0.07680,0.13070,0.09560,0.20380,0.07720,0.17470,0.07900,0.09030
0:26:49,1.36350,0.07740,0.17650,0.07690,0.14160,0.07800,0.50530,0.08060,0.50900,0.07670,0.66650,0.07660,1.30160,0.78050,0.14960,0.26330,0.13510,0.55210,0.39060,0.52070,0.40460,0.22890,0.49080,0.68440,0.88760,0.63160,0.16500,0.20000,0.11140,0.34570,0.27070,0.46730,0.24310,0.17500,0.28210,0.60920,0.07730,0.40620,0.07680,0.13100,0.07960,0.19950,0.07690,0.36460,0.07700,0.12620,0.09180,0.42040,0.52240,0.07710,0.15970,0.07770,0.70810,0.07760,0.64650,0.08890,0.57520,0.07730,0.57160,0.07690,0.42840,0.28490,0.14680,0.72720,0.57070,0.25350,0.53410,0.47190,0.51960,0.24570,0.36530,0.10480,0.19930,0.23440,0.10460,0.55980,0.27320,0.19930,0.36700,0.89090,0.23580,0.22260,0.29100,0.09940,0.07710,0.17330,0.07960,0.29590,0.07680,0.13470,0.09710,0.21530,0.07720,0.17940,0.07950,0.09100
0:28:29,1.40050,0.07760,0.18170,0.07700,0.14470,0.07800,0.54010,0.08070,0.54020,0.07660,0.70290,0.07670,1.33420,0.81790,0.15290,0.27280,0.13770,0.58350,0.41070,0.55080,0.42880,0.23860,0.51990,0.71040,0.92430,0.66280,0.16380,0.20760,0.11270,0.36380,0.28340,0.49060,0.25480,0.18130,0.27860,0.63520,0.07740,0.42540,0.07690,0.13420,0.07930,0.20700,0.07700,0.37090,0.07710,0.12840,0.09200,0.44280,0.54710,0.07710,0.14820,0.07770,0.73530,0.07760,0.66330,0.08920,0.60220,0.07740,0.59970,0.07710,0.45080,0.30010,0.15010,0.76770,0.59180,0.26500,0.56160,0.50080,0.54340,0.25930,0.38140,0.10650,0.20650,0.24380,0.10580,0.59010,0.28380,0.20710,0.38490,0.91600,0.24710,0.23100,0.30050,0.10030,0.07720,0.17150,0.07960,0.31270,0.07680,0.13880,0.09300,0.22700,0.07730,0.18410,0.07980,0.09160
0:30:09,1.43010,0.07770,0.18560,0.07720,0.14660,0.07810,0.56660,0.08100,0.56220,0.07690,0.74600,0.07690,1.36000,0.85720,0.15620,0.28440,0.14050,0.61520,0.43140,0.57850,0.45020,0.24780,0.54350,0.71400,0.95710,0.69350,0.16490,0.21520,0.11390,0.37990,0.29710,0.51370,0.26650,0.18800,0.28100,0.59090,0.07740,0.44480,0.07700,0.13750,0.07930,0.21460,0.07710,0.38080,0.07730,0.13030,0.09210,0.46480,0.56940,0.07720,0.15250,0.07780,0.76170,0.07770,0.70910,0.08920,0.63260,0.07750,0.62410,0.07720,0.47150,0.31400,0.15320,0.80860,0.61240,0.27760,0.59010,0.52980,0.56510,0.27250,0.39790,0.10860,0.21380,0.25230,0.10690,0.61830,0.26230,0.21470,0.40230,0.94070,0.25930,0.23990,0.31080,0.10180,0.07720,0.17560,0.07970,0.32840,0.07690,0.14270,0.09230,0.23890,0.07750,0.18880,0.08010,0.09240
0:31:49,1.36330,0.07770,0.19070,0.07730,0.14920,0.07810,0.59300,0.08110,0.58700,0.07720,0.79580,0.07700,1.37870,0.89390,0.15910,0.29500,0.14320,0.65180,0.46040,0.60600,0.47140,0.25800,0.57120,0.75860,0.91530,0.72600,0.16480,0.22250,0.11520,0.39570,0.31060,0.53640,0.27860,0.19430,0.29730,0.60420,0.07740,0.46400,0.07700,0.14100,0.07810,0.22230,0.07710,0.38820,0.07740,0.13320,0.09230,0.48610,0.59110,0.07720,0.15690,0.07780,0.78430,0.07770,0.72520,0.08920,0.66660,0.07750,0.65380,0.07740,0.49410,0.32650,0.15620,0.84890,0.63300,0.25190,0.62010,0.56040,0.58860,0.28500,0.41450,0.11050,0.22120,0.26060,0.10780,0.64600,0.25450,0.22190,0.41870,0.96320,0.27040,0.24870,0.31970,0.10340,0.07720,0.18100,0.07980,0.34340,0.07690,0.14660,0.09140,0.25180,0.07760,0.19300,0.07930,0.09300
0:33:29,1.36710,0.07790,0.19690,0.07750,0.15290,0.07840,0.61980,0.07970,0.61350,0.07730,0.83460,0.07740,1.39280,0.92760,0.16250,0.30620,0.14600,0.68090,0.63170,0.63450,0.49440,0.26850,0.60030,0.79140,0.93090,0.75720,0.16400,0.22960,0.11670,0.41110,0.32450,0.55720,0.29130,0.20090,0.30740,0.62780,0.07750,0.48370,0.07720,0.14480,0.07810,0.22970,0.07740,0.39820,0.07760,0.13750,0.09270,0.43040,0.61400,0.07730,0.16120,0.07790,0.81540,0.07790,0.76690,0.08930,0.69770,0.07790,0.67840,0.07770,0.51580,0.33840,0.15920,0.88980,0.65390,0.26160,0.64880,0.59250,0.60910,0.29740,0.43580,0.11240,0.22810,0.27030,0.10920,0.67230,0.25920,0.22970,0.43860,0.98810,0.28110,0.25770,0.27990,0.10490,0.07730,0.18670,0.07990,0.35850,0.07710,0.15070,0.08020,0.26510,0.07780,0.19750,0.07940,0.09370
0:35:09,1.38060,0.07820,0.20440,0.07770,0.15720,0.07880,0.64860,0.08020,0.57360,0.07790,0.86520,0.07790,1.40270,0.96070,0.16620,0.31750,0.14910,0.71250,0.40890,0.66270,0.51650,0.27910,0.63030,0.81820,0.95530,0.78890,0.16340,0.23740,0.11840,0.42650,0.33740,0.57800,0.30400,0.20770,0.31960,0.62780,0.07760,0.50420,0.07740,0.14880,0.07830,0.23720,0.07760,0.27840,0.07790,0.14190,0.09330,0.45240,0.63920,0.07740,0.16490,0.07800,0.84690,0.07810,0.78510,0.08950,0.72640,0.07820,0.70590,0.07820,0.53760,0.35150,0.16260,0.93180,0.67440,0.27110,0.67830,0.62540,0.63290,0.30880,0.45950,0.11450,0.23460,0.28080,0.11140,0.69860,0.26980,0.23730,0.45910,1.00830,0.29080,0.26690,0.29050,0.10640,0.07740,0.19230,0.08010,0.37240,0.07720,0.15450,0.08030,0.27830,0.07800,0.20210,0.07970,0.09440
0:36:49,1.38870,0.07830,0.21030,0.07800,0.16190,0.07890,0.67920,0.08060,0.59820,0.07840,0.90730,0.07830,1.40700,0.99040,0.17040,0.32990,0.15210,0.74280,0.42810,0.68940,0.53880,0.28950,0.66000,0.84240,0.98500,0.82050,0.16210,0.24540,0.12010,0.44100,0.34990,0.59850,0.31700,0.19910,0.33370,0.64250,0.07770,0.52400,0.07760,0.15300,0.07850,0.24450,0.07790,0.28800,0.07830,0.14630,0.09380,0.47270,0.66580,0.07750,0.16780,0.07820,0.87210,0.07840,0.82160,0.08940,0.75440,0.07840,0.72760,0.07870,0.55880,0.36410,0.16570,0.97000,0.69350,0.28150,0.70680,0.65690,0.65370,0.32000,0.48400,0.11650,0.24030,0.29140,0.11360,0.72680,0.28260,0.24520,0.44330,1.03330,0.30080,0.27600,0.30050,0.10800,0.07750,0.19770,0.08020,0.38580,0.07720,0.15800,0.08050,0.29200,0.07820,0.20700,0.07980,0.09340
0:38:29,1.39090,0.07850,0.21560,0.07820,0.16720,0.07910,0.71440,0.08020,0.62160,0.07890,0.94060,0.07870,1.41120,1.02390,0.17490,0.34230,0.15500,0.77050,0.44770,0.71450,0.56110,0.28550,0.68900,0.86730,1.01530,0.85050,0.16080,0.25380,0.12150,0.45520,0.36200,0.61810,0.33030,0.20500,0.34560,0.67310,0.07770,0.54300,0.07770,0.15690,0.07880,0.25100,0.07820,0.29740,0.07860,0.15040,0.09420,0.49190,0.69270,0.07760,0.17200,0.07830,0.89700,0.07860,0.84100,0.08950,0.78250,0.07870,0.75270,0.07910,0.52810,0.37650,0.16890,1.00360,0.71410,0.29280,0.73430,0.68620,0.67510,0.33090,0.51000,0.11850,0.24490,0.30170,0.11570,0.75530,0.29820,0.25290,0.46170,0.64330,0.31070,0.28630,0.30290,0.10940,0.07750,0.20310,0.07840,0.39890,0.07730,0.16160,0.08060,0.30630,0.07830,0.21210,0.08010,0.09410
0:40:09,1.38810,0.07860,0.22060,0.07840,0.17210,0.07930,0.74860,0.08070,0.64660,0.07930,0.97270,0.07910,1.41450,1.05850,0.17920,0.35410,0.15790,0.79780,0.46490,0.73870,0.58320,0.27340,0.71600,0.89400,1.03930,0.87880,0.15920,0.26290,0.11960,0.46820,0.37400,0.63730,0.34360,0.21130,0.36300,0.70140,0.07770,0.56250,0.07790,0.16120,0.07890,0.25970,0.07840,0.30670,0.07900,0.15430,0.09490,0.51070,0.71790,0.07770,0.17720,0.07850,0.92390,0.07880,0.87760,0.07980,0.80990,0.07910,0.77760,0.07960,0.54800,0.38810,0.17210,1.03350,0.73840,0.30270,0.76040,0.71480,0.69590,0.34220,0.53500,0.12050,0.25490,0.31130,0.11750,0.78470,0.30820,0.26080,0.47900,0.66310,0.31930,0.29700,0.30220,0.11100,0.07760,0.20830,0.07850,0.41260,0.07730,0.16540,0.08080,0.32170,0.07860,0.21670,0.08020,0.09480
0:41:49,1.38410,0.07890,0.22580,0.07870,0.17710,0.07970,0.77910,0.08130,0.67280,0.08000,1.00210,0.07990,1.41560,1.09550,0.18370,0.36630,0.16090,0.82710,0.48160,0.76190,0.56260,0.28350,0.74260,0.91920,1.06550,0.90660,0.15700,0.27200,0.12150,0.48510,0.38620,0.65740,0.35610,0.21830,0.38500,0.72870,0.07790,0.58110,0.07820,0.16530,0.07920,0.27040,0.07890,0.31650,0.07970,0.15810,0.09580,0.52910,0.74190,0.07790,0.18200,0.07870,0.94900,0.07930,0.90000,0.08000,0.83650,0.07960,0.80170,0.08030,0.52680,0.39960,0.17540,1.06350,0.76140,0.31240,0.78600,0.74240,0.71640,0.35380,0.55400,0.12270,0.27070,0.32170,0.12040,0.81290,0.31940,0.26930,0.49580,0.68290,0.33760,0.30680,0.30960,0.11260,0.07780,0.21370,0.07870,0.42560,0.07750,0.16910,0.08110,0.33230,0.07900,0.22140,0.08060,0.09570
0:43:29,1.38050,0.07920,0.23140,0.07920,0.18200,0.08040,0.80880,0.08230,0.69770,0.08100,1.03100,0.08080,1.41770,1.12850,0.18800,0.37840,0.16410,0.85550,0.49870,0.78650,0.58010,0.29430,0.76900,0.94740,1.09040,1.01950,0.15340,0.28010,0.12300,0.50480,0.39860,0.67640,0.36850,0.22540,0.40850,0.75440,0.07800,0.59940,0.07860,0.16930,0.07970,0.28260,0.07950,0.32640,0.08050,0.16220,0.09710,0.54730,0.76460,0.07810,0.18660,0.07900,0.97380,0.07990,0.94390,0.08040,0.86320,0.08030,0.82560,0.08110,0.54440,0.41090,0.17870,1.00460,0.78050,0.32280,0.81120,0.76750,0.73580,0.36530,0.56040,0.12490,0.28210,0.33220,0.12190,0.83780,0.33000,0.27700,0.51200,0.70330,0.34910,0.31660,0.31450,0.11430,0.07800,0.21890,0.07900,0.43980,0.07770,0.17320,0.07940,0.34590,0.07940,0.22620,0.08090,0.09670
