420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.50550,0.07920,0.07970,0.07680,0.08020,0.07790,0.07860,0.07840,0.08040,0.07840,0.07860,0.07820,0.35050,0.20310,0.07790,0.27080,0.07900,0.36800,0.07830,0.65330,0.07950,0.10840,0.07900,0.16360,0.21410,0.15990,0.07840,0.18780,0.07850,0.26930,0.07820,0.47660,0.07770,0.09580,0.07710,0.13310,0.07760,0.12200,0.07820,0.12890,0.07760,0.17200,0.07680,0.27760,0.07790,0.08640,0.07800,0.10560,0.14410,0.07880,0.08720,0.07660,0.07910,0.07830,0.07900,0.07870,0.09160,0.07820,0.12060,0.07790,0.11800,0.07990,0.08280,0.09610,0.07810,0.11660,0.07810,0.11000,0.08640,0.08010,0.10690,0.08200,0.09490,0.07950,0.08040,0.08930,0.07830,0.10380,0.07820,0.09920,0.08150,0.07900,0.09230,0.08030,0.07750,0.07960,0.07770,0.08320,0.07750,0.09260,0.07830,0.08800,0.07770,0.07850,0.07800,0.07890
0:27:39,0.54020,0.07910,0.07960,0.07700,0.08030,0.07790,0.07860,0.07830,0.08060,0.07840,0.07850,0.07820,0.37380,0.21460,0.07780,0.28870,0.07900,0.39510,0.07830,0.69720,0.07970,0.11130,0.07910,0.17190,0.22640,0.16780,0.07830,0.19860,0.07850,0.28740,0.07820,0.51030,0.07780,0.09750,0.07710,0.13860,0.07760,0.12590,0.07820,0.13280,0.07770,0.18140,0.07680,0.29520,0.07790,0.08720,0.07800,0.10830,0.15020,0.07880,0.08810,0.07660,0.07900,0.07820,0.07900,0.07890,0.09280,0.07820,0.12520,0.07800,0.12160,0.07990,0.08330,0.09790,0.07810,0.12040,0.07810,0.11300,0.08720,0.08030,0.10970,0.08280,0.09640,0.07950,0.08060,0.09040,0.07820,0.10630,0.07820,0.10120,0.08200,0.07910,0.09360,0.08060,0.07740,0.08060,0.07770,0.08370,0.07760,0.09390,0.07830,0.08900,0.07770,0.07860,0.07790,0.07890
0:30:09,0.57270,0.07910,0.08020,0.07710,0.08050,0.07810,0.07870,0.07830,0.08090,0.07850,0.07870,0.07820,0.39670,0.22580,0.07780,0.30700,0.07920,0.42060,0.07830,0.73740,0.07980,0.11440,0.07930,0.18040,0.23860,0.17600,0.07840,0.21360,0.07860,0.30500,0.07820,0.54230,0.07790,0.09940,0.07730,0.14410,0.07760,0.12980,0.07830,0.13800,0.07770,0.19160,0.07680,0.31340,0.07790,0.08820,0.07800,0.11110,0.15640,0.07880,0.08900,0.07660,0.07910,0.07820,0.07910,0.07900,0.09420,0.07840,0.13000,0.07810,0.12530,0.08010,0.08390,0.09970,0.07820,0.12430,0.07820,0.11600,0.08810,0.08060,0.11270,0.08300,0.09800,0.07950,0.08080,0.09150,0.07830,0.10890,0.07820,0.10320,0.08240,0.07940,0.09510,0.08100,0.07740,0.08310,0.07770,0.08420,0.07760,0.09530,0.07830,0.08990,0.07770,0.07870,0.07790,0.07900
0:32:39,0.60280,0.07920,0.08010,0.07710,0.08070,0.07810,0.07880,0.07840,0.08110,0.07870,0.07870,0.07820,0.41910,0.23680,0.07810,0.32500,0.07930,0.44610,0.07830,0.77560,0.08000,0.11740,0.07950,0.18880,0.25060,0.18380,0.07850,0.22830,0.07870,0.32290,0.07820,0.57370,0.07810,0.10150,0.07750,0.14980,0.07770,0.13380,0.07850,0.14430,0.07790,0.20220,0.07680,0.33150,0.07800,0.08920,0.07820,0.11400,0.16250,0.07890,0.08990,0.07670,0.07930,0.07830,0.07930,0.07920,0.09560,0.07860,0.13480,0.07830,0.12890,0.08010,0.08440,0.10160,0.07830,0.12810,0.07830,0.11900,0.08900,0.08100,0.11580,0.08350,0.09960,0.07950,0.08110,0.09260,0.07840,0.11130,0.07820,0.10530,0.08310,0.07960,0.09650,0.08130,0.07730,0.08220,0.07770,0.08480,0.07760,0.09670,0.07830,0.09090,0.07770,0.07880,0.07790,0.07910
0:35:09,0.63220,0.07910,0.08020,0.07700,0.08100,0.07810,0.07890,0.07840,0.08140,0.07880,0.07880,0.07830,0.44120,0.24780,0.07830,0.34200,0.07960,0.47100,0.07840,0.80920,0.08030,0.12070,0.08000,0.19710,0.26270,0.19170,0.07860,0.24530,0.07880,0.34070,0.07820,0.60430,0.07840,0.10380,0.07780,0.15550,0.07780,0.13770,0.07870,0.15340,0.07780,0.21270,0.07700,0.34950,0.07820,0.09030,0.07830,0.11690,0.16860,0.07900,0.09080,0.07680,0.07930,0.07850,0.07950,0.07950,0.09700,0.07900,0.13950,0.07860,0.13270,0.08020,0.08500,0.10360,0.07850,0.13180,0.07840,0.12210,0.09000,0.08140,0.11900,0.08360,0.10120,0.07960,0.08150,0.09370,0.07840,0.11380,0.07840,0.10740,0.08370,0.07980,0.09800,0.08180,0.07720,0.08170,0.07770,0.08540,0.07760,0.09800,0.07830,0.09180,0.07770,0.07890,0.07790,0.07920
0:37:39,0.66000,0.07910,0.08010,0.07700,0.08110,0.07830,0.07900,0.07840,0.08170,0.07910,0.07890,0.07840,0.46300,0.25890,0.07840,0.35850,0.07980,0.49460,0.07860,0.84040,0.08060,0.12400,0.08060,0.20550,0.27480,0.19930,0.07870,0.26140,0.07900,0.35850,0.07840,0.63310,0.07870,0.10620,0.07810,0.16120,0.07790,0.14160,0.07870,0.16130,0.07800,0.22370,0.07730,0.36730,0.07840,0.09160,0.07850,0.11990,0.17470,0.07900,0.09170,0.07690,0.07950,0.07870,0.07980,0.07990,0.09860,0.07950,0.14420,0.07900,0.13630,0.08040,0.08560,0.10550,0.07860,0.13560,0.07860,0.12510,0.09110,0.08200,0.12230,0.08410,0.10280,0.07970,0.08170,0.09480,0.07850,0.11640,0.07840,0.10960,0.08450,0.08020,0.09940,0.08230,0.07710,0.08130,0.07770,0.08600,0.07760,0.09920,0.07820,0.09280,0.07770,0.07910,0.07790,0.07930
0:40:09,0.68620,0.07920,0.08030,0.07710,0.08140,0.07840,0.07910,0.07840,0.08210,0.07950,0.07920,0.07860,0.48410,0.27000,0.07870,0.37550,0.08010,0.51840,0.07900,0.86750,0.08100,0.12770,0.08140,0.21400,0.28690,0.20700,0.07890,0.27410,0.07920,0.37630,0.07880,0.66100,0.07920,0.10890,0.07860,0.16720,0.07800,0.14560,0.07890,0.16760,0.07810,0.23420,0.07760,0.38510,0.07890,0.09310,0.07880,0.12320,0.18080,0.07910,0.09270,0.07710,0.07980,0.07890,0.08020,0.08030,0.10030,0.08020,0.14890,0.07960,0.14020,0.08050,0.08620,0.10750,0.07880,0.13960,0.07890,0.12810,0.09230,0.08270,0.12560,0.08480,0.10440,0.07980,0.08210,0.09610,0.07860,0.11910,0.07860,0.11180,0.08530,0.08070,0.10090,0.08300,0.07720,0.08160,0.07770,0.08660,0.07770,0.10050,0.07830,0.09380,0.07770,0.07940,0.07800,0.07940
0:42:39,0.71160,0.07930,0.08060,0.07720,0.08170,0.07860,0.07950,0.07860,0.08280,0.08010,0.07940,0.07890,0.50510,0.28100,0.07890,0.39270,0.08050,0.54160,0.07950,0.89140,0.08170,0.13150,0.08220,0.22260,0.29890,0.21470,0.07910,0.28570,0.07950,0.39360,0.07930,0.68740,0.07980,0.11180,0.07940,0.17320,0.07830,0.14970,0.07910,0.17370,0.07840,0.24430,0.07800,0.40260,0.07950,0.09490,0.07930,0.12650,0.18690,0.07940,0.09390,0.07740,0.08010,0.07930,0.08080,0.08080,0.10220,0.08110,0.15390,0.08020,0.14410,0.08080,0.08700,0.10950,0.07910,0.14350,0.07930,0.13120,0.09360,0.08290,0.12930,0.08570,0.10610,0.08000,0.08250,0.09730,0.07880,0.12190,0.07880,0.11410,0.08630,0.08140,0.10240,0.08370,0.07740,0.08160,0.07780,0.08720,0.07770,0.10170,0.07830,0.09480,0.07780,0.07970,0.07800,0.07970
0:45:09,0.73570,0.07930,0.08080,0.07710,0.08190,0.07860,0.07980,0.07870,0.08320,0.08050,0.07950,0.07920,0.52540,0.29200,0.07920,0.40860,0.08080,0.56380,0.07990,0.91210,0.08230,0.13530,0.08300,0.23110,0.31080,0.22210,0.07920,0.29730,0.07960,0.41030,0.07980,0.71250,0.08040,0.11450,0.07990,0.17910,0.07840,0.15370,0.07920,0.17960,0.07880,0.25390,0.07820,0.41990,0.08020,0.09660,0.07970,0.12980,0.19300,0.07950,0.09490,0.07760,0.08030,0.07960,0.08130,0.08120,0.10410,0.08190,0.15870,0.08100,0.14790,0.08100,0.08770,0.11150,0.07930,0.14740,0.07960,0.13430,0.09510,0.08380,0.13280,0.08650,0.10770,0.08000,0.08290,0.09850,0.07880,0.12450,0.07900,0.11630,0.08730,0.08200,0.10380,0.08450,0.07730,0.08130,0.07770,0.08770,0.07770,0.10310,0.07820,0.09560,0.07780,0.07990,0.07790,0.07970
0:47:39,0.75870,0.07940,0.08110,0.07720,0.08220,0.07880,0.08010,0.07870,0.08380,0.08120,0.07990,0.07960,0.54530,0.30300,0.07960,0.42470,0.08130,0.58510,0.08030,0.92920,0.08290,0.13920,0.08370,0.23960,0.32270,0.22980,0.07940,0.30950,0.08000,0.42620,0.08040,0.73560,0.08110,0.11720,0.08060,0.18510,0.07870,0.15770,0.07950,0.18550,0.07900,0.26320,0.07870,0.43710,0.08090,0.09840,0.08020,0.13300,0.19920,0.07980,0.09600,0.07790,0.08060,0.08010,0.08180,0.08170,0.10610,0.08280,0.16360,0.08160,0.15190,0.08110,0.08840,0.11360,0.07970,0.15140,0.08010,0.13730,0.09650,0.08470,0.13630,0.08740,0.10940,0.08020,0.08330,0.09980,0.07890,0.12730,0.07930,0.11840,0.08840,0.08260,0.10520,0.08520,0.07740,0.08120,0.07770,0.08830,0.07770,0.10440,0.07820,0.09660,0.07780,0.08020,0.07800,0.07980
0:50:09,0.78060,0.07960,0.08150,0.07730,0.08260,0.07900,0.08060,0.07900,0.08450,0.08180,0.08020,0.08020,0.56480,0.31380,0.07990,0.44020,0.08190,0.60550,0.08090,0.94500,0.08370,0.14320,0.08460,0.24820,0.33450,0.23750,0.07990,0.32200,0.08040,0.44190,0.08100,0.75800,0.08190,0.12010,0.08130,0.19090,0.07900,0.16180,0.07980,0.19160,0.07940,0.27270,0.07920,0.45400,0.08160,0.10020,0.08060,0.13620,0.20550,0.08000,0.09720,0.07830,0.08100,0.08050,0.08250,0.08210,0.10810,0.08380,0.16850,0.08230,0.15580,0.08150,0.08930,0.11570,0.08010,0.15550,0.08060,0.14040,0.09800,0.08570,0.13990,0.08840,0.11110,0.08040,0.08380,0.10110,0.07920,0.13010,0.07960,0.12090,0.08960,0.08330,0.10680,0.08610,0.07750,0.08080,0.07790,0.08890,0.07790,0.10580,0.07830,0.09760,0.07780,0.08060,0.07810,0.08000
0:52:39,0.80150,0.07970,0.08180,0.07740,0.08300,0.07930,0.08100,0.07920,0.08530,0.08250,0.08050,0.08070,0.58420,0.32480,0.08040,0.45590,0.08240,0.62640,0.08150,0.95820,0.08450,0.14720,0.08590,0.25670,0.34630,0.24520,0.08020,0.33420,0.08090,0.45750,0.08160,0.78010,0.08280,0.12300,0.08220,0.19690,0.07940,0.16590,0.08010,0.19760,0.07980,0.28190,0.07980,0.47060,0.08250,0.10220,0.08130,0.13950,0.21170,0.08030,0.09840,0.07880,0.08150,0.08120,0.08310,0.08260,0.11020,0.08470,0.17350,0.08290,0.16000,0.08180,0.09020,0.11780,0.08060,0.15960,0.08110,0.14360,0.09960,0.08660,0.14340,0.08920,0.11280,0.08050,0.08430,0.10240,0.07940,0.13300,0.08000,0.12310,0.09070,0.08400,0.10830,0.08690,0.07750,0.08030,0.07800,0.08940,0.07790,0.10710,0.07830,0.09860,0.07800,0.08100,0.07810,0.08020
0:55:09,0.82080,0.07990,0.08210,0.07740,0.08330,0.07950,0.08140,0.07940,0.08590,0.08320,0.08090,0.08140,0.60270,0.33560,0.08080,0.47140,0.08300,0.64600,0.08210,0.96970,0.08530,0.15110,0.08690,0.26520,0.35790,0.25280,0.08060,0.34590,0.08130,0.47290,0.08230,0.79950,0.08380,0.12590,0.08300,0.20290,0.07980,0.17010,0.08050,0.20380,0.08020,0.29140,0.08040,0.48730,0.08350,0.10400,0.08180,0.14290,0.21800,0.08070,0.09950,0.07920,0.08190,0.08180,0.08390,0.08320,0.11230,0.08580,0.17850,0.08350,0.16400,0.08220,0.09100,0.12000,0.08110,0.16370,0.08170,0.14670,0.10110,0.08770,0.14690,0.09010,0.11450,0.08080,0.08490,0.10380,0.07970,0.13580,0.08050,0.12550,0.09190,0.08470,0.10990,0.08750,0.07750,0.07990,0.07810,0.09010,0.07800,0.10840,0.07830,0.09950,0.07810,0.08140,0.07820,0.08040
0:57:39,0.83910,0.08010,0.08250,0.07760,0.08380,0.07980,0.08190,0.07960,0.08660,0.08420,0.08150,0.08200,0.62110,0.34640,0.08140,0.48680,0.08370,0.66620,0.08280,0.97980,0.08610,0.15510,0.08810,0.27350,0.36950,0.26050,0.08100,0.35820,0.08190,0.48840,0.08310,0.81880,0.08470,0.12890,0.08400,0.20860,0.08030,0.17430,0.08100,0.20990,0.08070,0.30090,0.08100,0.50340,0.08440,0.10600,0.08230,0.14610,0.22430,0.08110,0.10090,0.07970,0.08250,0.08240,0.08470,0.08370,0.11450,0.08670,0.18360,0.08420,0.16810,0.08260,0.09190,0.12220,0.08150,0.16780,0.08230,0.14990,0.10270,0.08870,0.15050,0.09090,0.11620,0.08110,0.08550,0.10520,0.08000,0.13860,0.08100,0.12790,0.09300,0.08550,0.11150,0.08840,0.07740,0.07980,0.07820,0.09070,0.07810,0.10960,0.07840,0.10050,0.07820,0.08180,0.07830,0.08050
1:00:09,0.85590,0.08030,0.08290,0.07770,0.08410,0.08010,0.08240,0.07990,0.08730,0.08530,0.08180,0.08260,0.63850,0.35690,0.08170,0.50220,0.08430,0.68450,0.08350,0.98750,0.08700,0.15880,0.08930,0.28180,0.38070,0.26810,0.08150,0.37010,0.08240,0.50290,0.08370,0.83650,0.08570,0.13170,0.08480,0.21460,0.08080,0.17840,0.08140,0.21610,0.08120,0.31020,0.08170,0.51930,0.08540,0.10790,0.08300,0.14940,0.23050,0.08140,0.10210,0.08020,0.08290,0.08300,0.08530,0.08420,0.11690,0.08770,0.18880,0.08490,0.17210,0.08290,0.09280,0.12440,0.08190,0.17180,0.08280,0.15300,0.10420,0.08960,0.15400,0.09180,0.11800,0.08130,0.08610,0.10660,0.08020,0.14150,0.08150,0.13030,0.09420,0.08620,0.11310,0.08910,0.07740,0.07980,0.07830,0.09120,0.07830,0.11110,0.07840,0.10150,0.07820,0.08230,0.07830,0.08070
1:02:39,0.87190,0.08040,0.08330,0.07780,0.08460,0.08040,0.08280,0.08020,0.08820,0.08650,0.08230,0.08400,0.65600,0.36750,0.08220,0.51680,0.08500,0.70220,0.08430,0.99520,0.08800,0.16270,0.09040,0.29070,0.39210,0.27570,0.08190,0.38180,0.08290,0.51790,0.08450,0.85360,0.08690,0.13460,0.08590,0.22060,0.08130,0.18270,0.08170,0.22230,0.08170,0.31990,0.08240,0.53520,0.08640,0.10980,0.08380,0.15310,0.23670,0.08180,0.10330,0.08080,0.08340,0.08360,0.08600,0.08490,0.11930,0.08880,0.19420,0.08570,0.17620,0.08330,0.09370,0.12650,0.08240,0.17590,0.08350,0.15640,0.10590,0.09070,0.15780,0.09270,0.11960,0.08150,0.08670,0.10790,0.08060,0.14430,0.08200,0.13290,0.09540,0.08700,0.11480,0.08990,0.07740,0.07980,0.07840,0.09170,0.07830,0.11230,0.07840,0.10240,0.07840,0.08280,0.07840,0.08090
1:05:09,0.88670,0.08070,0.08380,0.07800,0.08510,0.08080,0.08360,0.08060,0.08950,0.08820,0.08280,0.08620,0.67280,0.37790,0.08280,0.53130,0.08570,0.71950,0.08510,1.00090,0.08930,0.16660,0.09170,0.29990,0.40320,0.28340,0.08250,0.39380,0.08360,0.53250,0.08530,0.86940,0.08800,0.13760,0.08710,0.22680,0.08180,0.18690,0.08220,0.22860,0.08230,0.32920,0.08310,0.55060,0.08750,0.11180,0.08460,0.15680,0.24300,0.08220,0.10460,0.08130,0.08390,0.08430,0.08680,0.08540,0.12160,0.09000,0.19930,0.08650,0.18030,0.08360,0.09460,0.12870,0.08300,0.18000,0.08410,0.15970,0.10750,0.09190,0.16150,0.09370,0.12130,0.08180,0.08720,0.10940,0.08090,0.14710,0.08250,0.13530,0.09670,0.08790,0.11670,0.09070,0.07740,0.07990,0.07850,0.09240,0.07850,0.11370,0.07840,0.10340,0.07860,0.08340,0.07850,0.08120
