420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.78100,0.07830,0.46710,0.07750,0.51080,0.07690,0.10650,0.07640,0.61880,0.07600,0.59770,0.07710,0.62190,0.52060,0.33990,0.07830,0.38720,0.08540,0.09730,0.81950,0.44090,0.67250,0.47880,0.45720,0.37090,0.38590,0.21870,0.07850,0.24120,0.07790,0.08600,0.61380,0.29170,0.49840,0.33430,0.35960,0.07630,0.24590,0.07730,0.07730,0.07740,0.07720,0.07580,0.39880,0.07610,0.32070,0.07570,0.22900,0.68630,0.07860,0.58270,0.07910,0.36310,0.07880,0.11000,0.07670,0.52740,0.07660,0.41580,0.07610,0.53920,0.51100,0.45120,0.57120,0.27380,0.28960,0.09800,0.07830,0.41910,0.51550,0.30350,0.07740,0.33030,0.39080,0.29660,0.45170,0.19360,0.22660,0.08760,0.07750,0.26420,0.41800,0.21060,0.07700,0.07610,0.25430,0.07630,0.28840,0.07700,0.15940,0.07750,0.07740,0.07610,0.27180,0.07600,0.07730
0:18:29,0.82580,0.07820,0.49890,0.07730,0.54790,0.07680,0.10940,0.07640,0.66270,0.07590,0.64550,0.07710,0.65910,0.55920,0.36250,0.07830,0.41460,0.08550,0.09910,0.86560,0.47410,0.71890,0.51450,0.49200,0.39550,0.41260,0.23100,0.07840,0.25640,0.07790,0.08690,0.65650,0.31060,0.53570,0.35910,0.38620,0.07620,0.26070,0.07720,0.07730,0.07730,0.07720,0.07570,0.42680,0.07610,0.34410,0.07570,0.24450,0.72900,0.07860,0.62190,0.07890,0.38840,0.07880,0.11290,0.07670,0.56690,0.07650,0.44600,0.07600,0.57190,0.54640,0.48230,0.61020,0.29170,0.30880,0.09990,0.07830,0.45080,0.55290,0.32370,0.07740,0.35020,0.41970,0.31420,0.48030,0.20360,0.23970,0.08860,0.07750,0.28130,0.44780,0.22310,0.07700,0.07600,0.26900,0.07620,0.30520,0.07680,0.16670,0.07740,0.07740,0.07610,0.29000,0.07590,0.07730
0:20:09,0.86680,0.07830,0.53050,0.07730,0.58440,0.07680,0.11240,0.07630,0.70410,0.07590,0.69290,0.07720,0.69580,0.59600,0.38510,0.07840,0.44200,0.08560,0.10090,0.90660,0.50660,0.76320,0.54880,0.52600,0.42020,0.43880,0.24320,0.07850,0.27180,0.07790,0.08780,0.69770,0.32940,0.57290,0.38310,0.41220,0.07630,0.27580,0.07720,0.07730,0.07730,0.07720,0.07570,0.45440,0.07610,0.36760,0.07570,0.25970,0.76920,0.07850,0.65950,0.07890,0.41310,0.07870,0.11580,0.07660,0.60590,0.07640,0.47410,0.07600,0.60430,0.58220,0.51310,0.64780,0.30970,0.32780,0.10200,0.07840,0.48230,0.58800,0.34440,0.07740,0.37070,0.44820,0.33140,0.50830,0.21380,0.25280,0.08950,0.07750,0.29820,0.47580,0.23490,0.07690,0.07600,0.28320,0.07610,0.32190,0.07680,0.17390,0.07730,0.07730,0.07620,0.30790,0.07580,0.07720
0:21:49,0.90370,0.07830,0.56170,0.07740,0.61990,0.07680,0.11530,0.07640,0.74400,0.07590,0.73870,0.07720,0.73090,0.63080,0.40730,0.07850,0.46900,0.08580,0.10280,0.94220,0.53790,0.80620,0.58250,0.56050,0.44470,0.46480,0.25530,0.07860,0.28730,0.07800,0.08890,0.73700,0.34770,0.61020,0.40580,0.43790,0.07630,0.29020,0.07710,0.07740,0.07730,0.07730,0.07570,0.48240,0.07600,0.39110,0.07570,0.27480,0.80740,0.07850,0.69570,0.07900,0.43760,0.07870,0.11880,0.07660,0.64280,0.07650,0.50030,0.07620,0.63660,0.61610,0.54290,0.68420,0.32710,0.34640,0.10400,0.07840,0.51290,0.62100,0.36450,0.07750,0.39120,0.47490,0.34870,0.53500,0.22410,0.26560,0.09060,0.07760,0.31490,0.50270,0.24690,0.07700,0.07600,0.29750,0.07610,0.33880,0.07680,0.18100,0.07740,0.07740,0.07630,0.32530,0.07590,0.07720
0:23:29,0.93590,0.07830,0.59210,0.07740,0.65400,0.07680,0.11830,0.07650,0.78130,0.07590,0.78240,0.07730,0.76390,0.66380,0.42930,0.07870,0.49540,0.08590,0.10480,0.97280,0.56860,0.84280,0.61570,0.59220,0.46880,0.48950,0.26750,0.07870,0.30290,0.07810,0.08990,0.77290,0.36580,0.64700,0.42840,0.46340,0.07630,0.30410,0.07720,0.07750,0.07730,0.07730,0.07570,0.50940,0.07610,0.41390,0.07590,0.28960,0.84210,0.07840,0.73000,0.07900,0.46130,0.07880,0.12180,0.07670,0.67830,0.07650,0.52770,0.07620,0.66830,0.64890,0.57160,0.71850,0.34390,0.36410,0.10620,0.07860,0.54270,0.65310,0.38410,0.07770,0.41110,0.49970,0.36610,0.56090,0.23440,0.27860,0.09160,0.07770,0.33150,0.52880,0.25870,0.07700,0.07600,0.31200,0.07610,0.35540,0.07680,0.18800,0.07740,0.07740,0.07640,0.34230,0.07590,0.07910
0:25:09,0.96470,0.07820,0.62140,0.07730,0.68630,0.07670,0.12120,0.07630,0.81390,0.07590,0.82290,0.07720,0.79460,0.69490,0.45090,0.07870,0.52160,0.08600,0.10660,0.99790,0.59880,0.87610,0.64730,0.62220,0.49270,0.51380,0.27930,0.07870,0.31830,0.07810,0.09070,0.80650,0.38380,0.68320,0.45090,0.48770,0.07620,0.31790,0.07710,0.07740,0.07730,0.07730,0.07560,0.53560,0.07600,0.43620,0.07580,0.30410,0.87420,0.07850,0.76210,0.07890,0.48470,0.07870,0.12460,0.07670,0.71240,0.07660,0.55390,0.07630,0.69830,0.67980,0.59920,0.75110,0.36030,0.38140,0.10810,0.07870,0.57090,0.68390,0.40350,0.07790,0.43030,0.52320,0.38320,0.58620,0.24430,0.29100,0.09250,0.07770,0.34770,0.55460,0.27050,0.07690,0.07590,0.32660,0.07600,0.37210,0.07670,0.19490,0.07740,0.07750,0.07640,0.35910,0.07590,0.07910
0:26:49,0.98970,0.07830,0.65050,0.07740,0.71740,0.07690,0.12420,0.07650,0.84650,0.07580,0.86050,0.07740,0.82440,0.72480,0.47260,0.07900,0.54760,0.08630,0.10850,1.02190,0.62850,0.90860,0.67860,0.65260,0.51580,0.53690,0.29120,0.07900,0.33360,0.07830,0.09180,0.83740,0.40160,0.71790,0.47310,0.51210,0.07630,0.33190,0.07720,0.07760,0.07730,0.07740,0.07560,0.56130,0.07610,0.45790,0.07610,0.31870,0.90340,0.07870,0.79260,0.07900,0.50780,0.07870,0.12770,0.07670,0.74480,0.07670,0.57940,0.07640,0.72650,0.70940,0.62590,0.78200,0.37690,0.39870,0.11010,0.07880,0.59840,0.71330,0.42290,0.07820,0.44920,0.54670,0.40050,0.61130,0.25440,0.30360,0.09360,0.07780,0.36370,0.57990,0.28230,0.07700,0.07600,0.34120,0.07620,0.38850,0.07680,0.20200,0.07760,0.07750,0.07660,0.37570,0.07590,0.07920
0:28:29,1.01150,0.07830,0.67780,0.07740,0.74700,0.07680,0.12720,0.07650,0.87470,0.07590,0.89200,0.07750,0.85180,0.75260,0.49360,0.07930,0.57270,0.08640,0.11050,1.04000,0.65610,0.93740,0.70860,0.68050,0.53780,0.56000,0.30310,0.07920,0.34830,0.07840,0.09280,0.86550,0.41950,0.74960,0.49520,0.53570,0.07630,0.34540,0.07720,0.07770,0.07730,0.07750,0.07580,0.58630,0.07620,0.47870,0.07640,0.33330,0.93000,0.07880,0.82120,0.07910,0.53050,0.07880,0.13080,0.07680,0.77580,0.07680,0.60440,0.07670,0.75340,0.73680,0.65190,0.81120,0.39340,0.41610,0.11210,0.07900,0.62510,0.74220,0.44220,0.07850,0.46760,0.56960,0.41740,0.63580,0.26420,0.31600,0.09470,0.07790,0.37940,0.60410,0.29410,0.07700,0.07590,0.35540,0.07610,0.40470,0.07670,0.20900,0.07770,0.07770,0.07680,0.39220,0.07600,0.07910
0:30:09,1.02960,0.07830,0.70490,0.07740,0.77410,0.07680,0.13010,0.07660,0.90000,0.07590,0.92050,0.07760,0.87810,0.78000,0.51400,0.07950,0.59710,0.08660,0.11230,1.05560,0.68270,0.96200,0.73740,0.70780,0.55880,0.58220,0.31500,0.07940,0.36290,0.07860,0.09380,0.89220,0.43670,0.77910,0.51680,0.55860,0.07640,0.35910,0.07720,0.07780,0.07730,0.07770,0.07580,0.61050,0.07630,0.49950,0.07670,0.34760,0.95310,0.07870,0.84730,0.07910,0.55250,0.07890,0.13380,0.07690,0.80470,0.07690,0.62920,0.07690,0.77810,0.76270,0.67680,0.83830,0.40990,0.43340,0.11410,0.07930,0.65060,0.76840,0.46130,0.07890,0.48590,0.59180,0.43420,0.65930,0.27400,0.32840,0.09570,0.07810,0.39520,0.62760,0.30580,0.07700,0.07580,0.36990,0.07610,0.42080,0.07680,0.21610,0.07790,0.07770,0.07690,0.40850,0.07600,0.07910
0:31:49,1.04530,0.07840,0.73040,0.07740,0.80020,0.07680,0.13310,0.07670,0.92400,0.07590,0.94710,0.07780,0.90200,0.80610,0.53400,0.07980,0.62060,0.08690,0.11430,1.06790,0.70810,0.98250,0.76440,0.73420,0.57960,0.60420,0.32660,0.07970,0.37730,0.07880,0.09490,0.91620,0.45450,0.80700,0.53810,0.58130,0.07650,0.37300,0.07720,0.07790,0.07740,0.07780,0.07590,0.63400,0.07630,0.51970,0.07710,0.36210,0.97410,0.07850,0.87200,0.07920,0.57420,0.07900,0.13690,0.07700,0.83120,0.07710,0.65240,0.07720,0.80170,0.78710,0.70110,0.86350,0.42610,0.45060,0.11620,0.07960,0.67530,0.79430,0.47950,0.07940,0.50390,0.61330,0.45080,0.68240,0.28360,0.34070,0.09680,0.07830,0.41090,0.65060,0.31770,0.07700,0.07580,0.38400,0.07610,0.43660,0.07670,0.22300,0.07860,0.07780,0.07690,0.42460,0.07600,0.07920
0:33:29,1.05930,0.07850,0.75450,0.07740,0.82510,0.07690,0.13610,0.07680,0.94520,0.07590,0.97000,0.07800,0.92450,0.83060,0.55360,0.08000,0.64410,0.08730,0.11620,1.07710,0.73210,1.00170,0.79000,0.75970,0.59960,0.62600,0.33840,0.08000,0.39150,0.07890,0.09590,0.93790,0.47210,0.83380,0.55910,0.60380,0.07650,0.38660,0.07730,0.07820,0.07740,0.07790,0.07600,0.65730,0.07650,0.53960,0.07770,0.37660,0.99300,0.07860,0.89430,0.07930,0.59600,0.07910,0.14000,0.07720,0.85730,0.07750,0.67560,0.07770,0.82420,0.81100,0.72440,0.88750,0.44210,0.46780,0.11830,0.08000,0.69940,0.81900,0.49830,0.08000,0.52140,0.63430,0.46700,0.70490,0.29340,0.35310,0.09800,0.07860,0.42630,0.67310,0.32960,0.07700,0.07580,0.39830,0.07610,0.45250,0.07680,0.23000,0.07910,0.07800,0.07720,0.44080,0.07600,0.07920
0:35:09,1.06950,0.07850,0.77710,0.07750,0.84860,0.07690,0.13930,0.07700,0.96550,0.07590,0.98920,0.07850,0.94490,0.85340,0.57260,0.08030,0.66670,0.08750,0.11820,1.08460,0.75620,1.01770,0.81450,0.78400,0.61960,0.64810,0.35020,0.08020,0.40560,0.07920,0.09710,0.95760,0.48920,0.85790,0.57970,0.62620,0.07660,0.39970,0.07740,0.07840,0.07750,0.07820,0.07610,0.67960,0.07690,0.55890,0.07860,0.39090,1.00850,0.07880,0.91450,0.07950,0.61670,0.07930,0.14310,0.07730,0.88040,0.07800,0.69750,0.07830,0.84510,0.83330,0.74650,0.90910,0.45790,0.48480,0.12040,0.08040,0.72240,0.84250,0.51650,0.08070,0.53850,0.65410,0.48300,0.72620,0.30300,0.36540,0.09910,0.07890,0.44170,0.69470,0.34140,0.07710,0.07570,0.41210,0.07610,0.46770,0.07680,0.23700,0.07950,0.07810,0.07740,0.45630,0.07610,0.07930
0:36:49,1.07700,0.07870,0.79790,0.07760,0.87020,0.07700,0.14240,0.07730,0.98240,0.07600,1.00590,0.07900,0.96320,0.87400,0.59110,0.08060,0.68920,0.08790,0.12020,1.08980,0.77970,1.03150,0.83730,0.80890,0.63930,0.66820,0.36200,0.08070,0.41960,0.07960,0.09840,0.97600,0.50600,0.88250,0.60020,0.64810,0.07680,0.41290,0.07750,0.07880,0.07780,0.07840,0.07630,0.70170,0.07730,0.57880,0.07980,0.40570,1.02250,0.07910,0.93340,0.07970,0.63690,0.07950,0.14630,0.07770,0.90190,0.07860,0.71960,0.07900,0.86520,0.85470,0.76730,0.92900,0.47350,0.50180,0.12270,0.08110,0.74470,0.86450,0.53490,0.08160,0.55550,0.67400,0.49910,0.74700,0.31270,0.37780,0.10040,0.07930,0.45690,0.71570,0.35330,0.07700,0.07580,0.42590,0.07610,0.48300,0.07680,0.24400,0.07980,0.07840,0.07760,0.47160,0.07620,0.07940
0:38:29,1.08330,0.07880,0.81750,0.07770,0.89080,0.07710,0.14550,0.07780,0.99720,0.07600,1.01920,0.07980,0.97910,0.89240,0.60930,0.08100,0.70990,0.08840,0.12230,1.09330,0.79990,1.04270,0.85900,0.83070,0.65830,0.68880,0.37370,0.08110,0.43320,0.07990,0.09970,0.99170,0.52300,0.90290,0.62010,0.66930,0.07690,0.42590,0.07770,0.07910,0.07800,0.07880,0.07660,0.72200,0.07780,0.59790,0.08080,0.42000,1.03410,0.07930,0.95000,0.08000,0.65590,0.07990,0.14960,0.07800,0.92190,0.07920,0.74040,0.08040,0.88270,0.87370,0.78750,0.94720,0.48880,0.51850,0.12480,0.08170,0.76620,0.88550,0.55240,0.08230,0.57170,0.69350,0.51470,0.76670,0.32230,0.39010,0.10170,0.07990,0.47170,0.73600,0.36500,0.07710,0.07580,0.43930,0.07620,0.49780,0.07680,0.25090,0.08030,0.07860,0.07780,0.48640,0.07630,0.07950
0:40:09,1.08800,0.07900,0.83590,0.07800,0.90820,0.07740,0.14880,0.07830,1.00890,0.07620,1.03040,0.08090,0.99270,0.90980,0.62670,0.08140,0.73040,0.08900,0.12460,1.09580,0.82120,1.05210,0.87840,0.85150,0.67690,0.70740,0.38530,0.08180,0.44700,0.08050,0.10110,1.00550,0.53950,0.92220,0.63900,0.68980,0.07710,0.43910,0.07790,0.07970,0.07830,0.07920,0.07700,0.74250,0.07840,0.61680,0.08220,0.43390,1.04430,0.07940,0.96510,0.08030,0.67440,0.08020,0.15300,0.07850,0.93950,0.08000,0.76070,0.08220,0.89970,0.89210,0.80640,0.96350,0.50410,0.53500,0.12710,0.08240,0.78640,0.90410,0.56970,0.08320,0.58770,0.71240,0.52990,0.78540,0.33190,0.40210,0.10310,0.08040,0.48670,0.75510,0.37680,0.07710,0.07570,0.45250,0.07620,0.51250,0.07690,0.25790,0.08030,0.07900,0.07810,0.50140,0.07640,0.07960
0:41:49,1.09110,0.07930,0.85370,0.07810,0.92510,0.07750,0.15210,0.07890,1.02040,0.07620,1.04090,0.08190,1.00480,0.92540,0.64390,0.08180,0.74980,0.08970,0.12690,1.09840,0.84200,1.05880,0.89630,0.87070,0.69500,0.72640,0.39680,0.08240,0.46070,0.08090,0.10260,1.01760,0.55580,0.94090,0.65740,0.70880,0.07730,0.45170,0.07810,0.08020,0.07870,0.07960,0.07740,0.76150,0.07910,0.63570,0.08340,0.44760,1.05150,0.07940,0.97930,0.08070,0.69280,0.08070,0.15620,0.07920,0.95610,0.08090,0.77990,0.08420,0.91530,0.90890,0.82480,0.97770,0.51900,0.55110,0.12950,0.08320,0.80590,0.92080,0.58650,0.08410,0.60340,0.73020,0.54480,0.80310,0.34120,0.41420,0.10440,0.08110,0.50130,0.77260,0.38850,0.07720,0.07580,0.46570,0.07630,0.52700,0.07700,0.26490,0.08080,0.07940,0.07830,0.51560,0.07660,0.07980
0:43:29,1.09310,0.07950,0.86950,0.07830,0.93990,0.07770,0.15530,0.07970,1.02910,0.07640,1.04890,0.08300,1.01530,0.93990,0.66040,0.08220,0.76870,0.09010,0.12930,1.09840,0.86020,1.06380,0.91290,0.88840,0.71280,0.74430,0.40830,0.08310,0.47420,0.08160,0.10410,1.02810,0.57190,0.95820,0.67600,0.72780,0.07750,0.46470,0.07830,0.08090,0.07890,0.08010,0.07790,0.77970,0.07990,0.65390,0.08480,0.46110,1.05820,0.07970,0.99110,0.08110,0.71030,0.08120,0.15970,0.07980,0.97080,0.08200,0.79880,0.08570,0.92930,0.92360,0.84150,0.99050,0.53360,0.56690,0.13190,0.08410,0.82400,0.93630,0.60310,0.08500,0.61880,0.74780,0.55960,0.82070,0.35060,0.42610,0.10600,0.08170,0.51550,0.78940,0.40000,0.07710,0.07570,0.47850,0.07630,0.54110,0.07710,0.27190,0.08120,0.07970,0.07850,0.52990,0.07670,0.07990
