420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,1.07630,0.08150,0.28330,0.07910,0.12210,0.07930,0.11180,0.08160,0.08240,0.07950,0.09540,0.08410,1.08220,0.11810,0.20480,0.09830,0.10650,0.08760,0.10290,0.08620,0.08910,0.09520,0.09280,0.08710,1.06200,0.10690,0.14400,0.09310,0.09100,0.08330,0.09390,0.08340,0.08060,0.08420,0.08790,0.08540,0.08000,0.09640,0.07790,0.08860,0.07930,0.08390,0.07940,0.08390,0.07990,0.09090,0.08810,0.08300,0.11590,0.08340,0.09430,0.08390,0.08410,0.08160,0.08790,0.08180,0.08610,0.08720,0.09010,0.08070,0.10390,0.31250,0.08860,0.11020,0.08600,0.14080,0.08590,0.08670,0.08370,0.09060,0.08620,0.12600,0.08760,0.24240,0.08200,0.10010,0.08120,0.12050,0.08420,0.08390,0.07930,0.08590,0.08260,0.10930,0.07610,0.15360,0.07680,0.08490,0.07980,0.10050,0.07620,0.08040,0.07650,0.07780,0.07470,0.08890
1:50:34,1.06890,0.08280,0.30250,0.08030,0.12690,0.08030,0.11560,0.08360,0.08310,0.08030,0.09760,0.08830,1.07470,0.12270,0.21720,0.10030,0.10980,0.08930,0.10600,0.08750,0.09030,0.09880,0.09520,0.08830,1.06800,0.11030,0.15120,0.09540,0.09320,0.08450,0.09640,0.08460,0.08150,0.08520,0.08960,0.08660,0.08130,0.09870,0.07880,0.09070,0.08030,0.08540,0.08050,0.08550,0.08100,0.09370,0.09070,0.08390,0.12010,0.08480,0.09630,0.08550,0.08510,0.08280,0.08930,0.08330,0.08720,0.08930,0.09140,0.08150,0.10690,0.33400,0.09010,0.11400,0.08760,0.14750,0.08720,0.08810,0.08480,0.09200,0.08760,0.13080,0.08930,0.25810,0.08300,0.10290,0.08210,0.12500,0.08520,0.08490,0.08020,0.08700,0.08340,0.11250,0.07610,0.16080,0.07730,0.08650,0.08080,0.10330,0.07670,0.08140,0.07690,0.07840,0.07480,0.09030
2:00:34,1.06250,0.08360,0.32130,0.08110,0.13160,0.08100,0.11920,0.08460,0.08390,0.08130,0.09970,0.09050,1.06800,0.12670,0.22910,0.10190,0.11290,0.09040,0.10870,0.08860,0.09100,0.10070,0.09700,0.08920,1.06870,0.11320,0.15790,0.09710,0.09500,0.08540,0.09830,0.08540,0.08240,0.08620,0.09080,0.08740,0.08240,0.10050,0.07940,0.09210,0.08100,0.08640,0.08130,0.08640,0.08180,0.09550,0.09210,0.08490,0.12370,0.08580,0.09800,0.08660,0.08600,0.08370,0.09050,0.08430,0.08820,0.09090,0.09310,0.08220,0.10970,0.35470,0.09150,0.11730,0.08870,0.15380,0.08810,0.08930,0.08570,0.09320,0.08850,0.13540,0.09090,0.27310,0.08410,0.10530,0.08290,0.12930,0.08600,0.08580,0.08080,0.08810,0.08420,0.11570,0.07610,0.16810,0.07790,0.08780,0.08140,0.10580,0.07720,0.08220,0.07730,0.07920,0.07490,0.09170
2:10:34,1.05710,0.08440,0.34040,0.08180,0.13620,0.08180,0.12290,0.08560,0.08470,0.08210,0.10240,0.09410,1.06220,0.13060,0.24100,0.10360,0.11610,0.09160,0.11140,0.08960,0.09210,0.10230,0.09940,0.09040,1.06640,0.11600,0.16460,0.09870,0.09680,0.08620,0.10020,0.08620,0.08300,0.08700,0.09220,0.08840,0.08330,0.10230,0.08000,0.09350,0.08170,0.08730,0.08190,0.08740,0.08260,0.09730,0.09370,0.08550,0.12740,0.08650,0.09970,0.08750,0.08680,0.08440,0.09140,0.08520,0.08920,0.09230,0.09550,0.08270,0.11230,0.37500,0.09270,0.12040,0.08960,0.15970,0.08890,0.09020,0.08640,0.09420,0.08930,0.13990,0.09230,0.28780,0.08480,0.10760,0.08350,0.13350,0.08670,0.08650,0.08140,0.08900,0.08490,0.11880,0.07620,0.17530,0.07830,0.08890,0.08210,0.10820,0.07770,0.08290,0.07770,0.07980,0.07510,0.09310
2:20:34,1.05200,0.08530,0.35940,0.08250,0.14070,0.08230,0.12630,0.08680,0.08530,0.08290,0.10520,0.09730,1.05750,0.13410,0.25280,0.10550,0.11910,0.09270,0.11400,0.09060,0.09280,0.10360,0.10150,0.09130,1.06320,0.11880,0.17130,0.10020,0.09860,0.08690,0.10190,0.08690,0.08360,0.08770,0.09350,0.08900,0.08400,0.10390,0.08050,0.09460,0.08220,0.08810,0.08250,0.08830,0.08310,0.09870,0.09490,0.08620,0.13080,0.08710,0.10130,0.08830,0.08740,0.08510,0.09230,0.08580,0.08990,0.09350,0.09990,0.08310,0.11490,0.39480,0.09390,0.12360,0.09050,0.16550,0.08970,0.09100,0.08710,0.09520,0.09010,0.14440,0.09380,0.30220,0.08570,0.10980,0.08400,0.13760,0.08720,0.08700,0.08190,0.08980,0.08530,0.12170,0.07620,0.18220,0.07860,0.08990,0.08250,0.11050,0.07800,0.08340,0.07800,0.08030,0.07520,0.09450
2:30:34,1.04730,0.08610,0.37770,0.08310,0.14510,0.08290,0.12970,0.08780,0.08610,0.08350,0.10760,0.10000,1.05310,0.13770,0.26440,0.10740,0.12200,0.09380,0.11660,0.09160,0.09360,0.10490,0.10340,0.09230,1.05900,0.12150,0.17780,0.10180,0.10020,0.08760,0.10380,0.08770,0.08420,0.08850,0.09460,0.08960,0.08480,0.10560,0.08100,0.09590,0.08270,0.08890,0.08310,0.08920,0.08360,0.10040,0.09640,0.08670,0.13440,0.08780,0.10290,0.08920,0.08810,0.08580,0.09320,0.08660,0.09070,0.09490,0.10220,0.08340,0.11760,0.41420,0.09510,0.12660,0.09140,0.17150,0.09050,0.09190,0.08780,0.09610,0.09060,0.14850,0.09520,0.31660,0.08650,0.11200,0.08460,0.14170,0.08780,0.08770,0.08230,0.09050,0.08580,0.12460,0.07630,0.18920,0.07900,0.09110,0.08300,0.11280,0.07830,0.08400,0.07830,0.08070,0.07530,0.09580
2:40:34,1.04300,0.08680,0.39530,0.08370,0.14950,0.08320,0.13310,0.08870,0.08670,0.08450,0.11040,0.10260,1.04940,0.14120,0.27580,0.10900,0.12480,0.09470,0.11910,0.09250,0.09430,0.10590,0.10530,0.09370,1.05460,0.12420,0.18410,0.10310,0.10190,0.08820,0.10540,0.08810,0.08460,0.08920,0.09580,0.09040,0.08520,0.10710,0.08130,0.09690,0.08310,0.08950,0.08350,0.09000,0.08420,0.10170,0.09740,0.08730,0.13780,0.08830,0.10430,0.08980,0.08860,0.08640,0.09400,0.08730,0.09140,0.09600,0.10350,0.08390,0.12000,0.43300,0.09610,0.12950,0.09200,0.17710,0.09110,0.09260,0.08840,0.09700,0.09140,0.15300,0.09650,0.33050,0.08710,0.11400,0.08500,0.14560,0.08820,0.08820,0.08270,0.09130,0.08620,0.12750,0.07620,0.19610,0.07920,0.09200,0.08340,0.11500,0.07860,0.08440,0.07860,0.08120,0.07540,0.09710
2:50:34,1.03910,0.08800,0.41300,0.08450,0.15400,0.08400,0.13670,0.09000,0.08770,0.08580,0.11350,0.10560,1.04610,0.14490,0.28720,0.11100,0.12790,0.09600,0.12190,0.09380,0.09540,0.10750,0.10770,0.09620,1.05080,0.12720,0.19050,0.10480,0.10360,0.08920,0.10750,0.08900,0.08530,0.09030,0.09760,0.09140,0.08590,0.10890,0.08180,0.09830,0.08370,0.09060,0.08420,0.09110,0.08490,0.10360,0.09910,0.08830,0.14150,0.08920,0.10590,0.09070,0.08940,0.08730,0.09510,0.08830,0.09220,0.09770,0.10510,0.08440,0.12270,0.45190,0.09740,0.13270,0.09300,0.18310,0.09200,0.09360,0.08920,0.09810,0.09240,0.15740,0.09800,0.34460,0.08800,0.11630,0.08560,0.14980,0.08900,0.08900,0.08320,0.09220,0.08680,0.13050,0.07630,0.20300,0.07960,0.09320,0.08400,0.11750,0.07900,0.08530,0.07890,0.08180,0.07560,0.09860
3:00:34,1.03550,0.08930,0.43020,0.08530,0.15860,0.08470,0.14030,0.09140,0.08870,0.08700,0.11640,0.10850,1.04310,0.14870,0.29860,0.11290,0.13080,0.09740,0.12470,0.09470,0.09620,0.10920,0.10990,0.09830,1.04670,0.13010,0.19690,0.10630,0.10520,0.09000,0.10950,0.08970,0.08600,0.09120,0.09900,0.09220,0.08650,0.11070,0.08220,0.09950,0.08410,0.09150,0.08480,0.09230,0.08550,0.10550,0.10080,0.08910,0.14500,0.09000,0.10750,0.09160,0.09000,0.08820,0.09610,0.08930,0.09310,0.09930,0.10640,0.08490,0.12540,0.47040,0.09850,0.13580,0.09400,0.18920,0.09300,0.09470,0.09000,0.09920,0.09340,0.16190,0.09950,0.35840,0.08880,0.11860,0.08620,0.15380,0.08970,0.08970,0.08370,0.09310,0.08730,0.13350,0.07630,0.20980,0.08000,0.09440,0.08460,0.12000,0.07940,0.08600,0.07930,0.08220,0.07580,0.09990
3:10:34,1.03240,0.09100,0.44760,0.08650,0.16320,0.08580,0.14430,0.09330,0.08970,0.08860,0.12030,0.11170,1.04110,0.15270,0.31010,0.11510,0.13380,0.09940,0.12790,0.09610,0.09760,0.11160,0.11270,0.10120,1.04270,0.13330,0.20350,0.10840,0.10700,0.09130,0.11220,0.09080,0.08690,0.09260,0.10110,0.09370,0.08760,0.11290,0.08280,0.10140,0.08490,0.09310,0.08570,0.09410,0.08640,0.10810,0.10320,0.09020,0.14880,0.09120,0.10910,0.09300,0.09070,0.08960,0.09770,0.09090,0.09410,0.10160,0.10810,0.08550,0.12810,0.48880,0.09970,0.13940,0.09550,0.19560,0.09440,0.09640,0.09110,0.10050,0.09490,0.16650,0.10090,0.37240,0.08970,0.12130,0.08700,0.15810,0.09070,0.09090,0.08420,0.09420,0.08810,0.13650,0.07640,0.21660,0.08050,0.09560,0.08550,0.12280,0.07990,0.08730,0.07960,0.08280,0.07610,0.10130
3:20:34,1.02870,0.09210,0.46360,0.08700,0.16730,0.08620,0.14760,0.09450,0.09040,0.08960,0.12360,0.11460,1.03810,0.15600,0.32090,0.11680,0.13640,0.10080,0.13050,0.09700,0.09840,0.11360,0.11520,0.10290,1.03920,0.13580,0.20970,0.11000,0.10860,0.09200,0.11430,0.09150,0.08740,0.09330,0.10260,0.09440,0.08830,0.11450,0.08310,0.10280,0.08530,0.09410,0.08620,0.09540,0.08690,0.11020,0.10540,0.09090,0.15200,0.09200,0.11050,0.09390,0.09120,0.09040,0.09880,0.09200,0.09480,0.10350,0.10760,0.08590,0.13040,0.50640,0.10060,0.14260,0.09660,0.20170,0.09540,0.09770,0.09170,0.10140,0.09560,0.17070,0.10210,0.38570,0.09030,0.12370,0.08740,0.16210,0.09140,0.09170,0.08450,0.09490,0.08840,0.13920,0.07640,0.22320,0.08070,0.09660,0.08610,0.12520,0.08010,0.08810,0.07990,0.08320,0.07600,0.10240
3:30:34,1.02520,0.09290,0.47950,0.08740,0.17140,0.08660,0.15080,0.09550,0.09090,0.09030,0.12650,0.11720,1.03580,0.15900,0.33150,0.11840,0.13910,0.10200,0.13300,0.09770,0.09890,0.11530,0.11720,0.10440,1.03560,0.13790,0.21560,0.11140,0.11000,0.09280,0.11600,0.09210,0.08770,0.09380,0.10380,0.09480,0.08880,0.11590,0.08340,0.10390,0.08570,0.09490,0.08660,0.09650,0.08730,0.11200,0.10710,0.09120,0.15510,0.09260,0.11180,0.09460,0.09160,0.09110,0.09970,0.09300,0.09530,0.10510,0.10670,0.08600,0.13260,0.52330,0.10140,0.14550,0.09750,0.20740,0.09610,0.09860,0.09210,0.10220,0.09600,0.17460,0.10330,0.39850,0.09100,0.12570,0.08770,0.16590,0.09170,0.09230,0.08470,0.09540,0.08860,0.14190,0.07640,0.22960,0.08100,0.09740,0.08630,0.12740,0.08020,0.08860,0.07990,0.08330,0.07600,0.10360
3:40:34,1.02300,0.09400,0.49530,0.08820,0.17590,0.08720,0.15410,0.09640,0.09200,0.09120,0.12940,0.11960,1.03340,0.16240,0.34240,0.12010,0.14200,0.10320,0.13560,0.09860,0.09960,0.11690,0.11890,0.10570,1.03230,0.14030,0.22180,0.11280,0.11160,0.09360,0.11780,0.09260,0.08830,0.09470,0.10490,0.09570,0.08940,0.11740,0.08380,0.10500,0.08610,0.09570,0.08710,0.09760,0.08780,0.11370,0.10860,0.09180,0.15880,0.09300,0.11320,0.09530,0.09230,0.09180,0.10040,0.09390,0.09620,0.10650,0.10380,0.08660,0.13530,0.53990,0.10240,0.14840,0.09830,0.21310,0.09690,0.09980,0.09280,0.10330,0.09680,0.17900,0.10470,0.41130,0.09170,0.12780,0.08830,0.16980,0.09240,0.09290,0.08520,0.09630,0.08920,0.14490,0.07660,0.23630,0.08140,0.09850,0.08690,0.12960,0.08060,0.08930,0.08040,0.08410,0.07640,0.10530
3:50:34,1.01950,0.09550,0.51130,0.08950,0.18040,0.08810,0.15800,0.09770,0.09330,0.09280,0.13290,0.12210,1.03180,0.16600,0.35340,0.12220,0.14490,0.10500,0.13880,0.09990,0.09970,0.11890,0.12140,0.10810,1.02940,0.14290,0.22830,0.11480,0.11320,0.09490,0.12030,0.09380,0.08920,0.09620,0.10670,0.09710,0.09050,0.11930,0.08440,0.10680,0.08680,0.09710,0.08810,0.09920,0.08880,0.11590,0.11080,0.09300,0.16230,0.09400,0.11490,0.09660,0.09300,0.09280,0.10200,0.09540,0.09720,0.10840,0.10390,0.08720,0.13780,0.55650,0.10350,0.15180,0.09970,0.21920,0.09820,0.10140,0.09380,0.10460,0.09820,0.18360,0.10620,0.42440,0.09250,0.13030,0.08910,0.17400,0.09340,0.09410,0.08560,0.09740,0.08990,0.14780,0.07660,0.24270,0.08190,0.09970,0.08770,0.13230,0.08100,0.09050,0.08060,0.08420,0.07640,0.10620
4:00:34,1.01680,0.09710,0.52660,0.09070,0.18480,0.08890,0.16150,0.09880,0.09430,0.09410,0.13610,0.12450,1.02990,0.16960,0.36410,0.12430,0.14780,0.10650,0.14170,0.10100,0.10070,0.12080,0.12370,0.11040,1.02620,0.14560,0.23450,0.11660,0.11490,0.09600,0.12250,0.09470,0.08980,0.09700,0.10830,0.09790,0.09150,0.12110,0.08480,0.10840,0.08740,0.09830,0.08870,0.10050,0.08940,0.11780,0.11280,0.09370,0.16580,0.09500,0.11640,0.09780,0.09360,0.09390,0.10320,0.09670,0.09810,0.11020,0.10510,0.08770,0.14030,0.57260,0.10470,0.15520,0.10100,0.22520,0.09940,0.10300,0.09460,0.10570,0.09910,0.18790,0.10760,0.43720,0.09320,0.13290,0.08970,0.17810,0.09420,0.09510,0.08600,0.09830,0.09040,0.15060,0.07660,0.24920,0.08230,0.10080,0.08840,0.13480,0.08130,0.09150,0.08080,0.08480,0.07670,0.10770
4:10:34,1.01430,0.09850,0.54150,0.09190,0.18910,0.08980,0.16510,0.10010,0.09530,0.09550,0.13950,0.12680,1.02880,0.17310,0.37450,0.12630,0.15040,0.10820,0.14470,0.10230,0.10160,0.12270,0.12630,0.11280,1.02330,0.14810,0.24070,0.11850,0.11630,0.09720,0.12480,0.09570,0.09050,0.09810,0.11010,0.09920,0.09230,0.12280,0.08520,0.11010,0.08790,0.09950,0.08950,0.10210,0.09020,0.11990,0.11490,0.09470,0.16920,0.09580,0.11800,0.09900,0.09420,0.09500,0.10460,0.09810,0.09900,0.11200,0.10840,0.08810,0.14260,0.58840,0.10580,0.15860,0.10230,0.23120,0.10070,0.10450,0.09550,0.10680,0.10020,0.19230,0.10870,0.44950,0.09390,0.13540,0.09030,0.18210,0.09510,0.09610,0.08640,0.09920,0.09090,0.15330,0.07670,0.25540,0.08260,0.10190,0.08910,0.13740,0.08170,0.09250,0.08090,0.08510,0.07670,0.10890
4:20:34,1.01130,0.09970,0.55570,0.09240,0.19300,0.09000,0.16840,0.10100,0.09560,0.09640,0.14240,0.12890,1.02660,0.17610,0.38440,0.12780,0.15290,0.10950,0.14700,0.10290,0.10200,0.12420,0.12810,0.11470,1.02050,0.15020,0.24630,0.12000,0.11760,0.09790,0.12670,0.09620,0.09060,0.09860,0.11130,0.09950,0.09270,0.12420,0.08530,0.11130,0.08800,0.10040,0.08970,0.10320,0.09050,0.12150,0.11660,0.09500,0.17220,0.09630,0.11930,0.09970,0.09450,0.09560,0.10550,0.09900,0.09940,0.11350,0.10990,0.08820,0.14460,0.60320,0.10670,0.16150,0.10310,0.23680,0.10140,0.10580,0.09600,0.10760,0.10080,0.19610,0.10970,0.46150,0.09440,0.13740,0.09060,0.18570,0.09540,0.09680,0.08660,0.09970,0.09100,0.15590,0.07670,0.26160,0.08260,0.10260,0.08940,0.13960,0.08180,0.09310,0.08110,0.08530,0.07680,0.11010
