550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.08090,0.31460,0.07670,0.08210,0.07470,0.06830,0.07650,0.06900,0.07220,0.15850,0.07580,0.06930,0.07710,0.15360,0.07350,0.10460,0.08400,0.07440,0.07920,0.11280,0.24390,0.13420,0.07320,0.07720,0.07800,0.17520,0.08430,0.14550,0.07920,0.08560,0.06960,0.16060,0.07170,0.17220,0.07140,0.21570,0.08140,0.08450,0.07430,0.07990,0.06900,0.07330,0.08590,0.07100,0.06930,0.08820,0.06830,0.07430,0.08370,0.08760,0.07500,0.07280,0.07390,0.07590,0.07500,0.06890,0.29990,0.06840,0.08100,0.06770,0.08190,0.22620,0.07690,0.09430,0.07790,0.07610,0.07800,0.10970,0.27700,0.07960,0.07900,0.08610,0.07340,0.16270,0.07820,0.07760,0.07190,0.08660,0.07330,0.08100,0.07060,0.07750,0.07270,0.07460,0.07820,0.07010,0.07690,0.08190,0.07390,0.06840,0.07130,0.07630,0.07190,0.07270,0.06830,0.08250
0:19:15,0.08090,0.31210,0.07680,0.08200,0.07480,0.06830,0.07640,0.06900,0.07190,0.15750,0.07580,0.06930,0.07720,0.15150,0.07350,0.10410,0.08410,0.07440,0.07860,0.11150,0.24590,0.13100,0.07330,0.07720,0.07800,0.17340,0.08430,0.14380,0.07900,0.08560,0.06960,0.15710,0.07160,0.16940,0.07120,0.21000,0.08140,0.08460,0.07430,0.07990,0.06900,0.06990,0.08600,0.07090,0.06920,0.08840,0.06830,0.07420,0.08360,0.08720,0.07680,0.07270,0.07390,0.07590,0.07510,0.06850,0.23450,0.06840,0.08070,0.06780,0.08190,0.22370,0.07690,0.09360,0.07780,0.07600,0.08580,0.10890,0.27670,0.07920,0.07850,0.08610,0.07330,0.16070,0.07810,0.07760,0.07180,0.08670,0.07350,0.08090,0.07060,0.07720,0.07260,0.07440,0.07820,0.07020,0.07670,0.08140,0.07410,0.06840,0.07130,0.07280,0.07190,0.07250,0.06840,0.08270
0:20:55,0.08080,0.30760,0.07690,0.08180,0.07490,0.06830,0.07700,0.06900,0.07140,0.15600,0.07590,0.06940,0.07730,0.14940,0.07350,0.10340,0.08410,0.07450,0.07830,0.10970,0.24830,0.12820,0.07330,0.07680,0.07800,0.17110,0.08420,0.14100,0.08100,0.08560,0.06950,0.15490,0.07140,0.16560,0.07080,0.20790,0.08150,0.08380,0.07410,0.07960,0.06890,0.06990,0.08600,0.07090,0.06930,0.08830,0.06820,0.07420,0.08340,0.07280,0.07670,0.07250,0.07380,0.07590,0.07500,0.06850,0.29690,0.06840,0.08010,0.06770,0.08180,0.22000,0.07680,0.09270,0.07780,0.07590,0.07460,0.10760,0.26220,0.07910,0.07820,0.08610,0.07330,0.15830,0.07790,0.07750,0.07180,0.08660,0.07350,0.08080,0.07060,0.07690,0.07230,0.07410,0.07820,0.07020,0.07650,0.08110,0.07420,0.06860,0.07140,0.07280,0.07200,0.07230,0.06830,0.08260
0:22:35,0.08090,0.30700,0.07700,0.08160,0.07500,0.06820,0.07060,0.06900,0.07120,0.15460,0.07610,0.06960,0.07750,0.14710,0.07360,0.10300,0.08420,0.07450,0.07750,0.10780,0.23870,0.12950,0.07330,0.07710,0.07810,0.16950,0.08420,0.13820,0.07870,0.08560,0.06950,0.15940,0.07130,0.16430,0.07090,0.20560,0.08140,0.08340,0.07410,0.07920,0.06890,0.07000,0.08610,0.07090,0.06920,0.08820,0.06840,0.07400,0.08330,0.07040,0.07670,0.07250,0.07370,0.07580,0.07480,0.06840,0.29270,0.06830,0.07970,0.06780,0.08180,0.21590,0.07670,0.09170,0.07770,0.07600,0.07760,0.10640,0.27620,0.07870,0.07810,0.08670,0.07340,0.16180,0.07780,0.07730,0.07190,0.08670,0.07340,0.07810,0.07050,0.07670,0.07240,0.07430,0.07810,0.07030,0.07630,0.08080,0.07410,0.06850,0.07150,0.07260,0.07200,0.07240,0.06830,0.08310
0:24:15,0.08100,0.30110,0.07690,0.07050,0.07490,0.06830,0.07060,0.06900,0.07110,0.15310,0.07610,0.06980,0.07760,0.14460,0.07350,0.10160,0.08420,0.07440,0.07730,0.10690,0.25120,0.12570,0.07340,0.07730,0.07810,0.16840,0.08410,0.13770,0.07850,0.08560,0.06950,0.15420,0.07130,0.16070,0.07070,0.20250,0.08140,0.08350,0.07410,0.07910,0.06880,0.06990,0.08630,0.07080,0.06920,0.08790,0.06830,0.07410,0.08320,0.07020,0.07660,0.07240,0.07370,0.07590,0.07480,0.06840,0.28670,0.06830,0.07920,0.06790,0.08180,0.21290,0.07660,0.09090,0.07760,0.07600,0.08560,0.10550,0.26000,0.07820,0.07810,0.08720,0.07340,0.15500,0.07750,0.07710,0.07180,0.08660,0.07340,0.07110,0.07040,0.07650,0.07220,0.07420,0.07800,0.07010,0.07620,0.08040,0.07410,0.06850,0.07140,0.07240,0.07190,0.07220,0.06830,0.08330
0:25:55,0.08120,0.30090,0.07710,0.07050,0.07510,0.06850,0.07060,0.06910,0.07150,0.15070,0.07630,0.07040,0.07780,0.14320,0.07360,0.10070,0.08420,0.07460,0.07730,0.10580,0.24090,0.12260,0.07360,0.07740,0.07820,0.16570,0.08420,0.13530,0.07860,0.08570,0.06960,0.14910,0.07130,0.15870,0.07090,0.19940,0.08140,0.08280,0.07400,0.07880,0.06880,0.07010,0.08640,0.07090,0.06930,0.08770,0.06830,0.07430,0.08310,0.07010,0.07670,0.07240,0.07370,0.07590,0.07480,0.06840,0.29060,0.06840,0.07910,0.06810,0.08180,0.20940,0.07660,0.09030,0.07750,0.07580,0.07440,0.10420,0.25620,0.07780,0.07810,0.08730,0.07340,0.15460,0.07750,0.07710,0.07180,0.08660,0.07350,0.07070,0.07030,0.07640,0.07230,0.07430,0.07790,0.07020,0.07600,0.08010,0.07410,0.06860,0.07160,0.07160,0.07190,0.07220,0.06830,0.08390
0:27:35,0.08140,0.29490,0.07720,0.07060,0.07520,0.06850,0.07090,0.06920,0.07140,0.14950,0.07660,0.07110,0.07820,0.14150,0.07370,0.10020,0.08430,0.07460,0.07720,0.10420,0.23380,0.12170,0.07400,0.07810,0.07830,0.16380,0.08430,0.13400,0.07850,0.08570,0.06970,0.15010,0.07140,0.15610,0.07110,0.19680,0.08160,0.08240,0.07400,0.07880,0.06890,0.07010,0.08640,0.07100,0.06930,0.08560,0.06860,0.07450,0.08300,0.07010,0.07670,0.07250,0.07370,0.07600,0.07480,0.06850,0.28770,0.06850,0.07920,0.06840,0.08190,0.20680,0.07650,0.08950,0.07750,0.07580,0.08560,0.10350,0.25530,0.07740,0.07810,0.08790,0.07350,0.15580,0.07750,0.07700,0.07190,0.08670,0.07360,0.07060,0.07030,0.07640,0.07230,0.07440,0.07790,0.07030,0.07600,0.07990,0.07430,0.06860,0.07150,0.07160,0.07200,0.07230,0.06840,0.08390
0:29:15,0.08150,0.29160,0.07730,0.07060,0.07520,0.06870,0.07110,0.06930,0.07170,0.14860,0.07700,0.07170,0.07850,0.13980,0.07380,0.09930,0.08460,0.07470,0.07720,0.10350,0.23310,0.12080,0.07450,0.07870,0.07850,0.16370,0.08430,0.13260,0.07970,0.08580,0.06990,0.14610,0.07160,0.15470,0.07130,0.19580,0.08170,0.08250,0.07410,0.07870,0.06890,0.07020,0.08630,0.07110,0.06940,0.06950,0.06870,0.07500,0.08310,0.07010,0.07670,0.07250,0.07380,0.07610,0.07490,0.06850,0.28840,0.06850,0.07950,0.06880,0.08200,0.20370,0.07660,0.08920,0.07760,0.07580,0.07500,0.10240,0.26020,0.07730,0.07830,0.08810,0.07350,0.15290,0.07750,0.07690,0.07200,0.08690,0.07380,0.07070,0.07030,0.07640,0.07260,0.07490,0.07790,0.07040,0.07600,0.07980,0.07440,0.06880,0.07180,0.07160,0.07190,0.07240,0.06860,0.08470
0:30:55,0.08140,0.28590,0.07740,0.07060,0.07520,0.06870,0.07110,0.06930,0.07180,0.14770,0.07730,0.07230,0.07860,0.13790,0.07380,0.09880,0.08450,0.07460,0.07700,0.10200,0.23870,0.11840,0.07490,0.07910,0.07850,0.16090,0.08420,0.13080,0.07860,0.08560,0.06990,0.14810,0.07160,0.15180,0.07160,0.19360,0.08150,0.08210,0.07360,0.07870,0.06880,0.07010,0.08630,0.07100,0.06930,0.06930,0.06880,0.07530,0.08290,0.07000,0.07660,0.07230,0.07380,0.07600,0.07490,0.06860,0.28540,0.06850,0.07970,0.06900,0.08190,0.20100,0.07650,0.08840,0.07740,0.07570,0.08610,0.10140,0.25300,0.07710,0.07830,0.08870,0.07360,0.15120,0.07740,0.07680,0.07190,0.08680,0.07380,0.07060,0.07020,0.07640,0.07260,0.07510,0.07770,0.07040,0.07580,0.07950,0.07440,0.06870,0.07170,0.07150,0.07190,0.07230,0.06850,0.08500
0:32:35,0.08150,0.28270,0.07760,0.07070,0.07540,0.06900,0.07150,0.06950,0.07220,0.14470,0.07780,0.07300,0.07890,0.13650,0.07390,0.09820,0.08620,0.07470,0.07710,0.10060,0.23330,0.11720,0.07550,0.07980,0.07860,0.15990,0.08430,0.12990,0.07830,0.08580,0.07020,0.14350,0.07190,0.14980,0.07210,0.19260,0.08160,0.08240,0.07350,0.07860,0.06890,0.07040,0.08650,0.07120,0.06900,0.06950,0.06910,0.07590,0.08300,0.07010,0.07680,0.07230,0.07390,0.07630,0.07510,0.06860,0.28320,0.06880,0.23780,0.06940,0.08210,0.19860,0.07660,0.08810,0.07750,0.07600,0.07580,0.10080,0.24580,0.07710,0.07860,0.08850,0.07370,0.14960,0.07750,0.07680,0.07210,0.08710,0.07400,0.07060,0.07040,0.07650,0.07290,0.07540,0.07770,0.07060,0.07590,0.07940,0.07450,0.06890,0.07190,0.07150,0.07210,0.07230,0.06880,0.08540
0:34:15,0.08190,0.27930,0.07790,0.07090,0.07560,0.06940,0.07180,0.06970,0.07260,0.14300,0.07840,0.07400,0.07920,0.13550,0.07430,0.09760,0.08640,0.07500,0.07740,0.09890,0.22550,0.11620,0.07640,0.08050,0.07890,0.15830,0.08440,0.12870,0.07800,0.08610,0.07070,0.14260,0.07240,0.14830,0.07270,0.18970,0.08190,0.08210,0.06900,0.07880,0.06910,0.07060,0.08680,0.07130,0.06910,0.06970,0.06960,0.07660,0.08310,0.07020,0.07700,0.07260,0.07410,0.07650,0.07550,0.06880,0.28560,0.06900,0.07450,0.07010,0.08230,0.19700,0.07680,0.08780,0.07770,0.07620,0.08640,0.10020,0.23710,0.07740,0.07900,0.08870,0.07390,0.14720,0.07760,0.07700,0.07240,0.08720,0.07430,0.07080,0.07070,0.07680,0.07320,0.07590,0.07770,0.07080,0.07590,0.07940,0.07480,0.06910,0.07200,0.07160,0.07210,0.07260,0.06890,0.08620
0:35:55,0.08180,0.27440,0.07820,0.07020,0.07590,0.06980,0.07220,0.07000,0.07310,0.14250,0.07910,0.07530,0.07940,0.13400,0.07450,0.09720,0.08670,0.07530,0.07770,0.09740,0.22340,0.07520,0.07740,0.08160,0.07900,0.15670,0.08460,0.12720,0.07820,0.08640,0.07110,0.14050,0.07290,0.14690,0.07340,0.18860,0.08190,0.08230,0.06910,0.07880,0.06920,0.07080,0.08700,0.07150,0.06930,0.07000,0.07020,0.07730,0.08310,0.07030,0.07710,0.07270,0.07430,0.07680,0.07590,0.06910,0.28360,0.06940,0.07510,0.07080,0.08220,0.19460,0.07700,0.08760,0.07770,0.07650,0.07850,0.09960,0.24040,0.07760,0.07940,0.08890,0.07410,0.14650,0.07760,0.07700,0.07240,0.08740,0.07460,0.07100,0.07080,0.07710,0.07370,0.07640,0.07760,0.07090,0.07600,0.07920,0.07490,0.06920,0.07220,0.07170,0.07230,0.07260,0.06930,0.08690
0:37:35,0.08200,0.26890,0.07860,0.07050,0.07640,0.07040,0.07300,0.07050,0.07380,0.14060,0.08030,0.07700,0.07990,0.13300,0.07490,0.09690,0.08690,0.07580,0.07830,0.09720,0.22110,0.07390,0.07880,0.08320,0.07930,0.15520,0.08500,0.12620,0.07830,0.08680,0.07190,0.14170,0.07350,0.14610,0.07450,0.18950,0.08210,0.08200,0.06920,0.07910,0.06950,0.07110,0.08740,0.07180,0.06950,0.07050,0.07100,0.07850,0.08320,0.07050,0.07090,0.07240,0.07480,0.07730,0.07660,0.06950,0.27990,0.07000,0.07610,0.07180,0.08260,0.19220,0.07710,0.08730,0.07800,0.07710,0.08530,0.09890,0.23760,0.07770,0.07970,0.08980,0.07430,0.14180,0.07770,0.07730,0.07280,0.08800,0.07520,0.07140,0.07120,0.07720,0.07410,0.07700,0.07770,0.07120,0.07620,0.07920,0.07520,0.06950,0.07260,0.07190,0.07240,0.07280,0.06970,0.08790
0:39:15,0.08220,0.26630,0.07900,0.07090,0.07680,0.07110,0.07360,0.07100,0.07460,0.14050,0.08180,0.07890,0.08010,0.13160,0.07550,0.09700,0.08740,0.07640,0.07900,0.09700,0.22020,0.07500,0.08040,0.08500,0.07950,0.15410,0.08530,0.12510,0.07850,0.08740,0.07270,0.14070,0.07410,0.14520,0.07570,0.18940,0.08230,0.08220,0.06930,0.07950,0.06980,0.07150,0.08780,0.07210,0.06980,0.07100,0.07210,0.07930,0.08330,0.07070,0.07110,0.07270,0.07510,0.07790,0.07740,0.07000,0.27860,0.07050,0.07720,0.07310,0.08270,0.18960,0.07740,0.08730,0.07830,0.07740,0.07970,0.09860,0.22300,0.07790,0.08040,0.09100,0.07440,0.14190,0.07790,0.07740,0.07300,0.08830,0.07580,0.07170,0.07150,0.07760,0.07460,0.07750,0.07770,0.07130,0.07630,0.07910,0.07400,0.06980,0.07320,0.07220,0.07250,0.07300,0.07000,0.08890
0:40:55,0.08250,0.26130,0.07960,0.07130,0.07740,0.07210,0.07460,0.07180,0.07580,0.14000,0.08370,0.08100,0.08060,0.13040,0.07600,0.09670,0.08790,0.07710,0.08010,0.09690,0.21980,0.07650,0.08260,0.08710,0.07960,0.15330,0.08570,0.12490,0.07890,0.08810,0.07400,0.13850,0.07550,0.14570,0.07750,0.18890,0.08240,0.08230,0.06950,0.07990,0.07020,0.07220,0.08850,0.07270,0.07030,0.07180,0.07380,0.08090,0.08350,0.07100,0.07150,0.07280,0.07570,0.07870,0.07840,0.07060,0.27870,0.07150,0.07890,0.07470,0.08280,0.18820,0.07760,0.08760,0.07860,0.07820,0.08670,0.09830,0.23030,0.07850,0.08170,0.09220,0.07470,0.14390,0.07810,0.07770,0.07340,0.08880,0.07650,0.07220,0.07210,0.07820,0.07550,0.07830,0.07760,0.07160,0.07650,0.07900,0.07420,0.07010,0.07370,0.07260,0.07270,0.07340,0.07060,0.09020
0:42:35,0.08280,0.25760,0.08020,0.07200,0.07830,0.07350,0.07590,0.07290,0.07750,0.14120,0.08640,0.08370,0.08110,0.13000,0.07680,0.09750,0.08880,0.07810,0.08180,0.09770,0.21800,0.07880,0.08570,0.09010,0.07990,0.15210,0.08640,0.12350,0.07950,0.08920,0.07560,0.13740,0.07760,0.14640,0.08000,0.19070,0.08270,0.08230,0.06980,0.08050,0.07090,0.07310,0.08960,0.07320,0.07110,0.07330,0.07600,0.08340,0.08370,0.07140,0.07200,0.07340,0.07640,0.07980,0.07980,0.07170,0.27480,0.07310,0.08110,0.07700,0.08310,0.18710,0.07810,0.08770,0.07920,0.07920,0.08130,0.09840,0.22330,0.07920,0.08360,0.09390,0.07520,0.14270,0.07850,0.07800,0.07390,0.08950,0.07750,0.07290,0.07270,0.07930,0.07660,0.07940,0.07760,0.07190,0.07690,0.07910,0.07480,0.07060,0.07450,0.07310,0.07300,0.07400,0.07120,0.09170
0:44:15,0.08320,0.25430,0.08100,0.07260,0.07900,0.07510,0.07720,0.07420,0.07920,0.14180,0.08910,0.08610,0.08170,0.12910,0.07770,0.09770,0.08980,0.07900,0.08360,0.07720,0.21490,0.08140,0.08860,0.09300,0.08020,0.15130,0.08700,0.12320,0.08020,0.09020,0.07740,0.13750,0.08000,0.14780,0.08250,0.19130,0.08290,0.08290,0.07000,0.08120,0.07160,0.07410,0.09090,0.07410,0.07190,0.07500,0.07820,0.08580,0.08390,0.07190,0.07250,0.07390,0.07730,0.08100,0.08130,0.07300,0.27390,0.07480,0.08360,0.07920,0.07940,0.18530,0.07850,0.08800,0.07980,0.08010,0.08870,0.09870,0.21620,0.07990,0.08610,0.09630,0.07580,0.14210,0.07880,0.07850,0.07440,0.08770,0.07850,0.07360,0.07340,0.08050,0.07800,0.08050,0.07760,0.07220,0.07730,0.07910,0.07540,0.07120,0.07510,0.07380,0.07330,0.07470,0.07200,0.09380
