420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.83050,0.07810,0.62560,0.07560,0.08110,0.07630,0.29290,0.07670,0.27830,0.07580,0.64190,0.07650,0.63570,0.86020,0.48070,0.07920,0.07900,0.87050,0.23380,0.18310,0.21610,0.76460,0.50060,0.43360,0.39090,0.66790,0.31200,0.07810,0.07770,0.70760,0.16580,0.14980,0.15320,0.62340,0.33690,0.32550,0.07520,0.41800,0.07530,0.07700,0.07600,0.46380,0.07540,0.11620,0.07550,0.41280,0.07610,0.22090,0.07710,0.07730,0.59190,0.07670,0.08180,0.07820,0.07800,0.07670,0.68890,0.07620,0.45190,0.07650,0.07660,0.09350,0.45460,0.86530,0.08030,0.65750,0.07690,0.87520,0.55110,0.62240,0.32180,0.07840,0.07560,0.08870,0.29910,0.70950,0.07890,0.52580,0.07720,0.70040,0.36690,0.49570,0.22390,0.07750,0.07770,0.08260,0.07810,0.44070,0.07580,0.33920,0.07770,0.45220,0.07550,0.31780,0.07630,0.07680
0:18:29,0.87340,0.07800,0.66280,0.07550,0.08150,0.07620,0.31230,0.07660,0.29770,0.07580,0.68570,0.07650,0.67350,0.90140,0.51280,0.07930,0.07930,0.91300,0.24810,0.19320,0.22940,0.81320,0.53650,0.46780,0.41470,0.70780,0.33130,0.07830,0.07780,0.75140,0.17400,0.15720,0.16080,0.66850,0.36170,0.35140,0.07520,0.44600,0.07520,0.07710,0.07600,0.49590,0.07540,0.11980,0.07540,0.44270,0.07600,0.23440,0.07720,0.07740,0.62980,0.07680,0.08220,0.07820,0.07800,0.07670,0.73450,0.07610,0.48630,0.07660,0.07660,0.09490,0.48360,0.90460,0.08060,0.69950,0.07690,0.91920,0.59070,0.66630,0.34510,0.07830,0.07570,0.08960,0.31720,0.75000,0.07910,0.55980,0.07720,0.74270,0.39140,0.53120,0.23770,0.07750,0.07910,0.08300,0.07800,0.46940,0.07590,0.36080,0.07770,0.48240,0.07550,0.34020,0.07620,0.07670
0:20:09,0.91210,0.07800,0.69860,0.07550,0.08180,0.07620,0.33160,0.07650,0.31680,0.07580,0.72770,0.07650,0.70910,0.93780,0.54360,0.07940,0.07940,0.95060,0.26220,0.20330,0.24310,0.85600,0.57120,0.50160,0.43810,0.74510,0.35050,0.07830,0.07780,0.79170,0.18220,0.16450,0.16820,0.71140,0.38630,0.37710,0.07510,0.47260,0.07520,0.07710,0.07590,0.52780,0.07540,0.12350,0.07540,0.47190,0.07590,0.24770,0.07720,0.07730,0.66570,0.07670,0.08270,0.07800,0.07810,0.07660,0.77710,0.07610,0.51980,0.07650,0.07660,0.09620,0.51220,0.93930,0.08090,0.74040,0.07690,0.95680,0.62920,0.71040,0.36860,0.07840,0.07560,0.09050,0.33500,0.78830,0.07910,0.59220,0.07720,0.78210,0.41590,0.56560,0.25170,0.07750,0.08010,0.08340,0.07790,0.49800,0.07600,0.38200,0.07760,0.51200,0.07550,0.36220,0.07620,0.07670
0:21:49,0.94470,0.07810,0.73260,0.07550,0.08220,0.07620,0.35090,0.07660,0.33680,0.07590,0.76710,0.07670,0.74350,0.96910,0.57330,0.07970,0.07970,0.98240,0.27630,0.21350,0.25720,0.89400,0.60480,0.53500,0.46090,0.78010,0.36980,0.07850,0.07800,0.82950,0.19060,0.17180,0.17530,0.75070,0.41010,0.40280,0.07520,0.49840,0.07530,0.07710,0.07600,0.55980,0.07540,0.12740,0.07550,0.50020,0.07610,0.26110,0.07720,0.07740,0.69960,0.07680,0.08320,0.07810,0.07810,0.07670,0.81680,0.07620,0.55180,0.07660,0.07660,0.09760,0.54060,0.96970,0.08130,0.77850,0.07700,0.98930,0.66650,0.75290,0.39240,0.07850,0.07570,0.09150,0.35280,0.82410,0.07930,0.62340,0.07730,0.81850,0.43980,0.59960,0.26550,0.07750,0.08110,0.08390,0.07800,0.52610,0.07690,0.40350,0.07760,0.54020,0.07550,0.38400,0.07620,0.07670
0:23:29,0.97420,0.07810,0.76610,0.07560,0.08250,0.07620,0.37000,0.07660,0.35630,0.07580,0.80430,0.07680,0.77670,0.99560,0.60190,0.07980,0.07990,1.00970,0.29020,0.22360,0.27150,0.92770,0.63700,0.56760,0.48320,0.81300,0.38860,0.07860,0.07820,0.86510,0.19890,0.17900,0.18250,0.78790,0.43390,0.42800,0.07530,0.52340,0.07530,0.07720,0.07600,0.59030,0.07540,0.13110,0.07550,0.52760,0.07620,0.27470,0.07740,0.07750,0.73210,0.07680,0.08360,0.07800,0.07830,0.07670,0.85260,0.07630,0.58230,0.07650,0.07660,0.09890,0.56830,0.99660,0.08160,0.81490,0.07710,1.01680,0.70240,0.79330,0.41630,0.07860,0.07560,0.09250,0.37030,0.85740,0.07960,0.65370,0.07740,0.85230,0.46310,0.63300,0.27910,0.07760,0.08160,0.08430,0.07800,0.55300,0.07720,0.42430,0.07770,0.56810,0.07560,0.40560,0.07630,0.07680
0:25:09,1.00020,0.07810,0.79700,0.07550,0.08280,0.07620,0.38880,0.07660,0.37550,0.07590,0.83810,0.07690,0.80800,1.01830,0.63010,0.08010,0.08020,1.03360,0.30390,0.23350,0.28530,0.95540,0.66790,0.59780,0.50550,0.84420,0.40690,0.07880,0.07840,0.89630,0.20700,0.18610,0.18990,0.82110,0.45690,0.45230,0.07540,0.54760,0.07530,0.07730,0.07600,0.62050,0.07540,0.13480,0.07560,0.55320,0.07630,0.28800,0.07730,0.07740,0.76240,0.07670,0.08400,0.07800,0.07830,0.07670,0.88610,0.07640,0.61250,0.07640,0.07660,0.10020,0.59540,1.01870,0.08190,0.84850,0.07720,1.03950,0.73580,0.82940,0.44000,0.07860,0.07560,0.09350,0.38760,0.88720,0.07980,0.68250,0.07740,0.88340,0.48580,0.66550,0.29260,0.07750,0.08170,0.08480,0.07800,0.57910,0.07730,0.44480,0.07760,0.59430,0.07550,0.42710,0.07620,0.07680
0:26:49,1.02170,0.07810,0.82540,0.07550,0.08330,0.07630,0.40730,0.07670,0.39350,0.07590,0.86930,0.07700,0.83710,1.03690,0.65730,0.08030,0.08050,1.05220,0.31750,0.24350,0.29920,0.97980,0.69770,0.62660,0.52750,0.87200,0.42490,0.07900,0.07840,0.92460,0.21510,0.19320,0.19730,0.85230,0.47930,0.47580,0.07540,0.57160,0.07540,0.07740,0.07600,0.64880,0.07540,0.13860,0.07570,0.57790,0.07650,0.30130,0.07730,0.07750,0.79240,0.07670,0.08450,0.07800,0.07850,0.07680,0.91560,0.07650,0.64070,0.07650,0.07660,0.10150,0.62200,1.03730,0.08230,0.87900,0.07730,1.05740,0.76710,0.86060,0.46310,0.07860,0.07550,0.09460,0.40470,0.91420,0.07990,0.71040,0.07750,0.91130,0.50830,0.69740,0.30590,0.07760,0.08160,0.08510,0.07790,0.60430,0.07740,0.46510,0.07750,0.62010,0.07550,0.44780,0.07620,0.07680
0:28:29,1.04020,0.07820,0.85180,0.07550,0.08370,0.07630,0.42580,0.07690,0.41060,0.07610,0.89780,0.07740,0.86460,1.05160,0.68330,0.08050,0.08080,1.06750,0.33090,0.25360,0.31280,1.00170,0.72670,0.65480,0.54920,0.89880,0.44290,0.07930,0.07870,0.95090,0.22340,0.20050,0.20450,0.88020,0.50160,0.49940,0.07550,0.59450,0.07550,0.07760,0.07610,0.67720,0.07550,0.14260,0.07570,0.60250,0.07700,0.31490,0.07750,0.07760,0.82010,0.07690,0.08510,0.07800,0.07880,0.07690,0.94180,0.07670,0.66890,0.07650,0.07670,0.10300,0.64790,1.05210,0.08270,0.90520,0.07750,1.07230,0.79680,0.88730,0.48570,0.07870,0.07560,0.09560,0.42200,0.93870,0.08020,0.73720,0.07760,0.93650,0.53040,0.72770,0.31920,0.07760,0.08140,0.08570,0.07790,0.62920,0.07720,0.48450,0.07760,0.64490,0.07570,0.46780,0.07630,0.07670
0:30:09,1.05640,0.07820,0.87600,0.07550,0.08410,0.07630,0.44470,0.07700,0.42730,0.07620,0.92280,0.07770,0.89040,1.06250,0.70810,0.08080,0.08120,1.07930,0.34310,0.26360,0.32620,1.01930,0.75370,0.68180,0.57090,0.92150,0.46080,0.07950,0.07890,0.97290,0.23170,0.20770,0.21170,0.90590,0.52340,0.52210,0.07570,0.61740,0.07570,0.07770,0.07630,0.70310,0.07560,0.14670,0.07590,0.62620,0.07760,0.32830,0.07750,0.07760,0.84650,0.07690,0.08560,0.07800,0.07900,0.07710,0.96520,0.07700,0.69540,0.07650,0.07670,0.10440,0.67340,1.06410,0.08320,0.92930,0.07760,1.08350,0.82340,0.91180,0.50780,0.07870,0.07560,0.09670,0.43880,0.96040,0.08050,0.76280,0.07770,0.95990,0.55180,0.75590,0.33230,0.07770,0.08120,0.08610,0.07790,0.65290,0.07790,0.50410,0.07760,0.66840,0.07570,0.48730,0.07620,0.07670
0:31:48,1.06980,0.07830,0.89920,0.07560,0.08450,0.07650,0.46290,0.07710,0.44420,0.07630,0.94570,0.07840,0.91300,1.07230,0.73240,0.08120,0.08160,1.08850,0.35630,0.27370,0.33970,1.03600,0.77980,0.70780,0.59210,0.94410,0.47780,0.07980,0.07920,0.99410,0.24000,0.21490,0.21880,0.92970,0.54470,0.54370,0.07590,0.63970,0.07580,0.07790,0.07650,0.72930,0.07570,0.15090,0.07610,0.64930,0.07840,0.34180,0.07760,0.07780,0.87100,0.07710,0.08630,0.07800,0.07940,0.07740,0.98590,0.07750,0.72120,0.07650,0.07680,0.10590,0.69770,1.07410,0.08370,0.95110,0.07780,1.09190,0.84850,0.93610,0.52960,0.07880,0.07560,0.09780,0.45550,0.98030,0.08090,0.78750,0.07800,0.98040,0.57280,0.78240,0.34530,0.07780,0.08120,0.08660,0.07790,0.67590,0.07810,0.52330,0.07760,0.69150,0.07580,0.50660,0.07630,0.07670
0:33:29,1.07900,0.07840,0.91960,0.07550,0.08500,0.07660,0.48070,0.07730,0.46130,0.07650,0.96590,0.07920,0.93300,1.07950,0.75500,0.08150,0.08210,1.09470,0.36970,0.28360,0.35280,1.04800,0.80500,0.73200,0.61320,0.96340,0.49550,0.08010,0.07950,1.00980,0.24820,0.22220,0.22590,0.95100,0.56500,0.56530,0.07610,0.66150,0.07600,0.07800,0.07670,0.75440,0.07580,0.15510,0.07640,0.67190,0.07930,0.35530,0.07770,0.07790,0.89340,0.07720,0.08690,0.07790,0.07970,0.07750,1.00390,0.07800,0.74600,0.07650,0.07670,0.10740,0.72090,1.08100,0.08430,0.97100,0.07800,1.09800,0.87160,0.95890,0.55090,0.07880,0.07570,0.09900,0.47120,0.99780,0.08130,0.81110,0.07810,0.99870,0.59330,0.80710,0.35830,0.07770,0.08140,0.08700,0.07790,0.69800,0.07800,0.54230,0.07770,0.71410,0.07590,0.52560,0.07630,0.07670
0:35:09,1.08710,0.07850,0.93850,0.07550,0.08550,0.07660,0.49880,0.07770,0.47860,0.07700,0.98480,0.08030,0.95130,1.08510,0.77670,0.08190,0.08270,1.10030,0.38340,0.29390,0.36640,1.05820,0.82860,0.75650,0.63280,0.98050,0.51230,0.08050,0.07990,1.02530,0.25670,0.22970,0.23330,0.96900,0.58650,0.58630,0.07640,0.68270,0.07630,0.07830,0.07700,0.77710,0.07600,0.15960,0.07680,0.69340,0.08060,0.36890,0.07790,0.07810,0.91380,0.07750,0.08770,0.07800,0.08030,0.07810,1.02000,0.07890,0.77000,0.07650,0.07680,0.10880,0.74310,1.08580,0.08500,0.98790,0.07830,1.10170,0.89300,0.97890,0.57170,0.07910,0.07570,0.10000,0.48700,1.01320,0.08180,0.83290,0.07840,1.01460,0.61320,0.83040,0.37110,0.07790,0.08160,0.08740,0.07790,0.71960,0.07810,0.56070,0.07760,0.73490,0.07610,0.54420,0.07640,0.07670
0:36:49,1.09150,0.07870,0.95530,0.07560,0.08610,0.07680,0.51610,0.07820,0.49510,0.07740,1.00050,0.08140,0.96720,1.08880,0.79680,0.08240,0.08320,1.10370,0.39630,0.30390,0.37940,1.06620,0.85080,0.78000,0.65220,0.99490,0.52900,0.08100,0.08040,1.03770,0.26510,0.23700,0.24090,0.98730,0.60730,0.60680,0.07670,0.70310,0.07660,0.07860,0.07740,0.80070,0.07630,0.16410,0.07740,0.71500,0.08190,0.38240,0.07790,0.07830,0.93220,0.07770,0.08850,0.07800,0.08080,0.07850,1.03210,0.07960,0.79200,0.07650,0.07690,0.11040,0.76380,1.08980,0.08580,1.00340,0.07860,1.10460,0.91290,0.99730,0.59240,0.07900,0.07570,0.10110,0.50220,1.02620,0.08230,0.85400,0.07860,1.02900,0.63270,0.85260,0.38400,0.07790,0.08170,0.08790,0.07790,0.74010,0.07810,0.57870,0.07760,0.75540,0.07630,0.56280,0.07630,0.07670
0:38:29,1.09440,0.07870,0.97100,0.07550,0.08670,0.07700,0.53290,0.07860,0.51140,0.07800,1.01450,0.08250,0.98130,1.09080,0.81650,0.08290,0.08390,1.10500,0.40900,0.31420,0.39240,1.07230,0.87150,0.80230,0.67110,1.00830,0.54540,0.08150,0.08090,1.04720,0.27350,0.24440,0.24840,1.00190,0.62710,0.62690,0.07700,0.72270,0.07700,0.07900,0.07790,0.82230,0.07660,0.16870,0.07800,0.73510,0.08310,0.39570,0.07800,0.07850,0.94900,0.07790,0.08940,0.07800,0.08130,0.07900,1.04390,0.08050,0.81270,0.07650,0.07690,0.11190,0.78300,1.09210,0.08650,1.01670,0.07900,1.10530,0.93150,1.01290,0.61260,0.07920,0.07580,0.10230,0.51720,1.03710,0.08280,0.87320,0.07900,1.04110,0.65160,0.87320,0.39680,0.07790,0.08160,0.08840,0.07790,0.76010,0.07810,0.59600,0.07760,0.77500,0.07650,0.58080,0.07640,0.07670
0:40:09,1.09600,0.07880,0.98420,0.07550,0.08730,0.07720,0.54920,0.07920,0.52780,0.07870,1.02570,0.08360,0.99340,1.09160,0.83510,0.08340,0.08460,1.10540,0.42170,0.32430,0.40550,1.07630,0.89200,0.82360,0.68950,1.01910,0.56180,0.08210,0.08140,1.05500,0.28200,0.25190,0.25620,1.01520,0.64610,0.64660,0.07740,0.74160,0.07740,0.07940,0.07850,0.84260,0.07690,0.17340,0.07880,0.75500,0.08450,0.40870,0.07800,0.07870,0.96330,0.07820,0.09030,0.07790,0.08200,0.07970,1.05300,0.08150,0.83330,0.07640,0.07700,0.11340,0.80170,1.09260,0.08740,1.02830,0.07930,1.10550,0.94830,1.02620,0.63270,0.07930,0.07570,0.10360,0.53210,1.04530,0.08350,0.89050,0.07930,1.05040,0.67000,0.89240,0.40960,0.07790,0.08150,0.08880,0.07780,0.77890,0.07800,0.61300,0.07750,0.79370,0.07680,0.59870,0.07640,0.07660
0:41:49,1.09640,0.07900,0.99680,0.07560,0.08810,0.07750,0.56590,0.08000,0.54410,0.07960,1.03500,0.08470,1.00360,1.09170,0.85280,0.08410,0.08540,1.10580,0.43450,0.33450,0.41870,1.07950,0.90910,0.84410,0.70630,1.02950,0.57780,0.08280,0.08220,1.06110,0.29070,0.25940,0.26410,1.02670,0.66500,0.66560,0.07780,0.76000,0.07790,0.08000,0.07920,0.86220,0.07740,0.17820,0.07960,0.77370,0.08590,0.42170,0.07830,0.07900,0.97680,0.07870,0.09130,0.07800,0.08270,0.08050,1.06200,0.08270,0.85220,0.07650,0.07700,0.11510,0.81870,1.09300,0.08830,1.03740,0.07970,1.10540,0.96400,1.03810,0.65190,0.07950,0.07580,0.10470,0.54680,1.05280,0.08410,0.90660,0.07980,1.05850,0.68790,0.91050,0.42220,0.07810,0.08150,0.08930,0.07780,0.79710,0.07780,0.62970,0.07770,0.81180,0.07710,0.61640,0.07650,0.07670
0:43:29,1.09730,0.07930,1.00730,0.07570,0.08890,0.07790,0.58190,0.08070,0.55960,0.08040,1.04270,0.08580,1.01340,1.09090,0.86920,0.08480,0.08640,1.10490,0.44680,0.34460,0.43150,1.08180,0.92610,0.86400,0.72320,1.03820,0.59350,0.08370,0.08300,1.06630,0.29920,0.26690,0.27180,1.03740,0.68320,0.68400,0.07840,0.77780,0.07850,0.08050,0.08000,0.88120,0.07800,0.18300,0.08060,0.79250,0.08710,0.43450,0.07850,0.07950,0.98780,0.07920,0.09230,0.07810,0.08350,0.08130,1.06910,0.08370,0.86940,0.07650,0.07710,0.11680,0.83520,1.09180,0.08920,1.04550,0.08010,1.10480,0.97780,1.04800,0.67080,0.07970,0.07590,0.10600,0.56090,1.05850,0.08480,0.92180,0.08010,1.06460,0.70530,0.92720,0.43480,0.07810,0.08130,0.08980,0.07780,0.81420,0.07790,0.64570,0.07770,0.82880,0.07760,0.63350,0.07670,0.07670
