420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:40:09,1.37370,0.08190,0.10210,0.07970,0.08680,0.08420,0.08730,0.08220,0.13130,0.08140,0.08880,0.08020,1.37100,0.08920,0.09240,0.11520,0.09310,0.24460,0.08610,0.10700,0.11200,0.10000,0.08890,0.15880,1.19630,0.09540,0.08820,0.10570,0.08440,0.19230,0.08610,0.09480,0.09580,0.09330,0.08940,0.14630,0.08180,0.08600,0.08760,0.09440,0.08150,0.13370,0.08580,0.09100,0.08590,0.09070,0.08650,0.12040,1.25170,0.08230,0.08850,0.08680,0.24970,0.07660,0.09490,0.08350,0.12530,0.08470,0.23160,0.08590,0.98270,0.09870,0.08400,0.08890,0.19280,0.25720,0.08620,0.09890,0.11040,0.09700,0.18310,0.15790,0.53400,0.09430,0.08180,0.08750,0.13010,0.20090,0.08210,0.08810,0.09150,0.09190,0.13850,0.12230,0.07650,0.08620,0.08180,0.08500,0.08320,0.13680,0.08190,0.08350,0.08170,0.08820,0.09060,0.10180
0:42:39,1.35840,0.08220,0.10370,0.07990,0.08740,0.08360,0.08810,0.08290,0.13420,0.08290,0.08990,0.08050,1.36810,0.09050,0.09360,0.11800,0.09370,0.25670,0.08730,0.10840,0.11460,0.10240,0.09050,0.16240,1.22120,0.09590,0.08890,0.10760,0.08510,0.20150,0.08700,0.09660,0.09690,0.09550,0.09060,0.14860,0.08210,0.08670,0.08830,0.09560,0.08200,0.13760,0.08640,0.09190,0.08620,0.09190,0.08810,0.12150,1.27730,0.08280,0.08960,0.08730,0.26020,0.07710,0.09520,0.08450,0.12820,0.08580,0.24220,0.08650,1.01580,0.10020,0.08470,0.08970,0.19970,0.26910,0.08700,0.10000,0.11280,0.09850,0.19060,0.16160,0.55800,0.09530,0.08230,0.08790,0.13340,0.20920,0.08260,0.08890,0.09250,0.09280,0.14240,0.12440,0.07670,0.08680,0.08220,0.08540,0.08350,0.14080,0.08220,0.08400,0.08220,0.09060,0.09050,0.10300
0:45:09,1.34760,0.08260,0.10540,0.08000,0.08840,0.08400,0.08850,0.08360,0.13720,0.08410,0.09080,0.08080,1.36280,0.09130,0.09490,0.12060,0.09400,0.27070,0.08850,0.11030,0.11710,0.10530,0.09210,0.16550,1.24220,0.09700,0.08970,0.10950,0.08610,0.21040,0.08790,0.09840,0.09780,0.09720,0.09210,0.15090,0.08240,0.08740,0.08910,0.09670,0.08240,0.14140,0.08710,0.09280,0.08660,0.09340,0.08970,0.12240,1.29710,0.08340,0.09060,0.08790,0.27120,0.07770,0.09420,0.08570,0.13090,0.08700,0.25250,0.08730,1.04690,0.10120,0.08540,0.09070,0.20680,0.28090,0.08780,0.10140,0.11510,0.09990,0.19770,0.16510,0.58180,0.09660,0.08280,0.08850,0.13690,0.21820,0.08320,0.09000,0.09350,0.09410,0.14650,0.12650,0.07700,0.08740,0.08250,0.08550,0.08380,0.14430,0.08260,0.08460,0.08280,0.09320,0.09070,0.10430
0:47:39,1.33900,0.08300,0.10700,0.08030,0.08910,0.08470,0.08860,0.08490,0.14060,0.08610,0.09220,0.08160,1.35670,0.09230,0.09650,0.12360,0.09450,0.28480,0.09030,0.11360,0.12050,0.10900,0.09530,0.16900,1.25890,0.09830,0.09070,0.11170,0.08660,0.21880,0.08950,0.10080,0.09890,0.09950,0.09550,0.15350,0.08270,0.08830,0.09010,0.09810,0.08300,0.14540,0.08810,0.09440,0.08720,0.09570,0.09270,0.12350,1.31100,0.08410,0.09170,0.08860,0.28220,0.07850,0.09270,0.08750,0.13540,0.08910,0.26340,0.08810,1.07510,0.10250,0.08610,0.09160,0.21400,0.29230,0.08870,0.10290,0.11750,0.10180,0.20530,0.16860,0.60490,0.09770,0.08350,0.08900,0.14030,0.22680,0.08390,0.09110,0.09450,0.09530,0.15090,0.12850,0.07730,0.08810,0.08290,0.08570,0.08420,0.14770,0.08290,0.08510,0.08340,0.09460,0.09110,0.10570
0:50:09,1.33170,0.08340,0.10870,0.08040,0.08940,0.08540,0.08880,0.08660,0.14390,0.08820,0.09350,0.08210,1.35010,0.09320,0.09810,0.12680,0.09500,0.29690,0.09250,0.11660,0.12430,0.11210,0.09780,0.17250,1.27260,0.09930,0.09170,0.11410,0.08710,0.22750,0.09130,0.10380,0.10000,0.10190,0.09820,0.15610,0.08310,0.08920,0.09130,0.09970,0.08370,0.14970,0.08950,0.09630,0.08780,0.09880,0.09540,0.12430,1.32280,0.08480,0.09280,0.08950,0.29370,0.07930,0.09360,0.08950,0.14090,0.09150,0.27420,0.08900,1.10090,0.10400,0.08690,0.09250,0.22140,0.30350,0.08990,0.10460,0.12000,0.10390,0.21260,0.17240,0.62790,0.09880,0.08410,0.08960,0.14380,0.23520,0.08460,0.09210,0.09560,0.09650,0.15500,0.13080,0.07760,0.08870,0.08340,0.08580,0.08450,0.15120,0.08340,0.08570,0.08410,0.09560,0.09150,0.10710
0:52:39,1.32490,0.08380,0.11020,0.08060,0.08960,0.08590,0.08900,0.08800,0.14710,0.09010,0.09460,0.08260,1.34360,0.09420,0.09970,0.12960,0.09560,0.30750,0.09390,0.11920,0.12740,0.11510,0.09980,0.17600,1.28300,0.10010,0.09270,0.11630,0.08770,0.23560,0.09280,0.10590,0.10110,0.10390,0.10030,0.15820,0.08350,0.09020,0.09240,0.10110,0.08450,0.15390,0.09070,0.09800,0.08860,0.10110,0.09750,0.12520,1.33050,0.08570,0.09380,0.09030,0.30470,0.08020,0.09480,0.09110,0.14330,0.09340,0.28460,0.08970,1.12430,0.10530,0.08770,0.09340,0.22860,0.31460,0.09080,0.10620,0.12250,0.10610,0.22000,0.17610,0.64980,0.09980,0.08470,0.09020,0.14730,0.24340,0.08520,0.09320,0.09650,0.09770,0.15910,0.13300,0.07780,0.08930,0.08390,0.08620,0.08490,0.15500,0.08380,0.08620,0.08460,0.09620,0.09180,0.10840
0:55:09,1.31860,0.08430,0.11190,0.08090,0.09000,0.08630,0.08950,0.08930,0.15050,0.09170,0.09570,0.08300,1.33770,0.09520,0.10130,0.13250,0.09620,0.31840,0.09540,0.12140,0.13030,0.11770,0.10140,0.17960,1.29120,0.10110,0.09380,0.11860,0.08820,0.24370,0.09460,0.10810,0.10230,0.10570,0.10220,0.16060,0.08390,0.09100,0.09360,0.10260,0.08540,0.15800,0.09190,0.09960,0.08940,0.10300,0.09970,0.12620,1.33770,0.08650,0.09510,0.09120,0.31570,0.08120,0.09600,0.09280,0.14500,0.09500,0.29440,0.09030,1.14610,0.10670,0.08860,0.09430,0.23580,0.32560,0.09180,0.10790,0.12490,0.10800,0.22710,0.17960,0.67160,0.10080,0.08550,0.09090,0.15080,0.25160,0.08590,0.09420,0.09760,0.09890,0.16340,0.13510,0.07810,0.09000,0.08440,0.08640,0.08520,0.15860,0.08420,0.08680,0.08520,0.09660,0.09240,0.10980
0:57:39,1.31250,0.08460,0.11330,0.08110,0.09040,0.08710,0.09000,0.09040,0.15420,0.09310,0.09710,0.08340,1.33160,0.09600,0.10270,0.13520,0.09670,0.32940,0.09670,0.12380,0.13320,0.12010,0.10280,0.18320,1.29680,0.10190,0.09480,0.12080,0.08850,0.25150,0.09690,0.11010,0.10330,0.10740,0.10400,0.16320,0.08430,0.09190,0.09460,0.10400,0.08620,0.16200,0.09310,0.10110,0.09020,0.10480,0.10160,0.12710,1.34300,0.08730,0.09620,0.09210,0.32650,0.08210,0.09730,0.09400,0.14760,0.09650,0.30430,0.09100,1.16530,0.10820,0.08950,0.09510,0.24280,0.33650,0.09280,0.10950,0.12720,0.10980,0.23420,0.18330,0.69250,0.10170,0.08610,0.09150,0.15420,0.25960,0.08650,0.09530,0.09860,0.10010,0.16740,0.13720,0.07840,0.09060,0.08490,0.08670,0.08550,0.16220,0.08460,0.08720,0.08570,0.09720,0.09250,0.11110
1:00:09,1.30710,0.08510,0.11490,0.08130,0.09100,0.08800,0.09050,0.09160,0.15740,0.09480,0.09900,0.08420,1.32610,0.09690,0.10420,0.13820,0.09740,0.34070,0.09840,0.12640,0.13630,0.12270,0.10440,0.18690,1.30100,0.10280,0.09590,0.12310,0.08900,0.25960,0.10030,0.11230,0.10450,0.10940,0.10610,0.16570,0.08470,0.09270,0.09570,0.10550,0.08730,0.16620,0.09440,0.10290,0.09140,0.10700,0.10400,0.12810,1.34630,0.08800,0.09740,0.09310,0.33740,0.08320,0.09870,0.09560,0.15120,0.09820,0.31450,0.09210,1.18290,0.10970,0.09060,0.09610,0.25020,0.34750,0.09410,0.11140,0.12990,0.11190,0.24150,0.18690,0.71320,0.10280,0.08690,0.09220,0.15770,0.26790,0.08730,0.09650,0.09970,0.10140,0.17160,0.13940,0.07870,0.09120,0.08530,0.08710,0.08590,0.16570,0.08520,0.08780,0.08640,0.09790,0.09300,0.11240
1:02:39,1.30180,0.08580,0.11670,0.08180,0.09160,0.08930,0.09130,0.09340,0.16090,0.09670,0.10150,0.08590,1.32090,0.09810,0.10600,0.14140,0.09840,0.35200,0.10040,0.12930,0.14010,0.12540,0.10650,0.19090,1.30380,0.10390,0.09720,0.12570,0.08990,0.26800,0.10300,0.11480,0.10600,0.11190,0.10860,0.16860,0.08520,0.09380,0.09710,0.10740,0.08860,0.17070,0.09590,0.10500,0.09290,0.10970,0.10650,0.12940,1.34890,0.08900,0.09890,0.09420,0.34830,0.08440,0.10050,0.09750,0.15510,0.10050,0.32510,0.09340,1.19840,0.11120,0.09190,0.09740,0.25750,0.35860,0.09550,0.11340,0.13270,0.11430,0.24910,0.19060,0.73330,0.10380,0.08770,0.09300,0.16140,0.27610,0.08820,0.09800,0.10090,0.10310,0.17610,0.14160,0.07920,0.09200,0.08600,0.08740,0.08650,0.16940,0.08570,0.08870,0.08710,0.09870,0.09340,0.11380
1:05:09,1.29720,0.08630,0.11860,0.08200,0.09230,0.09050,0.09230,0.09530,0.16470,0.09850,0.10400,0.08830,1.31600,0.09920,0.10780,0.14470,0.09930,0.36330,0.10240,0.13200,0.14380,0.12810,0.10870,0.19460,1.30520,0.10500,0.09830,0.12840,0.09090,0.27640,0.10630,0.11750,0.10730,0.11440,0.11110,0.17130,0.08570,0.09480,0.09840,0.10920,0.08970,0.17530,0.09760,0.10710,0.09440,0.11230,0.10870,0.13060,1.34760,0.09010,0.10030,0.09530,0.35920,0.08560,0.10230,0.09920,0.15880,0.10250,0.33550,0.09470,1.21230,0.11250,0.09280,0.09840,0.26490,0.36950,0.09690,0.11530,0.13540,0.11670,0.25660,0.19420,0.75270,0.10490,0.08840,0.09360,0.16490,0.28450,0.08890,0.09930,0.10210,0.10480,0.18050,0.14360,0.07940,0.09250,0.08660,0.08770,0.08690,0.17290,0.08630,0.08920,0.08780,0.09950,0.09390,0.11520
