420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:21:49,0.09830,0.07700,0.89780,0.07720,1.23010,0.07740,0.93190,0.07730,0.27320,0.07770,1.10090,0.07810,0.08670,1.17390,0.73290,1.16600,1.22310,1.22030,0.74450,0.25170,0.20770,0.13720,0.95430,0.19240,0.08070,1.07120,0.41670,1.04910,0.91190,1.15320,0.44970,0.19080,0.15040,0.11740,0.64940,0.14970,0.07700,0.77980,0.07790,0.75340,0.07730,0.86090,0.07830,0.13350,0.07840,0.09750,0.07840,0.11430,1.22500,0.07920,1.21100,0.07820,1.21950,0.07790,0.75420,0.07760,1.18620,0.07750,0.86510,0.07680,1.19430,1.16320,1.12230,1.24500,1.14190,1.22200,0.59640,1.19710,1.12530,1.09100,0.67440,0.09310,0.85770,1.07570,0.76870,1.19250,0.77730,1.12000,0.34040,1.10490,0.72500,0.90970,0.40030,0.08870,0.08460,0.76250,0.07810,0.91280,0.07720,0.77660,0.07780,0.80830,0.07870,0.58650,0.07860,0.08710
0:23:29,0.09940,0.07700,0.93130,0.07730,1.23430,0.07750,0.96520,0.07750,0.28830,0.07790,1.12870,0.07850,0.08720,1.18450,0.76830,1.17270,1.22850,1.22090,0.78090,0.26430,0.21730,0.14290,0.99220,0.20180,0.08100,1.10100,0.44120,1.07720,0.95440,1.17440,0.47470,0.19980,0.15600,0.12070,0.69030,0.15580,0.07710,0.81430,0.07790,0.78760,0.07740,0.89930,0.07850,0.13760,0.07850,0.09900,0.07860,0.11730,1.23130,0.07940,1.21250,0.07840,1.21990,0.07800,0.78880,0.07780,1.19490,0.07750,0.90880,0.07690,1.20670,1.16770,1.14270,1.24060,1.16030,1.22740,0.62830,1.20530,1.15060,1.11730,0.71090,0.09390,0.89530,1.10220,0.80290,1.20190,0.81470,1.14380,0.35800,1.12650,0.76150,0.94760,0.42630,0.08950,0.08460,0.79840,0.07820,0.95000,0.07730,0.81190,0.07770,0.84950,0.07890,0.61640,0.07870,0.08730
0:25:09,0.10040,0.07690,0.96080,0.07730,1.23660,0.07730,0.99400,0.07750,0.30340,0.07810,1.14710,0.07860,0.08770,1.19040,0.80200,1.17350,1.23080,1.21870,0.81440,0.27670,0.22640,0.14840,1.02760,0.21120,0.08110,1.12440,0.46510,1.09930,0.99060,1.18950,0.49940,0.20830,0.16160,0.12370,0.72790,0.16190,0.07690,0.84640,0.07800,0.81990,0.07740,0.93390,0.07850,0.14160,0.07850,0.10040,0.07860,0.11990,1.23400,0.07940,1.21260,0.07830,1.22040,0.07800,0.82200,0.07770,1.19930,0.07740,0.94840,0.07680,1.21440,1.17200,1.15730,1.23770,1.17330,1.22940,0.65920,1.20980,1.17180,1.13640,0.74430,0.09490,0.92840,1.12340,0.83390,1.20750,0.85060,1.15990,0.37530,1.14440,0.79770,0.98120,0.45060,0.09060,0.08420,0.83460,0.07820,0.98210,0.07720,0.84490,0.07760,0.88740,0.07890,0.64560,0.07870,0.08740
0:26:49,0.10140,0.07690,0.98790,0.07720,1.23290,0.07740,1.01800,0.07780,0.31790,0.07840,1.15940,0.07900,0.08830,1.19410,0.83450,1.16880,1.23010,1.21340,0.84680,0.28960,0.23560,0.15370,1.05670,0.22050,0.08140,1.14460,0.48810,1.11510,1.02030,1.19920,0.52210,0.21740,0.16730,0.12680,0.76320,0.16820,0.07700,0.87690,0.07810,0.85080,0.07770,0.96430,0.07860,0.14560,0.07860,0.10190,0.07900,0.12260,1.23510,0.07950,1.21110,0.07850,1.21840,0.07820,0.85270,0.07790,1.20180,0.07750,0.98360,0.07680,1.21980,1.17750,1.16900,1.23320,1.18310,1.22820,0.68850,1.20810,1.18710,1.15330,0.77650,0.09590,0.95810,1.13890,0.86270,1.20920,0.88430,1.16980,0.39290,1.15990,0.83210,1.01080,0.47290,0.09140,0.08460,0.86770,0.07820,1.01060,0.07720,0.87650,0.07760,0.92130,0.07900,0.67140,0.07880,0.08780
0:28:29,0.10210,0.07680,1.01220,0.07710,1.22870,0.07730,1.03640,0.07780,0.33280,0.07860,1.16720,0.07940,0.08870,1.19710,0.86350,1.16780,1.22770,1.20710,0.87690,0.30200,0.24450,0.15860,1.08070,0.22980,0.08140,1.16050,0.51010,1.12300,1.04530,1.20450,0.54490,0.22680,0.17270,0.12980,0.79690,0.17390,0.07680,0.90480,0.07810,0.87880,0.07770,0.99210,0.07870,0.14950,0.07870,0.10340,0.07910,0.12530,1.23420,0.07950,1.20740,0.07840,1.21460,0.07820,0.88200,0.07790,1.20120,0.07740,1.01390,0.07670,1.22270,1.18370,1.17630,1.22740,1.19020,1.22560,0.71650,1.20480,1.19770,1.16410,0.80560,0.09740,0.98440,1.15240,0.88980,1.20930,0.91520,1.17660,0.41030,1.16980,0.86430,1.03580,0.49460,0.09200,0.08430,0.89850,0.07810,1.03590,0.07710,0.90570,0.07750,0.95020,0.07890,0.69530,0.07860,0.08790
0:30:09,0.10300,0.07690,1.03350,0.07710,1.22350,0.07730,1.05220,0.07820,0.34750,0.07880,1.17430,0.07990,0.08930,1.20050,0.89190,1.16840,1.22700,1.20620,0.90480,0.31450,0.25370,0.16350,1.10210,0.23950,0.08160,1.17290,0.53150,1.13210,1.06750,1.21050,0.56780,0.23600,0.17840,0.13300,0.82820,0.17960,0.07680,0.93110,0.07830,0.90480,0.07800,1.01790,0.07890,0.15370,0.07890,0.10520,0.07960,0.12810,1.23250,0.07960,1.20460,0.07850,1.21140,0.07840,0.90930,0.07820,1.19780,0.07740,1.03850,0.07680,1.22640,1.18310,1.18110,1.22190,1.19470,1.22250,0.74300,1.20120,1.20430,1.17390,0.83340,0.09880,1.00870,1.16390,0.91700,1.20930,0.94280,1.18270,0.42770,1.17710,0.89460,1.05950,0.51540,0.09290,0.08420,0.92660,0.07800,1.05830,0.07710,0.93260,0.07750,0.97590,0.07890,0.72710,0.07870,0.08790
0:31:49,0.10410,0.07680,1.05420,0.07720,1.21670,0.07750,1.06730,0.07850,0.36210,0.07940,1.18070,0.08090,0.08990,1.20210,0.91680,1.16830,1.22480,1.20200,0.93140,0.32690,0.26280,0.16890,1.11830,0.24920,0.08190,1.18110,0.55260,1.13910,1.08860,1.21020,0.59080,0.24620,0.18440,0.13640,0.85790,0.18570,0.07680,0.95590,0.07850,0.92880,0.07830,1.04190,0.07920,0.15800,0.07930,0.10710,0.08020,0.13180,1.23050,0.07980,1.20130,0.07870,1.20720,0.07870,0.93510,0.07860,1.19290,0.07760,1.06200,0.07690,1.22720,1.18910,1.18360,1.21780,1.19840,1.21790,0.76870,1.19840,1.20830,1.18080,0.86050,0.10040,1.03080,1.16930,0.94340,1.20950,0.96840,1.18620,0.44480,1.18100,0.92280,1.07820,0.53620,0.09360,0.08430,0.95220,0.07810,1.07840,0.07720,0.95820,0.07760,0.99880,0.07910,0.75220,0.07880,0.08810
0:33:29,0.10490,0.07680,1.07110,0.07720,1.21150,0.07750,1.08010,0.07900,0.37750,0.08020,1.18400,0.08180,0.09030,1.20100,0.94030,1.16550,1.22200,1.20130,0.95570,0.33930,0.27210,0.17430,1.13160,0.25890,0.08200,1.18600,0.57350,1.14470,1.10700,1.21100,0.61280,0.25690,0.19030,0.13990,0.88610,0.19130,0.07680,0.97980,0.07870,0.95140,0.07850,1.06350,0.07960,0.16220,0.07970,0.10890,0.08090,0.13580,1.22810,0.07990,1.19730,0.07880,1.20300,0.07890,0.95850,0.07900,1.19010,0.07760,1.08120,0.07690,1.22570,1.18850,1.18430,1.21440,1.19970,1.21390,0.79310,1.19610,1.20820,1.18490,0.88540,0.10190,1.05050,1.17490,0.96860,1.20670,0.99200,1.18870,0.46150,1.18210,0.94820,1.09380,0.55640,0.09410,0.08390,0.97590,0.07810,1.09660,0.07730,0.98170,0.07770,1.02040,0.07910,0.77900,0.07870,0.08780
0:35:09,0.10580,0.07690,1.08600,0.07710,1.20510,0.07760,1.09150,0.07960,0.39270,0.08100,1.18650,0.08290,0.09080,1.19900,0.96270,1.16370,1.21830,1.19780,0.97920,0.35190,0.28120,0.17990,1.14360,0.26870,0.08220,1.18970,0.59410,1.15000,1.12390,1.20940,0.63510,0.26860,0.19650,0.14360,0.91350,0.19710,0.07680,1.00150,0.07890,0.97280,0.07880,1.08180,0.08000,0.16640,0.08030,0.11100,0.08190,0.13910,1.22480,0.08010,1.19540,0.07890,1.19840,0.07930,0.97990,0.07950,1.18600,0.07780,1.09820,0.07680,1.22410,1.18660,1.18480,1.20970,1.20050,1.20990,0.81690,1.19390,1.20850,1.18870,0.90920,0.10410,1.06880,1.17990,0.99200,1.20200,1.01380,1.19030,0.47790,1.18250,0.97160,1.10840,0.57640,0.09480,0.08400,0.99730,0.07810,1.11200,0.07730,1.00310,0.07770,1.04040,0.07920,0.80850,0.07870,0.08800
0:36:49,0.10670,0.07710,1.09910,0.07710,1.19910,0.07780,1.10090,0.08030,0.40800,0.08210,1.18600,0.08400,0.09140,1.19780,0.98400,1.16190,1.21540,1.19740,0.99970,0.36470,0.29090,0.18570,1.15350,0.27860,0.08240,1.19290,0.61430,1.15370,1.13890,1.20750,0.65740,0.27990,0.20310,0.14790,0.93860,0.20340,0.07670,1.02110,0.07920,0.99330,0.07920,1.09830,0.08080,0.17100,0.08120,0.11340,0.08320,0.14220,1.22120,0.08060,1.19170,0.07910,1.19420,0.07970,1.00020,0.08020,1.18140,0.07780,1.11070,0.07700,1.22230,1.18440,1.18530,1.20610,1.19980,1.20500,0.83980,1.19410,1.20800,1.19010,0.93200,0.10630,1.08590,1.18320,1.01330,1.19530,1.03440,1.19000,0.49430,1.18020,0.99190,1.11970,0.59630,0.09570,0.08370,1.01580,0.07810,1.12500,0.07750,1.02210,0.07790,1.05860,0.08310,0.83750,0.07870,0.08820
0:38:29,0.10760,0.07720,1.10870,0.07700,1.19410,0.07780,1.10890,0.08120,0.42260,0.08310,1.18420,0.08540,0.09200,1.19750,1.00100,1.15900,1.21270,1.19670,1.01870,0.37760,0.30080,0.19160,1.16120,0.28860,0.08260,1.19660,0.63440,1.15670,1.14810,1.20570,0.67930,0.29150,0.20970,0.15210,0.96220,0.20950,0.07670,1.03900,0.07970,1.01090,0.07970,1.11230,0.08150,0.17570,0.08210,0.11590,0.08450,0.14500,1.21680,0.08100,1.18840,0.07930,1.18940,0.08010,1.01700,0.08080,1.17650,0.07780,1.11940,0.07690,1.22010,1.18080,1.18410,1.20130,1.19860,1.20070,0.86170,1.19310,1.20560,1.19060,0.95320,0.10820,1.10140,1.18490,1.03250,1.19090,1.05230,1.18920,0.51080,1.17700,1.00890,1.12740,0.61620,0.09670,0.08360,1.03140,0.07810,1.13660,0.07740,1.03870,0.07770,1.07400,0.08600,0.86230,0.07860,0.08850
0:40:09,0.10870,0.07740,1.11490,0.07710,1.18460,0.07790,1.11460,0.08210,0.43650,0.08420,1.18290,0.08670,0.09270,1.19530,1.01780,1.15580,1.20840,1.19380,1.03620,0.39060,0.31020,0.19770,1.16660,0.29880,0.08280,1.19740,0.65350,1.15640,1.15520,1.20230,0.69970,0.30310,0.21650,0.15630,0.98360,0.21570,0.07680,1.05690,0.08010,1.02670,0.08040,1.12260,0.08270,0.18070,0.08340,0.11850,0.08580,0.14810,1.21330,0.08140,1.18390,0.07970,1.18490,0.08070,1.03380,0.08180,1.17150,0.07810,1.12580,0.07700,1.21710,1.17820,1.18340,1.19690,1.19650,1.19720,0.88280,1.18930,1.20350,1.18940,0.97300,0.10980,1.11530,1.18260,1.04970,1.18570,1.06870,1.18780,0.52690,1.17290,1.02390,1.13280,0.63570,0.09790,0.08340,1.04380,0.07820,1.14470,0.07740,1.05310,0.07790,1.08710,0.08410,0.88450,0.07870,0.08890
0:41:49,0.10980,0.07740,1.11900,0.07710,1.17460,0.07800,1.11970,0.08310,0.45020,0.08520,1.18150,0.08810,0.09340,1.19120,1.03330,1.15330,1.20460,1.19340,1.05080,0.40310,0.32010,0.20400,1.17180,0.30880,0.08300,1.19180,0.67250,1.15660,1.16040,1.19840,0.71970,0.31490,0.22320,0.16020,1.00320,0.22200,0.07670,1.07390,0.08050,1.03950,0.08110,1.13050,0.08380,0.18560,0.08460,0.12110,0.08710,0.15100,1.21030,0.08190,1.18210,0.08000,1.18100,0.08140,1.04850,0.08280,1.16670,0.07810,1.13190,0.07700,1.21440,1.17540,1.18190,1.19390,1.19470,1.19350,0.90320,1.18580,1.20020,1.18710,0.99130,0.11140,1.12760,1.17590,1.06520,1.18260,1.08240,1.18600,0.54310,1.16910,1.03730,1.13710,0.65530,0.09900,0.08370,1.05420,0.07820,1.14930,0.07750,1.06500,0.07790,1.09690,0.09250,0.90540,0.07870,0.08950
0:43:29,0.11060,0.07750,1.11910,0.07710,1.16540,0.07810,1.12330,0.08420,0.46390,0.08660,1.17990,0.08950,0.09410,1.17980,1.04870,1.15110,1.20150,1.19150,1.06470,0.41590,0.33000,0.21030,1.17350,0.31880,0.08310,1.17970,0.69090,1.15480,1.16190,1.19510,0.73610,0.32610,0.23010,0.16440,1.02260,0.22850,0.07680,1.08640,0.08110,1.05050,0.08200,1.13630,0.08510,0.19050,0.08590,0.12390,0.08850,0.15390,1.20750,0.08240,1.17920,0.08030,1.17740,0.08230,1.06190,0.08400,1.16380,0.07820,1.13680,0.07700,1.21150,1.17270,1.18080,1.19040,1.19200,1.18990,0.92300,1.18220,1.19650,1.18340,1.00850,0.11300,1.13840,1.16660,1.07880,1.18560,1.09420,1.18420,0.55910,1.16550,1.05020,1.14040,0.67460,0.10010,0.08340,1.06420,0.07820,1.15090,0.07750,1.07560,0.07810,1.10270,0.09350,0.92490,0.07880,0.08970
