420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.37130,0.07920,0.24800,0.07920,0.56370,0.07870,0.17470,0.08190,0.82290,0.07880,0.25620,0.08550,0.24980,0.45300,0.18830,0.37160,0.38200,0.45410,0.14280,0.21970,0.66060,1.04010,0.18990,0.23060,0.15980,0.31570,0.13710,0.26320,0.25140,0.33620,0.11850,0.16610,0.40360,1.05630,0.13720,0.18040,0.07960,0.21050,0.08260,0.18630,0.08360,0.21020,0.08210,0.12490,0.09170,1.00510,0.08910,0.12770,0.47650,0.08340,0.29300,0.08170,0.35820,0.08550,0.17800,0.08230,0.17740,0.08830,1.03890,0.07860,0.36480,0.93480,0.22150,0.43760,0.24560,0.74610,0.14730,0.27920,0.13970,0.22910,0.92050,0.15800,0.22570,0.72880,0.14820,0.31460,0.17130,0.59870,0.11430,0.21100,0.11430,0.17500,0.62480,0.12670,0.07620,0.45340,0.07680,0.20980,0.07730,0.36410,0.08080,0.15010,0.07870,0.12550,0.08070,0.10180
1:50:34,0.39640,0.07950,0.26400,0.07960,0.60050,0.07890,0.18380,0.08240,0.85970,0.07900,0.27430,0.08780,0.26550,0.48390,0.19900,0.39740,0.40820,0.48510,0.14930,0.23290,0.70310,1.03350,0.20190,0.24490,0.16750,0.33780,0.14360,0.28070,0.26770,0.36000,0.12270,0.17440,0.43320,1.05110,0.14400,0.19020,0.08000,0.22310,0.08340,0.19720,0.08480,0.22310,0.08290,0.12970,0.09470,1.01910,0.09110,0.13260,0.50900,0.08380,0.31260,0.08250,0.38300,0.08690,0.18760,0.08280,0.18780,0.09020,1.04730,0.07880,0.38970,0.96210,0.23540,0.46860,0.26120,0.78570,0.15430,0.29760,0.14640,0.24390,0.94910,0.16540,0.23930,0.76900,0.15500,0.33600,0.18020,0.63750,0.11800,0.22330,0.11820,0.18420,0.66390,0.13120,0.07620,0.48430,0.07690,0.22230,0.07730,0.38840,0.08100,0.15690,0.07890,0.13020,0.08100,0.10420
2:00:34,0.42060,0.08010,0.27980,0.08010,0.63580,0.07920,0.19310,0.08360,0.89060,0.07940,0.29220,0.09080,0.28100,0.51400,0.20950,0.42260,0.43430,0.51580,0.15640,0.24650,0.74240,1.02800,0.21370,0.25910,0.17520,0.35890,0.15020,0.29750,0.28380,0.38370,0.12740,0.18320,0.46200,1.04670,0.15100,0.20000,0.08060,0.23560,0.08450,0.20840,0.08610,0.23630,0.08380,0.13460,0.09750,1.02760,0.09340,0.13760,0.54030,0.08440,0.33090,0.08340,0.40720,0.08860,0.19720,0.08360,0.19810,0.09230,1.05010,0.07930,0.41390,0.98230,0.24930,0.49820,0.27660,0.82080,0.16140,0.31580,0.15320,0.25870,0.97160,0.17290,0.25270,0.80520,0.16190,0.35720,0.18920,0.67440,0.12180,0.23550,0.12250,0.19350,0.70040,0.13580,0.07610,0.51380,0.07700,0.23480,0.07750,0.41190,0.08150,0.16380,0.07920,0.13490,0.08160,0.10670
2:10:34,0.44390,0.08060,0.29510,0.08060,0.66790,0.07960,0.20210,0.08460,0.91590,0.07970,0.30940,0.09440,0.29610,0.54280,0.22030,0.44690,0.45900,0.54460,0.16350,0.25990,0.77740,1.02260,0.22540,0.27310,0.18270,0.37940,0.15690,0.31440,0.29950,0.40690,0.13220,0.19180,0.48950,1.04210,0.15800,0.20980,0.08100,0.24800,0.08540,0.21960,0.08750,0.24940,0.08460,0.13940,0.10030,1.03230,0.09590,0.14240,0.57010,0.08490,0.35010,0.08420,0.43040,0.09050,0.20670,0.08430,0.20830,0.09460,1.05110,0.07950,0.43730,0.99740,0.26310,0.52650,0.29170,0.85140,0.16860,0.33330,0.15990,0.27340,0.98840,0.18010,0.26590,0.83680,0.16880,0.37770,0.19800,0.70830,0.12550,0.24740,0.12680,0.20250,0.73370,0.14020,0.07610,0.54180,0.07710,0.24690,0.07760,0.43480,0.08190,0.17050,0.07940,0.13940,0.08190,0.10900
2:20:34,0.46650,0.08120,0.31020,0.08100,0.69810,0.08000,0.21110,0.08580,0.93630,0.08020,0.32630,0.09780,0.31100,0.57060,0.23100,0.47060,0.48340,0.57210,0.17060,0.27340,0.80970,1.01990,0.23690,0.28680,0.19020,0.39980,0.16370,0.33090,0.31490,0.42960,0.13720,0.20050,0.51660,1.03880,0.16510,0.21930,0.08140,0.26010,0.08650,0.23070,0.08900,0.26250,0.08550,0.14420,0.10300,1.03440,0.09840,0.14720,0.59880,0.08540,0.36890,0.08500,0.45340,0.09240,0.21630,0.08510,0.21840,0.09690,1.05030,0.07990,0.46020,1.00710,0.27670,0.55390,0.30650,0.87880,0.17580,0.35090,0.16660,0.28810,1.00070,0.18730,0.27900,0.86460,0.17560,0.39780,0.20680,0.74010,0.12940,0.25940,0.13110,0.21150,0.76470,0.14470,0.07610,0.56850,0.07720,0.25900,0.07780,0.45680,0.08220,0.17720,0.07970,0.14410,0.08230,0.11140
2:30:34,0.48820,0.08170,0.32510,0.08160,0.72630,0.08050,0.22010,0.08760,0.95220,0.08060,0.34270,0.10130,0.32570,0.59720,0.24170,0.49360,0.50700,0.59890,0.17820,0.28690,0.83880,1.01690,0.24840,0.30030,0.19760,0.41890,0.17040,0.34720,0.32990,0.45170,0.14210,0.20920,0.54230,1.03590,0.17200,0.22860,0.08180,0.27220,0.08770,0.24170,0.09080,0.27560,0.08640,0.14910,0.10560,1.03450,0.10080,0.15220,0.62580,0.08580,0.38750,0.08580,0.47520,0.09430,0.22550,0.08600,0.22820,0.09930,1.04830,0.08020,0.48200,1.01210,0.28980,0.57980,0.32090,0.90190,0.18300,0.36810,0.17310,0.30230,1.00870,0.19440,0.29180,0.88820,0.18240,0.41720,0.21530,0.76880,0.13330,0.27110,0.13540,0.22030,0.79260,0.14910,0.07620,0.59400,0.07740,0.27080,0.07790,0.47810,0.08300,0.18380,0.07990,0.14860,0.08270,0.11370
2:40:34,0.50920,0.08220,0.33970,0.08200,0.75220,0.08080,0.22870,0.08930,0.96470,0.08090,0.35870,0.10440,0.34000,0.62260,0.25230,0.51580,0.53050,0.62480,0.18590,0.30040,0.86520,1.01460,0.25940,0.31370,0.20490,0.43820,0.17720,0.36340,0.34470,0.47290,0.14720,0.21800,0.56730,1.03320,0.17870,0.23790,0.08210,0.28380,0.08890,0.25240,0.09260,0.28860,0.08730,0.15390,0.10800,1.03490,0.10320,0.15680,0.65160,0.08620,0.40580,0.08660,0.49670,0.09620,0.23470,0.08690,0.23790,0.10160,1.04700,0.08060,0.50330,1.01570,0.30290,0.60490,0.33500,0.92210,0.19030,0.38510,0.17960,0.31650,1.01450,0.20140,0.30430,0.90900,0.18910,0.43610,0.22370,0.79600,0.13720,0.28280,0.13960,0.22900,0.81860,0.15340,0.07620,0.61850,0.07750,0.28230,0.07810,0.49870,0.08290,0.19040,0.08010,0.15310,0.08300,0.11590
2:50:34,0.52940,0.08250,0.35390,0.08230,0.77580,0.08100,0.23720,0.09080,0.97350,0.08120,0.37400,0.10720,0.35410,0.64670,0.26230,0.53710,0.55180,0.64810,0.19310,0.31360,0.88680,1.01270,0.27000,0.32650,0.21200,0.45700,0.18360,0.37960,0.35910,0.49400,0.15180,0.22630,0.59110,1.03010,0.18510,0.24660,0.08230,0.29530,0.09000,0.26290,0.09400,0.30100,0.08800,0.15850,0.11020,1.03320,0.10520,0.16150,0.67600,0.08660,0.42350,0.08740,0.51720,0.09790,0.24380,0.08760,0.24730,0.10380,1.04390,0.08080,0.52380,1.01750,0.31570,0.62870,0.34880,0.93840,0.19720,0.40110,0.18570,0.33020,1.01810,0.20820,0.31650,0.92600,0.19570,0.45430,0.23200,0.82010,0.14100,0.29400,0.14370,0.23760,0.84190,0.15760,0.07610,0.64160,0.07750,0.29350,0.07820,0.51840,0.08390,0.19680,0.08030,0.15750,0.08320,0.11810
3:00:34,0.54920,0.08310,0.36800,0.08280,0.79840,0.08150,0.24600,0.09220,0.98120,0.08160,0.38910,0.11000,0.36810,0.66990,0.27260,0.55770,0.57330,0.67180,0.20030,0.32660,0.90780,1.01100,0.28060,0.34020,0.21910,0.47500,0.19010,0.39490,0.37350,0.51460,0.15660,0.23470,0.61380,1.02780,0.19150,0.25590,0.08270,0.30680,0.09110,0.27330,0.09570,0.31350,0.08890,0.16330,0.11240,1.03170,0.10740,0.16620,0.69940,0.08710,0.44110,0.08840,0.53760,0.09960,0.25300,0.08840,0.25650,0.10590,1.04160,0.08110,0.54370,1.01860,0.32860,0.65150,0.36260,0.95190,0.20420,0.41720,0.19200,0.34370,1.01970,0.21530,0.32880,0.94040,0.20240,0.47230,0.24030,0.84240,0.14490,0.30530,0.14780,0.24630,0.86290,0.16190,0.07620,0.66370,0.07770,0.30480,0.07850,0.53760,0.08390,0.20340,0.08060,0.16190,0.08350,0.12050
3:10:34,0.56790,0.08330,0.38170,0.08310,0.81830,0.08170,0.25430,0.09340,0.98510,0.08170,0.40350,0.11250,0.38170,0.69170,0.28240,0.57760,0.59330,0.69290,0.20720,0.33910,0.92490,1.00860,0.29090,0.35310,0.22610,0.49260,0.19640,0.41040,0.38760,0.53380,0.16070,0.24300,0.63600,1.02610,0.19770,0.26460,0.08300,0.31800,0.09230,0.28350,0.09710,0.32530,0.08970,0.16780,0.11430,1.02970,0.10930,0.17070,0.72090,0.08760,0.45810,0.08930,0.55680,0.10110,0.26180,0.08910,0.26540,0.10780,1.03980,0.08140,0.56300,1.01790,0.34110,0.67330,0.37610,0.96350,0.21200,0.43260,0.19780,0.35680,1.02040,0.22200,0.34070,0.95240,0.20900,0.48970,0.24840,0.86250,0.14850,0.31630,0.15150,0.25480,0.88170,0.16610,0.07620,0.68440,0.07790,0.31560,0.07850,0.55610,0.08420,0.20960,0.08070,0.16620,0.08370,0.12260
3:20:34,0.58630,0.08390,0.39570,0.08360,0.83710,0.08220,0.26310,0.09540,0.98880,0.08220,0.41800,0.11520,0.39490,0.71250,0.29230,0.59730,0.61340,0.71400,0.21430,0.35220,0.94020,1.00760,0.30100,0.36610,0.23320,0.51010,0.20270,0.42550,0.40160,0.55330,0.16520,0.25160,0.65710,1.02400,0.20380,0.27360,0.08330,0.32910,0.09350,0.29350,0.09870,0.33730,0.09090,0.17240,0.11620,1.02830,0.11120,0.17540,0.74170,0.08820,0.47490,0.09030,0.57560,0.10270,0.27100,0.09010,0.27430,0.10970,1.03640,0.08170,0.58150,1.01740,0.35340,0.69390,0.38940,0.97300,0.21980,0.44840,0.20370,0.36970,1.02020,0.22860,0.35250,0.96220,0.21540,0.50690,0.25640,0.88070,0.15230,0.32720,0.15540,0.26350,0.89860,0.17020,0.07620,0.70440,0.07800,0.32650,0.07870,0.57390,0.08460,0.21600,0.08090,0.17050,0.08400,0.12480
3:30:34,0.60350,0.08440,0.40890,0.08410,0.85370,0.08270,0.27160,0.09750,0.99110,0.08270,0.43240,0.11770,0.40790,0.73260,0.30210,0.61630,0.63290,0.73420,0.22150,0.36510,0.95490,1.00730,0.31100,0.37880,0.24010,0.52690,0.20900,0.44050,0.41530,0.57180,0.16970,0.26030,0.67760,1.02160,0.20990,0.28240,0.08350,0.34000,0.09470,0.30340,0.10030,0.34950,0.09220,0.17740,0.11830,1.02630,0.11310,0.17980,0.76110,0.08890,0.49140,0.09140,0.59410,0.10420,0.28010,0.09110,0.28310,0.11170,1.03600,0.08200,0.59950,1.01620,0.36560,0.71380,0.40250,0.98030,0.22650,0.46360,0.20960,0.38240,1.01930,0.23520,0.36410,0.97020,0.22200,0.52370,0.26430,0.89720,0.15610,0.33810,0.15930,0.27220,0.91350,0.17440,0.07630,0.72310,0.07810,0.33720,0.07890,0.59100,0.08490,0.22210,0.08110,0.17480,0.08430,0.12680
3:40:33,0.62050,0.08510,0.42290,0.08470,0.86850,0.08330,0.28050,0.09990,0.99390,0.08320,0.44640,0.12020,0.42090,0.75140,0.31210,0.63480,0.65230,0.75410,0.22870,0.37830,0.96680,1.00540,0.32110,0.39180,0.24710,0.54380,0.21520,0.45590,0.42860,0.59010,0.17390,0.26930,0.69700,1.02030,0.21610,0.29130,0.08380,0.35110,0.09600,0.31330,0.10200,0.36120,0.09370,0.18260,0.12010,1.02500,0.11500,0.18450,0.77930,0.08950,0.50730,0.09260,0.61150,0.10590,0.28910,0.09230,0.29200,0.11380,1.03380,0.08240,0.61680,1.01530,0.37780,0.73260,0.41530,0.98610,0.23310,0.47890,0.21550,0.39520,1.01840,0.24210,0.37560,0.97680,0.22850,0.53980,0.27230,0.91150,0.15990,0.34870,0.16310,0.28080,0.92680,0.17860,0.07640,0.74050,0.07830,0.34770,0.07900,0.60740,0.08500,0.22830,0.08130,0.17900,0.08470,0.12910
3:50:34,0.63640,0.08560,0.43560,0.08510,0.88210,0.08360,0.28860,0.10170,0.99350,0.08360,0.45970,0.12230,0.43340,0.76910,0.32170,0.65160,0.67010,0.77140,0.23570,0.39140,0.97710,1.00530,0.33060,0.40410,0.25390,0.55990,0.22140,0.47030,0.44180,0.60750,0.17830,0.27780,0.71560,1.01950,0.22190,0.29980,0.08420,0.36170,0.09730,0.32300,0.10360,0.37280,0.09490,0.18740,0.12190,1.02310,0.11680,0.18890,0.79620,0.09010,0.52260,0.09380,0.62870,0.10740,0.29790,0.09340,0.30050,0.11560,1.03100,0.08260,0.63340,1.01420,0.38970,0.75040,0.42790,0.99080,0.23910,0.49340,0.22120,0.40740,1.01700,0.24850,0.38690,0.98190,0.23490,0.55580,0.28010,0.92450,0.16370,0.35920,0.16690,0.28930,0.93830,0.18260,0.07640,0.75720,0.07840,0.35810,0.07920,0.62340,0.08560,0.23450,0.08150,0.18320,0.08500,0.13120
4:00:34,0.65170,0.08600,0.44880,0.08550,0.89330,0.08400,0.29690,0.10360,0.99350,0.08400,0.47270,0.12440,0.44570,0.78560,0.33130,0.66940,0.68650,0.78890,0.24240,0.40370,0.98760,1.00310,0.34020,0.41600,0.26060,0.57540,0.22740,0.48450,0.45450,0.62490,0.18250,0.28620,0.73340,1.01840,0.22770,0.30820,0.08440,0.37230,0.09860,0.33250,0.10510,0.38380,0.09610,0.19220,0.12350,1.02170,0.11850,0.19330,0.81210,0.09080,0.53840,0.09480,0.64460,0.10890,0.30670,0.09420,0.30890,0.11740,1.02920,0.08280,0.64940,1.01230,0.40130,0.76750,0.44020,0.99450,0.24470,0.50770,0.22680,0.41940,1.01500,0.25510,0.39790,0.98510,0.24120,0.57120,0.28780,0.93600,0.16740,0.36940,0.17050,0.29770,0.94840,0.18660,0.07660,0.77260,0.07860,0.36840,0.07940,0.63860,0.08590,0.24050,0.08170,0.18740,0.08520,0.13340
4:10:34,0.66630,0.08650,0.46140,0.08590,0.90420,0.08440,0.30510,0.10530,0.99270,0.08430,0.48570,0.12640,0.45780,0.80120,0.34060,0.68560,0.70380,0.80490,0.24910,0.41590,0.99460,1.00270,0.34930,0.42760,0.26720,0.59060,0.23320,0.49800,0.46720,0.64100,0.18650,0.29440,0.75020,1.01610,0.23340,0.31650,0.08460,0.38260,0.09970,0.34170,0.10640,0.39510,0.09720,0.19680,0.12520,1.02020,0.12010,0.19770,0.82700,0.09130,0.55270,0.09580,0.66050,0.11030,0.31530,0.09500,0.31710,0.11900,1.02760,0.08310,0.66510,1.01080,0.41280,0.78350,0.45220,0.99710,0.25080,0.52180,0.23220,0.43140,1.01380,0.26160,0.40880,0.98820,0.24740,0.58600,0.29530,0.94620,0.17100,0.37940,0.17410,0.30600,0.95710,0.19060,0.07670,0.78700,0.07880,0.37850,0.07950,0.65320,0.08620,0.24640,0.08190,0.19150,0.08550,0.13550
4:20:34,0.68050,0.08680,0.47370,0.08630,0.91330,0.08460,0.31320,0.10690,0.99120,0.08460,0.49810,0.12810,0.46990,0.81590,0.34950,0.70110,0.71870,0.81970,0.25550,0.42780,1.00120,1.00080,0.35850,0.43910,0.27360,0.60570,0.23890,0.51190,0.47880,0.65660,0.19030,0.30250,0.76660,1.01510,0.23880,0.32460,0.08480,0.39280,0.10060,0.35080,0.10770,0.40580,0.09810,0.20120,0.12670,1.01810,0.12150,0.20200,0.84030,0.09180,0.56720,0.09660,0.67550,0.11160,0.32340,0.09560,0.32510,0.12050,1.02660,0.08340,0.67990,1.00850,0.42410,0.79860,0.46400,0.99890,0.25710,0.53540,0.23760,0.44280,1.01180,0.26790,0.41950,0.99000,0.25350,0.60030,0.30280,0.95470,0.17450,0.38950,0.17750,0.31410,0.96450,0.19440,0.07670,0.80060,0.07890,0.38830,0.07960,0.66710,0.08650,0.25220,0.08200,0.19550,0.08560,0.13740
