420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.65130,0.07950,0.25330,0.08020,0.12160,0.08010,0.19240,0.08860,0.09070,0.08170,0.10280,0.07460,0.51350,0.10900,0.19190,0.10980,0.10110,0.08700,0.16160,0.09100,0.08600,1.00650,0.09660,0.12350,0.33340,0.09580,0.13770,0.10100,0.09350,0.08520,0.12220,0.08560,0.08910,0.81840,0.08950,0.10940,0.08130,0.09020,0.18590,0.10180,0.08290,0.09620,0.08940,0.09510,0.08520,0.56050,0.07360,0.10930,0.32070,0.08800,0.26870,0.08800,0.09970,0.08460,0.08900,0.08770,0.11700,0.08090,0.08980,0.07540,0.25740,0.13290,0.22440,0.71320,0.08790,0.08860,0.08780,0.09210,0.10240,0.09410,0.08560,0.09970,0.19560,0.11980,0.15670,0.54300,0.08930,0.09160,0.12400,0.08780,0.09360,0.09120,0.09610,0.09020,0.08140,0.18160,0.08020,0.34060,0.08120,0.08910,0.14820,0.08580,0.08410,0.09390,0.08250,0.08960
0:27:39,0.69950,0.07950,0.27550,0.08030,0.12570,0.08010,0.20400,0.08860,0.09100,0.08180,0.10430,0.07470,0.55170,0.11120,0.20300,0.11280,0.10310,0.08730,0.16990,0.09180,0.08610,1.07500,0.09800,0.12750,0.35640,0.09720,0.14410,0.10310,0.09450,0.08530,0.12580,0.08620,0.08830,0.87900,0.09020,0.11100,0.08140,0.09070,0.17800,0.10270,0.08290,0.09620,0.08940,0.09530,0.08520,0.60430,0.07370,0.11090,0.34390,0.08810,0.28700,0.08790,0.10050,0.08460,0.08930,0.08680,0.11900,0.08080,0.08990,0.07540,0.27280,0.13750,0.23640,0.76700,0.08850,0.08870,0.08780,0.09240,0.10420,0.09530,0.08560,0.10000,0.20600,0.12310,0.16380,0.58550,0.08960,0.09170,0.12150,0.08800,0.09410,0.09220,0.09570,0.09060,0.08140,0.18230,0.08020,0.36360,0.08110,0.08910,0.14680,0.08580,0.08390,0.09440,0.08250,0.09010
0:30:09,0.75090,0.07920,0.29430,0.08040,0.12960,0.08020,0.21560,0.08870,0.09140,0.08190,0.10690,0.07480,0.58980,0.11320,0.21450,0.11570,0.10530,0.08750,0.17820,0.09260,0.08640,1.13110,0.09960,0.13140,0.37990,0.09860,0.15060,0.10520,0.09580,0.08560,0.12980,0.08690,0.08760,0.93500,0.09070,0.11360,0.08140,0.09150,0.17130,0.10390,0.08290,0.09630,0.08940,0.09550,0.08530,0.64770,0.07390,0.11130,0.36680,0.08790,0.30590,0.08010,0.10160,0.08440,0.08980,0.08660,0.12100,0.08090,0.09040,0.07560,0.28860,0.14210,0.24830,0.81870,0.08910,0.08900,0.08760,0.09270,0.10540,0.09640,0.08580,0.10010,0.21670,0.12670,0.17060,0.62620,0.08990,0.09170,0.12230,0.08820,0.09510,0.09320,0.09520,0.09110,0.08140,0.17920,0.08030,0.38760,0.08120,0.08870,0.14520,0.08600,0.08380,0.09450,0.08250,0.08990
0:32:39,0.80470,0.07920,0.31450,0.08050,0.13350,0.08030,0.22730,0.08880,0.09190,0.08200,0.10890,0.07500,0.62680,0.11520,0.22650,0.11880,0.10770,0.08770,0.18650,0.09340,0.08660,1.18260,0.10120,0.13540,0.40310,0.10010,0.15690,0.10740,0.09690,0.08590,0.13370,0.08740,0.08750,0.98690,0.09160,0.11590,0.08140,0.09220,0.16330,0.10500,0.08300,0.09650,0.08940,0.09580,0.08550,0.68840,0.07400,0.11220,0.38920,0.08750,0.32480,0.08030,0.10250,0.08430,0.09010,0.08600,0.12340,0.08100,0.09070,0.07590,0.30380,0.14680,0.26010,0.86780,0.08970,0.08920,0.08720,0.09290,0.10770,0.09750,0.08610,0.10040,0.22710,0.13030,0.17760,0.66560,0.09020,0.09180,0.12090,0.08850,0.09560,0.09420,0.09490,0.09150,0.08150,0.17970,0.08030,0.41170,0.08120,0.08870,0.14320,0.08620,0.08390,0.09500,0.08250,0.09000
0:35:09,0.85870,0.07940,0.33410,0.08070,0.13770,0.08050,0.23970,0.08900,0.09260,0.08230,0.11120,0.07530,0.66360,0.11740,0.23840,0.12190,0.11050,0.08810,0.19520,0.09430,0.08700,1.22350,0.10290,0.13950,0.42640,0.10180,0.16300,0.10960,0.09830,0.08630,0.13810,0.08800,0.08750,1.03370,0.09270,0.11790,0.08150,0.09310,0.15720,0.10630,0.08320,0.09670,0.08970,0.09620,0.08560,0.72850,0.07440,0.11330,0.41190,0.08700,0.34330,0.08060,0.10370,0.08430,0.09050,0.08600,0.12590,0.08140,0.09120,0.07630,0.31910,0.15140,0.27230,0.91570,0.09050,0.08970,0.08710,0.09330,0.10880,0.09900,0.08660,0.10080,0.23730,0.13390,0.18550,0.70410,0.09080,0.09200,0.12060,0.08890,0.09620,0.09510,0.09470,0.09200,0.08160,0.17970,0.08050,0.43580,0.08130,0.08840,0.14170,0.08650,0.08380,0.09540,0.08250,0.09010
0:37:39,0.91100,0.07940,0.35350,0.08080,0.14150,0.08070,0.25200,0.08920,0.09370,0.08260,0.11350,0.07550,0.69920,0.11920,0.25000,0.12530,0.11300,0.08850,0.20410,0.09530,0.08740,1.25640,0.10490,0.14370,0.44880,0.10330,0.16900,0.11160,0.09960,0.08660,0.14260,0.08870,0.08700,1.07630,0.09360,0.12020,0.08150,0.09400,0.15140,0.10750,0.08330,0.09700,0.08990,0.09660,0.08580,0.76750,0.07480,0.10840,0.43510,0.08660,0.36150,0.08050,0.10460,0.08420,0.09080,0.08620,0.12820,0.08160,0.09170,0.07670,0.33390,0.15610,0.28480,0.96220,0.09110,0.09000,0.08720,0.09390,0.11040,0.10090,0.08700,0.10140,0.24760,0.13740,0.19290,0.74170,0.09130,0.09210,0.11840,0.08940,0.09710,0.09600,0.09480,0.09240,0.08170,0.17880,0.08050,0.46010,0.08130,0.08850,0.14000,0.08680,0.07900,0.09570,0.08260,0.09020
0:40:09,0.96330,0.07950,0.37080,0.08100,0.14550,0.08090,0.26430,0.08950,0.09470,0.08300,0.11580,0.07580,0.73380,0.12100,0.26110,0.12880,0.11540,0.08920,0.21260,0.09620,0.08800,1.27690,0.10660,0.14790,0.47020,0.10490,0.17500,0.11370,0.10100,0.08700,0.14720,0.08940,0.08690,1.11420,0.09470,0.12250,0.08160,0.09480,0.14520,0.10860,0.08350,0.09730,0.09010,0.09690,0.08590,0.80440,0.07540,0.10980,0.45760,0.08610,0.37970,0.08050,0.10560,0.08410,0.09120,0.08600,0.13070,0.08200,0.09250,0.07710,0.34880,0.16080,0.29680,1.00410,0.09170,0.09050,0.08730,0.09440,0.11270,0.10270,0.08760,0.10160,0.25780,0.14080,0.20020,0.77730,0.09170,0.09220,0.11750,0.08990,0.09780,0.09710,0.09460,0.09270,0.08180,0.17960,0.08060,0.48340,0.08140,0.08820,0.13890,0.08690,0.07900,0.09600,0.08270,0.09050
0:42:39,1.00990,0.07980,0.38760,0.08130,0.14950,0.08120,0.27700,0.08990,0.09600,0.08370,0.11820,0.07620,0.76660,0.12280,0.27210,0.13240,0.11770,0.08980,0.22120,0.09740,0.08870,1.29300,0.10860,0.15220,0.49140,0.10650,0.18100,0.11590,0.10240,0.08760,0.15160,0.09020,0.08750,1.14730,0.09600,0.12500,0.08180,0.09580,0.13960,0.11000,0.08380,0.09770,0.09030,0.09750,0.08630,0.84030,0.07610,0.11110,0.47970,0.08580,0.39700,0.08070,0.10670,0.08430,0.09180,0.08600,0.13340,0.08250,0.09330,0.07780,0.36400,0.16540,0.30920,1.04170,0.09260,0.09100,0.08760,0.09480,0.11410,0.10430,0.08820,0.10150,0.26810,0.14420,0.20750,0.81210,0.09230,0.09260,0.11680,0.09050,0.09880,0.09810,0.09470,0.09320,0.08200,0.17810,0.08070,0.50610,0.08150,0.08830,0.13640,0.08740,0.07920,0.09670,0.08290,0.09100
0:45:09,1.04750,0.08000,0.40490,0.08150,0.15380,0.08150,0.28940,0.09200,0.09700,0.08410,0.12000,0.07660,0.79800,0.12490,0.28290,0.13560,0.12020,0.09030,0.22950,0.09850,0.08940,1.30370,0.11040,0.15620,0.51220,0.10800,0.18710,0.11800,0.10390,0.08810,0.15600,0.09090,0.08770,1.17610,0.09720,0.12680,0.08180,0.09660,0.13450,0.11120,0.08410,0.09800,0.09060,0.09800,0.08670,0.87460,0.07680,0.11220,0.50130,0.08550,0.41430,0.08090,0.10790,0.08440,0.09230,0.08610,0.13600,0.08300,0.09410,0.07850,0.37850,0.17000,0.32130,1.07470,0.09330,0.09140,0.08790,0.09550,0.11600,0.10590,0.08890,0.10160,0.27830,0.14750,0.21470,0.84510,0.09280,0.09310,0.11590,0.09090,0.09970,0.09910,0.09480,0.09350,0.08190,0.17830,0.08080,0.52820,0.08160,0.08820,0.13590,0.08750,0.07920,0.09720,0.08290,0.09130
0:47:39,1.07720,0.08030,0.42200,0.08180,0.15820,0.08190,0.30080,0.09210,0.09780,0.08500,0.12210,0.07710,0.82830,0.12700,0.29360,0.13880,0.12280,0.09110,0.23810,0.09970,0.09020,1.31160,0.11240,0.16030,0.53260,0.10950,0.19310,0.12020,0.10530,0.08870,0.16030,0.09190,0.08830,1.20080,0.09860,0.12890,0.08190,0.09750,0.13000,0.11240,0.08460,0.09850,0.09100,0.09860,0.08720,0.90780,0.07770,0.11350,0.52260,0.08550,0.43160,0.08120,0.10920,0.08470,0.09300,0.08620,0.13880,0.08370,0.09520,0.07930,0.39320,0.17460,0.33330,1.10470,0.09410,0.09210,0.08830,0.09610,0.11870,0.10770,0.08970,0.10190,0.28860,0.15090,0.22200,0.87680,0.09340,0.09360,0.11590,0.09150,0.10060,0.10020,0.09500,0.09400,0.08220,0.17760,0.08090,0.55020,0.08180,0.08830,0.13430,0.08790,0.07940,0.09770,0.08310,0.09150
0:50:09,1.10420,0.08050,0.43860,0.08210,0.16210,0.08230,0.31210,0.09270,0.09850,0.08600,0.12430,0.07760,0.85710,0.12900,0.30410,0.14190,0.12530,0.09160,0.24660,0.10090,0.09100,1.31690,0.11460,0.16450,0.55260,0.11110,0.19910,0.12240,0.10690,0.08930,0.16460,0.09280,0.08890,1.22160,0.10000,0.13110,0.08200,0.09840,0.12540,0.11370,0.08500,0.09900,0.09150,0.09110,0.08780,0.93880,0.07890,0.11460,0.54330,0.08550,0.44860,0.08140,0.11040,0.08490,0.09360,0.08660,0.14170,0.08450,0.09620,0.08000,0.40810,0.17880,0.34530,1.13250,0.09480,0.09280,0.08860,0.09700,0.12090,0.10940,0.09050,0.10240,0.29860,0.15420,0.22910,0.90640,0.09390,0.09400,0.11400,0.09210,0.10160,0.10120,0.09530,0.09440,0.08220,0.17640,0.08110,0.57160,0.08190,0.08820,0.13240,0.08820,0.07950,0.09840,0.08320,0.09200
0:52:39,1.12910,0.08070,0.45510,0.08250,0.16610,0.08280,0.32310,0.09340,0.09980,0.08730,0.12650,0.07810,0.88430,0.13100,0.31460,0.14500,0.12780,0.09230,0.25500,0.10210,0.09170,1.31900,0.11670,0.16860,0.57300,0.11270,0.20520,0.12470,0.10830,0.08990,0.16910,0.09380,0.08960,1.23950,0.10150,0.13330,0.08220,0.09930,0.12080,0.11490,0.08560,0.09950,0.09200,0.09140,0.08840,0.96840,0.08020,0.11590,0.56360,0.08570,0.46550,0.08280,0.11160,0.08500,0.09430,0.08700,0.14460,0.08530,0.09720,0.08090,0.42270,0.18340,0.35720,1.15800,0.09570,0.09340,0.08900,0.09770,0.12280,0.11120,0.09130,0.10310,0.30870,0.15760,0.23630,0.93480,0.09440,0.09450,0.11300,0.09270,0.10250,0.10240,0.09550,0.09490,0.08230,0.17680,0.08140,0.59270,0.08200,0.08820,0.13100,0.08860,0.07970,0.09900,0.08340,0.09220
0:55:09,1.15170,0.08090,0.47140,0.08290,0.16990,0.08330,0.33410,0.09420,0.10120,0.08850,0.12890,0.07880,0.91030,0.13300,0.32490,0.14830,0.13030,0.09300,0.26350,0.10350,0.09270,1.31940,0.11910,0.17480,0.59170,0.11430,0.21130,0.12710,0.10990,0.09090,0.17360,0.09500,0.09060,1.25430,0.10330,0.13560,0.08230,0.10030,0.11710,0.11630,0.08620,0.10020,0.09260,0.09230,0.08930,0.99710,0.08180,0.11720,0.58360,0.08580,0.48220,0.08210,0.11300,0.08540,0.09520,0.08750,0.14770,0.08650,0.09850,0.08200,0.43750,0.18760,0.36900,1.18120,0.09660,0.09430,0.08940,0.09850,0.12520,0.11310,0.09230,0.10380,0.31880,0.16090,0.24360,0.96190,0.09520,0.09490,0.11240,0.09340,0.10370,0.10340,0.09590,0.09530,0.08250,0.17830,0.08200,0.61340,0.08220,0.08840,0.12990,0.08900,0.08000,0.09970,0.08370,0.09270
0:57:39,1.17300,0.08120,0.48740,0.08340,0.17390,0.08390,0.34500,0.09510,0.10260,0.09000,0.13120,0.07970,0.93490,0.13500,0.33520,0.15150,0.13290,0.09380,0.27210,0.10500,0.09380,1.31850,0.12190,0.17960,0.61120,0.11590,0.21760,0.12940,0.11160,0.09440,0.17840,0.09630,0.09180,1.26760,0.10520,0.13770,0.08250,0.10130,0.11410,0.11780,0.08700,0.10080,0.09330,0.09330,0.09020,1.02420,0.08330,0.11870,0.60310,0.08600,0.49870,0.08260,0.11440,0.08590,0.09610,0.08830,0.15080,0.08760,0.10000,0.08320,0.45220,0.19220,0.38080,1.20210,0.09760,0.09510,0.09000,0.09950,0.12730,0.11510,0.09340,0.10450,0.33240,0.16440,0.25090,0.98700,0.09590,0.09540,0.11280,0.09420,0.10480,0.10450,0.09610,0.09590,0.08270,0.17630,0.08250,0.63370,0.08250,0.08850,0.12900,0.08960,0.08010,0.10040,0.08400,0.09320
1:00:09,1.19100,0.08140,0.50330,0.08370,0.17770,0.08460,0.35580,0.09600,0.10400,0.09130,0.13340,0.08050,0.95780,0.13690,0.34550,0.15460,0.13550,0.09470,0.28070,0.10650,0.09480,1.31730,0.12430,0.18410,0.63030,0.11750,0.22370,0.13190,0.11330,0.09690,0.18310,0.09770,0.09320,1.27790,0.10710,0.13990,0.08260,0.10230,0.11110,0.11930,0.08790,0.10160,0.09400,0.09440,0.09120,1.04970,0.08460,0.11990,0.62210,0.08610,0.51480,0.08300,0.11580,0.08630,0.09680,0.08900,0.15390,0.08870,0.10110,0.08410,0.46650,0.19660,0.39250,1.22060,0.09840,0.09580,0.09050,0.10040,0.12930,0.11710,0.09420,0.10490,0.34200,0.16770,0.25800,1.01130,0.09650,0.09590,0.11090,0.09480,0.10580,0.10550,0.09640,0.09630,0.08290,0.17860,0.08280,0.65360,0.08260,0.08880,0.12730,0.09000,0.08030,0.10090,0.08420,0.09350
1:02:39,1.20720,0.08170,0.51900,0.08410,0.18140,0.08510,0.36670,0.09680,0.10530,0.09240,0.13580,0.08150,0.97970,0.13910,0.35560,0.15770,0.13830,0.09550,0.28920,0.10810,0.09600,1.31480,0.12700,0.18840,0.64880,0.11920,0.22990,0.13420,0.11510,0.09870,0.18780,0.09900,0.09490,1.28670,0.10900,0.14210,0.08280,0.10330,0.10840,0.12070,0.08860,0.10250,0.09480,0.09540,0.09210,1.07320,0.08600,0.12120,0.64100,0.08640,0.53120,0.08350,0.11730,0.08660,0.09780,0.09000,0.15690,0.08990,0.10240,0.08520,0.48090,0.20110,0.40440,1.23690,0.09950,0.09670,0.09110,0.10160,0.13170,0.11920,0.09540,0.10570,0.35170,0.17120,0.26520,1.03380,0.09710,0.09630,0.11120,0.09550,0.10720,0.10660,0.09690,0.09680,0.08310,0.17760,0.08330,0.67300,0.08290,0.08870,0.12630,0.09060,0.08060,0.10170,0.08450,0.09400
1:05:09,1.22130,0.08190,0.53450,0.08470,0.18520,0.08590,0.37750,0.09810,0.10660,0.09370,0.13850,0.08300,1.00000,0.14100,0.36580,0.16080,0.14100,0.09660,0.29790,0.11000,0.09730,1.31220,0.12960,0.19310,0.65970,0.12080,0.23600,0.13670,0.11680,0.09970,0.19260,0.10050,0.09610,1.29380,0.11090,0.14430,0.08310,0.10430,0.10550,0.12220,0.08940,0.10320,0.09560,0.09660,0.09320,1.09630,0.08760,0.12250,0.65920,0.08660,0.54710,0.08560,0.11880,0.08720,0.09860,0.09070,0.16010,0.09130,0.10380,0.08630,0.49510,0.20560,0.41590,1.25180,0.10050,0.09750,0.09170,0.10240,0.13400,0.12120,0.09650,0.10620,0.36130,0.17470,0.27240,1.05500,0.09790,0.09670,0.11050,0.09620,0.10820,0.10760,0.09730,0.09730,0.08330,0.17770,0.08340,0.69210,0.08300,0.08900,0.12540,0.09110,0.08080,0.10240,0.08480,0.09450
