420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.14670,0.08030,0.82500,0.07690,0.09820,0.07740,0.09290,0.07590,0.10800,0.07570,0.08890,0.07680,0.99710,0.98940,0.57230,0.68480,0.09610,0.10120,0.08930,0.11640,0.09080,0.16230,0.08910,0.09150,0.67590,0.83190,0.41860,0.30210,0.10410,0.11180,0.15530,0.08350,0.08690,0.08270,0.08690,0.09130,0.07640,0.60420,0.07600,0.38760,0.07560,0.27370,0.07460,0.15200,0.07640,0.12400,0.07540,0.08690,0.14270,0.08180,1.13510,0.07870,0.48680,0.07520,0.45010,0.07520,0.17280,0.07530,0.09970,0.07390,0.13350,0.18000,0.83140,0.46830,0.42160,0.09930,0.18070,0.32100,0.16930,0.08450,0.09410,0.16500,0.11540,0.15790,0.54780,0.35750,0.21360,0.09130,0.11690,0.30100,0.11330,0.10010,0.08770,0.10300,0.07550,0.12170,0.07560,0.24980,0.07670,0.08680,0.07580,0.24210,0.07460,0.08930,0.07610,0.08290
0:18:29,1.20470,0.08020,0.87860,0.07700,0.09970,0.07750,0.09360,0.07600,0.10880,0.07570,0.08990,0.07710,1.06530,1.05050,0.61770,0.74010,0.09690,0.10260,0.08980,0.11620,0.09150,0.16070,0.08970,0.09270,0.72950,0.89000,0.44570,0.32790,0.10400,0.11250,0.15340,0.08450,0.08730,0.08280,0.08740,0.09240,0.07650,0.65050,0.07610,0.41180,0.07540,0.08070,0.07470,0.14980,0.07640,0.12260,0.07530,0.08700,0.14750,0.08090,1.19570,0.07860,0.52640,0.07520,0.45110,0.07510,0.18370,0.07540,0.10130,0.07390,0.13590,0.19090,0.89210,0.50990,0.45260,0.09950,0.18600,0.34530,0.17520,0.08530,0.09550,0.16470,0.11710,0.16600,0.58780,0.38400,0.22760,0.09100,0.11860,0.32270,0.11590,0.10000,0.08840,0.09330,0.07560,0.12550,0.07570,0.25750,0.07670,0.08680,0.07590,0.25790,0.07470,0.08930,0.07610,0.08360
0:20:09,1.26970,0.08030,0.95330,0.07710,0.10150,0.07750,0.09480,0.07610,0.10990,0.07580,0.09160,0.07790,1.13210,1.10910,0.66190,0.78730,0.09820,0.10370,0.09040,0.11710,0.09260,0.15970,0.09040,0.09440,0.78010,0.94300,0.47660,0.35350,0.10390,0.11240,0.15280,0.08560,0.08770,0.08390,0.08760,0.09370,0.07660,0.69830,0.07610,0.43440,0.07540,0.08120,0.07470,0.14920,0.07650,0.12220,0.07550,0.08730,0.15150,0.08090,1.24970,0.07860,0.56620,0.07520,0.45670,0.07520,0.19520,0.07540,0.09320,0.07400,0.13890,0.20300,0.94970,0.54940,0.48350,0.10010,0.19120,0.37190,0.18100,0.08600,0.09660,0.16530,0.11890,0.17340,0.62570,0.41260,0.24280,0.09130,0.12080,0.34480,0.11890,0.10020,0.08930,0.08740,0.07560,0.12900,0.07580,0.27350,0.07670,0.08700,0.07580,0.27490,0.07470,0.08940,0.07630,0.08410
0:21:49,1.32050,0.08030,1.02850,0.07710,0.10310,0.07770,0.09550,0.07620,0.11070,0.07590,0.09300,0.07890,1.18530,1.16390,0.70500,0.83630,0.09950,0.10500,0.09090,0.11760,0.09360,0.15810,0.09140,0.09610,0.82740,0.98490,0.50390,0.37940,0.10380,0.11280,0.15020,0.08650,0.08810,0.08430,0.08780,0.09510,0.07660,0.74350,0.07620,0.46130,0.07540,0.08170,0.07470,0.14720,0.07660,0.12060,0.07560,0.08750,0.15610,0.08100,1.18070,0.07860,0.60790,0.07530,0.45540,0.07520,0.20590,0.07550,0.09450,0.07400,0.14210,0.21440,1.00260,0.59420,0.51420,0.10060,0.19610,0.39960,0.18750,0.08670,0.09790,0.16450,0.12080,0.18080,0.65870,0.44340,0.25810,0.09140,0.12350,0.36610,0.12250,0.10050,0.08970,0.08900,0.07570,0.13260,0.07590,0.29110,0.07660,0.08720,0.07590,0.29200,0.07480,0.08960,0.07630,0.08490
0:23:29,1.36750,0.08050,1.09150,0.07730,0.10480,0.07790,0.09640,0.07650,0.11230,0.07600,0.09480,0.08020,1.22740,1.21330,0.74970,0.88260,0.10090,0.10670,0.09180,0.11850,0.09480,0.15700,0.09230,0.09810,0.87400,1.02550,0.53800,0.40700,0.10400,0.11300,0.14960,0.08730,0.08880,0.08500,0.08850,0.09670,0.07670,0.78570,0.07640,0.48960,0.07560,0.08230,0.07480,0.14660,0.07680,0.11990,0.07600,0.08520,0.16160,0.08100,1.21590,0.07870,0.64820,0.07550,0.45620,0.07540,0.21650,0.07570,0.09620,0.07420,0.14540,0.22590,1.05580,0.63450,0.54460,0.10070,0.20100,0.42770,0.19410,0.08750,0.09950,0.16300,0.12290,0.18720,0.69200,0.47380,0.27420,0.09170,0.12700,0.38920,0.12540,0.10090,0.09040,0.09030,0.07590,0.13590,0.07610,0.30910,0.07670,0.08750,0.07600,0.28620,0.07490,0.09000,0.07650,0.08550
0:25:09,1.40390,0.08060,1.14300,0.07730,0.10630,0.07800,0.09750,0.07670,0.11310,0.07600,0.09580,0.08130,1.27080,1.25700,0.79480,0.92590,0.10180,0.10770,0.09240,0.11940,0.09590,0.15610,0.09310,0.09940,0.91360,1.09070,0.57080,0.43430,0.10410,0.11310,0.14790,0.08800,0.08930,0.08560,0.08910,0.09810,0.07680,0.82760,0.07650,0.51770,0.07560,0.08270,0.07490,0.14550,0.07690,0.11960,0.07630,0.08540,0.16630,0.08100,1.24340,0.07870,0.68590,0.07550,0.46070,0.07530,0.22660,0.07580,0.09750,0.07420,0.14840,0.23660,1.09370,0.67410,0.57310,0.10130,0.20510,0.45610,0.20090,0.08820,0.10090,0.16340,0.12520,0.19460,0.72910,0.50450,0.29050,0.09180,0.12810,0.41230,0.12900,0.10120,0.09100,0.09150,0.07590,0.13920,0.07610,0.32680,0.07670,0.08770,0.07580,0.28970,0.07500,0.09010,0.07660,0.08590
0:26:49,1.43670,0.08070,1.18630,0.07740,0.10800,0.07820,0.09860,0.07670,0.11420,0.07620,0.09700,0.08230,1.31050,1.29700,0.83740,0.97060,0.10310,0.10910,0.09320,0.12030,0.09710,0.15580,0.09400,0.10100,0.95550,1.16610,0.60600,0.46100,0.10410,0.11370,0.14670,0.08870,0.09010,0.08640,0.08970,0.09940,0.07690,0.86650,0.07660,0.54340,0.07570,0.08320,0.07500,0.14410,0.07700,0.11880,0.07670,0.08580,0.17160,0.07670,1.16380,0.07880,0.72370,0.07570,0.46190,0.07540,0.23720,0.07590,0.09760,0.07420,0.15190,0.24670,1.15620,0.71070,0.60080,0.10200,0.20850,0.44210,0.20760,0.08900,0.10240,0.16450,0.12740,0.20210,0.77950,0.53070,0.30670,0.09220,0.13110,0.43640,0.13250,0.10180,0.09230,0.09270,0.07590,0.14370,0.07620,0.34420,0.07670,0.08800,0.07590,0.30870,0.07500,0.09040,0.07680,0.08630
0:28:29,1.46100,0.08090,1.22370,0.07770,0.11000,0.07840,0.09970,0.07710,0.11510,0.07640,0.09850,0.08340,1.34030,1.33220,0.87510,1.01560,0.10440,0.11020,0.09410,0.12140,0.09830,0.15510,0.09470,0.10280,0.99410,1.23250,0.64050,0.48970,0.10440,0.11400,0.14490,0.08970,0.09090,0.08710,0.09060,0.10070,0.07710,0.91140,0.07690,0.56920,0.07590,0.08390,0.07530,0.14260,0.07720,0.11800,0.07720,0.08610,0.17670,0.07680,1.18280,0.07900,0.76250,0.07590,0.46390,0.07560,0.23360,0.07610,0.09950,0.07430,0.15560,0.25740,1.22100,0.74690,0.62890,0.10300,0.36130,0.46690,0.21520,0.09010,0.10420,0.16540,0.12990,0.21000,0.83680,0.55870,0.32300,0.09320,0.13420,0.46100,0.13590,0.10260,0.09310,0.09400,0.07610,0.15030,0.07650,0.36630,0.08090,0.08830,0.07610,0.32520,0.07520,0.09090,0.07710,0.08680
0:30:09,1.47960,0.08100,1.25940,0.07770,0.11160,0.07870,0.10080,0.07740,0.11630,0.07650,0.09980,0.08440,1.36850,1.36300,0.91120,1.05650,0.10560,0.11160,0.09490,0.12260,0.09950,0.15400,0.09590,0.10440,1.03230,1.28390,0.67560,0.51760,0.10470,0.11450,0.14360,0.09060,0.09160,0.08790,0.09100,0.10190,0.07720,0.95980,0.07700,0.59710,0.07600,0.08430,0.07540,0.14230,0.07740,0.11700,0.07770,0.08660,0.18190,0.07700,1.19800,0.07910,0.80140,0.07610,0.46500,0.07580,0.23840,0.07640,0.10120,0.07440,0.15910,0.27070,1.27260,0.78230,0.65740,0.10380,0.36160,0.49880,0.22270,0.09120,0.10590,0.16680,0.11900,0.22160,0.89300,0.58710,0.33990,0.09380,0.13680,0.48450,0.13930,0.10320,0.09410,0.09530,0.07610,0.15700,0.07670,0.38800,0.08120,0.08860,0.07620,0.34490,0.07540,0.09130,0.07730,0.08720
0:31:49,1.40060,0.08130,1.29130,0.07800,0.11330,0.07910,0.10200,0.07800,0.11790,0.07670,0.09710,0.08610,1.38920,1.39560,0.94450,1.09590,0.10690,0.11320,0.09600,0.12390,0.10100,0.15490,0.09720,0.10710,1.07380,1.32070,0.70750,0.54630,0.10520,0.11490,0.14300,0.09170,0.09260,0.08890,0.08900,0.10400,0.07740,1.00650,0.07740,0.62530,0.07630,0.08490,0.07580,0.14120,0.07780,0.11680,0.07850,0.08700,0.18690,0.07710,1.21040,0.07930,0.83970,0.07630,0.46850,0.07610,0.25040,0.07680,0.10310,0.07450,0.16290,0.28510,1.31220,0.81630,0.68670,0.10500,0.36300,0.53150,0.22970,0.09230,0.10770,0.16910,0.12570,0.23340,0.94820,0.61530,0.35530,0.09390,0.13970,0.50670,0.14250,0.10420,0.09500,0.09690,0.07620,0.16380,0.07690,0.40840,0.08120,0.08910,0.07640,0.36590,0.07550,0.09170,0.07770,0.08780
0:33:29,1.40850,0.08150,1.31720,0.07840,0.11510,0.07960,0.10380,0.07880,0.12010,0.07710,0.10000,0.08850,1.40500,1.42590,0.98450,1.12830,0.10830,0.11500,0.09730,0.12600,0.10260,0.15550,0.09930,0.11050,1.11270,1.35020,0.73820,0.57420,0.10580,0.10920,0.14250,0.09290,0.09370,0.09000,0.09010,0.10700,0.07760,1.04820,0.07770,0.65250,0.07660,0.08550,0.07630,0.14120,0.07840,0.11690,0.07990,0.08740,0.19210,0.07730,1.22020,0.07970,0.87560,0.07680,0.47100,0.07650,0.26310,0.07720,0.10530,0.07470,0.16740,0.30100,1.34290,0.84850,0.71830,0.10590,0.36230,0.56320,0.23670,0.09350,0.10990,0.17190,0.12810,0.24550,0.99590,0.64510,0.37110,0.09460,0.14240,0.52860,0.14600,0.10550,0.09650,0.09860,0.07630,0.16990,0.07700,0.42670,0.08120,0.08950,0.07660,0.38770,0.07570,0.09220,0.07830,0.08830
0:35:09,1.40850,0.08190,1.33680,0.07900,0.11710,0.08040,0.10590,0.07990,0.12250,0.07760,0.10320,0.09110,1.41770,1.44680,1.02330,1.15850,0.11000,0.11710,0.09880,0.12850,0.10460,0.15730,0.10230,0.11480,1.14770,1.37260,0.76720,0.60040,0.10670,0.11050,0.14160,0.09420,0.09520,0.09150,0.09160,0.11080,0.07790,1.08640,0.07830,0.67870,0.07720,0.08650,0.07720,0.14150,0.07930,0.11760,0.08180,0.08810,0.19720,0.07760,1.22820,0.08010,0.90950,0.07750,0.47260,0.07710,0.27340,0.07810,0.10770,0.07500,0.17160,0.31620,1.36630,0.88120,0.75180,0.10740,0.36350,0.59420,0.24430,0.09500,0.10640,0.17610,0.13050,0.25680,1.03810,0.67660,0.38480,0.09520,0.14500,0.55210,0.14950,0.10700,0.09800,0.10010,0.07650,0.17570,0.07750,0.44470,0.08140,0.09010,0.07690,0.40650,0.07610,0.09300,0.07900,0.08900
0:36:49,1.40840,0.08230,1.35420,0.07970,0.11910,0.08130,0.10800,0.08110,0.12500,0.07810,0.10590,0.09340,1.42640,1.45780,1.05630,1.18510,0.11150,0.11890,0.10030,0.13080,0.10650,0.15810,0.10470,0.11830,1.17970,1.38910,0.79540,0.62510,0.10760,0.11240,0.14040,0.09550,0.09670,0.09300,0.09300,0.11410,0.07830,1.12100,0.07890,0.70460,0.07780,0.08750,0.07800,0.14140,0.08020,0.11830,0.08380,0.08830,0.20260,0.07800,1.23310,0.08060,0.94130,0.07810,0.47490,0.07780,0.28380,0.07880,0.10990,0.07540,0.17590,0.33060,1.38530,0.91370,0.78500,0.10850,0.16730,0.62370,0.25260,0.09640,0.10850,0.17940,0.13280,0.26700,1.07550,0.70590,0.39910,0.09620,0.14710,0.57340,0.15280,0.10820,0.09950,0.10190,0.07670,0.18100,0.07790,0.46220,0.08140,0.09060,0.07740,0.42580,0.07640,0.09340,0.07970,0.08960
0:38:29,1.40760,0.08270,1.36850,0.08030,0.12120,0.08210,0.11000,0.08230,0.12760,0.07870,0.10870,0.09520,1.43260,1.46320,1.08510,1.20900,0.11350,0.12080,0.10190,0.13390,0.10880,0.16010,0.10730,0.12220,1.20750,1.40230,0.82290,0.64680,0.10860,0.10550,0.14110,0.09680,0.09840,0.09490,0.09460,0.11730,0.07850,1.15220,0.07950,0.73000,0.07840,0.08850,0.07900,0.14230,0.08140,0.11980,0.08570,0.08880,0.20810,0.07830,1.23750,0.08120,0.97190,0.07900,0.47760,0.07870,0.29490,0.07980,0.11270,0.07570,0.17990,0.34410,1.39970,0.94500,0.81560,0.10990,0.17310,0.65200,0.26120,0.09800,0.11130,0.17250,0.13510,0.27670,1.10900,0.73190,0.41280,0.09700,0.14940,0.59460,0.15640,0.10990,0.10110,0.10380,0.07680,0.18600,0.07820,0.47940,0.08150,0.09110,0.07780,0.44350,0.07670,0.09380,0.08030,0.09020
0:40:09,1.40560,0.08330,1.38150,0.08130,0.12350,0.08350,0.11280,0.08410,0.13100,0.07970,0.11260,0.09740,1.43910,1.46050,1.11320,1.23270,0.11530,0.12320,0.10410,0.13720,0.11170,0.16180,0.11050,0.12570,1.23260,1.41200,0.84980,0.66780,0.11000,0.10740,0.14050,0.09880,0.10080,0.09740,0.09720,0.12100,0.07900,1.18110,0.08050,0.75510,0.07940,0.09010,0.08050,0.14310,0.08330,0.12160,0.08830,0.08930,0.21350,0.07880,1.23320,0.08210,1.00200,0.08030,0.48020,0.08010,0.30630,0.08130,0.11600,0.07640,0.18400,0.35680,1.41490,0.97460,0.84440,0.11170,0.17870,0.67890,0.26950,0.10000,0.11450,0.17600,0.13750,0.28610,1.13960,0.75710,0.42700,0.09810,0.13050,0.61840,0.16160,0.11150,0.10310,0.10640,0.07720,0.19100,0.07880,0.49650,0.07760,0.09180,0.07840,0.46260,0.07740,0.09450,0.08140,0.09080
0:41:49,1.40480,0.08450,1.39190,0.08230,0.12620,0.08510,0.11580,0.08620,0.13500,0.08120,0.11660,0.09970,1.44370,1.45640,1.13980,1.25460,0.11780,0.12620,0.10670,0.14120,0.11510,0.16560,0.11420,0.13020,1.25540,1.41920,0.97310,0.68510,0.11160,0.11030,0.14150,0.10130,0.10350,0.10020,0.10020,0.12500,0.07950,1.20700,0.08160,0.77980,0.08080,0.09180,0.08230,0.14500,0.08550,0.12450,0.09110,0.08970,0.21900,0.07940,1.21920,0.08320,1.03110,0.08180,0.48300,0.08160,0.31790,0.08320,0.12080,0.07710,0.18830,0.36930,1.42080,1.00600,0.87220,0.11340,0.18370,0.70640,0.27780,0.10240,0.11780,0.17990,0.12830,0.29540,1.16790,0.78070,0.44340,0.09930,0.13310,0.64850,0.16750,0.11330,0.10520,0.10890,0.07750,0.19600,0.07940,0.51310,0.07740,0.09260,0.07900,0.48140,0.07790,0.09510,0.08260,0.09120
0:43:29,1.40230,0.08480,1.39920,0.08360,0.12870,0.08670,0.11870,0.08810,0.13840,0.08270,0.12060,0.10200,1.44670,1.45240,1.16450,1.27320,0.12010,0.12900,0.10930,0.14470,0.11850,0.16230,0.11750,0.13430,1.27570,1.42390,0.99700,0.70820,0.11320,0.11300,0.14160,0.10400,0.10620,0.10300,0.10280,0.12850,0.08010,1.23090,0.08290,0.73150,0.08220,0.09360,0.08420,0.14590,0.08760,0.22500,0.09350,0.09020,0.22430,0.08000,1.21270,0.08430,1.05920,0.08330,0.48640,0.08320,0.32950,0.08500,0.12520,0.07790,0.19240,0.38140,1.42570,1.03640,0.89900,0.11530,0.18900,0.73210,0.28640,0.10470,0.12100,0.18230,0.13070,0.30460,1.19350,0.80390,0.45960,0.10070,0.13560,0.66890,0.17240,0.11510,0.10720,0.11120,0.07770,0.20090,0.08000,0.52990,0.07770,0.09340,0.07970,0.50050,0.07850,0.09570,0.08380,0.09200
