420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.99260,0.33030,0.09310,0.08730,0.09000,0.07510,0.08490,0.07610,0.08140,0.16170,0.08370,0.07620,0.65680,0.93090,0.08680,0.11740,0.09660,0.08310,0.08610,0.12070,0.26950,0.13910,0.08200,0.08860,0.48990,0.80220,0.09470,0.15610,0.08940,0.09430,0.07720,0.18060,0.08070,0.18150,0.07980,0.22930,0.08880,0.47540,0.08120,0.09140,0.07570,0.08070,0.09390,0.07930,0.07640,0.09630,0.07540,0.08310,0.09890,0.09240,0.08330,0.08000,0.08240,0.08370,0.08540,0.07890,0.31910,0.07540,0.09870,0.07480,0.09600,0.23670,0.08630,0.09920,0.08670,0.09290,0.08630,0.11500,0.29720,0.09060,0.09390,0.10550,0.08380,0.17670,0.08680,0.08670,0.08060,0.10070,0.08100,0.09040,0.07800,0.08830,0.08350,0.08870,0.08520,0.07740,0.08440,0.08890,0.08100,0.07800,0.07930,0.08630,0.07970,0.08080,0.07530,0.09350
0:18:29,1.04840,0.32810,0.09380,0.08710,0.09080,0.07500,0.08490,0.07600,0.08090,0.16060,0.08370,0.07620,0.69160,0.99600,0.08730,0.11740,0.09720,0.08320,0.08550,0.11930,0.26700,0.13980,0.08200,0.08850,0.52350,0.85760,0.09470,0.15400,0.08950,0.09420,0.07710,0.17440,0.08040,0.17870,0.07940,0.22510,0.08880,0.51060,0.08110,0.09160,0.07560,0.07710,0.09400,0.07920,0.07640,0.09640,0.07530,0.08300,0.09930,0.09180,0.08320,0.07970,0.08240,0.08360,0.08620,0.07560,0.23920,0.07530,0.09920,0.07480,0.09640,0.23250,0.08620,0.09830,0.08660,0.09350,0.09430,0.11380,0.28880,0.09030,0.09360,0.10510,0.08400,0.17270,0.08680,0.08660,0.08040,0.10140,0.08100,0.09010,0.07790,0.08800,0.08360,0.08890,0.08520,0.07740,0.08420,0.08850,0.08100,0.07830,0.07930,0.08170,0.07960,0.08050,0.07520,0.09460
0:20:09,1.09880,0.32280,0.09480,0.08700,0.09200,0.07510,0.08510,0.07660,0.08040,0.15900,0.08410,0.07640,0.72600,1.05870,0.08810,0.11730,0.09780,0.08360,0.08520,0.11820,0.26330,0.13710,0.08220,0.08840,0.55750,0.91170,0.09520,0.15250,0.08970,0.09440,0.07720,0.17520,0.08040,0.17550,0.07940,0.22230,0.08890,0.54880,0.08110,0.09180,0.07570,0.07720,0.09420,0.07930,0.07650,0.09650,0.07540,0.08320,0.10030,0.08020,0.08500,0.07970,0.08240,0.08380,0.08680,0.07550,0.31210,0.07540,0.09950,0.07490,0.09690,0.22910,0.08610,0.09790,0.08650,0.09430,0.08420,0.11280,0.29070,0.09020,0.09330,0.10580,0.08420,0.17190,0.08660,0.08680,0.08050,0.10220,0.08120,0.09030,0.07810,0.08790,0.08380,0.08950,0.08510,0.07750,0.08420,0.08830,0.08120,0.07880,0.07940,0.08160,0.07980,0.08050,0.07540,0.09490
0:21:49,1.14980,0.32060,0.09580,0.08690,0.09290,0.07500,0.07820,0.07610,0.07990,0.15750,0.08420,0.07640,0.77020,1.11950,0.08860,0.11780,0.09830,0.08360,0.08460,0.11620,0.25810,0.13420,0.08220,0.08830,0.59040,0.96050,0.09540,0.15020,0.09280,0.09440,0.07710,0.17570,0.08040,0.17290,0.07910,0.21800,0.08890,0.58470,0.08100,0.09170,0.07560,0.07720,0.09420,0.07920,0.07640,0.09620,0.07530,0.08300,0.10090,0.08000,0.08480,0.07970,0.08220,0.08360,0.08700,0.07540,0.30850,0.07530,0.09940,0.07490,0.09740,0.22570,0.08600,0.09680,0.08640,0.09520,0.08590,0.11180,0.29260,0.09030,0.09330,0.10710,0.08440,0.16890,0.08630,0.08650,0.08040,0.10260,0.08110,0.08620,0.07800,0.08750,0.08360,0.08990,0.08510,0.07750,0.08390,0.08780,0.08110,0.07910,0.07930,0.08140,0.07980,0.08040,0.07530,0.09560
0:23:29,1.19740,0.31500,0.09650,0.07750,0.09370,0.07500,0.07860,0.07610,0.07970,0.15570,0.08430,0.07670,0.82800,1.17770,0.08930,0.11720,0.09890,0.08370,0.08350,0.11480,0.26690,0.13190,0.08230,0.08910,0.62560,1.00650,0.09570,0.14870,0.08970,0.09440,0.07720,0.17090,0.08030,0.16980,0.07930,0.21470,0.08900,0.62230,0.08090,0.09200,0.07560,0.07730,0.09430,0.07920,0.07640,0.09600,0.07540,0.08330,0.10150,0.07710,0.08480,0.07960,0.08220,0.08360,0.08700,0.07530,0.30970,0.07530,0.09970,0.07500,0.09790,0.22190,0.08590,0.09620,0.08630,0.09610,0.09410,0.11100,0.28150,0.08970,0.09390,0.10860,0.08470,0.16670,0.08620,0.08640,0.08050,0.10310,0.08100,0.08650,0.07800,0.08710,0.08390,0.09050,0.08500,0.07760,0.08380,0.08750,0.08130,0.07930,0.07950,0.08130,0.07970,0.08030,0.07540,0.09600
0:25:09,1.24120,0.31120,0.09800,0.07760,0.09460,0.07530,0.07870,0.07630,0.08000,0.15550,0.08440,0.07720,0.87700,1.22980,0.09000,0.11750,0.09960,0.08380,0.08350,0.11360,0.26160,0.13030,0.08260,0.08910,0.66180,1.05140,0.09600,0.14780,0.09040,0.09460,0.07730,0.16820,0.08050,0.16690,0.07950,0.21220,0.08930,0.65640,0.08100,0.09240,0.07570,0.07750,0.09440,0.07960,0.07650,0.09600,0.07560,0.08370,0.10250,0.07720,0.08500,0.07980,0.08230,0.08390,0.08730,0.07550,0.30590,0.07540,0.10010,0.07540,0.09870,0.21760,0.08600,0.09580,0.08650,0.09710,0.08390,0.10990,0.28110,0.08930,0.09460,0.11000,0.08510,0.16410,0.08620,0.08640,0.08060,0.10380,0.08120,0.07900,0.07810,0.08720,0.08440,0.09140,0.08510,0.07780,0.08390,0.08750,0.08140,0.07980,0.07960,0.08040,0.07980,0.08050,0.07560,0.09660
0:26:49,1.27980,0.30810,0.09900,0.07760,0.09550,0.07540,0.07890,0.07660,0.08020,0.15310,0.08470,0.07780,0.92060,1.27490,0.09060,0.11770,0.10020,0.08400,0.08370,0.11270,0.25520,0.12830,0.08290,0.08960,0.69610,1.09310,0.09640,0.14640,0.09030,0.09470,0.07800,0.16540,0.08050,0.16460,0.07980,0.21040,0.08920,0.69120,0.08100,0.09270,0.07570,0.07750,0.09450,0.07940,0.07660,0.09590,0.07560,0.08390,0.10300,0.07710,0.08500,0.07970,0.08230,0.08390,0.08740,0.07550,0.30530,0.07550,0.10070,0.07560,0.09920,0.21450,0.08610,0.09530,0.08640,0.09780,0.09440,0.10910,0.27700,0.08850,0.09550,0.11100,0.08560,0.16390,0.08620,0.08630,0.08070,0.10460,0.08130,0.07900,0.07820,0.08690,0.08490,0.09250,0.08510,0.07780,0.08380,0.08740,0.08150,0.08010,0.07980,0.08030,0.07990,0.08060,0.07560,0.09700
0:28:29,1.31400,0.30380,0.09990,0.07760,0.09620,0.07550,0.07910,0.07680,0.08070,0.15180,0.08490,0.07830,0.97240,1.31610,0.09140,0.11780,0.10110,0.08410,0.08390,0.11140,0.26110,0.12790,0.08330,0.08990,0.73030,1.13290,0.09670,0.14520,0.09040,0.09460,0.07760,0.16400,0.08070,0.16230,0.07990,0.20690,0.08930,0.72440,0.08090,0.09310,0.07570,0.07760,0.09460,0.07960,0.07680,0.07710,0.07590,0.08430,0.10380,0.07710,0.08510,0.07970,0.08240,0.08390,0.08730,0.07560,0.30510,0.07560,0.10210,0.07590,0.09980,0.21120,0.08590,0.09480,0.08650,0.09850,0.08360,0.10810,0.26750,0.08810,0.09600,0.11140,0.08620,0.16170,0.08620,0.08620,0.08070,0.10530,0.08150,0.07900,0.07810,0.08710,0.08540,0.09360,0.08500,0.07800,0.08390,0.08720,0.08160,0.08040,0.07970,0.08020,0.07980,0.08070,0.07580,0.09810
0:30:09,1.34140,0.29850,0.10100,0.07770,0.09690,0.07570,0.07930,0.07700,0.08080,0.14950,0.08500,0.07890,1.02670,1.35120,0.09210,0.11780,0.10230,0.08410,0.08400,0.11020,0.25580,0.12460,0.08370,0.09020,0.76350,1.16910,0.09690,0.14430,0.09060,0.09460,0.07770,0.16560,0.08090,0.16030,0.08020,0.20500,0.08940,0.75730,0.08080,0.09350,0.07580,0.07760,0.09460,0.07960,0.07680,0.07700,0.07590,0.08480,0.10460,0.07710,0.08510,0.07970,0.08240,0.08400,0.08720,0.07560,0.30350,0.07560,0.10300,0.07610,0.10040,0.20840,0.08590,0.09430,0.08640,0.09930,0.09500,0.10710,0.26790,0.08770,0.09640,0.11300,0.08660,0.16080,0.08600,0.08630,0.08080,0.10600,0.08160,0.07910,0.07800,0.08680,0.08590,0.09480,0.08500,0.07810,0.08380,0.08710,0.08170,0.08070,0.07980,0.08010,0.07980,0.08060,0.07580,0.09900
0:31:49,1.36540,0.29330,0.10220,0.07780,0.09790,0.07590,0.07950,0.07660,0.08110,0.14840,0.08560,0.07960,1.07200,1.38010,0.09290,0.11830,0.10360,0.08410,0.08420,0.10910,0.24930,0.12430,0.08430,0.09080,0.79510,1.20480,0.09740,0.14300,0.09090,0.09470,0.07800,0.16520,0.08110,0.15820,0.08060,0.20180,0.08950,0.78980,0.08070,0.09400,0.07590,0.07770,0.09470,0.07970,0.07680,0.07710,0.07610,0.08550,0.10550,0.07710,0.08520,0.07970,0.08260,0.08420,0.08740,0.07570,0.30010,0.07570,0.25870,0.07650,0.10120,0.20460,0.08610,0.09390,0.08650,0.10030,0.08480,0.10630,0.26400,0.08780,0.09720,0.11350,0.08710,0.15900,0.08610,0.08630,0.08090,0.10680,0.08180,0.07910,0.07820,0.08690,0.08650,0.09600,0.08490,0.07820,0.08380,0.08710,0.08180,0.08090,0.08000,0.08020,0.07970,0.08060,0.07600,0.09960
0:33:29,1.38580,0.28970,0.10340,0.07790,0.09880,0.07620,0.07990,0.07720,0.08150,0.14680,0.08600,0.08040,1.11040,1.40280,0.09380,0.11830,0.10490,0.08440,0.08440,0.10740,0.25060,0.12260,0.08500,0.09130,0.82560,1.24010,0.09790,0.14280,0.09130,0.09500,0.07830,0.16160,0.08150,0.15660,0.08110,0.20010,0.08970,0.82050,0.08070,0.09460,0.07610,0.07790,0.09490,0.07990,0.07610,0.07740,0.07650,0.08600,0.10640,0.07720,0.08540,0.07980,0.08280,0.08440,0.08770,0.07590,0.29770,0.07600,0.09450,0.07700,0.10190,0.20250,0.08620,0.09390,0.08660,0.10140,0.09530,0.10570,0.25930,0.08780,0.09790,0.11460,0.08760,0.15810,0.08630,0.08640,0.08110,0.10760,0.08210,0.07930,0.07840,0.08690,0.08720,0.09690,0.08490,0.07830,0.08400,0.08710,0.08210,0.08120,0.08020,0.08030,0.07980,0.08080,0.07620,0.10050
0:35:09,1.40150,0.28570,0.10460,0.07710,0.10000,0.07650,0.08010,0.07720,0.08190,0.14540,0.08690,0.08160,1.14350,1.41960,0.09470,0.11890,0.10570,0.08470,0.08490,0.10660,0.24190,0.08150,0.08600,0.09240,0.85520,1.27250,0.09840,0.14190,0.09180,0.09540,0.07870,0.15890,0.08190,0.15440,0.08180,0.19840,0.08970,0.85030,0.07590,0.09520,0.07620,0.07800,0.09510,0.08010,0.07630,0.07760,0.07700,0.08670,0.10730,0.07730,0.08550,0.07990,0.08310,0.08470,0.08810,0.07620,0.29690,0.07640,0.09590,0.07770,0.10270,0.19990,0.08640,0.09370,0.08680,0.10250,0.08730,0.10530,0.25890,0.08790,0.09880,0.11510,0.08810,0.15680,0.08640,0.08660,0.08130,0.10850,0.08250,0.07940,0.07850,0.08730,0.08770,0.09800,0.08500,0.07850,0.08400,0.08700,0.08230,0.08170,0.08060,0.08040,0.08000,0.08090,0.07640,0.10160
0:36:49,1.41550,0.28000,0.10590,0.07740,0.10120,0.07700,0.08070,0.07760,0.08260,0.14460,0.08790,0.08320,1.17320,1.43370,0.09560,0.11960,0.10660,0.08510,0.08550,0.10560,0.23470,0.08230,0.08710,0.09390,0.88370,1.29940,0.09910,0.14170,0.09240,0.09590,0.07930,0.15990,0.08210,0.15390,0.08250,0.19800,0.09000,0.87980,0.07610,0.09600,0.07650,0.07850,0.09550,0.08050,0.07660,0.07800,0.07780,0.08730,0.10820,0.07760,0.07870,0.08010,0.08350,0.08510,0.08880,0.07650,0.29380,0.07690,0.09760,0.07860,0.10340,0.19800,0.08660,0.09390,0.08710,0.10430,0.09190,0.10490,0.25220,0.08780,0.09980,0.11650,0.08870,0.15560,0.08660,0.08680,0.08160,0.10950,0.08300,0.07960,0.07890,0.08760,0.08850,0.09950,0.08500,0.07870,0.08420,0.08710,0.08260,0.08250,0.08080,0.08060,0.08030,0.08110,0.07670,0.10280
0:38:29,1.42530,0.27570,0.10720,0.07760,0.10230,0.07760,0.08120,0.07790,0.08340,0.14340,0.08940,0.08480,1.19970,1.44470,0.09670,0.12040,0.10740,0.08560,0.08610,0.10500,0.23560,0.08320,0.08860,0.09540,0.91150,1.32440,0.09970,0.14090,0.09290,0.09640,0.08040,0.15800,0.08270,0.15290,0.08360,0.19710,0.09020,0.90820,0.07620,0.09660,0.07670,0.07880,0.09580,0.08130,0.07680,0.07850,0.07900,0.08810,0.10910,0.07770,0.07890,0.07990,0.08390,0.08560,0.08940,0.07700,0.29230,0.07740,0.09930,0.07960,0.10420,0.19570,0.08670,0.09370,0.08730,0.10600,0.08900,0.10460,0.24650,0.08790,0.10060,0.11860,0.08910,0.15400,0.08670,0.08700,0.08180,0.11060,0.08340,0.07990,0.07930,0.08760,0.08920,0.10060,0.08490,0.07890,0.08440,0.08700,0.08240,0.08310,0.08110,0.08070,0.08030,0.08120,0.07710,0.10390
0:40:09,1.43310,0.27020,0.10860,0.07810,0.10380,0.07840,0.08210,0.07870,0.08430,0.14300,0.09130,0.08670,1.22530,1.45300,0.09790,0.12110,0.10840,0.08620,0.08710,0.10520,0.23240,0.08450,0.09070,0.09720,0.93790,1.34740,0.10050,0.14100,0.09360,0.09710,0.08090,0.15330,0.08370,0.15210,0.08490,0.19700,0.09040,0.93580,0.07640,0.09740,0.07710,0.07940,0.09640,0.08220,0.07720,0.07920,0.08000,0.08920,0.11000,0.07790,0.07920,0.08010,0.08450,0.08630,0.09030,0.07760,0.29000,0.07830,0.10150,0.08100,0.10510,0.19420,0.08710,0.09410,0.08780,0.10810,0.09330,0.10440,0.24340,0.08840,0.10240,0.11970,0.08980,0.15270,0.08690,0.08740,0.08220,0.11170,0.08420,0.08050,0.07970,0.08830,0.09010,0.10190,0.08490,0.07920,0.08470,0.08710,0.08160,0.08370,0.08170,0.08110,0.08060,0.08140,0.07750,0.10530
0:41:49,1.43800,0.26470,0.11020,0.07850,0.10520,0.07960,0.08330,0.07950,0.08580,0.14290,0.09370,0.08880,1.24820,1.45960,0.09910,0.12250,0.10950,0.08710,0.08840,0.10540,0.22790,0.08650,0.09330,0.09920,0.96370,1.36750,0.10130,0.14050,0.09430,0.09790,0.08230,0.15420,0.08550,0.15300,0.08690,0.19740,0.09060,0.96170,0.07660,0.09850,0.07760,0.08020,0.09730,0.08180,0.07770,0.08030,0.08190,0.09100,0.11100,0.07840,0.07960,0.08040,0.08510,0.08730,0.09140,0.07840,0.28720,0.07950,0.10410,0.08290,0.10590,0.19290,0.08740,0.09410,0.08820,0.11000,0.09020,0.10470,0.23820,0.08900,0.10410,0.12210,0.09050,0.15220,0.08720,0.08760,0.08260,0.11300,0.08510,0.08110,0.08030,0.08920,0.09130,0.10320,0.08490,0.07950,0.08500,0.08710,0.08190,0.08450,0.08220,0.08140,0.08090,0.08200,0.07820,0.10700
0:43:29,1.44170,0.26170,0.11170,0.07910,0.10680,0.08110,0.08470,0.08070,0.08740,0.14340,0.09630,0.09100,1.26820,1.46370,0.10060,0.12360,0.11080,0.08800,0.09010,0.10660,0.22840,0.08870,0.09600,0.10180,0.98810,1.38580,0.10220,0.14110,0.09520,0.09880,0.08420,0.15190,0.08760,0.15300,0.08890,0.19870,0.09080,0.98690,0.07680,0.09940,0.07820,0.08100,0.09840,0.08250,0.07840,0.08190,0.08400,0.09310,0.11200,0.07860,0.08010,0.08090,0.08590,0.08840,0.09260,0.07950,0.28460,0.08090,0.10690,0.08500,0.10340,0.19040,0.08790,0.09470,0.08880,0.11190,0.09520,0.10470,0.23850,0.08950,0.10680,0.12510,0.09120,0.15070,0.08750,0.08800,0.08310,0.11100,0.08610,0.08190,0.08100,0.09020,0.09260,0.10490,0.08490,0.07970,0.08520,0.08710,0.08250,0.08520,0.08300,0.08200,0.08120,0.08270,0.07890,0.10870
