420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.23320,0.10960,0.22460,0.08950,0.11940,0.11360,0.12040,0.11180,0.16810,0.11900,0.14940,0.08820,0.15540,0.11910,0.19150,0.11640,0.13090,0.13940,0.13490,0.10970,0.11040,0.12920,0.14130,0.09280,0.17870,0.12240,0.23960,0.10660,0.11440,0.10930,0.12940,0.12260,0.13480,0.12020,0.13140,0.09330,0.12500,0.13310,0.10410,0.11460,0.09960,0.12140,0.10710,0.10620,0.10210,0.10500,0.11300,0.09290,1.14320,0.10310,0.10890,0.10660,0.15230,0.10150,0.17720,0.10030,0.18040,0.10380,0.12350,0.07910,0.91580,0.14070,0.10760,0.13230,0.10720,0.11810,0.15220,0.10760,0.15360,0.12800,0.11220,0.17700,0.75390,0.10750,0.21550,0.11250,0.09360,0.10610,0.14560,0.10210,0.13100,0.10710,0.10720,0.16460,0.09590,0.11490,0.09810,0.11800,0.09780,0.09790,0.09840,0.14060,0.09160,0.13110,0.10180,0.13360
1:50:34,0.22910,0.11350,0.23620,0.09130,0.12360,0.11740,0.12440,0.11600,0.16860,0.12330,0.15630,0.08580,0.16340,0.12230,0.20080,0.11900,0.13470,0.14370,0.13870,0.11400,0.11430,0.13410,0.14740,0.09270,0.16900,0.12660,0.23130,0.11010,0.11840,0.11330,0.13380,0.12590,0.13270,0.12450,0.13690,0.09360,0.11950,0.13760,0.10740,0.11780,0.10280,0.12590,0.11100,0.10900,0.10610,0.10760,0.11710,0.09450,1.15340,0.10640,0.11230,0.11020,0.16000,0.10500,0.18820,0.09960,0.19210,0.10770,0.12800,0.07950,0.96770,0.14300,0.11080,0.13720,0.11060,0.11580,0.16090,0.11080,0.16250,0.13230,0.11630,0.18660,0.81280,0.11080,0.19690,0.11640,0.09530,0.10630,0.15130,0.10510,0.13520,0.11070,0.11080,0.17080,0.09530,0.11770,0.10070,0.12100,0.10060,0.09860,0.10140,0.13200,0.09430,0.13520,0.10500,0.13820
2:00:34,0.22670,0.11700,0.24770,0.09330,0.12740,0.12110,0.12830,0.12000,0.16900,0.12740,0.16270,0.08450,0.17140,0.12100,0.20970,0.12200,0.13800,0.14780,0.13610,0.11810,0.11790,0.13830,0.15310,0.09310,0.16050,0.13100,0.22290,0.11330,0.12180,0.11690,0.13760,0.12920,0.13260,0.12830,0.14180,0.09420,0.11600,0.14080,0.10990,0.12040,0.10570,0.12970,0.11450,0.11140,0.10970,0.10970,0.12080,0.09590,1.15880,0.10940,0.11530,0.11350,0.15770,0.10800,0.19880,0.10270,0.20320,0.11120,0.12980,0.08010,1.01310,0.14510,0.11320,0.13250,0.11350,0.11890,0.16910,0.11390,0.17210,0.13610,0.12020,0.19620,0.86640,0.11350,0.18000,0.11990,0.09690,0.10830,0.15640,0.10760,0.13940,0.11400,0.11410,0.17720,0.09560,0.12010,0.10320,0.12340,0.10320,0.09980,0.10410,0.12610,0.09650,0.13830,0.10840,0.14270
2:10:34,0.17870,0.12020,0.22820,0.09530,0.13100,0.12470,0.13430,0.12370,0.16990,0.13110,0.16870,0.07560,0.17750,0.12410,0.21860,0.12470,0.14100,0.15150,0.13970,0.12210,0.12190,0.14230,0.15850,0.09340,0.15430,0.13370,0.21740,0.11630,0.12540,0.12050,0.14100,0.13250,0.13350,0.13200,0.14640,0.09430,0.11430,0.14390,0.11280,0.11850,0.10850,0.12750,0.11790,0.11390,0.11310,0.11200,0.12300,0.09740,1.16110,0.11220,0.11810,0.11650,0.16150,0.11100,0.20900,0.10590,0.21420,0.11450,0.13330,0.08030,1.05010,0.14690,0.11580,0.13670,0.11650,0.12180,0.17700,0.11710,0.17960,0.13970,0.12390,0.20520,0.91010,0.11610,0.16610,0.12340,0.09830,0.11030,0.16120,0.11010,0.14380,0.11720,0.11720,0.18300,0.09610,0.12250,0.10560,0.12590,0.10560,0.10120,0.10660,0.12230,0.09880,0.14180,0.11060,0.14680
2:20:34,0.18630,0.12320,0.24050,0.09710,0.13430,0.12790,0.13750,0.12720,0.17070,0.13470,0.17400,0.07560,0.18270,0.12660,0.22700,0.12730,0.14360,0.15460,0.14310,0.12580,0.12550,0.14570,0.15980,0.09310,0.14950,0.13580,0.21390,0.11910,0.12850,0.12380,0.13510,0.13550,0.13550,0.13530,0.15070,0.09300,0.10420,0.14680,0.11560,0.12100,0.11110,0.12530,0.12100,0.11640,0.11610,0.11420,0.12620,0.09850,1.16180,0.11490,0.12050,0.11930,0.16460,0.11380,0.21880,0.11210,0.22500,0.11750,0.13680,0.08060,1.07870,0.14260,0.11810,0.14080,0.11930,0.12460,0.18480,0.12010,0.18790,0.14280,0.12720,0.21440,0.94870,0.11860,0.15430,0.12670,0.09960,0.11230,0.16620,0.11260,0.14810,0.12020,0.12010,0.18870,0.09670,0.12480,0.10780,0.12830,0.10790,0.10250,0.10900,0.11980,0.10090,0.14520,0.11320,0.15070
2:30:34,0.19300,0.12590,0.25060,0.09870,0.13750,0.13060,0.14020,0.13020,0.17210,0.13790,0.17910,0.07550,0.18530,0.12900,0.23510,0.12970,0.14610,0.15740,0.14490,0.12920,0.12900,0.14880,0.16210,0.09350,0.14670,0.13800,0.21280,0.12160,0.13120,0.12680,0.13730,0.13800,0.13770,0.13820,0.15440,0.09350,0.10590,0.14910,0.11810,0.12330,0.11350,0.12810,0.12390,0.11850,0.11890,0.11640,0.12910,0.09930,1.16070,0.11720,0.12300,0.12180,0.16780,0.11620,0.22840,0.11280,0.23520,0.12030,0.13740,0.08110,1.09890,0.14160,0.12050,0.14470,0.12180,0.12700,0.19220,0.12260,0.19640,0.14550,0.13020,0.22350,0.98420,0.12090,0.14520,0.12970,0.10070,0.11390,0.17040,0.11480,0.15220,0.12290,0.12280,0.17590,0.09500,0.12640,0.10980,0.13050,0.10990,0.10350,0.11110,0.11850,0.10270,0.14830,0.11540,0.15460
2:40:34,0.20030,0.12880,0.26150,0.10100,0.14070,0.13370,0.14330,0.13340,0.17400,0.14140,0.18430,0.07560,0.18890,0.13160,0.24340,0.13240,0.14840,0.16070,0.14810,0.13270,0.13260,0.15210,0.16680,0.09440,0.12770,0.14070,0.21320,0.12460,0.13430,0.13000,0.14000,0.14100,0.14050,0.13810,0.15830,0.09430,0.10800,0.15160,0.12080,0.12590,0.11590,0.13130,0.12670,0.12120,0.12190,0.11920,0.13210,0.10110,1.15990,0.11970,0.12570,0.12450,0.17020,0.11900,0.23820,0.11640,0.24570,0.12320,0.14090,0.08170,1.11410,0.14400,0.12290,0.14890,0.12450,0.12990,0.19980,0.12540,0.20390,0.14840,0.13340,0.23270,1.01520,0.12350,0.11040,0.13320,0.10220,0.11610,0.17450,0.11740,0.15680,0.12590,0.12570,0.18190,0.09660,0.12870,0.11210,0.13320,0.11230,0.10500,0.11360,0.11860,0.10490,0.15170,0.11770,0.15900
2:50:34,0.20740,0.13190,0.27250,0.10390,0.14410,0.13660,0.14650,0.13660,0.17650,0.14470,0.18940,0.07550,0.19290,0.13440,0.25180,0.13550,0.15070,0.16370,0.15120,0.13650,0.13640,0.15530,0.17160,0.09530,0.13170,0.14320,0.21540,0.12760,0.13740,0.13350,0.14280,0.14390,0.14360,0.14120,0.16220,0.09560,0.11040,0.15420,0.12360,0.12860,0.11850,0.13450,0.12950,0.12400,0.12480,0.12230,0.13510,0.10300,1.15850,0.12230,0.12870,0.12730,0.17240,0.12190,0.24790,0.11980,0.25620,0.12620,0.14420,0.08280,1.12580,0.14680,0.12550,0.15330,0.12750,0.13280,0.20750,0.12850,0.21220,0.14290,0.13660,0.24220,1.04310,0.12640,0.11280,0.13700,0.10410,0.11860,0.17890,0.12020,0.16170,0.12900,0.12860,0.18830,0.09850,0.13110,0.11450,0.13600,0.11470,0.10530,0.11610,0.11940,0.10720,0.15500,0.12030,0.16360
3:00:34,0.21490,0.13520,0.28390,0.10810,0.14780,0.14010,0.15050,0.14040,0.17980,0.14840,0.19470,0.07560,0.19710,0.13820,0.26070,0.13960,0.15380,0.16730,0.15510,0.14090,0.14110,0.16020,0.17700,0.09900,0.13680,0.14620,0.21960,0.13150,0.14110,0.13760,0.14620,0.14770,0.14730,0.14500,0.16670,0.09780,0.11360,0.15710,0.12720,0.13220,0.12170,0.13840,0.13290,0.12790,0.12840,0.12650,0.13880,0.10610,1.15850,0.12560,0.13260,0.13070,0.17500,0.12560,0.25820,0.12030,0.26740,0.12980,0.14820,0.08450,1.13540,0.15050,0.12900,0.15840,0.13100,0.13660,0.21570,0.13230,0.22120,0.14680,0.14050,0.25190,1.06740,0.13030,0.11620,0.14170,0.10700,0.12230,0.18420,0.12380,0.16790,0.13270,0.13240,0.19460,0.10140,0.13430,0.11770,0.13980,0.11760,0.10830,0.11920,0.12190,0.11020,0.15900,0.12360,0.16930
3:10:34,0.22250,0.13850,0.29530,0.11210,0.15140,0.14360,0.15420,0.14390,0.18320,0.15190,0.19980,0.07550,0.20250,0.14180,0.26940,0.14350,0.15660,0.17050,0.15850,0.14520,0.14550,0.16360,0.18200,0.10200,0.14190,0.14930,0.22430,0.13530,0.14470,0.14160,0.14940,0.15120,0.15110,0.14860,0.17080,0.10000,0.11690,0.16060,0.13060,0.13570,0.12480,0.14210,0.13620,0.13180,0.13180,0.13060,0.14230,0.10910,1.15830,0.12870,0.13630,0.13400,0.17830,0.12920,0.26810,0.12260,0.27820,0.13330,0.15210,0.08600,1.14170,0.15440,0.13270,0.16350,0.13460,0.14020,0.22380,0.13610,0.22980,0.15060,0.14430,0.26130,1.08900,0.13430,0.11980,0.14660,0.11010,0.12600,0.18910,0.12740,0.17380,0.13660,0.13590,0.20070,0.10440,0.13770,0.12090,0.14360,0.12060,0.11160,0.12220,0.12470,0.11310,0.16320,0.12670,0.17450
3:20:34,0.23000,0.14180,0.30630,0.11600,0.15480,0.14680,0.15270,0.14720,0.18630,0.15500,0.20470,0.07560,0.20790,0.14530,0.27800,0.14740,0.15960,0.17390,0.16190,0.14940,0.14970,0.16700,0.18670,0.10500,0.14720,0.15230,0.22970,0.13910,0.14800,0.14560,0.15260,0.15470,0.14650,0.15200,0.17490,0.10220,0.12020,0.16360,0.13410,0.13920,0.12800,0.14600,0.13930,0.13560,0.13510,0.13450,0.14580,0.11210,1.15870,0.13200,0.14010,0.13720,0.18140,0.13270,0.27820,0.13010,0.28890,0.13660,0.15590,0.08750,1.14570,0.15830,0.13640,0.16840,0.13800,0.14390,0.23190,0.13980,0.23870,0.15420,0.14790,0.27020,1.10770,0.13840,0.12360,0.15130,0.11320,0.12970,0.19440,0.13100,0.17980,0.14040,0.13930,0.20630,0.10760,0.14100,0.12400,0.14740,0.12350,0.11490,0.12530,0.12750,0.11610,0.16710,0.12980,0.17950
3:30:34,0.23740,0.14470,0.31700,0.11960,0.15810,0.14980,0.15610,0.15020,0.18890,0.15810,0.20920,0.07560,0.21250,0.14860,0.28610,0.15070,0.16220,0.17680,0.16530,0.15310,0.15360,0.17010,0.19110,0.10760,0.15200,0.15520,0.23500,0.14250,0.15130,0.14910,0.15560,0.15770,0.15000,0.15520,0.17860,0.10440,0.12320,0.16650,0.13720,0.14230,0.13070,0.14930,0.14210,0.13880,0.13810,0.13800,0.14880,0.11470,1.15830,0.13490,0.14340,0.14020,0.18390,0.13600,0.28750,0.13350,0.29900,0.13950,0.15950,0.08900,1.14840,0.16180,0.13970,0.17310,0.14110,0.14720,0.23960,0.14320,0.24710,0.15760,0.15110,0.27920,1.12330,0.14210,0.12690,0.15580,0.11610,0.13300,0.19950,0.13420,0.18550,0.14380,0.14240,0.21210,0.11040,0.14420,0.12700,0.15100,0.12610,0.11780,0.12820,0.12990,0.11880,0.17090,0.13250,0.18420
3:40:34,0.24450,0.14770,0.32760,0.12290,0.16110,0.15240,0.15940,0.15320,0.19150,0.16100,0.21350,0.07560,0.21690,0.15150,0.29410,0.15400,0.16490,0.17920,0.16850,0.15680,0.15720,0.17290,0.19530,0.11030,0.15670,0.15790,0.24030,0.14570,0.15440,0.15250,0.15840,0.16050,0.15350,0.15820,0.17950,0.10680,0.12620,0.16930,0.14020,0.14530,0.13350,0.15260,0.14500,0.14190,0.14130,0.14130,0.15170,0.11730,1.15830,0.13770,0.14680,0.14310,0.18690,0.13890,0.29690,0.13140,0.30910,0.14250,0.16260,0.09070,1.14980,0.16520,0.14290,0.17770,0.14420,0.15050,0.24720,0.14650,0.25540,0.16070,0.15430,0.28810,1.13600,0.14580,0.13030,0.16010,0.11890,0.13630,0.20430,0.13750,0.19110,0.14720,0.14550,0.21760,0.11330,0.14730,0.12980,0.15450,0.12870,0.12080,0.13090,0.12010,0.12140,0.17470,0.13530,0.18910
3:50:34,0.25120,0.15030,0.33750,0.12600,0.16390,0.15520,0.16250,0.15590,0.19410,0.16380,0.21750,0.07560,0.22200,0.15410,0.30160,0.15690,0.16700,0.18120,0.17140,0.16030,0.16080,0.17570,0.19940,0.11270,0.16080,0.16050,0.24530,0.14880,0.15710,0.15560,0.16100,0.16310,0.15680,0.16110,0.18280,0.10900,0.12870,0.17150,0.14290,0.14810,0.13580,0.15550,0.14750,0.14480,0.14400,0.14430,0.15460,0.11950,1.15800,0.14030,0.14980,0.14570,0.18900,0.14180,0.30560,0.13410,0.31850,0.14500,0.16550,0.09220,1.14960,0.16830,0.14590,0.18180,0.14700,0.15330,0.25430,0.14940,0.26310,0.16380,0.15720,0.29690,1.14690,0.14920,0.13310,0.16410,0.12130,0.13930,0.20880,0.14030,0.19650,0.15010,0.14810,0.22320,0.11580,0.15000,0.13230,0.15760,0.13120,0.12340,0.13350,0.12260,0.12380,0.17840,0.13770,0.19360
4:00:34,0.25770,0.15280,0.34760,0.12880,0.16660,0.15740,0.16560,0.15830,0.19660,0.16650,0.22140,0.07560,0.22630,0.15680,0.30880,0.15970,0.16930,0.18310,0.17420,0.16340,0.16410,0.17810,0.20310,0.11550,0.16520,0.16280,0.25010,0.15170,0.15980,0.15880,0.16340,0.16550,0.15980,0.16370,0.18570,0.11150,0.13140,0.17370,0.14550,0.15070,0.13850,0.15840,0.15010,0.14750,0.14650,0.14720,0.15730,0.12180,1.15760,0.14280,0.15260,0.14830,0.19100,0.14450,0.31450,0.14000,0.32810,0.14750,0.16830,0.09400,1.15010,0.17170,0.14880,0.18590,0.14970,0.15600,0.26140,0.15230,0.27090,0.16660,0.16000,0.30560,1.15600,0.15240,0.13600,0.16800,0.12390,0.14190,0.21360,0.14310,0.20160,0.15290,0.15080,0.22850,0.11830,0.15270,0.13490,0.16060,0.13340,0.12610,0.13600,0.12520,0.12630,0.18180,0.14010,0.19810
4:10:34,0.26390,0.15510,0.35720,0.13140,0.16910,0.15980,0.16840,0.16060,0.19850,0.16890,0.22490,0.07570,0.23050,0.15900,0.31570,0.16220,0.17120,0.18480,0.17670,0.16610,0.16710,0.18030,0.20670,0.11760,0.16900,0.16480,0.25460,0.15430,0.16220,0.16130,0.16560,0.16760,0.16240,0.16610,0.18850,0.11340,0.13370,0.17570,0.14780,0.15300,0.14080,0.16100,0.15210,0.14990,0.14880,0.14980,0.15970,0.12370,1.15670,0.14510,0.15520,0.15040,0.19290,0.14690,0.32280,0.14300,0.33710,0.14970,0.17080,0.09530,1.14910,0.17450,0.15130,0.18970,0.15210,0.15850,0.26820,0.15480,0.27830,0.16920,0.16260,0.31380,1.16290,0.15520,0.13860,0.17150,0.12600,0.14430,0.21790,0.14550,0.20650,0.15550,0.15330,0.23380,0.12050,0.15510,0.13720,0.16330,0.13550,0.12840,0.13820,0.12740,0.12850,0.18510,0.14220,0.20230
4:20:34,0.27010,0.15730,0.36630,0.13390,0.17140,0.16190,0.17100,0.16290,0.20040,0.17140,0.22830,0.07560,0.23460,0.16130,0.32240,0.16450,0.17300,0.18650,0.17910,0.16900,0.17000,0.18260,0.21020,0.11970,0.17280,0.16680,0.25900,0.15690,0.16450,0.16400,0.16790,0.16980,0.16520,0.16830,0.19140,0.11550,0.13590,0.17760,0.15000,0.15530,0.14300,0.16330,0.15430,0.15220,0.15110,0.15230,0.16180,0.12570,1.15660,0.14740,0.15780,0.15240,0.19490,0.14930,0.33110,0.14200,0.34590,0.15210,0.17320,0.09680,1.14800,0.17750,0.15390,0.19350,0.15440,0.16100,0.27470,0.15740,0.28560,0.17170,0.16510,0.32230,1.16830,0.15810,0.14100,0.17510,0.12810,0.14680,0.22260,0.14800,0.21130,0.15800,0.15560,0.23900,0.12270,0.15740,0.13940,0.16600,0.13760,0.13070,0.14040,0.12960,0.13050,0.18840,0.14430,0.20650
