420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.88500,0.07630,0.69280,0.07640,0.80350,0.08850,0.33900,0.07590,0.58800,0.08220,0.36350,0.08380,0.72700,0.90280,0.52510,0.85210,0.66370,0.84360,0.24470,0.47130,0.46560,0.83880,0.30530,0.40880,0.49600,0.69710,0.37980,0.69910,0.38650,0.66600,0.20420,0.42180,0.27870,0.79390,0.22820,0.33190,0.08220,0.35050,0.08310,0.45810,0.08730,0.41890,0.08220,0.24720,0.07660,0.55280,0.08870,0.22820,0.96170,0.08240,0.79440,0.08150,0.81590,0.08840,0.40590,0.07500,0.33930,0.08600,0.69820,0.08250,0.82760,1.06700,0.72800,0.94490,0.70170,0.71250,0.30800,0.53240,0.26560,0.49690,0.53770,0.10470,0.50630,0.84290,0.43070,0.78490,0.41610,0.63420,0.21870,0.84770,0.20030,0.33830,0.36930,0.10480,0.08180,0.43990,0.08150,0.48390,0.08250,0.34320,0.08050,0.25430,0.07540,0.22530,0.08570,0.08600
0:18:29,0.94410,0.07630,0.74120,0.07640,0.87440,0.08820,0.37060,0.07580,0.63280,0.08210,0.39730,0.08380,0.77400,0.95330,0.56230,0.90290,0.71160,0.89490,0.26020,0.50420,0.49770,0.89980,0.32590,0.44760,0.52310,0.74300,0.40580,0.74440,0.41370,0.71500,0.21400,0.45420,0.29980,0.84210,0.24170,0.35620,0.08210,0.37740,0.08310,0.48880,0.08720,0.45060,0.08230,0.26230,0.07660,0.53650,0.09820,0.24230,1.01310,0.08230,0.84730,0.08100,0.87070,0.08820,0.43330,0.07480,0.36260,0.08580,0.74840,0.08250,0.87270,1.11600,0.77850,0.99980,0.74200,0.76740,0.33170,0.57610,0.28230,0.53620,0.57490,0.10470,0.53780,0.89170,0.45710,0.83470,0.44540,0.67110,0.23150,0.86650,0.21220,0.36270,0.39490,0.10370,0.08170,0.46640,0.08140,0.51770,0.08240,0.36730,0.08030,0.25970,0.07530,0.23800,0.08560,0.08600
0:20:09,0.99860,0.07630,0.78930,0.07620,0.91490,0.08810,0.39330,0.07580,0.67030,0.08200,0.42500,0.08370,0.81960,0.99740,0.59910,0.95040,0.75110,0.93500,0.27570,0.53560,0.53000,0.95750,0.35000,0.48560,0.55570,0.78580,0.43210,0.78970,0.44190,0.75710,0.22450,0.48420,0.32210,0.88960,0.25410,0.38150,0.08210,0.40250,0.08310,0.51970,0.08730,0.48220,0.08260,0.27640,0.07650,0.62350,0.10830,0.25510,1.06090,0.08230,0.89610,0.08090,0.92260,0.08820,0.46300,0.07470,0.38550,0.08580,0.79620,0.08250,0.91460,1.15820,0.82670,1.05000,0.78300,0.82110,0.35560,0.61590,0.30110,0.56970,0.63390,0.10530,0.56850,0.94000,0.48350,0.87650,0.47350,0.71820,0.24450,0.88890,0.22370,0.38900,0.41630,0.10450,0.08170,0.49520,0.08140,0.54800,0.08240,0.39180,0.08030,0.27690,0.07520,0.25230,0.08550,0.08620
0:21:49,1.04700,0.07640,0.83280,0.07620,0.96050,0.08790,0.41770,0.07580,0.71410,0.08200,0.45340,0.08370,0.86170,1.04210,0.63460,0.99650,0.79260,0.97940,0.29230,0.56680,0.56120,1.00660,0.37160,0.52120,0.58480,0.83230,0.45680,0.83490,0.47110,0.79990,0.23500,0.51490,0.33760,0.93380,0.26670,0.40580,0.08220,0.42690,0.08320,0.54800,0.08730,0.51480,0.08280,0.29280,0.07650,0.60260,0.08860,0.27110,1.10390,0.08220,0.94380,0.08090,0.96840,0.08830,0.49070,0.07470,0.41110,0.08580,0.84220,0.08250,0.95360,1.19490,0.86930,1.09380,0.82340,0.86990,0.37820,0.65280,0.31900,0.60290,0.65420,0.10570,0.60060,0.98610,0.50900,0.91950,0.50210,0.75950,0.25600,0.90980,0.23420,0.41310,0.44380,0.10370,0.08170,0.52290,0.08130,0.57770,0.08230,0.41560,0.08030,0.29350,0.07520,0.26710,0.08560,0.08630
0:23:29,1.09060,0.07630,0.87200,0.07620,1.00570,0.08770,0.44240,0.07570,0.75620,0.08210,0.48000,0.08370,0.90200,1.08020,0.66830,1.03840,0.83460,1.02160,0.30740,0.59700,0.59570,1.05220,0.39470,0.55900,0.61560,0.87810,0.48180,0.87910,0.49920,0.84250,0.24610,0.54370,0.35940,0.97650,0.27940,0.43100,0.08200,0.44950,0.08310,0.57530,0.08730,0.54640,0.08290,0.30970,0.07650,0.68830,0.09650,0.28670,1.14410,0.08220,0.98590,0.08080,1.01510,0.08820,0.51870,0.07470,0.43520,0.08570,0.88710,0.08240,0.99120,1.22560,0.90710,1.13250,0.86230,0.91780,0.40160,0.68860,0.33730,0.63420,0.70920,0.10630,0.63420,1.02730,0.53510,0.95720,0.53060,0.79900,0.26790,0.93350,0.24540,0.43710,0.47390,0.10370,0.08170,0.54720,0.08120,0.60810,0.08230,0.43780,0.08030,0.27970,0.07520,0.28130,0.08550,0.08640
0:25:09,1.12780,0.07630,0.90860,0.07620,1.04770,0.08770,0.46810,0.07570,0.80080,0.08190,0.50970,0.08370,0.93980,1.11310,0.70040,1.07740,0.87510,1.06380,0.32280,0.62840,0.62830,1.09560,0.41360,0.59320,0.64440,0.91900,0.50590,0.92020,0.52790,0.88310,0.25670,0.57210,0.37650,1.00440,0.29200,0.45340,0.08210,0.47130,0.08310,0.60280,0.08730,0.57860,0.08310,0.32420,0.07650,0.66430,0.10670,0.30190,1.17860,0.08220,1.02610,0.08090,1.05560,0.08830,0.54760,0.07480,0.45810,0.08580,0.93000,0.08240,1.02440,1.25260,0.94360,1.16560,0.89820,0.95860,0.42550,0.73520,0.35540,0.66740,0.74590,0.10700,0.66630,1.06600,0.55960,0.99500,0.55870,0.83820,0.28110,0.95900,0.25520,0.46070,0.50370,0.10340,0.08170,0.57330,0.08130,0.64010,0.08240,0.46030,0.08030,0.30310,0.07520,0.29500,0.08540,0.08660
0:26:49,1.16020,0.07630,0.94410,0.07630,1.08840,0.08770,0.49420,0.07570,0.83570,0.08200,0.53700,0.08380,0.97620,1.14320,0.73110,1.11340,0.91300,1.09970,0.33860,0.65850,0.66170,1.13530,0.43530,0.62630,0.67310,0.95630,0.53040,0.96000,0.55730,0.92130,0.26730,0.60060,0.39650,1.04620,0.30430,0.47690,0.08210,0.49180,0.08320,0.62880,0.08740,0.60890,0.08320,0.34250,0.07650,0.75480,0.08870,0.31530,1.20930,0.08220,1.06490,0.08090,1.09250,0.08830,0.57620,0.07490,0.48300,0.08590,0.96950,0.08230,1.05590,1.27470,0.97750,1.19430,0.93350,0.99760,0.44690,0.76200,0.37300,0.69780,0.78510,0.10840,0.69760,1.10020,0.58680,1.02770,0.58780,0.87780,0.29360,0.98360,0.26650,0.48430,0.53000,0.10500,0.08160,0.59760,0.08120,0.67090,0.08250,0.48250,0.08030,0.32250,0.07520,0.31020,0.08540,0.08690
0:28:29,1.18790,0.07630,0.97720,0.07640,1.12140,0.08770,0.52240,0.07570,0.87480,0.08200,0.56720,0.08390,1.00950,1.16700,0.76110,1.15600,0.94940,1.13470,0.35640,0.68740,0.69380,1.17160,0.45610,0.65990,0.70130,0.99170,0.55510,0.99750,0.58840,0.95910,0.27810,0.62740,0.41470,1.08420,0.31750,0.50050,0.08210,0.51130,0.08320,0.65490,0.08750,0.63710,0.08330,0.36000,0.07660,0.73490,0.09630,0.33080,1.23480,0.08230,1.10080,0.08100,1.12460,0.08850,0.60920,0.07510,0.50810,0.08600,1.00640,0.08230,1.08390,1.29400,1.00880,1.21880,0.96710,1.03410,0.46680,0.79380,0.39080,0.72900,0.82040,0.10890,0.72820,1.13010,0.61580,1.06050,0.61600,0.91240,0.30560,1.00820,0.27550,0.51060,0.55510,0.10420,0.08160,0.62010,0.08120,0.70260,0.08250,0.50460,0.08030,0.33960,0.07520,0.32490,0.08550,0.08720
0:30:09,1.21070,0.07640,1.00800,0.07650,1.15370,0.08770,0.54790,0.07580,0.90750,0.08190,0.59710,0.08400,1.04050,1.18900,0.79300,1.17530,0.98480,1.16400,0.37570,0.71840,0.72640,1.20460,0.47920,0.69070,0.72990,1.02360,0.58140,1.03250,0.62060,0.99380,0.28890,0.65040,0.43420,1.12370,0.33150,0.52760,0.08220,0.53040,0.08330,0.68060,0.08760,0.66220,0.08350,0.37520,0.07680,0.81940,0.10600,0.34760,1.25680,0.08230,1.13410,0.08110,1.15000,0.08850,0.64540,0.07520,0.53190,0.08620,1.04250,0.08230,1.10900,1.30790,1.04110,1.23890,1.00340,1.06680,0.48750,0.83500,0.40770,0.76040,0.85460,0.11100,0.75710,1.15700,0.64380,1.08780,0.64360,0.94580,0.31740,1.03070,0.28610,0.53620,0.57920,0.10470,0.08160,0.64310,0.08130,0.73400,0.08250,0.52640,0.08040,0.35640,0.07530,0.33830,0.08550,0.08740
0:31:49,1.23050,0.07650,1.03660,0.07650,1.17800,0.08760,0.57180,0.07580,0.93860,0.08200,0.62470,0.08410,1.07010,1.20730,0.82410,1.20340,1.01720,1.19160,0.39610,0.74810,0.75810,1.23260,0.50080,0.72210,0.76100,1.05390,0.60830,1.06340,0.64920,1.02620,0.30000,0.67880,0.45640,1.15510,0.34570,0.55650,0.08220,0.54860,0.08340,0.70570,0.08780,0.68800,0.08350,0.38990,0.07710,0.84550,0.09620,0.36320,1.27440,0.08130,1.16310,0.08130,1.17460,0.08870,0.67580,0.07540,0.55560,0.08640,1.07470,0.08230,1.12900,1.31810,1.07240,1.25490,1.03510,1.09680,0.51010,0.85800,0.42840,0.78780,0.88730,0.11220,0.78520,1.18060,0.67100,1.11160,0.67050,0.97720,0.32940,1.05270,0.29640,0.56070,0.60400,0.10530,0.08150,0.66720,0.08120,0.76390,0.08260,0.54780,0.08040,0.37260,0.07530,0.35130,0.08550,0.08760
0:33:29,1.24660,0.07660,1.06330,0.07650,1.19910,0.08750,0.59640,0.07590,0.96960,0.08190,0.65070,0.08440,1.09550,1.22210,0.85350,1.22500,1.04710,1.21330,0.41610,0.77830,0.78960,1.25280,0.52600,0.75120,0.79310,1.08150,0.63510,1.09300,0.67570,1.05540,0.31170,0.70560,0.47740,1.18370,0.36010,0.58450,0.08230,0.56700,0.08350,0.72970,0.08810,0.71470,0.08380,0.40340,0.07740,0.87400,0.10630,0.37850,1.28850,0.07800,1.18860,0.08140,1.19380,0.08890,0.70420,0.07580,0.58110,0.08690,1.10580,0.08230,1.14750,1.32420,1.10080,1.26570,1.06600,1.12430,0.53400,0.88650,0.44980,0.81680,0.91750,0.11320,0.81220,1.20000,0.69640,1.13700,0.69590,1.00610,0.34140,1.07450,0.30610,0.58390,0.62650,0.10530,0.08150,0.69130,0.08120,0.79180,0.08240,0.56870,0.08040,0.38880,0.07540,0.36390,0.08550,0.08780
0:35:09,1.26020,0.07680,1.08760,0.07670,1.21750,0.08770,0.62290,0.07600,0.99800,0.08200,0.67940,0.08480,1.11940,1.23500,0.88360,1.24220,1.07320,1.23420,0.43530,0.80750,0.82130,1.26600,0.55420,0.78160,0.82070,1.10640,0.66080,1.11910,0.70200,1.08330,0.32320,0.73180,0.50150,1.20630,0.37410,0.61180,0.08250,0.58480,0.08380,0.75410,0.08840,0.74030,0.08390,0.41890,0.07800,0.90270,0.09660,0.39320,1.30010,0.07830,1.21090,0.08170,1.20890,0.08920,0.73000,0.07640,0.60460,0.08750,1.13260,0.08230,1.16330,1.32620,1.12540,1.27390,1.09200,1.14790,0.55570,0.92920,0.47100,0.84610,0.94660,0.11460,0.83820,1.21630,0.72070,1.16150,0.72050,1.03440,0.35360,1.09480,0.31660,0.60700,0.65050,0.10560,0.08150,0.71460,0.08120,0.81800,0.08250,0.58950,0.08040,0.40480,0.07560,0.37610,0.08570,0.08810
0:36:49,1.27080,0.07700,1.10920,0.07680,1.23180,0.08770,0.64690,0.07610,1.02590,0.08200,0.70560,0.08520,1.14040,1.24340,0.91220,1.25660,1.09630,1.25080,0.45360,0.83480,0.84960,1.27590,0.57870,0.81010,0.84680,1.12880,0.68520,1.14230,0.72700,1.10720,0.33480,0.75670,0.52410,1.22790,0.38830,0.63660,0.08260,0.60370,0.08410,0.77890,0.08890,0.76740,0.08420,0.39350,0.07860,0.92940,0.10730,0.40760,1.30870,0.07850,1.22870,0.08190,1.22110,0.08950,0.75520,0.07690,0.63030,0.08810,1.15620,0.08230,1.17750,1.32530,1.14600,1.28110,1.11550,1.16860,0.57560,0.94600,0.49200,0.87300,0.97400,0.11660,0.86320,1.23180,0.74390,1.18160,0.74430,1.06000,0.36560,1.11560,0.32720,0.62960,0.67310,0.10580,0.08140,0.73720,0.08120,0.84500,0.08260,0.60990,0.08050,0.42040,0.07580,0.38840,0.08560,0.08820
0:38:29,1.27810,0.07720,1.12930,0.07690,1.24360,0.08790,0.66920,0.07620,1.05280,0.08210,0.73300,0.08550,1.15900,1.25050,0.93780,1.27140,1.11790,1.26340,0.47170,0.86230,0.87590,1.28090,0.60180,0.83740,0.87090,1.14860,0.70940,1.16300,0.75170,1.12900,0.34570,0.78130,0.54340,1.24440,0.40230,0.65920,0.08280,0.62280,0.08450,0.80180,0.08930,0.79280,0.08450,0.41080,0.07950,0.95560,0.09760,0.42200,1.31460,0.07870,1.24410,0.08240,1.23290,0.09000,0.77900,0.07770,0.66090,0.08890,1.17690,0.08240,1.18920,1.32320,1.16440,1.28600,1.13720,1.18690,0.59560,0.96940,0.51130,0.89890,1.00070,0.11830,0.88720,1.24270,0.76680,1.20050,0.76780,1.08420,0.37770,1.13720,0.33830,0.65160,0.69620,0.10630,0.08140,0.75910,0.08130,0.87160,0.08260,0.63000,0.08050,0.43560,0.07610,0.40140,0.08580,0.08840
0:40:09,1.28260,0.07750,1.14730,0.07710,1.25240,0.08810,0.69050,0.07640,1.07650,0.08210,0.75640,0.08570,1.17570,1.25380,0.96150,1.28080,1.13670,1.27370,0.48920,0.88770,0.90270,1.28460,0.62260,0.86330,0.89370,1.16750,0.73250,1.18080,0.77520,1.14850,0.35700,0.80470,0.56140,1.25910,0.41600,0.68070,0.08310,0.64240,0.08490,0.82500,0.08990,0.81510,0.08490,0.42650,0.08030,0.98190,0.10840,0.43640,1.31770,0.07920,1.25490,0.08280,1.24150,0.09050,0.80260,0.07840,0.68100,0.08960,1.19510,0.08240,1.20030,1.32020,1.18130,1.28900,1.15620,1.20440,0.61500,1.01170,0.52880,0.92360,1.02550,0.12010,0.91000,1.25190,0.78860,1.21510,0.79020,1.10580,0.38950,1.15580,0.34990,0.67300,0.71750,0.10620,0.08140,0.78000,0.08140,0.89630,0.08310,0.65000,0.08060,0.45160,0.07650,0.41450,0.08600,0.08870
0:41:49,1.28480,0.07790,1.16290,0.07740,1.26050,0.08850,0.71080,0.07670,1.09820,0.08220,0.78100,0.08660,1.18950,1.25490,0.98310,1.28920,1.15490,1.28390,0.50650,0.91390,0.92600,1.28520,0.64360,0.88870,0.91500,1.18310,0.75460,1.19660,0.79790,1.16440,0.36810,0.82820,0.57960,1.27050,0.43010,0.70260,0.08340,0.66070,0.08550,0.84740,0.09060,0.83730,0.08540,0.44200,0.08160,1.00570,0.09890,0.45080,1.32070,0.07980,1.26220,0.08350,1.24850,0.09120,0.82610,0.07930,0.70270,0.09080,1.21120,0.08250,1.21000,1.31780,1.19650,1.29100,1.17320,1.22070,0.63440,1.02250,0.54580,0.94790,1.04900,0.12160,0.93180,1.25930,0.80980,1.22690,0.81220,1.12670,0.40180,1.17290,0.36150,0.69430,0.73930,0.10690,0.08130,0.80020,0.08150,0.91910,0.08280,0.66910,0.08070,0.46720,0.07690,0.42730,0.08620,0.08880
0:43:29,1.28660,0.07860,1.17810,0.07790,1.26800,0.08930,0.73130,0.07740,1.11650,0.08240,0.80490,0.08890,1.20250,1.25840,1.00380,1.29410,1.17180,1.29070,0.52350,0.93720,0.95150,1.28430,0.66510,0.91400,0.93570,1.19750,0.77570,1.21100,0.82030,1.18050,0.38010,0.85130,0.59810,1.28170,0.44470,0.72510,0.08370,0.67870,0.08630,0.86840,0.09160,0.85970,0.08630,0.45760,0.08350,1.02960,0.11090,0.46580,1.32180,0.08060,1.26920,0.08420,1.25490,0.09220,0.84910,0.08060,0.72400,0.09230,1.22620,0.08290,1.21820,1.31490,1.21020,1.29180,1.18870,1.23410,0.65340,1.04170,0.56350,0.97150,1.07150,0.12440,0.95300,1.26480,0.83040,1.23510,0.83360,1.14640,0.41380,1.19070,0.37300,0.71520,0.76110,0.10760,0.08140,0.81990,0.08170,0.94130,0.08310,0.68880,0.08080,0.48410,0.07740,0.44050,0.08660,0.08910
