420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.74950,0.07790,1.18990,0.07630,0.67560,0.07690,1.05050,0.07670,0.64140,0.07630,0.55280,0.07630,0.57470,1.08480,0.81180,1.06840,0.54060,1.00550,0.88410,1.03620,0.47010,0.96960,0.42810,0.97360,0.37680,0.99560,0.51370,0.91200,0.32780,0.83310,0.53210,0.86300,0.25870,0.74850,0.27110,0.71830,0.07600,0.70530,0.07650,0.58840,0.07680,0.54640,0.07700,0.59580,0.07640,0.44670,0.07610,0.38870,1.10970,0.07810,0.78860,0.07660,1.02430,0.07690,1.07220,0.07710,1.03210,0.07660,1.04130,0.07660,1.00570,1.02680,0.67840,1.06890,0.83070,0.22690,0.94580,0.24980,0.82870,0.92340,0.81560,0.07810,0.69830,0.88840,0.43710,0.97130,0.55520,0.19090,0.67320,0.20760,0.54670,0.77040,0.51570,0.07760,0.07720,0.60090,0.07680,0.69110,0.07720,0.14050,0.07700,0.14520,0.07640,0.48850,0.07680,0.07710
0:18:29,0.79350,0.07800,1.21710,0.07620,0.72140,0.07700,1.06800,0.07680,0.68480,0.07640,0.59960,0.07630,0.60970,1.09700,0.85500,1.08250,0.57830,1.03840,0.92980,1.06090,0.50580,1.00960,0.46050,1.01020,0.40130,1.02430,0.54890,0.95370,0.35050,0.87650,0.56770,0.90480,0.27720,0.79900,0.28910,0.76190,0.07600,0.74370,0.07650,0.62720,0.07680,0.58240,0.07700,0.63800,0.07650,0.47870,0.07610,0.42120,1.11610,0.07820,0.83030,0.07670,1.05210,0.07690,1.09440,0.07710,1.05750,0.07670,1.07420,0.07660,1.03900,1.05190,0.71690,1.08700,0.87490,0.24190,0.98550,0.26830,0.87490,0.96790,0.86340,0.07830,0.73590,0.92670,0.46500,1.00430,0.59300,0.20220,0.71350,0.22070,0.58430,0.81720,0.55220,0.07780,0.07710,0.63570,0.07680,0.73200,0.07720,0.14650,0.07700,0.15200,0.07660,0.52370,0.07680,0.07700
0:20:09,0.83290,0.07810,1.23330,0.07630,0.76370,0.07700,1.08080,0.07690,0.72550,0.07650,0.64600,0.07620,0.64330,1.10430,0.89360,1.09110,0.61480,1.06040,0.97090,1.07990,0.54040,1.04080,0.49110,1.03620,0.42510,1.04540,0.58250,0.98820,0.37290,0.91310,0.60380,0.94150,0.29660,0.84520,0.30800,0.80150,0.07590,0.77940,0.07650,0.66390,0.07670,0.61820,0.07700,0.67820,0.07650,0.50930,0.07630,0.45190,1.11860,0.07820,0.86810,0.07680,1.07420,0.07680,1.10820,0.07720,1.07450,0.07670,1.09530,0.07680,1.06520,1.06840,0.75240,1.09650,0.91410,0.25630,1.01690,0.28730,0.91550,1.00360,0.90560,0.07860,0.77150,0.95930,0.49220,1.02980,0.62850,0.21360,0.75220,0.23280,0.62160,0.85900,0.58690,0.07810,0.07710,0.66810,0.07670,0.76990,0.07720,0.15260,0.07710,0.15840,0.07650,0.55770,0.07680,0.07710
0:21:49,0.86770,0.07800,1.25010,0.07620,0.80290,0.07700,1.08740,0.07680,0.76350,0.07660,0.68820,0.07620,0.67530,1.10730,0.92620,1.09600,0.64970,1.07530,1.00340,1.09120,0.57410,1.06260,0.52090,1.05560,0.44830,1.06300,0.61490,1.01820,0.39520,0.94490,0.63810,0.97360,0.31500,0.88570,0.32700,0.83720,0.07580,0.81290,0.07650,0.69880,0.07670,0.65260,0.07690,0.71530,0.07640,0.53830,0.07610,0.48150,1.11880,0.07800,0.90240,0.07660,1.08970,0.07690,1.11580,0.07710,1.08640,0.07660,1.10920,0.07670,1.08600,1.08150,0.78570,1.10150,0.94840,0.27050,1.04280,0.30620,0.95180,1.03320,0.94340,0.07880,0.80540,0.98730,0.51870,1.04910,0.66120,0.22410,0.78830,0.24370,0.65650,0.89670,0.62040,0.07820,0.07670,0.69820,0.07670,0.80430,0.07710,0.15860,0.07700,0.16450,0.07640,0.58920,0.07660,0.07700
0:23:29,0.89830,0.07810,1.25940,0.07620,0.83960,0.07700,1.09270,0.07700,0.79900,0.07680,0.72730,0.07640,0.70630,1.10760,0.95400,1.09870,0.68340,1.08580,1.03130,1.09960,0.60680,1.07900,0.55170,1.07120,0.47060,1.07570,0.64650,1.04090,0.41740,0.97280,0.67090,0.99980,0.33330,0.92110,0.34640,0.86970,0.07590,0.84380,0.07650,0.73190,0.07690,0.68570,0.07700,0.74930,0.07660,0.56670,0.07630,0.51010,1.11780,0.07810,0.93350,0.07680,1.09970,0.07690,1.11870,0.07730,1.09440,0.07670,1.11750,0.07690,1.09810,1.08980,0.81640,1.10390,0.97750,0.28460,1.06290,0.32480,0.98320,1.05540,0.97530,0.07920,0.83610,1.01050,0.54450,1.06400,0.69130,0.23410,0.82180,0.25440,0.69010,0.93040,0.65290,0.07840,0.07610,0.72630,0.07680,0.83600,0.07720,0.16480,0.07700,0.17080,0.07670,0.62010,0.07670,0.07700
0:25:09,0.92490,0.07800,1.30130,0.07640,0.87090,0.07700,1.09390,0.07700,0.82950,0.07690,0.76370,0.07640,0.73580,1.10530,0.97780,1.09920,0.71560,1.09260,1.05030,1.10360,0.63820,1.08830,0.58170,1.08110,0.49300,1.08610,0.67590,1.05970,0.43920,0.99580,0.70140,1.02150,0.35150,0.95250,0.36470,0.89850,0.07600,0.87260,0.07670,0.76270,0.07690,0.71640,0.07710,0.78090,0.07670,0.59390,0.07620,0.53720,1.11310,0.07800,0.96050,0.07680,1.10510,0.07710,1.11970,0.07740,1.09870,0.07710,1.11890,0.07720,1.10420,1.09500,0.84410,1.10440,1.00150,0.29830,1.07800,0.34170,1.00930,1.07090,1.00040,0.07980,0.86410,1.02900,0.56940,1.07440,0.71950,0.24310,0.85290,0.26490,0.72100,0.95960,0.68350,0.07840,0.07610,0.75320,0.07670,0.86410,0.07730,0.17090,0.07700,0.17710,0.07670,0.64920,0.07670,0.07700
0:26:49,0.94910,0.07790,1.27380,0.07640,0.89910,0.07710,1.09390,0.07710,0.85900,0.07710,0.79830,0.07620,0.76370,1.10250,0.99820,1.09920,0.74570,1.09690,1.06480,1.10590,0.66940,1.09540,0.61040,1.08740,0.51530,1.09190,0.70500,1.07370,0.46120,1.01590,0.73130,1.04000,0.36820,0.97900,0.38330,0.92530,0.07600,0.89930,0.07650,0.79200,0.07690,0.74570,0.07710,0.81100,0.07680,0.62100,0.07630,0.56380,1.10770,0.07790,0.98410,0.07700,1.10780,0.07710,1.11950,0.07770,1.10080,0.07730,1.12070,0.07750,1.10560,1.09800,0.87050,1.10310,1.02190,0.31110,1.08900,0.35880,1.03100,1.08300,1.02180,0.08040,0.88960,1.04480,0.59420,1.08130,0.74720,0.25150,0.88210,0.27540,0.75030,0.98490,0.71250,0.07830,0.07590,0.77920,0.07660,0.88920,0.07730,0.17690,0.07690,0.18320,0.07680,0.67700,0.07660,0.07700
0:28:29,0.97010,0.07800,1.29750,0.07650,0.92420,0.07700,1.09290,0.07740,0.88360,0.07760,0.83000,0.07630,0.79050,1.09960,1.01730,1.09850,0.77410,1.09940,1.07760,1.10700,0.69930,1.09980,0.63730,1.09180,0.53690,1.09690,0.73290,1.08560,0.48230,1.03160,0.75970,1.05480,0.38530,1.00300,0.40180,0.94910,0.07640,0.92390,0.07660,0.81940,0.07700,0.77410,0.07720,0.83900,0.07720,0.64710,0.07630,0.58960,1.10240,0.07790,1.00290,0.07710,1.10510,0.07730,1.11740,0.07790,1.10020,0.07780,1.12110,0.07790,1.10420,1.09900,0.89540,1.10100,1.03940,0.32330,1.09640,0.37470,1.04900,1.09100,1.03900,0.08100,0.91360,1.05740,0.61840,1.08620,0.77410,0.26080,0.90890,0.28620,0.77820,1.00670,0.74010,0.07850,0.07590,0.80390,0.07660,0.91240,0.07730,0.18280,0.07700,0.19000,0.07690,0.70370,0.07660,0.07710
0:30:09,0.98900,0.07810,1.28530,0.07660,0.94700,0.07720,1.09130,0.07770,0.90560,0.07840,0.85880,0.07650,0.81520,1.09510,1.03170,1.09610,0.80090,1.09720,1.08500,1.10640,0.72610,1.09970,0.66340,1.09390,0.55810,1.09890,0.75930,1.09330,0.50260,1.04380,0.78640,1.06560,0.40260,1.02020,0.42030,0.96860,0.07670,0.94530,0.07680,0.84320,0.07710,0.80040,0.07730,0.86430,0.07740,0.67230,0.07640,0.61450,1.09800,0.07790,1.01950,0.07730,1.10310,0.07740,1.11420,0.07830,1.10030,0.07840,1.11920,0.07850,1.10390,1.09860,0.91840,1.09810,1.05210,0.33580,1.10140,0.39060,1.06220,1.09580,1.05200,0.08160,0.93500,1.06660,0.64210,1.08900,0.79980,0.26960,0.93340,0.29690,0.80520,1.02460,0.76610,0.07870,0.07610,0.82620,0.07670,0.93330,0.07730,0.18880,0.07710,0.19670,0.07700,0.72860,0.07670,0.07710
0:31:49,1.00560,0.07830,1.28250,0.07690,0.96620,0.07730,1.08920,0.07810,0.92720,0.07940,0.88550,0.07660,0.83880,1.09210,1.04310,1.09360,0.82710,1.09690,1.09130,1.10560,0.75260,1.10050,0.68900,1.09630,0.57860,1.09950,0.78480,1.09900,0.52230,1.05360,0.81260,1.07480,0.42030,1.03840,0.43890,0.98710,0.07700,0.96440,0.07700,0.86810,0.07740,0.82530,0.07760,0.88820,0.07810,0.69720,0.07660,0.63890,1.09400,0.07800,1.03330,0.07760,1.10390,0.07760,1.11120,0.07890,1.10040,0.07920,1.11890,0.07920,1.10460,1.09710,0.93850,1.09540,1.06270,0.34880,1.10520,0.40580,1.07340,1.09950,1.06310,0.08230,0.95520,1.07450,0.66530,1.09040,0.82340,0.27900,0.95500,0.30770,0.83030,1.03990,0.79120,0.07910,0.07640,0.84780,0.07670,0.95250,0.07750,0.19460,0.07700,0.20330,0.07720,0.75240,0.07670,0.07710
0:33:29,1.01950,0.07850,1.28020,0.07720,0.98350,0.07740,1.08750,0.07870,0.94650,0.08050,0.90790,0.07690,0.86100,1.08840,1.05250,1.09230,0.85050,1.09630,1.09580,1.10400,0.77920,1.10020,0.71380,1.09730,0.59890,1.10090,0.80910,1.10200,0.54170,1.06210,0.83640,1.08030,0.43760,1.05210,0.45670,1.00330,0.07710,0.98140,0.07720,0.88910,0.07780,0.84890,0.07790,0.90970,0.07880,0.72180,0.07670,0.66280,1.08970,0.07800,1.04530,0.07780,1.10190,0.07780,1.10720,0.07940,1.09780,0.08000,1.11630,0.07980,1.10300,1.09550,0.95590,1.09210,1.07140,0.36190,1.10820,0.42150,1.08130,1.10180,1.07140,0.08300,0.97360,1.08010,0.68790,1.09090,0.84620,0.28820,0.97380,0.31840,0.85430,1.05220,0.81470,0.07950,0.07640,0.86710,0.07670,0.96970,0.07760,0.20040,0.07720,0.20960,0.07740,0.77530,0.07670,0.07710
0:35:09,1.03050,0.07850,1.28090,0.07730,0.99760,0.07750,1.08460,0.07910,0.96330,0.08150,0.92620,0.07690,0.88160,1.08430,1.05800,1.08960,0.87190,1.09320,1.09890,1.10240,0.80210,1.09780,0.73630,1.09620,0.61830,1.09950,0.83180,1.10360,0.56020,1.06680,0.85880,1.08340,0.45520,1.06240,0.47450,1.01620,0.07740,0.99640,0.07730,0.90870,0.07800,0.87130,0.07820,0.92980,0.07950,0.74480,0.07680,0.68530,1.08520,0.07800,1.05530,0.07810,1.10000,0.07800,1.10500,0.08000,1.09600,0.08080,1.11400,0.08040,1.09980,1.09290,0.97270,1.08920,1.07790,0.37500,1.10890,0.43690,1.08750,1.10260,1.07770,0.08360,0.98960,1.08500,0.70870,1.09110,0.86650,0.29780,0.99050,0.32920,0.87600,1.06250,0.83640,0.07970,0.07640,0.88540,0.07670,0.98430,0.07760,0.20600,0.07720,0.21560,0.07770,0.79730,0.07670,0.07700
0:36:49,1.03940,0.07860,1.28040,0.07760,1.00880,0.07760,1.08230,0.07980,0.97800,0.08260,0.94520,0.07700,0.90000,1.08080,1.06050,1.08760,0.89340,1.09020,1.09840,1.09990,0.82430,1.09790,0.75830,1.09550,0.63730,1.09820,0.85280,1.10410,0.57840,1.07000,0.88010,1.08480,0.47220,1.07100,0.49260,1.02790,0.07750,1.00920,0.07750,0.92660,0.07830,0.89020,0.07860,0.94810,0.08020,0.76700,0.07700,0.70790,1.08100,0.07790,1.06290,0.07850,1.09730,0.07830,1.10100,0.08080,1.09330,0.08180,1.11160,0.08130,1.09520,1.09000,0.98620,1.08680,1.08150,0.38810,1.10940,0.45280,1.09180,1.10310,1.08260,0.08460,1.00350,1.08740,0.72850,1.08990,0.88620,0.30740,1.00530,0.33990,0.89620,1.07100,0.85710,0.08000,0.07640,0.90150,0.07670,0.99640,0.07770,0.21170,0.07730,0.22150,0.07790,0.81770,0.07670,0.07700
0:38:29,1.04690,0.07880,1.27100,0.07800,1.01900,0.07770,1.07890,0.08050,0.99140,0.08380,0.96330,0.07710,0.91730,1.07680,1.06340,1.08580,0.91170,1.08840,1.10000,1.09750,0.84630,1.09470,0.77980,1.09370,0.65540,1.09420,0.87300,1.10360,0.59670,1.07300,0.89950,1.08570,0.48910,1.07950,0.51030,1.03710,0.07790,1.01920,0.07780,0.94280,0.07870,0.90880,0.07910,0.96450,0.08110,0.78880,0.07720,0.72900,1.07770,0.07790,1.06840,0.07890,1.09390,0.07860,1.09810,0.08160,1.09010,0.08270,1.10900,0.08200,1.09090,1.08730,0.99730,1.08420,1.08360,0.40090,1.10930,0.46720,1.09510,1.10320,1.08620,0.08540,1.01590,1.08900,0.74760,1.08880,0.90420,0.31700,1.01780,0.35050,0.91520,1.07760,0.87670,0.08060,0.07630,0.91680,0.07670,1.00680,0.07790,0.21740,0.07740,0.22770,0.07830,0.83740,0.07670,0.07690
0:40:09,1.05220,0.07910,1.26650,0.07840,1.02680,0.07790,1.07640,0.08140,1.00290,0.08510,0.97940,0.07740,0.93320,1.07340,1.06450,1.08170,0.92870,1.08630,1.09970,1.09480,0.86750,1.09080,0.80000,1.09210,0.67350,1.09040,0.89210,1.10110,0.61400,1.07410,0.91750,1.08580,0.50510,1.08490,0.52810,1.04580,0.07820,1.02720,0.07800,0.95690,0.07930,0.92620,0.07980,0.97950,0.08210,0.80910,0.07770,0.75000,1.07420,0.07800,1.07260,0.07940,1.09110,0.07900,1.09410,0.08240,1.08700,0.08380,1.10530,0.08300,1.08680,1.08380,1.00790,1.08110,1.08320,0.41360,1.10700,0.48250,1.09680,1.10230,1.08820,0.08630,1.02940,1.08870,0.76560,1.08700,0.92030,0.32660,1.02760,0.36110,0.93210,1.08330,0.89460,0.08100,0.07630,0.93000,0.07670,1.01540,0.07810,0.22310,0.07750,0.23380,0.07860,0.85580,0.07670,0.07700
0:41:49,1.05670,0.07940,1.26290,0.07910,1.03330,0.07830,1.07400,0.08250,1.01270,0.08640,0.99250,0.07770,0.94760,1.07020,1.06540,1.07780,0.94560,1.08460,1.09990,1.09350,0.88600,1.08910,0.81940,1.08980,0.69070,1.08770,0.90890,1.09990,0.63070,1.07440,0.93370,1.08520,0.52210,1.08950,0.54510,1.05190,0.07860,1.03370,0.07850,0.97090,0.07990,0.94080,0.08050,0.99330,0.08330,0.82810,0.07820,0.77010,1.07140,0.07810,1.07590,0.08010,1.08780,0.07970,1.08980,0.08350,1.08350,0.08500,1.10200,0.08400,1.08310,1.08050,1.01690,1.07860,1.08240,0.42690,1.10530,0.49810,1.09770,1.10160,1.08960,0.08720,1.03900,1.08630,0.78250,1.08390,0.93530,0.33640,1.03620,0.37160,0.94790,1.08760,0.91150,0.08150,0.07640,0.94250,0.07680,1.02250,0.07850,0.22890,0.07770,0.24000,0.07910,0.87330,0.07700,0.07710
0:43:29,1.06010,0.07970,1.25410,0.07950,1.03730,0.07840,1.07140,0.08340,1.02150,0.08750,1.00510,0.07790,0.96170,1.06690,1.06500,1.07370,0.95840,1.08010,1.09810,1.09150,0.90310,1.08610,0.83810,1.08870,0.70780,1.08340,0.92480,1.09650,0.64750,1.07460,0.94950,1.08480,0.53810,1.09350,0.56170,1.05730,0.07900,1.03950,0.07880,0.98290,0.08060,0.95550,0.08120,1.00510,0.08420,0.84670,0.07860,0.78940,1.06790,0.07800,1.07780,0.08090,1.08480,0.08000,1.08690,0.08440,1.08140,0.08610,1.09890,0.08480,1.07900,1.07670,1.02480,1.07570,1.08170,0.43950,1.10240,0.51210,1.09810,1.10020,1.09020,0.08820,1.04080,1.08430,0.79890,1.08130,0.94870,0.34580,1.04350,0.38200,0.96170,1.09040,0.92660,0.08180,0.07640,0.95370,0.07680,1.02940,0.07870,0.23470,0.07790,0.24600,0.07960,0.88920,0.07690,0.07700
