420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.65810,0.07960,0.08020,0.07660,0.08420,0.07620,0.07840,0.07680,0.08230,0.07790,0.07930,0.07730,0.45340,0.36730,0.07960,0.46370,0.08250,0.46760,0.07910,0.57570,0.08670,0.16450,0.07840,0.30200,0.27330,0.28170,0.07860,0.33400,0.08590,0.33850,0.08140,0.45150,0.08150,0.14140,0.07760,0.24250,0.07670,0.18200,0.07680,0.20030,0.07980,0.22620,0.07670,0.28460,0.07630,0.11390,0.07700,0.16550,0.33390,0.07860,0.12070,0.07870,0.09310,0.07870,0.07860,0.07660,0.11890,0.07950,0.27620,0.07760,0.27350,0.08000,0.10540,0.15520,0.08210,0.20720,0.07790,0.19020,0.10330,0.08300,0.21620,0.07950,0.18350,0.07990,0.09180,0.13190,0.07910,0.17240,0.07800,0.15450,0.09490,0.08180,0.15480,0.07910,0.07830,0.07760,0.07760,0.10520,0.07690,0.12770,0.07740,0.12030,0.07680,0.08000,0.07720,0.07760
0:18:29,0.69610,0.07960,0.08030,0.07660,0.08480,0.07620,0.07840,0.07680,0.08240,0.07790,0.07950,0.07720,0.48220,0.39040,0.07980,0.49490,0.08290,0.49860,0.07920,0.61960,0.08650,0.17290,0.07840,0.32380,0.28980,0.29830,0.07870,0.35630,0.08610,0.36580,0.08140,0.48530,0.08130,0.14770,0.07770,0.25830,0.07660,0.19080,0.07680,0.21390,0.07980,0.24120,0.07670,0.30450,0.07620,0.11740,0.07700,0.17420,0.35560,0.07860,0.12430,0.07870,0.09320,0.07860,0.07860,0.07670,0.12300,0.07940,0.29580,0.07760,0.28960,0.08000,0.10770,0.16250,0.08220,0.21930,0.07800,0.20090,0.10580,0.08350,0.23090,0.07960,0.19210,0.07980,0.09300,0.13690,0.07900,0.18170,0.07810,0.16170,0.09650,0.08210,0.16240,0.07910,0.07820,0.07760,0.07750,0.10800,0.07690,0.13210,0.07740,0.12430,0.07670,0.08020,0.07710,0.07770
0:20:09,0.73200,0.07960,0.08060,0.07660,0.08520,0.07610,0.07840,0.07670,0.08230,0.07780,0.07960,0.07710,0.51040,0.41360,0.07990,0.52510,0.08330,0.52830,0.07930,0.66060,0.08640,0.18120,0.07850,0.34600,0.30650,0.31490,0.07870,0.37810,0.08620,0.39270,0.08140,0.51900,0.08150,0.15390,0.07770,0.27380,0.07660,0.19960,0.07670,0.22770,0.07970,0.25640,0.07670,0.32460,0.07620,0.12080,0.07690,0.18300,0.37760,0.07860,0.12790,0.07870,0.09330,0.07860,0.07860,0.07670,0.12720,0.07930,0.31480,0.07760,0.30590,0.07990,0.11000,0.17010,0.08220,0.23150,0.07800,0.21190,0.10840,0.08390,0.24510,0.07970,0.20070,0.07990,0.09410,0.14230,0.07900,0.19080,0.07800,0.16890,0.09810,0.08250,0.17040,0.07920,0.07810,0.07750,0.07750,0.11060,0.07680,0.13700,0.07730,0.12840,0.07670,0.08030,0.07710,0.07770
0:21:49,0.76650,0.07970,0.08090,0.07660,0.08590,0.07620,0.07850,0.07680,0.08270,0.07790,0.07980,0.07720,0.53910,0.43660,0.08020,0.55550,0.08380,0.55600,0.07950,0.70000,0.08640,0.18960,0.07880,0.36770,0.32320,0.33200,0.07890,0.39940,0.08650,0.41940,0.08150,0.55120,0.08140,0.16020,0.07790,0.28960,0.07670,0.20850,0.07680,0.24140,0.07990,0.27190,0.07680,0.34320,0.07630,0.12430,0.07700,0.19200,0.39970,0.07860,0.13160,0.07890,0.09350,0.07850,0.07870,0.07670,0.13170,0.07950,0.33390,0.07780,0.32170,0.08000,0.11240,0.17750,0.08240,0.24410,0.07800,0.22340,0.11150,0.08450,0.25960,0.08000,0.20950,0.08000,0.09540,0.14750,0.07910,0.20020,0.07900,0.17670,0.09970,0.08290,0.17820,0.07940,0.07810,0.07750,0.07750,0.11330,0.07680,0.14180,0.07730,0.13270,0.07670,0.08060,0.07720,0.07780
0:23:29,0.79870,0.07960,0.08110,0.07660,0.08640,0.07610,0.07860,0.07670,0.08280,0.07770,0.07990,0.07710,0.56650,0.45930,0.08030,0.58400,0.08400,0.58010,0.07950,0.73600,0.08630,0.19790,0.07890,0.38900,0.33950,0.34880,0.07890,0.41980,0.08660,0.44550,0.08140,0.58150,0.08140,0.16630,0.07780,0.30550,0.07650,0.21750,0.07670,0.25440,0.07970,0.28650,0.07670,0.36330,0.07620,0.12760,0.07700,0.20080,0.42170,0.07850,0.13520,0.07880,0.09340,0.07850,0.07880,0.07660,0.13620,0.07940,0.35270,0.07770,0.33740,0.07990,0.11470,0.18460,0.08240,0.25690,0.07800,0.23490,0.11450,0.08480,0.27300,0.08020,0.21800,0.07990,0.09650,0.15240,0.07910,0.20920,0.07900,0.18460,0.10120,0.08310,0.18550,0.07940,0.07800,0.07740,0.07740,0.11560,0.07680,0.14650,0.07730,0.13700,0.07650,0.08070,0.07700,0.07780
0:25:09,0.82990,0.07960,0.08130,0.07650,0.08690,0.07600,0.07850,0.07660,0.08280,0.07770,0.07990,0.07700,0.59310,0.48170,0.08030,0.61170,0.08440,0.60250,0.07960,0.77040,0.08610,0.20590,0.07890,0.40930,0.35530,0.36580,0.07890,0.44060,0.08680,0.47130,0.08140,0.61380,0.08140,0.17250,0.07780,0.32130,0.07650,0.22670,0.07660,0.26700,0.07970,0.30260,0.07660,0.38180,0.07630,0.13090,0.07690,0.20960,0.44400,0.07840,0.13900,0.07870,0.09350,0.07840,0.07880,0.07650,0.14080,0.07940,0.37130,0.07770,0.35310,0.08000,0.11700,0.19160,0.08240,0.26940,0.07810,0.24640,0.11780,0.08530,0.28630,0.08050,0.22640,0.07980,0.09760,0.15750,0.07910,0.21830,0.07890,0.19210,0.10300,0.08340,0.19290,0.07950,0.07780,0.07740,0.07740,0.11830,0.07670,0.15100,0.07720,0.14150,0.07650,0.08090,0.07700,0.07780
0:26:49,0.85880,0.07960,0.08150,0.07660,0.08750,0.07610,0.07860,0.07660,0.08280,0.07780,0.08010,0.07700,0.61890,0.50370,0.08060,0.63890,0.08480,0.62390,0.07960,0.80300,0.08620,0.21400,0.07910,0.42860,0.37110,0.38250,0.07910,0.46080,0.08700,0.49620,0.08150,0.64330,0.08130,0.17870,0.07790,0.33700,0.07650,0.23620,0.07670,0.27920,0.07970,0.31710,0.07670,0.40140,0.07640,0.13420,0.07700,0.21810,0.46630,0.07840,0.14280,0.07880,0.09360,0.07850,0.07890,0.07660,0.14530,0.07950,0.38980,0.07770,0.36890,0.08000,0.11950,0.19880,0.08250,0.28180,0.07810,0.25790,0.12130,0.08590,0.29940,0.08180,0.23510,0.07990,0.09890,0.16260,0.07910,0.22780,0.07890,0.19970,0.10480,0.08380,0.20020,0.07970,0.07790,0.07750,0.07740,0.12060,0.07670,0.15570,0.07730,0.14590,0.07640,0.08100,0.07690,0.07780
0:28:29,0.88540,0.07970,0.08190,0.07670,0.08820,0.07620,0.07880,0.07720,0.08300,0.07790,0.08030,0.07690,0.64360,0.52530,0.08090,0.66630,0.08520,0.64800,0.07980,0.83330,0.08640,0.22230,0.07930,0.44760,0.38650,0.39910,0.07930,0.48040,0.08730,0.52000,0.08160,0.67550,0.08150,0.18500,0.07800,0.35310,0.07650,0.24560,0.07670,0.29110,0.07980,0.33170,0.07670,0.41890,0.07660,0.13770,0.07710,0.22670,0.48830,0.07850,0.14670,0.07890,0.09400,0.07850,0.07920,0.07660,0.15020,0.07950,0.40820,0.07790,0.38500,0.08020,0.12180,0.20620,0.08270,0.29370,0.07820,0.26900,0.12490,0.08650,0.31250,0.08070,0.24370,0.08000,0.10030,0.16770,0.07930,0.23720,0.07900,0.20700,0.10660,0.08420,0.20740,0.07990,0.07830,0.07750,0.07750,0.12270,0.07670,0.16050,0.07720,0.15020,0.07650,0.08130,0.07700,0.07790
0:30:09,0.90950,0.07970,0.08210,0.07660,0.08870,0.07610,0.07880,0.07680,0.08320,0.07780,0.08040,0.07690,0.66790,0.54610,0.08100,0.69320,0.08550,0.67430,0.07980,0.86070,0.08660,0.23050,0.07940,0.46550,0.40190,0.41500,0.07940,0.49950,0.08760,0.54230,0.08160,0.70570,0.08160,0.19120,0.07800,0.36910,0.07650,0.25480,0.07660,0.30280,0.07970,0.34670,0.07670,0.43890,0.07660,0.14110,0.07700,0.23500,0.50910,0.07850,0.15060,0.07890,0.09400,0.07830,0.07910,0.07660,0.15520,0.07960,0.42660,0.07800,0.40090,0.08020,0.12420,0.21320,0.08280,0.30540,0.07820,0.28000,0.12830,0.08710,0.32530,0.08080,0.25220,0.08000,0.10140,0.17250,0.07920,0.24630,0.07900,0.21380,0.10830,0.08460,0.21470,0.08000,0.07830,0.07740,0.07750,0.12450,0.07660,0.16530,0.07720,0.15430,0.07640,0.08140,0.07690,0.07790
0:31:49,0.93170,0.07970,0.08240,0.07660,0.08920,0.07620,0.07890,0.07950,0.08360,0.07790,0.08060,0.07700,0.69070,0.56700,0.08120,0.71900,0.08630,0.70210,0.08000,0.88590,0.08690,0.23870,0.07960,0.48440,0.41700,0.43100,0.07950,0.51720,0.08790,0.56510,0.08180,0.73340,0.08180,0.19760,0.07800,0.38520,0.07660,0.26380,0.07680,0.31480,0.07980,0.36190,0.07680,0.46150,0.07690,0.14470,0.07710,0.24330,0.52950,0.07850,0.15440,0.07900,0.09440,0.07830,0.07930,0.07680,0.16010,0.07990,0.44460,0.07820,0.41670,0.08040,0.12670,0.22010,0.08300,0.31700,0.07830,0.29060,0.13190,0.08790,0.33800,0.08110,0.26100,0.08010,0.10270,0.17740,0.07930,0.25500,0.07910,0.22090,0.11010,0.08510,0.22190,0.08030,0.07830,0.07730,0.07740,0.12630,0.07670,0.16980,0.07720,0.15860,0.07640,0.08170,0.07690,0.07790
0:33:29,0.95130,0.07960,0.08260,0.07660,0.08960,0.07630,0.07910,0.07750,0.08380,0.07780,0.08070,0.07700,0.71260,0.58710,0.08150,0.74360,0.08700,0.72760,0.08020,0.90960,0.08700,0.24730,0.07970,0.50370,0.43230,0.44720,0.07970,0.53250,0.08820,0.58650,0.08190,0.75890,0.08210,0.20390,0.07800,0.40100,0.07670,0.27260,0.07680,0.32620,0.07990,0.37600,0.07700,0.48320,0.07720,0.14850,0.07740,0.25150,0.54940,0.07850,0.15820,0.07900,0.09470,0.07830,0.07940,0.07680,0.16550,0.08010,0.46260,0.07840,0.43250,0.08040,0.12900,0.22700,0.08360,0.32860,0.07840,0.30100,0.13520,0.08850,0.35060,0.08120,0.26950,0.08020,0.10400,0.18210,0.07940,0.26420,0.07910,0.22780,0.11160,0.08570,0.22900,0.08050,0.07830,0.07730,0.07740,0.12910,0.07670,0.17450,0.07720,0.16280,0.07620,0.08190,0.07680,0.07800
0:35:09,0.96850,0.07970,0.08290,0.07680,0.09030,0.07640,0.07930,0.08000,0.08430,0.07780,0.08100,0.07710,0.73400,0.60690,0.08180,0.76660,0.08770,0.75270,0.08050,0.93100,0.08730,0.25550,0.07990,0.52240,0.44740,0.46300,0.08010,0.54530,0.08860,0.60810,0.08210,0.78410,0.08250,0.21020,0.07780,0.41610,0.07690,0.28160,0.07690,0.33730,0.08010,0.39030,0.07720,0.50400,0.07780,0.15230,0.07770,0.26010,0.56920,0.07860,0.16210,0.07920,0.09500,0.07840,0.07960,0.07710,0.17130,0.08060,0.47970,0.07880,0.44750,0.08060,0.13160,0.23400,0.08340,0.34040,0.07860,0.31160,0.13850,0.08950,0.36330,0.08150,0.27810,0.08030,0.10530,0.18730,0.07950,0.27320,0.07930,0.23490,0.11310,0.08630,0.23630,0.08090,0.07840,0.07730,0.07750,0.13320,0.07700,0.17910,0.07720,0.16710,0.07630,0.08200,0.07690,0.07800
0:36:49,0.98380,0.07970,0.08300,0.07690,0.09230,0.07660,0.07950,0.07780,0.08450,0.07780,0.08110,0.07710,0.75400,0.62630,0.08210,0.78780,0.08850,0.77780,0.08080,0.94960,0.08760,0.26390,0.08010,0.54170,0.46230,0.47840,0.08010,0.56510,0.08880,0.63000,0.08240,0.80400,0.08310,0.21680,0.07820,0.43160,0.07700,0.29080,0.07700,0.34740,0.08030,0.40430,0.07740,0.52520,0.07840,0.15610,0.07790,0.26850,0.58820,0.07880,0.16600,0.07930,0.09540,0.07840,0.07990,0.07730,0.17530,0.08090,0.49760,0.07920,0.46240,0.08070,0.13410,0.24100,0.08360,0.35230,0.07880,0.32270,0.14130,0.09040,0.37580,0.08180,0.28670,0.08050,0.10660,0.19200,0.07970,0.28240,0.07940,0.24200,0.11500,0.08690,0.24380,0.08120,0.07840,0.07730,0.07750,0.13680,0.07700,0.18370,0.07720,0.17130,0.07630,0.08230,0.07690,0.07800
0:38:29,0.99750,0.07970,0.08340,0.07710,0.09360,0.07680,0.07970,0.08030,0.08500,0.07790,0.08130,0.07710,0.77340,0.64510,0.08260,0.80800,0.08930,0.80110,0.08130,0.96690,0.08810,0.27250,0.08040,0.56130,0.47680,0.49350,0.08030,0.59370,0.08920,0.65060,0.08270,0.81900,0.08420,0.22330,0.07830,0.44650,0.07790,0.29960,0.07720,0.35590,0.08070,0.41740,0.07780,0.54470,0.07920,0.16020,0.07830,0.27730,0.60650,0.07880,0.16970,0.07950,0.09580,0.07860,0.08030,0.07770,0.17960,0.08160,0.51420,0.07960,0.47720,0.08090,0.13670,0.24790,0.08400,0.36450,0.07900,0.33370,0.14360,0.09140,0.38800,0.08220,0.29500,0.08050,0.10800,0.19650,0.07990,0.29160,0.07950,0.24930,0.11850,0.08760,0.25120,0.08160,0.07850,0.07730,0.07760,0.14110,0.07710,0.18830,0.07720,0.17540,0.07630,0.08250,0.07690,0.07800
0:40:09,1.00890,0.07990,0.08370,0.07730,0.09410,0.07710,0.07990,0.07860,0.08550,0.07800,0.08160,0.07700,0.79180,0.66320,0.08290,0.82780,0.09020,0.82370,0.08180,0.98210,0.08860,0.28130,0.08070,0.57850,0.49130,0.50840,0.08050,0.62970,0.08980,0.67040,0.08320,0.83700,0.08500,0.22990,0.07860,0.46130,0.07860,0.30850,0.07750,0.36270,0.08110,0.43070,0.07820,0.56310,0.08010,0.16430,0.07860,0.28630,0.62390,0.07900,0.17360,0.07980,0.09630,0.07870,0.08080,0.07800,0.18660,0.08230,0.53090,0.08000,0.49150,0.08120,0.13930,0.25470,0.08440,0.37650,0.07930,0.34480,0.14680,0.09260,0.40080,0.08250,0.30330,0.08070,0.10940,0.20110,0.08010,0.30060,0.07980,0.25660,0.12180,0.08840,0.25870,0.08220,0.07850,0.07730,0.07770,0.14460,0.07720,0.19300,0.07730,0.17950,0.07640,0.08280,0.07690,0.07810
0:41:49,1.01930,0.07990,0.08400,0.07750,0.09490,0.07740,0.08010,0.07880,0.08600,0.07820,0.08190,0.07710,0.80920,0.68070,0.08340,0.84580,0.09110,0.84460,0.08240,0.99490,0.08870,0.28980,0.08110,0.59490,0.50550,0.52300,0.08080,0.65000,0.09080,0.68850,0.08370,0.85460,0.08620,0.23670,0.07880,0.47590,0.07910,0.31760,0.07770,0.38050,0.08160,0.44310,0.07880,0.58060,0.08110,0.16850,0.07910,0.29520,0.64040,0.07920,0.17740,0.08020,0.09690,0.07890,0.08130,0.07840,0.19460,0.08300,0.54710,0.08070,0.50580,0.08150,0.14190,0.26180,0.08480,0.38850,0.07970,0.35610,0.15080,0.09370,0.41300,0.08300,0.31150,0.08090,0.11080,0.20610,0.08050,0.30960,0.08010,0.26400,0.12410,0.08920,0.26610,0.08270,0.07850,0.07740,0.07770,0.14770,0.07730,0.19740,0.07730,0.18350,0.07640,0.08300,0.07690,0.07810
0:43:29,1.02750,0.08000,0.08420,0.07760,0.09590,0.07770,0.08050,0.08080,0.08680,0.07820,0.08250,0.07700,0.82560,0.69760,0.08390,0.86320,0.09190,0.86350,0.08310,1.00280,0.08960,0.29870,0.08160,0.61150,0.51940,0.53760,0.08120,0.66890,0.09150,0.70420,0.08430,0.87220,0.08740,0.24340,0.07900,0.49070,0.07850,0.32610,0.07790,0.40320,0.08190,0.45560,0.07960,0.59790,0.08210,0.17300,0.07980,0.30440,0.65670,0.07940,0.18120,0.08060,0.09740,0.07910,0.08190,0.07880,0.20190,0.08390,0.56330,0.08120,0.51970,0.08170,0.14460,0.26890,0.08520,0.40050,0.08020,0.36710,0.15660,0.09510,0.42490,0.08340,0.31960,0.08110,0.11220,0.21140,0.08080,0.31870,0.08040,0.27140,0.12650,0.09000,0.27360,0.08710,0.07840,0.07740,0.07770,0.15060,0.07740,0.20200,0.07730,0.18760,0.07630,0.08330,0.07690,0.07820
