420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.86400,0.09240,0.41290,0.09050,0.10000,0.08080,0.28970,0.08100,0.09750,0.08080,0.09930,0.08210,0.50910,0.09710,0.30830,0.21480,0.09480,0.24600,0.22640,0.14930,0.09050,0.33090,0.08370,0.24080,0.33740,0.09370,0.20020,0.17970,0.09660,0.19920,0.15370,0.17290,0.08800,0.27520,0.15700,0.20320,0.07360,0.07710,0.08770,0.13750,0.07660,0.14930,0.08080,0.08730,0.12480,0.18350,0.21500,0.20110,0.42050,0.07580,0.34920,0.08110,0.22200,0.08590,0.34210,0.08230,0.23010,0.07720,0.25730,0.13120,0.33050,0.11000,0.30770,0.13850,0.16200,0.40990,0.23870,0.13990,0.16000,0.13500,0.39040,0.25630,0.17160,0.08790,0.23380,0.16690,0.11410,0.31400,0.18850,0.12480,0.19000,0.13750,0.09710,0.10790,0.07480,0.09010,0.13330,0.08930,0.07630,0.22730,0.08230,0.10270,0.10000,0.10410,0.07680,0.08860
0:18:29,0.92160,0.09230,0.44170,0.09050,0.10070,0.08080,0.31170,0.08090,0.09870,0.08070,0.09950,0.08200,0.54250,0.09750,0.32870,0.22840,0.09530,0.26160,0.24020,0.15420,0.09150,0.36420,0.08400,0.25200,0.36120,0.09370,0.21030,0.18810,0.09640,0.20930,0.16140,0.17580,0.08820,0.29510,0.15450,0.21470,0.07360,0.07720,0.08760,0.14200,0.07650,0.15560,0.08070,0.08900,0.12380,0.19230,0.21230,0.20690,0.44550,0.07580,0.37170,0.08100,0.23130,0.08550,0.36550,0.08230,0.23980,0.07710,0.25580,0.13060,0.35000,0.11020,0.32400,0.13770,0.16920,0.43930,0.25460,0.19270,0.18020,0.13850,0.38720,0.25390,0.17960,0.08820,0.24180,0.16590,0.11740,0.33630,0.19530,0.12460,0.19100,0.13850,0.09760,0.10830,0.07480,0.09050,0.13230,0.08910,0.07620,0.24030,0.08220,0.10200,0.10000,0.10540,0.07680,0.08860
0:20:09,0.98500,0.09240,0.47480,0.09070,0.10150,0.08090,0.33490,0.08090,0.09980,0.08080,0.09990,0.08200,0.57580,0.09790,0.35050,0.24230,0.09580,0.27900,0.25340,0.15970,0.09230,0.38920,0.08450,0.26840,0.38430,0.09360,0.22050,0.19640,0.09660,0.21900,0.16900,0.17890,0.08860,0.31400,0.15420,0.22630,0.07360,0.07740,0.08760,0.14630,0.07660,0.16200,0.08080,0.09060,0.12280,0.20100,0.21050,0.21240,0.47290,0.07590,0.39660,0.08100,0.23940,0.08550,0.38820,0.08230,0.24960,0.07710,0.25500,0.13000,0.37180,0.11000,0.34010,0.13770,0.17600,0.46920,0.27090,0.13870,0.19060,0.14390,0.38320,0.25680,0.18770,0.08860,0.24950,0.16480,0.12060,0.35560,0.20230,0.12440,0.19300,0.14100,0.09840,0.10920,0.07490,0.09070,0.13120,0.08910,0.07630,0.25300,0.08220,0.10190,0.09930,0.10670,0.07680,0.09110
0:21:49,1.03630,0.09240,0.50670,0.09090,0.10220,0.08080,0.35810,0.08080,0.10100,0.08080,0.10040,0.08210,0.60690,0.09820,0.37060,0.25600,0.09630,0.29710,0.26720,0.16460,0.09310,0.41600,0.08490,0.28280,0.40780,0.09380,0.23050,0.20470,0.09640,0.22870,0.17620,0.18160,0.08900,0.33180,0.15040,0.23990,0.07360,0.07750,0.08760,0.15050,0.07660,0.16860,0.08070,0.09210,0.12150,0.20920,0.20810,0.21810,0.50050,0.07590,0.42090,0.08100,0.24830,0.08500,0.41170,0.08230,0.25910,0.07710,0.25320,0.12940,0.39220,0.11000,0.35570,0.13570,0.18370,0.49840,0.28700,0.19140,0.17970,0.14800,0.38300,0.25030,0.19540,0.08910,0.25710,0.16290,0.12370,0.37350,0.21060,0.12410,0.19460,0.14220,0.09910,0.10760,0.07490,0.09110,0.12990,0.08890,0.07630,0.26520,0.08230,0.10190,0.09950,0.10800,0.07690,0.09200
0:23:29,1.08210,0.09240,0.54000,0.09100,0.10280,0.08090,0.38050,0.08090,0.10210,0.08080,0.10080,0.08250,0.63710,0.09870,0.39080,0.26920,0.09680,0.31620,0.28040,0.16910,0.09400,0.44050,0.08510,0.29650,0.43130,0.09380,0.24120,0.21400,0.09650,0.23880,0.18360,0.18350,0.08910,0.35080,0.15190,0.23800,0.07370,0.07770,0.08760,0.15460,0.07650,0.17550,0.08070,0.09360,0.12110,0.21770,0.20510,0.22350,0.52770,0.07590,0.44360,0.08100,0.25550,0.08500,0.43650,0.08220,0.26900,0.07720,0.25260,0.12850,0.41170,0.11030,0.37120,0.13630,0.19120,0.52720,0.30180,0.13850,0.19950,0.15360,0.38010,0.24990,0.20320,0.08940,0.26450,0.16260,0.12680,0.39520,0.21900,0.12380,0.19720,0.14420,0.09980,0.10710,0.07490,0.09140,0.12840,0.08880,0.07630,0.27770,0.08220,0.10190,0.09830,0.10940,0.07690,0.08910
0:25:09,1.12990,0.09250,0.57060,0.09110,0.10370,0.08080,0.40390,0.08080,0.10300,0.08090,0.10110,0.08290,0.66590,0.09920,0.41070,0.28230,0.09720,0.33610,0.29310,0.17460,0.09480,0.46490,0.08540,0.31110,0.45620,0.09390,0.25220,0.22220,0.09640,0.24980,0.19070,0.18630,0.08960,0.36840,0.15180,0.24870,0.07370,0.07780,0.08760,0.15860,0.07660,0.18210,0.08080,0.09510,0.12030,0.22550,0.07770,0.22880,0.55640,0.07590,0.46640,0.08100,0.26470,0.08470,0.45940,0.08230,0.27800,0.07720,0.25290,0.12750,0.43150,0.11040,0.38680,0.13590,0.19830,0.55220,0.31700,0.19070,0.21200,0.15670,0.37630,0.24400,0.21120,0.08980,0.27240,0.16240,0.12980,0.41170,0.22750,0.12310,0.19870,0.14570,0.10070,0.10770,0.07500,0.09170,0.12780,0.08860,0.07640,0.29040,0.08230,0.10080,0.09800,0.11070,0.07690,0.08950
0:26:49,1.17890,0.09260,0.60310,0.09110,0.10470,0.08080,0.42700,0.08080,0.10410,0.08080,0.10130,0.08310,0.69440,0.09960,0.42970,0.29520,0.09750,0.35590,0.30500,0.17970,0.09550,0.49060,0.08550,0.32720,0.48180,0.09390,0.26380,0.22950,0.09660,0.26180,0.19780,0.18860,0.08970,0.38580,0.14970,0.25810,0.07370,0.07780,0.08750,0.16310,0.07660,0.18860,0.07570,0.09670,0.11960,0.23410,0.07770,0.23410,0.58310,0.07580,0.48880,0.08100,0.27320,0.08460,0.47890,0.08220,0.28750,0.07710,0.25300,0.12620,0.45200,0.11040,0.40220,0.13500,0.20550,0.58440,0.33150,0.13730,0.20110,0.16140,0.37520,0.24270,0.21950,0.09020,0.28050,0.16080,0.13270,0.42780,0.23500,0.12290,0.20150,0.14790,0.10150,0.10770,0.07500,0.08580,0.12650,0.08860,0.07630,0.30370,0.08220,0.10010,0.09690,0.11230,0.07690,0.08940
0:28:29,1.21830,0.09260,0.62870,0.09130,0.10580,0.08090,0.45000,0.08090,0.10530,0.08090,0.10190,0.08320,0.72120,0.10000,0.45200,0.30800,0.09790,0.37510,0.31890,0.18480,0.09670,0.51600,0.08590,0.34360,0.50840,0.09410,0.27610,0.23910,0.09640,0.27360,0.20500,0.19140,0.09040,0.40410,0.14940,0.26940,0.07380,0.07800,0.08760,0.16850,0.07660,0.19510,0.07580,0.09820,0.11860,0.24370,0.07780,0.24040,0.61170,0.07600,0.51090,0.08100,0.28300,0.08440,0.49870,0.08230,0.29690,0.07720,0.25290,0.12600,0.47170,0.09240,0.41800,0.13430,0.21290,0.61930,0.34700,0.18820,0.21850,0.16530,0.37160,0.24170,0.22750,0.09070,0.28800,0.15930,0.13570,0.45120,0.24290,0.12230,0.20240,0.14980,0.10220,0.10770,0.07500,0.08610,0.12500,0.08870,0.07640,0.31750,0.08230,0.09950,0.09720,0.11410,0.07690,0.08910
0:30:09,1.25980,0.09270,0.65840,0.09150,0.10680,0.08100,0.47230,0.08090,0.10650,0.08090,0.10270,0.08340,0.74630,0.10070,0.47500,0.32070,0.09850,0.39270,0.33510,0.18980,0.09740,0.54190,0.08600,0.36180,0.53440,0.09400,0.28820,0.24980,0.09660,0.28470,0.21200,0.19440,0.09080,0.42330,0.14970,0.28070,0.07390,0.07800,0.08760,0.17430,0.07660,0.20160,0.07580,0.09980,0.11790,0.25390,0.07790,0.24730,0.63860,0.07600,0.53330,0.08100,0.29190,0.08420,0.52290,0.08230,0.30550,0.07720,0.25300,0.12620,0.49140,0.09310,0.43370,0.13380,0.22030,0.65260,0.36300,0.13620,0.22790,0.16900,0.37130,0.24080,0.23610,0.09110,0.29670,0.15800,0.13850,0.47630,0.25050,0.12210,0.20550,0.15200,0.10310,0.10790,0.07510,0.08630,0.12400,0.08870,0.07650,0.33120,0.08240,0.10060,0.09590,0.11560,0.07700,0.08970
0:31:49,1.29470,0.09270,0.68940,0.09160,0.10780,0.08110,0.49370,0.08100,0.10780,0.08110,0.10350,0.08350,0.76950,0.10120,0.49910,0.33290,0.09920,0.41060,0.35250,0.19570,0.09850,0.56690,0.08640,0.38080,0.56010,0.09450,0.30000,0.25970,0.09660,0.29610,0.21910,0.19720,0.09120,0.44270,0.14680,0.29210,0.07390,0.07810,0.08760,0.17970,0.07670,0.20800,0.07590,0.10140,0.11730,0.26430,0.07800,0.25280,0.66450,0.07610,0.55550,0.08110,0.30100,0.08420,0.54740,0.08240,0.31500,0.07730,0.25260,0.12480,0.51090,0.09360,0.44990,0.13390,0.22790,0.68250,0.37850,0.18560,0.23470,0.17290,0.36710,0.24040,0.24550,0.09140,0.30560,0.15760,0.14190,0.50050,0.25780,0.12160,0.20680,0.15410,0.10360,0.10670,0.07510,0.08670,0.12310,0.08050,0.07650,0.34430,0.08240,0.10050,0.09580,0.11720,0.07710,0.08930
0:33:29,1.32550,0.09280,0.72220,0.09170,0.10870,0.08120,0.51450,0.08100,0.10890,0.08110,0.10440,0.08360,0.78670,0.10190,0.52300,0.34650,0.09990,0.42910,0.36980,0.20210,0.09940,0.59080,0.08690,0.39940,0.58390,0.09470,0.31110,0.26920,0.09670,0.30750,0.22620,0.20010,0.09160,0.46120,0.14640,0.30560,0.07400,0.07830,0.08770,0.18470,0.07670,0.21440,0.07600,0.10290,0.11620,0.27340,0.07810,0.25890,0.68840,0.07610,0.57740,0.08110,0.31110,0.08410,0.56980,0.08250,0.32380,0.07740,0.25200,0.12390,0.42850,0.09450,0.46650,0.13330,0.23520,0.71100,0.39350,0.13600,0.24150,0.17760,0.36600,0.23790,0.25510,0.09160,0.31390,0.15650,0.14580,0.52320,0.26540,0.12180,0.20900,0.15640,0.10420,0.10760,0.07520,0.08710,0.12220,0.08070,0.07660,0.35760,0.08240,0.09960,0.09550,0.11870,0.07710,0.08970
0:35:09,1.35360,0.09300,0.75500,0.09200,0.10980,0.08130,0.53510,0.08120,0.11030,0.08140,0.10520,0.08370,0.81120,0.10270,0.54620,0.36160,0.10050,0.44790,0.38570,0.20830,0.10050,0.61570,0.08760,0.41700,0.60770,0.09500,0.32250,0.27810,0.09720,0.31860,0.23350,0.20360,0.09210,0.48010,0.14610,0.31920,0.07420,0.07850,0.08770,0.18980,0.07680,0.22120,0.07610,0.10450,0.11580,0.28290,0.07830,0.26580,0.71310,0.07630,0.60020,0.08130,0.32010,0.08430,0.59250,0.08270,0.33380,0.07770,0.25280,0.12390,0.44370,0.09540,0.48300,0.13300,0.24280,0.73880,0.40850,0.18380,0.24900,0.18150,0.36260,0.23360,0.26440,0.09230,0.32190,0.15560,0.14980,0.54540,0.27300,0.12150,0.21160,0.15860,0.10500,0.10770,0.07530,0.08540,0.12120,0.08100,0.07680,0.37090,0.08260,0.09900,0.09470,0.12040,0.07730,0.08950
0:36:49,1.37750,0.09310,0.78810,0.09200,0.11070,0.08150,0.55420,0.08130,0.11180,0.08160,0.10620,0.08380,0.85820,0.10330,0.56900,0.37760,0.10110,0.46700,0.40020,0.21420,0.10170,0.64040,0.08840,0.43320,0.62970,0.09510,0.33400,0.28710,0.09750,0.33020,0.24070,0.20650,0.09270,0.49860,0.14670,0.33230,0.07430,0.08110,0.08780,0.19470,0.07680,0.22760,0.07630,0.10590,0.11550,0.29210,0.07850,0.27110,0.74000,0.07630,0.62400,0.08130,0.32980,0.08410,0.61450,0.08280,0.34320,0.07750,0.25330,0.12310,0.46060,0.09640,0.49850,0.13300,0.25040,0.76540,0.42340,0.13580,0.25600,0.18630,0.36260,0.23220,0.27320,0.09300,0.33050,0.15430,0.15340,0.56620,0.28050,0.12190,0.21370,0.16050,0.10580,0.10880,0.07540,0.08570,0.11990,0.08120,0.07680,0.38390,0.08260,0.09890,0.09380,0.12200,0.07730,0.08960
0:38:29,1.39690,0.09310,0.81970,0.09220,0.11190,0.08180,0.57470,0.08150,0.11340,0.08200,0.10700,0.08400,0.90130,0.10380,0.59080,0.39360,0.10180,0.48490,0.41440,0.22000,0.10300,0.66380,0.08920,0.44870,0.65050,0.09540,0.34530,0.29630,0.09770,0.33920,0.24800,0.20850,0.09320,0.51700,0.14410,0.34470,0.07450,0.07880,0.08790,0.19970,0.07680,0.23430,0.07650,0.10730,0.11500,0.30150,0.07880,0.27750,0.76700,0.07640,0.64820,0.08140,0.33840,0.08430,0.63630,0.08310,0.35320,0.07720,0.25360,0.12270,0.47980,0.09750,0.51430,0.13310,0.25810,0.79190,0.43860,0.18220,0.26330,0.19050,0.36230,0.23130,0.28200,0.09360,0.33860,0.15400,0.15720,0.58660,0.28800,0.12150,0.21450,0.16330,0.10680,0.10880,0.07540,0.08600,0.11870,0.08140,0.07690,0.39660,0.08270,0.09890,0.09330,0.12360,0.07740,0.09020
0:40:09,1.41490,0.09320,0.84620,0.09250,0.11290,0.08200,0.59490,0.08160,0.11510,0.08250,0.10810,0.08430,0.92980,0.10450,0.61180,0.40760,0.10260,0.50190,0.42820,0.22580,0.10440,0.68800,0.09000,0.46420,0.67170,0.09570,0.36400,0.30520,0.09790,0.35030,0.25530,0.21280,0.09390,0.53520,0.14510,0.35740,0.07460,0.07890,0.08800,0.20460,0.07700,0.24090,0.07680,0.10870,0.11420,0.31060,0.07910,0.28310,0.79170,0.07650,0.67150,0.08150,0.34840,0.08440,0.65850,0.08330,0.36210,0.07740,0.25330,0.12180,0.49860,0.09850,0.52990,0.13300,0.26600,0.81750,0.45370,0.13640,0.27030,0.19500,0.35880,0.23140,0.29070,0.09430,0.34690,0.15320,0.16110,0.60660,0.29550,0.12120,0.21730,0.16550,0.10770,0.10880,0.07550,0.08650,0.11790,0.08160,0.07700,0.40950,0.08280,0.09850,0.09350,0.12530,0.07760,0.09050
0:41:49,1.43120,0.09350,0.87020,0.09270,0.11410,0.08230,0.61510,0.08180,0.11660,0.08280,0.10880,0.08450,0.95260,0.10510,0.63140,0.42070,0.10340,0.51890,0.44220,0.23190,0.10580,0.71160,0.09090,0.47960,0.69100,0.09610,0.37450,0.31380,0.09850,0.36120,0.26260,0.21550,0.09470,0.55340,0.14490,0.36950,0.07480,0.07920,0.08810,0.20970,0.07710,0.24780,0.07710,0.11030,0.11370,0.32000,0.07940,0.28930,0.81540,0.07660,0.69360,0.08170,0.35640,0.08440,0.68000,0.08360,0.37170,0.07760,0.25330,0.12150,0.51680,0.09950,0.54600,0.13230,0.27370,0.84270,0.46860,0.18180,0.27760,0.19890,0.35490,0.24070,0.29940,0.09500,0.35550,0.15220,0.16480,0.62630,0.30360,0.12100,0.22020,0.16800,0.10850,0.10870,0.07560,0.08680,0.11720,0.08190,0.07710,0.42190,0.08290,0.09800,0.09300,0.12690,0.07780,0.09080
0:43:29,1.44460,0.09360,0.89400,0.09300,0.11520,0.08260,0.63430,0.08210,0.11830,0.08330,0.10970,0.08470,0.97400,0.10580,0.65080,0.43360,0.10440,0.53800,0.45590,0.23760,0.10730,0.73430,0.09190,0.49420,0.71000,0.09650,0.38490,0.32310,0.09890,0.37220,0.27010,0.21840,0.09550,0.57120,0.14540,0.38150,0.07510,0.07950,0.08820,0.21480,0.07720,0.25480,0.07750,0.11190,0.11310,0.32910,0.07980,0.29510,0.83850,0.07680,0.71500,0.08190,0.36640,0.08460,0.70110,0.08400,0.38180,0.07790,0.25350,0.12120,0.53510,0.10050,0.56200,0.13200,0.28140,0.86700,0.48370,0.13650,0.28470,0.20370,0.35390,0.24170,0.30820,0.09570,0.36410,0.15180,0.16840,0.64570,0.31120,0.12090,0.22200,0.17050,0.10950,0.10970,0.07580,0.08730,0.11640,0.08230,0.07730,0.43480,0.08320,0.09850,0.09250,0.12860,0.07800,0.09150
