420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.16910,0.08190,0.08460,0.08370,0.08870,0.08140,0.08800,0.08770,0.10540,0.08320,0.08930,0.09110,0.13680,0.20850,0.08770,0.34980,0.08950,0.95910,0.09040,1.06740,0.09790,0.15550,0.09970,0.26440,0.11190,0.16140,0.08640,0.27210,0.08870,0.75950,0.08910,1.08170,0.09440,0.13500,0.09340,0.20920,0.08710,0.12310,0.08530,0.17150,0.08800,0.48160,0.08800,0.91620,0.09020,0.11330,0.09080,0.14830,0.15110,0.08760,0.09420,0.08590,0.09010,0.08830,0.09110,0.09020,0.12060,0.08970,0.18450,0.08870,0.12560,0.08880,0.09010,0.09880,0.09050,0.14820,0.08870,0.16360,0.10310,0.09590,0.14920,0.11030,0.10040,0.08660,0.08660,0.09160,0.08590,0.12820,0.08600,0.13660,0.10540,0.09280,0.11830,0.09290,0.07750,0.08000,0.08160,0.08460,0.07930,0.10380,0.08210,0.10650,0.08000,0.08760,0.08580,0.09090
1:50:34,0.17800,0.08260,0.08550,0.08450,0.09030,0.08210,0.08910,0.08900,0.10910,0.08420,0.09010,0.09330,0.14270,0.22080,0.08900,0.37420,0.09090,0.98780,0.09190,1.05860,0.10000,0.16320,0.10300,0.28250,0.11570,0.16940,0.08750,0.29030,0.09020,0.80110,0.09050,1.08360,0.09620,0.14090,0.09530,0.22210,0.08810,0.12770,0.08640,0.18060,0.08940,0.51490,0.08930,0.94890,0.09170,0.11700,0.09220,0.15480,0.15830,0.08860,0.09600,0.08700,0.09140,0.08950,0.09250,0.09160,0.12500,0.09120,0.19500,0.08950,0.13040,0.08990,0.09150,0.10100,0.09170,0.15510,0.08990,0.17180,0.10590,0.09770,0.15610,0.11330,0.10300,0.08750,0.08770,0.09310,0.08690,0.13320,0.08690,0.14230,0.10890,0.09430,0.12180,0.09440,0.07740,0.08050,0.08230,0.08550,0.08000,0.10660,0.08280,0.10950,0.08070,0.08860,0.08670,0.09220
2:00:34,0.18690,0.08320,0.08650,0.08530,0.09180,0.08300,0.09020,0.09050,0.11290,0.08540,0.09150,0.09640,0.14860,0.23300,0.09020,0.39750,0.09240,1.00740,0.09330,1.05190,0.10220,0.17080,0.10620,0.30050,0.11950,0.17710,0.08840,0.30830,0.09170,0.83730,0.09190,1.08020,0.09800,0.14670,0.09750,0.23500,0.08920,0.13200,0.08750,0.18970,0.09070,0.54740,0.09050,0.97510,0.09330,0.12070,0.09350,0.16130,0.16530,0.08960,0.09770,0.08800,0.09270,0.09060,0.09400,0.09300,0.12920,0.09260,0.20540,0.09030,0.13510,0.09090,0.09280,0.10320,0.09280,0.16180,0.09100,0.18000,0.10840,0.09940,0.16310,0.11620,0.10550,0.08840,0.08870,0.09470,0.08780,0.13800,0.08780,0.14800,0.10760,0.09560,0.12540,0.09580,0.07740,0.08090,0.08290,0.08640,0.08050,0.10920,0.08340,0.11240,0.08130,0.08960,0.08750,0.09340
2:10:34,0.19580,0.08410,0.08760,0.08660,0.09390,0.08390,0.09150,0.09230,0.11710,0.08690,0.09260,0.10000,0.15460,0.24530,0.09200,0.42050,0.09410,1.02090,0.09510,1.04640,0.10450,0.17880,0.10920,0.31880,0.12350,0.18520,0.08960,0.32580,0.09360,0.86880,0.09370,1.07600,0.10030,0.15280,0.10010,0.24790,0.09030,0.13650,0.08890,0.19900,0.09230,0.57860,0.09200,0.99460,0.09510,0.12470,0.09520,0.16810,0.17240,0.09070,0.09980,0.08920,0.09420,0.09180,0.09560,0.09460,0.13380,0.09430,0.21590,0.09130,0.13990,0.09200,0.09430,0.10550,0.09420,0.16860,0.09230,0.18830,0.11120,0.10150,0.17030,0.11950,0.10820,0.08950,0.08980,0.09630,0.08880,0.14280,0.08890,0.15380,0.11190,0.09720,0.12910,0.09750,0.07750,0.08160,0.08360,0.08740,0.08110,0.11210,0.08420,0.11540,0.08190,0.09090,0.08880,0.09480
2:20:34,0.20460,0.08470,0.08870,0.08780,0.09600,0.08460,0.09280,0.09420,0.12130,0.08840,0.09440,0.10320,0.16070,0.25740,0.09370,0.44300,0.09610,1.03070,0.09710,1.04150,0.10710,0.18690,0.11200,0.33700,0.12730,0.19320,0.09080,0.34390,0.09550,0.89570,0.09560,1.07150,0.10290,0.15900,0.10270,0.26050,0.09140,0.14110,0.09020,0.20820,0.09410,0.60890,0.09380,1.00980,0.09730,0.12890,0.09690,0.17470,0.17940,0.09190,0.10200,0.09060,0.09580,0.09320,0.09750,0.09640,0.13870,0.09610,0.22640,0.09220,0.14440,0.09320,0.09580,0.10760,0.09560,0.17520,0.09380,0.19670,0.11360,0.10380,0.17750,0.12260,0.11060,0.09050,0.09100,0.09780,0.08990,0.14780,0.09000,0.15970,0.11320,0.09890,0.13290,0.09900,0.07740,0.08220,0.08420,0.08830,0.08160,0.11490,0.08500,0.11850,0.08240,0.09230,0.08990,0.09610
2:30:34,0.21310,0.08520,0.08950,0.08880,0.09780,0.08530,0.09400,0.09590,0.12500,0.08970,0.09590,0.10620,0.16650,0.26900,0.09520,0.46490,0.09780,1.03660,0.09900,1.03780,0.10940,0.19460,0.11460,0.35460,0.13090,0.20080,0.09190,0.36100,0.09730,0.91930,0.09730,1.06830,0.10550,0.16500,0.10500,0.27270,0.09220,0.14540,0.09160,0.21730,0.09580,0.63690,0.09540,1.02030,0.09940,0.13290,0.09850,0.18120,0.18610,0.09310,0.10400,0.09180,0.09740,0.09460,0.09930,0.09810,0.14350,0.09800,0.23660,0.09300,0.14890,0.09440,0.09740,0.10960,0.09700,0.18160,0.09520,0.20510,0.11610,0.10580,0.18460,0.12570,0.11300,0.09140,0.09210,0.09920,0.09090,0.15260,0.09100,0.16540,0.11320,0.10060,0.13650,0.10050,0.07740,0.08250,0.08490,0.08910,0.08200,0.11760,0.08550,0.12140,0.08280,0.09350,0.09090,0.09730
2:40:34,0.22160,0.08590,0.09040,0.08990,0.09980,0.08590,0.09540,0.09780,0.12880,0.09130,0.09760,0.10920,0.17230,0.28060,0.09680,0.48610,0.09950,1.03890,0.10090,1.03510,0.11210,0.20240,0.11720,0.37190,0.13440,0.20830,0.09300,0.37790,0.09900,0.93810,0.09910,1.06440,0.10810,0.17110,0.10710,0.28490,0.09300,0.14960,0.09280,0.22620,0.09740,0.66400,0.09690,1.02810,0.10150,0.13690,0.10020,0.18760,0.19280,0.09410,0.10600,0.09310,0.09890,0.09600,0.10110,0.09990,0.14830,0.09990,0.24660,0.09380,0.15320,0.09560,0.09880,0.11160,0.09830,0.18800,0.09670,0.21340,0.11850,0.10800,0.19160,0.12880,0.11530,0.09240,0.09330,0.10050,0.09200,0.15740,0.09200,0.17120,0.11500,0.10220,0.14020,0.10200,0.07740,0.08290,0.08550,0.08980,0.08240,0.12040,0.08610,0.12430,0.08320,0.09470,0.09200,0.09840
2:50:34,0.22990,0.08640,0.09120,0.09070,0.10160,0.08640,0.09660,0.09950,0.13240,0.09270,0.09900,0.11210,0.17800,0.29170,0.09830,0.50640,0.10100,1.03960,0.10260,1.03190,0.11440,0.20990,0.11950,0.38910,0.13770,0.21540,0.09410,0.39430,0.10060,0.95400,0.10080,1.06200,0.11050,0.17700,0.10900,0.29650,0.09370,0.15380,0.09400,0.23490,0.09890,0.68960,0.09840,1.03280,0.10350,0.14080,0.10170,0.19380,0.19930,0.09520,0.10790,0.09420,0.10020,0.09730,0.10270,0.10170,0.15290,0.10160,0.25630,0.09450,0.15740,0.09670,0.10030,0.11350,0.09970,0.19430,0.09810,0.22150,0.12090,0.11010,0.19840,0.13180,0.11750,0.09330,0.09430,0.10180,0.09290,0.16220,0.09310,0.17680,0.11660,0.10390,0.14370,0.10360,0.07750,0.08330,0.08600,0.09060,0.08280,0.12310,0.08680,0.12720,0.08360,0.09590,0.09300,0.09950
3:00:34,0.23820,0.08690,0.09220,0.09150,0.10330,0.08710,0.09780,0.10120,0.13580,0.09440,0.10100,0.11480,0.18360,0.30280,0.09960,0.52650,0.10240,1.04010,0.10430,1.02930,0.11690,0.21720,0.12160,0.40540,0.14090,0.22270,0.09500,0.41030,0.10210,0.96740,0.10230,1.05850,0.11280,0.18250,0.11070,0.30790,0.09440,0.15770,0.09510,0.24350,0.10020,0.71420,0.09970,1.03600,0.10530,0.14450,0.10310,0.19990,0.20580,0.09620,0.10960,0.09530,0.10160,0.09850,0.10430,0.10330,0.15740,0.10340,0.26580,0.09520,0.16160,0.09770,0.10160,0.11530,0.10080,0.20050,0.09930,0.22950,0.12320,0.11200,0.20520,0.13480,0.11960,0.09410,0.09530,0.10300,0.09380,0.16680,0.09400,0.18240,0.11840,0.10540,0.14720,0.10510,0.07750,0.08370,0.08650,0.09120,0.08310,0.12580,0.08740,0.13010,0.08400,0.09710,0.09400,0.10060
3:10:34,0.24660,0.08750,0.09330,0.09250,0.10520,0.08780,0.09940,0.10310,0.13960,0.09650,0.10330,0.11790,0.18960,0.31410,0.10120,0.54610,0.10400,1.03870,0.10610,1.02650,0.11960,0.22470,0.12410,0.42190,0.14430,0.23000,0.09610,0.42640,0.10380,0.97780,0.10400,1.05580,0.11520,0.18840,0.11260,0.31960,0.09520,0.16200,0.09640,0.25210,0.10180,0.73720,0.10140,1.03760,0.10750,0.14850,0.10490,0.20620,0.21230,0.09740,0.11150,0.09650,0.10310,0.10000,0.10600,0.10530,0.16220,0.10540,0.27540,0.09640,0.16580,0.09900,0.10320,0.11730,0.10220,0.20690,0.10080,0.23780,0.12570,0.11420,0.21210,0.13820,0.12200,0.09510,0.09660,0.10440,0.09500,0.17170,0.09520,0.18820,0.11940,0.10740,0.15100,0.10670,0.07760,0.08410,0.08730,0.09210,0.08350,0.12870,0.08830,0.13320,0.08440,0.09860,0.09540,0.10190
3:20:34,0.25540,0.08830,0.09450,0.09360,0.10730,0.08880,0.10120,0.10530,0.14330,0.09890,0.10680,0.12100,0.19590,0.32520,0.10300,0.56540,0.10590,1.03820,0.10820,1.02500,0.12240,0.23220,0.12650,0.43810,0.14780,0.23750,0.09750,0.44240,0.10570,0.98700,0.10590,1.05410,0.11790,0.19440,0.11470,0.33140,0.09620,0.16630,0.09780,0.26090,0.10360,0.75880,0.10320,1.03910,0.10980,0.15260,0.10680,0.21290,0.21920,0.09880,0.11370,0.09790,0.10480,0.10160,0.10800,0.10740,0.16710,0.10770,0.28540,0.09780,0.17020,0.10040,0.10490,0.11930,0.10380,0.21350,0.10240,0.24610,0.12830,0.11650,0.21920,0.14200,0.12430,0.09650,0.09800,0.10580,0.09630,0.17690,0.09660,0.19420,0.12150,0.10980,0.15510,0.10820,0.07760,0.08450,0.08820,0.09290,0.08400,0.13180,0.08940,0.13680,0.08490,0.10040,0.09700,0.10340
3:30:34,0.26430,0.08900,0.09580,0.09490,0.10940,0.08970,0.10280,0.10740,0.14680,0.10130,0.10850,0.12380,0.20220,0.33610,0.10480,0.58340,0.10780,1.03820,0.11040,1.02190,0.12530,0.23970,0.12890,0.45410,0.15130,0.24510,0.09880,0.45760,0.10770,0.99360,0.10790,1.05200,0.12050,0.20030,0.11670,0.34290,0.09720,0.17060,0.09930,0.26960,0.10540,0.78000,0.10510,1.03850,0.11200,0.15670,0.10870,0.21930,0.22600,0.10030,0.11580,0.09940,0.10660,0.10330,0.11010,0.10940,0.17190,0.10990,0.29490,0.09910,0.17440,0.10190,0.10670,0.12130,0.10540,0.21980,0.10410,0.25420,0.13090,0.11890,0.22630,0.14560,0.12650,0.09780,0.09960,0.10710,0.09760,0.18190,0.09790,0.20010,0.12500,0.11210,0.15890,0.10990,0.07760,0.08500,0.08920,0.09380,0.08440,0.13500,0.09050,0.14010,0.08540,0.10210,0.09870,0.10480
3:40:34,0.27290,0.08970,0.09690,0.09610,0.11130,0.09040,0.10430,0.10970,0.15030,0.10350,0.11100,0.12650,0.20790,0.34690,0.10620,0.60200,0.10960,1.03610,0.11230,1.02120,0.12810,0.24710,0.13110,0.46990,0.15490,0.25220,0.10000,0.47300,0.10960,0.99850,0.10980,1.05050,0.12310,0.20620,0.11880,0.35410,0.09800,0.17490,0.10070,0.27820,0.10720,0.79990,0.10690,1.03920,0.11410,0.16080,0.11050,0.22570,0.23270,0.10170,0.11800,0.10080,0.10830,0.10490,0.11200,0.11150,0.17660,0.11210,0.30440,0.10030,0.17840,0.10330,0.10840,0.12320,0.10700,0.22610,0.10570,0.26220,0.13340,0.12110,0.23320,0.14920,0.12860,0.09890,0.10090,0.10840,0.09890,0.18690,0.09920,0.20580,0.12730,0.11430,0.16270,0.11140,0.07750,0.08530,0.09000,0.09460,0.08470,0.13790,0.09140,0.14340,0.08580,0.10380,0.10020,0.10610
3:50:34,0.28140,0.09030,0.09810,0.09720,0.11310,0.09120,0.10590,0.11180,0.15370,0.10570,0.11340,0.12900,0.21340,0.35740,0.10770,0.61940,0.11150,1.03510,0.11450,1.01880,0.13090,0.25450,0.13330,0.48480,0.15820,0.25940,0.10120,0.48800,0.11140,1.00290,0.11190,1.04900,0.12570,0.21210,0.12070,0.36540,0.09870,0.17900,0.10210,0.28670,0.10890,0.81800,0.10870,1.03810,0.11630,0.16470,0.11240,0.23170,0.23920,0.10300,0.12000,0.10220,0.11000,0.10650,0.11400,0.11340,0.18130,0.11410,0.31390,0.10140,0.18230,0.10470,0.11010,0.12510,0.10850,0.23230,0.10730,0.27020,0.13580,0.12340,0.24000,0.15260,0.13070,0.10010,0.10230,0.10960,0.10010,0.19180,0.10060,0.21160,0.12700,0.11640,0.16650,0.11290,0.07740,0.08560,0.09070,0.09530,0.08500,0.14090,0.09240,0.14670,0.08610,0.10520,0.10170,0.10740
4:00:34,0.28940,0.09060,0.09910,0.09800,0.11450,0.09170,0.10700,0.11360,0.15680,0.10750,0.11530,0.13120,0.21840,0.36750,0.10880,0.63580,0.11310,1.03370,0.11620,1.01770,0.13330,0.26140,0.13520,0.49990,0.16140,0.26610,0.10220,0.50210,0.11310,1.00510,0.11350,1.04720,0.12790,0.21760,0.12230,0.37620,0.09930,0.18290,0.10340,0.29490,0.11050,0.83510,0.11030,1.03700,0.11820,0.16860,0.11390,0.23750,0.24490,0.10410,0.12180,0.10330,0.11140,0.10780,0.11560,0.11520,0.18550,0.11590,0.32300,0.10200,0.18600,0.10580,0.11150,0.12680,0.10970,0.23810,0.10870,0.27800,0.13810,0.12540,0.24640,0.15560,0.13260,0.10100,0.10330,0.11070,0.10110,0.19640,0.10160,0.21710,0.12950,0.11820,0.17000,0.11440,0.07740,0.08580,0.09110,0.09580,0.08530,0.14350,0.09310,0.14970,0.08640,0.10650,0.10300,0.10840
4:10:34,0.29730,0.09090,0.10000,0.09880,0.11590,0.09220,0.10810,0.11530,0.15980,0.10930,0.11710,0.13350,0.22330,0.37740,0.10990,0.65150,0.11460,1.03160,0.11800,1.01600,0.13570,0.26830,0.13710,0.51390,0.16450,0.27300,0.10310,0.51640,0.11460,1.00680,0.11520,1.04630,0.13020,0.22310,0.12390,0.38670,0.09970,0.18660,0.10450,0.30290,0.11190,0.85180,0.11190,1.03620,0.12010,0.17230,0.11540,0.24320,0.25040,0.10510,0.12360,0.10440,0.11280,0.10910,0.11720,0.11680,0.18980,0.11760,0.33190,0.10280,0.18980,0.10670,0.11290,0.12850,0.11100,0.24400,0.11000,0.28550,0.14030,0.12740,0.25280,0.15850,0.13450,0.10180,0.10440,0.11190,0.10210,0.20090,0.10260,0.22250,0.13050,0.12000,0.17350,0.11580,0.07740,0.08610,0.09160,0.09660,0.08560,0.14620,0.09380,0.15260,0.08680,0.10770,0.10420,0.10960
4:20:34,0.30520,0.09140,0.10090,0.09950,0.11730,0.09270,0.10920,0.11700,0.16290,0.11120,0.11980,0.13570,0.22800,0.38710,0.11090,0.66730,0.11610,1.03030,0.11970,1.01430,0.13800,0.27510,0.13890,0.52800,0.16760,0.27960,0.10400,0.53010,0.11610,1.00770,0.11680,1.04480,0.13240,0.22860,0.12550,0.39690,0.10020,0.19040,0.10570,0.31080,0.11340,0.86650,0.11330,1.03490,0.12190,0.17580,0.11680,0.24870,0.25590,0.10610,0.12530,0.10550,0.11410,0.11040,0.11880,0.11840,0.19400,0.11940,0.34100,0.10360,0.19350,0.10780,0.11430,0.13030,0.11220,0.24980,0.11140,0.29300,0.14260,0.12930,0.25920,0.16120,0.13640,0.10260,0.10540,0.11300,0.10300,0.20540,0.10360,0.22790,0.13240,0.12180,0.17690,0.11730,0.07740,0.08640,0.09210,0.09710,0.08590,0.14880,0.09450,0.15550,0.08710,0.10880,0.10530,0.11070
