420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.95370,0.07850,0.83360,0.07940,0.34720,0.07890,0.77400,0.07840,0.20840,0.07830,0.08400,0.07740,0.74790,0.50540,0.64480,0.72320,0.24790,0.12600,0.57950,0.08520,0.16500,0.35230,0.08210,0.57860,0.49600,0.34980,0.38120,0.55580,0.16920,0.11240,0.35690,0.08360,0.12700,0.27360,0.08040,0.41900,0.07810,0.22570,0.07810,0.36000,0.08010,0.09850,0.07780,0.08130,0.07710,0.17080,0.07850,0.26350,0.29930,0.07750,0.89430,0.07860,0.08400,0.07760,0.76740,0.07830,0.08580,0.07820,0.12870,0.07780,0.22670,0.15010,0.68460,0.08200,0.08270,0.19770,0.57240,0.78100,0.08400,0.18630,0.11340,0.08440,0.15310,0.12990,0.45220,0.08100,0.08260,0.16780,0.37360,0.71890,0.08180,0.15460,0.09730,0.08280,0.07730,0.10260,0.07800,0.07940,0.07730,0.12210,0.07940,0.46670,0.07710,0.11970,0.07850,0.08140
0:18:29,0.99410,0.07850,0.87590,0.07940,0.37280,0.07890,0.82140,0.07840,0.22240,0.07840,0.08450,0.07750,0.79060,0.53850,0.68280,0.76840,0.26380,0.13060,0.61990,0.08590,0.17420,0.37700,0.08250,0.61680,0.52650,0.37330,0.40630,0.59410,0.17800,0.11580,0.38320,0.08400,0.13170,0.29650,0.08060,0.45070,0.07810,0.23870,0.07820,0.38350,0.08020,0.10020,0.07790,0.08160,0.07720,0.18080,0.07850,0.28170,0.31880,0.07760,0.93130,0.07860,0.08450,0.07770,0.81350,0.07840,0.08650,0.07830,0.13400,0.07790,0.23980,0.15660,0.72980,0.08210,0.08320,0.20880,0.61360,0.83260,0.08430,0.19630,0.11700,0.08510,0.15930,0.13430,0.48250,0.08110,0.08280,0.17620,0.39840,0.76610,0.08210,0.16230,0.09940,0.08320,0.07740,0.10480,0.07800,0.07960,0.07740,0.12650,0.07950,0.50030,0.07720,0.12350,0.07860,0.08160
0:20:09,1.02690,0.07850,0.91650,0.07930,0.39540,0.07880,0.86540,0.07830,0.23620,0.07830,0.08500,0.07750,0.82310,0.57150,0.72010,0.81180,0.28000,0.13520,0.65670,0.08640,0.18360,0.40390,0.08280,0.65380,0.55670,0.39670,0.43030,0.63010,0.18660,0.11920,0.40740,0.08440,0.13640,0.31760,0.08080,0.48120,0.07800,0.25070,0.07810,0.40670,0.08000,0.10190,0.07780,0.08180,0.07720,0.19130,0.07860,0.29980,0.33820,0.07750,0.96290,0.07860,0.08510,0.07760,0.85590,0.07840,0.08700,0.07820,0.13950,0.07790,0.25270,0.16300,0.77420,0.08220,0.08350,0.21940,0.65200,0.88080,0.08460,0.20660,0.12060,0.08560,0.16520,0.13850,0.51130,0.08120,0.08290,0.18430,0.42420,0.81040,0.08220,0.16990,0.10130,0.08360,0.07740,0.10710,0.07790,0.07970,0.07740,0.13070,0.07940,0.53500,0.07720,0.12710,0.07860,0.08180
0:21:49,1.05560,0.07850,0.95180,0.07930,0.42080,0.07890,0.90530,0.07840,0.25090,0.07830,0.08550,0.07750,0.85780,0.60380,0.75660,0.85270,0.29660,0.13980,0.69460,0.08710,0.19330,0.43450,0.08320,0.68900,0.58620,0.42030,0.45490,0.66460,0.19530,0.12270,0.43210,0.08500,0.14110,0.33690,0.08100,0.51050,0.07820,0.26220,0.07830,0.42960,0.08010,0.10360,0.07790,0.08200,0.07720,0.20300,0.07860,0.31840,0.35740,0.07750,0.98810,0.07860,0.08580,0.07770,0.89480,0.07840,0.08780,0.07830,0.14510,0.07790,0.26570,0.16940,0.81650,0.08240,0.08380,0.23010,0.68810,0.92300,0.08510,0.21690,0.12410,0.08630,0.17120,0.14290,0.53960,0.08130,0.08300,0.19230,0.44860,0.85020,0.08250,0.17760,0.10340,0.08400,0.07740,0.10940,0.07800,0.07970,0.07740,0.13500,0.07950,0.56750,0.07730,0.13080,0.07850,0.08200
0:23:29,1.07920,0.07840,0.98130,0.07930,0.44180,0.07880,0.94070,0.07840,0.26560,0.07820,0.08600,0.07750,0.89440,0.63460,0.79090,0.88990,0.31250,0.14390,0.73120,0.08770,0.20250,0.46490,0.08350,0.72280,0.61440,0.44300,0.48040,0.69730,0.20390,0.12610,0.45670,0.08530,0.14610,0.36020,0.08100,0.53920,0.07810,0.27450,0.07820,0.45220,0.08000,0.10510,0.07780,0.08220,0.07720,0.21560,0.07850,0.33670,0.37560,0.07750,1.00790,0.07860,0.08630,0.07760,0.92960,0.07830,0.08830,0.07820,0.15060,0.07790,0.27840,0.17570,0.85360,0.08260,0.08410,0.24040,0.72270,0.95970,0.08560,0.22710,0.12780,0.08680,0.17700,0.14700,0.56750,0.08140,0.08320,0.20030,0.47210,0.88620,0.08270,0.18510,0.10540,0.08440,0.07720,0.11160,0.07780,0.07980,0.07740,0.13900,0.07940,0.59850,0.07730,0.13440,0.07850,0.08200
0:25:09,1.09700,0.07840,1.00600,0.07930,0.46370,0.07880,0.96900,0.07840,0.28050,0.07820,0.08650,0.07750,0.92380,0.66380,0.82220,0.92320,0.32840,0.14800,0.76440,0.08830,0.21160,0.49430,0.08390,0.75440,0.64210,0.46550,0.50510,0.72850,0.21260,0.12950,0.48020,0.08580,0.15120,0.38450,0.08120,0.56770,0.07810,0.28660,0.07810,0.47500,0.08000,0.10680,0.07790,0.08250,0.07720,0.22790,0.07850,0.35450,0.39400,0.07760,1.02370,0.07870,0.08700,0.07770,0.95990,0.07830,0.08890,0.07820,0.15580,0.07790,0.29100,0.18180,0.88600,0.08270,0.08450,0.25080,0.75480,0.99000,0.08600,0.23720,0.13140,0.08740,0.18270,0.15130,0.59500,0.08150,0.08330,0.20830,0.49560,0.91790,0.08290,0.19250,0.10740,0.08480,0.07720,0.11380,0.07780,0.07980,0.07730,0.14310,0.07950,0.62800,0.07720,0.13800,0.07850,0.08220
0:26:49,1.11000,0.07840,1.02860,0.07930,0.48630,0.07880,0.99480,0.07840,0.29370,0.07820,0.08710,0.07760,0.94820,0.69030,0.85240,0.95130,0.34310,0.15260,0.79630,0.08900,0.22040,0.52190,0.08420,0.78530,0.66930,0.48780,0.52890,0.75890,0.22090,0.13300,0.50350,0.08620,0.15650,0.40600,0.08140,0.59530,0.07810,0.29880,0.07810,0.49760,0.07990,0.10830,0.07790,0.08280,0.07720,0.23980,0.07860,0.37220,0.41200,0.07760,1.03550,0.07860,0.08760,0.07770,0.98670,0.07830,0.08950,0.07820,0.16110,0.07790,0.30320,0.18780,0.91690,0.08290,0.08480,0.26150,0.78610,1.01520,0.08650,0.24740,0.13500,0.08800,0.18850,0.15540,0.62140,0.08160,0.08350,0.21630,0.51990,0.94670,0.08320,0.19980,0.10940,0.08520,0.07710,0.11590,0.07770,0.07980,0.07740,0.14710,0.07950,0.65590,0.07720,0.14180,0.07850,0.08230
0:28:29,1.11990,0.07850,1.04790,0.07930,0.50890,0.07880,1.01670,0.07840,0.30730,0.07830,0.08780,0.07770,0.97660,0.71550,0.87970,0.97620,0.35760,0.15720,0.82580,0.08970,0.22960,0.54940,0.08470,0.81410,0.69500,0.50950,0.55210,0.78740,0.22920,0.13630,0.52700,0.08660,0.16140,0.42550,0.08170,0.62230,0.07810,0.31050,0.07820,0.51980,0.07990,0.11010,0.07790,0.08310,0.07730,0.24970,0.07870,0.38970,0.42960,0.07760,1.04460,0.07870,0.08830,0.07770,1.00890,0.07840,0.09020,0.07810,0.16630,0.07810,0.31510,0.19380,0.94470,0.08310,0.08520,0.27220,0.81630,1.03590,0.08700,0.25740,0.13850,0.08870,0.19440,0.15970,0.64710,0.08190,0.08370,0.22460,0.54260,0.97190,0.08340,0.20710,0.11130,0.08570,0.07710,0.11800,0.07770,0.07990,0.07740,0.15120,0.07950,0.68120,0.07740,0.14550,0.07860,0.08250
0:30:09,1.12700,0.07850,1.06260,0.07930,0.52990,0.07900,1.03410,0.07850,0.32070,0.07830,0.08830,0.07780,0.99480,0.74000,0.90420,0.99760,0.37240,0.16190,0.85460,0.09060,0.23880,0.57580,0.08510,0.84130,0.71900,0.53110,0.57500,0.81460,0.23750,0.13980,0.55020,0.08720,0.16600,0.44410,0.08190,0.64830,0.07830,0.32230,0.07810,0.54150,0.08000,0.11180,0.07810,0.08340,0.07730,0.25870,0.07890,0.40690,0.44710,0.07770,1.05120,0.07880,0.08890,0.07780,1.02910,0.07850,0.09090,0.07830,0.17150,0.07820,0.32710,0.19960,0.96860,0.08340,0.08570,0.28290,0.84490,1.05160,0.08740,0.26750,0.14210,0.08930,0.20020,0.16400,0.67170,0.08200,0.08400,0.23260,0.56460,0.99310,0.08370,0.21430,0.11330,0.08620,0.07710,0.12020,0.07770,0.08000,0.07750,0.15530,0.07950,0.70750,0.07740,0.14930,0.07860,0.08270
0:31:49,1.13180,0.07870,1.07360,0.07940,0.55110,0.07910,1.04900,0.07860,0.33360,0.07830,0.08900,0.07800,1.01270,0.76400,0.92570,1.01590,0.38740,0.16640,0.88100,0.09120,0.24820,0.59940,0.08560,0.86680,0.74290,0.55220,0.59690,0.83950,0.24570,0.14350,0.57220,0.08770,0.17080,0.46420,0.08230,0.67400,0.07840,0.33420,0.07820,0.56250,0.08020,0.11360,0.07820,0.08380,0.07750,0.26580,0.07900,0.42400,0.46440,0.07780,1.05540,0.07890,0.08940,0.07790,1.04570,0.07860,0.09170,0.07840,0.17690,0.07830,0.33890,0.20540,0.99030,0.08370,0.08620,0.29340,0.87120,1.06530,0.08790,0.27760,0.14570,0.09000,0.20620,0.16810,0.69570,0.08220,0.08420,0.24070,0.58680,1.01250,0.08410,0.22160,0.11530,0.08660,0.07710,0.12240,0.07770,0.08010,0.07760,0.15960,0.07960,0.73300,0.07750,0.15300,0.07870,0.08290
0:33:29,1.13470,0.07870,1.08240,0.07940,0.57090,0.07910,1.05980,0.07860,0.34670,0.07840,0.08960,0.07800,1.03020,0.78330,0.94480,1.03210,0.40200,0.17110,0.90440,0.09180,0.25690,0.62320,0.08590,0.89000,0.76480,0.57250,0.61800,0.86360,0.25400,0.14700,0.59340,0.08820,0.17540,0.48440,0.08250,0.69810,0.07850,0.34640,0.07820,0.58310,0.08020,0.11530,0.07820,0.08410,0.07760,0.27240,0.07910,0.44090,0.48140,0.07770,1.05690,0.07890,0.08990,0.07800,1.05900,0.07870,0.09250,0.07840,0.18200,0.07840,0.35080,0.21100,1.00900,0.08390,0.08650,0.30370,0.89460,1.07470,0.08830,0.28730,0.14920,0.09060,0.21200,0.17220,0.71840,0.08230,0.08440,0.24850,0.60820,1.02840,0.08420,0.22870,0.11720,0.08710,0.07700,0.12450,0.07770,0.08020,0.07770,0.16370,0.07960,0.75710,0.07760,0.15660,0.07870,0.08300
0:35:09,1.13560,0.07860,1.08850,0.07940,0.59100,0.07920,1.06910,0.07860,0.35770,0.07850,0.09020,0.07800,1.04230,0.80440,0.96240,1.04530,0.41650,0.17570,0.92520,0.09260,0.26500,0.64620,0.08640,0.91230,0.78640,0.59220,0.63830,0.88460,0.26220,0.15050,0.61430,0.08880,0.17960,0.50450,0.08290,0.72210,0.07860,0.35870,0.07830,0.60310,0.08040,0.11710,0.07840,0.08440,0.07770,0.28390,0.07930,0.45740,0.49810,0.07780,1.05670,0.07900,0.09040,0.07810,1.07010,0.07870,0.09320,0.07850,0.18740,0.07860,0.36290,0.21710,1.02490,0.08420,0.08710,0.31380,0.91650,1.08190,0.08880,0.29720,0.15270,0.09130,0.21790,0.17650,0.73980,0.08250,0.08460,0.25630,0.62870,1.04180,0.08440,0.23590,0.11920,0.08760,0.07690,0.12660,0.07770,0.08030,0.07770,0.16770,0.07970,0.77870,0.07760,0.16030,0.07880,0.08320
0:36:49,1.13470,0.07880,1.09330,0.07950,0.60980,0.07940,1.07610,0.07880,0.36850,0.07880,0.09100,0.07820,1.05400,0.82500,0.97810,1.05630,0.43090,0.18010,0.94660,0.09340,0.27330,0.66950,0.08700,0.93260,0.80720,0.61160,0.65870,0.90590,0.27090,0.15410,0.63440,0.08940,0.18350,0.52380,0.08330,0.74440,0.07870,0.37070,0.07840,0.62260,0.08050,0.11890,0.07850,0.08490,0.07800,0.30270,0.07950,0.47370,0.51480,0.07780,1.05460,0.07910,0.09110,0.07820,1.07800,0.07890,0.09400,0.07860,0.19280,0.07880,0.37480,0.22290,1.03770,0.08440,0.08760,0.32390,0.93610,1.08710,0.08940,0.30700,0.15630,0.09190,0.22370,0.18060,0.76040,0.08270,0.08490,0.26400,0.64900,1.05280,0.08470,0.24300,0.12130,0.08800,0.07690,0.12870,0.07770,0.08050,0.07790,0.17200,0.07980,0.79930,0.07790,0.16400,0.07890,0.08330
0:38:29,1.13280,0.07890,1.09450,0.07960,0.62900,0.07950,1.08070,0.07890,0.37810,0.07890,0.09170,0.07830,1.06440,0.84350,0.99130,1.06490,0.44480,0.18460,0.96230,0.09420,0.28090,0.69150,0.08760,0.95080,0.82690,0.62950,0.67760,0.92500,0.27920,0.15760,0.65400,0.09000,0.18700,0.54210,0.08380,0.76600,0.07880,0.38200,0.07870,0.64150,0.08050,0.12070,0.07880,0.08540,0.07840,0.32080,0.07980,0.48980,0.53120,0.07790,1.05140,0.07930,0.09180,0.07840,1.08560,0.07910,0.09480,0.07910,0.19820,0.07900,0.38660,0.22880,1.04920,0.08480,0.08810,0.33350,0.95260,1.09130,0.09010,0.31670,0.15980,0.09260,0.22930,0.18480,0.77960,0.08300,0.08520,0.27170,0.66880,1.06040,0.08500,0.25020,0.12330,0.08860,0.07700,0.13090,0.07780,0.08060,0.07800,0.17660,0.07990,0.81880,0.07800,0.16770,0.07910,0.08350
0:40:09,1.13040,0.07890,1.09580,0.07970,0.64710,0.07950,1.08400,0.07900,0.39320,0.07890,0.09230,0.07840,1.07240,0.85930,1.00360,1.07110,0.45880,0.18900,0.97850,0.09500,0.28780,0.71270,0.08810,0.96820,0.84520,0.64680,0.69630,0.94210,0.28740,0.16110,0.67330,0.09060,0.19310,0.55840,0.08410,0.78690,0.07880,0.39300,0.07880,0.65950,0.08050,0.12240,0.07890,0.08580,0.07870,0.33740,0.07990,0.50590,0.54690,0.07790,1.04990,0.07930,0.09230,0.07850,1.09080,0.07910,0.09550,0.07870,0.20320,0.07920,0.39800,0.23450,1.05700,0.08490,0.08850,0.34280,0.96790,1.09360,0.09070,0.32610,0.16320,0.09330,0.23470,0.18890,0.79810,0.08310,0.08540,0.27920,0.68750,1.06600,0.08540,0.25720,0.12530,0.08910,0.07690,0.13290,0.07760,0.08070,0.07800,0.18090,0.07990,0.83730,0.07800,0.17130,0.07920,0.08360
0:41:49,1.12830,0.07890,1.09840,0.07970,0.66530,0.07960,1.08660,0.07920,0.41310,0.07920,0.09320,0.07860,1.07860,0.87650,1.01380,1.07560,0.47240,0.19360,0.99180,0.09590,0.29710,0.73240,0.08880,0.98370,0.86220,0.66460,0.71480,0.95680,0.29570,0.16460,0.69230,0.09130,0.20220,0.57340,0.08470,0.80720,0.07900,0.40360,0.07910,0.67730,0.08070,0.12430,0.07920,0.08640,0.07930,0.35170,0.08030,0.52150,0.56280,0.07800,1.04730,0.07950,0.09300,0.07870,1.09570,0.07940,0.09630,0.07880,0.20860,0.07960,0.40930,0.24050,1.06270,0.08530,0.08910,0.35250,0.98160,1.09590,0.09170,0.33580,0.16690,0.09410,0.24030,0.19300,0.81570,0.08350,0.08580,0.28660,0.70590,1.06980,0.08600,0.26420,0.12740,0.08970,0.07690,0.13510,0.07770,0.08090,0.07820,0.18520,0.08010,0.85410,0.07830,0.17500,0.07930,0.08380
0:43:29,1.12440,0.07910,1.09820,0.07990,0.68360,0.07980,1.08800,0.07950,0.43220,0.07940,0.09420,0.07880,1.08280,0.89300,1.02200,1.07930,0.48630,0.19830,1.00500,0.09700,0.30770,0.75310,0.08970,0.99740,0.87870,0.68140,0.73220,0.97150,0.30400,0.16810,0.71060,0.09210,0.21030,0.58810,0.08530,0.82620,0.07920,0.41420,0.07920,0.69470,0.08090,0.12620,0.07960,0.08710,0.07990,0.36450,0.08080,0.53700,0.57820,0.07820,1.04510,0.07980,0.09390,0.07890,1.09770,0.07960,0.09700,0.07900,0.21390,0.07990,0.42060,0.24620,1.06870,0.08570,0.08970,0.36220,0.99310,1.09630,0.09300,0.34520,0.17040,0.09490,0.24580,0.19730,0.83360,0.08370,0.08620,0.29400,0.72370,1.07210,0.08660,0.27120,0.12950,0.09030,0.07700,0.13720,0.07780,0.08100,0.07840,0.18930,0.08020,0.87010,0.07860,0.17890,0.07960,0.08400
