420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14870,0.10240,0.18790,0.08600,0.13040,0.11730,0.30580,0.10620,0.12720,0.10740,0.22820,0.12320,0.13010,0.14350,0.16210,0.09840,0.12680,0.11040,0.25540,0.10990,0.11230,0.14280,0.47170,0.12520,0.12030,0.14100,0.13040,0.11250,0.10140,0.09970,0.17340,0.10140,0.10090,0.11610,0.14550,0.11270,0.08700,0.12860,0.09240,0.10040,0.09690,0.10340,0.09850,0.09500,0.09710,0.10890,0.10040,0.08030,0.43520,0.09310,0.14940,0.09170,0.34820,0.09240,0.56310,0.09290,0.09950,0.08830,0.15470,0.07940,0.34840,0.08990,0.10600,1.03410,0.20720,0.09270,0.45060,0.10750,0.11000,0.75880,0.12770,0.20510,0.22740,0.10880,0.10020,0.82980,0.15140,0.09770,0.32460,0.09220,0.23970,0.81240,0.11780,0.15250,0.08140,0.08760,0.08560,0.61860,0.08440,0.09290,0.08890,0.08890,0.08470,0.41900,0.08750,0.12810
1:50:34,0.15500,0.10570,0.20010,0.08720,0.13410,0.12100,0.33170,0.11010,0.13000,0.11120,0.22890,0.12740,0.13440,0.15010,0.16990,0.10170,0.12990,0.11470,0.27270,0.11410,0.11090,0.14920,0.60690,0.12960,0.12250,0.14700,0.13720,0.11540,0.10520,0.10190,0.18440,0.10510,0.10460,0.12120,0.15340,0.11680,0.08870,0.13300,0.09530,0.10320,0.10040,0.10660,0.10190,0.09830,0.10060,0.11270,0.10390,0.08050,0.46630,0.09580,0.15570,0.09450,0.35600,0.09550,0.60730,0.09620,0.10290,0.09100,0.16100,0.08000,0.37280,0.09080,0.10960,1.09390,0.22180,0.09490,0.49050,0.11120,0.10850,0.81780,0.13350,0.21910,0.24090,0.11080,0.10310,0.89060,0.16010,0.10010,0.35280,0.09400,0.24860,0.83860,0.12280,0.16030,0.08190,0.08910,0.08720,0.67180,0.08560,0.09530,0.09150,0.09090,0.08630,0.45190,0.08950,0.13380
2:00:34,0.16160,0.10900,0.21250,0.08890,0.13820,0.12490,0.35680,0.11400,0.13290,0.11510,0.24210,0.13160,0.13880,0.15720,0.17790,0.10500,0.13340,0.11910,0.28980,0.11810,0.11380,0.15530,0.64510,0.13390,0.12480,0.15280,0.14410,0.11840,0.10880,0.10450,0.19530,0.10870,0.10820,0.12610,0.16100,0.12070,0.09070,0.12740,0.09820,0.10420,0.10380,0.10580,0.10520,0.10170,0.10400,0.11620,0.10730,0.08100,0.49660,0.09850,0.16180,0.09720,0.36530,0.09860,0.65030,0.09960,0.10640,0.09380,0.16710,0.08090,0.39610,0.09210,0.11320,1.14320,0.23650,0.09740,0.52970,0.11370,0.10950,0.87410,0.13890,0.23320,0.25230,0.11290,0.10610,0.94590,0.16890,0.10240,0.38050,0.09630,0.23510,0.86800,0.12780,0.16810,0.08240,0.09070,0.08890,0.72210,0.08720,0.09750,0.09350,0.09290,0.08800,0.48460,0.09170,0.13980
2:10:34,0.16770,0.11210,0.22430,0.09010,0.14110,0.12810,0.38060,0.11740,0.13550,0.11850,0.25500,0.13530,0.13650,0.16400,0.18550,0.10820,0.13610,0.12280,0.30610,0.12160,0.11640,0.16080,0.68630,0.13760,0.12720,0.16740,0.15070,0.12120,0.11210,0.10720,0.20600,0.11200,0.11150,0.13100,0.16840,0.12430,0.09280,0.13180,0.10110,0.10680,0.10710,0.10900,0.10830,0.10490,0.10720,0.11980,0.11040,0.08120,0.49790,0.10130,0.16780,0.10000,0.37590,0.10170,0.69180,0.10260,0.10960,0.09660,0.17110,0.08160,0.41880,0.09290,0.11700,1.18260,0.25050,0.10020,0.56810,0.11580,0.10500,0.92450,0.14450,0.24680,0.26480,0.11510,0.10930,0.99520,0.17760,0.10470,0.40790,0.09870,0.28080,0.89670,0.13270,0.17580,0.08270,0.09220,0.09070,0.76900,0.08870,0.09980,0.09580,0.09520,0.08990,0.51690,0.09390,0.14580
2:20:34,0.17380,0.11510,0.23610,0.09160,0.14390,0.13090,0.40380,0.12080,0.13820,0.12200,0.26760,0.13910,0.14150,0.16590,0.19320,0.11130,0.13890,0.12640,0.32190,0.12510,0.11910,0.16630,0.71780,0.14110,0.12970,0.16980,0.15700,0.11850,0.11530,0.10950,0.21650,0.11520,0.11460,0.13560,0.17580,0.12770,0.09480,0.12930,0.10380,0.10920,0.11010,0.11220,0.11110,0.10800,0.11010,0.12320,0.11340,0.08190,0.52540,0.10380,0.17360,0.10240,0.38730,0.10450,0.73130,0.10570,0.11260,0.09940,0.17790,0.08240,0.42190,0.09400,0.12090,1.21610,0.26470,0.10280,0.60530,0.11790,0.10780,0.97240,0.15010,0.26110,0.27680,0.11710,0.11240,1.04050,0.18620,0.10700,0.43440,0.10090,0.25800,0.77160,0.13750,0.18360,0.08320,0.09380,0.09240,0.81360,0.09020,0.10190,0.09800,0.09720,0.09170,0.54860,0.09590,0.15180
2:30:34,0.17930,0.11810,0.24800,0.09290,0.14640,0.13440,0.42610,0.12400,0.14070,0.12520,0.28000,0.14250,0.14610,0.17290,0.20070,0.11420,0.14110,0.12970,0.33710,0.12800,0.12160,0.17150,0.75180,0.14440,0.13220,0.15270,0.16320,0.12100,0.11840,0.11200,0.22660,0.11840,0.11760,0.14040,0.18300,0.13100,0.09690,0.13370,0.10670,0.11180,0.11310,0.11530,0.11400,0.11110,0.11300,0.12660,0.11640,0.08230,0.52860,0.10640,0.17950,0.10500,0.39830,0.10740,0.76890,0.10860,0.11570,0.10240,0.17080,0.08340,0.44310,0.09480,0.12530,1.24170,0.27840,0.10560,0.64160,0.12040,0.11080,1.01470,0.15590,0.27470,0.28860,0.10630,0.11570,1.07970,0.19470,0.10950,0.46080,0.10330,0.26830,0.80800,0.14230,0.19120,0.08360,0.09570,0.09430,0.85570,0.09220,0.10420,0.10030,0.09950,0.09370,0.57890,0.09810,0.15830
2:40:34,0.18510,0.12110,0.25940,0.09450,0.14870,0.13740,0.44820,0.12710,0.14290,0.12840,0.29230,0.14580,0.15030,0.17970,0.20800,0.11710,0.14350,0.13320,0.35210,0.13120,0.12440,0.17680,0.78200,0.14750,0.13480,0.15790,0.16920,0.12350,0.12150,0.11440,0.23670,0.12140,0.12070,0.14500,0.18990,0.13410,0.09890,0.13810,0.10950,0.11420,0.11600,0.11840,0.11670,0.11420,0.11580,0.12990,0.11920,0.08280,0.55500,0.10900,0.18500,0.10750,0.40990,0.11020,0.80560,0.11150,0.11880,0.10520,0.17740,0.08450,0.46380,0.09580,0.12940,1.26180,0.29210,0.10830,0.67650,0.12240,0.11360,1.05400,0.16150,0.28810,0.30040,0.10860,0.11890,1.11450,0.20320,0.11190,0.48650,0.10570,0.29720,0.84360,0.14710,0.19880,0.08400,0.09740,0.09610,0.89560,0.09400,0.10650,0.10250,0.10180,0.09560,0.60930,0.10030,0.16460
2:50:34,0.19050,0.12360,0.27050,0.09540,0.15070,0.14000,0.46930,0.12980,0.14520,0.13120,0.30450,0.14870,0.15380,0.18600,0.21500,0.11960,0.14550,0.13620,0.36620,0.13370,0.12670,0.18150,0.80660,0.15040,0.13750,0.16300,0.17490,0.12550,0.12410,0.11670,0.24670,0.12400,0.12320,0.14890,0.19660,0.13690,0.10090,0.14220,0.11190,0.11520,0.11860,0.12100,0.11920,0.11700,0.11840,0.13290,0.12190,0.08330,0.58030,0.11130,0.19010,0.10970,0.42190,0.11270,0.83990,0.11420,0.12170,0.10780,0.18370,0.08530,0.48450,0.09640,0.13250,1.27820,0.30530,0.11070,0.71040,0.12460,0.11620,1.08910,0.16690,0.30150,0.31190,0.11090,0.12200,1.14540,0.21150,0.11430,0.51170,0.10790,0.31200,0.87780,0.15170,0.20630,0.08440,0.09920,0.09790,0.93270,0.09580,0.10860,0.10460,0.10390,0.09760,0.63810,0.10240,0.17090
3:00:34,0.19560,0.12590,0.28120,0.09650,0.14290,0.14240,0.49020,0.13230,0.14730,0.13390,0.31610,0.15140,0.15730,0.19230,0.22200,0.12200,0.14710,0.13920,0.38000,0.13610,0.12890,0.18580,0.83040,0.15300,0.13970,0.16800,0.18050,0.12740,0.12660,0.11870,0.25600,0.12660,0.12580,0.14910,0.20310,0.13950,0.10280,0.14630,0.11430,0.11740,0.12110,0.12360,0.12150,0.11960,0.12080,0.13320,0.12440,0.08360,0.60530,0.11360,0.19520,0.11180,0.43450,0.11520,0.87210,0.11660,0.12440,0.11040,0.19000,0.08630,0.50440,0.09720,0.13620,1.28990,0.31840,0.11320,0.74270,0.12650,0.11870,1.12070,0.17230,0.31480,0.32320,0.11320,0.12510,1.17190,0.21960,0.11630,0.53590,0.11010,0.28830,0.91040,0.15610,0.21360,0.08470,0.10080,0.09960,0.96750,0.09750,0.11060,0.10650,0.10600,0.09940,0.66620,0.10430,0.17710
3:10:34,0.20060,0.12800,0.29160,0.09700,0.14560,0.14480,0.51040,0.13460,0.14880,0.13630,0.32740,0.15400,0.16070,0.19810,0.22850,0.12410,0.14830,0.14170,0.39320,0.13810,0.13090,0.18990,0.86600,0.15540,0.14190,0.17270,0.18580,0.12900,0.12880,0.12050,0.26530,0.12880,0.12800,0.15260,0.20930,0.14180,0.10420,0.14990,0.11630,0.11930,0.12320,0.12590,0.12350,0.12180,0.12290,0.13600,0.12650,0.08400,0.62910,0.11540,0.19990,0.11360,0.44710,0.11720,0.90320,0.11870,0.12660,0.11240,0.19600,0.08670,0.52370,0.09760,0.14040,1.29880,0.33110,0.11510,0.77420,0.12820,0.12090,1.14890,0.17720,0.32710,0.33430,0.11490,0.12780,1.19420,0.22740,0.11820,0.55970,0.11190,0.31130,0.94080,0.16020,0.22110,0.08470,0.10190,0.10090,1.00000,0.09880,0.11220,0.10820,0.10760,0.10090,0.69350,0.10590,0.18270
3:20:34,0.20580,0.13050,0.30240,0.09850,0.14870,0.14740,0.53080,0.13720,0.15090,0.13920,0.33860,0.15650,0.16460,0.20430,0.23540,0.12660,0.15010,0.14450,0.40650,0.14050,0.13320,0.19430,0.88940,0.15820,0.14460,0.17770,0.19140,0.13090,0.13130,0.12270,0.27480,0.13140,0.13050,0.15670,0.21560,0.14440,0.10600,0.15380,0.11840,0.12160,0.12560,0.12830,0.12570,0.12430,0.12520,0.13910,0.12890,0.08460,0.65320,0.11750,0.20460,0.11570,0.40790,0.11940,0.93270,0.12110,0.12910,0.11480,0.20220,0.08820,0.54330,0.09880,0.14520,1.30660,0.34370,0.11730,0.80400,0.13020,0.12320,1.17530,0.18250,0.34070,0.34540,0.11700,0.13080,1.21410,0.23530,0.12020,0.58330,0.11400,0.29210,0.96960,0.16450,0.22840,0.08530,0.10360,0.10250,1.02980,0.10040,0.11420,0.11010,0.10960,0.10280,0.71980,0.10780,0.18880
3:30:34,0.21080,0.13260,0.31280,0.09980,0.14840,0.14950,0.55070,0.13960,0.15230,0.14160,0.34960,0.15890,0.16840,0.21040,0.24200,0.12900,0.15130,0.14720,0.41950,0.14270,0.13540,0.19850,0.91700,0.16070,0.14700,0.18270,0.19690,0.13270,0.13360,0.12480,0.28390,0.13370,0.13290,0.16060,0.22180,0.14690,0.10790,0.15760,0.12060,0.12370,0.12790,0.13060,0.12780,0.12660,0.12750,0.14200,0.13120,0.08530,0.67650,0.11960,0.20920,0.11780,0.42310,0.12170,0.96060,0.12340,0.13150,0.11720,0.20830,0.08940,0.56220,0.09970,0.14960,1.31120,0.35630,0.11970,0.83290,0.13200,0.12560,1.19730,0.18770,0.35350,0.35630,0.11910,0.13380,1.22990,0.24320,0.12220,0.60600,0.11610,0.29450,0.99670,0.16880,0.23590,0.08580,0.10540,0.10420,1.05720,0.10230,0.11620,0.11200,0.11160,0.10460,0.74580,0.10970,0.19490
3:40:34,0.21590,0.13480,0.32340,0.10120,0.15090,0.15220,0.57040,0.14200,0.15410,0.14420,0.36070,0.16140,0.17230,0.21660,0.24890,0.13140,0.15280,0.14990,0.43240,0.14490,0.13780,0.20300,0.94020,0.16350,0.15000,0.18760,0.20240,0.13450,0.13600,0.12700,0.29350,0.13600,0.13520,0.16460,0.22870,0.14950,0.10990,0.16150,0.12280,0.12580,0.13020,0.13310,0.13000,0.12910,0.12970,0.14510,0.13350,0.08590,0.69930,0.12170,0.21390,0.11990,0.43840,0.12410,0.98610,0.12580,0.13400,0.11970,0.21440,0.09140,0.58110,0.10070,0.15330,1.31580,0.36860,0.12210,0.86040,0.13380,0.12800,1.21800,0.19300,0.36740,0.36710,0.12150,0.13700,1.24440,0.25110,0.12430,0.62830,0.11840,0.28720,1.02210,0.17330,0.24310,0.08630,0.10730,0.10600,1.08330,0.10440,0.11810,0.11380,0.11360,0.10650,0.77080,0.11160,0.20130
3:50:34,0.22070,0.13720,0.33370,0.10260,0.15400,0.15470,0.58960,0.14440,0.15570,0.14640,0.37180,0.16370,0.17600,0.22240,0.25550,0.13360,0.15400,0.15250,0.44490,0.14680,0.14000,0.20710,0.95330,0.16560,0.15240,0.19260,0.20770,0.13620,0.13810,0.12930,0.30230,0.13820,0.13740,0.16830,0.23470,0.15180,0.11170,0.16520,0.12470,0.12780,0.13240,0.13540,0.13210,0.13140,0.13180,0.14780,0.13550,0.08650,0.72130,0.12370,0.21820,0.12190,0.45320,0.12630,1.01090,0.12800,0.13630,0.12190,0.22040,0.09280,0.59980,0.10160,0.15690,1.31800,0.38100,0.12430,0.88750,0.13570,0.13020,1.23520,0.19810,0.38050,0.37800,0.12370,0.14010,1.25530,0.25870,0.12630,0.65060,0.12050,0.33330,1.04580,0.17750,0.25030,0.08690,0.10930,0.10780,1.10710,0.10630,0.12000,0.11560,0.11560,0.10830,0.79510,0.11340,0.20750
4:00:34,0.22550,0.13910,0.34370,0.10370,0.15750,0.15650,0.60800,0.14630,0.15690,0.14860,0.38230,0.16580,0.17970,0.22810,0.25940,0.13560,0.15520,0.15490,0.45710,0.14860,0.14190,0.21110,0.97870,0.16790,0.15500,0.19710,0.21300,0.13760,0.14020,0.13120,0.31110,0.14020,0.13940,0.17190,0.24060,0.15410,0.11340,0.16880,0.12660,0.12970,0.13430,0.13760,0.13390,0.13350,0.13380,0.15060,0.13740,0.08670,0.74280,0.12560,0.22260,0.12360,0.46800,0.12830,1.03340,0.13000,0.13860,0.12410,0.22630,0.09450,0.61780,0.10240,0.16060,1.31930,0.39290,0.12630,0.91280,0.13730,0.13230,1.25040,0.20310,0.39330,0.38810,0.12580,0.14310,1.26520,0.26640,0.12820,0.67200,0.12240,0.32210,1.06770,0.18160,0.25720,0.08720,0.11110,0.10940,1.12910,0.10820,0.12180,0.11720,0.11740,0.11000,0.81860,0.11510,0.21350
4:10:34,0.23010,0.14080,0.35370,0.10450,0.15960,0.15860,0.62610,0.14840,0.15840,0.15060,0.39270,0.16780,0.18340,0.23360,0.26610,0.13760,0.15600,0.15700,0.46840,0.15040,0.14360,0.21460,1.00610,0.16980,0.15720,0.20140,0.21790,0.13880,0.14200,0.13310,0.31960,0.14200,0.14130,0.17510,0.24640,0.15610,0.11490,0.17200,0.12810,0.13140,0.13600,0.13940,0.13560,0.13530,0.13560,0.15300,0.13910,0.08710,0.76340,0.12730,0.22640,0.12520,0.48210,0.13010,1.05520,0.13190,0.14070,0.12600,0.23180,0.09530,0.63490,0.10280,0.16400,1.32000,0.40470,0.12800,0.93730,0.13890,0.13410,1.26300,0.20800,0.40570,0.39820,0.12760,0.14580,1.27250,0.27350,0.12980,0.69280,0.12410,0.30090,1.08750,0.18550,0.26430,0.08730,0.11260,0.11080,1.14800,0.10970,0.12330,0.11870,0.11890,0.11150,0.84070,0.11660,0.21940
4:20:34,0.23470,0.14220,0.36350,0.10520,0.16070,0.16000,0.64380,0.15010,0.15930,0.15250,0.40290,0.16970,0.18690,0.23890,0.27240,0.13910,0.15690,0.15890,0.47980,0.15180,0.14520,0.21820,1.02770,0.17160,0.15970,0.20570,0.22290,0.14020,0.14370,0.13460,0.32830,0.14370,0.14300,0.17830,0.25210,0.15790,0.11630,0.17520,0.12940,0.13300,0.13770,0.14120,0.13720,0.13710,0.13730,0.15530,0.14080,0.08750,0.78370,0.12880,0.23040,0.12680,0.49620,0.13170,1.07480,0.13360,0.14270,0.12790,0.23730,0.09640,0.65190,0.10350,0.16740,1.31970,0.41620,0.12960,0.96040,0.14040,0.13590,1.27420,0.21260,0.41800,0.40830,0.12930,0.14850,1.27840,0.28070,0.13130,0.71280,0.12570,0.30410,1.10650,0.18930,0.27130,0.08770,0.11390,0.11200,1.16610,0.11110,0.12480,0.12010,0.12040,0.11300,0.86220,0.11790,0.22570
