420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12200,0.09060,0.18340,0.10140,0.16260,0.09710,0.12500,0.10460,0.14140,0.10900,0.15590,0.13050,0.12410,1.01330,0.14680,0.12310,0.14760,0.11240,0.11860,0.19490,0.11450,0.24790,0.13150,0.32300,0.10030,0.96330,0.11510,0.12170,0.13200,0.09820,0.09130,0.17190,0.12360,0.19850,0.13110,0.15560,0.08450,0.60800,0.09590,0.11660,0.09450,0.09960,0.09760,0.13120,0.09410,0.15710,0.10520,0.23280,0.10860,0.09670,0.18070,0.09650,0.36320,0.09200,0.11510,0.09600,0.12250,0.11340,0.29130,0.07820,0.10320,0.16700,0.19490,0.25140,0.27650,0.10680,0.10690,0.11620,0.10390,0.13080,0.23110,0.17740,0.09430,0.11850,0.12760,0.18730,0.19920,0.09650,0.09360,0.10710,0.10400,0.11570,0.16070,0.15950,0.07780,0.12120,0.08770,0.15370,0.08780,0.09280,0.09060,0.08790,0.09640,0.10690,0.09320,0.13950
1:50:34,0.12620,0.09340,0.19300,0.10530,0.17060,0.10050,0.12850,0.10910,0.13630,0.11380,0.16220,0.13580,0.12860,1.05120,0.15310,0.12680,0.15390,0.11560,0.12140,0.20670,0.11900,0.26560,0.13750,0.32910,0.10360,1.01770,0.12000,0.12540,0.13690,0.10000,0.09320,0.18130,0.12840,0.21170,0.13660,0.16040,0.08630,0.60940,0.09890,0.11990,0.09750,0.10160,0.10120,0.13720,0.09680,0.16560,0.10960,0.22780,0.11080,0.09970,0.19300,0.09960,0.38990,0.09480,0.11830,0.09920,0.12660,0.10870,0.31280,0.07960,0.10550,0.17500,0.19940,0.26750,0.29510,0.10930,0.10750,0.11190,0.10690,0.13650,0.24600,0.18660,0.09400,0.12330,0.13210,0.19670,0.19450,0.09910,0.09600,0.11040,0.10660,0.12070,0.17000,0.16710,0.07820,0.12550,0.08970,0.16120,0.08960,0.09450,0.09300,0.08970,0.09870,0.11040,0.09600,0.14470
2:00:34,0.13020,0.09600,0.20220,0.10910,0.17830,0.10370,0.12670,0.11320,0.14030,0.11830,0.16790,0.14060,0.13280,1.08090,0.15960,0.13060,0.16020,0.11900,0.12330,0.21840,0.12340,0.28260,0.14310,0.35300,0.10680,1.06390,0.12520,0.12930,0.14190,0.10330,0.09470,0.19040,0.12560,0.22480,0.14200,0.16450,0.08820,0.65380,0.10220,0.12340,0.10090,0.10400,0.10510,0.14360,0.09460,0.17410,0.11400,0.22460,0.11330,0.10270,0.20460,0.10290,0.41590,0.09780,0.12190,0.10260,0.13090,0.11180,0.33360,0.07940,0.10570,0.18310,0.20470,0.28340,0.31400,0.11250,0.11080,0.11510,0.11020,0.14250,0.26100,0.19560,0.09590,0.12780,0.13100,0.20580,0.20680,0.10210,0.09860,0.11240,0.10960,0.12590,0.17960,0.16050,0.07860,0.12970,0.09180,0.16830,0.09170,0.09640,0.09560,0.09190,0.10130,0.11430,0.09890,0.14970
2:10:34,0.13420,0.09890,0.21150,0.11290,0.18550,0.10680,0.13050,0.11730,0.14400,0.12250,0.17400,0.14520,0.13720,1.10230,0.15270,0.13460,0.16640,0.12240,0.12560,0.23000,0.12780,0.29860,0.14870,0.37630,0.11020,1.10200,0.13040,0.13310,0.14670,0.10680,0.09550,0.19950,0.12960,0.23730,0.14060,0.17020,0.09020,0.69560,0.10560,0.12680,0.10430,0.10670,0.10890,0.15000,0.09710,0.18230,0.11820,0.22410,0.11570,0.10570,0.21580,0.10620,0.44110,0.10070,0.12560,0.10590,0.13490,0.11520,0.35360,0.07990,0.10660,0.19100,0.21040,0.29880,0.33240,0.11580,0.11420,0.11820,0.11350,0.14850,0.26080,0.18670,0.09760,0.13240,0.13510,0.21470,0.21850,0.10500,0.10130,0.11590,0.11250,0.13090,0.18890,0.16730,0.07890,0.13400,0.09400,0.17540,0.09380,0.09820,0.09830,0.09400,0.10390,0.11780,0.10190,0.15460
2:20:34,0.13810,0.10130,0.19860,0.11610,0.19180,0.10970,0.12220,0.12060,0.14720,0.12620,0.17900,0.14920,0.14110,1.11740,0.15950,0.13780,0.17190,0.12540,0.12710,0.24060,0.12950,0.30670,0.15370,0.39870,0.11340,1.06220,0.13520,0.13640,0.15100,0.10980,0.09670,0.20750,0.13290,0.24260,0.14480,0.17530,0.09200,0.73510,0.10850,0.11470,0.10740,0.10890,0.11240,0.15580,0.09920,0.18980,0.12190,0.22550,0.11800,0.10850,0.22740,0.10920,0.46510,0.10340,0.12880,0.10890,0.13850,0.11850,0.37280,0.08010,0.10870,0.19840,0.21700,0.31360,0.35020,0.11880,0.11730,0.12120,0.11670,0.15400,0.27490,0.19490,0.09910,0.13670,0.13910,0.21800,0.23010,0.10780,0.10370,0.11780,0.11520,0.13570,0.19800,0.17400,0.07910,0.13790,0.09590,0.18210,0.09550,0.10000,0.10070,0.09600,0.10620,0.12120,0.10450,0.14700
2:30:34,0.14210,0.10380,0.20750,0.11940,0.19820,0.11250,0.12700,0.12420,0.15040,0.12990,0.18430,0.15320,0.14520,1.12790,0.16620,0.14110,0.16350,0.12840,0.13000,0.25100,0.13320,0.29250,0.15870,0.42060,0.11680,1.08770,0.14000,0.13960,0.15510,0.11280,0.09880,0.21530,0.13630,0.25350,0.14880,0.18090,0.09390,0.77240,0.11140,0.11780,0.11060,0.11060,0.11570,0.16130,0.10160,0.19710,0.12550,0.19280,0.12030,0.11120,0.23880,0.11210,0.48830,0.10600,0.13190,0.11170,0.12420,0.12170,0.36270,0.08200,0.11090,0.20580,0.22390,0.32790,0.36750,0.12190,0.12030,0.12420,0.11970,0.15940,0.28870,0.20380,0.10080,0.14130,0.14310,0.22610,0.24160,0.11080,0.10640,0.12050,0.11420,0.14020,0.20700,0.17690,0.07950,0.14180,0.09790,0.18930,0.09740,0.10120,0.10310,0.09810,0.10860,0.12440,0.10710,0.15130
2:40:34,0.14590,0.10660,0.21580,0.12270,0.20430,0.11530,0.13150,0.12750,0.15370,0.13340,0.18910,0.15700,0.14970,1.13530,0.17310,0.14430,0.16100,0.13130,0.13240,0.26100,0.13530,0.30700,0.16360,0.44200,0.12040,1.10930,0.14510,0.13560,0.15930,0.11580,0.10070,0.22290,0.13970,0.26500,0.15310,0.18590,0.09600,0.80740,0.11460,0.12120,0.11390,0.11300,0.11920,0.16720,0.10430,0.20460,0.12920,0.20070,0.12310,0.11410,0.25020,0.11520,0.51110,0.10880,0.12700,0.11470,0.12800,0.12500,0.38000,0.08160,0.11340,0.21350,0.23160,0.34210,0.38500,0.12230,0.12350,0.12690,0.12300,0.16500,0.30260,0.21220,0.10300,0.14610,0.14750,0.23460,0.25310,0.11390,0.10920,0.12320,0.11710,0.14500,0.21610,0.18370,0.07990,0.14610,0.10020,0.19600,0.09970,0.10070,0.10580,0.10050,0.11120,0.12780,0.10990,0.15610
2:50:34,0.14980,0.10920,0.22370,0.12580,0.20990,0.11790,0.13600,0.13050,0.15660,0.13680,0.18800,0.16050,0.15380,1.14060,0.17980,0.14720,0.16620,0.12890,0.13450,0.27070,0.13860,0.32090,0.16800,0.46300,0.12390,1.12710,0.14980,0.13820,0.16280,0.11880,0.10250,0.23000,0.14270,0.27600,0.15680,0.19120,0.09790,0.84050,0.11730,0.12420,0.11690,0.11000,0.12220,0.17280,0.10680,0.21160,0.13240,0.20880,0.12560,0.11680,0.26140,0.11800,0.53260,0.11110,0.13030,0.11730,0.13100,0.12790,0.39710,0.08200,0.11570,0.22070,0.23910,0.35570,0.40170,0.12540,0.12640,0.12970,0.12580,0.17000,0.31580,0.22070,0.10490,0.15050,0.15130,0.24260,0.26420,0.11660,0.11190,0.12560,0.11970,0.14940,0.22480,0.19020,0.08020,0.14990,0.10210,0.20240,0.10170,0.10290,0.10820,0.10270,0.11340,0.12700,0.11250,0.16050
3:00:34,0.15360,0.11140,0.23130,0.12850,0.21490,0.12020,0.13970,0.13330,0.15900,0.13990,0.19070,0.16350,0.15760,1.14310,0.18610,0.14970,0.17130,0.13130,0.13640,0.27990,0.14160,0.33460,0.17200,0.48290,0.12710,1.14140,0.15430,0.14030,0.16610,0.12130,0.10400,0.23650,0.14530,0.28630,0.16020,0.19650,0.09950,0.87070,0.11980,0.12700,0.11970,0.11230,0.12510,0.17780,0.10910,0.21820,0.13530,0.21700,0.12790,0.11920,0.27220,0.12060,0.55330,0.11330,0.13330,0.11980,0.13380,0.13080,0.41380,0.08220,0.11790,0.22760,0.24630,0.36850,0.41800,0.12830,0.12900,0.13240,0.12830,0.17480,0.32850,0.22900,0.10660,0.15460,0.15500,0.25030,0.27530,0.11920,0.11420,0.12800,0.12210,0.15360,0.23320,0.19660,0.08030,0.15360,0.10390,0.20860,0.10340,0.10480,0.11050,0.10480,0.11560,0.13020,0.11470,0.16490
3:10:34,0.15730,0.11340,0.23880,0.13100,0.21960,0.12240,0.14360,0.13600,0.16140,0.14280,0.19360,0.16630,0.16120,1.14470,0.19220,0.15190,0.17620,0.13050,0.13900,0.28860,0.14450,0.34810,0.17590,0.50230,0.13000,1.15170,0.15850,0.14230,0.16880,0.12360,0.10560,0.24250,0.14770,0.29640,0.16320,0.20140,0.10110,0.89920,0.12230,0.12970,0.12210,0.11450,0.12760,0.18280,0.11100,0.22450,0.13800,0.22490,0.12990,0.12150,0.28250,0.12290,0.57320,0.11530,0.13610,0.12210,0.13630,0.13330,0.41560,0.08270,0.11980,0.23420,0.25330,0.38120,0.40140,0.13100,0.13140,0.13480,0.13070,0.17910,0.34080,0.23730,0.10810,0.15860,0.15860,0.25770,0.28600,0.12160,0.11640,0.13000,0.12430,0.15750,0.24130,0.20300,0.08050,0.15700,0.10560,0.20550,0.10500,0.10650,0.11240,0.10670,0.11610,0.13310,0.11690,0.16890
3:20:34,0.16090,0.11570,0.24620,0.13350,0.22410,0.12450,0.14810,0.13870,0.16360,0.14550,0.19770,0.16930,0.16490,1.14560,0.19840,0.15410,0.18110,0.13290,0.14200,0.29710,0.14730,0.36140,0.17990,0.52130,0.13320,1.15960,0.16270,0.14430,0.16640,0.12590,0.10770,0.24850,0.15010,0.30630,0.16630,0.20720,0.10260,0.92520,0.12450,0.13230,0.12460,0.11670,0.13030,0.18770,0.11330,0.22490,0.14080,0.23300,0.13200,0.12370,0.29280,0.12540,0.59260,0.11740,0.13880,0.12440,0.13880,0.13570,0.43170,0.08360,0.12180,0.24080,0.26030,0.39340,0.41750,0.13370,0.13380,0.13730,0.13310,0.18350,0.35300,0.24560,0.10970,0.16290,0.16240,0.26540,0.29660,0.12390,0.11870,0.13200,0.12650,0.16140,0.24940,0.20980,0.08070,0.16050,0.10740,0.21200,0.10670,0.10840,0.11460,0.10860,0.11810,0.13590,0.11910,0.17350
3:30:34,0.16470,0.11810,0.25380,0.13610,0.22880,0.12680,0.15320,0.14140,0.16590,0.14840,0.20190,0.17200,0.16900,1.14640,0.20480,0.15640,0.18610,0.13530,0.14550,0.30550,0.15030,0.37460,0.18400,0.54020,0.13660,1.16520,0.16710,0.14670,0.16910,0.12830,0.11010,0.25430,0.15260,0.31620,0.16960,0.21340,0.10450,0.94980,0.12680,0.13510,0.12720,0.11910,0.13290,0.19270,0.11560,0.23170,0.14370,0.24110,0.13440,0.12620,0.30330,0.12790,0.61170,0.11960,0.14180,0.12670,0.14150,0.13840,0.44790,0.08470,0.12420,0.24760,0.26750,0.40570,0.43300,0.13660,0.13640,0.13990,0.13570,0.18800,0.36500,0.25400,0.11170,0.16750,0.16650,0.27330,0.30730,0.12650,0.12110,0.13430,0.12900,0.16540,0.25770,0.21670,0.08110,0.16420,0.10920,0.21880,0.10870,0.11060,0.11680,0.11080,0.12040,0.13900,0.12140,0.17840
3:40:34,0.16820,0.12080,0.26130,0.13880,0.23340,0.12920,0.15880,0.14420,0.16820,0.15140,0.20620,0.17500,0.17340,1.14700,0.21130,0.15910,0.19130,0.13670,0.14970,0.31420,0.15340,0.38770,0.18790,0.55870,0.14020,1.17020,0.17160,0.14910,0.17200,0.13100,0.11310,0.26030,0.15530,0.32590,0.17290,0.21910,0.10650,0.97270,0.12960,0.13790,0.12990,0.12160,0.13550,0.19770,0.11830,0.23850,0.14660,0.24850,0.13720,0.12880,0.31400,0.13050,0.63030,0.12200,0.14470,0.12910,0.14430,0.14110,0.46410,0.08590,0.12690,0.25470,0.27470,0.41800,0.44900,0.13960,0.13900,0.14250,0.13810,0.19260,0.37710,0.26190,0.11400,0.17270,0.17080,0.28150,0.31810,0.12920,0.12390,0.13690,0.13150,0.16960,0.26590,0.22390,0.08170,0.16830,0.11130,0.22590,0.11100,0.11290,0.11920,0.11310,0.12270,0.14230,0.12380,0.18380
3:50:34,0.17190,0.12330,0.26860,0.14120,0.23750,0.13150,0.16410,0.14670,0.17050,0.15400,0.21040,0.17750,0.17760,1.14670,0.21760,0.16130,0.19610,0.13930,0.15340,0.32220,0.15600,0.40060,0.19170,0.57660,0.14370,1.17260,0.17600,0.15140,0.17500,0.13340,0.11530,0.26590,0.15770,0.33560,0.17610,0.22540,0.10830,0.99390,0.13200,0.14050,0.13240,0.12390,0.13790,0.20260,0.12080,0.24510,0.14920,0.25620,0.13970,0.13120,0.32440,0.13280,0.64810,0.12410,0.14740,0.13140,0.14690,0.14350,0.47990,0.08730,0.12930,0.26140,0.28180,0.42960,0.46460,0.14220,0.14140,0.14500,0.14060,0.19690,0.38860,0.27000,0.11620,0.17740,0.17510,0.28930,0.32870,0.13160,0.12630,0.13930,0.13380,0.17330,0.27390,0.23040,0.08200,0.17200,0.11320,0.23230,0.11310,0.11520,0.12150,0.11530,0.12490,0.14530,0.12620,0.18900
4:00:34,0.17540,0.12560,0.27580,0.14370,0.24150,0.13350,0.16890,0.14900,0.17240,0.15660,0.21430,0.18000,0.18170,1.14640,0.22370,0.16340,0.20080,0.14170,0.15700,0.32990,0.15840,0.41300,0.19510,0.59430,0.14700,1.17440,0.18010,0.15360,0.17770,0.13570,0.11760,0.27140,0.15980,0.34480,0.17880,0.23100,0.11030,1.01320,0.13420,0.14310,0.13480,0.12600,0.14040,0.20730,0.12310,0.25140,0.15160,0.26360,0.14230,0.13360,0.33440,0.13520,0.66570,0.12620,0.15000,0.13360,0.14930,0.14580,0.49560,0.08780,0.13170,0.26790,0.28870,0.44140,0.48000,0.14500,0.14410,0.14730,0.14290,0.20100,0.40020,0.27760,0.11830,0.18210,0.17930,0.29700,0.33900,0.13410,0.12860,0.14120,0.13600,0.17710,0.28170,0.23680,0.08230,0.17570,0.11510,0.23880,0.11500,0.11720,0.12370,0.11740,0.12700,0.14820,0.12820,0.19430
4:10:34,0.17890,0.12770,0.28290,0.14590,0.24590,0.13540,0.17370,0.15140,0.17450,0.15910,0.21820,0.18240,0.18560,1.14560,0.22950,0.16530,0.20540,0.14390,0.16030,0.33760,0.16080,0.42530,0.19860,0.61090,0.15030,1.17480,0.18420,0.15580,0.18070,0.13800,0.11980,0.27670,0.16180,0.35370,0.18160,0.23780,0.11200,1.03050,0.13640,0.14560,0.13720,0.12810,0.14260,0.21190,0.12540,0.25750,0.15400,0.27100,0.14460,0.13580,0.34400,0.13740,0.68240,0.12820,0.15250,0.13570,0.15160,0.14800,0.51060,0.08880,0.13400,0.27430,0.29530,0.45260,0.49490,0.14750,0.14640,0.14960,0.14500,0.20510,0.41140,0.28540,0.12030,0.18660,0.18320,0.30450,0.34910,0.13630,0.13090,0.14310,0.13810,0.18070,0.28950,0.24310,0.08270,0.17940,0.11690,0.24510,0.11700,0.11930,0.12570,0.11940,0.12910,0.15090,0.13030,0.19930
4:20:34,0.18230,0.12970,0.28950,0.14790,0.24970,0.13720,0.17830,0.15320,0.17610,0.16130,0.22160,0.18460,0.18940,1.14490,0.23500,0.16720,0.20990,0.14620,0.16350,0.34490,0.16310,0.43740,0.20180,0.62710,0.15350,1.17310,0.18810,0.15790,0.18350,0.14020,0.12190,0.28190,0.16380,0.36240,0.18420,0.24370,0.11360,1.04560,0.13840,0.14800,0.13940,0.13010,0.14490,0.21640,0.12770,0.26340,0.15630,0.27770,0.14680,0.13780,0.35390,0.13950,0.69870,0.13000,0.15490,0.13770,0.15370,0.15010,0.52540,0.08980,0.13620,0.28050,0.30200,0.46360,0.50960,0.14990,0.14860,0.15160,0.14700,0.20900,0.42200,0.29300,0.12220,0.19110,0.18720,0.31180,0.35890,0.13860,0.13310,0.14510,0.14020,0.18410,0.29700,0.24950,0.08290,0.18290,0.11860,0.25140,0.11890,0.12130,0.12770,0.12130,0.13110,0.15360,0.13220,0.20440
