420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.41670,0.07650,0.29600,0.07830,0.49380,0.07700,0.15800,0.07730,0.42270,0.07780,0.19930,0.07720,0.29480,0.44470,0.23350,0.40850,0.34160,0.42130,0.12970,0.19520,0.29900,0.82040,0.15600,0.20230,0.21140,0.34810,0.14840,0.30440,0.22260,0.33140,0.10580,0.15470,0.19970,0.60890,0.12480,0.16810,0.07700,0.21020,0.07650,0.20990,0.07710,0.21350,0.07730,0.11790,0.07700,0.39500,0.07690,0.12690,0.50040,0.07680,0.33620,0.07860,0.37140,0.07900,0.15070,0.07910,0.15310,0.07720,0.50850,0.07720,0.37620,0.56640,0.23490,0.43910,0.28740,0.41570,0.12960,0.23300,0.13160,0.18390,0.38480,0.08850,0.23490,0.44230,0.15580,0.35150,0.20000,0.31950,0.11790,0.17910,0.11050,0.15290,0.23950,0.08690,0.07650,0.30570,0.07520,0.23100,0.07640,0.21540,0.07700,0.13870,0.07730,0.12470,0.07720,0.08070
0:27:39,0.44640,0.07640,0.31570,0.07830,0.52750,0.07700,0.16590,0.07730,0.45320,0.07780,0.21300,0.07710,0.31480,0.47580,0.24710,0.43750,0.36560,0.45290,0.13470,0.20670,0.32010,0.86540,0.16410,0.21640,0.22310,0.37190,0.15500,0.32510,0.23640,0.35540,0.10880,0.16220,0.21050,0.65030,0.12980,0.17690,0.07710,0.22240,0.07650,0.22220,0.07710,0.22650,0.07740,0.12100,0.07700,0.42460,0.07680,0.13200,0.53540,0.07670,0.36120,0.07860,0.39690,0.07900,0.15750,0.07910,0.16160,0.07720,0.54680,0.07730,0.40150,0.60620,0.25250,0.47090,0.30630,0.44470,0.13450,0.24720,0.13700,0.19400,0.41360,0.08940,0.24870,0.47410,0.16740,0.37470,0.21160,0.34070,0.12080,0.18850,0.11350,0.16000,0.25330,0.08760,0.07650,0.32550,0.07520,0.24470,0.07640,0.22830,0.07710,0.14440,0.07740,0.12920,0.07720,0.08110
0:30:09,0.47510,0.07640,0.33480,0.07830,0.56020,0.07700,0.17390,0.07740,0.48230,0.07780,0.22640,0.07710,0.33390,0.50610,0.26020,0.46560,0.38850,0.48370,0.13990,0.21800,0.34130,0.90400,0.17220,0.22930,0.23470,0.39590,0.16280,0.34520,0.24970,0.37880,0.11180,0.16970,0.22170,0.68790,0.13440,0.18570,0.07710,0.23470,0.07660,0.23430,0.07710,0.23910,0.07750,0.12390,0.07700,0.45320,0.07700,0.13730,0.56920,0.07680,0.38400,0.07870,0.42190,0.07900,0.16430,0.07930,0.16970,0.07730,0.58140,0.07740,0.42620,0.64360,0.27350,0.50160,0.32450,0.47280,0.13930,0.26140,0.14230,0.20400,0.44150,0.09050,0.26210,0.50460,0.18060,0.39730,0.22260,0.36140,0.12360,0.19760,0.11650,0.16700,0.27150,0.08850,0.07660,0.34530,0.07520,0.25840,0.07650,0.24110,0.07710,0.15060,0.07750,0.13350,0.07720,0.08160
0:32:39,0.50250,0.07640,0.35320,0.07840,0.58990,0.07700,0.18190,0.07760,0.50980,0.07790,0.23940,0.07700,0.35270,0.53620,0.27330,0.49270,0.41130,0.51190,0.14490,0.22890,0.36230,0.93900,0.17990,0.24150,0.24610,0.41880,0.17330,0.36430,0.26330,0.40170,0.11460,0.17710,0.23290,0.72370,0.13880,0.19410,0.07710,0.24680,0.07660,0.24610,0.07720,0.25130,0.07760,0.12740,0.07720,0.48130,0.07710,0.14260,0.60230,0.07680,0.40610,0.07870,0.44650,0.07910,0.17100,0.07940,0.17720,0.07740,0.61310,0.07740,0.45010,0.67920,0.29470,0.53130,0.34260,0.50030,0.14420,0.27520,0.14750,0.21380,0.47130,0.09150,0.27540,0.53350,0.19300,0.41960,0.23350,0.38190,0.12650,0.20690,0.11950,0.17400,0.29160,0.08920,0.07650,0.36490,0.07530,0.27210,0.07650,0.25360,0.07710,0.15700,0.07750,0.13800,0.07720,0.08190
0:35:09,0.52900,0.07650,0.37110,0.07850,0.61910,0.07710,0.18980,0.07780,0.53690,0.07790,0.25250,0.07710,0.37110,0.56520,0.28640,0.51940,0.43370,0.53940,0.14990,0.23970,0.38240,0.96770,0.18750,0.25350,0.25770,0.44140,0.18310,0.38330,0.27660,0.42420,0.11750,0.18480,0.24510,0.75680,0.14330,0.20270,0.07720,0.25890,0.07670,0.25820,0.07720,0.26370,0.07780,0.13350,0.07740,0.50880,0.07740,0.14800,0.63350,0.07690,0.42870,0.07880,0.47080,0.07920,0.17770,0.07960,0.18470,0.07750,0.64380,0.07760,0.47380,0.71350,0.31450,0.55950,0.36080,0.52650,0.14920,0.28860,0.15290,0.22340,0.49990,0.09250,0.28880,0.56140,0.20510,0.44150,0.24430,0.40190,0.12940,0.21620,0.12260,0.18100,0.31160,0.08990,0.07660,0.38440,0.07540,0.28640,0.07660,0.26630,0.07710,0.16300,0.07750,0.14250,0.07720,0.08240
0:37:39,0.55450,0.07650,0.38910,0.07850,0.64710,0.07710,0.19740,0.07780,0.56270,0.07800,0.26600,0.07700,0.38910,0.59330,0.29900,0.54440,0.45560,0.56530,0.15490,0.25040,0.40230,0.99170,0.19490,0.26510,0.26910,0.46340,0.19120,0.40180,0.28930,0.44590,0.12040,0.19210,0.25830,0.78640,0.14820,0.21110,0.07730,0.27070,0.07680,0.27000,0.07740,0.27610,0.07790,0.14030,0.07750,0.53530,0.07750,0.15320,0.66330,0.07710,0.45050,0.07890,0.49400,0.07930,0.18440,0.07970,0.19200,0.07760,0.67280,0.07780,0.49670,0.74570,0.33290,0.58660,0.37860,0.55180,0.15390,0.30140,0.15790,0.23290,0.52590,0.09350,0.30190,0.58850,0.21620,0.46310,0.25530,0.42140,0.13220,0.22540,0.12570,0.18790,0.33100,0.09070,0.07650,0.40370,0.07540,0.30050,0.07660,0.27880,0.07710,0.16880,0.07750,0.14690,0.07710,0.08270
0:40:09,0.57920,0.07650,0.40710,0.07870,0.67420,0.07710,0.20510,0.07800,0.58810,0.07810,0.27830,0.07700,0.40690,0.61980,0.31150,0.56980,0.47680,0.59110,0.15990,0.26140,0.42190,1.01030,0.20260,0.27690,0.28050,0.48520,0.19870,0.41990,0.30250,0.46690,0.12340,0.19950,0.27160,0.81590,0.15400,0.21970,0.07740,0.28260,0.07690,0.28190,0.07750,0.28870,0.07820,0.14740,0.07770,0.56170,0.07770,0.15860,0.69210,0.07730,0.47160,0.07900,0.51640,0.07950,0.19110,0.07990,0.19940,0.07790,0.70080,0.07790,0.51960,0.77630,0.35000,0.61260,0.39600,0.57650,0.15880,0.31440,0.16310,0.24250,0.55190,0.09460,0.31510,0.61430,0.22680,0.48450,0.26620,0.44030,0.13510,0.23450,0.12880,0.19490,0.34840,0.09160,0.07650,0.42240,0.07540,0.31410,0.07670,0.29120,0.07710,0.17440,0.07760,0.15180,0.07720,0.08300
0:42:39,0.60330,0.07650,0.42500,0.07880,0.69980,0.07720,0.21250,0.07810,0.61250,0.07820,0.29050,0.07690,0.42430,0.64520,0.32350,0.59360,0.49780,0.61480,0.16500,0.27240,0.44160,1.02800,0.21020,0.28850,0.29170,0.50660,0.20620,0.43840,0.31550,0.48770,0.12640,0.20670,0.28310,0.84150,0.15970,0.22790,0.07750,0.29440,0.07700,0.29340,0.07760,0.30060,0.07840,0.15310,0.07790,0.58730,0.07800,0.16390,0.71930,0.07730,0.49240,0.07920,0.53820,0.07960,0.19770,0.08000,0.20660,0.07800,0.72690,0.07810,0.54140,0.80520,0.36690,0.63800,0.41330,0.59990,0.16360,0.32710,0.16810,0.25190,0.57620,0.09560,0.32800,0.63860,0.23700,0.50500,0.27700,0.45890,0.13810,0.24360,0.13190,0.20180,0.36520,0.09240,0.07650,0.44110,0.07540,0.32700,0.07660,0.30320,0.07710,0.18000,0.07760,0.15600,0.07710,0.08330
0:45:09,0.62660,0.07650,0.44170,0.07890,0.72410,0.07720,0.22010,0.07830,0.63570,0.07830,0.30240,0.07690,0.44130,0.67090,0.33590,0.61680,0.51800,0.63930,0.17000,0.28280,0.46020,1.04030,0.21780,0.30020,0.30270,0.52700,0.21390,0.45600,0.32820,0.50780,0.12940,0.21400,0.29450,0.86650,0.16480,0.23640,0.07760,0.30590,0.07720,0.30480,0.07770,0.31230,0.07860,0.15810,0.07810,0.61120,0.07820,0.16890,0.74510,0.07740,0.51310,0.07930,0.55980,0.07980,0.20430,0.08020,0.21390,0.07830,0.74990,0.07830,0.56300,0.83180,0.38320,0.66220,0.43030,0.62260,0.16830,0.33990,0.17320,0.26110,0.59890,0.09670,0.34070,0.66260,0.24710,0.52550,0.28780,0.47730,0.14100,0.25260,0.13490,0.20860,0.38150,0.09330,0.07650,0.45930,0.07540,0.33960,0.07670,0.31440,0.07720,0.18560,0.07760,0.16040,0.07710,0.08360
0:47:39,0.64910,0.07650,0.45850,0.07910,0.74700,0.07740,0.22760,0.07860,0.65840,0.07850,0.31440,0.07690,0.45800,0.69490,0.34760,0.63940,0.53850,0.66170,0.17530,0.29250,0.47900,1.04990,0.22540,0.31210,0.31390,0.54690,0.22160,0.47350,0.34090,0.52730,0.13240,0.22110,0.30600,0.88810,0.16990,0.24480,0.07780,0.31770,0.07730,0.31620,0.07790,0.32340,0.07900,0.16310,0.07830,0.63410,0.07860,0.17380,0.77000,0.07760,0.53330,0.07960,0.58090,0.08010,0.21090,0.08040,0.22140,0.07860,0.77300,0.07860,0.58350,0.85690,0.39950,0.68590,0.44720,0.64430,0.17320,0.35290,0.17830,0.27050,0.62090,0.09790,0.35340,0.68530,0.25720,0.54520,0.29840,0.49570,0.14390,0.26150,0.13790,0.21540,0.39770,0.09410,0.07650,0.47730,0.07550,0.35220,0.07670,0.32580,0.07720,0.19140,0.07770,0.16470,0.07710,0.08390
0:50:09,0.67090,0.07650,0.47490,0.07930,0.76950,0.07750,0.23510,0.07880,0.68030,0.07860,0.32600,0.07690,0.47460,0.71780,0.35960,0.66120,0.55740,0.68420,0.18060,0.30170,0.49700,1.05780,0.23310,0.32400,0.32510,0.56720,0.22950,0.49090,0.35350,0.54620,0.13550,0.22830,0.31750,0.90910,0.17490,0.25330,0.07790,0.32930,0.07760,0.32760,0.07810,0.33480,0.07930,0.16810,0.07860,0.65670,0.07910,0.17880,0.79350,0.07770,0.55250,0.07990,0.60160,0.08030,0.21750,0.08080,0.22870,0.07910,0.79400,0.07890,0.60370,0.87990,0.41560,0.70830,0.46360,0.66540,0.17790,0.36590,0.18330,0.27970,0.64240,0.09900,0.36580,0.70760,0.26740,0.56480,0.30900,0.51350,0.14680,0.27020,0.14100,0.22230,0.41370,0.09500,0.07650,0.49480,0.07550,0.36470,0.07670,0.33720,0.07730,0.19710,0.07770,0.16930,0.07710,0.08420
0:52:39,0.69170,0.07650,0.49080,0.07960,0.79040,0.07750,0.24250,0.07910,0.70130,0.07880,0.33800,0.07680,0.49080,0.73990,0.37140,0.68240,0.57660,0.70670,0.18580,0.31110,0.51470,1.06190,0.24080,0.33630,0.33580,0.58600,0.23710,0.50770,0.36580,0.56500,0.13860,0.23550,0.32910,0.92770,0.18020,0.26170,0.07800,0.34060,0.07780,0.33890,0.07820,0.34660,0.07970,0.17310,0.07900,0.67780,0.07960,0.18380,0.81570,0.07790,0.57130,0.08010,0.62150,0.08060,0.22420,0.08110,0.23610,0.07950,0.81500,0.07930,0.62360,0.90120,0.43160,0.73030,0.47980,0.68630,0.18270,0.37900,0.18830,0.28890,0.66370,0.10010,0.37800,0.72850,0.27760,0.58390,0.31940,0.53120,0.14970,0.27900,0.14420,0.22910,0.42980,0.09590,0.07640,0.51220,0.07560,0.37730,0.07670,0.34850,0.07740,0.20280,0.07770,0.17350,0.07720,0.08450
0:55:09,0.71220,0.07640,0.50700,0.07980,0.81090,0.07760,0.25020,0.07940,0.72200,0.07900,0.34960,0.07680,0.50700,0.76080,0.38300,0.70290,0.59560,0.72620,0.19110,0.32140,0.53210,1.06800,0.24860,0.34850,0.34670,0.60470,0.24470,0.52330,0.37840,0.58310,0.14170,0.24260,0.34040,0.94450,0.18530,0.27020,0.07820,0.35210,0.07790,0.35030,0.07840,0.35830,0.08010,0.17790,0.07940,0.69850,0.08010,0.18880,0.83660,0.07810,0.59050,0.08030,0.64090,0.08090,0.23090,0.08140,0.24350,0.07990,0.83520,0.07950,0.64250,0.92060,0.44720,0.75140,0.49580,0.70600,0.18750,0.39150,0.19340,0.29810,0.68410,0.10120,0.39050,0.74910,0.28750,0.60240,0.32990,0.54840,0.15260,0.28760,0.14730,0.23580,0.44520,0.09660,0.07640,0.52910,0.07560,0.38940,0.07670,0.35960,0.07730,0.20830,0.07780,0.17770,0.07720,0.08470
0:57:39,0.73170,0.07640,0.52250,0.08000,0.82970,0.07780,0.25760,0.07980,0.74140,0.07920,0.36140,0.07680,0.52280,0.78100,0.39450,0.72250,0.61370,0.74700,0.19660,0.33190,0.54940,1.07070,0.25630,0.36020,0.35740,0.62310,0.25240,0.54080,0.39060,0.60090,0.14500,0.25010,0.35190,0.95950,0.19060,0.27870,0.07840,0.36330,0.07820,0.36140,0.07870,0.36970,0.08080,0.18290,0.07980,0.71780,0.08070,0.19380,0.85610,0.07830,0.60850,0.08070,0.65970,0.08120,0.23760,0.08180,0.25060,0.08030,0.85290,0.07980,0.66110,0.93820,0.46270,0.77130,0.51180,0.72540,0.19230,0.40410,0.19840,0.30720,0.70410,0.10240,0.40250,0.76840,0.29760,0.62060,0.34030,0.56560,0.15550,0.29630,0.15050,0.24270,0.46050,0.09750,0.07640,0.54580,0.07560,0.40170,0.07680,0.37090,0.07740,0.21400,0.07790,0.18200,0.07730,0.08510
1:00:09,0.75050,0.07650,0.53760,0.08040,0.84790,0.07790,0.26510,0.08020,0.76080,0.07950,0.37290,0.07670,0.53830,0.80010,0.40570,0.74110,0.63180,0.76690,0.20200,0.34240,0.56610,1.07240,0.26440,0.37240,0.36820,0.64130,0.26000,0.55730,0.40290,0.61840,0.14830,0.25760,0.36310,0.97410,0.19610,0.28760,0.07860,0.37450,0.07860,0.37270,0.07890,0.38150,0.08140,0.18820,0.08040,0.73750,0.08150,0.19890,0.87470,0.07860,0.62670,0.08120,0.67830,0.08180,0.24430,0.08220,0.25820,0.08080,0.87070,0.08010,0.67940,0.95480,0.47810,0.79070,0.52740,0.74390,0.19710,0.41680,0.20340,0.31650,0.72320,0.10360,0.41450,0.78720,0.30730,0.63840,0.35050,0.58250,0.15850,0.30520,0.15380,0.24960,0.47570,0.09840,0.07640,0.56210,0.07570,0.41380,0.07690,0.38210,0.07750,0.21960,0.07790,0.18650,0.07740,0.08550
1:02:39,0.76830,0.07650,0.55270,0.08080,0.86420,0.07810,0.27240,0.08060,0.77800,0.07970,0.38420,0.07670,0.55340,0.81780,0.41750,0.75920,0.64900,0.78610,0.20770,0.35350,0.58250,1.07310,0.27250,0.38420,0.37870,0.65790,0.26750,0.57290,0.41490,0.63540,0.15170,0.26550,0.37460,0.98530,0.20170,0.29620,0.07880,0.38560,0.07890,0.38380,0.07930,0.39310,0.08230,0.19310,0.08090,0.75590,0.08240,0.20410,0.89150,0.07890,0.64430,0.08160,0.69620,0.08220,0.25120,0.08270,0.26530,0.08140,0.88710,0.08050,0.69680,0.96900,0.49340,0.80810,0.54270,0.76230,0.20180,0.42930,0.20850,0.32550,0.74190,0.10470,0.42630,0.80510,0.31720,0.65590,0.36070,0.59930,0.16150,0.31390,0.15700,0.25630,0.49050,0.09930,0.07640,0.57810,0.07570,0.42570,0.07690,0.39310,0.07750,0.22530,0.07800,0.19070,0.07740,0.08580
1:05:09,0.78610,0.07650,0.56730,0.08110,0.88020,0.07820,0.28010,0.08110,0.79590,0.08000,0.39540,0.07680,0.56870,0.83500,0.42860,0.77680,0.66630,0.80420,0.21340,0.36420,0.59990,1.07500,0.28090,0.39640,0.38940,0.67480,0.27500,0.58860,0.42710,0.65270,0.15520,0.27340,0.38580,0.99780,0.20750,0.30500,0.07910,0.39660,0.07930,0.39520,0.07970,0.40490,0.08310,0.19840,0.08160,0.77410,0.08340,0.20940,0.90800,0.07920,0.66080,0.08210,0.71340,0.08280,0.25810,0.08320,0.27260,0.08210,0.90230,0.08090,0.71400,0.98230,0.50830,0.82660,0.55790,0.77980,0.20660,0.44150,0.21360,0.33470,0.75910,0.10590,0.43800,0.82240,0.32690,0.67280,0.37090,0.61550,0.16460,0.32260,0.16030,0.26310,0.50530,0.10020,0.07640,0.59370,0.07580,0.43760,0.07690,0.40400,0.07760,0.23090,0.07810,0.19520,0.07750,0.08610
