550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.07350,0.07570,0.08000,0.07020,0.08790,0.06840,0.07630,0.07820,0.09230,0.08550,0.28650,0.06920,0.07820,0.08330,0.10280,0.07800,0.09090,0.08820,0.07310,0.08550,0.08230,0.14060,0.25960,0.07640,0.07360,0.07510,0.07870,0.08630,0.09540,0.08660,0.08430,0.07460,0.07770,0.09540,0.07760,0.07750,0.06870,0.08570,0.07880,0.08130,0.06850,0.08840,0.07140,0.07520,0.06810,0.07560,0.06980,0.07770,0.07310,0.06920,0.08870,0.06890,0.08740,0.06820,0.08340,0.07330,0.07540,0.06990,0.07440,0.07590,0.08210,0.08790,0.08310,0.09030,0.07830,0.08770,0.07940,0.07420,0.07540,0.07100,0.07010,0.08010,0.07480,0.07850,0.07810,0.07710,0.07870,0.08080,0.07840,0.07430,0.07900,0.07530,0.17710,0.07440,0.06840,0.07150,0.07890,0.07590,0.06930,0.07590,0.07230,0.07780,0.07100,0.07550,0.06990,0.07220
0:19:15,0.07360,0.07560,0.08010,0.07010,0.08730,0.06840,0.07610,0.07820,0.09290,0.08560,0.28070,0.06920,0.07840,0.08340,0.10300,0.07800,0.09120,0.08760,0.07080,0.08540,0.08200,0.13890,0.26160,0.07630,0.07160,0.07510,0.07870,0.08600,0.09450,0.08630,0.08420,0.07470,0.07760,0.09380,0.07740,0.07760,0.06880,0.08570,0.07880,0.08150,0.06850,0.08800,0.07120,0.08390,0.06800,0.07540,0.06980,0.07760,0.07340,0.06920,0.08820,0.06890,0.08710,0.06820,0.08140,0.07310,0.07520,0.06990,0.07370,0.07600,0.08210,0.08780,0.08310,0.09010,0.07820,0.08750,0.07940,0.07420,0.07560,0.07070,0.07010,0.08000,0.07480,0.07870,0.07820,0.07720,0.07880,0.08060,0.07850,0.07430,0.07910,0.07530,0.17420,0.07440,0.06830,0.07260,0.07880,0.07600,0.06880,0.07630,0.07210,0.07770,0.07120,0.07550,0.06980,0.07220
0:20:55,0.07380,0.07560,0.08030,0.07010,0.08690,0.06850,0.07620,0.07820,0.09350,0.08570,0.27830,0.06920,0.07860,0.08320,0.10100,0.07810,0.08900,0.08700,0.07080,0.08530,0.08180,0.13620,0.25860,0.07650,0.07180,0.07510,0.07840,0.08590,0.09340,0.08610,0.08380,0.07000,0.07760,0.09300,0.07720,0.07770,0.06870,0.08560,0.07870,0.08150,0.06850,0.08750,0.07110,0.08340,0.06810,0.07600,0.06980,0.07760,0.07370,0.06930,0.08770,0.06900,0.08660,0.06830,0.08660,0.07300,0.07520,0.07030,0.07340,0.07610,0.08240,0.08760,0.08290,0.08990,0.07820,0.08720,0.07940,0.07430,0.07560,0.07130,0.07040,0.07990,0.07520,0.07890,0.07840,0.07710,0.07880,0.08040,0.07860,0.07430,0.07900,0.07520,0.17340,0.07440,0.06840,0.07260,0.07870,0.07610,0.06860,0.07160,0.07820,0.07760,0.07130,0.07540,0.06980,0.07220
0:22:35,0.07400,0.07560,0.08050,0.06890,0.08630,0.06850,0.07640,0.07830,0.09360,0.08580,0.27580,0.06930,0.07870,0.08330,0.09970,0.07800,0.08870,0.08650,0.07090,0.08540,0.08160,0.13400,0.26190,0.07680,0.07170,0.07500,0.07830,0.08570,0.09150,0.08600,0.08370,0.07260,0.07750,0.09210,0.07720,0.07780,0.06870,0.08570,0.07880,0.08140,0.06850,0.08650,0.07100,0.08350,0.06800,0.07360,0.06980,0.07770,0.07400,0.06930,0.08710,0.06880,0.08620,0.06820,0.09120,0.07290,0.07500,0.07000,0.07330,0.07610,0.08260,0.08760,0.08290,0.08970,0.07810,0.08700,0.07940,0.07430,0.07590,0.07090,0.07040,0.07980,0.07540,0.07900,0.07840,0.07730,0.07860,0.07800,0.07870,0.07430,0.07920,0.07530,0.17030,0.07440,0.06840,0.07270,0.07870,0.07620,0.06870,0.07150,0.07820,0.07760,0.07140,0.07540,0.06990,0.07230
0:24:15,0.07410,0.07570,0.08050,0.06900,0.08600,0.06870,0.07660,0.07840,0.09380,0.08590,0.26990,0.06950,0.07890,0.08340,0.09940,0.07810,0.08780,0.08630,0.07120,0.08560,0.08160,0.13230,0.25220,0.07730,0.07200,0.07510,0.07820,0.08560,0.09060,0.08650,0.08370,0.07290,0.07770,0.09110,0.07730,0.07800,0.06890,0.08550,0.07890,0.08120,0.06860,0.08500,0.06940,0.08380,0.06810,0.07360,0.06990,0.07790,0.07400,0.06940,0.08660,0.06910,0.08600,0.06830,0.08200,0.07280,0.07510,0.07010,0.07340,0.07640,0.08280,0.08770,0.08290,0.08950,0.07810,0.08680,0.07960,0.07450,0.07610,0.07200,0.07070,0.07790,0.07570,0.07910,0.07850,0.07750,0.07870,0.07660,0.07870,0.07430,0.07930,0.07530,0.16860,0.07450,0.06840,0.07280,0.07880,0.07630,0.06870,0.07170,0.07150,0.07760,0.07150,0.07560,0.06980,0.07230
0:25:55,0.07380,0.07560,0.08050,0.06900,0.08570,0.06870,0.07630,0.07820,0.09400,0.08610,0.26990,0.06960,0.07370,0.08320,0.09810,0.07800,0.08590,0.08600,0.07120,0.08550,0.08150,0.13070,0.25810,0.07760,0.07200,0.07510,0.07790,0.08560,0.08970,0.08710,0.08390,0.07310,0.07780,0.09130,0.07740,0.07840,0.06880,0.08510,0.07900,0.08110,0.06860,0.08450,0.06930,0.08390,0.06810,0.07360,0.06990,0.07810,0.07420,0.06940,0.08610,0.06900,0.08570,0.06830,0.09170,0.07280,0.07500,0.07000,0.07350,0.07660,0.08260,0.08760,0.08280,0.08930,0.07790,0.08660,0.07980,0.07450,0.07610,0.07230,0.07070,0.07800,0.07580,0.07940,0.07840,0.07780,0.07870,0.07630,0.07870,0.07430,0.07940,0.07550,0.16670,0.07440,0.06840,0.07120,0.07870,0.07630,0.06870,0.07180,0.07220,0.07750,0.07150,0.07550,0.06980,0.07210
0:27:35,0.07370,0.07570,0.08070,0.06920,0.08530,0.06900,0.07630,0.07830,0.09390,0.08630,0.26780,0.06980,0.07380,0.08520,0.09840,0.07820,0.08530,0.08560,0.07120,0.08580,0.08140,0.12980,0.24510,0.07850,0.07210,0.07500,0.07780,0.08570,0.08910,0.08810,0.08400,0.07330,0.07780,0.09110,0.07780,0.07920,0.06890,0.08490,0.07910,0.08130,0.06860,0.08430,0.06930,0.08410,0.06820,0.07360,0.07000,0.07860,0.07440,0.06950,0.08590,0.06910,0.08550,0.06850,0.08230,0.07290,0.07500,0.07230,0.07380,0.07690,0.08290,0.08770,0.08290,0.08940,0.07800,0.08670,0.08000,0.07330,0.07640,0.07120,0.07070,0.07190,0.07310,0.07950,0.07850,0.07800,0.07870,0.07610,0.07890,0.07420,0.07950,0.07550,0.16480,0.07440,0.06830,0.07140,0.07880,0.07640,0.06880,0.07170,0.07040,0.07740,0.07160,0.07570,0.06980,0.07210
0:29:15,0.07350,0.07560,0.08110,0.06930,0.08500,0.06920,0.07620,0.07870,0.09460,0.08690,0.26370,0.07030,0.07400,0.08510,0.09780,0.07840,0.08420,0.08570,0.07140,0.08600,0.08140,0.12200,0.24880,0.07960,0.07210,0.07520,0.07790,0.08560,0.08890,0.08890,0.08430,0.07340,0.07800,0.09160,0.07890,0.08040,0.06890,0.07910,0.07910,0.08160,0.06880,0.07470,0.06940,0.08420,0.06820,0.07360,0.07020,0.07920,0.07450,0.06950,0.08540,0.06920,0.08540,0.06860,0.09260,0.07300,0.07530,0.07040,0.07420,0.07760,0.08290,0.08760,0.08300,0.08920,0.07820,0.08670,0.08010,0.07140,0.07660,0.07250,0.07070,0.07210,0.07330,0.07940,0.07860,0.07810,0.07860,0.07610,0.07910,0.07420,0.07970,0.07570,0.16310,0.07430,0.06840,0.07160,0.07880,0.07650,0.06870,0.07180,0.06930,0.07730,0.07170,0.07580,0.06980,0.07200
0:30:55,0.07410,0.07570,0.08150,0.06960,0.08500,0.06960,0.07640,0.07880,0.09520,0.08070,0.26100,0.07070,0.07440,0.08530,0.09790,0.07350,0.08370,0.08570,0.07180,0.08630,0.08170,0.07200,0.23890,0.08070,0.07230,0.07540,0.07820,0.08590,0.08860,0.08970,0.08470,0.07370,0.07840,0.09210,0.07960,0.08130,0.06910,0.07910,0.07920,0.08220,0.06900,0.07490,0.06970,0.08460,0.06850,0.07390,0.07050,0.08010,0.07480,0.06980,0.08530,0.06950,0.08520,0.06890,0.08250,0.07320,0.07570,0.07070,0.07470,0.07810,0.08320,0.08800,0.08330,0.08950,0.07830,0.08690,0.08030,0.07110,0.07700,0.07260,0.07090,0.07260,0.07380,0.07980,0.07880,0.07850,0.07870,0.07650,0.07930,0.07430,0.07990,0.07610,0.16090,0.07430,0.06850,0.07180,0.07900,0.07690,0.06880,0.07190,0.06930,0.07730,0.07190,0.07230,0.06990,0.07200
0:32:35,0.07430,0.07600,0.08180,0.06990,0.08510,0.07010,0.07630,0.07930,0.09610,0.07840,0.25790,0.07140,0.07480,0.08550,0.09780,0.07390,0.08400,0.08580,0.07230,0.08680,0.08210,0.07260,0.23710,0.08180,0.07250,0.07560,0.07860,0.08640,0.08860,0.09040,0.08500,0.07410,0.07890,0.09260,0.08070,0.08240,0.06940,0.07940,0.07960,0.08280,0.06930,0.07490,0.06990,0.08490,0.06880,0.07400,0.07090,0.08100,0.07510,0.07010,0.08540,0.06960,0.08520,0.06930,0.09250,0.07360,0.07620,0.07110,0.07530,0.07890,0.08330,0.08820,0.08350,0.08950,0.07860,0.08720,0.08060,0.07150,0.07740,0.07330,0.07120,0.07290,0.07400,0.08020,0.07880,0.07880,0.07880,0.07670,0.07960,0.07460,0.08020,0.07650,0.16080,0.07420,0.06850,0.07210,0.07920,0.07710,0.06900,0.07210,0.06960,0.07730,0.07210,0.07250,0.06990,0.07200
0:34:15,0.07450,0.07610,0.08220,0.07020,0.08520,0.07070,0.07630,0.07960,0.09730,0.07810,0.25660,0.07210,0.07490,0.08560,0.07920,0.07450,0.08360,0.08610,0.07280,0.08720,0.08270,0.07340,0.24710,0.08350,0.07270,0.07580,0.07890,0.08690,0.08840,0.09090,0.08540,0.07450,0.07960,0.09320,0.08190,0.08390,0.06950,0.07950,0.08000,0.08340,0.06970,0.07460,0.07050,0.08540,0.06910,0.07450,0.07140,0.08220,0.07540,0.07040,0.08520,0.06990,0.08500,0.06980,0.08810,0.07400,0.07680,0.07150,0.07600,0.08020,0.08360,0.08850,0.08370,0.08980,0.07900,0.08760,0.08100,0.07200,0.07790,0.07370,0.07140,0.07340,0.07430,0.07910,0.07900,0.07930,0.07900,0.07710,0.07980,0.07490,0.08060,0.07690,0.15990,0.07410,0.06860,0.07230,0.07950,0.07730,0.06920,0.07220,0.06990,0.07750,0.07230,0.07280,0.07000,0.07180
0:35:55,0.07460,0.07290,0.08270,0.07070,0.08550,0.07150,0.07640,0.08050,0.09900,0.07890,0.25390,0.07340,0.07520,0.08600,0.07970,0.07520,0.08390,0.08660,0.07340,0.08800,0.08350,0.07460,0.23960,0.08630,0.07280,0.07620,0.07960,0.08760,0.08880,0.09180,0.08580,0.07490,0.08070,0.09420,0.08360,0.08640,0.06980,0.07980,0.07450,0.08480,0.07010,0.07480,0.07100,0.08590,0.06970,0.07090,0.07210,0.08400,0.07560,0.07070,0.08540,0.07040,0.08500,0.07050,0.08880,0.07460,0.07770,0.07220,0.07700,0.08140,0.08380,0.08900,0.08400,0.09020,0.07950,0.08810,0.08140,0.07250,0.07840,0.07400,0.07180,0.07410,0.07470,0.07950,0.07910,0.07990,0.07920,0.07740,0.08010,0.07530,0.08100,0.07750,0.15930,0.07410,0.06870,0.07270,0.07970,0.07760,0.06930,0.07230,0.07010,0.07780,0.07270,0.07300,0.07000,0.07190
0:37:35,0.07500,0.07290,0.08320,0.07130,0.08590,0.07240,0.07660,0.08110,0.10070,0.08030,0.25310,0.07450,0.07580,0.08620,0.08010,0.07590,0.08420,0.08740,0.07430,0.08890,0.08440,0.07570,0.23430,0.08910,0.07310,0.07650,0.08020,0.08850,0.08920,0.09270,0.08630,0.07560,0.08180,0.09500,0.08480,0.08890,0.07010,0.08010,0.07460,0.08590,0.07070,0.07480,0.07170,0.08650,0.07030,0.07150,0.07300,0.08570,0.07600,0.07120,0.08550,0.07080,0.08530,0.07120,0.08950,0.07520,0.07860,0.07290,0.07810,0.08290,0.08380,0.08920,0.08450,0.09050,0.08000,0.08880,0.08180,0.07300,0.07900,0.07470,0.07210,0.07460,0.07510,0.07690,0.07950,0.08050,0.07960,0.07790,0.08050,0.07570,0.08150,0.07820,0.15760,0.07400,0.06880,0.07300,0.08010,0.07780,0.06970,0.07260,0.07050,0.07800,0.07300,0.07340,0.07000,0.07180
0:39:15,0.07510,0.07310,0.08390,0.07170,0.08640,0.07330,0.07670,0.08180,0.10120,0.08160,0.25170,0.07540,0.07540,0.08700,0.08060,0.07680,0.08460,0.08800,0.07510,0.08980,0.08540,0.07690,0.23850,0.09140,0.07340,0.07700,0.08090,0.08940,0.09000,0.09340,0.08700,0.07630,0.08300,0.09570,0.08590,0.09100,0.07040,0.07430,0.07500,0.08690,0.07140,0.07510,0.07250,0.08710,0.07130,0.07210,0.07390,0.08730,0.07630,0.07170,0.08590,0.07140,0.08570,0.07200,0.09030,0.07610,0.07970,0.07380,0.07910,0.08410,0.08420,0.09000,0.08500,0.09100,0.07760,0.08950,0.08240,0.07370,0.07980,0.07510,0.07250,0.07510,0.07530,0.07990,0.07980,0.08110,0.08000,0.07840,0.08080,0.07620,0.08210,0.07880,0.15670,0.07410,0.06890,0.07330,0.08050,0.07820,0.07000,0.07280,0.07100,0.07850,0.07340,0.07380,0.07000,0.07180
0:40:55,0.07530,0.07350,0.08440,0.07250,0.08680,0.07440,0.07700,0.08280,0.10210,0.08320,0.25310,0.07690,0.07610,0.08740,0.08120,0.07750,0.07650,0.08910,0.07600,0.09090,0.08670,0.07880,0.24140,0.09410,0.07370,0.07750,0.08190,0.09040,0.09060,0.09430,0.08770,0.07730,0.08490,0.09740,0.08770,0.09350,0.07080,0.07490,0.07560,0.08770,0.07220,0.07550,0.07360,0.08810,0.07260,0.07290,0.07540,0.08950,0.07670,0.07230,0.08630,0.07220,0.08640,0.07310,0.09130,0.07730,0.08110,0.07510,0.08080,0.08620,0.08450,0.09060,0.08580,0.09180,0.07840,0.09030,0.08300,0.07470,0.08080,0.07600,0.07300,0.07620,0.07590,0.08070,0.08060,0.08170,0.08060,0.07910,0.08140,0.07690,0.08290,0.07970,0.15430,0.07390,0.06910,0.07380,0.08100,0.07880,0.07040,0.07320,0.07160,0.07890,0.07390,0.07440,0.07020,0.07180
0:42:35,0.07550,0.07360,0.08510,0.07330,0.08770,0.07580,0.07720,0.08410,0.10330,0.08520,0.25070,0.07890,0.07630,0.08800,0.08180,0.07860,0.07710,0.09050,0.07750,0.09250,0.08850,0.08090,0.22930,0.09710,0.07410,0.07820,0.08290,0.09170,0.09190,0.09580,0.08870,0.07820,0.08710,0.09950,0.08990,0.09610,0.07130,0.07530,0.07620,0.08870,0.07320,0.07620,0.07520,0.08920,0.07430,0.07400,0.07740,0.09210,0.07710,0.07300,0.08690,0.07310,0.08740,0.07440,0.09250,0.07880,0.08280,0.07670,0.08280,0.08840,0.08450,0.09140,0.08640,0.09260,0.07910,0.09130,0.08390,0.07570,0.08200,0.07710,0.07340,0.07920,0.07630,0.08140,0.08080,0.08230,0.08120,0.07990,0.08190,0.07760,0.08370,0.08060,0.15360,0.07400,0.06930,0.07440,0.08160,0.07930,0.07090,0.07360,0.07220,0.07950,0.07450,0.07490,0.07030,0.07170
0:44:15,0.07570,0.07390,0.08580,0.07420,0.08840,0.07740,0.07750,0.08580,0.10390,0.08730,0.25040,0.08090,0.07680,0.08850,0.08250,0.07970,0.07810,0.09180,0.07900,0.09420,0.09020,0.08340,0.08510,0.10040,0.07440,0.07880,0.08410,0.09320,0.09310,0.09730,0.08980,0.07960,0.08950,0.10180,0.09230,0.09860,0.07180,0.07600,0.07720,0.09000,0.07460,0.07710,0.07690,0.09040,0.07600,0.07590,0.07920,0.09450,0.07760,0.07390,0.08760,0.07400,0.08850,0.07590,0.09380,0.08040,0.08450,0.07840,0.08480,0.09050,0.08500,0.09220,0.08710,0.09330,0.07990,0.09230,0.08460,0.07690,0.08310,0.07800,0.07400,0.08500,0.07690,0.08200,0.08140,0.08300,0.08180,0.08070,0.08250,0.07850,0.08460,0.08160,0.15380,0.07420,0.06950,0.07480,0.08220,0.07980,0.07150,0.07390,0.07300,0.08010,0.07520,0.07530,0.07030,0.07180
