550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.07540,0.06900,0.08160,0.06980,0.08440,0.06900,0.07650,0.07330,0.07990,0.07900,0.07900,0.06990,0.08520,0.09010,0.08600,0.09030,0.07670,0.09130,0.08420,0.09250,0.08130,0.08070,0.07880,0.08200,0.07680,0.07370,0.08550,0.09050,0.45940,0.08950,0.07340,0.08250,0.08350,0.07810,0.09000,0.07990,0.07060,0.08600,0.07820,0.07440,0.06880,0.09520,0.06760,0.08990,0.06820,0.09070,0.06900,0.07050,0.09470,0.06900,0.08530,0.06970,0.08180,0.06890,0.07820,0.07120,0.07920,0.07250,0.07480,0.07000,0.13260,0.08770,0.07460,0.08220,0.07430,0.07870,0.07680,0.09240,0.08160,0.07920,0.08600,0.23500,0.08150,0.08440,0.07410,0.08120,0.07370,0.07800,0.07400,0.09870,0.07780,0.08770,0.07560,0.08020,0.06920,0.08260,0.06810,0.07670,0.06790,0.08090,0.06750,0.08320,0.06750,0.07450,0.07020,0.27570
0:19:15,0.07560,0.06900,0.08160,0.06980,0.08460,0.06900,0.07650,0.07320,0.08030,0.07910,0.07910,0.07000,0.08540,0.09010,0.08610,0.09040,0.07680,0.09130,0.08410,0.09260,0.08140,0.08090,0.07920,0.08200,0.07680,0.07390,0.08510,0.09020,0.44850,0.08980,0.07350,0.08280,0.08370,0.07840,0.09040,0.08010,0.07060,0.08610,0.07810,0.07470,0.06880,0.09490,0.06750,0.08970,0.06810,0.09090,0.06900,0.07050,0.09510,0.06910,0.08550,0.06970,0.08170,0.06900,0.07830,0.07110,0.07940,0.07250,0.07450,0.07010,0.13120,0.08750,0.07490,0.08230,0.07430,0.07890,0.07710,0.09200,0.08170,0.07910,0.08590,0.23390,0.08170,0.08430,0.07440,0.08160,0.07390,0.07820,0.07410,0.11200,0.07800,0.08770,0.07540,0.07960,0.06920,0.08290,0.06810,0.07690,0.06790,0.08100,0.06770,0.08340,0.06760,0.07440,0.07030,0.27090
0:20:55,0.07570,0.06910,0.08150,0.06960,0.08470,0.06900,0.07650,0.07330,0.08010,0.07930,0.07930,0.07030,0.08550,0.09010,0.08590,0.09030,0.07690,0.09170,0.08410,0.09270,0.08150,0.08120,0.07950,0.08230,0.07670,0.07400,0.08450,0.08970,0.43180,0.09010,0.07340,0.08280,0.08350,0.07850,0.09060,0.08020,0.07060,0.08610,0.07800,0.07480,0.06880,0.09510,0.06760,0.07390,0.06820,0.09120,0.06900,0.07060,0.09560,0.06900,0.08520,0.06960,0.08170,0.06890,0.07830,0.07100,0.07920,0.07240,0.07450,0.07020,0.12920,0.08720,0.07510,0.08280,0.07420,0.07900,0.07710,0.09140,0.08170,0.07910,0.08580,0.23000,0.08170,0.08410,0.07460,0.08190,0.07380,0.07860,0.07410,0.11990,0.07810,0.08770,0.07500,0.07910,0.06920,0.08310,0.06810,0.07710,0.06790,0.08110,0.06750,0.08360,0.06750,0.07450,0.07100,0.26510
0:22:35,0.07580,0.06910,0.08150,0.06960,0.08490,0.06900,0.07670,0.07060,0.08020,0.08070,0.07970,0.07080,0.08530,0.09010,0.08590,0.09060,0.07710,0.09190,0.08420,0.09280,0.08150,0.08130,0.07990,0.08280,0.07690,0.07410,0.08410,0.08940,0.41310,0.09040,0.07330,0.08310,0.08360,0.07860,0.09090,0.08040,0.06930,0.08630,0.07800,0.07510,0.06880,0.09510,0.06750,0.07410,0.06820,0.09150,0.06910,0.07100,0.09570,0.06910,0.08530,0.06970,0.08190,0.06890,0.07830,0.07100,0.07900,0.07250,0.07450,0.07030,0.12830,0.08690,0.07530,0.08280,0.07420,0.07910,0.07730,0.09050,0.08160,0.07910,0.08600,0.22600,0.08180,0.08390,0.07480,0.08170,0.07390,0.07890,0.07450,0.12910,0.07820,0.08770,0.07510,0.07880,0.06910,0.08340,0.06820,0.07720,0.06790,0.08120,0.06770,0.08330,0.06760,0.07460,0.07100,0.26260
0:24:15,0.07570,0.06920,0.08170,0.06970,0.08550,0.06920,0.07680,0.07070,0.08050,0.08080,0.07980,0.07160,0.08550,0.09030,0.08590,0.09090,0.07730,0.09200,0.08430,0.09320,0.08160,0.08150,0.08020,0.08350,0.07720,0.07430,0.08370,0.08880,0.40080,0.09070,0.07340,0.08350,0.07750,0.07870,0.09120,0.08070,0.06920,0.08650,0.07810,0.07510,0.06890,0.09570,0.06760,0.07430,0.06820,0.09170,0.06940,0.07140,0.09660,0.06900,0.08520,0.06980,0.08220,0.06900,0.07820,0.07000,0.07880,0.06880,0.07460,0.07070,0.12580,0.08660,0.07560,0.08300,0.07430,0.07930,0.07750,0.08570,0.08160,0.07920,0.08610,0.22330,0.08200,0.08370,0.07500,0.08170,0.07410,0.07920,0.07470,0.13720,0.07840,0.08840,0.07500,0.07870,0.06930,0.08370,0.06820,0.07750,0.06790,0.07700,0.06810,0.08330,0.06780,0.07470,0.07030,0.07650
0:25:55,0.07560,0.06930,0.08170,0.06970,0.08580,0.06930,0.07670,0.07080,0.08050,0.08110,0.08020,0.07260,0.08550,0.09020,0.08600,0.09140,0.07750,0.09210,0.08450,0.09320,0.08170,0.08180,0.08080,0.08460,0.07720,0.07430,0.08350,0.08890,0.39230,0.09080,0.07360,0.08380,0.07600,0.07900,0.09180,0.08140,0.06920,0.08670,0.07810,0.07550,0.06880,0.09520,0.06760,0.07460,0.06830,0.09200,0.06960,0.07210,0.09680,0.06900,0.08530,0.06970,0.08220,0.06900,0.07840,0.06990,0.07890,0.06890,0.07490,0.07120,0.12540,0.08650,0.07580,0.08350,0.07450,0.07950,0.07750,0.08620,0.07920,0.07930,0.08640,0.21870,0.08210,0.08360,0.07520,0.08180,0.07440,0.07960,0.07490,0.14010,0.07860,0.08900,0.07520,0.07900,0.06920,0.08430,0.06830,0.07770,0.06790,0.07710,0.06760,0.08350,0.06800,0.07490,0.07060,0.07650
0:27:35,0.07560,0.06940,0.08190,0.06980,0.08600,0.06960,0.07700,0.07110,0.08080,0.08140,0.08040,0.07390,0.08570,0.09040,0.08610,0.09180,0.07790,0.09290,0.08480,0.09330,0.08190,0.08200,0.08160,0.08610,0.07740,0.07440,0.08330,0.08900,0.39380,0.09110,0.07380,0.08430,0.07640,0.07950,0.09210,0.08230,0.06940,0.08690,0.07830,0.07580,0.06890,0.09510,0.06780,0.07490,0.06840,0.09270,0.07020,0.07290,0.09700,0.06920,0.08540,0.06980,0.08250,0.06900,0.07840,0.06980,0.07900,0.06900,0.07550,0.07200,0.12370,0.08630,0.07600,0.08390,0.07470,0.07960,0.07790,0.08660,0.07930,0.07960,0.08670,0.21640,0.08240,0.08350,0.07530,0.08200,0.07480,0.07990,0.07530,0.14090,0.07880,0.08950,0.07520,0.07950,0.06930,0.08430,0.06850,0.07830,0.06800,0.07730,0.06780,0.08350,0.06840,0.07510,0.07090,0.07660
0:29:15,0.07560,0.06960,0.08200,0.06990,0.08640,0.07000,0.07740,0.07160,0.08100,0.08190,0.08080,0.07540,0.08560,0.09050,0.08630,0.09220,0.07830,0.09340,0.08530,0.09370,0.08220,0.08250,0.08240,0.08760,0.07740,0.07450,0.08320,0.08830,0.40280,0.09140,0.07400,0.08500,0.07670,0.08000,0.09300,0.08320,0.06950,0.08710,0.07840,0.07620,0.06910,0.09470,0.06800,0.07530,0.06860,0.09350,0.07090,0.07390,0.09720,0.06930,0.08530,0.07020,0.08250,0.06920,0.07870,0.06990,0.07910,0.06940,0.07640,0.07300,0.12290,0.08600,0.07630,0.08460,0.07490,0.07990,0.07810,0.08670,0.07950,0.08020,0.08720,0.21510,0.08270,0.08350,0.07540,0.08220,0.07530,0.08040,0.07560,0.14110,0.07910,0.09010,0.07570,0.08020,0.06940,0.08490,0.06880,0.07870,0.06800,0.07750,0.06930,0.08370,0.06880,0.07530,0.07140,0.07690
0:30:55,0.07570,0.06980,0.08220,0.07020,0.08730,0.07040,0.07780,0.07220,0.08150,0.08260,0.08120,0.07740,0.08560,0.09040,0.08640,0.09270,0.08020,0.09410,0.08600,0.09440,0.08270,0.08330,0.08370,0.08940,0.07730,0.07450,0.08320,0.08840,0.39440,0.09150,0.07430,0.08550,0.07720,0.08070,0.09390,0.08430,0.06970,0.08710,0.07890,0.07680,0.06910,0.09530,0.06820,0.07570,0.06890,0.09410,0.07180,0.07510,0.09800,0.06940,0.08550,0.07030,0.08290,0.06940,0.07920,0.07010,0.07920,0.06980,0.07720,0.07390,0.12130,0.08590,0.07660,0.08520,0.07530,0.08010,0.07810,0.08690,0.07980,0.08080,0.08780,0.21360,0.08290,0.08350,0.07550,0.08260,0.07610,0.08020,0.07600,0.13990,0.07940,0.09090,0.07610,0.08050,0.06940,0.08120,0.06910,0.07920,0.06810,0.07620,0.06800,0.08380,0.06930,0.07560,0.07200,0.07730
0:32:35,0.07560,0.07000,0.08230,0.07030,0.08760,0.07090,0.07830,0.07290,0.08180,0.08300,0.08180,0.07940,0.08560,0.09040,0.08660,0.09310,0.08060,0.09460,0.08660,0.09460,0.08310,0.08400,0.08500,0.09130,0.07750,0.07450,0.08320,0.08870,0.39790,0.09160,0.07480,0.08580,0.07770,0.08130,0.09550,0.08540,0.06980,0.08730,0.07470,0.07740,0.06930,0.09490,0.06850,0.07600,0.06920,0.09470,0.07290,0.07650,0.09890,0.06960,0.08550,0.07060,0.08300,0.06960,0.07920,0.07040,0.07950,0.07030,0.07830,0.07500,0.12060,0.08570,0.07670,0.08580,0.07550,0.08030,0.07840,0.08720,0.08000,0.08170,0.08860,0.21270,0.08300,0.08340,0.07560,0.08280,0.07620,0.08030,0.07620,0.14080,0.07970,0.09110,0.07640,0.08120,0.06940,0.08170,0.06930,0.07740,0.06810,0.07590,0.06820,0.08490,0.06990,0.07590,0.07250,0.07760
0:34:15,0.07580,0.07040,0.08260,0.07080,0.08850,0.07170,0.07920,0.07410,0.08260,0.08410,0.08260,0.08180,0.08570,0.09030,0.08720,0.09370,0.07750,0.09560,0.08770,0.09540,0.08420,0.08530,0.08700,0.09380,0.07770,0.07450,0.08350,0.08920,0.38980,0.09210,0.07540,0.08650,0.07870,0.08240,0.09700,0.08700,0.07000,0.08740,0.07490,0.07820,0.06970,0.09480,0.06920,0.07670,0.06990,0.09600,0.07470,0.07840,0.09980,0.07000,0.08580,0.07110,0.08350,0.07000,0.07950,0.07040,0.08010,0.07120,0.07960,0.07680,0.11970,0.08580,0.07710,0.08710,0.07600,0.08070,0.07890,0.08800,0.08070,0.08280,0.08930,0.21130,0.08330,0.08360,0.07580,0.08320,0.07690,0.08140,0.07670,0.14010,0.08050,0.09160,0.07720,0.08210,0.06950,0.08180,0.06980,0.07810,0.06830,0.07640,0.06850,0.08430,0.07080,0.07650,0.07350,0.07840
0:35:55,0.07590,0.07080,0.08260,0.07120,0.08880,0.07250,0.08000,0.07540,0.08320,0.08490,0.08360,0.08410,0.08580,0.09050,0.08760,0.09440,0.07800,0.09670,0.08880,0.09170,0.08530,0.08670,0.08870,0.09670,0.07780,0.07460,0.08380,0.08970,0.39920,0.09230,0.07610,0.08700,0.07990,0.08370,0.09920,0.08880,0.07040,0.08760,0.07540,0.07890,0.07000,0.09440,0.06980,0.07740,0.07070,0.09730,0.07670,0.08060,0.10040,0.07020,0.08630,0.07170,0.08440,0.07040,0.08010,0.07090,0.08070,0.07230,0.08130,0.07900,0.11920,0.08560,0.07760,0.08780,0.07660,0.08110,0.07950,0.08920,0.08120,0.08400,0.09030,0.20920,0.08350,0.08360,0.07610,0.08380,0.07730,0.08170,0.07710,0.13850,0.08120,0.09220,0.07770,0.08310,0.06970,0.08230,0.07020,0.07860,0.06860,0.07690,0.06960,0.08470,0.07160,0.07690,0.07420,0.07920
0:37:35,0.07600,0.07110,0.08290,0.07150,0.08900,0.07340,0.08080,0.07690,0.08430,0.08640,0.08440,0.08640,0.08580,0.09030,0.08800,0.09480,0.07780,0.09770,0.09000,0.09270,0.08670,0.08860,0.09080,0.09970,0.07800,0.07460,0.08420,0.09040,0.39520,0.09320,0.07690,0.08770,0.08130,0.08540,0.10130,0.09070,0.07070,0.08770,0.07580,0.07980,0.07060,0.09480,0.07070,0.07820,0.07190,0.09910,0.07880,0.08280,0.10010,0.07050,0.08670,0.07220,0.08520,0.07100,0.08040,0.07150,0.08150,0.07370,0.08310,0.08100,0.11810,0.08560,0.07790,0.08800,0.07700,0.08150,0.07990,0.07700,0.08200,0.08550,0.09130,0.20920,0.08370,0.08370,0.07630,0.08420,0.07760,0.08150,0.07750,0.13870,0.08210,0.09280,0.07820,0.08400,0.06980,0.08230,0.07070,0.07940,0.06880,0.07720,0.06910,0.08510,0.07250,0.07740,0.07510,0.08010
0:39:15,0.07600,0.07170,0.08300,0.07220,0.08930,0.07450,0.08200,0.07860,0.08560,0.08770,0.08550,0.08860,0.08590,0.09040,0.08870,0.09560,0.07860,0.09870,0.09150,0.09330,0.08830,0.09010,0.09320,0.10290,0.07830,0.07480,0.08480,0.09130,0.40010,0.09430,0.07820,0.08880,0.08330,0.08760,0.10360,0.09320,0.07120,0.08800,0.07650,0.08070,0.07130,0.09540,0.07210,0.07940,0.07350,0.10120,0.08100,0.08510,0.10020,0.07110,0.08730,0.07300,0.08570,0.07170,0.08070,0.07250,0.08250,0.07530,0.08520,0.08300,0.11790,0.08570,0.07850,0.08890,0.07760,0.08230,0.08090,0.07770,0.08280,0.08720,0.09300,0.20610,0.08410,0.08390,0.07670,0.08480,0.07840,0.08230,0.07840,0.13870,0.08240,0.09390,0.07910,0.08550,0.07000,0.08280,0.07130,0.08000,0.06930,0.07780,0.07040,0.08570,0.07370,0.07810,0.07630,0.08110
0:40:55,0.07590,0.07200,0.08610,0.07260,0.08960,0.07580,0.08310,0.08030,0.08680,0.08910,0.08690,0.09060,0.08570,0.09040,0.08910,0.09600,0.07920,0.09990,0.09280,0.09440,0.08990,0.09210,0.09550,0.10590,0.07820,0.07480,0.08540,0.09190,0.40790,0.09510,0.07930,0.09010,0.08500,0.08950,0.10580,0.09560,0.07160,0.08810,0.07700,0.08190,0.07190,0.09530,0.07330,0.08070,0.07480,0.10320,0.08320,0.08740,0.09920,0.07140,0.08780,0.07380,0.08640,0.07240,0.08120,0.07360,0.08350,0.07700,0.08780,0.08500,0.11650,0.08570,0.07890,0.08990,0.07840,0.08290,0.08120,0.07860,0.08390,0.08890,0.09490,0.20700,0.08420,0.08410,0.07700,0.08460,0.07960,0.08300,0.07910,0.13800,0.08330,0.09490,0.07960,0.08660,0.07010,0.08300,0.07190,0.08060,0.06970,0.07760,0.06990,0.08620,0.07490,0.07870,0.07750,0.08200
0:42:35,0.07570,0.07250,0.08610,0.07320,0.09020,0.07710,0.08440,0.08200,0.08820,0.09080,0.08830,0.09240,0.08580,0.09070,0.08970,0.09710,0.08000,0.10100,0.09450,0.09560,0.09180,0.09420,0.09790,0.10890,0.07830,0.07480,0.08590,0.09280,0.40650,0.09610,0.08070,0.09190,0.08700,0.09160,0.10820,0.09820,0.07200,0.08830,0.07790,0.08330,0.07290,0.09580,0.07470,0.08200,0.07650,0.10530,0.08530,0.08970,0.09890,0.07180,0.08840,0.07470,0.08750,0.07330,0.08180,0.07480,0.08470,0.07870,0.09040,0.08690,0.11650,0.08570,0.07950,0.09100,0.07870,0.08350,0.08250,0.07950,0.08500,0.09060,0.09650,0.20550,0.08450,0.08430,0.07740,0.08520,0.08050,0.08410,0.08010,0.13900,0.08440,0.09600,0.08060,0.08790,0.07030,0.08350,0.07250,0.08130,0.07000,0.07810,0.07040,0.08670,0.07610,0.07940,0.07860,0.08310
0:44:15,0.07560,0.07310,0.08620,0.07390,0.09090,0.07880,0.08600,0.08390,0.09000,0.09270,0.09020,0.09430,0.08570,0.09070,0.09010,0.09810,0.08110,0.10270,0.09650,0.09730,0.09390,0.09640,0.10030,0.11180,0.07840,0.07490,0.08670,0.09370,0.42560,0.09760,0.08230,0.09390,0.08900,0.09400,0.11060,0.10090,0.07260,0.08840,0.07900,0.08490,0.07400,0.09640,0.07630,0.08370,0.07820,0.10740,0.08760,0.09210,0.09800,0.07230,0.08900,0.07580,0.08850,0.07440,0.08290,0.07640,0.08630,0.08070,0.09300,0.08890,0.11600,0.08600,0.08030,0.09290,0.07970,0.08420,0.08400,0.08090,0.08630,0.09250,0.09870,0.20290,0.08480,0.08460,0.07780,0.08590,0.08140,0.08460,0.08150,0.13690,0.08570,0.09730,0.08190,0.08940,0.07050,0.08390,0.07330,0.08220,0.07060,0.07900,0.07250,0.08740,0.07740,0.08010,0.08000,0.08440
