420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:24,1.13760,0.07600,0.56700,0.09290,0.09850,0.07580,0.09340,0.08080,0.37260,0.07440,0.52020,0.09100,1.06560,0.09450,0.41720,0.15090,0.10270,0.93010,0.08990,0.15200,0.57350,0.93250,0.33980,0.10930,0.88170,0.09270,0.54350,0.13560,0.09560,0.58680,0.11310,0.14080,0.45630,1.00130,0.35350,0.11380,0.07580,0.09180,0.08280,0.11430,0.07430,0.59320,0.07460,0.10960,0.07480,0.36190,0.08840,0.09280,0.09450,0.07540,0.09140,0.08090,0.42380,0.08700,0.12650,0.07550,0.38990,0.07720,0.59220,0.07510,0.10380,0.09580,0.10080,0.33360,0.40500,0.32680,0.13250,0.72400,0.13910,0.52390,0.70830,0.12210,0.08930,0.09210,0.09190,0.24350,0.24930,0.49810,0.08760,0.49580,0.08250,0.45360,0.63440,0.21670,0.08090,0.08790,0.07450,0.15860,0.08050,0.17320,0.08010,0.33590,0.07540,0.30940,0.10790,0.09690
0:17:59,1.19690,0.07590,0.60920,0.09280,0.09990,0.07570,0.09390,0.08080,0.39770,0.07440,0.56390,0.09120,1.11160,0.09510,0.45060,0.15590,0.10350,0.99360,0.09010,0.15800,0.61840,1.00260,0.36480,0.10940,0.92930,0.09310,0.56190,0.14100,0.09590,0.62980,0.11160,0.14620,0.48850,1.06860,0.38360,0.11540,0.07570,0.09160,0.08290,0.11660,0.07420,0.61770,0.07460,0.11230,0.07480,0.38950,0.08830,0.09280,0.09560,0.07530,0.09200,0.08070,0.46050,0.08700,0.11910,0.07530,0.39170,0.07710,0.64810,0.07500,0.10480,0.09640,0.10160,0.35710,0.43830,0.32780,0.13130,0.78370,0.13790,0.57090,0.75770,0.12350,0.08980,0.09270,0.09220,0.25830,0.26430,0.50030,0.08780,0.53960,0.08280,0.49280,0.66950,0.21520,0.08070,0.08820,0.07450,0.16560,0.07770,0.17360,0.08000,0.36520,0.07540,0.33230,0.10770,0.09750
0:19:34,1.25100,0.07590,0.65080,0.09230,0.10050,0.07570,0.09430,0.08070,0.42460,0.07450,0.61370,0.09150,1.16240,0.09540,0.48490,0.16270,0.10400,1.05000,0.09020,0.16510,0.66930,1.06610,0.39620,0.11030,0.98380,0.09300,0.58240,0.14680,0.09680,0.66890,0.11170,0.15220,0.51970,1.13370,0.35860,0.11710,0.07580,0.09180,0.08300,0.11850,0.07420,0.65860,0.07470,0.11480,0.07480,0.41700,0.08820,0.09310,0.09690,0.07520,0.09300,0.08070,0.49570,0.08690,0.11900,0.07520,0.39360,0.07720,0.70140,0.07510,0.10570,0.09770,0.10200,0.38100,0.47170,0.33010,0.13070,0.84020,0.13800,0.62210,0.80660,0.12450,0.09010,0.09340,0.09270,0.27320,0.28030,0.50880,0.08800,0.58370,0.08290,0.53370,0.70390,0.21610,0.08070,0.08880,0.07450,0.17340,0.07770,0.17390,0.08000,0.39780,0.07550,0.35620,0.10740,0.09820
0:21:09,1.30060,0.07590,0.69030,0.09200,0.10140,0.07580,0.09490,0.08080,0.45110,0.07450,0.66690,0.09160,1.20830,0.09600,0.52050,0.16900,0.10550,1.10700,0.09090,0.17240,0.71690,1.12390,0.42960,0.11130,1.02700,0.09330,0.59690,0.15180,0.09720,0.71330,0.11130,0.15920,0.55710,1.19370,0.34850,0.11820,0.07580,0.09180,0.08310,0.12100,0.07430,0.68060,0.07470,0.11720,0.07490,0.44360,0.08800,0.09320,0.09850,0.07520,0.09400,0.08070,0.53530,0.08660,0.10420,0.07510,0.39290,0.07710,0.74600,0.07520,0.10630,0.09840,0.10280,0.39410,0.50830,0.33300,0.12970,0.89220,0.13710,0.67100,0.85590,0.12620,0.09050,0.09440,0.09300,0.28310,0.29670,0.50020,0.08820,0.62740,0.08310,0.57060,0.73480,0.21510,0.08060,0.08890,0.07450,0.18040,0.07770,0.17510,0.08000,0.42990,0.07550,0.37750,0.10710,0.09880
0:22:44,1.34660,0.07600,0.72850,0.09200,0.10240,0.07580,0.09490,0.08080,0.47890,0.07460,0.71840,0.09180,1.23710,0.09560,0.55470,0.17720,0.10650,1.14370,0.09170,0.17900,0.76500,1.17750,0.46460,0.11130,1.05800,0.09330,0.62450,0.15680,0.09760,0.76090,0.11240,0.16410,0.60260,1.23800,0.37420,0.10130,0.07590,0.09180,0.08320,0.12350,0.07430,0.71600,0.07480,0.11990,0.07500,0.47260,0.08780,0.09340,0.09980,0.07530,0.09520,0.08070,0.58290,0.08630,0.10360,0.07520,0.37440,0.07710,0.78630,0.07520,0.10710,0.09930,0.10400,0.41190,0.54310,0.33540,0.12860,0.94860,0.13370,0.73400,0.89610,0.12840,0.09090,0.09520,0.09340,0.29770,0.31300,0.50250,0.08840,0.67450,0.08320,0.60860,0.76990,0.21500,0.08040,0.08930,0.07450,0.18700,0.07770,0.17520,0.08010,0.44820,0.07550,0.40130,0.10670,0.09950
0:24:19,1.38060,0.07580,0.76790,0.09180,0.10310,0.07600,0.09540,0.08090,0.51020,0.07450,0.76260,0.09170,1.25720,0.09540,0.58870,0.18320,0.10770,1.19020,0.09200,0.18650,0.81510,1.24130,0.49790,0.11130,1.11220,0.09340,0.64180,0.16220,0.09780,0.81260,0.11160,0.16780,0.64790,1.27950,0.39840,0.10170,0.07590,0.09160,0.08320,0.12560,0.07430,0.74250,0.07480,0.12270,0.07500,0.49960,0.08780,0.09370,0.10100,0.07530,0.09620,0.08070,0.62320,0.08600,0.10340,0.07520,0.38230,0.07720,0.82670,0.07520,0.10770,0.09960,0.10480,0.43260,0.57570,0.33700,0.12840,1.00400,0.13230,0.78450,0.94270,0.13180,0.09150,0.09580,0.09380,0.31460,0.32810,0.50560,0.08860,0.72300,0.08340,0.64660,0.80210,0.21290,0.08030,0.08960,0.07450,0.19330,0.07770,0.17570,0.08010,0.47650,0.07550,0.42330,0.10620,0.10020
0:25:54,1.40560,0.07600,0.80630,0.09120,0.10400,0.07620,0.09720,0.08100,0.53840,0.07480,0.79870,0.09220,1.30170,0.09540,0.62190,0.19060,0.10910,1.22680,0.09210,0.19820,0.86050,1.30860,0.52990,0.11210,1.16350,0.09350,0.66290,0.16670,0.09840,0.85350,0.11240,0.17410,0.69020,1.31880,0.42340,0.10320,0.07590,0.09180,0.08330,0.12800,0.07440,0.76350,0.07490,0.12570,0.07510,0.52710,0.08450,0.09400,0.10260,0.07540,0.09710,0.08080,0.66180,0.08600,0.10470,0.07520,0.37560,0.07740,0.86850,0.07540,0.10810,0.10050,0.10490,0.45890,0.60720,0.34090,0.12790,1.05350,0.13210,0.83480,0.99010,0.13300,0.09180,0.09670,0.09430,0.32780,0.34420,0.50470,0.08880,0.77160,0.08350,0.68500,0.83520,0.21300,0.08040,0.09000,0.07450,0.20030,0.07780,0.17620,0.08020,0.50560,0.07560,0.44570,0.10590,0.10090
0:27:29,1.43060,0.07600,0.84090,0.09120,0.10500,0.07630,0.10730,0.08120,0.56760,0.07500,0.83640,0.09260,1.34450,0.09570,0.65100,0.19780,0.11000,1.26090,0.09280,0.20980,0.91060,1.35770,0.56200,0.11330,1.19720,0.09330,0.68410,0.16990,0.09880,0.90170,0.11250,0.18110,0.72760,1.35560,0.44710,0.10470,0.07610,0.09180,0.08350,0.13060,0.07450,0.79360,0.07510,0.12820,0.07520,0.55390,0.08440,0.09450,0.10380,0.07540,0.09780,0.08090,0.70240,0.08580,0.10480,0.07540,0.37600,0.07750,0.90630,0.07550,0.10390,0.10150,0.10590,0.47920,0.63700,0.34380,0.12650,0.95200,0.13310,0.88580,1.03310,0.13140,0.09230,0.09750,0.09480,0.34850,0.35900,0.50760,0.08920,0.82440,0.08380,0.71770,0.86470,0.21220,0.08040,0.09040,0.07450,0.20810,0.07790,0.17710,0.08020,0.53560,0.07580,0.47010,0.10580,0.10170
0:29:04,1.44780,0.07600,0.87330,0.09120,0.10630,0.07640,0.11120,0.08120,0.59950,0.07520,0.86480,0.09290,1.37680,0.09620,0.67720,0.20650,0.11060,1.28870,0.09310,0.22250,0.96780,1.39190,0.59220,0.11490,1.23050,0.09330,0.70820,0.17390,0.09940,0.94140,0.11210,0.18800,0.76590,1.38160,0.46870,0.10620,0.07620,0.09180,0.08360,0.13350,0.07450,0.82330,0.07520,0.13070,0.07540,0.58080,0.08440,0.09480,0.10500,0.07550,0.09870,0.08100,0.74410,0.08570,0.10640,0.07560,0.36680,0.07760,0.94400,0.07560,0.10460,0.10300,0.10720,0.50020,0.66570,0.34630,0.12620,0.92880,0.09880,0.84940,1.07340,0.13200,0.09290,0.09820,0.09550,0.35920,0.37410,0.50880,0.08970,0.87600,0.08410,0.75690,0.89290,0.21270,0.08030,0.09090,0.07450,0.21660,0.07800,0.17720,0.08040,0.56470,0.07590,0.49640,0.10540,0.10240
0:30:39,1.46390,0.07600,0.90380,0.09100,0.10780,0.07640,0.11290,0.08130,0.63160,0.07530,0.90330,0.09310,1.39970,0.09610,0.70230,0.21470,0.11140,1.31470,0.09360,0.23250,1.02510,1.41500,0.62210,0.11630,1.26030,0.09320,0.73540,0.17970,0.09980,0.97780,0.11150,0.19380,0.80290,1.40350,0.48930,0.10780,0.07620,0.09180,0.08360,0.13680,0.07460,0.84270,0.07520,0.13320,0.07540,0.60730,0.08430,0.09510,0.10610,0.07550,0.10000,0.08100,0.77970,0.08560,0.10700,0.07560,0.36210,0.07780,0.83270,0.07560,0.10570,0.10360,0.10820,0.52480,0.69350,0.34960,0.12530,0.96090,0.09840,0.77250,1.11310,0.13330,0.09330,0.09890,0.09580,0.37020,0.39120,0.49510,0.09010,0.92650,0.08440,0.79370,0.92060,0.21090,0.08000,0.09140,0.07450,0.22570,0.07800,0.17920,0.08030,0.59150,0.07590,0.52550,0.10520,0.10320
0:32:14,1.47400,0.07580,0.93960,0.09150,0.10910,0.07650,0.11310,0.08120,0.66090,0.07550,0.90880,0.09330,1.41200,0.09610,0.72920,0.21960,0.11240,1.33750,0.09420,0.24300,1.07980,1.35360,0.64950,0.11860,1.28440,0.09340,0.76220,0.18560,0.10050,1.01840,0.11060,0.20060,0.84070,1.41600,0.51080,0.11040,0.07630,0.09190,0.08380,0.14020,0.07470,0.86570,0.07540,0.13600,0.07560,0.63340,0.08440,0.09550,0.10750,0.07570,0.10140,0.08130,0.81110,0.08530,0.10690,0.07580,0.35410,0.07810,0.86280,0.07580,0.10680,0.10440,0.10940,0.54760,0.72180,0.35270,0.12520,0.98800,0.09920,0.80730,1.15240,0.13380,0.09420,0.09970,0.09650,0.39090,0.41130,0.49520,0.09050,0.97380,0.08470,0.82780,0.94700,0.21070,0.08000,0.09190,0.07450,0.23600,0.07610,0.18020,0.08050,0.61870,0.07610,0.55320,0.10490,0.10420
0:33:49,1.47990,0.07570,0.97860,0.09130,0.11060,0.07670,0.11280,0.08150,0.69090,0.07590,0.93880,0.09420,1.41850,0.09620,0.75590,0.22720,0.11340,1.35380,0.09500,0.25220,1.13050,1.37070,0.67700,0.12270,1.30500,0.09350,0.78830,0.19160,0.10130,1.06040,0.11010,0.20730,0.87690,1.42230,0.53180,0.11220,0.07640,0.09200,0.08390,0.14360,0.07490,0.88710,0.07560,0.14000,0.07590,0.65970,0.08450,0.09580,0.10890,0.07580,0.10270,0.08150,0.84380,0.08450,0.10810,0.07610,0.34960,0.07850,0.89330,0.07610,0.10810,0.10570,0.11040,0.56880,0.75060,0.35510,0.12500,1.01350,0.10030,0.83900,1.18860,0.13880,0.09480,0.10090,0.09720,0.41220,0.43470,0.50410,0.09110,1.01740,0.08550,0.85980,0.97450,0.21020,0.07990,0.09240,0.07460,0.24700,0.07630,0.18190,0.08060,0.64330,0.07640,0.57910,0.10490,0.10530
0:35:24,1.48110,0.07580,1.01560,0.09180,0.11220,0.07690,0.11320,0.08210,0.72040,0.07690,0.98190,0.09560,1.41940,0.09660,0.78150,0.23520,0.11490,1.36910,0.09590,0.25930,1.17770,1.38730,0.70730,0.12660,1.32470,0.09380,0.81630,0.19870,0.10180,1.09770,0.11070,0.21250,0.91220,1.42330,0.55250,0.11510,0.07660,0.09230,0.08420,0.14720,0.07520,0.91500,0.07600,0.13830,0.07630,0.69010,0.08470,0.09640,0.11010,0.07600,0.10400,0.08180,0.87580,0.08470,0.10900,0.07660,0.34470,0.07930,0.92320,0.07670,0.10920,0.10740,0.11170,0.59120,0.77900,0.35750,0.12470,1.03780,0.10140,0.86760,1.22300,0.14280,0.09550,0.10200,0.09800,0.43550,0.45740,0.50250,0.09160,1.05860,0.08620,0.89480,1.00210,0.20860,0.07990,0.09300,0.07470,0.25660,0.07650,0.18220,0.08080,0.66980,0.07660,0.60450,0.10470,0.10640
0:36:59,1.40180,0.07600,1.04850,0.09160,0.11380,0.07740,0.11390,0.08320,0.75290,0.07810,1.01930,0.09770,1.42070,0.09690,0.80770,0.24290,0.11650,1.38040,0.09710,0.26500,1.21810,1.39980,0.73580,0.13130,1.34110,0.09400,0.83580,0.20500,0.10300,1.13100,0.11030,0.22070,0.94780,1.42400,0.57450,0.11270,0.07700,0.09260,0.08460,0.15050,0.07570,0.93470,0.07660,0.13250,0.07710,0.71800,0.08530,0.09770,0.11160,0.07640,0.10500,0.08230,0.90900,0.08530,0.10920,0.07740,0.34710,0.08050,0.94720,0.07740,0.11060,0.10900,0.11330,0.61350,0.80660,0.36090,0.12500,1.06080,0.09890,0.89420,1.25460,0.14500,0.09620,0.10310,0.09870,0.45830,0.47860,0.49870,0.09220,1.09830,0.08720,0.92750,1.02980,0.20890,0.07990,0.09360,0.07480,0.26570,0.07690,0.18320,0.08110,0.69560,0.07710,0.62840,0.10490,0.10770
0:38:34,1.36630,0.07610,1.08460,0.09140,0.11560,0.07800,0.11490,0.08430,0.78470,0.07960,1.05910,0.09990,1.41960,0.09710,0.83630,0.25120,0.11820,1.39230,0.09830,0.27630,1.25280,1.40840,0.76560,0.13520,1.35460,0.09430,0.85800,0.21120,0.10390,1.15960,0.11090,0.22940,0.98330,1.42240,0.59600,0.11680,0.07730,0.09290,0.08490,0.15370,0.07630,0.95980,0.07730,0.13560,0.07780,0.74490,0.08580,0.09840,0.11320,0.07670,0.10620,0.08270,0.94240,0.08590,0.11020,0.07830,0.33750,0.08190,0.96920,0.07820,0.11200,0.11020,0.11490,0.63640,0.83300,0.36500,0.12510,1.08040,0.10110,0.91890,1.28370,0.14820,0.09700,0.10420,0.09960,0.47940,0.49920,0.50280,0.09300,1.13500,0.08830,0.96420,1.05610,0.20920,0.07890,0.09430,0.07480,0.27430,0.07730,0.18580,0.08140,0.72150,0.07760,0.65190,0.10520,0.10880
0:40:09,1.36580,0.07620,1.11250,0.09170,0.11710,0.07840,0.11600,0.08550,0.81650,0.08110,1.09540,0.10190,1.41840,0.09700,0.86620,0.25960,0.11970,1.40260,0.09950,0.28690,1.28040,1.36640,0.79680,0.13920,1.36570,0.09470,0.87810,0.21710,0.10470,1.18440,0.11040,0.23930,1.01590,1.42030,0.61840,0.12030,0.07750,0.09310,0.08520,0.15670,0.07680,0.98320,0.07810,0.13970,0.07900,0.77370,0.07980,0.09940,0.11480,0.07690,0.10750,0.08320,0.97580,0.08660,0.11160,0.07930,0.34150,0.08350,0.99560,0.07900,0.11320,0.11150,0.11640,0.66090,0.85830,0.36780,0.12520,1.09860,0.10300,0.94290,1.30950,0.15060,0.09750,0.10520,0.10030,0.49950,0.51860,0.50100,0.09360,1.16800,0.08920,0.99890,1.08350,0.20850,0.07880,0.09450,0.07480,0.28260,0.07750,0.18640,0.08170,0.74640,0.07790,0.67440,0.10530,0.10980
0:41:44,1.35980,0.07650,1.13700,0.09230,0.11900,0.07880,0.11700,0.08670,0.84660,0.08250,1.12610,0.10350,1.41640,0.09760,0.89730,0.26840,0.12150,1.40760,0.10080,0.29930,1.30180,1.19230,0.82550,0.14240,1.37490,0.09510,0.89970,0.22300,0.10580,1.20650,0.11160,0.25060,1.04650,1.41930,0.63930,0.12370,0.07790,0.09350,0.08580,0.15980,0.07760,1.00050,0.07920,0.14350,0.08010,0.79810,0.08030,0.10010,0.11660,0.07740,0.10870,0.07930,1.00760,0.08740,0.11370,0.08050,0.24500,0.08510,1.01830,0.07980,0.11450,0.11330,0.11790,0.68290,0.88360,0.37140,0.12570,1.11510,0.10470,0.96420,1.33290,0.15370,0.09830,0.10640,0.10110,0.51850,0.53740,0.49520,0.09420,1.19590,0.09030,1.03050,1.10920,0.20770,0.07890,0.09520,0.07490,0.29100,0.07800,0.18800,0.08200,0.77180,0.07840,0.69620,0.10520,0.11100
