420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.02490,0.07740,0.24590,0.08180,0.14640,0.07760,0.08060,0.07880,0.07710,0.07810,0.08820,0.07790,0.56990,0.14960,0.17710,0.07990,0.11490,0.56760,0.07890,0.73790,0.35690,0.08160,0.08420,0.08470,0.31240,0.11680,0.11890,0.07850,0.09580,0.33910,0.07970,0.54890,0.32170,0.07900,0.07970,0.08140,0.07700,0.09420,0.07690,0.07760,0.07820,0.20540,0.07740,0.32800,0.22410,0.07860,0.07810,0.07910,0.08440,0.07670,0.07980,0.07730,0.08080,0.07840,0.17310,0.07900,0.07730,0.07750,0.15810,0.07740,0.08650,0.15420,0.07920,0.07990,0.07980,0.09360,0.13580,0.11350,0.11000,0.09110,0.13540,0.08510,0.08030,0.12380,0.07920,0.08050,0.07860,0.08920,0.10340,0.10040,0.09800,0.08710,0.10580,0.08340,0.07790,0.09620,0.07750,0.07800,0.07790,0.08260,0.07780,0.08800,0.08670,0.08160,0.07840,0.07880
0:18:29,1.05760,0.07730,0.26080,0.08170,0.15270,0.07750,0.08080,0.07870,0.07700,0.07800,0.08950,0.07790,0.60700,0.15660,0.18590,0.07990,0.11840,0.60420,0.07890,0.78660,0.38410,0.08170,0.08490,0.08510,0.33150,0.12040,0.12240,0.07840,0.09730,0.36090,0.07970,0.58600,0.35180,0.07900,0.07990,0.08170,0.07690,0.09560,0.07680,0.07760,0.07810,0.21690,0.07720,0.35080,0.24290,0.07860,0.07800,0.07920,0.08480,0.07650,0.07990,0.07720,0.08100,0.07830,0.18240,0.07890,0.07740,0.07740,0.16670,0.07740,0.08680,0.16110,0.07920,0.08000,0.07990,0.09520,0.14110,0.11680,0.11220,0.09230,0.14110,0.08580,0.08030,0.12800,0.07920,0.08060,0.07860,0.09010,0.10530,0.10240,0.09970,0.08790,0.10810,0.08380,0.07780,0.09780,0.07740,0.07800,0.07780,0.08290,0.07760,0.08900,0.08760,0.08190,0.07820,0.07890
0:20:09,1.08320,0.07730,0.27590,0.08170,0.15920,0.07750,0.08100,0.07870,0.07700,0.07800,0.09060,0.07790,0.64260,0.16380,0.19460,0.08000,0.12220,0.63990,0.07900,0.83040,0.41460,0.08200,0.08540,0.08580,0.35050,0.12410,0.12590,0.07840,0.09890,0.38280,0.07970,0.62280,0.37810,0.07910,0.08010,0.08200,0.07680,0.09710,0.07680,0.07760,0.07800,0.22840,0.07730,0.37260,0.26210,0.07850,0.07800,0.07940,0.08540,0.07650,0.08000,0.07720,0.08120,0.07830,0.19180,0.07890,0.07740,0.07740,0.17500,0.07740,0.08710,0.16820,0.07930,0.08010,0.08000,0.09680,0.14630,0.12010,0.11520,0.09350,0.14680,0.08660,0.08040,0.13200,0.07920,0.08060,0.07860,0.09110,0.10740,0.10450,0.10160,0.08870,0.11060,0.08420,0.07770,0.09930,0.07740,0.07800,0.07780,0.08330,0.07750,0.08970,0.08840,0.08220,0.07820,0.07910
0:21:49,1.10350,0.07730,0.29060,0.08170,0.16540,0.07750,0.08120,0.07880,0.07700,0.07810,0.09150,0.07800,0.67710,0.17090,0.20350,0.08010,0.12570,0.67450,0.07920,0.87010,0.44150,0.08230,0.08610,0.08640,0.36960,0.12780,0.12970,0.07860,0.10050,0.40410,0.07990,0.65800,0.40540,0.07930,0.08040,0.08250,0.07690,0.09850,0.07680,0.07770,0.07810,0.23990,0.07730,0.39450,0.28130,0.07860,0.07810,0.07960,0.08600,0.07660,0.08010,0.07730,0.08160,0.07830,0.20110,0.07890,0.07740,0.07750,0.18320,0.07740,0.08750,0.17530,0.07930,0.08030,0.08020,0.09830,0.15160,0.12360,0.11820,0.09480,0.15250,0.08740,0.08060,0.13600,0.07920,0.08080,0.07870,0.09220,0.10960,0.10660,0.10280,0.08970,0.11300,0.08480,0.07770,0.10090,0.07740,0.07810,0.07790,0.08380,0.07750,0.09080,0.08930,0.08260,0.07820,0.07940
0:23:29,1.11800,0.07730,0.30550,0.08170,0.17190,0.07750,0.08140,0.07880,0.07700,0.07810,0.09250,0.07800,0.70970,0.17780,0.21230,0.08030,0.12940,0.70800,0.07930,0.90600,0.47210,0.08250,0.08660,0.08700,0.38820,0.13130,0.13310,0.07870,0.10220,0.42540,0.07980,0.69210,0.43390,0.07930,0.08070,0.08280,0.07690,0.09990,0.07690,0.07760,0.07810,0.25120,0.07730,0.41580,0.30160,0.07870,0.07810,0.07970,0.08650,0.07660,0.08030,0.07730,0.08180,0.07830,0.21020,0.07890,0.07760,0.07740,0.19150,0.07740,0.08800,0.18230,0.07940,0.08050,0.08030,0.10000,0.15680,0.12690,0.12180,0.09600,0.15800,0.08810,0.08070,0.14010,0.07920,0.08090,0.07880,0.09320,0.11170,0.10860,0.10460,0.09050,0.11540,0.08530,0.07770,0.10240,0.07740,0.07810,0.07780,0.08420,0.07760,0.09170,0.09010,0.08300,0.07820,0.07960
0:25:09,1.12860,0.07730,0.32040,0.08170,0.17850,0.07760,0.08170,0.07880,0.07700,0.07810,0.09360,0.07800,0.74080,0.18460,0.22100,0.08040,0.13300,0.74000,0.07940,0.93830,0.50020,0.08280,0.08730,0.08750,0.40650,0.13510,0.13680,0.07880,0.10380,0.44660,0.07990,0.72380,0.46250,0.07950,0.08090,0.08330,0.07690,0.10140,0.07690,0.07770,0.07810,0.26260,0.07730,0.43650,0.32190,0.07870,0.07800,0.07990,0.08700,0.07660,0.08040,0.07730,0.08210,0.07830,0.21950,0.07890,0.07750,0.07750,0.19950,0.07760,0.08830,0.18910,0.07950,0.08060,0.08060,0.10170,0.16200,0.13030,0.12580,0.09720,0.16350,0.08900,0.08090,0.14440,0.07930,0.08100,0.07890,0.09420,0.11380,0.11080,0.10660,0.09130,0.11800,0.08580,0.07760,0.10400,0.07740,0.07810,0.07790,0.08460,0.07760,0.09260,0.09080,0.08330,0.07820,0.07990
0:26:49,1.13570,0.07730,0.33440,0.08170,0.18510,0.07760,0.08190,0.07880,0.07700,0.07810,0.09460,0.07810,0.77050,0.19130,0.22950,0.08050,0.13680,0.77080,0.07960,0.96590,0.52800,0.08290,0.08790,0.08810,0.42420,0.13870,0.14040,0.07880,0.10550,0.46700,0.07990,0.75350,0.49040,0.07960,0.08110,0.08360,0.07690,0.10280,0.07690,0.07760,0.07800,0.27370,0.07740,0.45720,0.34060,0.07870,0.07810,0.08000,0.08750,0.07660,0.08040,0.07720,0.08240,0.07830,0.22850,0.07890,0.07750,0.07750,0.20780,0.07750,0.08880,0.19580,0.07960,0.08080,0.08070,0.10330,0.16710,0.13370,0.12980,0.09850,0.16910,0.08980,0.08090,0.14840,0.07920,0.08100,0.07890,0.09510,0.11590,0.11290,0.10850,0.09210,0.12050,0.08630,0.07760,0.10550,0.07740,0.07810,0.07780,0.08500,0.07770,0.09350,0.09170,0.08360,0.07810,0.08000
0:28:29,1.13930,0.07730,0.34820,0.08170,0.19200,0.07760,0.08210,0.07900,0.07720,0.07810,0.09570,0.07820,0.79890,0.19790,0.23820,0.08070,0.14040,0.79690,0.07970,0.99040,0.55480,0.08330,0.08850,0.08870,0.44230,0.14230,0.14400,0.07900,0.10710,0.48740,0.08000,0.78210,0.51850,0.07970,0.08140,0.08400,0.07690,0.10430,0.07690,0.07770,0.07800,0.28510,0.07740,0.47720,0.36100,0.07880,0.07810,0.08020,0.08810,0.07660,0.08050,0.07720,0.08270,0.07840,0.23770,0.07900,0.07750,0.07750,0.21590,0.07750,0.08930,0.20260,0.07970,0.08100,0.08090,0.10490,0.17230,0.13710,0.13460,0.09970,0.17490,0.09060,0.08110,0.15270,0.07930,0.08110,0.07900,0.09600,0.11800,0.11500,0.11070,0.09300,0.12290,0.08680,0.07750,0.10710,0.07740,0.07820,0.07780,0.08540,0.07770,0.09440,0.09260,0.08400,0.07810,0.08020
0:30:09,1.14050,0.07720,0.36150,0.08170,0.19860,0.07760,0.08230,0.07910,0.07710,0.07820,0.09660,0.07820,0.82600,0.20450,0.24660,0.08070,0.14420,0.82400,0.07980,1.01160,0.58460,0.08350,0.08900,0.08930,0.46020,0.14590,0.14750,0.07900,0.10880,0.50770,0.08010,0.80880,0.54600,0.07980,0.08160,0.08450,0.07690,0.10570,0.07690,0.07770,0.07800,0.29580,0.07730,0.49690,0.37950,0.07890,0.07810,0.08030,0.08860,0.07650,0.08070,0.07720,0.08300,0.07830,0.24670,0.07900,0.07750,0.07750,0.22400,0.07760,0.08960,0.20920,0.07970,0.08120,0.08100,0.10630,0.17740,0.14050,0.13890,0.10090,0.18030,0.09130,0.08110,0.15680,0.07930,0.08120,0.07910,0.09690,0.12040,0.11710,0.11350,0.09380,0.12540,0.08730,0.07750,0.10860,0.07740,0.07810,0.07780,0.08580,0.07770,0.09530,0.09340,0.08430,0.07810,0.08030
0:31:49,1.14050,0.07730,0.37580,0.08180,0.20490,0.07770,0.08260,0.07920,0.07720,0.07830,0.09760,0.07830,0.85230,0.21120,0.25540,0.08090,0.14810,0.84940,0.08000,1.02990,0.60850,0.08390,0.08960,0.09000,0.47790,0.14960,0.15110,0.07910,0.11050,0.52730,0.08010,0.83340,0.57330,0.08000,0.08200,0.08500,0.07710,0.10720,0.07700,0.07780,0.07810,0.30690,0.07740,0.51640,0.39770,0.07900,0.07830,0.08060,0.08920,0.07660,0.08080,0.07730,0.08320,0.07840,0.25590,0.07910,0.07760,0.07760,0.23210,0.07770,0.09000,0.21590,0.07990,0.08140,0.08120,0.10800,0.18270,0.14390,0.14390,0.10220,0.18590,0.09210,0.08130,0.16100,0.07930,0.08130,0.07920,0.09790,0.12300,0.11920,0.11680,0.09470,0.12790,0.08780,0.07750,0.11020,0.07730,0.07820,0.07790,0.08630,0.07780,0.09620,0.09440,0.08470,0.07800,0.08050
0:33:29,1.14070,0.07740,0.39050,0.08180,0.21190,0.07780,0.08290,0.07940,0.07730,0.07840,0.09880,0.07850,0.87610,0.21800,0.26430,0.08110,0.15190,0.87320,0.08030,1.04530,0.63840,0.08410,0.09030,0.09070,0.49540,0.15330,0.15490,0.07930,0.11230,0.54680,0.08030,0.85720,0.59810,0.08020,0.08240,0.08550,0.07710,0.10870,0.07700,0.07800,0.07810,0.31810,0.07760,0.53570,0.41380,0.07920,0.07840,0.08080,0.08980,0.07670,0.08100,0.07740,0.08360,0.07850,0.26510,0.07910,0.07770,0.07770,0.24020,0.07790,0.09030,0.22250,0.08000,0.08160,0.08150,0.10960,0.18810,0.14750,0.14890,0.10350,0.19140,0.09300,0.08150,0.16530,0.07940,0.08160,0.07930,0.09890,0.12620,0.12140,0.12010,0.09570,0.13040,0.08830,0.07750,0.11180,0.07740,0.07830,0.07800,0.08680,0.07780,0.09730,0.09560,0.08520,0.07800,0.08060
0:35:09,1.13850,0.07740,0.40430,0.08190,0.21850,0.07780,0.08320,0.07950,0.07750,0.07850,0.09990,0.07870,0.89860,0.22470,0.27290,0.08130,0.15570,0.89320,0.08040,1.05820,0.66980,0.08450,0.09100,0.09130,0.51260,0.15700,0.15840,0.07950,0.11390,0.56580,0.08040,0.87820,0.62650,0.08040,0.08270,0.08600,0.07710,0.11020,0.07710,0.07800,0.07810,0.32900,0.07770,0.55480,0.43330,0.07930,0.07850,0.08100,0.09030,0.07680,0.08110,0.07740,0.08390,0.07860,0.27420,0.07930,0.07780,0.07770,0.24810,0.07800,0.09060,0.22920,0.08010,0.08190,0.08170,0.11130,0.19330,0.15080,0.15340,0.10480,0.19690,0.09380,0.08160,0.16940,0.07950,0.08170,0.07950,0.09980,0.13040,0.12360,0.12310,0.09650,0.13280,0.08880,0.07750,0.11330,0.07750,0.07830,0.07800,0.08720,0.07780,0.09820,0.09670,0.08550,0.07810,0.08060
0:36:49,1.13510,0.07740,0.41890,0.08190,0.22500,0.07790,0.08360,0.07960,0.07760,0.07860,0.10100,0.07880,0.91910,0.23130,0.28170,0.08140,0.15950,0.91190,0.08060,1.06850,0.69940,0.08480,0.09160,0.09210,0.52890,0.16080,0.16200,0.07970,0.11570,0.58430,0.08050,0.89850,0.65520,0.08070,0.08300,0.08640,0.07710,0.11170,0.07720,0.07810,0.07820,0.34000,0.07780,0.57280,0.45270,0.07950,0.07860,0.08120,0.09090,0.07670,0.08130,0.07750,0.08430,0.07860,0.28340,0.07930,0.07810,0.07790,0.25610,0.07820,0.09110,0.23570,0.08020,0.08210,0.08190,0.11290,0.19850,0.15430,0.15800,0.10620,0.20240,0.09470,0.08180,0.17350,0.07960,0.08180,0.07950,0.10080,0.13380,0.12570,0.12630,0.09750,0.13530,0.08930,0.07740,0.11490,0.07750,0.07830,0.07800,0.08760,0.07790,0.09910,0.09780,0.08590,0.07800,0.08080
0:38:29,1.13090,0.07750,0.43430,0.08200,0.23190,0.07800,0.08380,0.07980,0.07770,0.07880,0.10220,0.07920,0.93700,0.23780,0.29020,0.08170,0.16340,0.92790,0.08090,1.07730,0.73280,0.08520,0.09240,0.09280,0.54490,0.16420,0.16560,0.07980,0.11740,0.60280,0.08070,0.91620,0.68260,0.08100,0.08350,0.08720,0.07720,0.11330,0.07730,0.07820,0.07830,0.35070,0.07800,0.59070,0.46990,0.07970,0.07880,0.08150,0.09150,0.07680,0.08140,0.07760,0.08470,0.07880,0.29240,0.07950,0.07820,0.07800,0.26410,0.07830,0.09120,0.24240,0.08040,0.08240,0.08210,0.11460,0.20380,0.15780,0.16280,0.10740,0.20800,0.09550,0.08200,0.17760,0.07970,0.08200,0.07970,0.10180,0.13690,0.12790,0.12920,0.09850,0.13780,0.08990,0.07740,0.11660,0.07760,0.07840,0.07810,0.08810,0.07810,0.10020,0.09910,0.08630,0.07810,0.08100
0:40:09,1.12620,0.07740,0.44620,0.08200,0.23860,0.07800,0.08410,0.07970,0.07780,0.07880,0.10320,0.07930,0.95490,0.24430,0.29880,0.08180,0.16700,0.94450,0.08110,1.08350,0.76170,0.08550,0.09290,0.09350,0.56010,0.16780,0.16920,0.07990,0.11900,0.62050,0.08080,0.93300,0.70730,0.08110,0.08380,0.08750,0.07710,0.11470,0.07720,0.07820,0.07830,0.36110,0.07810,0.60780,0.48620,0.07980,0.07880,0.08160,0.09190,0.07670,0.08150,0.07750,0.08490,0.07870,0.30100,0.07950,0.07830,0.07800,0.27190,0.07840,0.09150,0.24890,0.08040,0.08250,0.08230,0.11620,0.20880,0.16120,0.16680,0.10870,0.21330,0.09620,0.08210,0.18170,0.07970,0.08200,0.07970,0.10270,0.13950,0.13010,0.13190,0.09930,0.14020,0.09030,0.07730,0.11800,0.07740,0.07840,0.07800,0.08850,0.07800,0.10110,0.10040,0.08660,0.07800,0.08100
0:41:49,1.12020,0.07750,0.46050,0.08200,0.24530,0.07810,0.08440,0.07990,0.07800,0.07900,0.10430,0.07970,0.97040,0.25070,0.30730,0.08200,0.17090,0.95850,0.08130,1.08900,0.79150,0.08600,0.09360,0.09430,0.57520,0.17130,0.17280,0.08010,0.12080,0.63790,0.08100,0.94880,0.72960,0.08130,0.08430,0.08810,0.07720,0.11620,0.07730,0.07830,0.07830,0.37160,0.07830,0.62450,0.50160,0.08000,0.07910,0.08190,0.09250,0.07680,0.08160,0.07760,0.08530,0.07880,0.30980,0.07960,0.07850,0.07830,0.27970,0.07860,0.09160,0.25540,0.08060,0.08270,0.08250,0.11800,0.21410,0.16460,0.17040,0.11010,0.21870,0.09710,0.08220,0.18570,0.07980,0.08220,0.07990,0.10370,0.14210,0.13220,0.13490,0.10020,0.14260,0.09080,0.07740,0.11970,0.07760,0.07850,0.07810,0.08900,0.07810,0.10200,0.10180,0.08710,0.07800,0.08120
0:43:29,1.11590,0.07750,0.47330,0.08220,0.25180,0.07830,0.08480,0.08020,0.07830,0.07930,0.10550,0.08020,0.98410,0.25710,0.31540,0.08210,0.17470,0.97080,0.08170,1.09310,0.81690,0.08660,0.09440,0.09540,0.58960,0.17490,0.17650,0.08030,0.12270,0.65520,0.08120,0.96240,0.75790,0.08180,0.08480,0.08880,0.07730,0.11770,0.07740,0.07850,0.07850,0.38210,0.07850,0.64030,0.52400,0.08040,0.07930,0.08220,0.09310,0.07690,0.08190,0.07770,0.08570,0.07900,0.31870,0.07990,0.07890,0.07850,0.28750,0.07890,0.09190,0.26180,0.08070,0.08310,0.08280,0.11980,0.21950,0.16810,0.17680,0.11150,0.22410,0.09810,0.08240,0.18980,0.07990,0.08240,0.08010,0.10480,0.14480,0.13450,0.13850,0.10120,0.14510,0.09140,0.07730,0.12130,0.07760,0.07860,0.07820,0.08950,0.07820,0.10300,0.10330,0.08750,0.07800,0.08130
