420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.10070,0.08770,0.30780,0.08950,0.09260,0.08580,0.09460,0.08390,0.08500,0.08470,0.08500,0.08350,0.09940,0.09380,0.23010,0.09000,0.09410,0.08420,0.09010,0.08810,0.08910,0.09220,0.08300,0.08700,0.09620,0.08530,0.15910,0.08350,0.08900,0.09440,0.08960,0.09440,0.08480,0.09290,0.08070,0.09080,0.09370,0.09370,0.08730,0.08890,0.08650,0.08420,0.09460,0.09280,0.08010,0.09660,0.09190,0.09430,0.16490,0.08840,0.09670,0.08200,0.08560,0.08350,0.09930,0.08870,0.10860,0.08070,0.09500,0.09420,0.14370,0.12370,0.08860,0.08340,0.08990,0.09960,0.08440,0.14220,0.10700,0.08610,0.08580,0.09910,0.12260,0.10180,0.09450,0.08960,0.08190,0.09500,0.08450,0.11940,0.09120,0.08690,0.08960,0.09680,0.08970,0.09080,0.08800,0.09210,0.08090,0.08790,0.09370,0.10100,0.08810,0.09690,0.08480,0.09960
0:27:39,0.10150,0.08770,0.32990,0.08940,0.09330,0.08570,0.09470,0.08400,0.08510,0.08470,0.08530,0.08410,0.10010,0.09390,0.24330,0.09020,0.09460,0.08430,0.09020,0.08830,0.08930,0.09290,0.08320,0.08730,0.09660,0.08530,0.16570,0.08370,0.08910,0.09460,0.08960,0.09460,0.08480,0.09340,0.08080,0.09100,0.09380,0.09370,0.08730,0.08890,0.08650,0.08430,0.09470,0.09300,0.08010,0.09700,0.09190,0.09440,0.17220,0.08850,0.09700,0.08210,0.08580,0.08360,0.09910,0.08860,0.11120,0.08080,0.09520,0.09430,0.14880,0.12640,0.08890,0.08360,0.09000,0.10130,0.08460,0.14740,0.10920,0.08610,0.08560,0.10080,0.12530,0.10370,0.09470,0.08940,0.08200,0.09600,0.08470,0.12290,0.09230,0.08700,0.08980,0.09810,0.08940,0.09150,0.08760,0.09150,0.08100,0.08850,0.09370,0.10310,0.08800,0.09670,0.08480,0.10020
0:30:09,0.10230,0.08780,0.35220,0.08940,0.09400,0.08570,0.09480,0.08400,0.08520,0.08470,0.08620,0.08760,0.10060,0.09410,0.25690,0.09040,0.09520,0.08440,0.09020,0.08840,0.08920,0.09340,0.08320,0.08750,0.09700,0.08540,0.17260,0.08380,0.08920,0.09470,0.08960,0.09490,0.08470,0.09380,0.08120,0.09140,0.09380,0.09370,0.08730,0.08910,0.08650,0.08430,0.09480,0.09310,0.08020,0.09720,0.09190,0.09450,0.17950,0.08850,0.09730,0.08210,0.08590,0.08350,0.09900,0.08860,0.11410,0.08090,0.09550,0.09430,0.15390,0.12930,0.08930,0.08370,0.09000,0.10290,0.08470,0.15270,0.11130,0.08620,0.08550,0.10250,0.12800,0.10540,0.09480,0.08930,0.08200,0.09710,0.08490,0.12650,0.09350,0.08710,0.09000,0.09940,0.08880,0.09230,0.08750,0.09150,0.08100,0.08910,0.09370,0.10520,0.08810,0.09630,0.08480,0.10090
0:32:39,0.10310,0.08780,0.37370,0.08930,0.09470,0.08560,0.09500,0.08420,0.08530,0.08470,0.08590,0.08900,0.10100,0.09430,0.27030,0.09060,0.09570,0.08450,0.09030,0.08870,0.08930,0.09410,0.08340,0.08770,0.09750,0.08540,0.17950,0.08390,0.08930,0.09490,0.08960,0.09500,0.08480,0.09440,0.08160,0.09170,0.09390,0.09380,0.08720,0.08910,0.08660,0.08430,0.09490,0.09330,0.08020,0.09740,0.09190,0.09470,0.18720,0.08860,0.09750,0.08210,0.08610,0.08360,0.09900,0.08860,0.11670,0.08090,0.09570,0.09430,0.15890,0.13210,0.08960,0.08380,0.09010,0.10470,0.08500,0.15800,0.11360,0.08630,0.08520,0.10420,0.13090,0.10730,0.09480,0.08900,0.08200,0.09820,0.08500,0.13000,0.09470,0.08710,0.09020,0.10080,0.08850,0.09320,0.08680,0.09100,0.08100,0.08980,0.09370,0.10770,0.08800,0.09590,0.08470,0.10170
0:35:09,0.10400,0.08800,0.39460,0.08930,0.09550,0.08560,0.09520,0.08420,0.08560,0.08490,0.08610,0.08830,0.10160,0.09470,0.28400,0.09100,0.09630,0.08470,0.09060,0.08900,0.08960,0.09500,0.08360,0.08810,0.09790,0.08550,0.18650,0.08420,0.08960,0.09500,0.08980,0.09540,0.08500,0.09500,0.08190,0.09220,0.09390,0.09390,0.08740,0.08930,0.08670,0.08440,0.09500,0.09350,0.08040,0.09770,0.09200,0.09480,0.19560,0.08870,0.09800,0.08210,0.08630,0.08360,0.09910,0.08860,0.11950,0.08100,0.09600,0.09440,0.16400,0.13520,0.09030,0.08400,0.09050,0.10650,0.08530,0.16360,0.11560,0.08650,0.08520,0.10590,0.13370,0.10940,0.09520,0.08910,0.08230,0.09930,0.08540,0.13380,0.09600,0.08720,0.09040,0.10210,0.08800,0.09420,0.08690,0.09080,0.08110,0.09050,0.09390,0.10960,0.08820,0.09570,0.08490,0.10240
0:37:39,0.10490,0.08810,0.41480,0.08930,0.09620,0.08560,0.09550,0.08430,0.08570,0.08500,0.08700,0.08730,0.10220,0.09500,0.29690,0.09130,0.09680,0.08490,0.09060,0.08920,0.09190,0.09600,0.08390,0.08830,0.09820,0.08560,0.19330,0.08440,0.08970,0.09530,0.08990,0.09570,0.08500,0.09680,0.08190,0.09260,0.09400,0.09410,0.08740,0.08970,0.08680,0.08450,0.09510,0.09380,0.08040,0.09800,0.09210,0.09490,0.20390,0.08890,0.09840,0.08220,0.08650,0.08320,0.09920,0.08870,0.12210,0.08120,0.09630,0.09450,0.16940,0.13850,0.09080,0.08430,0.09060,0.10830,0.08570,0.16940,0.11760,0.08670,0.08520,0.10770,0.13660,0.11170,0.09580,0.08900,0.08240,0.10060,0.08560,0.13760,0.09720,0.08740,0.09060,0.10360,0.08790,0.09510,0.08640,0.09020,0.08110,0.09110,0.09390,0.11170,0.08820,0.09540,0.08480,0.10320
0:40:09,0.10590,0.09090,0.43480,0.08930,0.09710,0.08560,0.09570,0.08440,0.08600,0.08490,0.08850,0.08760,0.10280,0.09520,0.30960,0.09160,0.09750,0.08500,0.09090,0.08950,0.09200,0.09700,0.08410,0.08870,0.09850,0.08560,0.20030,0.08460,0.08990,0.09550,0.09000,0.09600,0.08510,0.09740,0.08180,0.09300,0.09410,0.09410,0.08750,0.08980,0.08680,0.08460,0.09520,0.09400,0.08050,0.09840,0.09200,0.09500,0.21240,0.08890,0.09890,0.08230,0.08670,0.08310,0.09920,0.08860,0.12480,0.08130,0.09650,0.09450,0.17480,0.14190,0.09130,0.08450,0.09090,0.11030,0.08620,0.17500,0.11960,0.08690,0.08510,0.10940,0.13960,0.11380,0.09580,0.08880,0.08250,0.10210,0.08570,0.14160,0.09840,0.08750,0.09080,0.10500,0.08730,0.09600,0.08630,0.08990,0.08110,0.09170,0.09390,0.11370,0.08830,0.09510,0.08480,0.10370
0:42:39,0.10670,0.09080,0.45430,0.08930,0.09790,0.08560,0.09590,0.08460,0.08610,0.08510,0.09010,0.08880,0.10340,0.09530,0.32250,0.09180,0.09800,0.08510,0.09100,0.08990,0.09250,0.09810,0.08440,0.08900,0.09880,0.08570,0.20730,0.08490,0.09010,0.09580,0.09020,0.09630,0.08540,0.09910,0.08190,0.09370,0.09410,0.09410,0.08760,0.09010,0.08690,0.08480,0.09540,0.09430,0.08080,0.09880,0.09220,0.09530,0.22060,0.08910,0.09930,0.08240,0.08690,0.08300,0.09960,0.08880,0.12760,0.08150,0.09690,0.09460,0.18010,0.14530,0.09190,0.08470,0.09110,0.11230,0.08660,0.18050,0.12180,0.08700,0.08520,0.11130,0.14250,0.11570,0.09600,0.08890,0.08260,0.10330,0.08600,0.14540,0.09960,0.08770,0.09110,0.10650,0.08720,0.09690,0.08590,0.08960,0.08120,0.09230,0.09400,0.11610,0.08830,0.09500,0.08470,0.10460
0:45:09,0.10750,0.09090,0.47370,0.08940,0.09870,0.08570,0.09630,0.08470,0.08640,0.08540,0.09070,0.08780,0.10390,0.09540,0.33500,0.09200,0.09870,0.08540,0.09120,0.09040,0.09190,0.09940,0.08500,0.08960,0.09910,0.08580,0.21410,0.08520,0.09030,0.09600,0.09040,0.09680,0.08570,0.10040,0.08220,0.09450,0.09420,0.09420,0.08780,0.09040,0.08710,0.08500,0.09570,0.09470,0.08100,0.09930,0.09230,0.09540,0.22870,0.08930,0.09970,0.08250,0.08720,0.08320,0.09990,0.08910,0.13060,0.08180,0.09740,0.09480,0.18530,0.14840,0.09250,0.08480,0.09140,0.11420,0.08700,0.18600,0.12420,0.08740,0.08510,0.11330,0.14540,0.11750,0.09620,0.08890,0.08260,0.10460,0.08630,0.14920,0.10100,0.08800,0.09150,0.10800,0.08660,0.09780,0.08600,0.08970,0.08130,0.09300,0.09410,0.11810,0.08850,0.09470,0.08490,0.10520
0:47:39,0.10840,0.09090,0.49230,0.08960,0.09950,0.08590,0.09680,0.08520,0.08680,0.08600,0.09130,0.08720,0.10450,0.09550,0.34740,0.09240,0.09940,0.08570,0.09160,0.09080,0.09250,0.10060,0.08540,0.09020,0.09950,0.08590,0.22090,0.08550,0.09050,0.09640,0.09070,0.09060,0.08610,0.10120,0.08260,0.09530,0.09430,0.09430,0.08790,0.09070,0.08730,0.08520,0.09610,0.09510,0.08140,0.10010,0.09250,0.09580,0.23660,0.08940,0.10030,0.08270,0.08770,0.08340,0.10060,0.08950,0.13360,0.08220,0.09800,0.09490,0.19060,0.15150,0.09310,0.08500,0.09180,0.11620,0.08740,0.19140,0.12610,0.08770,0.08510,0.11520,0.14840,0.11950,0.09680,0.08900,0.08280,0.10590,0.08670,0.15320,0.10230,0.08820,0.09200,0.10950,0.08650,0.09880,0.08560,0.08950,0.08140,0.09360,0.09430,0.12050,0.08860,0.09450,0.08490,0.10610
0:50:09,0.10930,0.09090,0.51000,0.08950,0.10020,0.08590,0.09700,0.08520,0.08700,0.08610,0.09140,0.08880,0.10500,0.09560,0.35960,0.09260,0.10000,0.08600,0.09180,0.09110,0.09130,0.10130,0.08570,0.09040,0.09970,0.08590,0.22760,0.08580,0.09060,0.09670,0.09090,0.09090,0.08640,0.10160,0.08270,0.09560,0.09430,0.09440,0.08810,0.09100,0.08740,0.08530,0.09630,0.09540,0.08160,0.10060,0.09260,0.09580,0.24410,0.08960,0.10080,0.08280,0.08840,0.08350,0.10100,0.08980,0.13650,0.08240,0.09830,0.09480,0.19580,0.15450,0.09370,0.08520,0.09210,0.11790,0.08780,0.19660,0.12820,0.08790,0.08490,0.11690,0.15140,0.12170,0.09670,0.08890,0.08300,0.10710,0.08690,0.15700,0.10350,0.08840,0.09220,0.11080,0.08580,0.09970,0.08580,0.08870,0.08150,0.09430,0.09420,0.12240,0.08860,0.09400,0.08500,0.10670
0:52:39,0.11030,0.09080,0.52780,0.08950,0.10080,0.08580,0.09700,0.08530,0.08700,0.08610,0.09160,0.08960,0.10540,0.09560,0.37150,0.09280,0.10060,0.08620,0.09190,0.09130,0.09160,0.10210,0.08590,0.09070,0.10000,0.08600,0.23410,0.08590,0.09080,0.09680,0.09090,0.09110,0.08650,0.10200,0.08290,0.09580,0.09430,0.09440,0.08810,0.09110,0.08750,0.08540,0.09640,0.09560,0.08180,0.10090,0.09260,0.09590,0.25140,0.08960,0.10130,0.08300,0.08890,0.08350,0.10150,0.08990,0.13910,0.08240,0.09840,0.09480,0.20100,0.15710,0.09410,0.08530,0.09240,0.11970,0.08800,0.20190,0.13020,0.08790,0.08490,0.11870,0.15420,0.12330,0.09710,0.08880,0.08290,0.10820,0.08710,0.16070,0.10460,0.08850,0.09240,0.11210,0.08570,0.10060,0.08540,0.08870,0.08150,0.09490,0.09430,0.12470,0.08870,0.09380,0.08500,0.10730
0:55:09,0.11110,0.09090,0.54520,0.08950,0.10150,0.08590,0.09730,0.08550,0.08730,0.08630,0.09090,0.08780,0.10600,0.09590,0.38340,0.09310,0.10110,0.08640,0.09220,0.09160,0.09250,0.10300,0.08640,0.09100,0.10040,0.08610,0.24090,0.08620,0.09090,0.09710,0.09120,0.09150,0.08670,0.10260,0.08320,0.09640,0.09440,0.09450,0.08830,0.09140,0.08770,0.08560,0.09660,0.09600,0.08200,0.10140,0.09270,0.09610,0.25880,0.08980,0.10190,0.08310,0.08950,0.08370,0.10210,0.09020,0.14210,0.08280,0.09890,0.09490,0.20620,0.15990,0.09470,0.08550,0.09270,0.12160,0.08850,0.20710,0.13230,0.08830,0.08510,0.12060,0.15720,0.12520,0.09750,0.08910,0.08320,0.10930,0.08740,0.16470,0.10590,0.08880,0.09270,0.11350,0.08550,0.10150,0.08530,0.08840,0.08170,0.09560,0.09440,0.12670,0.08890,0.09350,0.08510,0.10800
0:57:39,0.11180,0.09090,0.56220,0.08970,0.10220,0.08610,0.09770,0.08570,0.08750,0.08680,0.09040,0.08780,0.10640,0.09600,0.39570,0.09330,0.10180,0.08640,0.09240,0.09220,0.09250,0.10400,0.08680,0.09140,0.10060,0.08620,0.24740,0.08640,0.09110,0.09740,0.09140,0.09180,0.08710,0.10310,0.08350,0.09690,0.09440,0.09450,0.08850,0.09160,0.08790,0.08570,0.09690,0.09630,0.08240,0.10200,0.09280,0.09620,0.26620,0.08990,0.10240,0.08320,0.08980,0.08380,0.10250,0.09040,0.14490,0.08320,0.09920,0.09490,0.21130,0.16280,0.09520,0.08560,0.09300,0.12350,0.08890,0.21230,0.13440,0.08850,0.08510,0.12240,0.16010,0.12710,0.09770,0.08890,0.08320,0.11050,0.08770,0.16840,0.10700,0.08900,0.09300,0.11490,0.08500,0.10230,0.08510,0.08810,0.08160,0.09620,0.09450,0.12880,0.08890,0.09340,0.08510,0.10870
1:00:09,0.11260,0.09080,0.57910,0.08970,0.10290,0.08610,0.09790,0.08590,0.08770,0.08700,0.09110,0.09050,0.10690,0.09610,0.40770,0.09360,0.10240,0.08670,0.09260,0.09230,0.09260,0.10490,0.08710,0.09160,0.10090,0.08620,0.25390,0.08670,0.09130,0.09760,0.09150,0.09210,0.08730,0.10360,0.08380,0.09730,0.09440,0.09460,0.08860,0.09190,0.08800,0.08590,0.09700,0.09660,0.08260,0.10240,0.09280,0.09630,0.27350,0.09000,0.10300,0.08330,0.09020,0.08390,0.10270,0.09060,0.14780,0.08320,0.09960,0.09500,0.21650,0.16580,0.09570,0.08590,0.09340,0.12530,0.08920,0.21750,0.13650,0.08870,0.08510,0.12420,0.16300,0.12920,0.09810,0.08900,0.08330,0.11170,0.08790,0.17200,0.10830,0.08920,0.09320,0.11620,0.08490,0.10320,0.08480,0.08770,0.08170,0.09680,0.09450,0.13080,0.08930,0.09310,0.08510,0.10940
1:02:39,0.11320,0.09080,0.59570,0.08960,0.10350,0.08600,0.09800,0.08580,0.08780,0.08690,0.09170,0.08840,0.10730,0.09630,0.41940,0.09360,0.10280,0.08670,0.09260,0.09240,0.09250,0.10540,0.08720,0.09170,0.10110,0.08630,0.26050,0.08680,0.09140,0.09770,0.09160,0.09220,0.08740,0.10410,0.08390,0.09730,0.09450,0.09460,0.08870,0.09210,0.08810,0.08600,0.09720,0.09680,0.08280,0.10270,0.09290,0.09630,0.28100,0.09010,0.10360,0.08340,0.09050,0.08390,0.10300,0.09070,0.15040,0.08330,0.09980,0.09490,0.22160,0.16850,0.09600,0.08600,0.09360,0.12700,0.08950,0.22250,0.13840,0.08880,0.08510,0.12580,0.16580,0.13090,0.09830,0.08890,0.08340,0.11290,0.08810,0.17570,0.10950,0.08920,0.09330,0.11750,0.08460,0.10410,0.08480,0.08760,0.08170,0.09740,0.09460,0.13290,0.08960,0.09290,0.08510,0.10990
1:05:09,0.11380,0.09080,0.61220,0.08950,0.10400,0.08610,0.09810,0.08600,0.08790,0.08690,0.09120,0.08890,0.10770,0.09640,0.43110,0.09390,0.10320,0.08690,0.09270,0.09270,0.09260,0.10620,0.08750,0.09190,0.10150,0.08640,0.26680,0.08700,0.09160,0.09790,0.09170,0.09260,0.08750,0.10470,0.08410,0.09760,0.09450,0.09460,0.08880,0.09220,0.08820,0.08620,0.09730,0.09700,0.08290,0.10310,0.09290,0.09640,0.28820,0.09020,0.10410,0.08350,0.09070,0.08410,0.10330,0.09090,0.15320,0.08350,0.10000,0.09490,0.22670,0.17140,0.09660,0.08610,0.09390,0.12880,0.08980,0.22760,0.14050,0.08900,0.08510,0.12750,0.16870,0.13270,0.09870,0.08890,0.08350,0.11410,0.08840,0.17940,0.11060,0.08940,0.09350,0.11880,0.08440,0.10490,0.08450,0.08740,0.08180,0.09810,0.09460,0.13500,0.08980,0.09270,0.08520,0.11070
