420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12640,0.08910,0.09370,0.09090,0.15150,0.14730,0.08740,0.08920,0.31340,0.08670,0.09090,0.09940,0.11250,0.16060,0.09310,0.16290,0.10170,0.09610,0.09530,0.08910,0.18670,0.12350,0.10990,0.15200,0.10430,0.14440,0.09200,0.11280,0.10720,0.09860,0.09030,0.09390,0.20120,0.13000,0.10670,0.13930,0.08400,0.11700,0.08540,0.09960,0.08560,0.08790,0.08880,0.08740,0.09310,0.10010,0.08200,0.12730,0.09800,0.08490,0.09810,0.09000,0.12060,0.11770,0.12040,0.08980,0.10020,0.09150,0.13630,0.09230,0.10400,0.10130,0.09440,0.31790,0.09470,0.09310,0.09620,0.11320,0.12290,0.11410,0.08530,0.17170,0.08850,0.08870,0.08640,0.18920,0.09680,0.10180,0.09440,0.09570,0.11250,0.09500,0.09290,0.16460,0.08490,0.08520,0.07880,0.17980,0.07700,0.08320,0.08470,0.08780,0.08000,0.09180,0.07740,0.10190
1:50:34,0.13260,0.09140,0.09650,0.09360,0.15460,0.14890,0.08850,0.09210,0.33990,0.08900,0.09220,0.10210,0.11690,0.16950,0.09550,0.16660,0.10440,0.09830,0.09820,0.09050,0.19610,0.12760,0.11310,0.15920,0.10780,0.15320,0.09430,0.11720,0.10960,0.10060,0.09250,0.09500,0.21460,0.13270,0.10970,0.14430,0.08560,0.12170,0.08730,0.10210,0.08780,0.09040,0.09150,0.08860,0.09660,0.10390,0.08340,0.13210,0.09980,0.08680,0.10000,0.09230,0.12320,0.12050,0.12320,0.09260,0.10330,0.09450,0.13970,0.09490,0.10580,0.10260,0.09640,0.34140,0.09650,0.09510,0.09860,0.11580,0.12570,0.11710,0.08540,0.18080,0.09040,0.08920,0.08700,0.19670,0.09790,0.10340,0.09650,0.09820,0.11560,0.09790,0.09370,0.17030,0.08640,0.08600,0.07960,0.18960,0.07740,0.08460,0.08660,0.08940,0.08110,0.09390,0.07800,0.10460
2:00:34,0.13800,0.09340,0.09850,0.09580,0.15570,0.15450,0.08910,0.09460,0.36380,0.09080,0.09290,0.10550,0.12090,0.17720,0.09700,0.17080,0.10650,0.09990,0.10070,0.09120,0.20520,0.13090,0.11610,0.16590,0.11080,0.16020,0.09600,0.12090,0.11170,0.10210,0.09430,0.09580,0.22770,0.13430,0.11220,0.14880,0.08660,0.12580,0.08870,0.10400,0.08960,0.09250,0.09370,0.08910,0.09940,0.10690,0.08450,0.13690,0.10090,0.08810,0.10090,0.09420,0.12540,0.12190,0.12510,0.09490,0.10570,0.09710,0.14270,0.09710,0.10670,0.10350,0.09780,0.36390,0.09790,0.09630,0.10070,0.11780,0.12810,0.12020,0.08560,0.18950,0.09150,0.08910,0.08740,0.20380,0.09800,0.10500,0.09830,0.10010,0.11820,0.10020,0.09420,0.17560,0.08730,0.08620,0.08000,0.19940,0.07760,0.08570,0.08820,0.09070,0.08180,0.09590,0.07830,0.10710
2:10:34,0.14240,0.09490,0.10010,0.09770,0.15830,0.15440,0.08980,0.09670,0.38700,0.09240,0.09380,0.10810,0.12430,0.18450,0.09810,0.17320,0.10830,0.10120,0.10270,0.09200,0.21410,0.13380,0.11870,0.17300,0.11310,0.16660,0.09740,0.12450,0.11380,0.10330,0.09560,0.09670,0.24030,0.13610,0.11410,0.15280,0.08740,0.12960,0.08980,0.10550,0.09100,0.09420,0.09550,0.08940,0.10200,0.10960,0.08560,0.14130,0.10230,0.08920,0.10180,0.09570,0.12690,0.12280,0.12620,0.09680,0.10780,0.09930,0.14570,0.09920,0.10730,0.10440,0.09890,0.38530,0.09910,0.09740,0.10230,0.11970,0.12990,0.12300,0.08570,0.19780,0.09250,0.08940,0.08790,0.21060,0.09860,0.10600,0.09980,0.10160,0.12030,0.10230,0.09470,0.18090,0.08790,0.08650,0.08040,0.20930,0.07780,0.08660,0.08940,0.09180,0.08250,0.09760,0.07860,0.10940
2:20:34,0.14630,0.09650,0.10180,0.09960,0.15990,0.15740,0.09040,0.09920,0.40980,0.09430,0.09490,0.11150,0.12750,0.19170,0.09930,0.17600,0.11060,0.10250,0.10480,0.09270,0.22340,0.13690,0.12110,0.18100,0.11540,0.17310,0.09880,0.12790,0.11560,0.10450,0.09720,0.09780,0.25330,0.13790,0.11630,0.15770,0.08830,0.13360,0.09100,0.10720,0.09250,0.09590,0.09740,0.09020,0.10440,0.11230,0.08720,0.14580,0.10360,0.09040,0.10330,0.09720,0.12820,0.12380,0.12780,0.09880,0.10990,0.10150,0.14820,0.10120,0.10830,0.10570,0.10030,0.40620,0.10050,0.09870,0.10400,0.12150,0.13150,0.12550,0.08580,0.20630,0.09340,0.08960,0.08840,0.21780,0.09910,0.10720,0.10130,0.10340,0.12290,0.10440,0.09510,0.18630,0.08880,0.08700,0.08080,0.21930,0.07820,0.08770,0.09090,0.09290,0.08330,0.09940,0.07900,0.11200
2:30:34,0.15120,0.09890,0.10440,0.10210,0.16250,0.16020,0.09190,0.10230,0.43320,0.09730,0.09800,0.11660,0.13170,0.20040,0.10150,0.18030,0.11300,0.10450,0.10760,0.09430,0.23370,0.14110,0.12450,0.19030,0.11830,0.18020,0.10080,0.13180,0.11800,0.10630,0.09950,0.10020,0.26670,0.14140,0.11920,0.16340,0.09010,0.13830,0.09290,0.10970,0.09450,0.09820,0.09970,0.09180,0.10720,0.11560,0.08950,0.15090,0.10590,0.09220,0.10560,0.09900,0.13010,0.12570,0.12990,0.10130,0.11240,0.10420,0.15200,0.10370,0.10980,0.10760,0.10240,0.42740,0.10230,0.10070,0.10620,0.12380,0.13330,0.12860,0.08630,0.21530,0.09540,0.09060,0.08970,0.22610,0.10050,0.10880,0.10350,0.10560,0.12600,0.10700,0.09640,0.19230,0.09040,0.08800,0.08180,0.22940,0.07870,0.08920,0.09280,0.09490,0.08470,0.10150,0.07960,0.11520
2:40:34,0.15640,0.10170,0.10720,0.10490,0.16550,0.16390,0.09280,0.10570,0.45640,0.10070,0.10050,0.11990,0.13620,0.20880,0.10410,0.18390,0.11540,0.10700,0.11090,0.09540,0.24440,0.14560,0.12820,0.19930,0.12180,0.18790,0.10330,0.13620,0.12070,0.10880,0.10240,0.10280,0.28030,0.14510,0.12240,0.16950,0.09230,0.14310,0.09520,0.11270,0.09710,0.10090,0.10260,0.09340,0.11030,0.11930,0.09220,0.15640,0.10850,0.09460,0.10820,0.10180,0.13220,0.12780,0.13230,0.10420,0.11550,0.10710,0.15610,0.10670,0.11180,0.11000,0.10500,0.44830,0.10480,0.10310,0.10900,0.12660,0.13630,0.13220,0.08660,0.22450,0.09760,0.09120,0.09060,0.23440,0.10140,0.11100,0.10600,0.10830,0.12920,0.11020,0.09780,0.19920,0.09230,0.08890,0.08270,0.23910,0.07900,0.09130,0.09530,0.09710,0.08640,0.10410,0.08010,0.11850
2:50:34,0.16120,0.10440,0.10960,0.10750,0.16880,0.16790,0.09410,0.10880,0.47860,0.10360,0.10250,0.12390,0.14040,0.21680,0.10620,0.18830,0.11840,0.10930,0.11380,0.09680,0.25510,0.14970,0.13140,0.20760,0.12500,0.19540,0.10560,0.14050,0.12350,0.11130,0.10490,0.10460,0.29360,0.14810,0.12520,0.17460,0.09410,0.14750,0.09720,0.11520,0.09940,0.10350,0.10520,0.09440,0.11310,0.12280,0.09440,0.16160,0.11080,0.09660,0.11030,0.10410,0.13430,0.12980,0.13460,0.10680,0.11830,0.10980,0.16000,0.10940,0.11340,0.11190,0.10710,0.46870,0.10700,0.10510,0.11150,0.12900,0.13850,0.13550,0.08670,0.23360,0.09950,0.09180,0.09140,0.24220,0.10240,0.11300,0.10820,0.11100,0.13220,0.11310,0.09890,0.20530,0.09390,0.08960,0.08340,0.24880,0.07940,0.09290,0.09730,0.09920,0.08780,0.10640,0.08050,0.12150
3:00:34,0.16580,0.10670,0.11200,0.10980,0.17250,0.17130,0.09480,0.11150,0.50000,0.10630,0.10450,0.12650,0.14440,0.22440,0.10830,0.19260,0.12120,0.11170,0.11660,0.09790,0.26600,0.15380,0.13440,0.21580,0.12800,0.20250,0.10790,0.14460,0.12630,0.11360,0.10740,0.10660,0.30660,0.15090,0.12810,0.18030,0.09580,0.15190,0.09920,0.11770,0.10170,0.10590,0.10760,0.09540,0.11590,0.12610,0.09670,0.16650,0.11290,0.09860,0.11250,0.10650,0.13630,0.13180,0.13690,0.10950,0.12110,0.11250,0.16370,0.11210,0.11520,0.11390,0.10940,0.48850,0.10920,0.10730,0.11430,0.13180,0.14070,0.13890,0.08700,0.24260,0.10120,0.09210,0.09220,0.24960,0.10340,0.11520,0.11050,0.11350,0.13500,0.11590,0.09980,0.21150,0.09540,0.09030,0.08400,0.25830,0.07980,0.09470,0.09940,0.10130,0.08920,0.10860,0.08090,0.12440
3:10:34,0.17030,0.10900,0.11460,0.11220,0.17560,0.17460,0.09630,0.11450,0.52060,0.10910,0.10670,0.13130,0.14830,0.23160,0.11030,0.19600,0.12380,0.11390,0.11940,0.09940,0.27690,0.15790,0.13740,0.22400,0.13110,0.20950,0.11020,0.14850,0.12890,0.11590,0.10980,0.10840,0.31950,0.15320,0.13070,0.18580,0.09740,0.15620,0.10110,0.12000,0.10390,0.10820,0.11000,0.09640,0.11850,0.12930,0.09890,0.17140,0.11490,0.10050,0.11460,0.10870,0.13810,0.13360,0.13910,0.11190,0.12370,0.11500,0.16710,0.11460,0.11680,0.11560,0.11140,0.50780,0.11130,0.10920,0.11660,0.13440,0.14280,0.14190,0.08720,0.25140,0.10290,0.09290,0.09320,0.25790,0.10440,0.11740,0.11270,0.11600,0.13800,0.11870,0.10110,0.21800,0.09680,0.09110,0.08480,0.26770,0.08010,0.09630,0.10150,0.10330,0.09050,0.11080,0.08130,0.12750
3:20:34,0.17490,0.11130,0.11700,0.11450,0.17840,0.17790,0.09720,0.11720,0.54080,0.11160,0.10880,0.13260,0.15220,0.23910,0.11240,0.20020,0.12640,0.11610,0.12200,0.10080,0.28770,0.16210,0.14030,0.23220,0.13420,0.21630,0.11230,0.15250,0.13110,0.11760,0.11210,0.11040,0.33220,0.15580,0.13340,0.19170,0.09900,0.16040,0.10300,0.12230,0.10600,0.11040,0.11230,0.09730,0.12100,0.13230,0.10100,0.17620,0.11700,0.10230,0.11660,0.11080,0.13980,0.13540,0.14100,0.11430,0.12620,0.11730,0.17080,0.11700,0.11830,0.11740,0.11350,0.52670,0.11330,0.11120,0.11900,0.13680,0.14500,0.14510,0.08750,0.26030,0.10450,0.09330,0.09400,0.26550,0.10560,0.11920,0.11490,0.11830,0.14080,0.12140,0.10230,0.22410,0.09810,0.09180,0.08540,0.27710,0.08050,0.09800,0.10350,0.10520,0.09200,0.11290,0.08170,0.13040
3:30:34,0.17950,0.11360,0.11940,0.11690,0.18220,0.18170,0.09880,0.12010,0.56020,0.11440,0.11130,0.13630,0.15610,0.24680,0.11460,0.20430,0.12910,0.11840,0.12470,0.10270,0.29880,0.16590,0.14310,0.24050,0.13740,0.22330,0.11450,0.15650,0.13350,0.11980,0.11460,0.11260,0.34460,0.15890,0.13600,0.19740,0.10080,0.16480,0.10500,0.12470,0.10820,0.11260,0.11470,0.09850,0.12350,0.13550,0.10330,0.18100,0.11910,0.10430,0.11880,0.11300,0.14200,0.13750,0.14290,0.11660,0.12880,0.11970,0.17430,0.11940,0.12010,0.11930,0.11570,0.54510,0.11550,0.11330,0.12150,0.13940,0.14720,0.14830,0.08780,0.26920,0.10630,0.09410,0.09520,0.27360,0.10690,0.12130,0.11710,0.12090,0.14360,0.12410,0.10360,0.23030,0.09960,0.09300,0.08630,0.28630,0.08090,0.09980,0.10550,0.10720,0.09350,0.11510,0.08210,0.13360
3:40:34,0.18390,0.11560,0.12160,0.11900,0.18570,0.18550,0.09970,0.12240,0.57940,0.11670,0.11340,0.13780,0.15980,0.25430,0.11650,0.20860,0.13070,0.12050,0.12720,0.10400,0.30970,0.16960,0.14560,0.24840,0.14040,0.23000,0.11660,0.16030,0.13600,0.12190,0.11670,0.11470,0.35700,0.16160,0.13860,0.20320,0.10240,0.16900,0.10680,0.12710,0.11030,0.11480,0.11680,0.09930,0.12570,0.13830,0.10560,0.18590,0.12120,0.10610,0.12100,0.11500,0.14370,0.13930,0.14500,0.11890,0.13130,0.12190,0.17780,0.12160,0.12160,0.12090,0.11770,0.56290,0.11750,0.11530,0.12370,0.14170,0.14940,0.15110,0.08810,0.27750,0.10800,0.09430,0.09610,0.28110,0.10790,0.12330,0.11910,0.12310,0.14650,0.12660,0.10480,0.23650,0.10100,0.09360,0.08690,0.29520,0.08110,0.10130,0.10740,0.10920,0.09500,0.11710,0.08240,0.13660
3:50:34,0.18840,0.11770,0.12390,0.12110,0.18890,0.18860,0.10120,0.12480,0.59800,0.11940,0.11600,0.14160,0.16360,0.26170,0.11850,0.21330,0.13350,0.12270,0.12960,0.10590,0.32080,0.17340,0.14830,0.25670,0.14320,0.23680,0.11860,0.16400,0.13830,0.12400,0.11900,0.11690,0.36880,0.16480,0.14120,0.20930,0.10400,0.17330,0.10870,0.12940,0.11240,0.11680,0.11900,0.10030,0.12800,0.14120,0.10790,0.19030,0.12320,0.10790,0.12300,0.11700,0.14560,0.14110,0.14710,0.12110,0.13370,0.12420,0.18140,0.12380,0.12330,0.12280,0.11960,0.58000,0.11950,0.11730,0.12600,0.14410,0.15160,0.15400,0.08830,0.28630,0.10970,0.09500,0.09720,0.28890,0.10910,0.12530,0.12120,0.12560,0.14920,0.12920,0.10610,0.24300,0.10240,0.09450,0.08760,0.30430,0.08140,0.10290,0.10930,0.11110,0.09650,0.11910,0.08280,0.13960
4:00:34,0.19260,0.11960,0.12590,0.12300,0.19190,0.19170,0.10230,0.12720,0.61590,0.12170,0.11820,0.14450,0.16710,0.26900,0.12040,0.21760,0.13580,0.12470,0.13190,0.10740,0.33180,0.17670,0.15060,0.26440,0.14610,0.24340,0.12060,0.16760,0.14040,0.12600,0.12110,0.11890,0.38060,0.16770,0.14370,0.21490,0.10570,0.17760,0.11050,0.13170,0.11430,0.11880,0.12110,0.10120,0.13020,0.14400,0.11000,0.19490,0.12510,0.10970,0.12500,0.11900,0.14730,0.14290,0.14890,0.12320,0.13600,0.12630,0.18500,0.12590,0.12490,0.12450,0.12160,0.59710,0.12150,0.11920,0.12810,0.14650,0.15360,0.15680,0.08880,0.29470,0.11130,0.09540,0.09830,0.29680,0.11020,0.12740,0.12320,0.12750,0.15200,0.13160,0.10740,0.24870,0.10380,0.09540,0.08830,0.31320,0.08180,0.10450,0.11120,0.11300,0.09790,0.12100,0.08320,0.14260
4:10:34,0.19700,0.12170,0.12820,0.12510,0.19480,0.19500,0.10420,0.13000,0.63300,0.12430,0.12100,0.14600,0.17100,0.27650,0.12250,0.22200,0.13800,0.12710,0.13440,0.10950,0.34310,0.18040,0.15320,0.27260,0.14910,0.24990,0.12280,0.17130,0.14290,0.12820,0.12340,0.12130,0.39230,0.17080,0.14630,0.22120,0.10740,0.18200,0.11240,0.13410,0.11650,0.12090,0.12330,0.10240,0.13240,0.14670,0.11230,0.19950,0.12720,0.11160,0.12730,0.12090,0.14900,0.14470,0.15090,0.12530,0.13830,0.12840,0.18850,0.12820,0.12650,0.12650,0.12370,0.61370,0.12360,0.12140,0.13040,0.14880,0.15580,0.15970,0.08920,0.30330,0.11310,0.09630,0.09950,0.30500,0.11170,0.12940,0.12520,0.12980,0.15490,0.13420,0.10900,0.25550,0.10530,0.09660,0.08920,0.32200,0.08230,0.10610,0.11310,0.11500,0.09950,0.12300,0.08370,0.14570
4:20:34,0.20100,0.12350,0.13000,0.12680,0.19750,0.19770,0.10530,0.13170,0.64970,0.12650,0.12310,0.14730,0.17440,0.28360,0.12420,0.22560,0.14020,0.12900,0.13660,0.11100,0.35380,0.18360,0.15530,0.28010,0.15170,0.25630,0.12450,0.17470,0.14490,0.13010,0.12540,0.12320,0.40380,0.17360,0.14850,0.22680,0.10890,0.18600,0.11410,0.13620,0.11830,0.12280,0.12520,0.10310,0.13430,0.14910,0.11440,0.20390,0.12890,0.11330,0.12920,0.12280,0.15060,0.14640,0.15270,0.12730,0.14040,0.13040,0.19180,0.13010,0.12810,0.12800,0.12560,0.62930,0.12550,0.12330,0.13260,0.15100,0.15800,0.16250,0.08950,0.31110,0.11450,0.09640,0.10040,0.31230,0.11280,0.13120,0.12710,0.13180,0.15760,0.13660,0.11020,0.26170,0.10650,0.09740,0.08970,0.33040,0.08240,0.10770,0.11490,0.11680,0.10090,0.12480,0.08390,0.14860
