420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,1.07940,0.07720,0.08060,0.07530,0.07880,0.07590,0.14400,0.07610,0.08770,0.07580,0.13000,0.07630,0.84870,0.07860,0.07810,0.09020,0.07750,0.07820,0.11900,0.07710,0.08360,0.10010,0.10710,0.11660,0.61610,0.07740,0.07730,0.08230,0.07640,0.07760,0.09830,0.07640,0.07840,0.08810,0.09260,0.10110,0.07530,0.07760,0.07530,0.07830,0.07670,0.07680,0.07600,0.07600,0.07610,0.08230,0.07640,0.08970,0.07910,0.07740,0.13410,0.07580,0.26210,0.07650,0.08250,0.07590,0.09800,0.07620,0.09390,0.07710,0.07800,0.08100,0.11780,0.07820,0.20080,0.07960,0.07920,0.12190,0.09240,0.07950,0.08080,0.08740,0.07760,0.08050,0.09550,0.07790,0.13900,0.07880,0.07760,0.10400,0.08450,0.07830,0.07790,0.08440,0.07600,0.07900,0.07630,0.07710,0.07610,0.07700,0.07630,0.09020,0.07590,0.07660,0.07550,0.07890
0:27:39,1.10180,0.07730,0.08090,0.07530,0.07900,0.07600,0.14980,0.07630,0.08900,0.07590,0.13600,0.07640,0.89130,0.07890,0.07850,0.09130,0.07770,0.07860,0.12340,0.07740,0.08470,0.10250,0.11070,0.12110,0.65640,0.07760,0.07760,0.08310,0.07700,0.07800,0.10050,0.07660,0.07870,0.08940,0.09490,0.10400,0.07530,0.07770,0.07540,0.07850,0.07670,0.07710,0.07620,0.07620,0.07650,0.08300,0.07700,0.09120,0.07940,0.07760,0.13970,0.07580,0.27910,0.07680,0.08320,0.07600,0.10010,0.07640,0.09610,0.07740,0.07810,0.08150,0.12170,0.07860,0.21220,0.08000,0.07970,0.12620,0.09420,0.07990,0.08190,0.08880,0.07770,0.08070,0.09700,0.07800,0.14480,0.07900,0.07780,0.10660,0.08540,0.07850,0.07830,0.08510,0.07600,0.07890,0.07630,0.07720,0.07610,0.07710,0.07640,0.09150,0.07590,0.07670,0.07560,0.07920
0:30:09,1.11640,0.07730,0.08110,0.07530,0.07910,0.07600,0.15580,0.07630,0.09030,0.07580,0.14200,0.07630,0.92940,0.07910,0.07880,0.09180,0.07790,0.07900,0.12800,0.07760,0.08570,0.10490,0.11410,0.12540,0.69480,0.07790,0.07790,0.08380,0.07750,0.07840,0.10270,0.07670,0.07890,0.09060,0.09710,0.10720,0.07530,0.07780,0.07540,0.07870,0.07670,0.07740,0.07650,0.07630,0.07700,0.08370,0.07760,0.09270,0.07960,0.07780,0.14510,0.07580,0.29520,0.07680,0.08390,0.07610,0.10220,0.07650,0.09690,0.07770,0.07800,0.08190,0.12550,0.07890,0.22330,0.08030,0.08040,0.13050,0.09600,0.08030,0.08300,0.09010,0.07790,0.08090,0.09860,0.07800,0.15040,0.07910,0.07800,0.10920,0.08640,0.07870,0.07860,0.08380,0.07590,0.07880,0.07630,0.07720,0.07610,0.07710,0.07640,0.09280,0.07600,0.07660,0.07550,0.07940
0:32:39,1.12590,0.07740,0.08150,0.07530,0.07940,0.07610,0.16180,0.07660,0.09170,0.07590,0.14800,0.07640,0.96230,0.07950,0.07930,0.09240,0.07820,0.07960,0.13270,0.07800,0.08690,0.10740,0.11770,0.12990,0.73160,0.07810,0.07830,0.08490,0.07800,0.07890,0.10500,0.07700,0.07920,0.09200,0.09950,0.11030,0.07530,0.07820,0.07570,0.07900,0.07690,0.07780,0.07700,0.07660,0.07780,0.08450,0.07840,0.09440,0.07990,0.07820,0.15090,0.07580,0.31130,0.07730,0.08480,0.07640,0.10430,0.07690,0.09780,0.07820,0.07810,0.08250,0.12960,0.07930,0.23460,0.08080,0.08120,0.13500,0.09790,0.08080,0.08420,0.09150,0.07810,0.08120,0.10030,0.07810,0.15650,0.07940,0.07830,0.11170,0.08740,0.07910,0.07910,0.08490,0.07590,0.07900,0.07650,0.07730,0.07630,0.07720,0.07650,0.09410,0.07610,0.07670,0.07550,0.07980
0:35:09,1.13140,0.07760,0.08200,0.07530,0.07970,0.07620,0.16760,0.07680,0.09320,0.07580,0.15380,0.07650,0.99100,0.07990,0.07980,0.09400,0.07850,0.08010,0.13740,0.07840,0.08800,0.10980,0.12130,0.13400,0.76580,0.07850,0.07870,0.08580,0.07830,0.07940,0.10740,0.07720,0.07950,0.09330,0.10180,0.11340,0.07530,0.07860,0.07590,0.07930,0.07730,0.07830,0.07760,0.07690,0.07860,0.08530,0.07950,0.09620,0.08030,0.07850,0.15650,0.07590,0.32690,0.07760,0.08550,0.07660,0.10640,0.07740,0.09900,0.07890,0.07820,0.08310,0.13350,0.07960,0.24570,0.08130,0.08200,0.13940,0.09980,0.08140,0.08540,0.09290,0.07830,0.08160,0.10210,0.07820,0.16220,0.07970,0.07870,0.11430,0.08860,0.07960,0.07970,0.08520,0.07590,0.07920,0.07660,0.07740,0.07640,0.07730,0.07670,0.09540,0.07620,0.07670,0.07550,0.07990
0:37:39,1.13440,0.07770,0.08240,0.07540,0.08000,0.07640,0.17360,0.07700,0.09460,0.07590,0.15940,0.07640,1.01550,0.08040,0.08020,0.09500,0.07880,0.08070,0.14210,0.07890,0.08910,0.11240,0.12480,0.13820,0.79790,0.07890,0.07910,0.08680,0.07850,0.08010,0.10980,0.07760,0.07980,0.09470,0.10410,0.11640,0.07530,0.07910,0.07620,0.07960,0.07750,0.07890,0.07820,0.07730,0.07940,0.08630,0.08030,0.09790,0.08060,0.07890,0.16220,0.07590,0.34230,0.07810,0.08640,0.07700,0.10850,0.07780,0.09980,0.07930,0.07830,0.08360,0.13740,0.08000,0.25680,0.08180,0.08280,0.14370,0.10170,0.08210,0.08660,0.09420,0.07850,0.08200,0.10390,0.07830,0.16790,0.08010,0.07900,0.11700,0.08990,0.08020,0.08030,0.08700,0.07600,0.07930,0.07680,0.07750,0.07650,0.07740,0.07680,0.09670,0.07630,0.07680,0.07560,0.08020
0:40:09,1.13520,0.07790,0.08260,0.07540,0.08020,0.07660,0.17950,0.07720,0.09600,0.07590,0.16490,0.07640,1.03580,0.08070,0.08070,0.09610,0.07910,0.08120,0.14670,0.07940,0.09000,0.11480,0.12830,0.14200,0.82700,0.07940,0.07960,0.08770,0.07860,0.08060,0.11220,0.07790,0.08010,0.09600,0.10640,0.11920,0.07530,0.07960,0.07650,0.07990,0.07780,0.07940,0.07870,0.07770,0.08020,0.08710,0.08130,0.09960,0.08090,0.07920,0.16770,0.07590,0.35740,0.07850,0.08730,0.07720,0.11080,0.07840,0.09980,0.07990,0.07840,0.08410,0.14140,0.08040,0.26780,0.08210,0.08360,0.14810,0.10350,0.08280,0.08770,0.09560,0.07870,0.08270,0.10550,0.07830,0.17370,0.08040,0.07940,0.11960,0.09110,0.08060,0.08080,0.08780,0.07580,0.07940,0.07680,0.07760,0.07660,0.07740,0.07690,0.09800,0.07650,0.07680,0.07550,0.08010
0:42:39,1.13350,0.07810,0.08300,0.07550,0.08060,0.07690,0.18550,0.07770,0.09770,0.07610,0.17070,0.07650,1.05220,0.08130,0.08130,0.09660,0.07970,0.08200,0.15140,0.08000,0.09110,0.11750,0.13210,0.14640,0.85360,0.07990,0.08010,0.08900,0.07890,0.08140,0.11480,0.07850,0.08050,0.09760,0.10910,0.12260,0.07540,0.08010,0.07690,0.08030,0.07810,0.08010,0.07960,0.07840,0.08140,0.08850,0.08250,0.10170,0.08130,0.07970,0.17340,0.07610,0.37260,0.07920,0.08830,0.07780,0.11330,0.07930,0.09940,0.08100,0.07850,0.08480,0.14560,0.08100,0.27890,0.08270,0.08470,0.15260,0.10570,0.08370,0.08920,0.09710,0.07900,0.08340,0.10760,0.07850,0.17950,0.08100,0.08000,0.12250,0.09240,0.08140,0.08170,0.08840,0.07590,0.07960,0.07700,0.07780,0.07670,0.07770,0.07730,0.09940,0.07690,0.07690,0.07550,0.08040
0:45:09,1.12990,0.07850,0.08370,0.07560,0.08120,0.07740,0.19180,0.07820,0.09940,0.07630,0.17650,0.07670,1.06560,0.08200,0.08200,0.09880,0.08040,0.08300,0.15630,0.08060,0.09210,0.12010,0.13560,0.15100,0.87810,0.08050,0.08080,0.09030,0.07930,0.08230,0.11760,0.07900,0.08100,0.09920,0.11220,0.12600,0.07550,0.08070,0.07750,0.08070,0.07860,0.08100,0.08070,0.07900,0.08270,0.08970,0.08400,0.10370,0.08180,0.08020,0.17910,0.07630,0.38730,0.07980,0.08950,0.07840,0.11570,0.08010,0.09900,0.08170,0.07860,0.08550,0.14960,0.08160,0.28970,0.08330,0.08580,0.15700,0.10790,0.08450,0.09080,0.09860,0.07940,0.08400,0.10940,0.07860,0.18500,0.08150,0.08060,0.12540,0.09390,0.08220,0.08260,0.08980,0.07590,0.07980,0.07730,0.07800,0.07700,0.07790,0.07760,0.10090,0.07730,0.07700,0.07560,0.08080
0:47:39,1.12480,0.07880,0.08410,0.07570,0.08160,0.07780,0.19770,0.07880,0.10100,0.07640,0.18230,0.07690,1.07570,0.08250,0.08260,0.10040,0.08090,0.08400,0.16120,0.08110,0.09330,0.12270,0.13910,0.15540,0.90010,0.08110,0.08140,0.09160,0.07960,0.08320,0.12030,0.07970,0.08160,0.10080,0.11510,0.12930,0.07560,0.08130,0.07800,0.08110,0.07910,0.08180,0.08160,0.07960,0.08390,0.09100,0.08550,0.10550,0.08220,0.08090,0.18470,0.07640,0.40210,0.08060,0.09050,0.07890,0.11810,0.08080,0.09590,0.08230,0.07880,0.08610,0.15390,0.08210,0.30040,0.08390,0.08690,0.16130,0.11010,0.08520,0.09240,0.09990,0.07970,0.08450,0.11150,0.07870,0.19060,0.08190,0.08110,0.12820,0.09520,0.08280,0.08330,0.08970,0.07590,0.08010,0.07750,0.07830,0.07730,0.07810,0.07780,0.10240,0.07760,0.07710,0.07560,0.08140
0:50:09,1.11940,0.07910,0.08450,0.07590,0.08210,0.07820,0.20370,0.07920,0.10270,0.07670,0.18830,0.07700,1.08360,0.08310,0.08320,0.10210,0.08160,0.08480,0.16600,0.08180,0.09470,0.12550,0.14280,0.16020,0.92060,0.08170,0.08200,0.09270,0.07990,0.08400,0.12300,0.08030,0.08220,0.10240,0.11800,0.13270,0.07560,0.08190,0.07850,0.08160,0.07960,0.08260,0.08250,0.08030,0.08500,0.09230,0.08700,0.10750,0.08260,0.08140,0.19020,0.07660,0.41650,0.08120,0.09160,0.07950,0.12050,0.08160,0.09360,0.08340,0.07890,0.08670,0.15790,0.08260,0.31110,0.08450,0.08780,0.16560,0.11220,0.08610,0.09400,0.10140,0.08000,0.08500,0.11340,0.07890,0.19630,0.08230,0.08170,0.13100,0.09660,0.08360,0.08420,0.09110,0.07590,0.08030,0.07780,0.07860,0.07760,0.07840,0.07820,0.10400,0.07810,0.07710,0.07570,0.08180
0:52:39,1.11450,0.07950,0.08500,0.07600,0.08260,0.07870,0.21000,0.07980,0.10450,0.07690,0.19430,0.07730,1.08940,0.08370,0.08390,0.10400,0.08210,0.08570,0.17070,0.08250,0.09610,0.12810,0.14630,0.16500,0.93920,0.08230,0.08260,0.09400,0.08000,0.08470,0.12580,0.08090,0.08280,0.10400,0.12070,0.13610,0.07570,0.08260,0.07910,0.08210,0.08000,0.08350,0.08340,0.08110,0.08620,0.09350,0.08830,0.10930,0.08300,0.08200,0.19590,0.07680,0.43060,0.08190,0.09260,0.08010,0.12290,0.08240,0.09310,0.08380,0.07900,0.08720,0.16210,0.08310,0.32150,0.08490,0.08880,0.16990,0.11430,0.08680,0.09540,0.10260,0.08040,0.08540,0.11540,0.07900,0.20200,0.08270,0.08230,0.13380,0.09810,0.08420,0.08490,0.09220,0.07590,0.08050,0.07810,0.07890,0.07790,0.07860,0.07860,0.10550,0.07850,0.07720,0.07570,0.08180
0:55:09,1.10940,0.07980,0.08540,0.07620,0.08300,0.07910,0.21600,0.08030,0.10610,0.07710,0.19990,0.07730,1.09360,0.08420,0.08440,0.10510,0.08270,0.08630,0.17540,0.08300,0.09750,0.13030,0.14960,0.16940,0.95610,0.08280,0.08320,0.09510,0.08010,0.08550,0.12840,0.08140,0.08330,0.10530,0.12320,0.13930,0.07580,0.08300,0.07960,0.08260,0.08060,0.08420,0.08420,0.08160,0.08710,0.09450,0.08930,0.11100,0.08340,0.08250,0.20140,0.07710,0.44430,0.08250,0.09360,0.08060,0.12520,0.08300,0.09300,0.08440,0.07920,0.08790,0.16620,0.08370,0.33210,0.08560,0.08970,0.17430,0.11630,0.08750,0.09660,0.10390,0.08070,0.08600,0.11730,0.07920,0.20760,0.08310,0.08280,0.13660,0.09930,0.08480,0.08550,0.09240,0.07580,0.08070,0.07830,0.07920,0.07810,0.07900,0.07880,0.10710,0.07880,0.07740,0.07570,0.08200
0:57:39,1.10530,0.08020,0.08580,0.07630,0.08340,0.07960,0.22220,0.08090,0.10790,0.07740,0.20610,0.07760,1.09600,0.08480,0.08490,0.10690,0.08320,0.08690,0.18010,0.08360,0.09890,0.13300,0.15320,0.17430,0.97140,0.08330,0.08370,0.09620,0.08000,0.08610,0.13110,0.08200,0.08390,0.10690,0.12560,0.14240,0.07600,0.08350,0.08010,0.08320,0.08120,0.08480,0.08490,0.08230,0.08790,0.09580,0.09030,0.11290,0.08380,0.08300,0.20680,0.07740,0.45820,0.08310,0.09450,0.08120,0.12760,0.08380,0.09380,0.08540,0.07930,0.08850,0.17020,0.08410,0.34240,0.08610,0.09050,0.17850,0.11820,0.08830,0.09780,0.10520,0.08110,0.08640,0.11930,0.07940,0.21330,0.08350,0.08340,0.13940,0.10060,0.08540,0.08620,0.09330,0.07590,0.08100,0.07860,0.07950,0.07840,0.07920,0.07920,0.10860,0.07920,0.07740,0.07580,0.08210
1:00:09,1.10040,0.08050,0.08610,0.07640,0.08370,0.08000,0.22820,0.08130,0.10950,0.07760,0.21180,0.07780,1.09790,0.08530,0.08530,0.10810,0.08370,0.08760,0.18450,0.08410,0.10020,0.13540,0.15660,0.17920,0.98480,0.08370,0.08410,0.09730,0.08010,0.08670,0.13360,0.08250,0.08440,0.10820,0.12790,0.14550,0.07600,0.08390,0.08050,0.08370,0.08160,0.08540,0.08560,0.08280,0.08860,0.09690,0.09110,0.11470,0.08410,0.08340,0.21220,0.07770,0.47130,0.08360,0.09540,0.08170,0.12990,0.08440,0.09460,0.08610,0.07940,0.08890,0.17420,0.08450,0.35240,0.08660,0.09130,0.18280,0.12010,0.08890,0.09900,0.10660,0.08140,0.08680,0.12110,0.07950,0.21890,0.08390,0.08390,0.14210,0.10180,0.08600,0.08690,0.09400,0.07590,0.08120,0.07890,0.07980,0.07860,0.07940,0.07940,0.11010,0.07960,0.07750,0.07580,0.08210
1:02:39,1.09660,0.08080,0.08660,0.07670,0.08420,0.08050,0.23430,0.08200,0.11120,0.07780,0.21780,0.07800,1.09840,0.08580,0.08580,0.10980,0.08420,0.08840,0.18900,0.08470,0.10140,0.13790,0.16020,0.18370,0.99730,0.08420,0.08460,0.09840,0.08020,0.08730,0.13620,0.08300,0.08490,0.10970,0.13030,0.14860,0.07610,0.08440,0.08090,0.08420,0.08220,0.08610,0.08620,0.08340,0.08940,0.09800,0.09200,0.11670,0.08450,0.08380,0.21750,0.07800,0.48480,0.08410,0.09630,0.08220,0.13200,0.08500,0.09530,0.08690,0.07960,0.08950,0.17820,0.08500,0.36260,0.08710,0.09200,0.18710,0.12200,0.08950,0.10010,0.10780,0.08170,0.08720,0.12310,0.07970,0.22450,0.08430,0.08440,0.14480,0.10300,0.08660,0.08750,0.09490,0.07580,0.08140,0.07910,0.08000,0.07890,0.07970,0.07980,0.11160,0.07990,0.07770,0.07590,0.08220
1:05:09,1.09260,0.08130,0.08710,0.07700,0.08480,0.08110,0.24050,0.08280,0.11320,0.07840,0.22430,0.07840,1.09830,0.08650,0.08630,0.11190,0.08500,0.08930,0.19360,0.08550,0.10270,0.14070,0.16440,0.18900,1.00820,0.08460,0.08510,0.09960,0.08040,0.08800,0.13880,0.08380,0.08580,0.11150,0.13270,0.15200,0.07630,0.08490,0.08150,0.08490,0.08290,0.08670,0.08700,0.08410,0.09030,0.09960,0.09300,0.11910,0.08490,0.08440,0.22290,0.07850,0.49800,0.08460,0.09720,0.08290,0.13470,0.08610,0.09660,0.08830,0.07970,0.09020,0.18210,0.08570,0.37280,0.08790,0.09280,0.19150,0.12390,0.09060,0.10130,0.10940,0.08220,0.08770,0.12500,0.08010,0.23030,0.08470,0.08510,0.14770,0.10440,0.08730,0.08830,0.09600,0.07590,0.08180,0.07950,0.08050,0.07940,0.08010,0.08010,0.11330,0.08050,0.07800,0.07610,0.08250
