420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.11640,0.09790,0.09740,0.10180,1.32070,0.10120,0.10850,0.10480,0.09530,0.09850,0.12370,0.11820,0.11290,0.10930,0.10290,0.10450,1.22340,0.84780,0.11810,0.10770,0.10210,0.10280,0.12540,0.13620,0.10650,0.10590,0.10400,0.10750,0.76250,0.74700,0.10820,0.09190,0.09760,0.10650,0.10830,0.11530,0.09850,0.10300,0.10970,0.09610,0.09340,0.41060,0.09750,0.09880,0.10440,0.10770,0.09700,0.11060,0.09870,0.09540,0.10620,0.09530,0.09930,0.10170,0.11200,0.10780,0.09650,0.09590,0.09840,0.09550,0.09690,0.09310,0.10200,0.10770,0.09850,0.09700,0.09890,0.10070,0.09590,0.12030,0.10240,0.14190,0.08860,0.09340,0.10780,0.10210,0.09300,0.09490,0.09550,0.09790,0.09410,0.11340,0.09750,0.12940,0.08730,0.08820,0.08930,0.09560,0.09510,0.09460,0.09220,0.09610,0.09060,0.10670,0.09440,0.11270
1:50:34,0.11830,0.09850,0.09820,0.10410,1.31740,0.10370,0.11120,0.10790,0.09690,0.10090,0.12790,0.12200,0.11490,0.11070,0.10370,0.10520,1.25300,0.89890,0.12120,0.11060,0.10470,0.10550,0.13070,0.14070,0.10740,0.10710,0.10500,0.10860,0.81120,0.79380,0.11040,0.09280,0.09970,0.10880,0.11050,0.11910,0.09860,0.10370,0.11070,0.09700,0.09530,0.43920,0.09950,0.10060,0.10730,0.10960,0.09860,0.11300,0.09890,0.09600,0.10720,0.09650,0.10030,0.10160,0.11320,0.10990,0.09780,0.09740,0.09980,0.09760,0.09720,0.09370,0.10300,0.10890,0.09960,0.09760,0.10000,0.10220,0.09690,0.12360,0.10360,0.14690,0.08870,0.09400,0.10630,0.10310,0.09370,0.09540,0.09630,0.09930,0.09500,0.11610,0.09850,0.13290,0.08730,0.08860,0.08980,0.09640,0.09570,0.09520,0.09130,0.09690,0.09120,0.10790,0.09490,0.11480
2:00:34,0.12030,0.09950,0.09910,0.10680,1.31070,0.10630,0.11420,0.11100,0.09920,0.10360,0.13250,0.12580,0.11710,0.11270,0.10450,0.10600,1.27340,0.94470,0.12420,0.11380,0.10660,0.10840,0.13570,0.14520,0.10820,0.10870,0.10650,0.11020,0.85570,0.83770,0.11290,0.09380,0.10230,0.11140,0.11290,0.12300,0.09890,0.10460,0.11210,0.09820,0.09750,0.46740,0.10190,0.10290,0.10950,0.11180,0.10020,0.11590,0.09910,0.09690,0.10850,0.09800,0.10170,0.10150,0.11510,0.11220,0.09930,0.09900,0.10140,0.10000,0.09780,0.09440,0.10390,0.11050,0.10110,0.09860,0.10150,0.10420,0.09830,0.12710,0.10490,0.15260,0.08880,0.09440,0.10530,0.10420,0.09470,0.09620,0.09740,0.10090,0.09590,0.11900,0.09960,0.13660,0.08740,0.08890,0.09040,0.09750,0.09640,0.09610,0.09230,0.09790,0.09200,0.10950,0.09580,0.11720
2:10:34,0.12220,0.10030,0.10010,0.10920,1.30170,0.10880,0.11720,0.11430,0.10170,0.10620,0.13740,0.12930,0.11930,0.11460,0.10530,0.10670,1.28400,0.98620,0.12710,0.11680,0.10930,0.11150,0.14060,0.14940,0.10890,0.11040,0.10800,0.11180,0.89530,0.87790,0.11520,0.09460,0.10490,0.11390,0.11580,0.12690,0.09900,0.10550,0.11350,0.09940,0.09980,0.49480,0.10440,0.10530,0.11160,0.11430,0.10170,0.11890,0.09920,0.09790,0.11000,0.09960,0.10310,0.10170,0.11700,0.12010,0.10100,0.10100,0.10320,0.10220,0.09830,0.09500,0.10510,0.11220,0.10270,0.09950,0.10290,0.10630,0.09960,0.13080,0.10650,0.15750,0.08890,0.09490,0.10460,0.10540,0.09560,0.09720,0.09850,0.10280,0.09680,0.12210,0.10080,0.14020,0.08740,0.08910,0.09100,0.09840,0.09710,0.09690,0.09320,0.09900,0.09290,0.11090,0.09660,0.11940
2:20:34,0.12410,0.10150,0.10130,0.11180,1.29210,0.11120,0.12030,0.11760,0.10470,0.10900,0.14280,0.13270,0.12180,0.11660,0.10650,0.10750,1.28950,1.02250,0.13030,0.12000,0.11230,0.11470,0.14550,0.15350,0.10960,0.11230,0.10990,0.11360,0.93000,0.91420,0.11770,0.09550,0.10780,0.11670,0.11890,0.13030,0.09910,0.10660,0.11520,0.10100,0.10210,0.52150,0.10700,0.10810,0.11400,0.11700,0.10360,0.12190,0.09930,0.09910,0.11180,0.10150,0.10480,0.10230,0.11930,0.12300,0.10330,0.10330,0.10540,0.10450,0.09880,0.09550,0.10640,0.11420,0.10450,0.10080,0.10460,0.10890,0.10140,0.13490,0.10850,0.16240,0.08890,0.09540,0.10390,0.10660,0.09690,0.09840,0.09990,0.10500,0.09800,0.12530,0.10220,0.14370,0.08750,0.08950,0.09150,0.09950,0.09810,0.09790,0.09420,0.10030,0.09410,0.11300,0.09780,0.12190
2:30:34,0.12600,0.10280,0.10240,0.11440,1.28200,0.11370,0.12330,0.12070,0.10760,0.11160,0.14800,0.13580,0.12400,0.11860,0.10750,0.10840,1.29070,1.05450,0.13300,0.12290,0.11520,0.11770,0.15040,0.15740,0.11030,0.11420,0.11170,0.11550,0.96230,0.94630,0.12000,0.09640,0.11080,0.11940,0.12200,0.13340,0.09910,0.10770,0.11680,0.10260,0.10450,0.54710,0.10960,0.11080,0.11340,0.11970,0.10580,0.12500,0.09920,0.10040,0.11360,0.10340,0.10670,0.10290,0.12150,0.12570,0.10550,0.10570,0.10790,0.10680,0.09920,0.09610,0.10780,0.11630,0.10640,0.10220,0.10680,0.11140,0.10320,0.13890,0.11040,0.16700,0.08890,0.09580,0.10400,0.10800,0.09830,0.10000,0.10140,0.10720,0.09910,0.12840,0.10370,0.14710,0.08750,0.08970,0.09210,0.10070,0.09910,0.09890,0.09540,0.10160,0.09530,0.11500,0.09900,0.12450
2:40:34,0.12790,0.10400,0.10380,0.11680,1.27280,0.11620,0.12630,0.12400,0.11050,0.11440,0.15300,0.13870,0.12650,0.12050,0.10860,0.10940,1.28910,1.08180,0.13570,0.12590,0.11790,0.12060,0.15490,0.16130,0.11090,0.11600,0.11350,0.11730,0.99000,0.97640,0.12250,0.09740,0.11380,0.12180,0.12510,0.13640,0.09920,0.10870,0.11840,0.10430,0.10680,0.57180,0.11220,0.11360,0.11550,0.12220,0.10790,0.12790,0.09920,0.10160,0.11530,0.10530,0.10850,0.10370,0.12390,0.12820,0.10790,0.10800,0.11010,0.10910,0.09960,0.09660,0.10940,0.11830,0.10820,0.10360,0.10890,0.11390,0.10510,0.14290,0.11240,0.17160,0.08890,0.09610,0.10430,0.10950,0.09950,0.10140,0.10280,0.10940,0.10040,0.13150,0.10520,0.15050,0.08750,0.08990,0.09250,0.10180,0.10010,0.09980,0.10270,0.10300,0.09650,0.11690,0.10020,0.12700
2:50:34,0.12970,0.10510,0.10500,0.11900,1.26390,0.11830,0.12900,0.12660,0.11320,0.11680,0.15780,0.14160,0.12870,0.12230,0.10960,0.11020,1.28510,1.10500,0.13820,0.12860,0.12050,0.12310,0.15920,0.16490,0.11150,0.11780,0.11510,0.11910,1.01330,1.00210,0.12460,0.09830,0.11620,0.12410,0.12760,0.13910,0.09920,0.10970,0.11980,0.10570,0.10890,0.59560,0.11440,0.11600,0.11550,0.12430,0.10970,0.13050,0.09920,0.10280,0.11700,0.10710,0.11020,0.10430,0.12580,0.13030,0.10990,0.11000,0.11200,0.11130,0.09990,0.09710,0.11060,0.12010,0.10970,0.10480,0.11050,0.11610,0.10680,0.14680,0.11420,0.17600,0.08880,0.09650,0.10450,0.11060,0.10070,0.10260,0.10400,0.11130,0.10140,0.13440,0.10630,0.15370,0.08750,0.09010,0.09290,0.10280,0.10100,0.10070,0.09790,0.10420,0.09760,0.11870,0.10110,0.12920
3:00:34,0.13140,0.10590,0.10590,0.12090,1.25520,0.12040,0.13160,0.12920,0.11540,0.11900,0.16230,0.14430,0.13090,0.12380,0.11030,0.11060,1.27900,1.12520,0.14040,0.13090,0.12270,0.12540,0.16310,0.16850,0.11200,0.11910,0.11630,0.12060,1.03400,1.02480,0.12650,0.09910,0.11850,0.12610,0.13010,0.14150,0.09910,0.11000,0.12090,0.10690,0.11080,0.61820,0.11640,0.11810,0.11770,0.12630,0.11130,0.13300,0.09910,0.10360,0.11820,0.10820,0.11150,0.10490,0.12740,0.13210,0.11170,0.11180,0.11370,0.11320,0.10000,0.09740,0.11180,0.12170,0.11110,0.10580,0.11190,0.11800,0.10820,0.15030,0.11490,0.18030,0.08870,0.09670,0.10470,0.11150,0.10160,0.10370,0.10510,0.11300,0.10240,0.13710,0.10710,0.15660,0.08750,0.09020,0.09320,0.10360,0.10160,0.10130,0.09820,0.10510,0.09850,0.12010,0.10190,0.13130
3:10:34,0.13220,0.10590,0.10590,0.12220,1.24660,0.12170,0.13330,0.13090,0.11710,0.12040,0.16610,0.14650,0.13230,0.12480,0.11020,0.11040,1.27310,1.14070,0.14200,0.13270,0.12420,0.12690,0.16640,0.17130,0.11210,0.12020,0.11700,0.12150,1.05120,1.04390,0.12800,0.09940,0.12010,0.12740,0.13190,0.14340,0.09860,0.11000,0.12150,0.10760,0.11240,0.63980,0.11810,0.11960,0.11950,0.12770,0.11230,0.13490,0.09860,0.10400,0.11910,0.10950,0.11250,0.10500,0.12850,0.13340,0.11300,0.11290,0.11480,0.11480,0.09990,0.09740,0.11250,0.12290,0.11210,0.10640,0.11280,0.11960,0.10930,0.15340,0.11590,0.18430,0.08860,0.09670,0.10460,0.11220,0.10220,0.10450,0.10580,0.11420,0.10290,0.13940,0.10760,0.15940,0.08740,0.09010,0.09320,0.10400,0.10190,0.10160,0.09860,0.10570,0.09910,0.12140,0.10230,0.13290
3:20:34,0.13350,0.10570,0.10570,0.12350,1.23860,0.12310,0.13490,0.13250,0.11840,0.12160,0.16950,0.14860,0.13360,0.12550,0.10970,0.10990,1.26590,1.15420,0.14320,0.13410,0.12550,0.12800,0.16950,0.17370,0.11250,0.12090,0.11740,0.12210,1.06510,1.06110,0.12920,0.10000,0.12140,0.12840,0.13320,0.14490,0.09830,0.10960,0.12180,0.10800,0.11360,0.66040,0.11930,0.12070,0.12090,0.12880,0.11280,0.13670,0.09830,0.10410,0.11960,0.11040,0.11300,0.10470,0.12920,0.13420,0.11390,0.11380,0.11560,0.11610,0.09980,0.09750,0.11270,0.12380,0.11260,0.10650,0.11320,0.12070,0.10990,0.15590,0.11640,0.18810,0.08850,0.09660,0.10420,0.11250,0.10240,0.10480,0.10610,0.11500,0.10310,0.14150,0.10740,0.16200,0.08730,0.09010,0.09320,0.10410,0.10180,0.10160,0.09870,0.10590,0.09930,0.12200,0.10220,0.13410
3:30:34,0.13470,0.10560,0.10580,0.12450,1.23040,0.12430,0.13650,0.13390,0.11980,0.12280,0.17290,0.15070,0.13490,0.12610,0.10950,0.10980,1.25870,1.16490,0.14430,0.13560,0.12660,0.12900,0.17240,0.17610,0.11280,0.12170,0.11780,0.12270,1.07690,1.07510,0.13040,0.10080,0.12260,0.12950,0.13460,0.14640,0.09800,0.10920,0.12210,0.10840,0.11490,0.68010,0.12060,0.12180,0.12240,0.13000,0.11340,0.13820,0.09810,0.10420,0.12000,0.11130,0.11350,0.10480,0.13000,0.13500,0.11480,0.11460,0.11630,0.11740,0.09970,0.09760,0.11290,0.12470,0.11330,0.10670,0.11370,0.12180,0.11060,0.15850,0.11700,0.19210,0.08850,0.09670,0.10420,0.11290,0.10270,0.10520,0.10640,0.11580,0.10350,0.14340,0.10740,0.16490,0.08730,0.09020,0.09330,0.10440,0.10190,0.10160,0.09880,0.10610,0.09950,0.12270,0.10230,0.13550
3:40:34,0.13600,0.10560,0.10590,0.12550,1.22240,0.12550,0.13790,0.13530,0.12090,0.12400,0.17590,0.15260,0.13630,0.12670,0.10940,0.10990,1.25190,1.17400,0.14570,0.13690,0.12780,0.13000,0.17510,0.17840,0.11320,0.12230,0.11820,0.12320,1.08640,1.08640,0.13150,0.10160,0.12380,0.13040,0.13590,0.14770,0.09780,0.10890,0.12240,0.10880,0.11600,0.69900,0.12190,0.12280,0.12370,0.13110,0.11380,0.13970,0.09790,0.10420,0.12040,0.11210,0.11400,0.10480,0.13050,0.13550,0.11560,0.11520,0.11690,0.11860,0.09970,0.09780,0.11310,0.12560,0.11380,0.10690,0.11410,0.12270,0.11120,0.16100,0.11740,0.19590,0.08830,0.09680,0.10410,0.11340,0.10290,0.10550,0.10670,0.11650,0.10380,0.14510,0.10720,0.16750,0.08720,0.09020,0.09350,0.10480,0.10190,0.10170,0.09890,0.10630,0.09940,0.12330,0.10230,0.13680
3:50:34,0.13800,0.10620,0.10690,0.12680,1.21560,0.12690,0.13980,0.13690,0.12240,0.12530,0.17940,0.15470,0.13800,0.12760,0.11010,0.11050,1.24440,1.18000,0.14700,0.13860,0.12910,0.13130,0.17800,0.18080,0.11370,0.12300,0.11880,0.12400,1.09450,1.09740,0.13270,0.10300,0.12520,0.13150,0.13730,0.14900,0.09780,0.10900,0.12270,0.10940,0.11730,0.71720,0.12340,0.12400,0.12520,0.13210,0.11440,0.14130,0.09770,0.10460,0.12100,0.11310,0.11470,0.10520,0.13120,0.13630,0.11660,0.11610,0.11770,0.11970,0.09980,0.09820,0.11360,0.12670,0.11440,0.10730,0.11470,0.12390,0.11180,0.16380,0.11800,0.19990,0.08830,0.09700,0.10420,0.11410,0.10310,0.10580,0.10700,0.11730,0.10460,0.14700,0.10740,0.17040,0.08720,0.09020,0.09380,0.10520,0.10200,0.10190,0.09900,0.10660,0.09960,0.12420,0.10250,0.13820
4:00:34,0.13990,0.10720,0.10830,0.12830,1.20890,0.12850,0.14170,0.13890,0.12430,0.12700,0.18320,0.15690,0.14030,0.12880,0.11100,0.11150,1.23730,1.18530,0.14860,0.14060,0.13060,0.13270,0.18120,0.18360,0.11420,0.12410,0.11980,0.12500,1.10160,1.10680,0.13390,0.10530,0.12680,0.13290,0.13930,0.15080,0.09580,0.10950,0.12350,0.11060,0.11880,0.73540,0.12490,0.12560,0.12700,0.13360,0.11550,0.14320,0.09760,0.10530,0.12190,0.11450,0.11580,0.10630,0.13230,0.13750,0.11790,0.11740,0.11900,0.12110,0.10020,0.09870,0.11430,0.12810,0.11530,0.10820,0.11580,0.12530,0.11310,0.16680,0.11910,0.20410,0.08820,0.09720,0.10480,0.11510,0.10390,0.10670,0.10790,0.11850,0.10550,0.14930,0.10820,0.17350,0.08720,0.09030,0.09430,0.10610,0.10270,0.10250,0.09960,0.10740,0.10020,0.12550,0.10310,0.14010
4:10:34,0.14200,0.11000,0.10990,0.12990,1.20240,0.13000,0.14370,0.14070,0.12620,0.12870,0.18720,0.15900,0.14260,0.13010,0.11230,0.11270,1.23050,1.18930,0.15040,0.14240,0.13240,0.13430,0.18450,0.18640,0.11470,0.12520,0.12100,0.12630,1.10700,1.11430,0.13510,0.10730,0.12850,0.13430,0.14140,0.15260,0.09590,0.11020,0.12430,0.11190,0.12030,0.75290,0.12650,0.12720,0.12870,0.13490,0.11690,0.14510,0.09740,0.10620,0.12290,0.11670,0.11710,0.10740,0.13340,0.13840,0.11930,0.11870,0.12040,0.12260,0.10040,0.09910,0.11530,0.12970,0.11640,0.10920,0.11690,0.12680,0.11450,0.16990,0.12030,0.20820,0.08820,0.09600,0.10530,0.11620,0.10480,0.10760,0.10890,0.11960,0.10640,0.15160,0.10890,0.17630,0.08720,0.09050,0.09480,0.10700,0.10320,0.10310,0.10020,0.10820,0.10080,0.12680,0.10380,0.14190
4:20:34,0.14350,0.11100,0.11110,0.13120,1.19630,0.13160,0.14560,0.14240,0.12790,0.13020,0.19090,0.16110,0.14480,0.13120,0.11330,0.11350,1.22450,1.19120,0.15190,0.14430,0.13390,0.13590,0.18760,0.18920,0.11510,0.12630,0.12220,0.12760,1.11150,1.12080,0.13650,0.10900,0.13010,0.13560,0.14340,0.15440,0.09560,0.11070,0.12530,0.11310,0.12190,0.76980,0.12800,0.12880,0.13040,0.13650,0.11820,0.14710,0.09710,0.10700,0.12400,0.11820,0.11840,0.10840,0.13450,0.13940,0.12070,0.12000,0.12180,0.12390,0.10050,0.09950,0.11630,0.13130,0.11740,0.11020,0.11810,0.12840,0.11570,0.17280,0.12160,0.21210,0.08820,0.09620,0.10590,0.11740,0.10570,0.10860,0.10990,0.12090,0.10740,0.15390,0.10970,0.17900,0.08710,0.09050,0.09510,0.10780,0.10390,0.10360,0.10090,0.10910,0.10080,0.12820,0.10450,0.14380
