420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:19,0.16030,0.10450,0.12840,0.10520,0.34410,0.11190,0.93480,0.11800,0.15970,0.12730,0.28130,0.14500,0.14780,0.14660,0.12260,0.12100,0.29650,0.14470,0.85490,1.17680,0.15270,0.24620,0.22440,0.22020,0.12150,0.12790,0.11330,0.11730,0.19730,0.13270,0.56440,1.15170,0.12900,0.20030,0.17850,0.17890,0.09840,0.11370,0.10290,0.10640,0.10520,0.12070,0.10980,1.05430,0.10990,0.16920,0.10630,0.15950,0.13900,0.10430,0.11420,0.10640,0.22600,0.10720,1.17460,0.10600,0.17530,0.10660,0.14210,0.11360,0.12250,0.12620,0.11220,0.82320,0.18940,1.17620,1.19210,0.14340,0.15460,0.12900,0.13190,0.22060,0.10970,0.11740,0.10490,0.71580,0.15130,1.18740,1.09550,0.12370,0.12750,0.12630,0.11960,0.19120,0.09350,0.10730,0.09160,0.45270,0.09780,1.02590,0.09750,0.09810,0.08960,0.11130,0.09770,0.15930
2:45:19,0.16900,0.10850,0.13340,0.10930,0.36950,0.11640,0.97970,0.12270,0.16870,0.13280,0.30040,0.15060,0.15530,0.15350,0.12750,0.12560,0.31810,0.15150,0.90400,1.17480,0.16080,0.26320,0.23920,0.23420,0.12670,0.13360,0.11770,0.12150,0.20880,0.13830,0.60590,1.16240,0.13540,0.21350,0.18960,0.18920,0.10150,0.11790,0.10660,0.11020,0.10930,0.12610,0.11430,1.09200,0.11430,0.17900,0.11040,0.16840,0.14510,0.10780,0.11830,0.11040,0.24040,0.11120,1.17010,0.11020,0.18560,0.11100,0.14890,0.11790,0.12740,0.13120,0.11610,0.87160,0.20110,1.17150,1.19430,0.15030,0.16250,0.13410,0.13800,0.23470,0.11340,0.12180,0.10820,0.76410,0.15920,1.19770,1.12440,0.12900,0.13320,0.13150,0.12460,0.20270,0.09590,0.11090,0.09390,0.48680,0.10080,1.06730,0.10070,0.10040,0.09150,0.11560,0.10060,0.16790
3:00:19,0.17710,0.11170,0.13880,0.11260,0.39380,0.12040,1.01680,0.12700,0.17680,0.13750,0.31850,0.15570,0.16230,0.16010,0.13200,0.12960,0.33880,0.15770,0.94690,1.17200,0.16830,0.27940,0.25320,0.24690,0.13140,0.13870,0.12160,0.12540,0.21980,0.14350,0.64510,1.16640,0.14110,0.22610,0.19980,0.19890,0.10430,0.12190,0.10980,0.11360,0.11300,0.13100,0.11840,1.12140,0.11820,0.18820,0.11390,0.17640,0.15080,0.11090,0.12180,0.11390,0.25400,0.11470,1.16580,0.11390,0.19540,0.11490,0.15510,0.12170,0.13180,0.13580,0.11960,0.91550,0.21220,1.16650,1.19320,0.15660,0.17000,0.13900,0.14370,0.24840,0.11660,0.12580,0.11100,0.80820,0.16680,1.20220,1.14350,0.13400,0.13850,0.13640,0.12920,0.21400,0.09790,0.11410,0.09580,0.51960,0.10340,1.10030,0.10350,0.10240,0.09310,0.11950,0.10330,0.17600
3:15:19,0.18500,0.11490,0.14320,0.11570,0.41750,0.12390,1.04750,0.13080,0.18460,0.14190,0.33600,0.16030,0.16900,0.16610,0.13600,0.13310,0.35880,0.16370,0.98370,1.16820,0.17530,0.29490,0.26640,0.25920,0.13600,0.14360,0.12520,0.12880,0.23030,0.14840,0.68150,1.16750,0.14620,0.23800,0.20940,0.20780,0.10680,0.12550,0.11260,0.11680,0.11630,0.13540,0.12190,1.14320,0.12170,0.19650,0.11700,0.18380,0.15610,0.11350,0.12500,0.11700,0.26710,0.11800,1.16180,0.11730,0.20480,0.11840,0.16090,0.12530,0.13610,0.14000,0.12260,0.95430,0.22290,1.16200,1.19080,0.16250,0.17730,0.14360,0.14870,0.26150,0.11970,0.12960,0.11370,0.84870,0.17400,1.20240,1.15710,0.13860,0.14340,0.14090,0.13330,0.22480,0.09980,0.11690,0.09750,0.55150,0.10580,1.12690,0.10610,0.10450,0.09450,0.12300,0.10570,0.18380
3:30:19,0.19350,0.11870,0.14730,0.11940,0.44100,0.12790,1.07280,0.13480,0.19260,0.14640,0.35370,0.16510,0.17640,0.17260,0.14090,0.13720,0.37900,0.17010,1.01510,1.16550,0.18280,0.31060,0.27990,0.27190,0.14120,0.14910,0.12930,0.13260,0.24150,0.15390,0.71760,1.16800,0.15190,0.25030,0.21940,0.21710,0.10980,0.12980,0.11590,0.12050,0.11990,0.14040,0.12580,1.16020,0.12550,0.20550,0.12060,0.19160,0.16220,0.11670,0.12870,0.12050,0.28070,0.12150,1.15900,0.12090,0.21440,0.12220,0.16690,0.12890,0.14100,0.14480,0.12630,0.98830,0.23400,1.15830,1.18890,0.16880,0.18500,0.14890,0.15420,0.27480,0.12350,0.13390,0.11680,0.88640,0.18180,1.20230,1.16570,0.14380,0.14900,0.14570,0.13790,0.23550,0.10240,0.12050,0.10000,0.58230,0.10880,1.14670,0.10930,0.10730,0.09650,0.12700,0.10860,0.19190
3:45:19,0.20170,0.12200,0.15290,0.12370,0.46400,0.13160,1.09270,0.13870,0.20030,0.15080,0.37060,0.16950,0.18390,0.17910,0.14570,0.14110,0.39910,0.17650,1.04230,1.16350,0.19000,0.32600,0.29280,0.28390,0.14660,0.15470,0.13330,0.13640,0.25300,0.15930,0.75170,1.16750,0.15720,0.26230,0.22900,0.22610,0.11300,0.13440,0.11940,0.12430,0.12370,0.14540,0.12990,1.17250,0.12910,0.21420,0.12430,0.19940,0.16850,0.11990,0.13260,0.12400,0.29430,0.12510,1.15700,0.12460,0.22420,0.12600,0.17310,0.13250,0.14620,0.14980,0.13000,1.01830,0.24510,1.15600,1.18640,0.17540,0.19280,0.15450,0.15970,0.28790,0.12770,0.13840,0.12030,0.92160,0.18980,1.20100,1.17130,0.14900,0.15480,0.15060,0.14260,0.24650,0.10520,0.12430,0.10280,0.61230,0.11210,1.16190,0.11270,0.11030,0.09890,0.13120,0.11190,0.20010
4:00:19,0.20980,0.12540,0.15790,0.12630,0.48630,0.13520,1.10940,0.14250,0.20800,0.15510,0.38720,0.17380,0.19140,0.18570,0.15020,0.14470,0.41840,0.18270,1.06550,1.16180,0.19720,0.34090,0.30550,0.29580,0.15180,0.16010,0.13740,0.14010,0.26430,0.16490,0.78410,1.16590,0.16260,0.27410,0.23840,0.23480,0.11610,0.13900,0.12270,0.12780,0.12740,0.15020,0.13350,1.18150,0.13270,0.22280,0.12790,0.20680,0.17470,0.12310,0.13610,0.12740,0.30770,0.12850,1.15440,0.12810,0.23350,0.12970,0.17880,0.13590,0.15110,0.15470,0.13350,1.04390,0.25600,1.15310,1.18440,0.18170,0.20030,0.15980,0.16490,0.30090,0.13170,0.14280,0.12360,0.95170,0.19760,1.19930,1.17520,0.15400,0.16030,0.15520,0.14690,0.25680,0.10800,0.12800,0.10540,0.64130,0.11510,1.17430,0.11590,0.11330,0.10110,0.13510,0.11500,0.20790
4:15:19,0.21770,0.12890,0.16170,0.12950,0.50790,0.13850,1.12130,0.14580,0.21530,0.15900,0.40310,0.17740,0.19860,0.19190,0.15470,0.14830,0.43730,0.18870,1.08460,1.15870,0.20410,0.35530,0.31770,0.30710,0.15700,0.16530,0.14120,0.14350,0.27530,0.17010,0.81450,1.16420,0.16770,0.28550,0.24740,0.24330,0.11920,0.14340,0.12580,0.13130,0.13070,0.15460,0.13720,1.18710,0.13610,0.23080,0.13110,0.21390,0.18080,0.12620,0.13960,0.13070,0.32030,0.13190,1.15210,0.13150,0.24260,0.13310,0.18440,0.13900,0.15620,0.15950,0.13700,1.06560,0.26680,1.15070,1.18250,0.18770,0.20780,0.16510,0.16990,0.31360,0.13580,0.14710,0.12690,0.97950,0.20520,1.19680,1.17680,0.15900,0.16580,0.15980,0.15120,0.26750,0.11080,0.13160,0.10800,0.66910,0.11830,1.18210,0.11910,0.11630,0.10330,0.13890,0.11800,0.21570
4:30:19,0.22490,0.13180,0.16710,0.13220,0.52890,0.14150,1.13060,0.14880,0.22210,0.16240,0.41840,0.18070,0.20540,0.19780,0.15870,0.15140,0.45540,0.19430,1.10020,1.15730,0.21060,0.36910,0.32960,0.31790,0.16170,0.17030,0.14460,0.14650,0.28590,0.17510,0.84310,1.16260,0.17240,0.29640,0.25600,0.25110,0.12180,0.14740,0.12850,0.13430,0.13370,0.15880,0.14040,1.19050,0.13920,0.23870,0.13410,0.22070,0.18640,0.12890,0.14280,0.13350,0.33280,0.13500,1.14990,0.13440,0.25140,0.13620,0.18940,0.14180,0.16080,0.16380,0.14020,1.08370,0.27710,1.14800,1.18030,0.19350,0.21480,0.16980,0.17420,0.32550,0.13950,0.15100,0.12980,1.00330,0.21240,1.19490,1.17750,0.16350,0.17100,0.16370,0.15510,0.27730,0.11320,0.13490,0.11040,0.69570,0.12090,1.18820,0.12200,0.11910,0.10530,0.14240,0.12070,0.22290
4:45:19,0.23200,0.13450,0.17150,0.13480,0.54790,0.14470,1.13610,0.15200,0.22880,0.16580,0.43310,0.18380,0.21210,0.20340,0.16270,0.15460,0.47230,0.19950,1.11060,1.15420,0.21670,0.38220,0.34060,0.32840,0.16650,0.17520,0.14810,0.14950,0.29620,0.17980,0.86820,1.15970,0.17710,0.30660,0.26430,0.25910,0.12460,0.15140,0.13140,0.13750,0.13680,0.16280,0.14370,1.19090,0.14230,0.24620,0.13700,0.22740,0.19210,0.13170,0.14580,0.13640,0.34460,0.13810,1.14730,0.13750,0.25990,0.13940,0.19460,0.14480,0.16540,0.16820,0.14330,1.09830,0.28750,1.14550,1.17820,0.19930,0.22180,0.17470,0.17880,0.33740,0.14330,0.15510,0.13280,1.02480,0.21990,1.19250,1.17820,0.16810,0.17620,0.16780,0.15890,0.28730,0.11580,0.13830,0.11290,0.72220,0.12380,1.19320,0.12500,0.12200,0.10730,0.14590,0.12350,0.23050
5:00:19,0.23970,0.13710,0.17480,0.13750,0.56970,0.14750,1.14420,0.15480,0.23570,0.16870,0.44880,0.18650,0.21920,0.20930,0.16670,0.15770,0.49110,0.20550,1.12380,1.15450,0.22320,0.39670,0.35260,0.33950,0.17130,0.18010,0.15160,0.15260,0.30720,0.18480,0.89490,1.15910,0.18170,0.31790,0.27290,0.26700,0.12730,0.15550,0.13420,0.14040,0.13960,0.16690,0.14690,1.19400,0.14530,0.25400,0.13990,0.23390,0.19800,0.13440,0.14900,0.13930,0.35700,0.14100,1.14660,0.14040,0.26880,0.14220,0.19950,0.14760,0.17000,0.17280,0.14640,1.11150,0.29730,1.14420,1.17590,0.20510,0.22870,0.17950,0.18330,0.34970,0.14700,0.15890,0.13570,1.04460,0.22710,1.18960,1.17580,0.17270,0.18140,0.17180,0.16260,0.29690,0.11830,0.14140,0.11530,0.74570,0.12660,1.19400,0.12800,0.12490,0.10950,0.14930,0.12620,0.23780
5:15:19,0.24690,0.13970,0.17900,0.14000,0.58860,0.15030,1.14750,0.15770,0.24220,0.17180,0.46270,0.18960,0.22580,0.21510,0.17060,0.16070,0.50790,0.21080,1.13190,1.15250,0.22960,0.40990,0.36370,0.34970,0.17570,0.18460,0.15490,0.15540,0.31740,0.18960,0.91860,1.15710,0.18610,0.32810,0.28090,0.27440,0.12980,0.15930,0.13680,0.14320,0.14240,0.17070,0.15000,1.19360,0.14820,0.26130,0.14260,0.24030,0.20350,0.13690,0.15200,0.14200,0.36880,0.14390,1.14470,0.14330,0.27720,0.14510,0.20430,0.15020,0.17440,0.17700,0.14940,1.12170,0.30730,1.14230,1.17340,0.21070,0.23540,0.18430,0.18780,0.36120,0.15070,0.16270,0.13850,1.06120,0.23410,1.18770,1.17460,0.17700,0.18640,0.17550,0.16620,0.30660,0.12060,0.14450,0.11760,0.76910,0.12940,1.19500,0.13090,0.12790,0.11140,0.15250,0.12870,0.24480
5:30:19,0.25390,0.14240,0.18240,0.14260,0.60740,0.15310,1.15020,0.16040,0.24870,0.17450,0.47700,0.19270,0.23240,0.22070,0.17430,0.16370,0.52490,0.21600,1.13810,1.15020,0.23570,0.42320,0.37470,0.35970,0.18010,0.18920,0.15820,0.15820,0.32770,0.19420,0.94060,1.15530,0.19060,0.33820,0.28890,0.28200,0.13230,0.16310,0.13940,0.14610,0.14510,0.17470,0.15310,1.19320,0.15100,0.26860,0.14520,0.24670,0.20900,0.13930,0.15480,0.14460,0.38050,0.14680,1.14350,0.14620,0.28540,0.14800,0.20890,0.15290,0.17880,0.18130,0.15240,1.13000,0.31710,1.14090,1.17190,0.21630,0.24220,0.18900,0.19220,0.37270,0.15430,0.16640,0.14110,1.07620,0.24120,1.18560,1.17280,0.18130,0.19140,0.17930,0.16970,0.31600,0.12310,0.14750,0.12000,0.79150,0.13220,1.19510,0.13380,0.13090,0.11350,0.15570,0.13130,0.25180
5:45:19,0.26060,0.14460,0.18570,0.14500,0.62550,0.15550,1.15130,0.16290,0.25470,0.17710,0.49030,0.19520,0.23830,0.22570,0.17760,0.16620,0.54080,0.22090,1.14280,1.14880,0.24160,0.43550,0.38500,0.36930,0.18420,0.19340,0.16110,0.16060,0.33750,0.19870,0.96160,1.15280,0.19470,0.34780,0.29630,0.28890,0.13450,0.16640,0.14160,0.14840,0.14750,0.17820,0.15580,1.19200,0.15350,0.27560,0.14750,0.25290,0.21420,0.14140,0.15730,0.14700,0.39190,0.14930,1.14140,0.14890,0.29340,0.15060,0.21330,0.15530,0.18280,0.18500,0.15500,1.13660,0.32650,1.13840,1.16990,0.22150,0.24860,0.19320,0.19610,0.38360,0.15770,0.16980,0.14360,1.08810,0.24790,1.18320,1.17100,0.18530,0.19600,0.18260,0.17300,0.32490,0.12500,0.15020,0.12210,0.81270,0.13460,1.19410,0.13630,0.13360,0.11520,0.15850,0.13360,0.25820
6:00:19,0.26680,0.14620,0.19010,0.14650,0.64260,0.15740,1.15160,0.16520,0.26050,0.17930,0.50340,0.19770,0.24380,0.23020,0.18030,0.16820,0.55620,0.22550,1.14600,1.14700,0.24700,0.44730,0.39480,0.37870,0.18760,0.19670,0.16330,0.16250,0.34630,0.20260,0.98040,1.15110,0.19830,0.35700,0.30350,0.29540,0.13590,0.16890,0.14310,0.15020,0.14930,0.18100,0.15780,1.19030,0.15550,0.28180,0.14910,0.25830,0.21840,0.14270,0.15920,0.14860,0.40230,0.15120,1.13910,0.15090,0.30080,0.15220,0.21700,0.15690,0.18600,0.18800,0.15680,1.14130,0.33540,1.13650,1.16720,0.22610,0.25420,0.19680,0.19940,0.39390,0.16000,0.17220,0.14520,1.09800,0.25380,1.18030,1.16880,0.18860,0.19990,0.18550,0.17550,0.33340,0.12610,0.15200,0.12320,0.83220,0.13630,1.19270,0.13810,0.13540,0.11630,0.16060,0.13520,0.26440
6:15:19,0.27250,0.14750,0.19270,0.14860,0.65930,0.15920,1.15220,0.16730,0.26600,0.18130,0.51620,0.19980,0.24870,0.23430,0.18260,0.16980,0.57160,0.22970,1.14890,1.14470,0.25210,0.45920,0.40450,0.38750,0.19040,0.19970,0.16510,0.16370,0.35430,0.20590,0.99800,1.14890,0.20160,0.36590,0.31000,0.30160,0.13690,0.17090,0.14430,0.15150,0.15070,0.18340,0.15960,1.18830,0.15710,0.28790,0.15060,0.26350,0.22210,0.14370,0.16050,0.15000,0.41240,0.15270,1.13680,0.15250,0.30780,0.15370,0.22060,0.15850,0.18850,0.19040,0.15830,1.14450,0.34370,1.13410,1.16470,0.23040,0.25940,0.20010,0.20230,0.40400,0.16170,0.17420,0.14630,1.10640,0.25930,1.17800,1.16620,0.19160,0.20330,0.18790,0.17770,0.34140,0.12670,0.15320,0.12390,0.85070,0.13750,1.19040,0.13960,0.13630,0.11690,0.16240,0.13630,0.27010
6:30:19,0.27870,0.14970,0.19590,0.15010,0.67550,0.16120,1.15120,0.16940,0.27160,0.18320,0.52930,0.20150,0.25440,0.23900,0.18550,0.17190,0.58670,0.23420,1.15060,1.14290,0.25730,0.47050,0.41440,0.39660,0.19400,0.20340,0.16740,0.16570,0.36310,0.20980,1.01520,1.14740,0.20520,0.37500,0.31700,0.30810,0.13840,0.17360,0.14590,0.15330,0.15260,0.18640,0.16180,1.18660,0.15900,0.29440,0.15240,0.26890,0.22650,0.14520,0.16240,0.15180,0.42310,0.15470,1.13510,0.15440,0.31520,0.15560,0.22440,0.16020,0.19180,0.19360,0.16030,1.14720,0.35260,1.13190,1.16320,0.23510,0.26520,0.20360,0.20570,0.41430,0.16410,0.17680,0.14810,1.11370,0.26550,1.17530,1.16360,0.19500,0.20740,0.19080,0.18040,0.34970,0.12800,0.15520,0.12540,0.86830,0.13920,1.18820,0.14160,0.13800,0.11800,0.16460,0.13790,0.27630
