550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.07250,0.06940,0.07120,0.07030,0.06980,0.07010,0.07030,0.07090,0.06980,0.06870,0.06960,0.06890,0.07110,0.07040,0.06930,0.07120,0.07010,0.07260,0.06940,0.07240,0.06950,0.06970,0.06920,0.06990,0.07230,0.07010,0.06930,0.07180,0.07210,0.07160,0.06950,0.07100,0.06920,0.07080,0.06890,0.06950,0.06900,0.07090,0.06860,0.06980,0.07060,0.08230,0.06950,0.07100,0.06910,0.07000,0.06930,0.06970,0.07030,0.07090,0.07050,0.07030,0.07240,0.07030,0.07120,0.06960,0.06950,0.06950,0.07000,0.07310,0.06990,0.07230,0.06900,0.06970,0.06960,0.06990,0.07410,0.07080,0.06960,0.07250,0.06970,0.06960,0.07050,0.07190,0.07040,0.06990,0.06990,0.07020,0.07020,0.07080,0.06950,0.07010,0.06990,0.07000,0.06950,0.06920,0.06880,0.06910,0.06920,0.06960,0.07550,0.06950,0.06930,0.06950,0.06940,0.07530
0:19:15,0.07270,0.06950,0.07130,0.07040,0.06980,0.07000,0.07050,0.07180,0.06990,0.06870,0.06970,0.06880,0.07130,0.07050,0.06930,0.07140,0.07020,0.07290,0.06960,0.07260,0.06950,0.06980,0.06930,0.07000,0.07250,0.07020,0.06930,0.07210,0.07210,0.07170,0.06950,0.07120,0.06930,0.07090,0.06880,0.06960,0.06900,0.07100,0.06860,0.07000,0.07060,0.07530,0.06960,0.07120,0.06920,0.07020,0.06950,0.06990,0.07050,0.07100,0.07060,0.07040,0.07250,0.07020,0.07120,0.06970,0.06970,0.06950,0.07020,0.07310,0.07010,0.07240,0.06900,0.06970,0.06970,0.07000,0.07410,0.07080,0.06960,0.07270,0.06980,0.06960,0.07060,0.07190,0.07050,0.07010,0.07000,0.07040,0.07020,0.07090,0.06970,0.07010,0.07000,0.07000,0.06960,0.06920,0.06890,0.06920,0.06930,0.06980,0.07560,0.06960,0.06940,0.06940,0.06940,0.07520
0:20:55,0.07280,0.06950,0.07140,0.07020,0.06980,0.07000,0.07040,0.07180,0.06980,0.06870,0.06960,0.06880,0.07140,0.07060,0.06920,0.07150,0.07010,0.07280,0.06950,0.07270,0.06950,0.06980,0.06930,0.07000,0.07250,0.07020,0.06930,0.07210,0.07190,0.07180,0.06950,0.07130,0.06920,0.07090,0.06880,0.06970,0.06880,0.07100,0.06850,0.07010,0.07060,0.07200,0.06950,0.07120,0.06920,0.07000,0.06950,0.06990,0.07050,0.07100,0.07050,0.07030,0.07230,0.07020,0.07120,0.06960,0.06960,0.06950,0.07020,0.07300,0.07010,0.07230,0.06900,0.06970,0.06960,0.06990,0.07400,0.07090,0.06950,0.07260,0.06970,0.06960,0.07070,0.07180,0.07040,0.06990,0.06990,0.07030,0.07010,0.07080,0.06960,0.07010,0.07000,0.06990,0.06950,0.06910,0.06870,0.06910,0.06910,0.06970,0.07550,0.06950,0.06930,0.06950,0.06940,0.07530
0:22:35,0.07280,0.06950,0.07140,0.07030,0.06980,0.07000,0.07030,0.07170,0.06990,0.06870,0.06960,0.06880,0.07150,0.07070,0.06930,0.07160,0.07010,0.07310,0.06950,0.07290,0.06950,0.07000,0.06960,0.07010,0.07270,0.07040,0.06920,0.07220,0.07190,0.07190,0.06970,0.07140,0.06930,0.07110,0.06880,0.07000,0.06880,0.07120,0.06850,0.07010,0.07050,0.07100,0.06950,0.07120,0.06920,0.07010,0.06950,0.07020,0.07060,0.07100,0.07050,0.07030,0.07230,0.07030,0.07130,0.06970,0.06970,0.06960,0.07060,0.07300,0.07020,0.07230,0.06900,0.06960,0.06970,0.07010,0.07400,0.07100,0.06960,0.07260,0.06990,0.06980,0.07060,0.07190,0.07050,0.07000,0.06990,0.07040,0.07020,0.07100,0.06960,0.07010,0.07000,0.06990,0.06950,0.06920,0.06870,0.06910,0.06910,0.06970,0.07550,0.06960,0.06930,0.06950,0.06940,0.07530
0:24:15,0.07280,0.06950,0.07130,0.07010,0.06980,0.07000,0.07040,0.07170,0.07000,0.06870,0.06960,0.06870,0.07160,0.07080,0.06930,0.07170,0.07010,0.07320,0.06960,0.07300,0.06960,0.07020,0.06990,0.07010,0.07270,0.07040,0.06930,0.07210,0.07180,0.07210,0.06970,0.07160,0.06940,0.07110,0.06880,0.07020,0.06880,0.07130,0.06850,0.07000,0.07050,0.07090,0.06960,0.07130,0.06920,0.07020,0.06970,0.07040,0.07080,0.07100,0.07060,0.07020,0.07230,0.07020,0.07140,0.06970,0.06980,0.06960,0.07080,0.07300,0.07030,0.07240,0.06900,0.06960,0.06950,0.07010,0.07400,0.07100,0.06960,0.07250,0.07010,0.06990,0.07060,0.07190,0.07050,0.07000,0.06990,0.07040,0.07020,0.07100,0.06960,0.07010,0.07000,0.06980,0.06930,0.06920,0.06860,0.06910,0.06910,0.06980,0.07550,0.06960,0.06920,0.06950,0.06940,0.07520
0:25:55,0.07300,0.06940,0.07140,0.07020,0.06990,0.07010,0.07040,0.07170,0.07010,0.06880,0.06950,0.06870,0.07190,0.07090,0.06940,0.07200,0.07010,0.07330,0.06960,0.07330,0.06970,0.07050,0.07040,0.07010,0.07270,0.07050,0.06930,0.07230,0.07190,0.07220,0.06980,0.07180,0.06950,0.07140,0.06890,0.07070,0.06870,0.07130,0.06850,0.07020,0.07050,0.07100,0.06960,0.07130,0.06920,0.07040,0.06990,0.07060,0.07100,0.07100,0.07070,0.07040,0.07220,0.07030,0.07160,0.06970,0.06990,0.06980,0.07120,0.07300,0.07050,0.07250,0.06900,0.06980,0.06960,0.07020,0.07410,0.07120,0.06970,0.07250,0.07020,0.07000,0.07070,0.07180,0.07050,0.07010,0.06980,0.07060,0.07040,0.07100,0.06970,0.07030,0.07000,0.06980,0.06940,0.06920,0.06870,0.06910,0.06900,0.06990,0.07550,0.06970,0.06930,0.06960,0.06950,0.07510
0:27:35,0.07310,0.06950,0.07140,0.07030,0.07000,0.07010,0.07060,0.07170,0.07030,0.06890,0.06970,0.06870,0.07200,0.07110,0.06950,0.07340,0.07010,0.07350,0.06980,0.07360,0.06990,0.07100,0.07100,0.07020,0.07290,0.07060,0.06940,0.07230,0.07190,0.07240,0.07010,0.07220,0.06970,0.07180,0.06890,0.07120,0.06870,0.07150,0.06850,0.07020,0.07040,0.07110,0.06970,0.07160,0.06930,0.07080,0.07040,0.07120,0.07130,0.07110,0.07080,0.07040,0.07230,0.07040,0.07180,0.06980,0.07010,0.07000,0.07160,0.07300,0.07070,0.07260,0.06900,0.06980,0.06950,0.07030,0.07420,0.07130,0.06990,0.07250,0.07060,0.07030,0.07070,0.07180,0.07060,0.07020,0.06990,0.07080,0.07030,0.07120,0.06970,0.07040,0.07010,0.06980,0.06930,0.06910,0.06870,0.06910,0.06900,0.06990,0.07550,0.06970,0.06930,0.06960,0.06950,0.07500
0:29:15,0.07310,0.06950,0.07140,0.07030,0.07010,0.07010,0.07060,0.07180,0.07050,0.06910,0.06960,0.06870,0.07230,0.07120,0.06960,0.07380,0.07010,0.07390,0.06990,0.07400,0.07020,0.07160,0.07190,0.07030,0.07300,0.07080,0.06950,0.07240,0.07190,0.07270,0.07040,0.07250,0.07000,0.07220,0.06890,0.07170,0.06860,0.07180,0.06850,0.07040,0.07030,0.07120,0.06990,0.07180,0.06950,0.07120,0.07080,0.07160,0.07160,0.07120,0.07100,0.07050,0.07220,0.07070,0.07200,0.07000,0.07030,0.07040,0.07230,0.07290,0.07100,0.07280,0.06900,0.06980,0.06950,0.07060,0.07370,0.07160,0.06990,0.07260,0.07100,0.07060,0.07080,0.07190,0.07080,0.07020,0.06980,0.07100,0.07040,0.07140,0.06980,0.07060,0.07010,0.06970,0.06920,0.06920,0.06850,0.06920,0.06900,0.07000,0.07550,0.06980,0.06930,0.06990,0.06960,0.07500
0:30:55,0.07330,0.06970,0.07170,0.07050,0.07030,0.07040,0.07090,0.07200,0.07090,0.06950,0.06980,0.06880,0.07270,0.07150,0.06990,0.07490,0.07040,0.07420,0.07030,0.07450,0.07080,0.07250,0.07290,0.07060,0.07330,0.07120,0.06970,0.07260,0.07210,0.07310,0.07090,0.07310,0.07060,0.07300,0.06910,0.07270,0.06870,0.07230,0.06860,0.07080,0.07060,0.07150,0.07030,0.07230,0.06990,0.07190,0.07140,0.07240,0.07190,0.07140,0.07120,0.07070,0.07230,0.07090,0.07250,0.07030,0.07090,0.07110,0.07310,0.07310,0.07120,0.07310,0.06910,0.07020,0.06960,0.07090,0.07400,0.07210,0.07020,0.07270,0.07170,0.07120,0.07090,0.07200,0.07100,0.07040,0.07000,0.07130,0.07050,0.07170,0.07010,0.07110,0.07020,0.06980,0.06930,0.06930,0.06860,0.06920,0.06910,0.07030,0.07570,0.07010,0.06940,0.07000,0.06990,0.07500
0:32:35,0.07330,0.06970,0.07180,0.07050,0.07060,0.07050,0.07120,0.07220,0.07140,0.06990,0.06990,0.06880,0.07300,0.07180,0.07000,0.07520,0.07040,0.07450,0.07060,0.07510,0.07120,0.07360,0.07440,0.07070,0.07360,0.07160,0.07000,0.07270,0.07210,0.07360,0.07140,0.07370,0.07120,0.07380,0.06930,0.07390,0.06870,0.07270,0.06870,0.07090,0.07050,0.07170,0.07080,0.07280,0.07040,0.07270,0.07250,0.07360,0.07240,0.07170,0.07160,0.07090,0.07240,0.07130,0.07290,0.07080,0.07140,0.07190,0.07420,0.07320,0.07160,0.07340,0.06920,0.07030,0.06960,0.07110,0.07410,0.07240,0.07050,0.07280,0.07220,0.07170,0.07100,0.07200,0.07120,0.07060,0.07010,0.07170,0.07080,0.07200,0.07030,0.07140,0.07040,0.06970,0.06920,0.06930,0.06860,0.06930,0.06910,0.07050,0.07570,0.07020,0.06950,0.07000,0.07000,0.07510
0:34:15,0.07330,0.06980,0.07200,0.07070,0.07080,0.07060,0.07140,0.07240,0.07200,0.07050,0.06990,0.06880,0.07340,0.07200,0.07040,0.07550,0.07060,0.07490,0.07110,0.07570,0.07210,0.07500,0.07620,0.07090,0.07460,0.07190,0.07020,0.07290,0.07230,0.07400,0.07230,0.07440,0.07180,0.07490,0.06950,0.07540,0.06870,0.07320,0.06840,0.07130,0.07060,0.07200,0.07130,0.07340,0.07090,0.07370,0.07380,0.07490,0.07270,0.07200,0.07180,0.07110,0.07240,0.07170,0.07360,0.07130,0.07200,0.07270,0.07520,0.07310,0.07200,0.07360,0.06920,0.07050,0.06950,0.07140,0.07450,0.07290,0.07090,0.07300,0.07300,0.07230,0.07110,0.07200,0.07140,0.07090,0.07020,0.07210,0.07100,0.07230,0.07060,0.07190,0.07040,0.06970,0.06920,0.06930,0.06860,0.06940,0.06920,0.07080,0.07570,0.07040,0.06960,0.07020,0.07030,0.08230
0:35:55,0.07340,0.06990,0.07230,0.07090,0.07110,0.07090,0.07190,0.07210,0.07290,0.07130,0.07010,0.06890,0.07380,0.07240,0.07060,0.07620,0.07080,0.07560,0.07180,0.07670,0.07310,0.07660,0.07790,0.07120,0.07490,0.07230,0.07060,0.07320,0.07250,0.07480,0.07330,0.07570,0.07310,0.07650,0.06980,0.07690,0.06860,0.07380,0.06860,0.07170,0.07070,0.07250,0.07210,0.07430,0.07170,0.07520,0.07550,0.07640,0.07330,0.07240,0.07220,0.07150,0.07240,0.07240,0.07430,0.07190,0.07280,0.07380,0.07670,0.07320,0.07230,0.07420,0.06940,0.07080,0.06960,0.07190,0.07490,0.07360,0.07140,0.07330,0.07400,0.07310,0.07130,0.07210,0.07170,0.07110,0.07020,0.07270,0.07130,0.07270,0.07090,0.07240,0.07070,0.06970,0.06900,0.06950,0.06860,0.06950,0.06920,0.07120,0.07580,0.07060,0.06980,0.07050,0.07060,0.08220
0:37:35,0.07350,0.07020,0.07250,0.07120,0.07150,0.07130,0.07240,0.07260,0.07370,0.07230,0.07020,0.06890,0.07430,0.07270,0.07120,0.07690,0.07110,0.07620,0.07270,0.07780,0.07410,0.07810,0.07940,0.07150,0.07540,0.07290,0.07090,0.07330,0.07270,0.07560,0.07460,0.07680,0.07420,0.07800,0.07010,0.07820,0.06860,0.07440,0.06880,0.07210,0.07090,0.07300,0.07300,0.07520,0.07250,0.07680,0.07710,0.07760,0.07380,0.07270,0.07280,0.07200,0.07240,0.07300,0.07510,0.07270,0.07370,0.07510,0.07830,0.07340,0.07280,0.07450,0.06950,0.07130,0.06970,0.07230,0.07560,0.07430,0.07200,0.07370,0.07520,0.07400,0.07140,0.07230,0.07210,0.07150,0.07050,0.07330,0.07160,0.07320,0.07130,0.07290,0.07090,0.06970,0.06920,0.06960,0.06870,0.06960,0.06930,0.07150,0.07600,0.07090,0.07000,0.07080,0.07100,0.08230
0:39:15,0.07350,0.07040,0.07270,0.07150,0.07190,0.07150,0.07310,0.07310,0.07470,0.07330,0.07040,0.06910,0.07480,0.07300,0.07170,0.07770,0.07140,0.07690,0.07350,0.07900,0.07510,0.07970,0.08110,0.07190,0.07570,0.07350,0.07140,0.07360,0.07270,0.07670,0.07590,0.07820,0.07560,0.07950,0.07060,0.07940,0.06860,0.07510,0.06890,0.07260,0.07110,0.07350,0.07400,0.07650,0.07370,0.07840,0.07850,0.07880,0.07430,0.07330,0.07330,0.07240,0.07250,0.07390,0.07600,0.07360,0.07470,0.07660,0.07980,0.07360,0.07330,0.07520,0.06960,0.07160,0.06980,0.07280,0.07640,0.07520,0.07270,0.07400,0.07640,0.07490,0.07160,0.07230,0.07250,0.07180,0.07070,0.07390,0.07210,0.07380,0.07170,0.07360,0.07120,0.06970,0.06910,0.06960,0.06870,0.06980,0.06940,0.07190,0.07610,0.07130,0.07030,0.07120,0.07140,0.08220
0:40:55,0.07360,0.07060,0.07320,0.07180,0.07240,0.07200,0.07380,0.07380,0.07570,0.07430,0.07070,0.06920,0.07540,0.07340,0.07230,0.07870,0.07180,0.07780,0.07440,0.08010,0.07620,0.08110,0.08280,0.07220,0.07620,0.07420,0.07200,0.07390,0.07300,0.07760,0.07720,0.07950,0.07700,0.08110,0.07110,0.08070,0.06860,0.07600,0.06920,0.07330,0.07140,0.07430,0.07530,0.07770,0.07500,0.07990,0.08000,0.08010,0.07490,0.07380,0.07400,0.07290,0.07260,0.07500,0.07740,0.07470,0.07600,0.07810,0.08130,0.07390,0.07380,0.07570,0.06980,0.07210,0.06990,0.07350,0.07710,0.07620,0.07360,0.07440,0.07760,0.07580,0.07190,0.07240,0.07290,0.07230,0.07090,0.07470,0.07260,0.07440,0.07240,0.07440,0.07140,0.06970,0.06900,0.06980,0.06870,0.06990,0.06940,0.07240,0.07630,0.07170,0.07060,0.07160,0.07190,0.08260
0:42:35,0.07350,0.07080,0.07350,0.07210,0.07290,0.07230,0.07430,0.07450,0.07690,0.07550,0.07090,0.06940,0.07600,0.07390,0.07280,0.07960,0.07230,0.07860,0.07540,0.08110,0.07740,0.08260,0.08430,0.07270,0.07660,0.07500,0.07270,0.07420,0.07340,0.07870,0.07840,0.08070,0.07820,0.08260,0.07150,0.08180,0.06860,0.07700,0.06940,0.07390,0.07150,0.07500,0.07660,0.07900,0.07620,0.08160,0.08150,0.08130,0.07550,0.07440,0.07450,0.07340,0.07260,0.07610,0.07830,0.07590,0.07710,0.07960,0.08280,0.07410,0.07430,0.07610,0.06990,0.07260,0.07000,0.07410,0.07800,0.07700,0.07430,0.07490,0.07890,0.07680,0.07200,0.07250,0.07340,0.07270,0.07110,0.07550,0.07310,0.07500,0.07280,0.07510,0.07180,0.06970,0.06900,0.06980,0.06870,0.07010,0.06950,0.07290,0.07650,0.07210,0.07080,0.07210,0.07240,0.07730
0:44:15,0.07360,0.07110,0.07410,0.07260,0.07350,0.07280,0.07520,0.07540,0.07800,0.07680,0.07150,0.06960,0.07660,0.07450,0.07340,0.08050,0.07280,0.07950,0.07640,0.08240,0.07860,0.08440,0.08600,0.07340,0.07710,0.07580,0.07340,0.07460,0.07370,0.07970,0.07990,0.08220,0.07970,0.08440,0.07240,0.08320,0.06860,0.07790,0.06960,0.07480,0.07190,0.07610,0.07800,0.08020,0.07770,0.08330,0.08330,0.08260,0.07620,0.07520,0.07530,0.07420,0.07290,0.07730,0.07960,0.07710,0.07850,0.08130,0.08460,0.07440,0.07490,0.07680,0.07010,0.07330,0.07020,0.07500,0.07590,0.07810,0.07520,0.07540,0.08020,0.07770,0.07230,0.07280,0.07390,0.07330,0.07160,0.07630,0.07380,0.07590,0.07360,0.07600,0.07220,0.06970,0.06910,0.07010,0.06880,0.07040,0.06970,0.07360,0.07680,0.07250,0.07120,0.07260,0.07300,0.07500
