420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:50:34,0.24690,0.11370,0.17800,0.10830,0.18580,0.12370,0.18490,0.11660,0.26040,0.12610,0.14840,0.15070,0.12610,0.97980,0.16970,0.12100,0.16900,0.96580,0.16830,0.14010,0.16430,0.16560,0.14490,0.16570,0.12230,0.87390,0.12970,0.12660,0.14430,0.82390,0.15020,0.12540,0.17370,0.16900,0.13150,0.14860,0.09470,0.57530,0.11090,0.11660,0.11290,0.53470,0.11840,0.12190,0.11720,0.13310,0.11730,0.12260,0.11440,0.10570,1.15480,0.11090,0.12430,0.11340,1.25450,0.10700,0.21010,0.10680,1.13820,0.08030,0.10430,0.37530,0.84110,0.20900,0.12030,0.12720,1.22320,0.18680,0.19500,0.13240,1.07330,0.17390,0.10020,0.29330,0.59620,0.15600,0.10550,0.11130,1.21530,0.14040,0.15030,0.12540,0.73650,0.16970,0.09000,0.18900,0.09770,0.12780,0.10260,0.10980,0.10650,0.12690,0.10520,0.11500,0.10080,0.14340
2:00:34,0.23850,0.11760,0.18690,0.11180,0.19550,0.12800,0.19400,0.12050,0.27540,0.13040,0.15290,0.15540,0.12960,1.01690,0.17720,0.12500,0.17750,1.01400,0.17610,0.12990,0.17420,0.17380,0.14940,0.17110,0.12610,0.91920,0.13540,0.13000,0.15070,0.87100,0.15690,0.13070,0.18200,0.17610,0.13630,0.15360,0.09720,0.61230,0.11460,0.11990,0.11680,0.57370,0.12270,0.12620,0.12140,0.13860,0.12170,0.12720,0.11590,0.10900,1.18970,0.11460,0.12790,0.11730,1.24980,0.11070,0.22220,0.11060,1.10820,0.08040,0.10660,0.39750,0.88900,0.21890,0.12280,0.13080,1.24400,0.19530,0.20330,0.13790,1.10710,0.18090,0.10270,0.31050,0.63760,0.16340,0.10840,0.11440,1.21760,0.14720,0.15690,0.12980,0.78740,0.17760,0.09170,0.19910,0.10020,0.13290,0.10530,0.11310,0.10980,0.13180,0.10840,0.11850,0.10360,0.14980
2:10:34,0.16360,0.12110,0.19570,0.11510,0.20470,0.13190,0.20300,0.12410,0.28980,0.13440,0.15710,0.15990,0.13300,1.04690,0.18460,0.12860,0.18550,1.04940,0.18360,0.13340,0.18340,0.18140,0.15340,0.17580,0.12950,0.95910,0.14070,0.13300,0.15650,0.91450,0.16280,0.13550,0.18990,0.18220,0.14050,0.15790,0.09940,0.64670,0.11790,0.12280,0.12020,0.61070,0.12650,0.12990,0.12510,0.14350,0.12540,0.13100,0.11700,0.11220,1.21420,0.11770,0.13120,0.12080,1.24490,0.11390,0.23360,0.11400,1.12030,0.08040,0.10870,0.41840,0.93200,0.22820,0.11460,0.13420,1.25610,0.20300,0.21110,0.14280,1.13220,0.18820,0.10480,0.32690,0.67680,0.17040,0.11110,0.11720,1.21640,0.15360,0.16310,0.13370,0.83360,0.18510,0.09300,0.20880,0.10250,0.13760,0.10760,0.11540,0.11280,0.13660,0.11120,0.12170,0.10610,0.15570
2:20:34,0.17040,0.12460,0.20440,0.11840,0.21380,0.13560,0.21190,0.12750,0.30390,0.13830,0.16110,0.16390,0.13650,1.07070,0.19070,0.13240,0.19340,1.07830,0.19100,0.13700,0.19330,0.18870,0.15740,0.18020,0.13310,0.99480,0.14630,0.13600,0.16230,0.95290,0.16860,0.14020,0.19730,0.18780,0.14450,0.16210,0.10160,0.68030,0.12120,0.12580,0.12350,0.64700,0.13010,0.13170,0.12870,0.14830,0.12920,0.13500,0.11880,0.11500,1.14750,0.12090,0.13440,0.12430,1.23990,0.11710,0.24500,0.11740,1.12930,0.08050,0.11090,0.43940,0.97060,0.23720,0.11800,0.13750,1.26200,0.21050,0.21840,0.14770,1.15160,0.19520,0.10700,0.34300,0.71440,0.17750,0.11390,0.12010,1.21500,0.16000,0.16930,0.13770,0.87640,0.19250,0.09450,0.21860,0.10490,0.14250,0.11000,0.11760,0.11590,0.14130,0.11410,0.12480,0.10860,0.16170
2:30:34,0.17660,0.12760,0.21250,0.12100,0.22240,0.13880,0.22010,0.13040,0.31690,0.14140,0.16420,0.16750,0.13940,1.08930,0.19670,0.13540,0.20100,1.10100,0.19770,0.12980,0.20180,0.19510,0.16050,0.18420,0.13600,1.02480,0.15100,0.13830,0.16750,0.98650,0.17390,0.14420,0.20400,0.19290,0.14780,0.16530,0.10350,0.71120,0.12400,0.12830,0.12630,0.68060,0.13310,0.13510,0.13170,0.15230,0.13220,0.13820,0.11980,0.11780,1.16830,0.12350,0.13710,0.12720,1.23530,0.11980,0.25540,0.12010,1.13300,0.08060,0.11290,0.45910,1.00440,0.24560,0.12050,0.14030,1.26350,0.21730,0.22520,0.15190,1.16370,0.20200,0.10880,0.35820,0.74970,0.18400,0.11620,0.12250,1.21220,0.16590,0.17440,0.14090,0.91360,0.19930,0.09550,0.22790,0.10680,0.14690,0.11200,0.11650,0.11840,0.14570,0.11640,0.12750,0.11070,0.16710
2:40:34,0.18340,0.13100,0.22090,0.12410,0.23120,0.14210,0.22850,0.13370,0.33000,0.14500,0.16770,0.17120,0.14330,1.10470,0.20300,0.13890,0.20860,1.11990,0.20490,0.13320,0.21180,0.20210,0.16390,0.18880,0.13970,1.05220,0.15640,0.14110,0.17310,1.01720,0.17940,0.14830,0.21110,0.19830,0.15140,0.16910,0.10580,0.74140,0.12720,0.13110,0.12960,0.71330,0.13650,0.13870,0.13490,0.15700,0.13570,0.14200,0.12150,0.12060,1.18500,0.12650,0.13810,0.13050,1.23120,0.12270,0.26620,0.12330,1.13590,0.08070,0.11540,0.47850,1.03480,0.25410,0.12380,0.14340,1.26280,0.22430,0.23210,0.15660,1.17390,0.21040,0.11110,0.37380,0.78390,0.19100,0.11910,0.12560,1.21040,0.17230,0.17990,0.14450,0.94850,0.20660,0.09720,0.23770,0.10920,0.15170,0.11450,0.11910,0.12120,0.15040,0.11910,0.13050,0.11320,0.17300
2:50:34,0.18920,0.13340,0.22830,0.12630,0.23920,0.14470,0.23580,0.13620,0.34180,0.14750,0.17020,0.17390,0.14590,1.11630,0.20840,0.14140,0.21540,1.13360,0.21120,0.13560,0.22020,0.20780,0.16660,0.19210,0.14250,1.07510,0.16090,0.14300,0.17790,1.04330,0.18410,0.15180,0.21710,0.20270,0.15400,0.17180,0.10750,0.76950,0.12960,0.13330,0.13200,0.74400,0.13920,0.14160,0.13740,0.16060,0.13840,0.14470,0.12260,0.12310,1.19560,0.12880,0.14040,0.13300,1.22620,0.12520,0.27600,0.12580,1.13650,0.08010,0.11720,0.49690,1.06050,0.26210,0.12630,0.14600,1.26130,0.23060,0.23860,0.16040,1.17990,0.21590,0.11290,0.37630,0.81590,0.19740,0.12120,0.12780,1.20790,0.17780,0.18500,0.14740,0.97910,0.21300,0.09810,0.24680,0.11100,0.15590,0.11640,0.12100,0.12340,0.15460,0.12130,0.13260,0.11500,0.17820
3:00:34,0.19430,0.13510,0.23500,0.12780,0.24630,0.14650,0.24240,0.13800,0.35300,0.14940,0.17220,0.17620,0.14730,1.12380,0.21280,0.14320,0.22150,1.14350,0.21660,0.13700,0.22740,0.21290,0.16830,0.19490,0.14390,1.09350,0.16440,0.14410,0.18180,1.06550,0.18810,0.15450,0.22230,0.20660,0.15590,0.17390,0.10840,0.79550,0.13130,0.13460,0.13370,0.77230,0.14130,0.14380,0.13930,0.16340,0.14030,0.14450,0.12240,0.12460,1.20200,0.13050,0.14170,0.13470,1.22070,0.12690,0.28500,0.12760,1.13480,0.07990,0.11810,0.51380,1.08230,0.26900,0.12800,0.14760,1.25760,0.23610,0.24410,0.16340,1.18290,0.22030,0.11370,0.38920,0.84530,0.20280,0.12250,0.12930,1.20520,0.18270,0.18930,0.14950,1.00430,0.21860,0.09780,0.25460,0.11200,0.15940,0.11760,0.12230,0.12500,0.15800,0.12280,0.13410,0.11610,0.18280
3:10:34,0.19970,0.13720,0.24210,0.12960,0.25370,0.14880,0.24960,0.14030,0.36430,0.15180,0.17480,0.17880,0.14970,1.13020,0.21750,0.14520,0.22780,1.15150,0.22240,0.13860,0.23490,0.21840,0.17050,0.19820,0.14580,1.10910,0.16810,0.14530,0.18600,1.08470,0.19220,0.15720,0.22780,0.21080,0.15810,0.16840,0.10940,0.82010,0.13300,0.13610,0.13560,0.79980,0.14340,0.14610,0.14130,0.16650,0.14240,0.14680,0.12230,0.12620,1.20570,0.13220,0.14320,0.13660,1.21560,0.12870,0.29420,0.12950,1.13370,0.08040,0.11920,0.53050,1.10130,0.27590,0.12950,0.14960,1.25370,0.24160,0.24940,0.16660,1.18510,0.22840,0.11450,0.39060,0.87330,0.20830,0.12390,0.13080,1.20210,0.18760,0.19370,0.15180,1.02710,0.22430,0.09780,0.26260,0.11290,0.16280,0.11890,0.12360,0.12660,0.16160,0.12420,0.13580,0.11740,0.18740
3:20:34,0.20550,0.13960,0.24960,0.13200,0.26160,0.15130,0.25720,0.14270,0.37620,0.15440,0.17750,0.18170,0.15280,1.13500,0.22260,0.14760,0.23430,1.15640,0.22850,0.14100,0.24390,0.22420,0.17330,0.20170,0.14820,1.12300,0.17240,0.14700,0.19040,1.10120,0.19680,0.16040,0.23360,0.21510,0.16070,0.17170,0.11080,0.84430,0.13520,0.13800,0.13780,0.82610,0.14580,0.14870,0.14370,0.16990,0.14490,0.14970,0.12310,0.12830,1.20790,0.13430,0.14520,0.13890,1.21180,0.13080,0.30360,0.13180,1.13230,0.08070,0.12070,0.54730,1.11760,0.28330,0.13180,0.15180,1.25070,0.24750,0.25550,0.17020,1.18610,0.23720,0.11580,0.40430,0.90020,0.21440,0.12570,0.13290,1.20020,0.19300,0.19860,0.15450,1.04690,0.23070,0.09870,0.27110,0.11450,0.16680,0.12060,0.12550,0.12860,0.16540,0.12610,0.13790,0.11910,0.19240
3:30:34,0.21150,0.14210,0.25720,0.13440,0.26940,0.15390,0.26470,0.14530,0.38780,0.15730,0.18020,0.18440,0.15650,1.13840,0.22780,0.15020,0.24090,1.16010,0.23480,0.14380,0.25310,0.23010,0.17610,0.20520,0.15100,1.13420,0.17690,0.14900,0.19500,1.11610,0.20150,0.16380,0.23950,0.22000,0.16340,0.17500,0.11250,0.86730,0.13750,0.14030,0.14020,0.85170,0.14860,0.15170,0.14610,0.17360,0.14760,0.15260,0.12450,0.13040,1.21050,0.13650,0.14750,0.14130,1.20820,0.13310,0.31320,0.13430,1.13130,0.08120,0.12260,0.56390,1.13160,0.29080,0.13430,0.15430,1.24780,0.25330,0.26200,0.17400,1.18720,0.24600,0.11750,0.41800,0.92590,0.22050,0.12810,0.13520,1.19850,0.19850,0.20370,0.15730,1.06460,0.23710,0.10010,0.28000,0.11640,0.17090,0.12250,0.12760,0.13080,0.16960,0.12830,0.14010,0.12100,0.19760
3:40:34,0.21740,0.14450,0.26450,0.13670,0.27710,0.15630,0.27210,0.14780,0.39900,0.15980,0.18290,0.18690,0.16010,1.14120,0.23310,0.15270,0.24750,1.16300,0.24100,0.14660,0.26270,0.23590,0.17880,0.20870,0.15390,1.14370,0.18140,0.15090,0.19960,1.12840,0.20620,0.16690,0.24530,0.22460,0.16600,0.17840,0.11430,0.88890,0.14000,0.14250,0.14250,0.87580,0.15120,0.15460,0.14850,0.17720,0.15020,0.15540,0.12610,0.13280,1.21120,0.13880,0.14980,0.14380,1.17440,0.13550,0.32260,0.13680,1.12980,0.08140,0.12460,0.58030,1.14380,0.29830,0.13680,0.15700,1.24520,0.25930,0.26810,0.17770,1.18680,0.25460,0.11940,0.43180,0.94980,0.22670,0.13030,0.13770,1.19680,0.20390,0.20860,0.16020,1.07920,0.24360,0.10170,0.28900,0.11830,0.17510,0.12450,0.12970,0.13300,0.17370,0.13040,0.14240,0.12300,0.20270
3:50:34,0.22320,0.14680,0.27180,0.13890,0.28450,0.15860,0.27910,0.15000,0.40990,0.16210,0.18510,0.18940,0.16330,1.14340,0.23790,0.15520,0.25380,1.16530,0.24690,0.14940,0.27160,0.24120,0.18100,0.21190,0.15670,1.15100,0.18560,0.15280,0.20400,1.13850,0.21070,0.16990,0.25070,0.22900,0.16820,0.18130,0.11600,0.90940,0.14220,0.14460,0.14470,0.89830,0.15340,0.15730,0.15070,0.18040,0.15250,0.15820,0.12760,0.13490,1.21030,0.14080,0.15190,0.14600,1.17330,0.13750,0.33160,0.13890,1.12820,0.08170,0.12640,0.59630,1.15410,0.30550,0.13910,0.15920,1.24230,0.26500,0.27460,0.18110,1.18620,0.26220,0.12120,0.44530,0.97240,0.23270,0.13240,0.13990,1.19510,0.20930,0.21350,0.16280,1.09140,0.25000,0.10310,0.29790,0.12030,0.17920,0.12640,0.13170,0.13500,0.17740,0.13230,0.14450,0.12490,0.20770
4:00:34,0.22910,0.14920,0.27900,0.14120,0.29220,0.16090,0.28630,0.15250,0.42080,0.16460,0.18760,0.19160,0.16680,1.14430,0.24310,0.15740,0.26020,1.16550,0.25280,0.15230,0.28090,0.24690,0.18350,0.21510,0.15960,1.15750,0.19000,0.15490,0.20870,1.14770,0.21500,0.17320,0.25640,0.23350,0.17070,0.18430,0.11790,0.92860,0.14460,0.14680,0.14710,0.91950,0.15580,0.16020,0.15300,0.18390,0.15490,0.16100,0.12940,0.13740,1.21050,0.14310,0.15400,0.14840,1.17250,0.13970,0.34090,0.14140,1.12710,0.08180,0.12860,0.61180,1.16280,0.31280,0.14170,0.16170,1.23950,0.27070,0.28080,0.18470,1.18630,0.27080,0.12320,0.45880,0.99360,0.23880,0.13480,0.14250,1.19380,0.21480,0.21840,0.16570,1.10290,0.25640,0.10470,0.30690,0.12230,0.18350,0.12850,0.13390,0.13710,0.18140,0.13440,0.14680,0.12700,0.21280
4:10:34,0.23480,0.15140,0.28600,0.14320,0.29930,0.16300,0.29310,0.15450,0.43120,0.16690,0.18960,0.19370,0.17000,1.14480,0.24780,0.15980,0.26650,1.16540,0.25850,0.15510,0.28970,0.25210,0.18570,0.21800,0.16230,1.16290,0.19410,0.15660,0.21300,1.15540,0.21910,0.17610,0.26180,0.23770,0.17290,0.18690,0.11960,0.94670,0.14680,0.14870,0.14910,0.93910,0.15800,0.16290,0.15500,0.18710,0.15700,0.16350,0.13090,0.13940,1.21010,0.14520,0.15600,0.15060,1.17190,0.14190,0.34970,0.14360,1.12590,0.08230,0.13050,0.62680,1.16960,0.31990,0.14380,0.16390,1.23730,0.27640,0.28670,0.18800,1.18540,0.27810,0.12500,0.47190,1.01310,0.24460,0.13670,0.14470,1.19230,0.22010,0.22290,0.16830,1.11100,0.26250,0.10620,0.31570,0.12410,0.18750,0.13020,0.13580,0.13890,0.18520,0.13620,0.14880,0.12880,0.21770
4:20:34,0.24050,0.15360,0.29310,0.14540,0.30680,0.16530,0.30010,0.15690,0.44200,0.16910,0.19180,0.19580,0.17350,1.14510,0.25280,0.16220,0.27280,1.16630,0.26450,0.15810,0.29890,0.25760,0.18790,0.22110,0.16510,1.16610,0.19830,0.15840,0.21740,1.16110,0.22340,0.17890,0.26720,0.24190,0.17530,0.18960,0.12130,0.96380,0.14900,0.15080,0.15120,0.95810,0.16020,0.16550,0.15720,0.19040,0.15940,0.16630,0.13260,0.14150,1.20920,0.14720,0.15820,0.15290,1.17090,0.14390,0.35860,0.14570,1.12470,0.08250,0.13240,0.64160,1.17520,0.32700,0.14620,0.16610,1.23550,0.28180,0.29330,0.19140,1.18440,0.28670,0.12680,0.48490,1.03150,0.25050,0.13890,0.14700,1.19100,0.22550,0.22770,0.17090,1.11840,0.26880,0.10780,0.32440,0.12610,0.19160,0.13210,0.13780,0.14090,0.18900,0.13810,0.15100,0.13070,0.22260
