420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.08320,0.07730,0.11590,0.07710,0.15470,0.07720,0.89370,0.07700,0.98770,0.07710,0.43400,0.07770,0.08200,0.12830,0.09820,0.20510,0.12750,0.07910,0.69430,0.08020,0.80510,0.15660,0.29850,1.06370,0.07850,0.10670,0.08900,0.14950,0.10070,0.07860,0.39980,0.08050,0.53420,0.12850,0.19360,0.92440,0.07690,0.09190,0.07890,0.11480,0.07710,0.07820,0.07740,0.07810,0.07730,0.10120,0.07760,0.62220,0.19620,0.07730,0.08180,0.07790,0.08010,0.07760,0.78230,0.07780,0.96110,0.07710,0.93490,0.07740,0.14960,0.08230,0.08020,0.08310,0.07920,0.22340,0.55700,1.09160,0.82320,0.88760,0.77440,0.08970,0.11150,0.08050,0.07860,0.07880,0.07850,0.17220,0.32670,0.98200,0.53580,0.74760,0.52380,0.08480,0.07710,0.07820,0.07700,0.07790,0.07760,0.12210,0.07740,0.61710,0.07790,0.47080,0.07730,0.08080
0:18:29,0.08370,0.07730,0.11970,0.07710,0.16200,0.07720,0.93470,0.07690,1.02720,0.07720,0.46920,0.07780,0.08230,0.13270,0.10040,0.21690,0.13220,0.07930,0.73950,0.08040,0.85390,0.16530,0.32190,1.08300,0.07860,0.10940,0.09010,0.15650,0.10310,0.07850,0.42950,0.08060,0.57380,0.13350,0.20610,0.96840,0.07690,0.09300,0.07890,0.11820,0.07710,0.07830,0.07740,0.07810,0.07730,0.10400,0.07770,0.66500,0.20640,0.07740,0.08220,0.07790,0.08020,0.07770,0.82960,0.07780,1.00630,0.07710,0.97650,0.07750,0.15630,0.08260,0.08040,0.08320,0.07950,0.23840,0.60010,1.11150,0.87390,0.93160,0.82830,0.09080,0.11480,0.08080,0.07870,0.07890,0.07860,0.18200,0.35060,1.01930,0.57490,0.79240,0.56430,0.08570,0.07710,0.07830,0.07700,0.07780,0.07760,0.12660,0.07740,0.66030,0.07790,0.49880,0.07740,0.08120
0:20:09,0.08420,0.07730,0.12340,0.07710,0.16890,0.07720,0.97120,0.07690,1.05940,0.07720,0.50300,0.07790,0.08260,0.13730,0.10230,0.22900,0.13700,0.07940,0.78090,0.08060,0.89770,0.17380,0.34580,1.09920,0.07880,0.11210,0.09130,0.16390,0.10550,0.07870,0.45960,0.08080,0.61270,0.13850,0.21730,1.00530,0.07690,0.09430,0.07890,0.12160,0.07710,0.07840,0.07750,0.07820,0.07730,0.10680,0.07770,0.70440,0.21670,0.07740,0.08260,0.07800,0.08020,0.07770,0.87220,0.07780,1.04320,0.07730,1.01040,0.07740,0.16320,0.08300,0.08060,0.08330,0.07960,0.25320,0.64230,1.12460,0.91950,0.96890,0.87770,0.09210,0.11790,0.08100,0.07880,0.07910,0.07870,0.19180,0.37360,1.04810,0.61180,0.83190,0.60290,0.08670,0.07700,0.07840,0.07700,0.07780,0.07760,0.13130,0.07750,0.70020,0.07790,0.52990,0.07740,0.08150
0:21:49,0.08480,0.07730,0.12710,0.07720,0.17570,0.07730,1.00140,0.07700,1.08450,0.07730,0.53820,0.07790,0.08290,0.14180,0.10440,0.24110,0.14150,0.07960,0.81940,0.08090,0.93720,0.18160,0.36920,1.11000,0.07900,0.11500,0.09230,0.17170,0.10800,0.07880,0.48870,0.08100,0.65070,0.14370,0.22850,1.03340,0.07690,0.09550,0.07890,0.12510,0.07710,0.07850,0.07750,0.07830,0.07740,0.10970,0.07780,0.74270,0.22700,0.07740,0.08300,0.07800,0.08060,0.07780,0.90860,0.07790,1.07160,0.07730,1.03750,0.07750,0.17010,0.08350,0.08080,0.08360,0.07990,0.26710,0.68280,1.13220,0.95800,0.99920,0.92000,0.09330,0.12100,0.08130,0.07900,0.07920,0.07890,0.20150,0.39680,1.07040,0.64700,0.86830,0.64090,0.08760,0.07700,0.07860,0.07700,0.07800,0.07780,0.13620,0.07760,0.73790,0.07800,0.56960,0.07740,0.08200
0:23:29,0.08510,0.07720,0.13070,0.07720,0.18270,0.07720,1.02460,0.07690,1.10290,0.07730,0.57160,0.07800,0.08310,0.14640,0.10640,0.25290,0.14610,0.07960,0.85450,0.08080,0.96930,0.18930,0.39210,1.11580,0.07900,0.11760,0.09330,0.17960,0.11030,0.07880,0.51730,0.08100,0.68740,0.14920,0.24020,1.05350,0.07680,0.09670,0.07880,0.12830,0.07700,0.07840,0.07740,0.07840,0.07740,0.11230,0.07780,0.78000,0.23730,0.07740,0.08330,0.07790,0.08080,0.07780,0.93940,0.07780,1.09140,0.07720,1.05850,0.07750,0.17670,0.08390,0.08120,0.08360,0.07980,0.28110,0.71960,1.13550,0.99120,1.02330,0.95570,0.09450,0.12390,0.08130,0.07910,0.07920,0.07870,0.21080,0.42010,1.08700,0.68020,0.90400,0.67800,0.08850,0.07690,0.07870,0.07690,0.07790,0.07770,0.14100,0.07750,0.77290,0.07790,0.61660,0.07720,0.08230
0:25:09,0.08550,0.07720,0.13440,0.07720,0.18980,0.07730,1.04460,0.07690,1.11660,0.07750,0.60170,0.07820,0.08360,0.15110,0.10840,0.26490,0.15110,0.07960,0.88640,0.08090,0.99710,0.19770,0.41570,1.11800,0.07920,0.12050,0.09430,0.18740,0.11270,0.07890,0.54390,0.08110,0.72210,0.15520,0.25190,1.06650,0.07680,0.09790,0.07880,0.13180,0.07710,0.07850,0.07750,0.07850,0.07740,0.11500,0.07800,0.81630,0.24780,0.07750,0.08370,0.07790,0.08100,0.07780,0.96520,0.07790,1.10440,0.07720,1.07410,0.07750,0.18330,0.08430,0.08160,0.08380,0.07990,0.29540,0.75300,1.13630,1.01910,1.04340,0.98540,0.09580,0.12670,0.08150,0.07920,0.07930,0.07870,0.21970,0.44290,1.09940,0.71090,0.93750,0.71420,0.08940,0.07690,0.07890,0.07690,0.07810,0.07760,0.14560,0.07750,0.80760,0.07790,0.65730,0.07730,0.08280
0:26:49,0.08600,0.07730,0.13810,0.07730,0.19680,0.07740,1.06230,0.07700,1.12590,0.07790,0.63140,0.07840,0.08400,0.15580,0.11050,0.27640,0.15600,0.07980,0.91670,0.08090,1.02110,0.20580,0.43970,1.11990,0.07940,0.12340,0.09560,0.19450,0.11470,0.07890,0.56980,0.08130,0.75420,0.16140,0.26320,1.07790,0.07690,0.09910,0.07890,0.13530,0.07720,0.07850,0.07760,0.07850,0.07750,0.11750,0.07830,0.85090,0.25810,0.07750,0.08400,0.07800,0.08120,0.07790,0.98840,0.07790,1.11280,0.07730,1.08520,0.07770,0.18990,0.08470,0.08190,0.08410,0.08000,0.31010,0.78500,1.13370,1.04160,1.05920,1.00970,0.09740,0.12940,0.08180,0.07940,0.07940,0.07880,0.22860,0.46450,1.10790,0.73900,0.96900,0.74760,0.09060,0.07680,0.07900,0.07690,0.07820,0.07780,0.15000,0.07750,0.84100,0.07790,0.67720,0.07730,0.08330
0:28:29,0.08650,0.07740,0.14210,0.07740,0.20360,0.07750,1.07670,0.07720,1.13190,0.07830,0.66000,0.07880,0.08420,0.16050,0.11270,0.28760,0.16060,0.08010,0.94320,0.08110,1.04180,0.21380,0.46300,1.11440,0.07950,0.12630,0.09680,0.20130,0.11670,0.07900,0.59470,0.08130,0.78420,0.16740,0.27460,1.08710,0.07690,0.10040,0.07900,0.13860,0.07730,0.07860,0.07770,0.07860,0.07760,0.11990,0.07870,0.88050,0.26860,0.07770,0.08450,0.07810,0.08120,0.07810,1.01040,0.07810,1.11910,0.07750,1.09460,0.07800,0.19640,0.08500,0.08230,0.08430,0.08000,0.32440,0.81420,1.13030,1.05750,1.07310,1.03040,0.09870,0.13210,0.08210,0.07960,0.07950,0.07870,0.23730,0.48470,1.11390,0.76530,0.99670,0.77760,0.09180,0.07680,0.07910,0.07700,0.07820,0.07790,0.15410,0.07760,0.87130,0.07800,0.70130,0.07730,0.08390
0:30:09,0.08690,0.07730,0.14600,0.07750,0.21060,0.07750,1.09050,0.07720,1.13670,0.07870,0.68860,0.07920,0.08450,0.16520,0.11470,0.29880,0.16490,0.08000,0.96760,0.08100,1.06000,0.22180,0.48480,1.11260,0.07960,0.12900,0.09780,0.20760,0.11870,0.07910,0.61870,0.08150,0.81280,0.17340,0.28590,1.09540,0.07690,0.10150,0.07890,0.14190,0.07730,0.07860,0.07770,0.07860,0.07770,0.12230,0.07910,0.90730,0.27890,0.07760,0.08480,0.07820,0.08120,0.07820,1.02960,0.07800,1.12280,0.07750,1.10070,0.07810,0.20260,0.08540,0.08260,0.08440,0.08000,0.33810,0.84120,1.12600,1.07030,1.08450,1.04710,0.10000,0.13480,0.08230,0.07970,0.07970,0.07870,0.24540,0.50390,1.11700,0.79040,1.02040,0.80510,0.09280,0.07670,0.07920,0.07690,0.07820,0.07790,0.15800,0.07750,0.89870,0.07790,0.73210,0.07720,0.08450
0:31:49,0.08740,0.07740,0.15000,0.07760,0.21760,0.07750,1.10150,0.07720,1.13950,0.07930,0.71620,0.07970,0.08480,0.16990,0.11680,0.31000,0.16920,0.08020,0.99130,0.08110,1.07610,0.23000,0.50620,1.10860,0.07980,0.13170,0.09890,0.21410,0.12100,0.07930,0.64240,0.08170,0.84030,0.17900,0.29710,1.10330,0.07690,0.10270,0.07890,0.14510,0.07740,0.07880,0.07780,0.07870,0.07770,0.12460,0.07960,0.93050,0.28920,0.07770,0.08520,0.07820,0.08140,0.07820,1.04710,0.07820,1.12380,0.07770,1.10570,0.07830,0.20880,0.08570,0.08290,0.08470,0.08010,0.35190,0.86590,1.12240,1.07890,1.09340,1.06100,0.10140,0.13770,0.08250,0.07980,0.07990,0.07880,0.25410,0.52250,1.11940,0.81470,1.03980,0.83110,0.09380,0.07680,0.07930,0.07690,0.07810,0.07790,0.16200,0.07760,0.92280,0.07790,0.75800,0.07710,0.08520
0:33:29,0.08780,0.07740,0.15390,0.07770,0.22470,0.07760,1.11010,0.07730,1.14080,0.08030,0.74210,0.08020,0.08520,0.17470,0.11890,0.32130,0.17370,0.08040,1.01160,0.08140,1.08940,0.23790,0.52690,1.10300,0.07990,0.13450,0.10000,0.22070,0.12330,0.07950,0.66540,0.08210,0.86640,0.18460,0.30820,1.10900,0.07680,0.10400,0.07910,0.14840,0.07770,0.07880,0.07800,0.07890,0.07780,0.12710,0.08030,0.95170,0.29920,0.07790,0.08560,0.07840,0.08150,0.07850,1.06010,0.07820,1.12410,0.07780,1.11010,0.07850,0.21500,0.08610,0.08330,0.08490,0.08030,0.36560,0.88920,1.11900,1.08780,1.10010,1.07210,0.10280,0.14070,0.08280,0.08000,0.08010,0.07880,0.26290,0.54150,1.11950,0.83740,1.05650,0.85540,0.09490,0.07690,0.07950,0.07690,0.07820,0.07800,0.16620,0.07760,0.94450,0.07790,0.78180,0.07710,0.08580
0:35:09,0.08840,0.07760,0.15800,0.07790,0.23180,0.07790,1.11500,0.07750,1.13960,0.08130,0.76710,0.08100,0.08560,0.17950,0.12110,0.33290,0.17840,0.08070,1.02650,0.08160,1.09990,0.24610,0.54740,1.10000,0.08020,0.13730,0.10130,0.22760,0.12580,0.07970,0.68780,0.08250,0.89010,0.19110,0.31960,1.11170,0.07700,0.10530,0.07930,0.15180,0.07820,0.07900,0.07830,0.07920,0.07810,0.12950,0.08130,0.97110,0.30930,0.07810,0.08620,0.07870,0.08190,0.07880,1.07090,0.07840,1.12200,0.07810,1.11190,0.07870,0.22120,0.08670,0.08380,0.08530,0.08070,0.37950,0.91110,1.11610,1.09580,1.10420,1.08060,0.10420,0.14370,0.08320,0.08030,0.08040,0.07910,0.27180,0.56050,1.11790,0.85880,1.07130,0.87790,0.09610,0.07700,0.07970,0.07710,0.07830,0.07820,0.17050,0.07780,0.96450,0.07800,0.80420,0.07720,0.08640
0:36:49,0.08870,0.07760,0.16180,0.07810,0.23890,0.07790,1.11760,0.07770,1.13780,0.08250,0.79060,0.08150,0.08580,0.18400,0.12320,0.34410,0.18320,0.08090,1.04140,0.08180,1.10740,0.25420,0.56750,1.09780,0.08030,0.14000,0.10250,0.23430,0.12810,0.07990,0.70900,0.08280,0.91260,0.19740,0.33130,1.11270,0.07700,0.10660,0.07930,0.15520,0.07840,0.07910,0.07850,0.07930,0.07820,0.13190,0.08250,0.98870,0.31920,0.07830,0.08660,0.07880,0.08220,0.07900,1.07930,0.07850,1.11950,0.07820,1.11270,0.07900,0.22740,0.08710,0.08410,0.08560,0.08100,0.39310,0.93130,1.11370,1.10160,1.10710,1.08750,0.10540,0.14660,0.08340,0.08050,0.08060,0.07910,0.28080,0.57950,1.11630,0.87960,1.08530,0.89890,0.09710,0.07690,0.07970,0.07710,0.07840,0.07830,0.17470,0.07780,0.98290,0.07790,0.82520,0.07710,0.08680
0:38:29,0.08920,0.07770,0.16560,0.07830,0.24600,0.07810,1.11990,0.07800,1.13550,0.08360,0.81330,0.08230,0.08620,0.18880,0.12540,0.35530,0.18820,0.08120,1.05460,0.08210,1.11340,0.26260,0.58730,1.09850,0.08050,0.14290,0.10380,0.24090,0.13050,0.08010,0.72980,0.08320,0.93380,0.20420,0.34300,1.11320,0.07730,0.10800,0.07960,0.15880,0.07880,0.07930,0.07870,0.07960,0.07850,0.13440,0.08380,1.00510,0.32910,0.07850,0.08720,0.07920,0.08260,0.07940,1.08680,0.07880,1.11690,0.07860,1.11300,0.07940,0.23370,0.08770,0.08460,0.08610,0.08130,0.40700,0.94970,1.11170,1.10590,1.10950,1.09300,0.10680,0.14970,0.08390,0.08080,0.08100,0.07930,0.28960,0.59790,1.11490,0.89970,1.09620,0.91900,0.09840,0.07700,0.07990,0.07720,0.07850,0.07840,0.17900,0.07800,0.99950,0.07810,0.84560,0.07720,0.08740
0:40:09,0.08960,0.07770,0.16920,0.07850,0.25300,0.07820,1.12010,0.07810,1.13310,0.08470,0.83470,0.08310,0.08650,0.19340,0.12740,0.36620,0.19310,0.08140,1.06570,0.08220,1.11780,0.27100,0.60640,1.09660,0.08060,0.14560,0.10500,0.24740,0.13280,0.08020,0.74970,0.08360,0.95300,0.21040,0.35490,1.11200,0.07730,0.10920,0.07960,0.16220,0.07910,0.07940,0.07890,0.07970,0.07860,0.13690,0.08500,1.01930,0.33880,0.07870,0.08770,0.07930,0.08300,0.07970,1.09140,0.07880,1.11430,0.07890,1.11200,0.07950,0.23970,0.08810,0.08490,0.08650,0.08150,0.42050,0.96600,1.10900,1.10800,1.10970,1.09750,0.10810,0.15260,0.08410,0.08100,0.08120,0.07930,0.29850,0.61610,1.11260,0.91820,1.10100,0.93750,0.09950,0.07690,0.07990,0.07720,0.07850,0.07840,0.18320,0.07800,1.01350,0.07810,0.86470,0.07700,0.08770
0:41:49,0.09010,0.07780,0.17290,0.07880,0.26010,0.07830,1.11990,0.07830,1.13130,0.08620,0.85610,0.08430,0.08680,0.19810,0.12970,0.37770,0.19840,0.08170,1.07610,0.08250,1.12120,0.27960,0.62610,1.09560,0.08080,0.14840,0.10640,0.25430,0.13540,0.08050,0.76920,0.08430,0.97070,0.21710,0.36690,1.11170,0.07730,0.11050,0.07990,0.16570,0.07970,0.07960,0.07930,0.08000,0.07890,0.13950,0.08660,1.03170,0.34860,0.07890,0.08820,0.07970,0.08340,0.08020,1.09560,0.07920,1.11270,0.07960,1.11170,0.08000,0.24590,0.08870,0.08550,0.08720,0.08190,0.43390,0.98130,1.10690,1.11010,1.11030,1.10100,0.10960,0.15570,0.08460,0.08130,0.08160,0.07940,0.30740,0.63400,1.11090,0.93620,1.09860,0.95520,0.10060,0.07680,0.08000,0.07720,0.07860,0.07860,0.18740,0.07810,1.02650,0.07820,0.88230,0.07700,0.08840
0:43:29,0.09070,0.07800,0.17690,0.07930,0.26740,0.07870,1.11860,0.07880,1.12950,0.08810,0.87660,0.08580,0.08740,0.20290,0.13210,0.38910,0.20380,0.08200,1.08450,0.08290,1.12430,0.28870,0.64550,1.09330,0.08110,0.15140,0.10790,0.26130,0.13790,0.08080,0.78760,0.08550,0.98740,0.22410,0.37910,1.11100,0.07740,0.11200,0.08030,0.16940,0.08030,0.07990,0.07980,0.08040,0.07940,0.14230,0.08840,1.04050,0.35820,0.07930,0.08880,0.08020,0.08400,0.08090,1.09830,0.07960,1.11040,0.08040,1.11020,0.08070,0.25190,0.08930,0.08620,0.08790,0.08240,0.44750,0.99450,1.10490,1.11070,1.11000,1.10330,0.11150,0.15870,0.08510,0.08180,0.08200,0.07970,0.31630,0.65150,1.10920,0.95240,1.09340,0.97150,0.10210,0.07690,0.08010,0.07730,0.07870,0.07880,0.19180,0.07830,1.03740,0.07830,0.89910,0.07710,0.08940
