420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:18:29,1.06180,0.07720,0.08140,0.07740,0.31200,0.07720,0.08790,0.07830,0.99730,0.07760,0.89220,0.07820,0.93080,0.08010,0.08260,0.54580,0.23600,1.01000,0.08360,0.44520,0.77620,0.61620,0.70030,0.09320,0.55940,0.07960,0.07870,0.40290,0.15520,0.83050,0.08020,0.31580,0.48240,0.47940,0.43940,0.08740,0.07720,0.07770,0.07710,0.24070,0.07750,0.53410,0.07680,0.20910,0.07830,0.29140,0.07780,0.08310,0.08970,0.07760,0.08370,0.07760,0.16250,0.07810,1.00140,0.07710,0.59430,0.07860,0.08540,0.07800,0.08130,0.37960,0.09430,0.08140,0.13700,0.08160,0.80390,0.09450,0.44670,0.71480,0.08260,0.09380,0.07930,0.31050,0.08230,0.08250,0.10730,0.08030,0.48060,0.08920,0.27920,0.52470,0.08070,0.08780,0.07790,0.19050,0.07810,0.08020,0.07790,0.07890,0.07790,0.08280,0.07780,0.34540,0.07730,0.08250
0:20:09,1.08340,0.07720,0.08170,0.07750,0.33300,0.07720,0.08870,0.07820,1.03330,0.07770,0.93400,0.07820,0.96560,0.08020,0.08280,0.57600,0.24960,1.03760,0.08410,0.47550,0.82280,0.65220,0.74360,0.09450,0.59350,0.07970,0.07880,0.42770,0.16220,0.87120,0.08050,0.33790,0.51560,0.50980,0.47040,0.08840,0.07720,0.07770,0.07710,0.25330,0.07750,0.56680,0.07690,0.22100,0.07820,0.31000,0.07780,0.08350,0.09040,0.07760,0.08400,0.07770,0.16970,0.07810,1.03190,0.07710,0.63360,0.07870,0.08600,0.07800,0.08160,0.40170,0.09480,0.08160,0.14210,0.08180,0.84570,0.09580,0.47550,0.75660,0.08290,0.09520,0.07960,0.32920,0.08250,0.08280,0.11000,0.08050,0.50900,0.09020,0.29750,0.55970,0.08100,0.08870,0.07790,0.19940,0.07800,0.08030,0.07790,0.07910,0.07800,0.08320,0.07770,0.36710,0.07730,0.08290
0:21:49,1.09920,0.07720,0.08210,0.07740,0.35450,0.07720,0.08940,0.07820,1.05860,0.07760,0.96750,0.07820,0.99530,0.08030,0.08290,0.60510,0.26360,1.05880,0.08460,0.50380,0.86680,0.68500,0.78290,0.09580,0.62530,0.07970,0.07880,0.45150,0.16880,0.90660,0.08070,0.36070,0.54870,0.53950,0.50050,0.08910,0.07720,0.07780,0.07700,0.26600,0.07750,0.59830,0.07680,0.23270,0.07820,0.32880,0.07780,0.08390,0.09070,0.07760,0.08440,0.07760,0.17680,0.07810,1.05610,0.07710,0.67120,0.07860,0.08640,0.07810,0.08190,0.42470,0.09550,0.08190,0.14710,0.08200,0.88420,0.09710,0.50360,0.79470,0.08320,0.09670,0.07970,0.34700,0.08270,0.08280,0.11230,0.08050,0.53670,0.09110,0.31580,0.59490,0.08100,0.08950,0.07770,0.20820,0.07800,0.08030,0.07780,0.07920,0.07780,0.08350,0.07770,0.38850,0.07730,0.08310
0:23:29,1.11080,0.07720,0.08260,0.07740,0.37570,0.07730,0.09020,0.07810,1.07700,0.07770,0.99630,0.07820,1.02180,0.08060,0.08320,0.63360,0.27750,1.07610,0.08520,0.53160,0.90750,0.71750,0.81840,0.09720,0.65580,0.07980,0.07900,0.47710,0.17570,0.93850,0.08100,0.38300,0.58180,0.56740,0.52970,0.09000,0.07720,0.07780,0.07700,0.27860,0.07760,0.62900,0.07690,0.24430,0.07830,0.34750,0.07780,0.08430,0.09130,0.07760,0.08490,0.07760,0.18390,0.07810,1.07610,0.07710,0.70770,0.07870,0.08700,0.07810,0.08220,0.44750,0.09560,0.08220,0.15200,0.08220,0.91810,0.09840,0.53150,0.82850,0.08360,0.09820,0.07980,0.36330,0.08290,0.08310,0.11490,0.08080,0.56380,0.09210,0.33380,0.63010,0.08130,0.09040,0.07770,0.21720,0.07800,0.08040,0.07790,0.07920,0.07790,0.08400,0.07770,0.40920,0.07730,0.08350
0:25:09,1.11920,0.07720,0.08290,0.07750,0.39590,0.07730,0.09110,0.07820,1.09160,0.07770,1.01720,0.07820,1.04440,0.08080,0.08320,0.66090,0.29080,1.08880,0.08570,0.55830,0.94320,0.74790,0.85040,0.09850,0.68550,0.07980,0.07910,0.50060,0.18250,0.96680,0.08130,0.40440,0.61280,0.59440,0.55760,0.09090,0.07720,0.07800,0.07710,0.29120,0.07760,0.65840,0.07680,0.25560,0.07830,0.36590,0.07780,0.08480,0.09180,0.07770,0.08530,0.07780,0.19090,0.07810,1.09110,0.07710,0.74310,0.07870,0.08750,0.07820,0.08250,0.46990,0.09610,0.08260,0.15690,0.08240,0.95240,0.09970,0.55880,0.86010,0.08400,0.09940,0.07980,0.37840,0.08310,0.08330,0.11740,0.08100,0.59050,0.09310,0.35190,0.66370,0.08160,0.09130,0.07770,0.22650,0.07790,0.08030,0.07790,0.07920,0.07790,0.08450,0.07760,0.42980,0.07720,0.08390
0:26:49,1.12410,0.07710,0.08300,0.07750,0.41460,0.07730,0.09200,0.07790,1.10210,0.07780,1.03610,0.07820,1.06340,0.08100,0.08350,0.68690,0.30410,1.09730,0.08610,0.58300,0.97630,0.77710,0.87930,0.09980,0.71490,0.07980,0.07920,0.52300,0.18940,0.99170,0.08150,0.42440,0.64250,0.62180,0.58520,0.09170,0.07710,0.07800,0.07700,0.30380,0.07760,0.68640,0.07690,0.26660,0.07840,0.38360,0.07790,0.08510,0.09220,0.07770,0.08570,0.07770,0.19780,0.07810,1.10220,0.07710,0.77540,0.07880,0.08800,0.07820,0.08280,0.49170,0.09640,0.08280,0.16180,0.08260,0.97760,0.10110,0.58500,0.88800,0.08430,0.10070,0.07980,0.39330,0.08330,0.08350,0.11980,0.08110,0.61600,0.09400,0.36980,0.69490,0.08180,0.09210,0.07760,0.23550,0.07790,0.08030,0.07790,0.07920,0.07790,0.08490,0.07760,0.44980,0.07720,0.08430
0:28:29,1.12750,0.07720,0.08310,0.07760,0.43370,0.07740,0.09290,0.07820,1.10700,0.07790,1.05010,0.07830,1.07990,0.08120,0.08360,0.71190,0.31710,1.10550,0.08670,0.60560,1.00520,0.80300,0.90740,0.10130,0.74270,0.07990,0.07920,0.54380,0.19630,1.01430,0.08190,0.44410,0.67090,0.64930,0.61160,0.09270,0.07720,0.07800,0.07700,0.31630,0.07770,0.71500,0.07690,0.27770,0.07840,0.40130,0.07780,0.08570,0.09250,0.07770,0.08620,0.07770,0.20470,0.07820,1.10970,0.07710,0.80660,0.07890,0.08860,0.07830,0.08310,0.51340,0.09660,0.08320,0.16670,0.08280,1.00100,0.10260,0.61030,0.91310,0.08470,0.10200,0.07980,0.40880,0.08360,0.08370,0.12220,0.08120,0.64100,0.09500,0.38740,0.72460,0.08210,0.09300,0.07760,0.24420,0.07800,0.08030,0.07780,0.07920,0.07790,0.08550,0.07760,0.46930,0.07730,0.08470
0:30:09,1.13050,0.07710,0.08310,0.07760,0.45200,0.07740,0.09390,0.07810,1.11110,0.07800,1.06240,0.07820,1.09230,0.08130,0.08360,0.73520,0.32990,1.11030,0.08710,0.62950,1.02590,0.82890,0.93280,0.10270,0.76920,0.08000,0.07920,0.56370,0.20320,1.03370,0.08220,0.46170,0.69840,0.67540,0.63750,0.09350,0.07720,0.07810,0.07700,0.32850,0.07780,0.74050,0.07680,0.28860,0.07840,0.41840,0.07780,0.08600,0.09300,0.07780,0.08670,0.07760,0.21120,0.07820,1.11480,0.07710,0.83470,0.07890,0.08920,0.07830,0.08330,0.53460,0.09700,0.08340,0.17150,0.08290,1.02090,0.10390,0.63510,0.93550,0.08510,0.10310,0.07980,0.42400,0.08370,0.08390,0.12450,0.08130,0.66540,0.09600,0.40410,0.75100,0.08220,0.09390,0.07750,0.25280,0.07800,0.08030,0.07780,0.07930,0.07780,0.08580,0.07760,0.48820,0.07720,0.08510
0:31:49,1.13100,0.07720,0.08320,0.07770,0.46940,0.07760,0.09490,0.07840,1.11170,0.07810,1.07020,0.07830,1.10140,0.08160,0.08370,0.75850,0.34310,1.11350,0.08770,0.65220,1.04480,0.85140,0.95550,0.10410,0.79440,0.08010,0.07930,0.58390,0.21010,1.04970,0.08250,0.47910,0.72400,0.70130,0.66240,0.09440,0.07720,0.07820,0.07700,0.34090,0.07800,0.76680,0.07690,0.29950,0.07860,0.43540,0.07790,0.08660,0.09380,0.07790,0.08740,0.07780,0.21780,0.07830,1.11940,0.07720,0.86110,0.07920,0.08980,0.07850,0.08360,0.55510,0.09730,0.08370,0.17660,0.08320,1.03870,0.10540,0.65950,0.95570,0.08570,0.10430,0.07980,0.43940,0.08400,0.08410,0.12710,0.08160,0.68940,0.09710,0.41950,0.77600,0.08250,0.09490,0.07760,0.26150,0.07800,0.08050,0.07790,0.07940,0.07790,0.08630,0.07760,0.50730,0.07730,0.08560
0:33:29,1.13160,0.07720,0.08340,0.07770,0.48680,0.07770,0.09580,0.07830,1.11260,0.07820,1.07750,0.07830,1.10940,0.08180,0.08410,0.78050,0.35600,1.11560,0.08820,0.67410,1.05800,0.87480,0.97700,0.10550,0.81790,0.08020,0.07930,0.60390,0.21700,1.06480,0.08280,0.49660,0.74910,0.72570,0.68760,0.09530,0.07730,0.07830,0.07710,0.35320,0.07810,0.79150,0.07700,0.31040,0.07870,0.45220,0.07790,0.08700,0.09420,0.07790,0.08800,0.07790,0.22430,0.07830,1.12060,0.07730,0.88480,0.07930,0.09040,0.07860,0.08390,0.57500,0.09760,0.08400,0.18150,0.08350,1.05320,0.10680,0.68300,0.97330,0.08600,0.10540,0.07980,0.45450,0.08410,0.08430,0.12960,0.08180,0.71220,0.09810,0.43450,0.79990,0.08270,0.09570,0.07750,0.27050,0.07800,0.08040,0.07780,0.07940,0.07800,0.08670,0.07770,0.52560,0.07730,0.08600
0:35:09,1.13060,0.07720,0.08370,0.07770,0.50380,0.07770,0.09670,0.07850,1.11270,0.07840,1.08420,0.07830,1.11510,0.08190,0.08430,0.80060,0.36900,1.11590,0.08880,0.69650,1.06910,0.89670,0.99610,0.10690,0.84080,0.08030,0.07940,0.62310,0.22350,1.07520,0.08310,0.51480,0.77260,0.74980,0.71120,0.09630,0.07720,0.07840,0.07720,0.36540,0.07820,0.81470,0.07700,0.32130,0.07880,0.46890,0.07800,0.08740,0.09460,0.07800,0.08870,0.07800,0.23090,0.07840,1.12270,0.07730,0.90750,0.07950,0.09090,0.07870,0.08420,0.59400,0.09780,0.08420,0.18630,0.08390,1.06530,0.10820,0.70550,0.98890,0.08640,0.10650,0.07990,0.46950,0.08440,0.08450,0.13210,0.08190,0.73470,0.09910,0.44970,0.82170,0.08290,0.09640,0.07740,0.27940,0.07800,0.08050,0.07780,0.07940,0.07790,0.08700,0.07760,0.54320,0.07720,0.08630
0:36:49,1.12840,0.07730,0.08400,0.07780,0.52040,0.07790,0.09770,0.07860,1.10940,0.07850,1.08840,0.07830,1.11950,0.08210,0.08450,0.82080,0.38210,1.11600,0.08940,0.71780,1.07860,0.91500,1.01240,0.10820,0.86210,0.08050,0.07950,0.64220,0.23010,1.08480,0.08340,0.53270,0.79480,0.77330,0.73430,0.09720,0.07720,0.07860,0.07730,0.37760,0.07830,0.83750,0.07700,0.33210,0.07900,0.48510,0.07820,0.08780,0.09510,0.07820,0.08920,0.07810,0.23760,0.07840,1.12230,0.07730,0.92950,0.07980,0.09160,0.07880,0.08440,0.61290,0.09830,0.08470,0.19120,0.08440,1.07630,0.10970,0.72720,1.00310,0.08680,0.10770,0.07990,0.48460,0.08460,0.08470,0.13450,0.08210,0.75610,0.10020,0.46490,0.84320,0.08310,0.09720,0.07750,0.28830,0.07790,0.08050,0.07780,0.07940,0.07790,0.08740,0.07760,0.56090,0.07720,0.08660
0:38:29,1.12610,0.07730,0.08440,0.07790,0.53680,0.07800,0.09860,0.07870,1.10790,0.07880,1.09170,0.07840,1.12040,0.08230,0.08470,0.83900,0.39510,1.11410,0.09000,0.73890,1.08700,0.93290,1.02720,0.10950,0.88260,0.08070,0.07970,0.66160,0.23690,1.09120,0.08380,0.55090,0.81650,0.79530,0.75660,0.09820,0.07720,0.07880,0.07730,0.38980,0.07850,0.85870,0.07700,0.34270,0.07920,0.50140,0.07830,0.08840,0.09540,0.07830,0.08990,0.07810,0.24430,0.07860,1.12160,0.07740,0.94860,0.08020,0.09220,0.07900,0.08470,0.63130,0.09850,0.08490,0.19620,0.08480,1.08590,0.11110,0.74810,1.01460,0.08720,0.10900,0.08010,0.49920,0.08490,0.08500,0.13710,0.08230,0.77640,0.10130,0.48010,0.86340,0.08340,0.09800,0.07750,0.29670,0.07790,0.08050,0.07780,0.07950,0.07790,0.08780,0.07760,0.57810,0.07730,0.08690
0:40:09,1.12440,0.07750,0.08460,0.07800,0.55300,0.07820,0.09950,0.07880,1.10530,0.07900,1.09410,0.07850,1.12070,0.08270,0.08500,0.85640,0.40800,1.11290,0.09080,0.75860,1.09290,0.94930,1.03990,0.11090,0.90200,0.08090,0.07990,0.67980,0.24370,1.09680,0.08430,0.56850,0.83700,0.81630,0.77730,0.09930,0.07730,0.07890,0.07740,0.40200,0.07880,0.87840,0.07710,0.35330,0.07950,0.51760,0.07850,0.08890,0.09600,0.07840,0.09070,0.07830,0.25110,0.07870,1.12110,0.07750,0.96730,0.08070,0.09290,0.07930,0.08500,0.64980,0.09900,0.08530,0.20110,0.08520,1.09520,0.11260,0.76850,1.02590,0.08780,0.11030,0.08010,0.51390,0.08520,0.08520,0.13960,0.08250,0.79670,0.10240,0.49510,0.88240,0.08370,0.09890,0.07740,0.30520,0.07800,0.08060,0.07790,0.07960,0.07800,0.08830,0.07760,0.59490,0.07740,0.08730
0:41:49,1.12150,0.07740,0.08480,0.07820,0.56920,0.07840,0.10050,0.07890,1.10140,0.07940,1.09530,0.07840,1.11980,0.08290,0.08520,0.87250,0.42060,1.11100,0.09150,0.77790,1.09720,0.96280,1.05150,0.11230,0.92010,0.08110,0.08010,0.69760,0.25030,1.09990,0.08470,0.58600,0.85650,0.83540,0.79740,0.10030,0.07730,0.07920,0.07740,0.41390,0.07900,0.89740,0.07720,0.36400,0.07980,0.53390,0.07860,0.08940,0.09650,0.07860,0.09130,0.07850,0.25780,0.07890,1.11870,0.07750,0.98300,0.08130,0.09360,0.07960,0.08530,0.66780,0.09900,0.08580,0.20610,0.08570,1.10070,0.11410,0.78760,1.03410,0.08820,0.11150,0.08020,0.52830,0.08540,0.08550,0.14210,0.08290,0.81560,0.10360,0.51000,0.89970,0.08400,0.09970,0.07750,0.31460,0.07800,0.08070,0.07780,0.07960,0.07800,0.08870,0.07770,0.61100,0.07740,0.08770
0:43:29,1.11830,0.07750,0.08510,0.07820,0.58470,0.07860,0.10160,0.07920,1.09730,0.07960,1.09450,0.07860,1.11850,0.08320,0.08520,0.88790,0.43350,1.10890,0.09230,0.79580,1.10200,0.97640,1.06010,0.11370,0.93660,0.08140,0.08030,0.71440,0.25720,1.10380,0.08520,0.60330,0.87530,0.85560,0.81660,0.10140,0.07740,0.07940,0.07750,0.42580,0.07940,0.91530,0.07740,0.37460,0.08020,0.55010,0.07870,0.09010,0.09720,0.07880,0.09190,0.07870,0.26460,0.07900,1.11750,0.07770,0.99740,0.08180,0.09430,0.07990,0.08570,0.68560,0.09930,0.08630,0.21100,0.08620,1.10450,0.11550,0.80640,1.04180,0.08870,0.11280,0.08040,0.54250,0.08580,0.08580,0.14470,0.08330,0.83340,0.10470,0.52460,0.91650,0.08430,0.10050,0.07750,0.32400,0.07800,0.08080,0.07790,0.07970,0.07790,0.08910,0.07760,0.62710,0.07760,0.08800
