420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.11630,0.08840,0.99000,0.07670,0.79410,0.08130,0.80750,0.10910,0.10620,0.07540,0.70420,0.07450,0.95970,1.02180,0.84360,0.37860,0.62830,0.17570,0.63150,1.09230,0.09630,1.04830,0.54520,0.82670,0.75490,0.88120,0.62550,0.19120,0.44260,0.09330,0.39470,0.96330,0.08850,0.95020,0.38200,0.72390,0.08450,0.66270,0.07460,0.21720,0.07410,0.09550,0.08190,0.62850,0.07420,0.65520,0.07950,0.48020,0.24960,0.07720,0.92280,0.08060,1.09770,0.08050,0.11580,0.08100,0.08120,0.07570,0.74910,0.07650,0.20330,0.91900,0.82180,0.63810,0.98320,0.09410,0.13150,0.09030,0.08100,0.81040,0.86980,0.12340,0.17090,0.72450,0.58550,0.84370,0.40580,0.08420,0.09040,0.09470,0.08260,0.62580,0.58930,0.08990,0.07970,0.55240,0.07460,0.81450,0.07850,0.08110,0.07370,0.08240,0.07850,0.44810,0.07840,0.08540
0:18:29,1.18100,0.08830,1.05980,0.07660,0.84550,0.08120,0.87670,0.10620,0.10830,0.07530,0.76050,0.07450,1.02510,1.09180,0.90570,0.40830,0.70630,0.17540,0.68730,1.15810,0.09770,1.10650,0.58710,0.89450,0.80810,0.93990,0.66510,0.20380,0.47990,0.09390,0.44320,1.02460,0.08940,1.02560,0.41360,0.78330,0.08440,0.71180,0.07450,0.22880,0.07400,0.09590,0.08170,0.68330,0.07410,0.70650,0.07940,0.46910,0.26630,0.07710,0.97750,0.08050,1.18020,0.08040,0.11640,0.08090,0.08110,0.07550,0.79810,0.07630,0.21420,0.97500,0.87910,0.67560,1.05020,0.09450,0.13210,0.09050,0.08100,0.88150,0.93800,0.12400,0.17870,0.77670,0.62760,0.90850,0.43670,0.08430,0.09080,0.09480,0.08250,0.67870,0.63530,0.09090,0.07950,0.58580,0.07450,0.87880,0.07840,0.08110,0.07360,0.08230,0.07830,0.48080,0.07840,0.08550
0:20:09,1.24660,0.08840,1.13020,0.07670,0.89010,0.08130,0.94210,0.10660,0.11080,0.07520,0.81300,0.07470,1.07800,1.14360,0.96730,0.43580,0.69000,0.17760,0.73950,1.22660,0.09960,1.16310,0.63020,0.96160,0.86010,0.99070,0.70470,0.21710,0.51820,0.09480,0.46360,1.08570,0.09020,1.10150,0.44580,0.83550,0.08450,0.75860,0.07460,0.24090,0.07400,0.09650,0.08180,0.73670,0.07430,0.75740,0.07960,0.51520,0.28280,0.07720,1.03510,0.07670,1.28560,0.08050,0.11750,0.08090,0.08130,0.07560,0.84500,0.07490,0.22550,1.04120,0.93340,0.71170,1.10720,0.09500,0.13110,0.09080,0.08120,0.94550,0.99930,0.12420,0.18690,0.82930,0.67330,0.97060,0.47040,0.08460,0.09120,0.09500,0.08260,0.73030,0.68010,0.09210,0.07950,0.62040,0.07460,0.93730,0.07840,0.08130,0.07370,0.08240,0.07840,0.51930,0.07850,0.08580
0:21:49,1.30600,0.08840,1.19470,0.07660,0.93190,0.08120,1.00260,0.10400,0.11310,0.07510,0.86620,0.07480,1.13340,1.19550,1.02250,0.46290,0.73740,0.17380,0.79260,1.29190,0.10140,1.22330,0.66970,1.02930,0.90730,1.03940,0.74740,0.23100,0.55970,0.09540,0.50040,1.13270,0.09100,1.16250,0.47940,0.88290,0.08450,0.79980,0.07460,0.25330,0.07400,0.09700,0.08170,0.78750,0.07420,0.80920,0.07950,0.55430,0.29830,0.07710,1.09040,0.07640,1.32900,0.08020,0.11860,0.08070,0.08170,0.07550,0.89080,0.07490,0.23790,1.09430,0.98750,0.74780,1.16140,0.09510,0.13040,0.09080,0.08110,1.00570,1.05680,0.12560,0.19470,0.88670,0.71310,1.03000,0.50210,0.08500,0.09220,0.09490,0.08260,0.78030,0.71930,0.09310,0.07940,0.65550,0.07460,0.99110,0.07830,0.08140,0.07370,0.08240,0.07820,0.56300,0.07850,0.08610
0:23:29,1.35000,0.08860,1.24610,0.07670,0.98420,0.08120,1.05960,0.10500,0.11560,0.07510,0.91730,0.07500,1.18320,1.24800,1.07490,0.48680,0.78000,0.17280,0.84130,1.34820,0.10330,1.28240,0.70980,1.08790,0.95700,1.08520,0.79410,0.24480,0.60410,0.09630,0.53820,1.18340,0.09190,1.22250,0.51420,0.93870,0.08450,0.84030,0.07470,0.26580,0.07400,0.09700,0.08180,0.83340,0.07430,0.85970,0.07960,0.59140,0.31390,0.07730,1.13880,0.07640,1.37240,0.08030,0.12010,0.08070,0.08220,0.07560,0.93530,0.07490,0.24990,1.14450,1.03630,0.78510,1.21280,0.09590,0.13190,0.09100,0.08120,1.06430,1.11020,0.12540,0.20580,0.94950,0.75800,1.09040,0.53590,0.08540,0.09310,0.09490,0.08260,0.83070,0.75970,0.09410,0.07940,0.69420,0.07470,1.04040,0.07850,0.08170,0.07370,0.08250,0.07830,0.60460,0.07860,0.08650
0:25:09,1.38590,0.08870,1.29030,0.07660,1.04690,0.08120,1.11290,0.10250,0.11820,0.07510,0.96610,0.07520,1.22570,1.30430,1.12250,0.50990,0.81900,0.17420,0.88830,1.40370,0.10510,1.33730,0.75280,1.13590,1.00620,1.12970,0.84910,0.25990,0.63870,0.09710,0.57130,1.23330,0.09270,1.27030,0.55030,1.01750,0.08450,0.88070,0.07460,0.27900,0.07400,0.09720,0.08190,0.88280,0.07430,0.90630,0.07960,0.62750,0.32770,0.07730,1.17830,0.07630,1.41250,0.08020,0.12140,0.08070,0.08280,0.07560,0.97950,0.07510,0.26140,1.19030,1.09820,0.82230,1.25830,0.09630,0.13100,0.09140,0.08120,1.11680,1.15970,0.12580,0.21890,1.02250,0.81620,1.14470,0.56830,0.08560,0.09410,0.09460,0.08250,0.87680,0.81420,0.09520,0.07940,0.73720,0.07470,1.08370,0.07850,0.08180,0.07370,0.08250,0.07820,0.63920,0.07860,0.08690
0:26:49,1.41350,0.08890,1.32760,0.07670,1.10850,0.08130,1.15990,0.10080,0.12070,0.07520,1.01640,0.07570,1.26070,1.35510,1.16500,0.53800,0.85420,0.17580,0.93280,1.45300,0.10680,1.38770,0.79940,1.18460,1.05220,1.17440,0.90090,0.27460,0.67690,0.09810,0.60640,1.27850,0.09350,1.31530,0.58530,1.08800,0.08450,0.92120,0.07470,0.29210,0.07410,0.09700,0.08190,0.93430,0.07440,0.94960,0.07530,0.66350,0.34370,0.07930,1.21750,0.07630,1.44740,0.08030,0.12280,0.08070,0.08280,0.07570,1.02270,0.07550,0.27120,1.22980,1.15930,0.85730,1.29740,0.09690,0.13200,0.09160,0.08140,1.16090,1.20590,0.12730,0.23110,1.08590,0.87240,1.19060,0.60140,0.08630,0.09490,0.09460,0.08260,0.91790,0.87060,0.09630,0.07930,0.79100,0.07480,1.12730,0.07860,0.08210,0.07380,0.08260,0.07820,0.67180,0.07870,0.08750
0:28:29,1.43200,0.08910,1.35680,0.07670,1.15990,0.08130,1.20420,0.09950,0.12380,0.07530,1.06390,0.07640,1.29130,1.39060,1.20260,0.56790,0.88740,0.17240,0.97790,1.49110,0.10870,1.43270,0.84640,1.22770,1.10010,1.22080,0.94820,0.29190,0.71420,0.09910,0.63940,1.32620,0.09450,1.34750,0.61870,1.14310,0.08470,0.97480,0.07480,0.30520,0.07410,0.09750,0.08200,0.98500,0.07450,0.99090,0.07540,0.69790,0.36060,0.07950,1.25560,0.07640,1.47280,0.08030,0.12450,0.08080,0.08260,0.07590,1.06110,0.07610,0.28570,1.27400,1.21440,0.89160,1.33130,0.09770,0.13230,0.09210,0.08170,1.20360,1.24590,0.12730,0.24270,1.13860,0.92580,1.23400,0.63400,0.08690,0.09560,0.09490,0.08280,0.95840,0.92330,0.09750,0.07940,0.83790,0.07500,1.16980,0.07880,0.08240,0.07390,0.08290,0.07710,0.70410,0.07880,0.08840
0:30:09,1.44160,0.08950,1.37760,0.07670,1.21200,0.08150,1.24170,0.09890,0.12690,0.07550,1.11210,0.07750,1.31740,1.40980,1.23670,0.60110,0.91910,0.17420,1.02060,1.51860,0.11060,1.46800,0.89350,1.26860,1.14130,1.26960,0.99230,0.30820,0.75010,0.10020,0.67100,1.36800,0.09550,1.37570,0.65140,1.18620,0.08470,1.02920,0.07500,0.31870,0.07420,0.09790,0.08220,1.03050,0.07470,1.03000,0.07570,0.73170,0.37820,0.07960,1.30330,0.07640,1.49250,0.08030,0.12620,0.08100,0.08260,0.07600,1.09680,0.07690,0.30150,1.31760,1.25610,0.92590,1.36050,0.09840,0.13250,0.09240,0.08190,1.24820,1.28180,0.12960,0.25350,1.18250,0.97370,1.27390,0.66860,0.08760,0.09650,0.09530,0.08300,0.99840,0.96940,0.09880,0.07950,0.87700,0.07510,1.21220,0.07890,0.08260,0.07410,0.08300,0.07700,0.73840,0.07900,0.08920
0:31:49,1.44600,0.08990,1.39090,0.07670,1.25230,0.08160,1.27270,0.07590,0.13050,0.07570,1.16150,0.07940,1.33860,1.42440,1.26620,0.63550,0.95140,0.17230,1.05990,1.53340,0.11260,1.49590,0.93680,1.30680,1.17650,1.30880,1.03160,0.32480,0.78410,0.10120,0.70190,1.40010,0.09670,1.39800,0.68380,1.22260,0.08480,1.08140,0.07520,0.33280,0.07440,0.09840,0.08240,1.07190,0.07500,1.06680,0.07620,0.76430,0.39640,0.07990,1.35880,0.07660,1.50670,0.08040,0.12820,0.08120,0.08290,0.07630,1.13130,0.07800,0.31510,1.35470,1.29070,0.95950,1.38510,0.09940,0.13260,0.09310,0.08230,1.28530,1.32130,0.13010,0.26370,1.22000,1.01510,1.24150,0.70160,0.08830,0.09610,0.09560,0.08330,1.03850,1.01380,0.10060,0.07950,0.91300,0.07530,1.24920,0.07910,0.08280,0.07440,0.08310,0.07700,0.77240,0.07920,0.09000
0:33:29,1.44650,0.09020,1.39450,0.07680,1.27660,0.08190,1.29880,0.07620,0.13480,0.07600,1.20710,0.08170,1.35520,1.43270,1.29260,0.67020,0.98590,0.17590,1.09660,1.54030,0.11480,1.51190,0.97610,1.34220,1.20700,1.33460,1.06810,0.34300,0.81700,0.10250,0.73770,1.42050,0.09840,1.41530,0.71530,1.25500,0.08480,1.12710,0.07540,0.34660,0.07460,0.09890,0.08270,1.11020,0.07560,1.10300,0.07700,0.79780,0.41510,0.08010,1.39740,0.07670,1.51530,0.08050,0.13040,0.08140,0.08330,0.07660,1.16250,0.07960,0.32780,1.38070,1.31920,0.99240,1.40410,0.10050,0.13420,0.09380,0.08270,1.31730,1.35480,0.13180,0.27380,1.25310,1.05330,1.26400,0.73380,0.08910,0.09700,0.09610,0.08360,1.08060,1.05570,0.10280,0.07950,0.94730,0.07550,1.27980,0.07920,0.08300,0.07460,0.08330,0.07700,0.80530,0.07940,0.09080
0:35:09,1.44790,0.09080,1.39160,0.07690,1.29700,0.08220,1.32060,0.07670,0.13920,0.07650,1.24450,0.08430,1.36810,1.43810,1.31520,0.70380,1.01370,0.17560,1.13120,1.54100,0.11730,1.52100,1.01320,1.36990,1.23480,1.35310,1.10230,0.36000,0.84910,0.10390,0.76740,1.43550,0.10060,1.42880,0.74690,1.28490,0.08500,1.16540,0.07570,0.36040,0.07490,0.09940,0.07680,1.14600,0.07620,1.13730,0.07830,0.82910,0.43380,0.08050,1.41600,0.07690,1.51910,0.08050,0.13280,0.08190,0.08390,0.07720,1.18810,0.08160,0.34020,1.39680,1.34240,1.02470,1.41890,0.10170,0.13360,0.09490,0.08350,1.34390,1.38310,0.13370,0.28380,1.28180,1.08970,1.28880,0.76500,0.08990,0.09800,0.09680,0.08410,1.12340,1.09520,0.10480,0.07960,0.97990,0.07580,1.30520,0.07950,0.08330,0.07490,0.08350,0.07700,0.83710,0.07970,0.09170
0:36:49,1.44760,0.09140,1.38820,0.07700,1.31540,0.08260,1.33860,0.07760,0.14400,0.07710,1.27690,0.08690,1.37700,1.44060,1.33420,0.73370,1.03750,0.17520,1.16320,1.54020,0.11990,1.52280,1.04770,1.38950,1.25910,1.37020,1.13460,0.37800,0.87970,0.10550,0.79580,1.44570,0.10270,1.44100,0.77760,1.31080,0.08510,1.20030,0.07620,0.37410,0.07530,0.10010,0.07720,1.17880,0.07720,1.17070,0.07980,0.85990,0.45090,0.08100,1.42310,0.07720,1.52180,0.08060,0.13570,0.08250,0.08450,0.07780,1.17850,0.08390,0.35230,1.40500,1.36100,1.05550,1.43010,0.10300,0.13450,0.09580,0.08420,1.36500,1.40530,0.13510,0.29340,1.30620,1.12340,1.30710,0.79300,0.09080,0.09880,0.09760,0.08450,1.16070,1.13120,0.10680,0.07960,1.01040,0.07610,1.32640,0.07970,0.08340,0.07530,0.08360,0.07570,0.81560,0.08000,0.09280
0:38:29,1.44570,0.09220,1.38880,0.07720,1.33330,0.08320,1.35430,0.07860,0.14860,0.07800,1.30380,0.08930,1.38590,1.44130,1.35040,0.76310,1.05740,0.17600,1.19300,1.53880,0.12290,1.52370,1.08030,1.40260,1.28090,1.38260,1.16510,0.39530,0.90970,0.10720,0.82470,1.45400,0.10500,1.44820,0.80810,1.33260,0.08550,1.16320,0.07680,0.38800,0.07600,0.10120,0.07790,1.20910,0.07850,1.20270,0.08180,0.89040,0.46730,0.08170,1.42770,0.07780,1.52150,0.08090,0.13890,0.08330,0.08530,0.07870,1.19850,0.08620,0.36460,1.41180,1.37590,1.08320,1.43840,0.10880,0.13540,0.09710,0.08520,1.38250,1.42400,0.13670,0.30300,1.32730,1.15450,1.32130,0.82160,0.09190,0.10010,0.09870,0.08520,1.19240,1.16520,0.10880,0.07990,1.04030,0.07670,1.34560,0.07910,0.08390,0.07600,0.08400,0.07580,0.84320,0.08050,0.09370
0:40:09,1.44250,0.09290,1.38450,0.07720,1.34640,0.08360,1.36720,0.07960,0.15260,0.07890,1.32750,0.09120,1.39000,1.44210,1.36390,0.79040,1.07600,0.17760,1.22000,1.53520,0.12570,1.52260,1.11090,1.41270,1.29840,1.39320,1.19300,0.41110,0.93850,0.10890,0.85170,1.45950,0.10720,1.45470,0.83790,1.35090,0.08550,1.19020,0.07730,0.40180,0.07650,0.10210,0.07860,1.23620,0.08000,1.23220,0.08360,0.91870,0.48320,0.08220,1.33420,0.07810,1.51980,0.08100,0.14210,0.08400,0.08600,0.07960,1.21680,0.08800,0.37640,1.41670,1.38870,1.10950,1.44430,0.11010,0.13670,0.09810,0.08600,1.39610,1.43840,0.13830,0.31230,1.34530,1.18300,1.33220,0.84430,0.09270,0.10110,0.09940,0.08570,1.22010,1.19600,0.11080,0.07980,1.06810,0.07700,1.36150,0.07920,0.08400,0.07640,0.08410,0.07580,0.86960,0.08080,0.09450
0:41:49,1.43990,0.09360,1.38200,0.07740,1.35750,0.08430,1.37750,0.08080,0.15680,0.07980,1.34790,0.09300,1.39270,1.43970,1.37430,0.81650,1.09230,0.17660,1.24480,1.53260,0.12900,1.52130,1.13890,1.41910,1.31520,1.40090,1.21890,0.42560,0.96650,0.11060,0.87880,1.46330,0.10990,1.46000,0.86670,1.36610,0.08590,1.21290,0.07800,0.41570,0.07720,0.10320,0.07960,1.26160,0.08180,1.25990,0.08540,0.94520,0.49910,0.08300,1.26760,0.07870,1.51610,0.08130,0.14530,0.08460,0.08680,0.08060,1.23000,0.08980,0.38840,1.42040,1.39760,1.13030,1.44790,0.11160,0.13810,0.09940,0.08680,1.40760,1.45070,0.14060,0.32180,1.36070,1.20860,1.34060,0.86950,0.09370,0.10220,0.10050,0.08620,1.24500,1.22490,0.11260,0.08000,1.09440,0.07750,1.37470,0.07970,0.08430,0.07710,0.08430,0.07540,0.89500,0.08120,0.09520
0:43:29,1.43520,0.09430,1.37870,0.07740,1.36640,0.08480,1.38520,0.08140,0.16020,0.08040,1.36500,0.09430,1.39420,1.43730,1.38270,0.84180,1.10600,0.17780,1.26650,1.52680,0.13170,1.51870,1.16440,1.42430,1.32880,1.40710,1.24250,0.44060,0.99330,0.11240,0.81190,1.46530,0.11220,1.46090,0.89390,1.37810,0.08610,1.23370,0.07880,0.42920,0.07790,0.10440,0.08000,1.28380,0.08310,1.28480,0.08670,0.97100,0.51470,0.08420,1.24860,0.07920,1.51230,0.08150,0.14820,0.08570,0.08740,0.08150,1.23610,0.09130,0.40030,1.42200,1.40470,1.14990,1.45060,0.11290,0.14020,0.10060,0.08770,1.41580,1.45940,0.14260,0.33130,1.37300,1.23200,1.34670,0.89240,0.09460,0.10320,0.10140,0.08680,1.26720,1.25070,0.10750,0.08020,1.11890,0.07790,1.38570,0.08000,0.08450,0.07770,0.08450,0.07530,0.91950,0.08160,0.09590
