420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12990,0.08450,0.16350,0.10570,1.18300,0.11120,0.11390,0.09100,0.33210,0.09000,0.10180,0.09990,0.11140,0.09460,0.15580,0.61290,1.04020,0.77450,0.10990,0.14420,0.26300,0.10870,0.08530,0.10520,0.10090,0.10230,0.11630,0.53630,1.03000,0.62280,0.10010,0.12420,0.18880,0.10080,0.09390,0.09660,0.08880,0.09250,0.08500,0.33380,0.08960,0.48970,0.08860,0.11170,0.08940,0.11910,0.09620,0.08390,0.08930,0.11540,0.89200,0.08790,0.21970,0.08800,0.14490,0.08580,1.21260,0.08390,0.15560,0.07970,0.08350,0.18350,0.78720,0.17720,0.19140,0.34080,0.12310,0.10070,1.14600,0.39660,0.08980,0.16280,0.08390,0.14530,0.45360,0.16980,0.12810,0.25930,0.11630,0.17310,0.86840,0.26370,0.08370,0.14630,0.07800,0.11110,0.08370,0.12210,0.08200,0.17980,0.08420,0.07920,0.07720,0.16460,0.07810,0.11500
1:50:34,0.13260,0.08600,0.17120,0.10830,1.17210,0.11580,0.11910,0.09390,0.35280,0.09230,0.10530,0.10440,0.11410,0.09640,0.16080,0.64700,1.03960,0.81400,0.11460,0.15020,0.27880,0.11310,0.08670,0.10970,0.10280,0.10330,0.11970,0.56730,1.04620,0.65940,0.10370,0.12950,0.19810,0.10380,0.09530,0.09910,0.08940,0.09370,0.08690,0.35410,0.09160,0.51930,0.09190,0.11510,0.09200,0.11760,0.09620,0.08410,0.09040,0.12000,0.92860,0.09000,0.23190,0.09070,0.15060,0.08800,1.22010,0.08560,0.14980,0.08030,0.08370,0.19280,0.82630,0.18540,0.20130,0.36040,0.12730,0.10290,1.16730,0.41420,0.09150,0.16890,0.08430,0.15060,0.48130,0.17730,0.13300,0.27260,0.11790,0.16620,0.90670,0.27680,0.08470,0.15090,0.07790,0.11360,0.08530,0.12580,0.08320,0.18750,0.08600,0.07960,0.07730,0.17100,0.07810,0.11670
2:00:34,0.13560,0.08780,0.17960,0.11160,1.16300,0.12080,0.12460,0.09780,0.37340,0.09530,0.10970,0.10940,0.11740,0.09930,0.16590,0.68000,1.03730,0.85080,0.11950,0.15710,0.29520,0.11830,0.08820,0.11470,0.10480,0.10450,0.12330,0.59690,1.05800,0.69490,0.10780,0.13560,0.20810,0.10760,0.09740,0.10240,0.09020,0.09530,0.08900,0.37460,0.09410,0.54830,0.09540,0.11940,0.09520,0.11730,0.09650,0.08430,0.09160,0.12490,0.96000,0.09260,0.24460,0.09390,0.15680,0.09080,1.22310,0.08740,0.14780,0.08100,0.08400,0.20240,0.86180,0.19390,0.21140,0.38020,0.13230,0.10570,1.18300,0.43240,0.09320,0.17500,0.08470,0.15600,0.50830,0.18500,0.13820,0.28630,0.12070,0.16050,0.94160,0.28970,0.08590,0.15540,0.07810,0.11640,0.08700,0.12960,0.08440,0.19530,0.08840,0.07990,0.07750,0.17730,0.07810,0.11880
2:10:34,0.13900,0.09070,0.18930,0.11500,1.15570,0.12640,0.13070,0.10260,0.39420,0.09990,0.11460,0.11470,0.12190,0.10270,0.17150,0.71170,1.03600,0.88380,0.12510,0.16520,0.31220,0.12400,0.09040,0.11970,0.10710,0.10670,0.12790,0.62610,1.06670,0.72730,0.11240,0.14220,0.21920,0.11240,0.10020,0.10680,0.09110,0.09740,0.09210,0.39510,0.09760,0.57640,0.09940,0.12450,0.09900,0.11830,0.09750,0.08450,0.09310,0.13070,0.98800,0.09600,0.25770,0.09750,0.16360,0.09420,1.22350,0.08990,0.14550,0.08190,0.08450,0.21280,0.86340,0.20330,0.22250,0.40040,0.13790,0.10900,1.19370,0.45160,0.09560,0.18090,0.08530,0.16200,0.53530,0.19340,0.14400,0.30050,0.12400,0.15640,0.97310,0.30300,0.08740,0.15980,0.07820,0.11960,0.08950,0.13410,0.08620,0.20360,0.09140,0.08040,0.07760,0.18370,0.07810,0.12060
2:20:34,0.14190,0.09400,0.19900,0.11930,1.14910,0.13220,0.13680,0.10770,0.41420,0.10490,0.11950,0.11980,0.12650,0.10730,0.17700,0.74140,1.03590,0.91290,0.13060,0.17360,0.32900,0.12990,0.09350,0.12460,0.10990,0.10910,0.13320,0.65440,1.07360,0.75990,0.11720,0.14900,0.23030,0.11750,0.10430,0.11150,0.09220,0.10040,0.09590,0.41560,0.10150,0.60390,0.10360,0.13030,0.10320,0.12100,0.09950,0.08490,0.09500,0.13710,1.01280,0.09970,0.27080,0.10150,0.17060,0.09810,1.22180,0.09340,0.14680,0.08260,0.08490,0.22370,0.89390,0.21310,0.23390,0.42030,0.14400,0.11280,1.20080,0.47120,0.09880,0.18670,0.08580,0.16870,0.56150,0.20230,0.15040,0.31510,0.12860,0.15370,1.00140,0.31670,0.08900,0.16400,0.07830,0.12340,0.09240,0.13900,0.08850,0.21220,0.09450,0.08080,0.07780,0.18980,0.07810,0.12230
2:30:34,0.14470,0.09790,0.20860,0.12340,1.14290,0.13800,0.14250,0.11260,0.43380,0.10960,0.12400,0.12460,0.13130,0.11130,0.18290,0.76920,1.03460,0.93810,0.13590,0.18170,0.34550,0.13520,0.09670,0.12910,0.11320,0.11190,0.13870,0.68080,1.07800,0.78880,0.12170,0.15570,0.24120,0.12220,0.10810,0.11580,0.09340,0.10360,0.09980,0.43530,0.10550,0.63020,0.10750,0.13580,0.10730,0.12340,0.10190,0.08520,0.09710,0.14330,1.03370,0.10330,0.28370,0.10520,0.17740,0.10190,1.21970,0.09700,0.14530,0.08330,0.08530,0.23450,0.92150,0.22290,0.24520,0.43950,0.14990,0.11650,1.20490,0.49040,0.10200,0.19220,0.08650,0.17530,0.58690,0.21110,0.15690,0.32900,0.13310,0.15160,1.02590,0.33050,0.09080,0.16810,0.07850,0.12720,0.09540,0.14390,0.09080,0.22070,0.09770,0.08130,0.07800,0.19580,0.07810,0.12430
2:40:34,0.14790,0.10150,0.21770,0.12830,1.13810,0.14370,0.14800,0.11710,0.45280,0.11420,0.12840,0.12900,0.13610,0.11570,0.18910,0.79560,1.03400,0.96070,0.14080,0.18980,0.36140,0.14040,0.10070,0.13350,0.11680,0.11490,0.14410,0.70620,1.08010,0.81680,0.12620,0.16210,0.25200,0.12690,0.11210,0.12020,0.09500,0.10640,0.10360,0.45440,0.10940,0.65510,0.11130,0.14110,0.11140,0.12630,0.10480,0.08560,0.09940,0.14950,1.05080,0.10700,0.29630,0.10890,0.18410,0.10580,1.21590,0.10060,0.14550,0.08400,0.08620,0.24530,0.94620,0.23250,0.25600,0.45810,0.15570,0.12000,1.20610,0.50970,0.10520,0.19750,0.08710,0.18220,0.61120,0.22200,0.16340,0.34300,0.13770,0.15030,1.04740,0.34450,0.09280,0.17200,0.07860,0.13120,0.09840,0.14880,0.09340,0.22930,0.10070,0.08180,0.07820,0.20170,0.07810,0.12620
2:50:34,0.15050,0.10480,0.22620,0.13260,1.13250,0.14880,0.15290,0.12100,0.47050,0.11820,0.13230,0.13290,0.14040,0.11940,0.19480,0.81900,1.03200,0.98030,0.14550,0.19710,0.37620,0.14490,0.10440,0.13740,0.12020,0.11740,0.14910,0.72990,1.08200,0.84190,0.13020,0.16820,0.26220,0.13090,0.11580,0.12400,0.09610,0.10940,0.10710,0.47240,0.11300,0.67860,0.11490,0.14610,0.11520,0.12910,0.10730,0.08550,0.10170,0.15540,1.06550,0.11020,0.30830,0.11240,0.19050,0.10940,1.21170,0.10380,0.14460,0.08490,0.08650,0.25580,0.96830,0.24180,0.26650,0.47590,0.16110,0.12340,1.20540,0.52810,0.10820,0.20300,0.08760,0.18890,0.63480,0.23050,0.16980,0.35650,0.14220,0.14920,1.06570,0.35810,0.09460,0.17580,0.07880,0.13530,0.10140,0.15360,0.09590,0.23780,0.10360,0.08220,0.07830,0.20720,0.07810,0.12830
3:00:34,0.15230,0.10660,0.23320,0.13580,1.12600,0.15270,0.15630,0.12340,0.48650,0.12040,0.13480,0.13550,0.14360,0.12200,0.19840,0.84060,1.03010,0.99570,0.14880,0.20300,0.38980,0.14780,0.10620,0.13990,0.12230,0.11860,0.15280,0.75100,1.08230,0.86440,0.13320,0.17310,0.27070,0.13360,0.11790,0.12650,0.09610,0.11120,0.10940,0.48920,0.11540,0.70020,0.11750,0.14980,0.11850,0.13070,0.10830,0.08490,0.10300,0.16040,1.07560,0.11250,0.31910,0.11500,0.19580,0.11200,1.20530,0.10610,0.14410,0.08520,0.08650,0.26510,0.98660,0.25010,0.27560,0.49210,0.16560,0.12580,1.20280,0.54520,0.11020,0.20800,0.08780,0.19460,0.65640,0.23800,0.17510,0.36890,0.14550,0.14760,1.08030,0.37010,0.09530,0.17950,0.07870,0.13820,0.10340,0.15760,0.09740,0.24530,0.10570,0.08210,0.07820,0.21240,0.07800,0.13040
3:10:34,0.15440,0.10760,0.23950,0.13810,1.11940,0.15610,0.15920,0.12470,0.50160,0.12160,0.13660,0.13740,0.14600,0.12340,0.20030,0.85950,1.02800,1.00890,0.15140,0.20780,0.40250,0.14970,0.10700,0.14180,0.12540,0.11890,0.15550,0.77040,1.08150,0.88410,0.13550,0.17720,0.27860,0.13520,0.11880,0.12810,0.09510,0.11210,0.11090,0.50470,0.11710,0.72050,0.11940,0.15250,0.12070,0.13120,0.10810,0.08420,0.10350,0.16470,1.08400,0.11400,0.32900,0.11690,0.20030,0.11390,1.19940,0.10750,0.14300,0.08460,0.08640,0.27370,1.00240,0.25760,0.28390,0.50720,0.16920,0.12730,1.19870,0.56100,0.11130,0.21280,0.08770,0.19950,0.67600,0.24450,0.17960,0.38060,0.14800,0.14590,1.09190,0.38090,0.09500,0.18320,0.07850,0.14030,0.10460,0.16080,0.09800,0.25190,0.10720,0.08220,0.07810,0.21750,0.07790,0.13260
3:20:34,0.15540,0.10830,0.24530,0.13980,1.11250,0.15910,0.16170,0.12590,0.51600,0.12260,0.13800,0.13900,0.14800,0.12500,0.20210,0.87730,1.02650,1.01940,0.15360,0.21230,0.41450,0.15120,0.10740,0.14330,0.12530,0.11870,0.15770,0.78900,1.08050,0.90200,0.13750,0.18100,0.28600,0.13650,0.11930,0.12950,0.09440,0.11260,0.11180,0.51950,0.11850,0.73940,0.12090,0.15490,0.12190,0.13140,0.10740,0.08380,0.10350,0.16840,1.09010,0.11500,0.33830,0.11840,0.20980,0.11530,1.19300,0.10830,0.14150,0.08410,0.08620,0.28170,1.01530,0.26460,0.29150,0.52150,0.17230,0.12840,1.19350,0.57600,0.11190,0.21780,0.08770,0.20390,0.69480,0.25060,0.18350,0.39170,0.15030,0.14390,1.10140,0.39080,0.09460,0.18660,0.07830,0.14210,0.10530,0.16370,0.09810,0.25820,0.10840,0.08210,0.07790,0.22250,0.07770,0.13480
3:30:34,0.15660,0.10840,0.25040,0.14140,1.10590,0.16190,0.16390,0.12660,0.53010,0.12310,0.13920,0.14010,0.14950,0.12630,0.20290,0.89340,1.02450,1.02900,0.15540,0.21610,0.42610,0.15240,0.10720,0.14450,0.12510,0.11790,0.15950,0.80620,1.07920,0.91950,0.13900,0.18440,0.29280,0.13730,0.11940,0.13030,0.09360,0.11250,0.11230,0.53350,0.11940,0.75710,0.12220,0.15680,0.12230,0.13140,0.10610,0.08340,0.10300,0.17190,1.09420,0.11580,0.34730,0.11970,0.21350,0.11630,1.18600,0.10890,0.13970,0.08350,0.08600,0.28950,1.02630,0.27120,0.29870,0.53510,0.17510,0.12920,1.18790,0.59050,0.11210,0.22260,0.08760,0.20800,0.71190,0.25610,0.18710,0.40220,0.15190,0.14220,1.10850,0.40010,0.09400,0.19000,0.07800,0.14330,0.10560,0.16600,0.09780,0.26390,0.10920,0.08200,0.07780,0.22750,0.07750,0.13700
3:40:34,0.15870,0.10850,0.25570,0.14260,1.09950,0.16460,0.16590,0.12720,0.54340,0.12380,0.14030,0.14150,0.15110,0.12720,0.20580,0.90820,1.02260,1.03570,0.15730,0.21990,0.43750,0.15360,0.10700,0.14570,0.12500,0.11700,0.16130,0.82250,1.07710,0.93470,0.14060,0.18770,0.29960,0.13800,0.11930,0.13130,0.09310,0.11230,0.11260,0.54750,0.12030,0.77420,0.12340,0.15850,0.12260,0.13140,0.10470,0.08330,0.10250,0.17520,1.09640,0.11640,0.35620,0.12080,0.21720,0.11740,1.17940,0.10930,0.13890,0.08320,0.08600,0.29700,1.03530,0.27770,0.30560,0.54840,0.17780,0.12990,1.18160,0.60460,0.11210,0.22730,0.08760,0.21180,0.72860,0.26140,0.19050,0.41270,0.15340,0.14090,1.11370,0.40940,0.09350,0.19330,0.07790,0.14430,0.10580,0.16830,0.09740,0.26960,0.10990,0.08200,0.07770,0.23230,0.07740,0.13900
3:50:34,0.16030,0.10860,0.26100,0.14400,1.09290,0.16730,0.16800,0.12800,0.55690,0.12440,0.14150,0.14260,0.15260,0.12820,0.20890,0.92170,1.01960,1.04190,0.15910,0.22390,0.44870,0.15490,0.10690,0.14690,0.12520,0.11610,0.16300,0.83800,1.07560,0.94810,0.14220,0.19100,0.30630,0.13870,0.11920,0.13230,0.09280,0.11200,0.11300,0.56090,0.12120,0.79020,0.12450,0.16040,0.12400,0.13140,0.10370,0.08310,0.10220,0.17850,1.09820,0.11710,0.36470,0.12200,0.22070,0.11840,1.17340,0.10980,0.13770,0.08280,0.08610,0.30470,1.04310,0.28410,0.31220,0.56110,0.18050,0.13060,1.17540,0.61860,0.11210,0.23210,0.08770,0.21560,0.74410,0.26690,0.19390,0.42290,0.15500,0.13970,1.11780,0.41880,0.09330,0.19670,0.07790,0.14540,0.10610,0.17050,0.09720,0.27520,0.11070,0.08210,0.07780,0.23730,0.07740,0.14110
4:00:34,0.16300,0.10870,0.26630,0.14620,1.08810,0.17020,0.17020,0.12860,0.56990,0.12520,0.14260,0.14400,0.15420,0.12930,0.21280,0.93410,1.01890,1.04670,0.16100,0.22780,0.45980,0.15600,0.10680,0.14810,0.12560,0.11530,0.16480,0.85220,1.07400,0.96100,0.14380,0.19430,0.31280,0.13960,0.11910,0.13320,0.09250,0.11180,0.11330,0.57390,0.12210,0.80590,0.12580,0.16220,0.12500,0.13160,0.10300,0.08310,0.10220,0.18190,1.09880,0.11760,0.37340,0.12310,0.22410,0.11950,1.16620,0.11030,0.13700,0.08300,0.08620,0.31210,1.04940,0.29040,0.31900,0.57360,0.18300,0.13150,1.16890,0.63220,0.11210,0.23670,0.08790,0.21950,0.75930,0.27220,0.19740,0.43290,0.15660,0.13900,1.12060,0.42830,0.09330,0.19990,0.07780,0.14670,0.10640,0.17270,0.09710,0.28090,0.11140,0.08230,0.07800,0.24200,0.07720,0.14310
4:10:34,0.16530,0.10930,0.27190,0.14860,1.08250,0.17340,0.17280,0.12990,0.58340,0.13170,0.14430,0.14550,0.15610,0.13100,0.21710,0.94550,1.01740,1.05140,0.16330,0.23210,0.47110,0.15760,0.10760,0.14980,0.12670,0.11530,0.16710,0.86630,1.07240,0.97290,0.14570,0.19790,0.31980,0.14080,0.11980,0.13460,0.09050,0.11200,0.11410,0.58700,0.12330,0.82080,0.12720,0.16450,0.12620,0.13220,0.10330,0.08310,0.10260,0.18550,1.09870,0.11850,0.38210,0.12460,0.22780,0.12080,1.16080,0.11130,0.13670,0.08300,0.08650,0.31980,1.05510,0.29710,0.32590,0.58630,0.18600,0.13250,1.16320,0.64570,0.11250,0.24160,0.08830,0.22370,0.77430,0.27770,0.20130,0.44340,0.15850,0.13910,1.12250,0.43830,0.09380,0.20290,0.07790,0.14840,0.10720,0.17530,0.09760,0.28670,0.11250,0.08260,0.07830,0.24680,0.07710,0.14490
4:20:34,0.16790,0.11010,0.27750,0.15160,1.07680,0.17660,0.17520,0.13110,0.59580,0.13290,0.14580,0.14690,0.15800,0.13270,0.22070,0.95640,1.01610,1.05550,0.16540,0.23650,0.48230,0.15910,0.10850,0.15130,0.12810,0.11530,0.16950,0.87970,1.07110,0.98340,0.14760,0.20160,0.32670,0.14200,0.12050,0.13600,0.09090,0.11260,0.11510,0.59990,0.12490,0.83500,0.12880,0.16680,0.12720,0.13320,0.10400,0.08300,0.10340,0.18930,1.09850,0.11960,0.39080,0.12610,0.23160,0.12220,1.15490,0.11240,0.13710,0.08290,0.08670,0.32770,1.05970,0.30370,0.33310,0.59850,0.18910,0.13370,1.15710,0.65900,0.11320,0.24600,0.08860,0.22820,0.78890,0.28350,0.20540,0.45350,0.16060,0.13940,1.12340,0.44830,0.09420,0.20600,0.07800,0.15050,0.10820,0.17800,0.09840,0.29280,0.11370,0.08280,0.07840,0.25140,0.07700,0.14670
