420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10070,0.08130,0.09070,0.07520,0.08790,0.07500,0.41190,0.07710,0.14020,0.07790,0.36990,0.08230,0.10080,0.08270,0.09170,0.12870,0.08410,0.08450,0.30980,0.09080,0.11400,0.20630,0.25200,0.31060,0.09060,0.08630,0.09060,0.10520,0.08190,0.08740,0.19930,0.08830,0.09090,0.15440,0.16670,0.23130,0.08200,0.08680,0.08610,0.09790,0.08100,0.08350,0.08330,0.08460,0.08640,0.10950,0.08230,0.16610,0.09180,0.08410,0.31420,0.07980,0.77190,0.08340,0.09920,0.08370,0.18900,0.09300,0.11070,0.08880,0.08350,0.09040,0.23870,0.09170,0.58800,0.09100,0.09150,0.29230,0.15190,0.09560,0.09930,0.13750,0.08100,0.08590,0.15720,0.08760,0.36940,0.08690,0.08660,0.21450,0.11260,0.08900,0.09340,0.11980,0.07330,0.07570,0.07470,0.07440,0.08030,0.07930,0.07920,0.14960,0.07450,0.08170,0.07420,0.09650
1:50:22,0.10350,0.08240,0.09250,0.07560,0.08950,0.07560,0.44230,0.07840,0.14750,0.07990,0.39790,0.08560,0.10330,0.08350,0.09350,0.13420,0.08530,0.08570,0.33250,0.09340,0.11890,0.22010,0.27080,0.33550,0.09230,0.08770,0.09260,0.10840,0.08300,0.08900,0.21170,0.09060,0.09290,0.16300,0.17650,0.24700,0.08280,0.08820,0.08770,0.10060,0.08210,0.08490,0.08470,0.08620,0.08880,0.11360,0.08370,0.17600,0.09360,0.08520,0.33600,0.08080,0.81480,0.08460,0.10180,0.08510,0.20010,0.09560,0.11430,0.09090,0.08420,0.09170,0.25420,0.09350,0.62770,0.09280,0.09360,0.31280,0.15940,0.09780,0.10190,0.14350,0.08190,0.08700,0.16530,0.08900,0.39550,0.08810,0.08790,0.22810,0.11630,0.09050,0.09520,0.12410,0.07330,0.07590,0.07480,0.07470,0.08130,0.08020,0.08030,0.15720,0.07460,0.08240,0.07440,0.09880
2:00:34,0.10610,0.08320,0.09400,0.07620,0.09050,0.07570,0.47000,0.07810,0.15280,0.07900,0.42110,0.08490,0.10560,0.08430,0.09490,0.13920,0.08610,0.08630,0.35410,0.09520,0.12220,0.23130,0.28470,0.35430,0.09370,0.08870,0.09410,0.11140,0.08370,0.09020,0.22350,0.09220,0.09400,0.16980,0.18380,0.26010,0.08360,0.08920,0.08900,0.10290,0.08280,0.08580,0.08580,0.08730,0.09060,0.11660,0.08380,0.18500,0.09500,0.08600,0.35720,0.08150,0.85290,0.08530,0.10380,0.08590,0.21080,0.09770,0.11720,0.09250,0.08490,0.09270,0.26930,0.09490,0.66480,0.09400,0.09520,0.33270,0.16640,0.09930,0.10380,0.14920,0.08250,0.08790,0.17300,0.09010,0.42080,0.08900,0.08910,0.24120,0.11990,0.09170,0.09660,0.12810,0.07330,0.07610,0.07500,0.07510,0.08200,0.08100,0.08100,0.16430,0.07460,0.08300,0.07440,0.10110
2:10:34,0.10840,0.08380,0.09530,0.07650,0.09160,0.07590,0.49760,0.07850,0.15870,0.07920,0.44570,0.08650,0.10730,0.08490,0.09600,0.14410,0.08690,0.08700,0.37500,0.09690,0.12600,0.24330,0.30100,0.37570,0.09510,0.08950,0.09530,0.11430,0.08450,0.09120,0.23510,0.09360,0.09540,0.17730,0.19220,0.27420,0.08410,0.09000,0.09010,0.10490,0.08340,0.08670,0.08660,0.08810,0.09200,0.11990,0.08450,0.19380,0.09640,0.08660,0.37780,0.08210,0.88490,0.08600,0.10580,0.08670,0.22110,0.09950,0.12010,0.09390,0.08550,0.09360,0.28410,0.09600,0.69930,0.09520,0.09660,0.35190,0.17340,0.10090,0.10580,0.15490,0.08310,0.08850,0.18070,0.09100,0.44520,0.08980,0.09000,0.25420,0.12340,0.09280,0.09780,0.13190,0.07330,0.07630,0.07520,0.07540,0.08250,0.08150,0.08150,0.17130,0.07470,0.08360,0.07450,0.10340
2:20:34,0.11080,0.08470,0.09680,0.07700,0.09270,0.07620,0.52460,0.07910,0.16500,0.07980,0.47000,0.08810,0.10920,0.08560,0.09710,0.14890,0.08780,0.08780,0.39560,0.09860,0.13010,0.25580,0.31690,0.39720,0.09640,0.09020,0.09650,0.11720,0.08520,0.09220,0.24630,0.09500,0.09690,0.18490,0.20060,0.28810,0.08470,0.09080,0.09110,0.10690,0.08400,0.08730,0.08730,0.08910,0.09340,0.12330,0.08520,0.20230,0.09750,0.08720,0.39790,0.08270,0.91260,0.08660,0.10780,0.08750,0.23140,0.10120,0.12320,0.09530,0.08620,0.09450,0.29880,0.09700,0.73160,0.09640,0.09800,0.37090,0.18040,0.10250,0.10800,0.16050,0.08360,0.08920,0.18820,0.09190,0.46900,0.09070,0.09090,0.26690,0.12680,0.09390,0.09930,0.13570,0.07350,0.07640,0.07540,0.07580,0.08300,0.08210,0.08220,0.17830,0.07480,0.08410,0.07460,0.10570
2:30:34,0.11410,0.08620,0.09900,0.07770,0.09460,0.07680,0.55070,0.07990,0.17130,0.08100,0.49400,0.09100,0.11170,0.08660,0.09900,0.15450,0.08910,0.08900,0.41690,0.10130,0.13450,0.26820,0.33430,0.41950,0.09810,0.09180,0.09850,0.12050,0.08630,0.09430,0.25850,0.09750,0.09880,0.19310,0.20980,0.30280,0.08570,0.09240,0.09300,0.10980,0.08510,0.08890,0.08910,0.09100,0.09590,0.12720,0.08670,0.21200,0.09940,0.08840,0.41830,0.08380,0.93720,0.08770,0.11020,0.08920,0.24260,0.10370,0.12700,0.09770,0.08720,0.09590,0.31350,0.09880,0.76170,0.09820,0.10000,0.39000,0.18770,0.10470,0.11080,0.16650,0.08440,0.09030,0.19610,0.09330,0.49260,0.09190,0.09220,0.27990,0.13060,0.09540,0.10110,0.14000,0.07350,0.07680,0.07580,0.07640,0.08410,0.08300,0.08320,0.18570,0.07500,0.08500,0.07500,0.10830
2:40:34,0.11680,0.08720,0.10060,0.07800,0.09600,0.07710,0.57490,0.08020,0.17710,0.08120,0.51580,0.09360,0.11380,0.08720,0.10060,0.15970,0.08980,0.08980,0.43730,0.10380,0.13820,0.28010,0.35000,0.44000,0.09960,0.09300,0.10040,0.12330,0.08700,0.09600,0.27000,0.09960,0.10010,0.20040,0.21780,0.31620,0.08630,0.09370,0.09470,0.11270,0.08590,0.09010,0.09060,0.09270,0.09790,0.13040,0.08730,0.22120,0.10080,0.08930,0.43790,0.08430,0.95730,0.08860,0.11260,0.09070,0.25340,0.10600,0.13010,0.09980,0.08760,0.09710,0.32780,0.10040,0.78900,0.09980,0.10180,0.40890,0.19460,0.10630,0.11310,0.17200,0.08490,0.09120,0.20360,0.09480,0.51590,0.09290,0.09340,0.29270,0.13390,0.09650,0.10260,0.14400,0.07360,0.07700,0.07590,0.07660,0.08510,0.08370,0.08400,0.19310,0.07500,0.08550,0.07490,0.11030
2:50:34,0.11920,0.08810,0.10170,0.07830,0.09700,0.07720,0.59810,0.08050,0.18280,0.08150,0.53760,0.09530,0.11560,0.08760,0.10150,0.16420,0.09050,0.09030,0.45680,0.10560,0.14170,0.29150,0.36490,0.45920,0.10060,0.09370,0.10160,0.12590,0.08750,0.09720,0.28050,0.10110,0.10140,0.20740,0.22580,0.32930,0.08670,0.09450,0.09580,0.11510,0.08630,0.09090,0.09160,0.09370,0.09960,0.13360,0.08790,0.22990,0.10170,0.08970,0.45660,0.08460,0.97300,0.08920,0.11460,0.09160,0.26350,0.10790,0.13290,0.10140,0.08790,0.09780,0.34160,0.10150,0.81370,0.10070,0.10300,0.42660,0.20130,0.10770,0.11500,0.17750,0.08530,0.09160,0.21070,0.09560,0.53770,0.09360,0.09410,0.30470,0.13710,0.09750,0.10380,0.14770,0.07350,0.07720,0.07590,0.07680,0.08550,0.08410,0.08430,0.19990,0.07510,0.08600,0.07500,0.11260
3:00:34,0.12180,0.08880,0.10280,0.07850,0.09810,0.07740,0.62080,0.08070,0.18870,0.08180,0.55850,0.09730,0.11740,0.08800,0.10240,0.16880,0.09120,0.09100,0.47630,0.10740,0.14530,0.30320,0.38050,0.47840,0.10170,0.09450,0.10270,0.12850,0.08800,0.09840,0.29080,0.10270,0.10260,0.21470,0.23390,0.34240,0.08710,0.09530,0.09690,0.11750,0.08690,0.09180,0.09270,0.09490,0.10130,0.13670,0.08860,0.23860,0.10260,0.09030,0.47510,0.08510,0.98640,0.08980,0.11650,0.09260,0.27370,0.10970,0.13590,0.10300,0.08820,0.09860,0.35520,0.10270,0.83630,0.10180,0.10450,0.44420,0.20790,0.10920,0.11710,0.18290,0.08560,0.09220,0.21790,0.09650,0.55900,0.09430,0.09490,0.31680,0.14050,0.09850,0.10510,0.15140,0.07350,0.07730,0.07600,0.07700,0.08600,0.08460,0.08480,0.20670,0.07510,0.08640,0.07510,0.11460
3:10:34,0.12440,0.08960,0.10390,0.07890,0.09900,0.07780,0.64300,0.08140,0.19480,0.08280,0.57960,0.09930,0.11920,0.08860,0.10330,0.17330,0.09190,0.09170,0.49480,0.10920,0.14910,0.31480,0.39540,0.49710,0.10290,0.09510,0.10380,0.13120,0.08870,0.09940,0.30070,0.10420,0.10400,0.22180,0.24200,0.35530,0.08750,0.09600,0.09790,0.11970,0.08750,0.09260,0.09360,0.09600,0.10270,0.13990,0.08910,0.24690,0.10340,0.09070,0.49310,0.08550,0.99620,0.09030,0.11850,0.09350,0.28360,0.11130,0.13880,0.10460,0.08880,0.09940,0.36850,0.10380,0.85670,0.10290,0.10600,0.46140,0.21460,0.11080,0.11930,0.18820,0.08600,0.09270,0.22510,0.09750,0.57960,0.09500,0.09570,0.32880,0.14380,0.09950,0.10640,0.15510,0.07360,0.07760,0.07630,0.07750,0.08650,0.08510,0.08540,0.21340,0.07520,0.08690,0.07520,0.11680
3:20:34,0.12740,0.09100,0.10550,0.07930,0.10040,0.07800,0.66340,0.08170,0.20030,0.08320,0.59980,0.10220,0.12140,0.08940,0.10470,0.17830,0.09300,0.09260,0.51350,0.11130,0.15310,0.32640,0.41060,0.51640,0.10440,0.09610,0.10540,0.13420,0.08960,0.10110,0.31080,0.10600,0.10550,0.22940,0.25040,0.36860,0.08830,0.09720,0.09950,0.12260,0.08850,0.09410,0.09510,0.09750,0.10460,0.14360,0.09050,0.25540,0.10460,0.09170,0.51120,0.08630,1.00550,0.09150,0.12090,0.09490,0.29390,0.11340,0.14240,0.10650,0.08940,0.10060,0.38210,0.10550,0.87530,0.10440,0.10780,0.47870,0.22140,0.11280,0.12200,0.19380,0.08670,0.09360,0.23250,0.09890,0.59980,0.09610,0.09690,0.34100,0.14720,0.10080,0.10820,0.15920,0.07380,0.07790,0.07640,0.07760,0.08750,0.08590,0.08620,0.22060,0.07530,0.08750,0.07540,0.11910
3:30:34,0.12970,0.09150,0.10640,0.07940,0.10110,0.07800,0.68270,0.08190,0.20590,0.08320,0.61850,0.10390,0.12280,0.08960,0.10540,0.18260,0.09340,0.09310,0.53110,0.11290,0.15620,0.33670,0.42450,0.53400,0.10520,0.09650,0.10620,0.13650,0.08990,0.10200,0.32030,0.10730,0.10660,0.23600,0.25800,0.38110,0.08840,0.09770,0.10030,0.12480,0.08890,0.09470,0.09590,0.09850,0.10600,0.14640,0.09070,0.26330,0.10520,0.09200,0.52810,0.08630,1.01120,0.09190,0.12270,0.09580,0.30360,0.11480,0.14500,0.10790,0.08950,0.10100,0.39480,0.10660,0.89200,0.10540,0.10910,0.49530,0.22770,0.11410,0.12380,0.19880,0.08680,0.09390,0.23920,0.09960,0.61910,0.09670,0.09770,0.35260,0.15030,0.10160,0.10930,0.16260,0.07380,0.07800,0.07640,0.07780,0.08780,0.08620,0.08660,0.22720,0.07540,0.08790,0.07550,0.12110
3:40:34,0.13270,0.09290,0.10830,0.08000,0.10250,0.07850,0.70220,0.08270,0.21220,0.08490,0.63930,0.10670,0.12500,0.09050,0.10680,0.18760,0.09460,0.09410,0.54920,0.11510,0.16050,0.34910,0.43950,0.55260,0.10660,0.09740,0.10780,0.13950,0.09090,0.10330,0.33080,0.10910,0.10840,0.24360,0.26670,0.39390,0.08920,0.09880,0.10170,0.12740,0.09000,0.09610,0.09730,0.10000,0.10780,0.15010,0.09200,0.27130,0.10630,0.09280,0.54500,0.08710,1.01660,0.09290,0.12520,0.09720,0.31370,0.11680,0.14840,0.10970,0.09040,0.10220,0.40800,0.10820,0.90670,0.10680,0.11100,0.51170,0.23450,0.11600,0.12640,0.20440,0.08750,0.09480,0.24660,0.10090,0.63810,0.09760,0.09880,0.36440,0.15380,0.10300,0.11090,0.16630,0.07390,0.07840,0.07680,0.07830,0.08870,0.08700,0.08740,0.23410,0.07560,0.08850,0.07570,0.12330
3:50:34,0.13520,0.09360,0.10950,0.08010,0.10350,0.07860,0.71970,0.08270,0.21740,0.08480,0.65590,0.10890,0.12670,0.09090,0.10790,0.19210,0.09520,0.09480,0.56630,0.11690,0.16410,0.35960,0.45340,0.57060,0.10780,0.09810,0.10900,0.14200,0.09160,0.10470,0.34130,0.11070,0.10950,0.25050,0.27410,0.40650,0.08970,0.09970,0.10310,0.12990,0.09080,0.09720,0.09850,0.10140,0.10950,0.15330,0.09270,0.27890,0.10720,0.09350,0.56150,0.08750,1.02040,0.09380,0.12740,0.09830,0.32360,0.11850,0.15150,0.11130,0.09060,0.10300,0.42080,0.10970,0.92000,0.10820,0.11260,0.52770,0.24080,0.11770,0.12870,0.20960,0.08790,0.09540,0.25360,0.10210,0.65630,0.09850,0.09970,0.37590,0.15680,0.10410,0.11230,0.16950,0.07390,0.07860,0.07680,0.07840,0.08950,0.08770,0.08800,0.24090,0.07550,0.08890,0.07560,0.12520
4:00:34,0.13780,0.09430,0.11070,0.08040,0.10460,0.07900,0.73720,0.08320,0.22320,0.08550,0.67350,0.11080,0.12830,0.09140,0.10880,0.19650,0.09580,0.09570,0.58290,0.11870,0.16750,0.37020,0.46730,0.58780,0.10870,0.09850,0.11010,0.14450,0.09210,0.10580,0.35170,0.11220,0.11080,0.25730,0.28180,0.41850,0.08990,0.10030,0.10410,0.13210,0.09120,0.09800,0.09950,0.10250,0.11080,0.15620,0.09320,0.28640,0.10790,0.09390,0.57710,0.08790,1.02270,0.09440,0.12930,0.09930,0.33310,0.12010,0.15420,0.11280,0.09090,0.10360,0.43290,0.11090,0.93130,0.10930,0.11400,0.54300,0.24720,0.11910,0.13060,0.21460,0.08810,0.09570,0.26030,0.10300,0.67380,0.09920,0.10050,0.38700,0.16000,0.10490,0.11330,0.17270,0.07400,0.07880,0.07690,0.07860,0.08990,0.08800,0.08850,0.24740,0.07570,0.08940,0.07590,0.12730
4:10:34,0.14040,0.09490,0.11210,0.08070,0.10570,0.07910,0.75340,0.08360,0.22880,0.08630,0.69020,0.11310,0.13010,0.09190,0.10980,0.20100,0.09670,0.09670,0.59940,0.12060,0.17130,0.38100,0.48090,0.60490,0.10970,0.09910,0.11130,0.14720,0.09280,0.10710,0.36220,0.11390,0.11220,0.26450,0.28990,0.43110,0.09040,0.10100,0.10530,0.13450,0.09210,0.09910,0.10060,0.10380,0.11260,0.15960,0.09420,0.29350,0.10880,0.09460,0.59260,0.08840,1.02450,0.09520,0.13160,0.10040,0.34270,0.12180,0.15740,0.11440,0.09140,0.10450,0.44530,0.11230,0.94150,0.11070,0.11580,0.55860,0.25360,0.12090,0.13300,0.21980,0.08860,0.09640,0.26730,0.10410,0.69070,0.10010,0.10150,0.39840,0.16320,0.10620,0.11480,0.17600,0.07400,0.07900,0.07700,0.07890,0.09060,0.08870,0.08920,0.25400,0.07580,0.08980,0.07590,0.12930
4:20:34,0.14290,0.09540,0.11320,0.08100,0.10660,0.07940,0.76820,0.08400,0.23440,0.08670,0.70630,0.11510,0.13170,0.09240,0.11060,0.20540,0.09730,0.09730,0.61530,0.12230,0.17470,0.39170,0.49400,0.62090,0.11070,0.09960,0.11240,0.14970,0.09340,0.10830,0.37220,0.11540,0.11350,0.27110,0.29750,0.44290,0.09070,0.10180,0.10640,0.13670,0.09280,0.10010,0.10160,0.10500,0.11400,0.16270,0.09480,0.30060,0.10950,0.09510,0.60790,0.08880,1.02550,0.09590,0.13370,0.10150,0.35220,0.12320,0.16040,0.11580,0.09170,0.10520,0.45710,0.11370,0.95040,0.11190,0.11730,0.57330,0.25990,0.12250,0.13510,0.22480,0.08890,0.09680,0.27390,0.10510,0.70710,0.10080,0.10230,0.40930,0.16630,0.10710,0.11610,0.17930,0.07410,0.07920,0.07710,0.07910,0.09110,0.08920,0.08980,0.26040,0.07600,0.09030,0.07620,0.13140
