420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10340,0.08230,0.08740,0.08370,0.08890,0.08670,0.08820,0.09020,0.08660,0.08790,0.09150,0.10660,0.09570,1.00880,0.08530,0.14660,0.09040,0.98370,0.08980,0.13680,0.09050,0.93050,0.08670,0.12330,0.08990,0.82230,0.08400,0.12420,0.08890,0.82630,0.08500,0.12030,0.08690,0.74380,0.08670,0.11250,0.08060,0.55990,0.08270,0.10610,0.08690,0.61580,0.08550,0.10110,0.08620,0.46270,0.08450,0.09640,0.08640,0.08130,0.08720,0.08420,0.08860,0.08160,0.08780,0.08460,0.08800,0.09330,0.08760,0.07850,0.08510,0.08410,0.08460,0.08780,0.08580,0.08700,0.08530,0.08820,0.08720,0.08860,0.08770,0.11510,0.08350,0.08300,0.08230,0.08480,0.08460,0.08770,0.08330,0.08680,0.08450,0.08490,0.08350,0.10340,0.07620,0.07890,0.07810,0.07940,0.08050,0.08290,0.08150,0.08280,0.08060,0.08090,0.07910,0.09070
1:50:34,0.10590,0.08290,0.08830,0.08490,0.09050,0.08860,0.09020,0.09250,0.08780,0.08970,0.09380,0.11020,0.09740,1.02090,0.08630,0.15340,0.09300,1.00490,0.09240,0.14370,0.09280,0.95840,0.08800,0.12760,0.09130,0.85280,0.08490,0.12980,0.09090,0.86660,0.08640,0.12530,0.08870,0.78430,0.08790,0.11570,0.08110,0.59610,0.08370,0.10970,0.08830,0.65550,0.08690,0.10410,0.08780,0.49450,0.08530,0.09860,0.08740,0.08200,0.08840,0.08550,0.09000,0.08230,0.08900,0.08590,0.08940,0.09490,0.08870,0.07850,0.08590,0.08490,0.08540,0.08900,0.08680,0.08830,0.08630,0.08960,0.08860,0.08990,0.08920,0.11840,0.08410,0.08370,0.08280,0.08550,0.08560,0.08870,0.08400,0.08790,0.08540,0.08580,0.08410,0.10570,0.07620,0.07900,0.07830,0.07970,0.08100,0.08360,0.08200,0.08360,0.08110,0.08130,0.07920,0.09190
2:00:34,0.10800,0.08320,0.08890,0.08560,0.09160,0.09000,0.09190,0.09440,0.08850,0.09120,0.09580,0.11340,0.09880,1.02670,0.08680,0.15950,0.09570,1.01930,0.09440,0.15000,0.09480,0.97790,0.08890,0.13160,0.09230,0.87840,0.08560,0.13480,0.09250,0.90080,0.08730,0.13000,0.09000,0.81970,0.08870,0.11870,0.08130,0.62970,0.08420,0.11290,0.08940,0.69290,0.08800,0.10670,0.08890,0.52520,0.08590,0.10010,0.08790,0.08240,0.08920,0.08650,0.09090,0.08260,0.08990,0.08680,0.09050,0.09580,0.08960,0.07850,0.08630,0.08530,0.08590,0.08980,0.08740,0.08920,0.08700,0.09050,0.08950,0.09090,0.09020,0.12170,0.08430,0.08400,0.08320,0.08600,0.08610,0.08940,0.08450,0.08860,0.08610,0.08650,0.08440,0.10790,0.07610,0.07900,0.07840,0.07980,0.08120,0.08400,0.08220,0.08400,0.08130,0.08140,0.07920,0.09310
2:10:34,0.11010,0.08340,0.08930,0.08600,0.09220,0.09060,0.09280,0.09550,0.08910,0.09200,0.09700,0.11610,0.10020,1.02930,0.08710,0.16500,0.09770,1.02750,0.09570,0.15540,0.09600,0.99140,0.08880,0.13530,0.09290,0.89580,0.08600,0.13910,0.09320,0.92870,0.08790,0.13400,0.09080,0.85000,0.08890,0.12130,0.08140,0.66130,0.08450,0.11540,0.08990,0.72720,0.08850,0.10870,0.08950,0.55400,0.08610,0.10100,0.08840,0.08270,0.08960,0.08680,0.09140,0.08290,0.09040,0.08720,0.09110,0.09630,0.09070,0.07850,0.08650,0.08550,0.08620,0.09030,0.08780,0.08960,0.08750,0.09120,0.08990,0.09130,0.09070,0.12490,0.08440,0.08420,0.08330,0.08640,0.08640,0.08970,0.08470,0.08900,0.08630,0.08680,0.08460,0.11010,0.07620,0.07910,0.07840,0.07990,0.08130,0.08410,0.08230,0.08420,0.08140,0.08150,0.07930,0.09440
2:20:34,0.11240,0.08390,0.08980,0.08650,0.09300,0.09140,0.09390,0.09670,0.09010,0.09300,0.09840,0.11870,0.10160,1.02940,0.08740,0.17060,0.09960,1.03310,0.09720,0.16080,0.09740,1.00190,0.08970,0.13920,0.09380,0.91020,0.08630,0.14320,0.09410,0.95100,0.08850,0.13800,0.09160,0.87740,0.08950,0.12420,0.08170,0.69090,0.08480,0.11780,0.09040,0.75750,0.08910,0.11070,0.09020,0.58170,0.08650,0.10210,0.08900,0.08290,0.09000,0.08700,0.09220,0.08320,0.09090,0.08760,0.09180,0.09680,0.09100,0.07860,0.08680,0.08580,0.08650,0.09090,0.08840,0.09010,0.08780,0.09180,0.09050,0.09190,0.09120,0.12810,0.08460,0.08450,0.08360,0.08680,0.08670,0.09000,0.08500,0.08940,0.08670,0.08710,0.08490,0.11240,0.07610,0.07920,0.07850,0.08000,0.08150,0.08430,0.08250,0.08450,0.08150,0.08160,0.07930,0.09550
2:30:34,0.11480,0.08440,0.09070,0.08740,0.09420,0.09270,0.09540,0.09830,0.09130,0.09450,0.10020,0.12120,0.10320,1.02760,0.08790,0.17630,0.10180,1.03610,0.09880,0.16650,0.09910,1.00770,0.09080,0.14340,0.09460,0.92050,0.08680,0.14740,0.09520,0.97000,0.08940,0.14210,0.09280,0.89990,0.09020,0.12720,0.08190,0.71880,0.08520,0.12020,0.09110,0.78720,0.08990,0.11290,0.09140,0.60850,0.08720,0.10350,0.08950,0.08320,0.09050,0.08770,0.09300,0.08350,0.09170,0.08820,0.09280,0.09770,0.09170,0.07890,0.08720,0.08630,0.08690,0.09160,0.08910,0.09060,0.08850,0.09250,0.09110,0.09260,0.09180,0.13130,0.08480,0.08480,0.08390,0.08730,0.08720,0.09040,0.08540,0.08970,0.08720,0.08760,0.08520,0.11460,0.07610,0.07930,0.07860,0.08020,0.08180,0.08460,0.08270,0.08490,0.08170,0.08180,0.07940,0.09670
2:40:34,0.11750,0.08490,0.09180,0.08840,0.09570,0.09420,0.09730,0.10000,0.09290,0.09630,0.10250,0.12400,0.10470,1.02520,0.08850,0.18240,0.10420,1.03670,0.10080,0.17260,0.10120,1.01220,0.09190,0.14790,0.09560,0.92850,0.08760,0.15190,0.09670,0.98460,0.09070,0.14680,0.09440,0.91980,0.09110,0.13030,0.08210,0.74460,0.08590,0.12300,0.09220,0.81330,0.09110,0.11560,0.09280,0.63460,0.08800,0.10460,0.09000,0.08370,0.09120,0.08840,0.09400,0.08400,0.09260,0.08920,0.09390,0.09890,0.09260,0.07900,0.08760,0.08670,0.08730,0.09230,0.09000,0.09150,0.08920,0.09350,0.09210,0.09360,0.09280,0.13460,0.08500,0.08510,0.08420,0.08780,0.08780,0.09100,0.08580,0.09030,0.08780,0.08820,0.08550,0.11690,0.07610,0.07940,0.07870,0.08040,0.08200,0.08490,0.08290,0.08540,0.08210,0.08200,0.07950,0.09790
2:50:34,0.12040,0.08560,0.09300,0.08970,0.09730,0.09590,0.09920,0.10200,0.09460,0.09800,0.10460,0.12650,0.10640,1.02230,0.08930,0.18860,0.10620,1.03710,0.10270,0.17860,0.10340,1.01350,0.09320,0.15280,0.09660,0.93380,0.08850,0.15660,0.09830,0.99640,0.09220,0.15140,0.09630,0.93810,0.09210,0.13350,0.08250,0.76880,0.08660,0.12600,0.09340,0.83810,0.09250,0.11870,0.09440,0.65980,0.08880,0.10600,0.09070,0.08420,0.09210,0.08930,0.09520,0.08450,0.09380,0.09040,0.09540,0.10020,0.09380,0.07910,0.08820,0.08740,0.08800,0.09330,0.09090,0.09250,0.09000,0.09450,0.09320,0.09480,0.09380,0.13780,0.08550,0.08560,0.08460,0.08840,0.08850,0.09160,0.08630,0.09110,0.08860,0.08890,0.08590,0.11910,0.07610,0.07960,0.07890,0.08060,0.08240,0.08540,0.08330,0.08590,0.08240,0.08230,0.07970,0.09920
3:00:34,0.12320,0.08640,0.09440,0.09120,0.09910,0.09780,0.10130,0.10420,0.09670,0.10000,0.10700,0.12910,0.10800,1.01830,0.09020,0.19510,0.10760,1.03530,0.10490,0.18500,0.10580,1.01520,0.09480,0.15770,0.09760,0.93660,0.08980,0.16140,0.10010,1.00650,0.09390,0.15620,0.09820,0.95270,0.09350,0.13680,0.08290,0.79110,0.08760,0.12930,0.09480,0.86060,0.09420,0.12180,0.09620,0.68380,0.08990,0.10760,0.09130,0.08490,0.09320,0.09060,0.09660,0.08510,0.09530,0.09180,0.09710,0.10190,0.09520,0.07940,0.08860,0.08790,0.08870,0.09440,0.09200,0.09380,0.09100,0.09580,0.09450,0.09620,0.09510,0.14100,0.08590,0.08600,0.08510,0.08910,0.08930,0.09250,0.08700,0.09210,0.08950,0.08980,0.08640,0.12130,0.07600,0.07970,0.07910,0.08080,0.08280,0.08600,0.08360,0.08660,0.08270,0.08260,0.07980,0.10020
3:10:34,0.12640,0.08750,0.09590,0.09300,0.10120,0.09990,0.10370,0.10650,0.09920,0.10230,0.10950,0.13170,0.10970,1.01530,0.09130,0.20170,0.10990,1.03420,0.10730,0.19130,0.10820,1.01420,0.09680,0.16270,0.09870,0.93920,0.09110,0.16630,0.10220,1.01410,0.09580,0.16120,0.10030,0.96430,0.09520,0.14030,0.08330,0.81160,0.08880,0.13270,0.09650,0.88090,0.09610,0.12520,0.09820,0.70660,0.09120,0.10940,0.09190,0.08560,0.09450,0.09200,0.09820,0.08590,0.09690,0.09350,0.09900,0.10370,0.09710,0.07960,0.08920,0.08860,0.08940,0.09570,0.09330,0.09520,0.09220,0.09730,0.09610,0.09770,0.09670,0.14420,0.08620,0.08660,0.08560,0.08980,0.09030,0.09370,0.08780,0.09330,0.09060,0.09090,0.08690,0.12360,0.07610,0.07990,0.07930,0.08120,0.08320,0.08670,0.08400,0.08750,0.08320,0.08290,0.08000,0.10140
3:20:34,0.12970,0.08830,0.09740,0.09470,0.10320,0.10200,0.10600,0.10870,0.10170,0.10430,0.11180,0.13420,0.11130,1.01180,0.09240,0.20840,0.11240,1.03300,0.10960,0.19780,0.11060,1.01500,0.09870,0.16790,0.09980,0.93950,0.09280,0.17140,0.10430,1.01920,0.09780,0.16630,0.10250,0.97390,0.09680,0.14380,0.08360,0.83090,0.09010,0.13620,0.09820,0.89910,0.09790,0.12860,0.10030,0.72820,0.09260,0.11100,0.09250,0.08630,0.09570,0.09340,0.09990,0.08680,0.09850,0.09520,0.10080,0.10560,0.09850,0.07980,0.08960,0.08930,0.09020,0.09710,0.09470,0.09690,0.09350,0.09900,0.09770,0.09910,0.09810,0.14730,0.08660,0.08720,0.08610,0.09060,0.09130,0.09470,0.08870,0.09460,0.09180,0.09210,0.08740,0.12570,0.07600,0.08000,0.07950,0.08130,0.08360,0.08730,0.08440,0.08830,0.08350,0.08320,0.08010,0.10260
3:30:34,0.13310,0.08920,0.09880,0.09650,0.10530,0.10410,0.10820,0.11100,0.10410,0.10640,0.11420,0.13660,0.11300,1.00810,0.09340,0.21500,0.11370,1.03240,0.11190,0.20410,0.11300,1.01320,0.10060,0.17320,0.10090,0.94100,0.09410,0.17640,0.10640,1.02340,0.09980,0.17130,0.10460,0.98260,0.09860,0.14750,0.08390,0.84810,0.09140,0.13970,0.10000,0.91630,0.09990,0.13200,0.10240,0.74950,0.09410,0.11270,0.09310,0.08710,0.09710,0.09490,0.10160,0.08770,0.10030,0.09700,0.10280,0.10740,0.10020,0.08000,0.09000,0.09000,0.09110,0.09850,0.09610,0.09840,0.09490,0.10070,0.09930,0.10070,0.09970,0.15040,0.08700,0.08770,0.08670,0.09140,0.09240,0.09590,0.08970,0.09600,0.09310,0.09330,0.08790,0.12790,0.07610,0.08010,0.07970,0.08160,0.08410,0.08810,0.08480,0.08920,0.08400,0.08360,0.08020,0.10370
3:40:34,0.13650,0.09010,0.10020,0.09800,0.10720,0.10600,0.11020,0.11290,0.10630,0.10840,0.11630,0.13890,0.11450,1.00520,0.09430,0.22130,0.11400,1.03010,0.11400,0.21020,0.11510,1.01170,0.10220,0.17820,0.10190,0.93960,0.09550,0.18120,0.10830,1.02590,0.10160,0.17620,0.10660,0.99000,0.10010,0.15080,0.08410,0.86390,0.09250,0.14300,0.10160,0.93120,0.10160,0.13520,0.10430,0.76880,0.09540,0.11420,0.09350,0.08770,0.09830,0.09620,0.10320,0.08850,0.10190,0.09860,0.10460,0.10920,0.10190,0.08020,0.09040,0.09060,0.09190,0.09980,0.09730,0.09980,0.09610,0.10230,0.10090,0.10220,0.10110,0.15330,0.08720,0.08820,0.08720,0.09210,0.09340,0.09700,0.09050,0.09720,0.09420,0.09440,0.08840,0.13000,0.07610,0.08030,0.07980,0.08170,0.08450,0.08870,0.08520,0.09000,0.08430,0.08370,0.08030,0.10480
3:50:34,0.14020,0.09110,0.10160,0.09960,0.10910,0.10790,0.11230,0.11490,0.10850,0.11030,0.11850,0.14100,0.11620,1.00180,0.09540,0.22770,0.11520,1.02850,0.11620,0.21640,0.11740,1.01050,0.10410,0.18320,0.10290,0.93910,0.09680,0.18600,0.11020,1.02790,0.10360,0.18110,0.10870,0.99480,0.10180,0.15430,0.08450,0.87840,0.09370,0.14640,0.10340,0.94360,0.10340,0.13850,0.10620,0.78710,0.09690,0.11590,0.09410,0.08850,0.09960,0.09760,0.10490,0.08940,0.10350,0.10020,0.10650,0.11090,0.10360,0.08030,0.09080,0.09130,0.09280,0.10110,0.09870,0.10140,0.09750,0.10390,0.10250,0.10370,0.10260,0.15650,0.08750,0.08870,0.08770,0.09290,0.09450,0.09810,0.09140,0.09850,0.09540,0.09560,0.08900,0.13200,0.07600,0.08040,0.07980,0.08200,0.08500,0.08950,0.08560,0.09090,0.08480,0.08410,0.08030,0.10590
4:00:34,0.14370,0.09210,0.10290,0.10130,0.11090,0.10980,0.11440,0.11690,0.11070,0.11230,0.12060,0.14320,0.11780,0.99860,0.09620,0.23410,0.11660,1.02660,0.11830,0.22230,0.11960,1.00890,0.10580,0.18810,0.10400,0.93790,0.09820,0.19070,0.11210,1.02890,0.10540,0.18590,0.11070,0.99900,0.10350,0.15780,0.08480,0.89080,0.09500,0.14970,0.10500,0.95510,0.10540,0.14170,0.10810,0.80430,0.09830,0.11750,0.09470,0.08930,0.10090,0.09890,0.10670,0.09040,0.10520,0.10200,0.10840,0.11280,0.10530,0.08060,0.09130,0.09200,0.09360,0.10260,0.10010,0.10290,0.09880,0.10560,0.10410,0.10520,0.10400,0.15960,0.08780,0.08930,0.08830,0.09370,0.09560,0.09920,0.09240,0.09980,0.09660,0.09680,0.08960,0.13420,0.07610,0.08060,0.08000,0.08230,0.08550,0.09030,0.08600,0.09180,0.08530,0.08440,0.08050,0.10700
4:10:34,0.14730,0.09310,0.10420,0.10280,0.11280,0.11160,0.11640,0.11880,0.11270,0.11410,0.12260,0.14520,0.11950,0.99600,0.09720,0.24040,0.11850,1.02490,0.12050,0.22830,0.12180,1.00650,0.10750,0.19300,0.10510,0.93610,0.09950,0.19550,0.11400,1.03000,0.10730,0.19060,0.11260,1.00140,0.10500,0.16110,0.08520,0.90250,0.09620,0.15310,0.10670,0.96470,0.10720,0.14490,0.10980,0.82030,0.09980,0.11920,0.09520,0.09020,0.10220,0.10030,0.10840,0.09130,0.10700,0.10350,0.11020,0.11450,0.10710,0.08080,0.09170,0.09280,0.09450,0.10400,0.10160,0.10440,0.10020,0.10720,0.10560,0.10660,0.10550,0.16250,0.08830,0.09000,0.08890,0.09460,0.09670,0.10040,0.09340,0.10110,0.09780,0.09810,0.09030,0.13620,0.07610,0.08080,0.08020,0.08250,0.08600,0.09100,0.08650,0.09270,0.08590,0.08470,0.08070,0.10820
4:20:34,0.15090,0.09410,0.10550,0.10420,0.11460,0.11330,0.11840,0.12070,0.11460,0.11570,0.12450,0.14710,0.12120,0.99280,0.09810,0.24650,0.11940,1.02390,0.12240,0.23410,0.12380,1.00500,0.10920,0.19790,0.10610,0.93520,0.10090,0.20000,0.11570,1.02980,0.10910,0.19520,0.11430,1.00340,0.10650,0.16430,0.08540,0.91260,0.09740,0.15620,0.10830,0.97290,0.10890,0.14790,0.11160,0.83510,0.10120,0.12080,0.09570,0.09090,0.10350,0.10160,0.11000,0.09230,0.10860,0.10510,0.11180,0.11600,0.10870,0.08100,0.09210,0.09350,0.09530,0.10530,0.10300,0.10580,0.10150,0.10880,0.10720,0.10800,0.10690,0.16560,0.08860,0.09050,0.08940,0.09540,0.09770,0.10140,0.09430,0.10230,0.09890,0.09930,0.09090,0.13840,0.07610,0.08090,0.08040,0.08260,0.08650,0.09180,0.08690,0.09340,0.08640,0.08500,0.08080,0.10920
