420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.36480,0.08700,0.35250,0.07620,0.13100,0.08480,0.54050,0.08010,0.08260,0.08730,0.09840,0.07550,1.05540,0.23050,0.24450,0.08210,0.08930,0.08530,0.41370,0.13170,0.08170,0.18080,0.09320,0.10200,0.72250,0.19190,0.15460,0.08410,0.08300,0.08460,0.24970,0.09420,0.08080,0.16320,0.09450,0.09910,0.07940,0.13520,0.08270,0.08080,0.07640,0.08370,0.07550,0.08060,0.07560,0.11950,0.09060,0.08170,0.66660,0.08010,0.17080,0.07630,0.42540,0.08300,0.79710,0.08170,0.10050,0.07920,0.26050,0.07910,0.45830,0.09070,0.15490,0.44470,0.39480,0.11920,0.39210,0.28520,0.09520,0.97850,0.26260,0.12330,0.32470,0.09070,0.11000,0.52220,0.28230,0.15260,0.30400,0.57630,0.09060,0.90180,0.20270,0.10500,0.08030,0.08260,0.07960,0.37470,0.20390,0.14260,0.07440,0.07610,0.07850,0.46880,0.13730,0.08450
0:18:29,1.43870,0.08700,0.38030,0.07610,0.12900,0.08660,0.58320,0.08020,0.08270,0.08720,0.10060,0.07550,1.10860,0.24870,0.26140,0.08210,0.08940,0.08560,0.44220,0.12980,0.08160,0.18770,0.09450,0.10380,0.77780,0.20330,0.16270,0.08410,0.08290,0.08470,0.26600,0.09290,0.08020,0.16780,0.09510,0.10050,0.07920,0.14040,0.08270,0.08070,0.07630,0.08360,0.07510,0.08050,0.07560,0.12220,0.09500,0.08220,0.71530,0.08000,0.17920,0.07630,0.45810,0.08260,0.74130,0.08140,0.10130,0.07900,0.27380,0.07900,0.49520,0.09100,0.16190,0.47880,0.41250,0.11780,0.42630,0.28110,0.09580,1.04260,0.27190,0.12560,0.34470,0.09100,0.11340,0.57080,0.29440,0.15790,0.32750,0.57990,0.09080,0.94070,0.20740,0.10600,0.08010,0.08260,0.07960,0.40210,0.20150,0.14110,0.07430,0.07600,0.07770,0.48990,0.07680,0.08510
0:20:09,1.50050,0.08700,0.41160,0.07610,0.12730,0.08680,0.62930,0.08010,0.08280,0.08730,0.10290,0.07560,1.16710,0.27010,0.27630,0.08240,0.08910,0.08590,0.47390,0.12940,0.08160,0.19450,0.09600,0.10570,0.82670,0.21450,0.17140,0.08420,0.08290,0.08480,0.28390,0.09140,0.07650,0.17270,0.09570,0.10200,0.07920,0.14550,0.08270,0.08080,0.07640,0.08320,0.07500,0.08050,0.07550,0.12510,0.09430,0.08280,0.75430,0.08000,0.18800,0.07620,0.48870,0.08250,0.91550,0.08150,0.10250,0.07900,0.28690,0.07910,0.52910,0.09150,0.16830,0.51260,0.42930,0.11680,0.46090,0.27640,0.09640,1.10290,0.28190,0.12760,0.36750,0.09130,0.11690,0.61740,0.30780,0.16330,0.35120,0.57310,0.09110,0.97910,0.14270,0.10730,0.08010,0.08280,0.07960,0.42860,0.19880,0.14070,0.07440,0.07600,0.07710,0.51080,0.07630,0.08590
0:21:49,1.54220,0.08710,0.44090,0.07600,0.12550,0.08690,0.67620,0.08010,0.08270,0.08740,0.10490,0.07560,1.22120,0.28930,0.29290,0.08250,0.08910,0.08620,0.50590,0.12650,0.08190,0.20110,0.09730,0.10760,0.87620,0.22580,0.18070,0.08440,0.08270,0.08500,0.30320,0.09170,0.07650,0.17840,0.09630,0.10350,0.07920,0.15070,0.07910,0.08080,0.07640,0.08340,0.07500,0.08050,0.07560,0.12790,0.09340,0.08350,0.80090,0.08000,0.19660,0.07620,0.51810,0.08230,0.86210,0.08160,0.10440,0.07900,0.29920,0.07910,0.56210,0.09170,0.17520,0.55080,0.44650,0.11560,0.46880,0.27240,0.09690,1.16540,0.29100,0.12910,0.38910,0.09170,0.12020,0.66240,0.32120,0.17070,0.37470,0.57480,0.09140,1.01560,0.14990,0.10910,0.08010,0.08300,0.07970,0.45460,0.19660,0.14220,0.07440,0.07610,0.07710,0.53090,0.07500,0.08660
0:23:29,1.57700,0.08700,0.47120,0.07590,0.12420,0.08700,0.71730,0.08010,0.08280,0.08750,0.10710,0.07570,1.27750,0.30660,0.31360,0.08260,0.08900,0.08660,0.53750,0.12600,0.08160,0.20920,0.09870,0.10950,0.92360,0.23680,0.19000,0.08450,0.08260,0.08510,0.32450,0.09090,0.07660,0.18400,0.09700,0.10520,0.07910,0.15680,0.08440,0.08080,0.07630,0.08730,0.07480,0.08050,0.07550,0.13070,0.09280,0.08410,0.84760,0.08000,0.20610,0.07610,0.54750,0.08220,1.01610,0.08180,0.10550,0.07890,0.31230,0.07910,0.59430,0.09200,0.18230,0.58770,0.46330,0.11460,0.49880,0.26910,0.09740,1.22350,0.30080,0.13100,0.40800,0.09200,0.12360,0.70450,0.33380,0.07910,0.39800,0.56870,0.09170,1.04950,0.15590,0.11080,0.08000,0.08310,0.07680,0.48060,0.19340,0.13950,0.07440,0.07610,0.07710,0.55020,0.07500,0.08730
0:25:09,1.60650,0.08710,0.49760,0.07590,0.12260,0.08710,0.75950,0.08030,0.08290,0.08750,0.10910,0.07590,1.33180,0.32210,0.32240,0.08280,0.08920,0.08700,0.56710,0.12370,0.08170,0.21740,0.10020,0.11150,0.96840,0.24850,0.19990,0.08450,0.08270,0.08550,0.34540,0.09110,0.07660,0.18920,0.09790,0.10720,0.07920,0.16310,0.08460,0.08090,0.07640,0.09620,0.07490,0.08060,0.07560,0.13340,0.09230,0.08480,0.89260,0.08000,0.21580,0.07610,0.57670,0.08220,0.94520,0.08200,0.10630,0.07900,0.32490,0.07930,0.62680,0.09240,0.18950,0.62540,0.48170,0.11320,0.53070,0.26630,0.09820,1.27970,0.31200,0.13270,0.42630,0.09220,0.12710,0.74420,0.34730,0.07910,0.42130,0.56060,0.09220,1.08870,0.16110,0.11270,0.08000,0.08340,0.07660,0.50650,0.19100,0.07780,0.07450,0.07620,0.07710,0.57130,0.07510,0.08790
0:26:49,1.62180,0.08720,0.52480,0.07600,0.12110,0.08730,0.80360,0.08020,0.08320,0.08770,0.11150,0.07610,1.37880,0.34010,0.34340,0.08290,0.08930,0.08740,0.59680,0.12460,0.08190,0.22650,0.10180,0.11380,1.01460,0.26120,0.20940,0.08470,0.08280,0.08580,0.36580,0.09030,0.07670,0.19390,0.09870,0.10940,0.07920,0.16920,0.08470,0.08090,0.07640,0.09610,0.07500,0.08080,0.07570,0.13650,0.09200,0.08560,0.93500,0.08010,0.22630,0.07620,0.60640,0.08220,1.10620,0.08210,0.10730,0.07910,0.33890,0.07940,0.65880,0.09280,0.19680,0.66300,0.50010,0.11250,0.56320,0.25930,0.09890,1.33170,0.32330,0.13500,0.44550,0.09250,0.13030,0.78130,0.36200,0.07940,0.44430,0.55260,0.09260,1.12540,0.16680,0.11460,0.08000,0.08360,0.07660,0.53220,0.18730,0.07790,0.07460,0.07640,0.07690,0.59360,0.07520,0.08870
0:28:29,1.64000,0.08880,0.54900,0.07600,0.12040,0.08730,0.84880,0.08050,0.08420,0.08770,0.11390,0.07650,1.42140,0.35650,0.36540,0.08300,0.08940,0.08790,0.62800,0.12230,0.08200,0.23510,0.10330,0.11650,1.06160,0.27450,0.21920,0.08490,0.08280,0.08610,0.38940,0.07780,0.07680,0.19910,0.09970,0.11170,0.07930,0.17550,0.08490,0.08090,0.07650,0.09640,0.07500,0.08080,0.07580,0.13930,0.09180,0.08630,0.97650,0.07800,0.23680,0.07620,0.63610,0.08230,1.03020,0.08220,0.10840,0.07920,0.35180,0.07950,0.69110,0.09320,0.20520,0.70070,0.52000,0.11120,0.59810,0.26170,0.09970,1.37700,0.33510,0.13740,0.46700,0.09260,0.13340,0.81850,0.37770,0.07950,0.46700,0.55040,0.09310,1.16810,0.17370,0.11170,0.08010,0.08380,0.07650,0.55910,0.18510,0.07800,0.07470,0.07650,0.07690,0.61750,0.07540,0.08930
0:30:09,1.64480,0.08970,0.57010,0.07610,0.11880,0.08760,0.88880,0.08070,0.08450,0.08810,0.11660,0.07680,1.46360,0.37450,0.39120,0.08310,0.08970,0.08850,0.66030,0.12230,0.08220,0.24430,0.10470,0.11930,1.11400,0.28800,0.22960,0.08510,0.08290,0.08650,0.41770,0.07800,0.07720,0.20440,0.10080,0.11410,0.07930,0.18150,0.08500,0.08100,0.07660,0.09650,0.07510,0.08100,0.07600,0.14230,0.09220,0.08710,1.01820,0.07810,0.24700,0.07630,0.66970,0.08240,1.19610,0.08250,0.10960,0.07940,0.36590,0.07990,0.72610,0.09380,0.21360,0.74010,0.53910,0.11050,0.63390,0.25150,0.10070,1.42100,0.34500,0.14030,0.49120,0.09280,0.13640,0.85530,0.39240,0.07960,0.48960,0.54100,0.09370,1.20620,0.18160,0.11330,0.08010,0.08410,0.07660,0.58830,0.18200,0.07810,0.07490,0.07670,0.07690,0.64070,0.07540,0.09020
0:31:49,1.64880,0.09000,0.59850,0.07620,0.11830,0.08800,0.92850,0.08120,0.08550,0.08850,0.12000,0.07960,1.50150,0.39220,0.41640,0.08320,0.08990,0.08910,0.69040,0.12080,0.08280,0.25310,0.10660,0.12230,1.16930,0.30080,0.24020,0.08560,0.08310,0.08700,0.43700,0.07830,0.07760,0.21050,0.10220,0.11690,0.07940,0.18760,0.08520,0.08120,0.07680,0.09680,0.07540,0.08130,0.07630,0.14540,0.09290,0.08800,1.06280,0.07820,0.25690,0.07630,0.70030,0.08250,1.12740,0.08290,0.11080,0.08030,0.38080,0.08020,0.76430,0.09420,0.22260,0.78030,0.56080,0.10970,0.67130,0.25210,0.10170,1.45750,0.35630,0.14330,0.51790,0.09040,0.13920,0.80930,0.40760,0.08000,0.51160,0.53300,0.09430,1.24750,0.19090,0.11580,0.08030,0.08430,0.07680,0.62610,0.18010,0.07830,0.07520,0.07710,0.07710,0.66370,0.07560,0.09110
0:33:29,1.65060,0.09180,0.63310,0.07630,0.11720,0.08840,0.96720,0.08150,0.08520,0.08880,0.12360,0.07890,1.53240,0.40970,0.43970,0.08330,0.09020,0.08960,0.72080,0.12160,0.08310,0.26220,0.10850,0.12520,1.21790,0.31330,0.25020,0.08580,0.08320,0.08750,0.45620,0.07870,0.07800,0.21720,0.10360,0.11980,0.07950,0.19370,0.08000,0.08130,0.07700,0.09680,0.07560,0.08150,0.07650,0.14860,0.09350,0.08880,1.10760,0.07830,0.26660,0.07660,0.73350,0.08270,1.27520,0.08320,0.11210,0.08060,0.39590,0.08070,0.80320,0.09480,0.23120,0.82130,0.58220,0.10950,0.71060,0.24920,0.10280,1.49130,0.36760,0.14650,0.54310,0.09080,0.14200,0.83960,0.42170,0.08040,0.53330,0.51480,0.09490,1.28210,0.20010,0.11800,0.08030,0.08470,0.07690,0.66720,0.17700,0.07840,0.07540,0.07740,0.07720,0.68500,0.07580,0.09200
0:35:09,1.64960,0.09420,0.66710,0.07660,0.11620,0.08880,1.00650,0.08190,0.08580,0.08920,0.12710,0.07900,1.55550,0.42690,0.46070,0.08350,0.09050,0.09020,0.75040,0.12030,0.08360,0.27150,0.11050,0.12810,1.25940,0.32560,0.26140,0.08610,0.08340,0.08800,0.47530,0.07890,0.07860,0.22350,0.10500,0.12260,0.07960,0.19980,0.07980,0.08150,0.07730,0.09690,0.07590,0.08190,0.07680,0.15180,0.09400,0.08960,1.15040,0.07850,0.27650,0.07660,0.76610,0.08290,1.22550,0.08360,0.11340,0.08100,0.41250,0.08110,0.83840,0.09560,0.22950,0.86150,0.60330,0.10880,0.74670,0.24130,0.10390,1.52070,0.37860,0.14950,0.56820,0.09130,0.14540,0.83930,0.43690,0.08070,0.55460,0.51780,0.09550,1.31480,0.20890,0.12000,0.08040,0.08520,0.07710,0.70010,0.17490,0.07860,0.07570,0.07770,0.07740,0.70530,0.07600,0.09280
0:36:49,1.64810,0.09440,0.70360,0.07680,0.11540,0.08920,1.04800,0.08230,0.08640,0.08970,0.13040,0.08000,1.57250,0.44380,0.48090,0.08390,0.09090,0.09070,0.77990,0.11990,0.08410,0.28160,0.11270,0.13080,1.29590,0.33810,0.27140,0.08650,0.08370,0.08850,0.49430,0.07930,0.07910,0.22990,0.10630,0.12540,0.07970,0.18450,0.07990,0.08170,0.07760,0.09700,0.07640,0.08230,0.07730,0.15510,0.09430,0.09040,1.18730,0.07880,0.28630,0.07670,0.79670,0.08310,1.36320,0.08410,0.11450,0.08140,0.42890,0.08160,0.87160,0.09630,0.23710,0.89900,0.62330,0.10830,0.78180,0.24160,0.10500,1.54730,0.39040,0.15270,0.59160,0.09180,0.15060,0.88870,0.42150,0.08100,0.57580,0.51240,0.09620,1.34800,0.21740,0.12190,0.08050,0.08550,0.07730,0.72970,0.17150,0.07870,0.07600,0.07800,0.07760,0.72610,0.07640,0.09370
0:38:29,1.64430,0.09090,0.73730,0.07670,0.11450,0.08960,1.08900,0.08290,0.08700,0.08970,0.13340,0.08230,1.58560,0.46000,0.50050,0.08440,0.09110,0.09120,0.80750,0.11910,0.08450,0.24410,0.11470,0.13340,1.32940,0.35040,0.28220,0.08680,0.08390,0.08910,0.51290,0.07960,0.07960,0.23650,0.10770,0.12790,0.07950,0.19000,0.08000,0.08190,0.07790,0.09710,0.07670,0.08260,0.07750,0.15810,0.09450,0.09120,1.22130,0.07900,0.29610,0.07690,0.82510,0.08340,1.31350,0.08460,0.11600,0.08160,0.44580,0.07870,0.90260,0.09710,0.24510,0.93700,0.64450,0.10800,0.81760,0.24060,0.10600,1.57010,0.40260,0.15570,0.61450,0.09240,0.15570,0.92580,0.43620,0.08130,0.59700,0.50560,0.09680,1.37710,0.22530,0.12400,0.08060,0.08590,0.07700,0.75810,0.16990,0.07900,0.07630,0.07830,0.07780,0.74640,0.07650,0.09450
0:40:09,1.64120,0.09100,0.76900,0.07690,0.11370,0.08990,1.12760,0.08320,0.08760,0.09020,0.13640,0.08410,1.59450,0.47640,0.51960,0.08480,0.09150,0.09190,0.83560,0.11890,0.08490,0.25570,0.11660,0.13600,1.35910,0.36270,0.29300,0.08720,0.08420,0.08960,0.53130,0.07990,0.08020,0.24270,0.10920,0.13040,0.07950,0.19550,0.08010,0.08210,0.07820,0.09730,0.07700,0.08300,0.07790,0.16140,0.09480,0.09210,1.25280,0.07920,0.30580,0.07700,0.85220,0.08360,1.43620,0.08520,0.10610,0.08200,0.46190,0.07910,0.93180,0.09780,0.25280,0.97310,0.49570,0.10760,0.85120,0.23360,0.10710,1.59000,0.41440,0.15860,0.63640,0.09290,0.15970,0.96090,0.45010,0.08150,0.61700,0.50130,0.09750,1.40360,0.23290,0.12590,0.08070,0.08620,0.07720,0.78560,0.16730,0.07900,0.07660,0.07860,0.07780,0.76600,0.07670,0.09530
0:41:49,1.63740,0.09120,0.79810,0.07720,0.11360,0.09010,1.16220,0.08390,0.08840,0.09060,0.13950,0.08590,1.60160,0.49280,0.53880,0.08520,0.09180,0.09290,0.86330,0.11770,0.08550,0.26500,0.11880,0.13880,1.38660,0.37500,0.30290,0.08760,0.08450,0.09020,0.54990,0.08040,0.08100,0.24940,0.11070,0.13290,0.07960,0.20100,0.07730,0.08240,0.07810,0.09760,0.07750,0.08350,0.07850,0.16470,0.09530,0.09310,1.28230,0.07950,0.31580,0.07720,0.87860,0.08390,1.38050,0.08500,0.10740,0.08240,0.47650,0.07960,0.96040,0.09850,0.26040,1.00400,0.51540,0.10750,0.88090,0.23570,0.10820,1.60690,0.42740,0.16180,0.65800,0.09350,0.16370,0.99220,0.46400,0.08190,0.63730,0.48850,0.09820,1.43020,0.24050,0.11450,0.08090,0.08660,0.07750,0.81250,0.16590,0.07930,0.07700,0.07900,0.07820,0.78630,0.07700,0.09630
0:43:29,1.63310,0.09130,0.82510,0.07740,0.11260,0.09060,1.19240,0.08450,0.08900,0.09120,0.14270,0.08780,1.60630,0.50910,0.55740,0.08540,0.09220,0.09380,0.88950,0.11870,0.08600,0.27400,0.12070,0.14150,1.41150,0.38710,0.31170,0.08790,0.08480,0.09070,0.72590,0.08070,0.08160,0.25580,0.11220,0.13540,0.07740,0.20650,0.07750,0.08270,0.07860,0.09800,0.07800,0.08390,0.07890,0.16810,0.09580,0.09420,1.30980,0.07980,0.32560,0.07750,0.90460,0.08410,1.49020,0.08550,0.10870,0.08280,0.49200,0.07990,0.98870,0.09920,0.26790,1.03260,0.53350,0.10730,0.91250,0.22730,0.10930,1.62050,0.43910,0.16490,0.67990,0.09400,0.16750,1.01830,0.47680,0.08220,0.65630,0.48300,0.09890,1.45610,0.23890,0.11620,0.08100,0.08690,0.07770,0.83900,0.16290,0.07940,0.07740,0.07930,0.07830,0.80540,0.07720,0.09760
