420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.49230,0.08500,0.61000,0.07770,1.06120,0.08020,1.03050,0.07690,1.05870,0.07820,0.96790,0.07820,1.48290,1.13720,0.49170,1.11160,0.90120,0.96600,0.81370,0.97630,0.83550,0.83640,0.75370,1.06720,0.93520,1.01620,0.28850,0.99920,0.56280,0.83420,0.56770,0.81770,0.53780,0.68370,0.44270,0.90600,0.12090,0.69960,0.07730,0.70460,0.07730,0.51620,0.07740,0.53760,0.07830,0.39730,0.07790,0.58860,1.41450,0.07730,1.19680,0.07810,0.94710,0.07790,1.05950,0.07770,1.00130,0.07840,0.75420,0.07740,1.37340,0.97260,1.08820,1.06010,0.78900,0.99830,0.88730,0.99840,0.80320,1.06940,0.52850,0.09360,0.88750,0.80360,0.77270,0.90660,0.43600,0.81790,0.61450,0.81590,0.50790,0.87830,0.33930,0.08800,0.78020,0.52720,0.07830,0.57010,0.07760,0.50250,0.07750,0.39180,0.07910,0.58030,0.07820,0.08380
0:18:29,1.50570,0.08590,0.64890,0.07760,1.09400,0.08020,1.06490,0.07700,1.09010,0.07820,1.00720,0.07820,1.52520,1.14870,0.52070,1.13080,0.94220,1.00590,0.85000,1.01780,0.87910,0.88140,0.79870,1.10410,0.97890,1.04560,0.30320,1.03140,0.59570,0.87460,0.59970,0.86090,0.57140,0.72500,0.47370,0.95410,0.12310,0.73290,0.07730,0.74400,0.07730,0.54830,0.07740,0.56830,0.07830,0.42460,0.07800,0.62590,1.43220,0.07720,1.21060,0.07810,0.98390,0.07790,1.08950,0.07770,1.04120,0.07840,0.79560,0.07730,1.40840,1.00850,1.11760,1.08620,0.82900,1.03370,0.92230,1.03190,0.84620,1.10130,0.56630,0.09480,0.94400,0.83470,0.80830,0.94700,0.46160,0.85800,0.64930,0.85440,0.53590,0.92260,0.35970,0.08870,0.77680,0.55350,0.07830,0.60160,0.07760,0.53110,0.07760,0.41890,0.07900,0.61400,0.07820,0.08410
0:20:09,1.52920,0.08670,0.68320,0.07760,1.11950,0.08020,1.09330,0.07680,1.11440,0.07820,1.03990,0.07830,1.56490,1.15780,0.54690,1.14240,0.97860,1.04030,0.88360,1.05460,0.91790,0.92110,0.83880,1.13300,1.02100,1.07300,0.31780,1.06020,0.62920,0.91050,0.62800,0.90090,0.60400,0.76320,0.50440,0.99520,0.12270,0.76430,0.07720,0.78160,0.07740,0.57750,0.07740,0.59790,0.07830,0.45130,0.07800,0.66110,1.44420,0.07720,1.21920,0.07810,1.01670,0.07780,1.11390,0.07770,1.07310,0.07850,0.83430,0.07730,1.33890,1.03950,1.14040,1.10610,0.86540,1.06340,0.95710,1.06100,0.88700,1.12610,0.60070,0.09560,0.99600,0.86270,0.84230,0.98470,0.48650,0.89430,0.68130,0.89030,0.56320,0.96230,0.38020,0.08950,0.77350,0.57910,0.07830,0.63390,0.07760,0.55880,0.07760,0.44390,0.07900,0.64700,0.07810,0.08440
0:21:49,1.53650,0.08750,0.71670,0.07750,1.13940,0.08020,1.11620,0.07680,1.13110,0.07830,1.06750,0.07840,1.59810,1.16170,0.57260,1.15050,1.01110,1.06850,0.91520,1.08530,0.95220,0.95760,0.87630,1.15290,1.06010,1.09440,0.33220,1.08490,0.66360,0.94390,0.65710,0.93800,0.63580,0.79860,0.53390,1.03070,0.12420,0.79420,0.07730,0.81600,0.07740,0.60640,0.07740,0.62760,0.07840,0.47600,0.07800,0.69460,1.45260,0.07720,1.22410,0.07810,1.04730,0.07790,1.13680,0.07780,1.09760,0.07850,0.86950,0.07730,1.36230,1.06620,1.15820,1.12300,0.89890,1.08850,0.98500,1.08640,0.92380,1.14340,0.63260,0.09700,1.04180,0.88700,0.87370,1.01750,0.51020,0.92750,0.71280,0.92340,0.59080,0.99770,0.39970,0.09020,0.77030,0.60330,0.07820,0.66460,0.07760,0.58580,0.07760,0.46630,0.07900,0.67960,0.07810,0.08470
0:23:29,1.54300,0.08790,0.74740,0.07760,1.15520,0.08020,1.13420,0.07690,1.14280,0.07850,1.08990,0.07850,1.62550,1.16380,0.59760,1.16170,1.04170,1.09270,0.94580,1.10940,0.98290,0.98710,0.90850,1.16660,1.09550,1.11080,0.34680,1.10520,0.69680,0.97360,0.68440,0.97060,0.66650,0.83240,0.56260,1.06080,0.12870,0.82240,0.07740,0.84700,0.07740,0.63510,0.07750,0.65720,0.07840,0.50190,0.07810,0.72670,1.45680,0.07730,1.22520,0.07770,1.07410,0.07790,1.14950,0.07790,1.11820,0.07860,0.90090,0.07740,1.38220,1.08900,1.17230,1.13520,0.92990,1.10850,1.01020,1.10800,0.95600,1.15560,0.66360,0.09810,1.08340,0.90980,0.90280,1.04530,0.53430,0.95720,0.74340,0.95400,0.62100,1.02820,0.41920,0.09090,0.76530,0.62720,0.07820,0.69590,0.07770,0.61180,0.07760,0.48760,0.07900,0.71110,0.07820,0.08510
0:25:09,1.54550,0.08850,0.77940,0.07760,1.16840,0.08010,1.14950,0.07690,1.15060,0.07860,1.10680,0.07860,1.64780,1.16090,0.62160,1.16800,1.06530,1.11000,0.97390,1.12920,1.00980,1.01290,0.93780,1.17620,1.13730,1.12490,0.36140,1.12320,0.72740,1.00080,0.70740,0.99950,0.69600,0.86380,0.58930,1.08390,0.13050,0.85000,0.07740,0.87640,0.07740,0.66240,0.07750,0.68660,0.07840,0.52580,0.07810,0.75740,1.45930,0.07730,1.22580,0.07780,1.09620,0.07780,1.16390,0.07790,1.13400,0.07880,0.93040,0.07730,1.39950,1.10870,1.18090,1.14410,0.95800,1.12560,1.03840,1.12520,0.98530,1.16540,0.69380,0.09930,1.12080,0.93140,0.93000,1.06850,0.55690,0.98420,0.77430,0.98420,0.65000,1.05410,0.43820,0.09160,0.76110,0.65080,0.07820,0.72620,0.07770,0.63800,0.07750,0.50740,0.07900,0.74160,0.07820,0.08540
0:26:49,1.54560,0.08930,0.81210,0.07770,1.18130,0.08010,1.16160,0.07690,1.15450,0.07870,1.12320,0.07870,1.66700,1.15730,0.64540,1.16880,1.08810,1.12610,0.99950,1.14290,1.03220,1.03290,0.96690,1.18100,1.16970,1.13530,0.37600,1.13460,0.75740,1.02350,0.73340,1.02580,0.72380,0.89260,0.61570,1.10380,0.13890,0.87610,0.07760,0.90460,0.07750,0.68920,0.07760,0.71380,0.07850,0.54940,0.07820,0.78720,1.45530,0.07730,1.22420,0.07790,1.11620,0.07800,1.17550,0.07800,1.14670,0.07900,0.95750,0.07730,1.41430,1.12450,1.18700,1.14920,0.98310,1.13820,1.06580,1.14090,1.01240,1.17070,0.72280,0.10070,1.15710,0.95100,0.95530,1.08760,0.57570,1.00910,0.80500,1.01500,0.67840,1.07550,0.45710,0.09240,0.75630,0.67280,0.07820,0.75530,0.07770,0.66350,0.07760,0.52870,0.07890,0.77130,0.07820,0.08570
0:28:29,1.54600,0.08990,0.84100,0.07770,1.18760,0.08010,1.16880,0.07680,1.15570,0.07880,1.13460,0.07880,1.68200,1.15380,0.66930,1.17130,1.10740,1.13600,1.02360,1.15250,1.05280,1.05110,0.99180,1.18260,1.20110,1.14530,0.39060,1.14650,0.78600,1.04440,0.76150,1.04920,0.75070,0.91900,0.64060,1.11930,0.14360,0.90020,0.07760,0.93150,0.07750,0.71520,0.07760,0.73970,0.07850,0.57240,0.07830,0.81510,1.45180,0.07730,1.22150,0.07790,1.13210,0.07810,1.18200,0.07810,1.15300,0.07930,0.98150,0.07740,1.42750,1.13740,1.18950,1.14970,1.00640,1.14740,1.08620,1.15350,1.03490,1.17520,0.75050,0.10180,1.19090,0.96910,0.97870,1.10250,0.59410,1.03180,0.83410,1.04240,0.70540,1.09400,0.47580,0.09300,0.75000,0.69520,0.07820,0.78120,0.07760,0.68850,0.07750,0.55060,0.07880,0.79800,0.07810,0.08600
0:30:09,1.45670,0.09070,0.86590,0.07780,1.19280,0.08020,1.17440,0.07700,1.15810,0.07900,1.14340,0.07900,1.69520,1.15150,0.69190,1.17240,1.12890,1.14600,1.04610,1.15930,1.07030,1.06500,1.01510,1.18320,1.23670,1.15200,0.40550,1.15470,0.81300,1.06270,0.79510,1.06940,0.77790,0.94290,0.66550,1.13150,0.14600,0.92340,0.07770,0.95630,0.07770,0.74090,0.07780,0.76580,0.07870,0.59470,0.07860,0.84160,1.44800,0.07740,1.21750,0.07800,1.14460,0.07830,1.18590,0.07830,1.15790,0.07970,1.00280,0.07750,1.43630,1.14850,1.18940,1.14860,1.02790,1.15420,1.10310,1.16440,1.05570,1.17640,0.77730,0.10300,1.22320,0.98440,1.00030,1.11390,0.62240,1.05270,0.86130,1.06450,0.73300,1.10900,0.49460,0.09380,0.74490,0.71770,0.07820,0.80580,0.07770,0.71290,0.07760,0.57310,0.07900,0.82260,0.07820,0.08640
0:31:49,1.44930,0.09120,0.88860,0.07770,1.19380,0.08010,1.17770,0.07690,1.15760,0.07910,1.15130,0.07910,1.70120,1.14930,0.71460,1.17210,1.14370,1.15060,1.06590,1.16540,1.08390,1.07700,1.03620,1.18270,1.26640,1.15520,0.42010,1.16010,0.83870,1.07790,0.82850,1.08670,0.80240,0.96280,0.68940,1.14040,0.14970,0.94470,0.07770,0.97980,0.07770,0.76430,0.07780,0.79090,0.07880,0.61670,0.07860,0.86660,1.44240,0.07740,1.21340,0.07800,1.15370,0.07820,1.18570,0.07840,1.16050,0.07990,1.02250,0.07750,1.44000,1.15630,1.18700,1.14510,1.04540,1.16030,1.11810,1.17160,1.07380,1.17740,0.80270,0.10400,1.25240,0.99790,1.01960,1.12300,0.64940,1.06960,0.88500,1.08150,0.75980,1.12150,0.51270,0.09450,0.73940,0.73870,0.07810,0.82830,0.07750,0.73620,0.07750,0.59680,0.07880,0.84580,0.07810,0.08670
0:33:29,1.43770,0.09200,0.91040,0.07780,1.18950,0.08030,1.17630,0.07710,1.15630,0.07930,1.15740,0.07940,1.70540,1.14610,0.73620,1.17090,1.15160,1.15460,1.08390,1.16800,1.09600,1.08490,1.05510,1.18320,1.29370,1.15830,0.43440,1.16350,0.86370,1.09060,0.84840,1.10200,0.82650,0.98350,0.71260,1.14780,0.15590,0.96540,0.07780,1.00070,0.07800,0.78500,0.07800,0.81430,0.07890,0.63970,0.07890,0.89030,1.43900,0.07750,1.20980,0.07810,1.16260,0.07830,1.18260,0.07860,1.16160,0.08040,1.03950,0.07770,1.44200,1.16290,1.18590,1.14410,1.06460,1.16360,1.12810,1.17580,1.08740,1.17740,0.82660,0.10530,1.27980,1.01010,1.03690,1.12930,0.67670,1.08500,0.90930,1.09530,0.78510,1.13070,0.53110,0.09530,0.73320,0.75950,0.07820,0.85020,0.07770,0.75860,0.07750,0.61890,0.07890,0.86860,0.07820,0.08710
0:35:09,1.42940,0.09260,0.92940,0.07770,1.18130,0.08020,1.17470,0.07710,1.15360,0.07950,1.15900,0.07950,1.70660,1.14410,0.75700,1.16710,1.15550,1.15540,1.09700,1.16580,1.10310,1.09060,1.06990,1.18150,1.32050,1.16010,0.44830,1.16410,0.88650,1.10130,0.87360,1.11430,0.84890,1.00040,0.73460,1.15130,0.16290,0.98400,0.07790,1.02010,0.07800,0.80610,0.07800,0.83650,0.07890,0.66180,0.07900,0.91250,1.43480,0.07750,1.20580,0.07820,1.16870,0.07830,1.18210,0.07880,1.16110,0.08070,1.05260,0.07760,1.44070,1.16730,1.18400,1.14120,1.08180,1.16510,1.13520,1.17790,1.09750,1.17600,0.84910,0.10640,1.30540,1.02110,1.05210,1.13430,0.69960,1.09880,0.93240,1.10540,0.80770,1.13880,0.54880,0.09590,0.72660,0.77970,0.07820,0.87030,0.07760,0.78020,0.07750,0.64180,0.07880,0.88970,0.07810,0.08730
0:36:49,1.42460,0.09340,0.94840,0.07780,1.17480,0.08020,1.17350,0.07720,1.15140,0.07980,1.16000,0.07980,1.70400,1.13910,0.77790,1.16300,1.15810,1.15420,1.10630,1.16400,1.11120,1.09450,1.08450,1.18080,1.34230,1.16090,0.46260,1.16500,0.90860,1.11070,0.89380,1.12560,0.87080,1.01570,0.75670,1.15670,0.16920,1.00230,0.07810,1.03850,0.07820,0.82660,0.07820,0.85730,0.07920,0.68280,0.07930,0.93290,1.43040,0.07760,1.20180,0.07830,1.17350,0.07840,1.17910,0.07910,1.15920,0.08090,1.06510,0.07780,1.43830,1.17130,1.18200,1.13610,1.09460,1.16620,1.14020,1.17850,1.10530,1.17420,0.87030,0.10770,1.32820,1.03050,1.06580,1.13790,0.72060,1.11070,0.95450,1.11530,0.82920,1.14480,0.56660,0.09670,0.72130,0.79920,0.07820,0.88960,0.07760,0.80070,0.07750,0.66340,0.07880,0.91030,0.07810,0.08770
0:38:29,1.41870,0.09410,0.96650,0.07780,1.16960,0.08030,1.17000,0.07720,1.14880,0.08010,1.15900,0.08010,1.70000,1.13500,0.79780,1.15830,1.15970,1.15410,1.11120,1.16130,1.11580,1.09890,1.09660,1.17910,1.36680,1.16110,0.47660,1.16740,0.92990,1.11690,0.91410,1.13380,0.89110,1.02850,0.77700,1.15680,0.17240,1.01930,0.07820,1.05420,0.07840,0.84710,0.07850,0.87930,0.07940,0.70240,0.07940,0.95120,1.42410,0.07760,1.19870,0.07840,1.17760,0.07860,1.17560,0.07940,1.15570,0.08120,1.07450,0.07780,1.43470,1.17400,1.18010,1.13190,1.10360,1.16610,1.14410,1.17870,1.11280,1.17290,0.89070,0.10880,1.34880,1.03780,1.07840,1.13990,0.74140,1.11990,0.97360,1.12250,0.84920,1.15010,0.58400,0.09750,0.71450,0.81820,0.07810,0.90810,0.07760,0.82010,0.07750,0.68230,0.07880,0.92960,0.07820,0.08800
0:40:09,1.41090,0.09480,0.98160,0.07790,1.16650,0.08040,1.16540,0.07730,1.14460,0.08060,1.15540,0.08050,1.69480,1.13270,0.81660,1.15420,1.16090,1.15360,1.11670,1.15830,1.11990,1.09930,1.10660,1.17700,1.38290,1.16120,0.49070,1.16660,0.94950,1.12240,0.93270,1.14040,0.91010,1.04100,0.79650,1.15530,0.17770,1.03410,0.07850,1.06800,0.07860,0.86590,0.07880,0.89990,0.07970,0.72160,0.07980,0.96850,1.41780,0.07780,1.19390,0.07850,1.18000,0.07870,1.17400,0.07980,1.15080,0.08150,1.08220,0.07800,1.43190,1.17510,1.17670,1.12610,1.10990,1.16470,1.14600,1.17710,1.11810,1.17070,0.90990,0.10990,1.36790,1.04420,1.08970,1.14130,0.76040,1.12570,0.99030,1.12830,0.86810,1.15360,0.60110,0.09820,0.70720,0.83660,0.07820,0.92510,0.07770,0.83870,0.07760,0.70010,0.07890,0.94760,0.07820,0.08840
0:41:49,1.40320,0.09540,0.99670,0.07780,1.16380,0.08040,1.16160,0.07740,1.14080,0.08100,1.15190,0.08090,1.68780,1.12920,0.83480,1.15060,1.16350,1.15120,1.12380,1.15530,1.12080,1.10110,1.11520,1.17400,1.40440,1.15790,0.50410,1.16380,0.96790,1.12680,0.95040,1.14550,0.92790,1.05000,0.81610,1.15380,0.18300,1.04900,0.07860,1.08040,0.07880,0.88460,0.07900,0.91960,0.07990,0.74060,0.08010,0.98320,1.41130,0.07780,1.19030,0.07860,1.18240,0.07880,1.17050,0.08020,1.14730,0.08190,1.08840,0.07800,1.42830,1.17600,1.17350,1.11980,1.11690,1.16320,1.14710,1.17580,1.12290,1.16730,0.92730,0.11120,1.38500,1.04940,1.09970,1.14190,0.77900,1.12960,1.00550,1.13360,0.88590,1.15590,0.61800,0.09890,0.69920,0.85430,0.07820,0.94110,0.07770,0.85630,0.07760,0.71760,0.07880,0.96390,0.07810,0.08870
0:43:29,1.40030,0.09610,1.01050,0.07790,1.16100,0.08040,1.15890,0.07740,1.13740,0.08170,1.14630,0.08130,1.68090,1.12580,0.85170,1.14670,1.16520,1.14980,1.12810,1.15200,1.12280,1.10080,1.12240,1.17020,1.42330,1.15710,0.51740,1.16300,0.98570,1.12990,0.96720,1.14830,0.94440,1.05970,0.83390,1.15080,0.19090,1.06090,0.07880,1.09090,0.07900,0.90330,0.07930,0.93700,0.08020,0.75890,0.08040,0.99700,1.40510,0.07800,1.16790,0.07880,1.18270,0.07890,1.16750,0.08050,1.14300,0.08240,1.09320,0.07810,1.42440,1.17520,1.17080,1.11590,1.12460,1.16130,1.14790,1.17370,1.12700,1.16480,0.94370,0.11250,1.39930,1.05390,1.10810,1.14140,0.79660,1.13110,1.01970,1.13750,0.90320,1.15720,0.63430,0.09960,0.69240,0.87130,0.07820,0.95650,0.07760,0.87280,0.07760,0.73460,0.07880,0.97970,0.07820,0.08900
