420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.09640,0.08540,1.04570,0.08450,1.03350,0.08500,1.03710,0.08790,1.03690,0.08960,1.04680,0.10560,0.10250,1.04670,1.05130,1.04270,0.98960,1.04560,1.04890,1.04290,1.04700,0.49480,1.05020,0.11750,0.09640,1.04950,0.96290,1.04300,0.74490,1.04280,1.06350,1.05740,1.05860,0.39070,1.05660,0.10720,0.08230,1.02830,0.08500,1.05920,0.08510,1.05870,0.08940,1.05230,0.08830,0.27560,0.09460,0.09820,1.05190,0.08600,0.95860,0.08420,1.05160,0.08740,1.05690,0.08910,0.58290,0.09050,0.68010,0.08580,1.05300,1.05210,0.80880,1.04530,1.05450,1.05350,1.05210,1.05940,0.42920,0.28620,0.51270,0.08990,1.05460,1.05060,0.54670,1.05250,1.05410,1.05920,1.06010,1.01870,0.27300,0.22510,0.30460,0.07860,0.07450,1.05600,0.07460,1.03820,0.07800,1.05700,0.08180,0.80570,0.08130,0.13850,0.08390,0.07610
1:50:34,0.09850,0.08650,1.03790,0.08580,1.03250,0.08630,1.03040,0.08990,1.03050,0.09160,1.04050,0.10940,0.10490,1.03980,1.04500,1.03660,1.00690,1.03930,1.04240,1.03620,1.04070,0.52810,1.04540,0.12200,0.09860,1.04040,0.98560,1.03670,0.78400,1.03730,1.05660,1.05050,1.05180,0.41820,1.05170,0.11030,0.08330,1.03380,0.08640,1.05110,0.08650,1.05090,0.09120,1.05300,0.08990,0.29410,0.09660,0.10060,1.04490,0.08720,0.98200,0.08500,1.04350,0.08870,1.04990,0.09090,0.62060,0.09240,0.72070,0.08660,1.04550,1.04470,0.84760,1.03720,1.04650,1.04690,1.04530,1.05360,0.45890,0.30530,0.54720,0.09100,1.05380,1.04220,0.58220,1.04520,1.04500,1.05140,1.05190,1.02830,0.29080,0.23870,0.32470,0.07890,0.07460,1.04700,0.07480,1.02970,0.07860,1.04880,0.08260,0.84340,0.08220,0.14460,0.08490,0.07630
2:00:34,0.10030,0.08720,1.03160,0.08700,1.03020,0.08760,1.02390,0.09180,1.02510,0.09350,1.03660,0.11310,0.10720,1.03410,1.03830,1.03090,1.01670,1.03460,1.03710,1.03030,1.03460,0.56020,1.04120,0.12640,0.10060,1.03430,1.00060,1.03090,0.81840,1.03190,1.04990,1.04450,1.04550,0.44450,1.04660,0.11350,0.08400,1.03420,0.08750,1.04370,0.08740,1.04430,0.09290,1.05090,0.09140,0.31220,0.09850,0.10220,1.03880,0.08800,0.99790,0.08570,1.03710,0.09000,1.04320,0.09250,0.65620,0.09410,0.75790,0.08730,1.03810,1.03810,0.88070,1.03090,1.03990,1.04120,1.03980,1.04760,0.48750,0.32410,0.57990,0.09200,1.04930,1.03550,0.61540,1.03870,1.03680,1.04470,1.04470,1.03270,0.30810,0.25200,0.34440,0.07900,0.07470,1.03850,0.07490,1.02160,0.07910,1.04170,0.08340,0.87560,0.08290,0.15060,0.08570,0.07630
2:10:34,0.10240,0.08800,1.02600,0.08800,1.02520,0.08890,1.01950,0.09390,1.02020,0.09550,1.03360,0.11680,0.10930,1.02920,1.03280,1.02580,1.02320,1.03000,1.03270,1.02540,1.02980,0.59100,1.03810,0.13070,0.10270,1.02810,1.01120,1.02770,0.84810,1.02790,1.04450,1.04000,1.04070,0.47050,1.04220,0.11640,0.08480,1.03270,0.08880,1.03810,0.08840,1.03950,0.09460,1.04760,0.09300,0.33020,0.10100,0.10370,1.03360,0.08880,1.00860,0.08640,1.03160,0.09130,1.03960,0.09420,0.68960,0.09600,0.79150,0.08810,1.03190,1.03230,0.90870,1.02510,1.03400,1.03610,1.03480,1.04240,0.51550,0.34260,0.61150,0.09280,1.04440,1.02900,0.64700,1.03340,1.03030,1.03930,1.03910,1.03410,0.32500,0.26530,0.36390,0.07920,0.07490,1.03030,0.07510,1.01520,0.07960,1.03540,0.08420,0.90280,0.08360,0.15650,0.08640,0.07630
2:20:34,0.10420,0.08890,1.02140,0.08910,1.02240,0.09020,1.01480,0.09560,1.01610,0.09750,1.03070,0.12000,0.11140,1.02470,1.02680,1.02170,1.02550,1.02620,1.02830,1.02190,1.02590,0.62040,1.03590,0.13500,0.10480,1.02270,1.01710,1.02280,0.87420,1.02360,1.03980,1.03500,1.03590,0.49550,1.03820,0.11910,0.08540,1.02980,0.09000,1.03310,0.08960,1.03600,0.09630,1.04410,0.09460,0.34770,0.10310,0.10480,1.02870,0.08980,1.01460,0.08700,1.02560,0.09260,1.03490,0.09570,0.72140,0.09780,0.82260,0.08870,1.02600,1.02740,0.93170,1.02000,1.02890,1.03220,1.03070,1.03770,0.54240,0.36080,0.64140,0.09360,1.03920,1.02360,0.67650,1.02830,1.02420,1.03460,1.03440,1.03360,0.34170,0.27830,0.38290,0.07950,0.07500,1.02310,0.07540,1.00880,0.08020,1.02950,0.08500,0.92550,0.08420,0.16250,0.08710,0.07640
2:30:34,0.10620,0.08980,1.01690,0.09030,1.01730,0.09160,1.01170,0.09750,1.01320,0.09950,1.02820,0.12310,0.11350,1.02070,1.02180,1.01770,1.02680,1.02290,1.02510,1.01860,1.02260,0.64880,1.03330,0.13890,0.10680,1.01840,1.02000,1.01890,0.89560,1.02110,1.03600,1.03130,1.03140,0.51940,1.03290,0.12170,0.08600,1.02560,0.09120,1.02780,0.09060,1.03070,0.09790,1.04010,0.09610,0.36500,0.10530,0.10610,1.02430,0.09060,1.01820,0.08770,1.02130,0.09390,1.03180,0.09730,0.75010,0.09980,0.84950,0.08940,1.02070,1.02250,0.95010,1.01540,1.02400,1.02870,1.02680,1.03280,0.56810,0.37850,0.66920,0.09450,1.03390,1.01830,0.70400,1.02420,1.01840,1.02990,1.02920,1.03140,0.35780,0.29110,0.40140,0.07970,0.07510,1.01590,0.07560,1.00280,0.08060,1.02390,0.08580,0.94350,0.08480,0.16820,0.08790,0.07660
2:40:34,0.10820,0.09090,1.01410,0.09170,1.01290,0.09310,1.00840,0.09950,1.00950,0.10180,1.02610,0.12630,0.11570,1.01720,1.01670,1.01480,1.02630,1.01960,1.02240,1.01550,1.01930,0.67540,1.03200,0.14310,0.10860,1.01360,1.02110,1.01580,0.91420,1.01840,1.03220,1.02820,1.02850,0.54360,1.03090,0.12450,0.08650,1.02170,0.09240,1.02390,0.09180,1.02700,0.09960,1.03610,0.09780,0.38220,0.10720,0.10740,1.02010,0.09140,1.01920,0.08830,1.01720,0.09520,1.02800,0.09890,0.77750,0.10160,0.87420,0.09010,1.01570,1.01870,0.96540,1.01110,1.02010,1.02550,1.02350,1.02920,0.59310,0.39630,0.69600,0.09530,1.02860,1.01400,0.72980,1.02050,1.01360,1.02610,1.02530,1.02930,0.37380,0.30400,0.41990,0.08000,0.07540,1.00940,0.07590,0.99760,0.08080,1.01940,0.08670,0.95820,0.08550,0.17390,0.08870,0.07670
2:50:34,0.11000,0.09210,1.01100,0.09320,1.00930,0.09460,1.00510,0.10170,1.00730,0.10420,1.02500,0.12960,0.11790,1.01360,1.01270,1.01160,1.02480,1.01710,1.02000,1.01240,1.01750,0.70040,1.03050,0.14750,0.11010,1.01010,1.02050,1.01410,0.92930,1.01580,1.02920,1.02530,1.02500,0.56750,1.02810,0.12720,0.08710,1.01790,0.09370,1.01980,0.09310,1.02280,0.10140,1.03280,0.09950,0.39890,0.10930,0.10880,1.01580,0.09230,1.01860,0.08900,1.01370,0.09660,1.02510,0.10050,0.80200,0.10360,0.89580,0.09080,1.01080,1.01480,0.97730,1.00700,1.01580,1.02230,1.02010,1.02550,0.61690,0.41340,0.72100,0.09620,1.02350,1.00940,0.75380,1.01660,1.00890,1.02270,1.02170,1.02640,0.38920,0.31670,0.43790,0.08010,0.07570,1.00280,0.07610,0.99210,0.08130,1.01450,0.08770,0.96940,0.08620,0.17960,0.08950,0.07680
3:00:34,0.11220,0.09330,1.00830,0.09460,1.00680,0.09630,1.00320,0.10380,1.00480,0.10660,1.02350,0.13270,0.12000,1.01060,1.00920,1.00910,1.02200,1.01510,1.01760,1.00970,1.01490,0.72530,1.02870,0.15170,0.11150,1.00600,1.01940,1.01120,0.94210,1.01270,1.02640,1.02250,1.02200,0.58950,1.02590,0.13010,0.08760,1.01360,0.09490,1.01650,0.09420,1.02160,0.10300,1.03000,0.10120,0.41530,0.11090,0.11030,1.01210,0.09330,1.01750,0.08970,1.00950,0.09800,1.02280,0.10200,0.82500,0.10530,0.91480,0.09170,1.00700,1.01130,0.98610,1.00350,1.01190,1.01950,1.01750,1.02240,0.64020,0.43040,0.74470,0.09710,1.01890,1.00540,0.77600,1.01360,1.00470,1.01930,1.01810,1.02350,0.40450,0.32930,0.45560,0.08030,0.07600,0.99720,0.07640,0.98740,0.08180,1.01020,0.08860,0.97810,0.08710,0.18520,0.09040,0.07690
3:10:34,0.11430,0.09480,1.00600,0.09630,1.00360,0.09820,1.00150,0.10620,1.00290,0.10920,1.02240,0.13590,0.12250,1.00790,1.00580,1.00680,1.02030,1.01320,1.01580,1.00850,1.01340,0.74780,1.02790,0.15620,0.11310,1.00400,1.01760,1.00850,0.95260,1.01080,1.02370,1.02060,1.02010,0.61140,1.02240,0.13320,0.08830,1.00990,0.09630,1.01340,0.09580,1.01800,0.10490,1.02690,0.10300,0.43170,0.11290,0.11210,1.00850,0.09440,1.01520,0.09060,1.00650,0.09950,1.02030,0.10390,0.84570,0.10730,0.93170,0.09270,1.00220,1.00850,0.99300,1.00020,1.00910,1.01720,1.01500,1.01940,0.66250,0.44720,0.76730,0.09820,1.01420,1.00150,0.79650,1.01080,1.00030,1.01660,1.01510,1.02100,0.41950,0.34200,0.47310,0.08060,0.07640,0.99150,0.07690,0.98270,0.08230,1.00620,0.08980,0.98470,0.08800,0.19070,0.09140,0.07710
3:20:34,0.11660,0.09630,1.00430,0.09800,1.00130,0.10020,0.99970,0.10860,1.00110,0.11190,1.02150,0.13900,0.12500,1.00540,1.00300,1.00520,1.01880,1.01150,1.01420,1.00690,1.01170,0.77030,1.02790,0.16090,0.11480,1.00120,1.01570,1.00710,0.96150,1.01040,1.02190,1.01900,1.01740,0.63220,1.02220,0.13630,0.08920,1.00650,0.09790,1.01080,0.09740,1.01620,0.10710,1.02460,0.10520,0.44780,0.11480,0.11400,1.00520,0.09570,1.01260,0.09160,1.00430,0.10130,1.01850,0.10580,0.86520,0.10960,0.94630,0.09380,0.99870,1.00580,0.99810,0.99760,1.00630,1.01520,1.01300,1.01740,0.68400,0.46400,0.78840,0.09930,1.01000,0.99810,0.81540,1.00850,0.99660,1.01430,1.01270,1.01870,0.43430,0.35470,0.49040,0.08100,0.07680,0.98610,0.07730,0.97860,0.08300,1.00260,0.09110,0.98960,0.08920,0.19640,0.09260,0.07730
3:30:34,0.11870,0.09800,1.00240,0.09990,0.99910,0.10250,0.99860,0.11130,0.99960,0.11490,1.02050,0.14190,0.12770,1.00320,1.00020,1.00260,1.01710,1.01040,1.01290,1.00610,1.01010,0.79040,1.02720,0.16560,0.11660,0.99880,1.01370,1.00620,0.96790,1.00730,1.02020,1.01760,1.01660,0.65330,1.01860,0.13950,0.09040,1.00300,0.09960,1.00800,0.09910,1.01460,0.10930,1.02290,0.10740,0.46390,0.11660,0.11600,1.00150,0.09700,1.01030,0.09260,1.00140,0.10310,1.01700,0.10780,0.88210,0.11170,0.95940,0.09500,0.99470,1.00320,1.00180,0.99480,1.00370,1.01350,1.01130,1.01510,0.70460,0.48040,0.80820,0.10060,1.00570,0.99460,0.83270,1.00610,0.99290,1.01210,1.01020,1.01640,0.44860,0.36730,0.50750,0.08120,0.07730,0.98100,0.07770,0.97410,0.08340,0.99890,0.09250,0.99280,0.09040,0.20180,0.09380,0.07730
3:40:34,0.12090,0.09960,1.00110,0.10170,0.99750,0.10470,0.99670,0.11370,0.99780,0.11770,1.01940,0.14480,0.13040,1.00120,0.99790,1.00120,1.01520,1.00900,1.01200,1.00530,1.00840,0.81010,1.02650,0.17010,0.11840,0.99720,1.01180,1.00400,0.97390,1.00750,1.01840,1.01620,1.01500,0.67280,1.01980,0.14290,0.09150,1.00000,0.10140,1.00610,0.10100,1.01300,0.11160,1.02100,0.10950,0.47950,0.11850,0.11800,0.99870,0.09840,1.00780,0.09380,0.99930,0.10510,1.01550,0.10990,0.89820,0.11390,0.97000,0.09620,0.99090,1.00110,1.00420,0.99260,1.00130,1.01190,1.00990,1.01340,0.72410,0.49650,0.82610,0.10180,1.00170,0.99110,0.84830,1.00420,0.98950,1.01020,1.00790,1.01450,0.46260,0.37960,0.52410,0.08150,0.07800,0.97600,0.07820,0.97000,0.08420,0.99540,0.09400,0.99500,0.09170,0.20720,0.09510,0.07750
3:50:34,0.12280,0.10100,0.99940,0.10340,0.99460,0.10670,0.99570,0.11610,0.99720,0.12040,1.01900,0.14760,0.13300,0.99940,0.99500,0.99900,1.01220,1.00640,1.01010,1.00400,1.00790,0.82720,1.02620,0.17460,0.11990,0.99430,1.01020,1.00290,0.97770,1.00640,1.01720,1.01480,1.01270,0.69180,1.01850,0.14590,0.09240,0.99660,0.10310,1.00380,0.10270,1.01070,0.11370,1.01920,0.11150,0.49490,0.12030,0.11980,0.99520,0.09980,1.00490,0.09490,0.99690,0.10710,1.01360,0.11190,0.91210,0.11620,0.97900,0.09720,0.98730,0.99870,1.00570,0.99070,0.99870,1.01010,1.00810,1.01170,0.74270,0.51210,0.84310,0.10290,0.99750,0.98800,0.86220,1.00180,0.98570,1.00810,1.00570,1.01240,0.47610,0.39170,0.54020,0.08180,0.07860,0.97090,0.07860,0.96580,0.08460,0.99170,0.09540,0.99600,0.09290,0.21250,0.09640,0.07760
4:00:34,0.12480,0.10240,0.99790,0.10490,0.99280,0.10850,0.99510,0.11840,0.99550,0.12280,1.01800,0.15030,0.13540,0.99700,0.99290,0.99810,1.01140,1.00660,1.01010,1.00240,1.00660,0.84440,1.02560,0.17870,0.12150,0.99210,1.00740,1.00250,0.98080,1.00490,1.01580,1.01340,1.01240,0.71040,1.01680,0.14890,0.09330,0.99420,0.10470,1.00200,0.10440,1.00950,0.11590,1.01760,0.11350,0.50970,0.12250,0.12160,0.99200,0.10110,1.00190,0.09590,0.99470,0.10890,1.01260,0.11390,0.92420,0.11840,0.98590,0.09800,0.98380,0.99650,1.00620,0.98820,0.99650,1.00850,1.00650,1.01000,0.76020,0.52740,0.85830,0.10390,0.99380,0.98480,0.87500,1.00000,0.98260,1.00620,1.00340,1.01040,0.48950,0.40360,0.55580,0.08190,0.07910,0.96580,0.07900,0.96190,0.08520,0.98840,0.09680,0.99590,0.09410,0.21770,0.09750,0.07760
4:10:34,0.12680,0.10370,0.99620,0.10640,0.99070,0.11030,0.99370,0.12050,0.99450,0.12510,1.01650,0.15260,0.13760,0.99520,0.99040,0.99660,1.00940,1.00520,1.00880,1.00180,1.00610,0.85900,1.02470,0.18280,0.12280,0.99090,1.00510,1.00090,0.98330,1.00390,1.01390,1.01190,1.01060,0.72740,1.01550,0.15170,0.09410,0.99030,0.10620,0.99950,0.10580,1.00750,0.11780,1.01580,0.11530,0.52420,0.12460,0.12320,0.98880,0.10210,0.99880,0.09670,0.99240,0.11060,1.01190,0.11570,0.93560,0.12030,0.99240,0.09880,0.98060,0.99430,1.00600,0.98550,0.99410,1.00720,1.00490,1.00860,0.77700,0.54210,0.87260,0.10480,0.99000,0.98190,0.88630,0.99820,0.97920,1.00430,1.00140,1.00860,0.50250,0.41520,0.57090,0.08200,0.07970,0.96120,0.07940,0.95780,0.08580,0.98520,0.09810,0.99560,0.09500,0.22280,0.09870,0.07770
4:20:34,0.12870,0.10500,0.99460,0.10780,0.98910,0.11210,0.99160,0.12250,0.99270,0.12720,1.01610,0.15490,0.13990,0.99300,0.98820,0.99510,1.00800,1.00370,1.00780,1.00120,1.00490,0.87430,1.02520,0.18670,0.12410,0.98850,1.00300,0.99920,0.98500,1.00280,1.01270,1.01100,1.00980,0.74340,1.01410,0.15450,0.09480,0.98770,0.10770,0.99760,0.10730,1.00660,0.11970,1.01400,0.11720,0.53840,0.12650,0.12470,0.98590,0.10320,0.99650,0.09750,0.99010,0.11220,1.01000,0.11750,0.94630,0.12210,0.99740,0.09940,0.97700,0.99200,1.00540,0.98340,0.99200,1.00580,1.00330,1.00670,0.79270,0.55670,0.88510,0.10550,0.98640,0.97890,0.89680,0.99630,0.97650,1.00250,1.00010,1.00690,0.51520,0.42680,0.58570,0.08210,0.08040,0.95680,0.07990,0.95420,0.08640,0.98190,0.09930,0.99480,0.09600,0.22800,0.09960,0.07770
