420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:24,0.94400,0.08800,0.19560,0.07900,0.60290,0.07530,0.84240,0.07420,0.15940,0.08970,0.09020,0.07520,0.82300,0.09070,0.15130,0.86330,0.32240,0.10190,0.79570,0.08440,0.15330,0.10960,0.09670,0.39260,0.46420,0.09360,0.11710,0.84260,0.24420,0.08550,0.58160,0.10440,0.11000,0.09890,0.08960,0.27200,0.07460,0.08660,0.07520,0.51510,0.07420,0.08290,0.07390,0.08750,0.07510,0.08390,0.07890,0.34230,0.17790,0.07740,0.12170,0.08500,0.10320,0.07500,0.09780,0.07490,0.22950,0.07510,1.00190,0.07500,0.13630,0.79440,0.09890,0.18070,0.09160,0.09150,0.07820,0.96790,0.27970,0.29560,0.86360,0.08720,0.12620,0.68280,0.10050,0.13500,0.11910,0.08820,0.09310,0.81800,0.20800,0.10750,0.31270,0.09410,0.07660,0.47200,0.07440,0.13060,0.07470,0.08220,0.07480,0.32590,0.07920,0.07990,0.07490,0.09070
0:17:59,0.99140,0.08830,0.20370,0.07900,0.64320,0.07530,0.88460,0.07430,0.16840,0.08270,0.09020,0.07600,0.80330,0.09130,0.15690,0.93340,0.34910,0.10110,0.85150,0.08440,0.14940,0.11010,0.09660,0.43220,0.50370,0.09360,0.11990,0.89780,0.26140,0.08560,0.62830,0.10500,0.11350,0.09910,0.08960,0.29170,0.07470,0.08680,0.07520,0.55600,0.07420,0.08260,0.07400,0.08710,0.07510,0.08440,0.07890,0.37150,0.18740,0.07750,0.12380,0.08500,0.10310,0.07500,0.09780,0.07480,0.24330,0.07590,1.08060,0.07510,0.14280,0.84830,0.10110,0.18770,0.09170,0.09140,0.07840,1.03470,0.30090,0.29520,0.93060,0.08850,0.12950,0.73240,0.10200,0.14010,0.11730,0.08810,0.09290,0.89230,0.22050,0.10990,0.33660,0.09500,0.07670,0.50570,0.07440,0.13290,0.07480,0.08220,0.07480,0.35170,0.07920,0.08010,0.07730,0.09120
0:19:34,1.04180,0.09230,0.21390,0.07880,0.69380,0.07540,0.92530,0.07430,0.17470,0.07950,0.09010,0.07580,0.81490,0.09150,0.16190,0.99150,0.37930,0.10140,0.89560,0.08320,0.15590,0.11090,0.09700,0.47260,0.54240,0.09350,0.12230,0.95740,0.27870,0.08560,0.67070,0.10580,0.11730,0.09940,0.08960,0.31340,0.07460,0.08670,0.07510,0.59860,0.07410,0.08230,0.07390,0.08670,0.07510,0.08490,0.07880,0.39980,0.19770,0.07690,0.12730,0.08490,0.10220,0.07500,0.09760,0.07470,0.26050,0.07500,1.00980,0.07510,0.14940,0.89600,0.10340,0.19480,0.09180,0.09070,0.07850,1.10240,0.32020,0.29190,0.99060,0.09010,0.13260,0.78340,0.10360,0.14540,0.11570,0.08790,0.09280,0.92990,0.23380,0.08700,0.36230,0.09570,0.07660,0.53500,0.07430,0.13670,0.07470,0.07920,0.07480,0.37840,0.07910,0.08030,0.07490,0.09130
0:21:09,1.09760,0.09290,0.22540,0.07890,0.74260,0.07540,0.97210,0.07440,0.18450,0.07920,0.09040,0.07580,0.85920,0.09150,0.16730,1.06320,0.40680,0.10130,0.93200,0.08320,0.15040,0.09900,0.09720,0.50940,0.57030,0.09350,0.12520,1.00900,0.29650,0.08550,0.71880,0.10580,0.12060,0.10010,0.08970,0.33530,0.07470,0.08260,0.07520,0.64260,0.07420,0.08200,0.07390,0.08640,0.07520,0.08520,0.07880,0.43190,0.20790,0.07690,0.13100,0.08490,0.10220,0.07500,0.09740,0.07480,0.27690,0.07520,1.06550,0.07510,0.15630,0.95190,0.10600,0.20340,0.09200,0.09060,0.07870,1.06800,0.34070,0.28960,1.04840,0.09150,0.13640,0.83370,0.10210,0.15170,0.11710,0.09220,0.09270,0.98240,0.24840,0.08840,0.38780,0.09630,0.07670,0.56610,0.07440,0.13980,0.07480,0.07910,0.07500,0.40580,0.07920,0.08070,0.07490,0.09190
0:22:44,1.06490,0.09360,0.23470,0.07900,0.79140,0.07550,1.02520,0.07450,0.19210,0.07580,0.08370,0.07610,0.89200,0.09150,0.17480,1.11730,0.43640,0.09910,0.98190,0.08340,0.15480,0.10110,0.09750,0.54580,0.60000,0.09360,0.12800,1.05540,0.31520,0.08560,0.76470,0.10580,0.12380,0.10100,0.08990,0.35750,0.07480,0.07700,0.07520,0.68760,0.07430,0.08160,0.07410,0.08610,0.07530,0.08560,0.07890,0.46260,0.21880,0.07690,0.13530,0.08500,0.10230,0.07510,0.09750,0.07490,0.29330,0.07530,1.12520,0.07530,0.16310,0.99110,0.11020,0.21200,0.09210,0.09060,0.07900,1.11660,0.36140,0.28790,1.10480,0.09160,0.14030,0.87710,0.10370,0.15720,0.11820,0.09180,0.09280,1.03270,0.26330,0.08610,0.41640,0.09680,0.07680,0.59800,0.07450,0.14290,0.07490,0.07920,0.07510,0.43450,0.07930,0.08100,0.07500,0.09220
0:24:19,1.08910,0.09410,0.24510,0.07910,0.84720,0.07580,1.07780,0.07480,0.20040,0.07600,0.08370,0.07540,0.93180,0.09160,0.18060,1.15790,0.46480,0.09820,1.03170,0.08030,0.14940,0.10330,0.09760,0.58320,0.63510,0.09370,0.13110,1.10070,0.33450,0.08580,0.81030,0.10620,0.12780,0.10170,0.09040,0.38320,0.07500,0.07730,0.07510,0.73130,0.07440,0.08150,0.07420,0.08620,0.07550,0.08620,0.07910,0.48950,0.22950,0.07700,0.13900,0.08510,0.10240,0.07530,0.09790,0.07500,0.31380,0.07540,1.17320,0.07560,0.16970,1.03410,0.11160,0.22160,0.08900,0.09050,0.07940,1.15730,0.37910,0.28670,1.15410,0.09200,0.14380,0.92280,0.10550,0.16320,0.11890,0.09130,0.09270,1.07730,0.27780,0.08720,0.44310,0.09780,0.07700,0.63170,0.07460,0.14640,0.07500,0.07930,0.07520,0.46270,0.07950,0.08140,0.07520,0.09290
0:25:54,1.11120,0.09450,0.25550,0.07920,0.89240,0.07590,1.12550,0.07500,0.20810,0.07620,0.08410,0.07560,0.96830,0.09180,0.18610,1.19160,0.49020,0.08710,1.08750,0.08050,0.15580,0.10560,0.09790,0.61910,0.66590,0.09380,0.13390,1.14570,0.35320,0.08600,0.85590,0.10610,0.13170,0.10250,0.09090,0.40790,0.07500,0.07740,0.07530,0.77340,0.07450,0.08160,0.07440,0.08600,0.07560,0.08670,0.07950,0.51760,0.24040,0.07700,0.14300,0.08520,0.10240,0.07530,0.09800,0.07510,0.33230,0.07560,1.08280,0.07590,0.17560,1.08480,0.11440,0.23010,0.08940,0.09080,0.07980,1.19430,0.39700,0.28520,1.19970,0.09280,0.14740,0.96740,0.10700,0.16920,0.11820,0.09100,0.09280,1.13210,0.29150,0.08810,0.46910,0.09840,0.07710,0.66450,0.07460,0.14980,0.07510,0.07840,0.07530,0.49150,0.08120,0.08180,0.07540,0.09330
0:27:29,1.14970,0.09470,0.26520,0.07950,0.93960,0.07620,1.17190,0.07550,0.21620,0.07680,0.08460,0.07550,1.00660,0.09210,0.19210,1.22730,0.51770,0.08370,1.14070,0.08100,0.16280,0.10780,0.09830,0.65240,0.70240,0.09390,0.13310,1.18120,0.37290,0.08630,0.90070,0.10610,0.13570,0.10330,0.09160,0.43380,0.07520,0.07750,0.07560,0.81190,0.07460,0.08180,0.07460,0.08620,0.07590,0.08750,0.07990,0.54360,0.25300,0.07710,0.14680,0.08530,0.10240,0.07550,0.09840,0.07520,0.35230,0.07580,1.11570,0.07630,0.18150,1.12340,0.11740,0.23840,0.08990,0.09120,0.07990,1.22680,0.41490,0.28250,1.24320,0.09380,0.15130,1.01470,0.10850,0.17500,0.11760,0.08090,0.09060,1.18340,0.30490,0.08930,0.50030,0.09940,0.07730,0.69600,0.07480,0.15370,0.07520,0.07870,0.07540,0.52120,0.08170,0.08230,0.07550,0.09410
0:29:04,1.19670,0.09500,0.27560,0.07960,0.98160,0.07660,1.21650,0.07590,0.22490,0.07750,0.08560,0.07590,1.04960,0.09250,0.19790,1.26520,0.54390,0.08440,1.18950,0.08130,0.16890,0.10960,0.09900,0.68760,0.74180,0.09400,0.13590,1.21630,0.39300,0.08650,0.93920,0.10650,0.13950,0.10420,0.09230,0.46150,0.07540,0.07780,0.07560,0.82770,0.07480,0.08200,0.07490,0.08660,0.07630,0.08840,0.08060,0.57100,0.26350,0.07720,0.15080,0.08560,0.10250,0.07580,0.09870,0.07550,0.37440,0.07620,1.14210,0.07680,0.18710,1.15990,0.12020,0.24650,0.09030,0.09150,0.08020,1.25190,0.43430,0.27920,1.28210,0.09480,0.15500,1.05550,0.11010,0.18020,0.11730,0.08090,0.09220,1.23690,0.31930,0.09050,0.52780,0.10030,0.07730,0.72660,0.07500,0.15810,0.07540,0.07750,0.07560,0.55000,0.08190,0.08280,0.07580,0.09480
0:30:39,1.24620,0.09540,0.28580,0.07980,1.02040,0.07690,1.25560,0.07630,0.23370,0.07810,0.08590,0.07560,1.08860,0.09280,0.20380,1.29700,0.57050,0.08490,1.23160,0.08160,0.17480,0.11140,0.09940,0.72530,0.78390,0.09440,0.13910,1.25260,0.41300,0.08640,0.98240,0.10620,0.14340,0.10480,0.09300,0.48820,0.07550,0.07790,0.07580,0.85950,0.07500,0.08230,0.07520,0.08700,0.07670,0.08920,0.08120,0.59780,0.27180,0.07680,0.15540,0.08570,0.10310,0.07610,0.09890,0.07560,0.39260,0.07650,1.16020,0.07720,0.19240,1.19610,0.12290,0.25480,0.09060,0.09180,0.08040,1.27180,0.42890,0.27750,1.31550,0.09600,0.15870,1.09360,0.10910,0.18520,0.11660,0.08110,0.09580,1.12740,0.33780,0.09160,0.55810,0.10130,0.07750,0.75660,0.07520,0.16260,0.07550,0.07770,0.07570,0.57940,0.08210,0.08320,0.07590,0.09550
0:32:14,1.28190,0.09570,0.29610,0.08020,1.05810,0.07730,1.28880,0.07690,0.24240,0.07900,0.08180,0.07620,1.07440,0.09310,0.20990,1.32900,0.59900,0.08520,1.26770,0.08200,0.18090,0.11360,0.10010,0.76040,0.82650,0.09480,0.14320,1.29520,0.43420,0.08660,1.03020,0.10690,0.14750,0.10550,0.09390,0.51580,0.07580,0.07820,0.07620,0.90000,0.07530,0.08270,0.07560,0.08790,0.07720,0.09020,0.08170,0.62460,0.28410,0.07700,0.16080,0.08600,0.10350,0.07630,0.09950,0.07590,0.41430,0.07720,1.17320,0.07780,0.19820,1.23190,0.12550,0.26400,0.09080,0.09230,0.08080,1.29000,0.44240,0.27750,1.34660,0.09760,0.16250,1.12710,0.11140,0.18960,0.11630,0.08170,0.09730,1.18190,0.36230,0.09290,0.59150,0.10230,0.07770,0.78580,0.07540,0.16720,0.07580,0.07800,0.07600,0.61040,0.08240,0.08370,0.07640,0.09630
0:33:49,1.14000,0.09600,0.30680,0.08060,1.09610,0.07790,1.31880,0.07780,0.25160,0.08060,0.08270,0.07540,1.11240,0.09360,0.21590,1.35590,0.62820,0.08570,1.29800,0.08250,0.18870,0.11370,0.10160,0.79240,0.87380,0.09500,0.14680,1.32750,0.45600,0.08690,1.07790,0.10830,0.15190,0.10680,0.09540,0.54390,0.07600,0.07840,0.07650,0.93270,0.07560,0.08320,0.07620,0.08940,0.07800,0.09170,0.08340,0.65160,0.29840,0.07720,0.16600,0.08640,0.10420,0.07690,0.10030,0.07640,0.43550,0.07760,1.17990,0.07890,0.20440,1.26670,0.12860,0.27310,0.09110,0.09310,0.08120,1.30710,0.45380,0.27410,1.37300,0.09950,0.16730,1.16100,0.11350,0.19450,0.11690,0.08210,0.09150,1.09460,0.38700,0.09440,0.62310,0.10370,0.07790,0.81410,0.07560,0.17140,0.07600,0.07810,0.07630,0.64150,0.08280,0.08430,0.07670,0.09730
0:35:24,1.16230,0.09640,0.31730,0.08090,1.13120,0.07860,1.34290,0.07890,0.26080,0.08210,0.08390,0.07550,1.14280,0.09390,0.22430,1.37680,0.65640,0.08630,1.32080,0.08310,0.19730,0.11680,0.10310,0.82050,0.87220,0.09550,0.15040,1.35200,0.47770,0.08750,1.12520,0.11000,0.15650,0.10830,0.09720,0.57360,0.07620,0.07860,0.07700,0.96110,0.07600,0.08370,0.07700,0.09130,0.07900,0.09330,0.08510,0.67810,0.31240,0.07740,0.17080,0.08680,0.10510,0.07750,0.10090,0.07690,0.45890,0.07840,1.18390,0.07990,0.21070,1.29580,0.13220,0.28270,0.09160,0.09320,0.08170,1.32160,0.43340,0.27240,1.39520,0.10170,0.16840,1.19940,0.11560,0.20130,0.11740,0.08090,0.09220,1.11720,0.40940,0.09570,0.65520,0.10510,0.07800,0.84190,0.07580,0.17560,0.07630,0.07840,0.07650,0.67230,0.08330,0.08490,0.07720,0.09820
0:36:59,1.17640,0.09670,0.32790,0.08140,1.16240,0.07920,1.36340,0.07990,0.26960,0.08350,0.08440,0.07560,1.16370,0.09450,0.23240,1.39000,0.68510,0.08680,1.34110,0.08370,0.20580,0.11850,0.10410,0.84780,0.90130,0.09590,0.15440,1.37290,0.49960,0.08810,1.16710,0.11150,0.16080,0.10970,0.09820,0.60320,0.07650,0.07900,0.07740,0.98970,0.07650,0.08410,0.07780,0.09350,0.07980,0.09470,0.08680,0.70350,0.32640,0.07770,0.17600,0.08720,0.09370,0.07800,0.10130,0.07730,0.48040,0.07910,1.18430,0.08060,0.21690,1.32070,0.13560,0.29220,0.09210,0.09340,0.08220,1.33420,0.46730,0.27170,1.41350,0.10340,0.17460,1.22790,0.11770,0.20840,0.11740,0.08120,0.09240,1.13860,0.42860,0.09680,0.68430,0.10630,0.07830,0.86840,0.07610,0.17960,0.07660,0.07860,0.07670,0.70050,0.08320,0.08540,0.07750,0.09900
0:38:34,1.18560,0.09710,0.33830,0.08190,1.18920,0.07980,1.32860,0.08060,0.27840,0.08460,0.08520,0.07560,1.17320,0.09490,0.23980,1.39860,0.71310,0.08720,1.36210,0.08440,0.21350,0.12000,0.10510,0.87140,0.93120,0.09630,0.15850,1.39070,0.52090,0.08850,1.20440,0.11310,0.16540,0.11190,0.09950,0.63020,0.07680,0.07930,0.07790,1.01980,0.07710,0.08480,0.07870,0.09540,0.08090,0.09640,0.08810,0.72820,0.33920,0.07800,0.18170,0.08760,0.09430,0.07870,0.10220,0.07800,0.50420,0.08010,1.18220,0.08150,0.22280,1.33890,0.13910,0.30140,0.09270,0.09350,0.08260,1.34440,0.48670,0.27020,1.42830,0.10480,0.17890,1.25230,0.11960,0.21580,0.11770,0.08180,0.09290,1.15500,0.44730,0.09830,0.71940,0.10750,0.07850,0.89410,0.07650,0.18380,0.07690,0.07900,0.07700,0.72850,0.08360,0.08600,0.07820,0.09990
0:40:09,1.18430,0.09750,0.34900,0.08250,1.21340,0.08080,1.35000,0.08210,0.28810,0.08630,0.08690,0.07570,1.17720,0.09780,0.24680,1.40060,0.73980,0.08810,1.37680,0.08590,0.22210,0.11930,0.10720,0.89400,0.95970,0.09690,0.16320,1.40500,0.54280,0.08930,1.23750,0.11470,0.17060,0.11530,0.10170,0.65830,0.07710,0.07970,0.07870,1.05270,0.07780,0.08560,0.08000,0.09690,0.08240,0.09860,0.08960,0.75320,0.33950,0.07830,0.18740,0.08820,0.09500,0.07960,0.10320,0.07890,0.52850,0.08160,1.18140,0.08280,0.22860,1.35190,0.14260,0.31100,0.08570,0.09420,0.08310,1.35360,0.51030,0.27060,1.44060,0.10690,0.18320,1.27410,0.12150,0.22260,0.11780,0.08230,0.09340,1.16940,0.46540,0.10000,0.75080,0.10890,0.07890,0.91910,0.07680,0.18800,0.07740,0.07940,0.07730,0.75630,0.08410,0.08660,0.07880,0.10080
0:41:44,1.17550,0.09790,0.35940,0.08300,1.23520,0.08170,1.36160,0.08340,0.29760,0.08790,0.08800,0.07580,1.18250,0.09840,0.25380,1.40360,0.76700,0.08900,1.38700,0.08710,0.23010,0.12300,0.10900,0.91480,0.98420,0.09730,0.16820,1.41650,0.56220,0.09000,1.26600,0.11440,0.17560,0.11890,0.10340,0.68550,0.07750,0.08030,0.07940,1.08370,0.07860,0.08670,0.08130,0.09790,0.08390,0.10060,0.09050,0.71000,0.34620,0.07870,0.19340,0.08900,0.09570,0.08060,0.10410,0.07980,0.55270,0.08260,1.18130,0.08390,0.23720,1.36150,0.14590,0.32030,0.08640,0.09500,0.08360,1.36020,0.51620,0.26960,1.45020,0.10900,0.18740,1.29290,0.12330,0.22910,0.11820,0.08280,0.09380,1.18080,0.48230,0.10150,0.77970,0.11010,0.07910,0.94300,0.07730,0.19220,0.07790,0.07970,0.07760,0.78330,0.08460,0.08710,0.07940,0.10170
