420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.55230,0.07750,0.35440,0.07690,0.46320,0.07730,0.18240,0.07710,0.30480,0.07790,0.21560,0.08480,0.40490,0.47770,0.27480,0.44060,0.33250,0.42660,0.14660,0.20560,0.23080,0.47000,0.16810,0.21390,0.25250,0.35660,0.18490,0.34210,0.22740,0.31580,0.11640,0.16750,0.16580,0.35690,0.12680,0.18520,0.07680,0.24100,0.07750,0.22710,0.07730,0.20930,0.07720,0.13170,0.07860,0.24030,0.07870,0.13240,0.50010,0.07710,0.37770,0.07750,0.38480,0.07830,0.18920,0.07740,0.16190,0.07890,0.35360,0.07780,0.41020,0.54690,0.30180,0.48570,0.33210,0.31840,0.15360,0.24100,0.14420,0.19850,0.27790,0.08180,0.25590,0.40830,0.20910,0.37570,0.21260,0.25840,0.12340,0.19320,0.11600,0.16590,0.19150,0.08010,0.07720,0.26230,0.07830,0.25570,0.07740,0.18650,0.07730,0.14820,0.07790,0.13000,0.07770,0.07890
0:18:29,0.58820,0.07750,0.37920,0.07680,0.49420,0.07720,0.19240,0.07700,0.32660,0.07780,0.22830,0.08470,0.43020,0.51020,0.29150,0.46780,0.35350,0.45380,0.15310,0.21720,0.24470,0.50350,0.17670,0.22710,0.26670,0.37940,0.19380,0.36340,0.23980,0.33640,0.12000,0.17530,0.17390,0.38110,0.13160,0.19490,0.07670,0.25430,0.07740,0.24000,0.07720,0.22060,0.07720,0.13690,0.07850,0.25530,0.07870,0.13750,0.53310,0.07700,0.40410,0.07750,0.41080,0.07820,0.19920,0.07730,0.17050,0.07890,0.37820,0.07770,0.43490,0.58160,0.32060,0.52040,0.35340,0.33970,0.16100,0.25570,0.15020,0.20970,0.29610,0.08210,0.27000,0.43600,0.22040,0.40260,0.22410,0.27480,0.12760,0.20470,0.11970,0.17430,0.20250,0.08030,0.07710,0.27810,0.07820,0.27100,0.07730,0.19590,0.07710,0.15440,0.07780,0.13500,0.07760,0.07900
0:20:09,0.62320,0.07750,0.40480,0.07680,0.52480,0.07720,0.20250,0.07690,0.34820,0.07780,0.24160,0.08480,0.45580,0.54160,0.30830,0.49440,0.37420,0.47980,0.16010,0.22890,0.25900,0.53620,0.18570,0.24000,0.28100,0.40220,0.20260,0.38440,0.25220,0.35710,0.12350,0.18320,0.18200,0.40530,0.13650,0.20460,0.07670,0.26750,0.07740,0.25260,0.07710,0.23210,0.07720,0.14210,0.07850,0.27010,0.07860,0.14310,0.56520,0.07710,0.43030,0.07740,0.43630,0.07820,0.20930,0.07730,0.17940,0.07890,0.40290,0.07780,0.45900,0.61510,0.33950,0.55290,0.37470,0.36120,0.16820,0.27010,0.15630,0.22060,0.31420,0.08220,0.28390,0.46330,0.23180,0.42860,0.23550,0.29080,0.13190,0.21610,0.12360,0.18250,0.21350,0.08040,0.07710,0.29420,0.07810,0.28520,0.07720,0.20540,0.07710,0.16080,0.07780,0.14010,0.07760,0.07910
0:21:49,0.65640,0.07750,0.42940,0.07680,0.55490,0.07720,0.21240,0.07690,0.36860,0.07790,0.25450,0.08450,0.48100,0.57220,0.32510,0.52050,0.39500,0.50530,0.16690,0.24050,0.27310,0.56890,0.19460,0.25300,0.29570,0.42420,0.21150,0.40560,0.26490,0.37720,0.12640,0.19140,0.19010,0.42880,0.14130,0.21420,0.07660,0.28060,0.07740,0.26530,0.07720,0.24380,0.07720,0.14720,0.07850,0.28500,0.07860,0.14780,0.59590,0.07710,0.45610,0.07750,0.46170,0.07820,0.21930,0.07730,0.18840,0.07900,0.42640,0.07770,0.48300,0.64710,0.35800,0.58350,0.39530,0.38220,0.17520,0.28420,0.16240,0.23140,0.33270,0.08250,0.29780,0.49020,0.24310,0.45300,0.24700,0.30690,0.13610,0.22700,0.12750,0.19100,0.22450,0.08070,0.07700,0.31010,0.07810,0.29870,0.07720,0.21470,0.07710,0.16700,0.07770,0.14520,0.07750,0.07910
0:23:29,0.68820,0.07760,0.45310,0.07680,0.58510,0.07730,0.22200,0.07690,0.38910,0.07790,0.26760,0.08480,0.50560,0.60120,0.34140,0.54600,0.41590,0.53140,0.17380,0.25220,0.28710,0.60030,0.20370,0.26570,0.31030,0.44660,0.22040,0.42640,0.27730,0.39720,0.13080,0.19980,0.19830,0.45220,0.14610,0.22370,0.07660,0.29360,0.07740,0.27790,0.07730,0.25550,0.07720,0.15230,0.07850,0.29970,0.07870,0.15380,0.62550,0.07720,0.48120,0.07750,0.48700,0.07830,0.22950,0.07740,0.19730,0.07890,0.44980,0.07770,0.50640,0.67800,0.37610,0.61320,0.41560,0.40300,0.18210,0.29810,0.16860,0.24240,0.35080,0.08290,0.31180,0.51660,0.25430,0.47640,0.25840,0.32290,0.14030,0.23790,0.13130,0.19950,0.23550,0.08090,0.07700,0.32590,0.07810,0.31150,0.07720,0.22410,0.07710,0.17330,0.07770,0.15020,0.07750,0.07930
0:25:09,0.71830,0.07760,0.47670,0.07690,0.61420,0.07730,0.23160,0.07690,0.40880,0.07800,0.28040,0.08470,0.53000,0.62900,0.35760,0.57140,0.43650,0.55720,0.18050,0.26380,0.30110,0.63060,0.21260,0.27820,0.32510,0.46860,0.22930,0.44700,0.28960,0.41720,0.13440,0.20800,0.20640,0.47510,0.15090,0.23300,0.07670,0.30640,0.07730,0.29040,0.07730,0.26760,0.07720,0.15740,0.07860,0.31440,0.07880,0.15970,0.65440,0.07720,0.50590,0.07750,0.51150,0.07830,0.23960,0.07740,0.20610,0.07900,0.47270,0.07780,0.52980,0.70760,0.39390,0.64150,0.43550,0.42340,0.18920,0.31210,0.17480,0.25330,0.36840,0.08310,0.32550,0.54160,0.26550,0.49900,0.26970,0.33860,0.14460,0.24850,0.13520,0.20770,0.24650,0.08110,0.07700,0.34160,0.07810,0.32430,0.07720,0.23340,0.07700,0.17950,0.07760,0.15490,0.07750,0.07930
0:26:49,0.74680,0.07760,0.49980,0.07680,0.64190,0.07730,0.24110,0.07690,0.42740,0.07800,0.29320,0.08480,0.55400,0.65660,0.37360,0.59750,0.45770,0.58230,0.18700,0.27530,0.31470,0.66020,0.22120,0.29030,0.33980,0.48980,0.23830,0.46740,0.30190,0.43670,0.13820,0.21650,0.21470,0.49740,0.15550,0.24250,0.07690,0.31950,0.07740,0.30300,0.07740,0.27910,0.07730,0.16250,0.07860,0.32870,0.07890,0.16690,0.68210,0.07730,0.53060,0.07750,0.53490,0.07840,0.24960,0.07740,0.21480,0.07900,0.49500,0.07780,0.55260,0.73660,0.41150,0.66890,0.45540,0.44380,0.19620,0.32610,0.18110,0.26400,0.38560,0.08340,0.33940,0.56570,0.27680,0.52110,0.28100,0.35380,0.14880,0.25910,0.13890,0.21580,0.25750,0.08120,0.07700,0.35680,0.07800,0.33710,0.07710,0.24260,0.07700,0.18580,0.07760,0.15980,0.07750,0.07940
0:28:29,0.77490,0.07770,0.52290,0.07690,0.66870,0.07740,0.25070,0.07690,0.44580,0.07820,0.30580,0.08490,0.57710,0.68290,0.38900,0.62190,0.47940,0.60620,0.19380,0.28680,0.32830,0.68800,0.23000,0.30280,0.35430,0.51100,0.24740,0.48750,0.31450,0.45580,0.14180,0.22480,0.22300,0.52050,0.16040,0.25230,0.07690,0.33230,0.07740,0.31550,0.07750,0.29070,0.07740,0.16760,0.07870,0.34310,0.07910,0.17410,0.70890,0.07740,0.55480,0.07760,0.55770,0.07850,0.25940,0.07750,0.22340,0.07900,0.51640,0.07790,0.57480,0.76410,0.42900,0.69570,0.47480,0.46400,0.20330,0.34000,0.18730,0.27480,0.40170,0.08380,0.35330,0.58950,0.28780,0.54270,0.29230,0.36890,0.15320,0.26960,0.14280,0.22390,0.26820,0.08140,0.07700,0.37200,0.07810,0.35010,0.07720,0.25190,0.07700,0.19200,0.07770,0.16460,0.07750,0.07940
0:30:09,0.80120,0.07770,0.54530,0.07690,0.69320,0.07730,0.26010,0.07690,0.46390,0.07810,0.31770,0.08490,0.60020,0.70840,0.40440,0.64570,0.50040,0.63000,0.20040,0.29800,0.34150,0.71630,0.23890,0.31490,0.36850,0.53150,0.25630,0.50710,0.32660,0.47460,0.14540,0.23290,0.23090,0.54250,0.16500,0.26230,0.07700,0.34500,0.07740,0.32800,0.07740,0.30230,0.07740,0.17250,0.07860,0.35720,0.07910,0.18170,0.73490,0.07740,0.57890,0.07750,0.58090,0.07850,0.26930,0.07750,0.23190,0.07900,0.53860,0.07800,0.59630,0.79040,0.44650,0.72130,0.49380,0.48360,0.21040,0.35390,0.19340,0.28550,0.41850,0.08400,0.36690,0.61310,0.29900,0.56420,0.30340,0.38370,0.15740,0.28010,0.14650,0.23180,0.27890,0.08160,0.07690,0.38680,0.07800,0.36260,0.07710,0.26100,0.07700,0.19820,0.07760,0.16930,0.07740,0.07940
0:31:49,0.82580,0.07780,0.56770,0.07710,0.71730,0.07750,0.26990,0.07700,0.48220,0.07840,0.33040,0.08500,0.62260,0.73300,0.41990,0.66910,0.52110,0.65300,0.20690,0.30900,0.35470,0.74370,0.24800,0.32650,0.38290,0.55230,0.26550,0.52630,0.33920,0.49300,0.14930,0.24120,0.23890,0.56400,0.17000,0.27210,0.07710,0.35750,0.07750,0.34030,0.07760,0.31370,0.07760,0.17760,0.07880,0.37120,0.07950,0.18980,0.76010,0.07760,0.60210,0.07770,0.60460,0.07860,0.27920,0.07770,0.24040,0.07930,0.56060,0.07820,0.61710,0.81550,0.46360,0.74610,0.51290,0.50310,0.21780,0.36740,0.19970,0.29620,0.43510,0.08450,0.38060,0.63620,0.31020,0.58560,0.31430,0.39850,0.16180,0.29060,0.15030,0.24010,0.28990,0.08200,0.07700,0.40180,0.07820,0.37480,0.07730,0.27030,0.07710,0.20430,0.07770,0.17420,0.07760,0.07960
0:33:29,0.84850,0.07790,0.58860,0.07710,0.73980,0.07750,0.27940,0.07690,0.50030,0.07840,0.34240,0.08490,0.64370,0.75670,0.43520,0.69140,0.54150,0.67550,0.21350,0.32000,0.36820,0.76990,0.25650,0.33880,0.39660,0.57210,0.27430,0.54490,0.35180,0.51170,0.15310,0.24930,0.24670,0.58520,0.17490,0.28220,0.07720,0.36990,0.07750,0.35210,0.07770,0.32510,0.07770,0.18270,0.07880,0.38540,0.07960,0.19730,0.78410,0.07760,0.62480,0.07770,0.62760,0.07870,0.28890,0.07780,0.24900,0.07950,0.58110,0.07830,0.63680,0.83930,0.48040,0.76960,0.53150,0.52160,0.22490,0.38110,0.20590,0.30670,0.45070,0.08470,0.39390,0.65880,0.32130,0.60680,0.32500,0.41320,0.16590,0.30110,0.15420,0.24810,0.30060,0.08210,0.07690,0.41600,0.07810,0.38480,0.07720,0.27940,0.07710,0.21030,0.07770,0.17890,0.07760,0.07950
0:35:09,0.86990,0.07780,0.60960,0.07700,0.76030,0.07760,0.28910,0.07680,0.51840,0.07850,0.35460,0.08480,0.66420,0.77910,0.45010,0.71260,0.56180,0.69650,0.22010,0.33100,0.38130,0.79490,0.26520,0.35070,0.41070,0.59290,0.28310,0.56290,0.36370,0.52950,0.15690,0.25750,0.25450,0.60620,0.17950,0.29200,0.07710,0.38180,0.07750,0.36420,0.07770,0.33610,0.07770,0.18770,0.07880,0.39920,0.07970,0.20400,0.80650,0.07770,0.64610,0.07770,0.65020,0.07880,0.29860,0.07780,0.25720,0.07950,0.60180,0.07830,0.65530,0.86120,0.49670,0.79210,0.54940,0.54020,0.23200,0.39440,0.21190,0.31690,0.46690,0.08500,0.40710,0.68020,0.33240,0.62730,0.33560,0.42740,0.17000,0.31120,0.15780,0.25610,0.31110,0.08230,0.07690,0.42990,0.07800,0.40050,0.07710,0.28840,0.07700,0.21630,0.07760,0.18370,0.07750,0.07970
0:36:49,0.89040,0.07790,0.62940,0.07710,0.78090,0.07760,0.29880,0.07690,0.53590,0.07870,0.36640,0.08500,0.68350,0.80010,0.46440,0.73340,0.58090,0.71680,0.22690,0.34210,0.39480,0.81700,0.27370,0.36280,0.42460,0.61240,0.29190,0.58070,0.37610,0.54740,0.16080,0.26550,0.26230,0.62650,0.18450,0.30170,0.07710,0.39370,0.07750,0.37590,0.07780,0.34740,0.07790,0.19280,0.07890,0.41300,0.07990,0.21070,0.82800,0.07780,0.66690,0.07780,0.67180,0.07890,0.30830,0.07800,0.26540,0.07960,0.62140,0.07840,0.67350,0.88220,0.51300,0.81320,0.56670,0.55870,0.23890,0.40740,0.21800,0.32720,0.48430,0.08530,0.42000,0.70110,0.34330,0.64740,0.34620,0.44170,0.17420,0.32120,0.16160,0.26400,0.32160,0.08250,0.07680,0.44390,0.07800,0.41820,0.07710,0.29740,0.07690,0.21980,0.07760,0.18830,0.07750,0.07990
0:38:29,0.90860,0.07810,0.64880,0.07720,0.80010,0.07770,0.30820,0.07690,0.55330,0.07900,0.37860,0.08500,0.70240,0.81950,0.47940,0.75350,0.59950,0.73770,0.23360,0.35290,0.40790,0.83840,0.28240,0.37470,0.43820,0.63120,0.30070,0.59820,0.38810,0.56500,0.16470,0.27350,0.26990,0.64600,0.18980,0.31130,0.07720,0.40550,0.07760,0.38760,0.07800,0.35830,0.07810,0.19790,0.07910,0.42700,0.08020,0.21700,0.84780,0.07790,0.68730,0.07790,0.69270,0.07910,0.31810,0.07820,0.27380,0.07980,0.64120,0.07870,0.69130,0.90150,0.52890,0.83320,0.58430,0.57710,0.24600,0.42070,0.22410,0.33740,0.50330,0.08580,0.43270,0.72170,0.35420,0.66710,0.35680,0.45580,0.17830,0.33140,0.16550,0.27190,0.33200,0.08280,0.07690,0.45780,0.07800,0.43320,0.07720,0.30650,0.07700,0.22590,0.07760,0.19310,0.07760,0.08010
0:40:09,0.92620,0.07820,0.66810,0.07720,0.81920,0.07770,0.31750,0.07680,0.57010,0.07920,0.39080,0.08500,0.72070,0.83710,0.49340,0.77310,0.61810,0.75620,0.24040,0.36370,0.42110,0.85850,0.29110,0.38630,0.45080,0.64990,0.30930,0.61490,0.40010,0.58180,0.16870,0.28140,0.27760,0.66580,0.19460,0.32090,0.07720,0.41700,0.07760,0.39920,0.07810,0.36940,0.07820,0.20300,0.07910,0.44070,0.08040,0.22300,0.86640,0.07810,0.70660,0.07800,0.71230,0.07940,0.32770,0.07840,0.28180,0.08010,0.66020,0.07870,0.70860,0.91910,0.54450,0.85150,0.60100,0.59490,0.25300,0.43360,0.23010,0.34760,0.52100,0.08610,0.44510,0.74120,0.36500,0.68580,0.36730,0.46950,0.18240,0.34140,0.16930,0.27990,0.34200,0.08300,0.07680,0.47130,0.07800,0.44640,0.07710,0.31550,0.07700,0.23130,0.07760,0.19790,0.07740,0.08010
0:41:49,0.94130,0.07820,0.68660,0.07730,0.83700,0.07790,0.32680,0.07690,0.58670,0.07950,0.40270,0.08490,0.73780,0.85480,0.50810,0.79070,0.63570,0.77500,0.24700,0.37430,0.43400,0.87590,0.29990,0.39780,0.46330,0.66670,0.31800,0.63090,0.41200,0.59880,0.17260,0.28890,0.28530,0.68420,0.19980,0.33070,0.07730,0.42840,0.07770,0.41080,0.07830,0.38040,0.07860,0.20800,0.07930,0.45410,0.08080,0.22910,0.88390,0.07830,0.72490,0.07820,0.73080,0.07960,0.33720,0.07860,0.28980,0.08020,0.67900,0.07900,0.72590,0.93500,0.56000,0.86890,0.61750,0.61210,0.26010,0.44630,0.23620,0.35760,0.53780,0.08650,0.45740,0.75960,0.37560,0.70390,0.37750,0.48320,0.18660,0.35110,0.17320,0.28780,0.35230,0.08340,0.07680,0.48460,0.07810,0.45960,0.07710,0.32430,0.07700,0.23690,0.07760,0.20260,0.07750,0.08030
0:43:29,0.95530,0.07840,0.70470,0.07740,0.85410,0.07800,0.33630,0.07690,0.60280,0.07990,0.41440,0.08500,0.75480,0.87120,0.52190,0.80810,0.65330,0.79350,0.25390,0.38480,0.44710,0.89300,0.30840,0.40940,0.47570,0.68320,0.32660,0.64770,0.42380,0.61520,0.17660,0.29650,0.29290,0.70300,0.20550,0.34050,0.07740,0.43980,0.07770,0.42230,0.07850,0.39090,0.07890,0.21310,0.07940,0.46780,0.08130,0.23530,0.90080,0.07860,0.74240,0.07830,0.74970,0.07990,0.34690,0.07900,0.29800,0.08060,0.69640,0.07930,0.74230,0.94880,0.57540,0.88510,0.63370,0.62930,0.26720,0.45900,0.24240,0.36770,0.55330,0.08690,0.46980,0.77760,0.38650,0.72170,0.38790,0.49670,0.19080,0.36080,0.17700,0.29580,0.36270,0.08380,0.07690,0.49780,0.07810,0.47250,0.07710,0.33320,0.07700,0.24270,0.07760,0.20740,0.07750,0.08040
