420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.88670,0.07950,0.18350,0.08070,0.08510,0.08170,0.69650,0.08030,0.36190,0.08270,0.09150,0.08280,0.78930,0.40010,0.15340,0.51570,0.08700,0.11340,0.46290,0.84740,0.28600,0.09080,0.10490,0.09160,0.51390,0.32170,0.12350,0.29820,0.08410,0.11420,0.26530,0.74190,0.17410,0.08900,0.08500,0.08800,0.08400,0.20960,0.08960,0.20950,0.08030,0.09980,0.08310,0.45320,0.08550,0.08590,0.08160,0.09400,0.10210,0.09330,0.31150,0.08120,0.14020,0.08530,0.09310,0.09740,0.42640,0.08860,0.09100,0.08140,0.10010,0.13410,0.27280,0.10950,0.32420,0.47190,0.09390,0.35820,0.34940,0.08770,0.09670,0.10560,0.09700,0.11140,0.17390,0.12680,0.46790,0.36490,0.10000,0.28240,0.24120,0.08430,0.08700,0.08880,0.08060,0.31500,0.07580,0.09960,0.49040,0.25500,0.18810,0.20380,0.10280,0.08260,0.13220,0.08820
0:18:29,0.94090,0.07940,0.19410,0.08070,0.08520,0.08160,0.74980,0.08010,0.39170,0.08270,0.09280,0.08290,0.83760,0.42680,0.16030,0.55170,0.08700,0.11680,0.49360,0.92030,0.30900,0.09110,0.10560,0.09210,0.54870,0.34600,0.12700,0.31790,0.08410,0.11610,0.28320,0.79770,0.18180,0.08930,0.08540,0.08830,0.08390,0.22080,0.08930,0.22090,0.08080,0.10110,0.08310,0.48480,0.08530,0.08600,0.08150,0.09410,0.10370,0.09320,0.33020,0.08120,0.13980,0.08530,0.09050,0.09170,0.45920,0.08840,0.09130,0.08140,0.10130,0.13850,0.28730,0.11140,0.32200,0.50730,0.09140,0.38010,0.37760,0.08800,0.09280,0.10610,0.09750,0.11310,0.18060,0.12940,0.46380,0.38960,0.09970,0.30200,0.25570,0.08440,0.08690,0.08920,0.08050,0.31630,0.07580,0.09990,0.47580,0.27000,0.18600,0.21680,0.10190,0.08260,0.13090,0.08860
0:20:09,0.99540,0.07940,0.20540,0.08070,0.08530,0.08150,0.79690,0.08010,0.42010,0.08280,0.09400,0.08290,0.88650,0.45080,0.16590,0.58880,0.08720,0.11980,0.52490,0.98330,0.33150,0.09190,0.10600,0.09250,0.58530,0.36940,0.13040,0.33800,0.08400,0.11820,0.30210,0.85070,0.19070,0.08970,0.08740,0.08860,0.08390,0.23290,0.08910,0.23310,0.08150,0.10240,0.08330,0.51620,0.08530,0.08610,0.08140,0.09440,0.10450,0.09320,0.34680,0.08110,0.10090,0.08530,0.08850,0.09650,0.49440,0.08850,0.09160,0.08140,0.10210,0.14190,0.30130,0.11250,0.32000,0.54240,0.08640,0.40590,0.40630,0.08810,0.09300,0.10670,0.09790,0.11470,0.18740,0.12740,0.45760,0.41680,0.09940,0.31900,0.27060,0.08470,0.08710,0.08990,0.08060,0.31200,0.07580,0.10030,0.47300,0.28590,0.18390,0.22780,0.10260,0.08270,0.13060,0.08910
0:21:49,1.04890,0.07950,0.21690,0.08070,0.08540,0.08160,0.84450,0.08000,0.44880,0.08290,0.09550,0.08290,0.93170,0.47690,0.17170,0.62780,0.08730,0.12270,0.55520,1.03640,0.35380,0.09240,0.10680,0.09300,0.61960,0.39180,0.13400,0.35770,0.08410,0.12020,0.32050,0.89960,0.19920,0.09020,0.08860,0.08880,0.08400,0.24440,0.08890,0.24490,0.08460,0.10360,0.08350,0.54810,0.08530,0.08640,0.08150,0.09430,0.10600,0.08890,0.36490,0.08110,0.13840,0.08530,0.08600,0.09140,0.52900,0.08850,0.09200,0.07620,0.10290,0.14630,0.31450,0.11450,0.31800,0.57640,0.09300,0.43300,0.43640,0.08860,0.09320,0.10760,0.09840,0.11590,0.19370,0.12880,0.45450,0.44430,0.09930,0.33630,0.28560,0.08480,0.08710,0.09060,0.08060,0.30520,0.07580,0.10930,0.47560,0.30140,0.18220,0.24010,0.10110,0.08270,0.12800,0.08950
0:23:29,1.10010,0.07970,0.22770,0.08070,0.08570,0.08160,0.89010,0.08010,0.47040,0.08300,0.09700,0.08310,0.97450,0.50860,0.17770,0.66280,0.08740,0.12580,0.58600,1.08320,0.37390,0.09300,0.10730,0.09350,0.65020,0.41290,0.13750,0.37770,0.08410,0.12260,0.33880,0.94350,0.20780,0.09050,0.08630,0.08910,0.08400,0.25610,0.08880,0.25660,0.08020,0.10490,0.08330,0.57930,0.08530,0.08660,0.08150,0.09390,0.10770,0.08180,0.38410,0.08110,0.10100,0.08530,0.08900,0.09600,0.56800,0.08850,0.09230,0.07630,0.10360,0.15010,0.32830,0.11630,0.31610,0.61010,0.09150,0.46690,0.46680,0.08890,0.09360,0.10810,0.09880,0.11750,0.20080,0.13050,0.44810,0.47290,0.09870,0.35350,0.27850,0.08510,0.08720,0.09130,0.08060,0.31180,0.07570,0.10950,0.46530,0.31780,0.17890,0.25150,0.10040,0.08290,0.12740,0.08980
0:25:09,1.14300,0.07970,0.23580,0.08080,0.08590,0.08180,0.93450,0.08020,0.49550,0.08310,0.09780,0.08330,1.01500,0.53770,0.18380,0.69610,0.08760,0.12880,0.61810,1.12900,0.39240,0.09350,0.10800,0.09450,0.68040,0.43500,0.14140,0.39630,0.08430,0.12540,0.35770,0.98710,0.21690,0.09110,0.08680,0.08990,0.08390,0.26810,0.08880,0.26820,0.08430,0.10600,0.08350,0.61120,0.08530,0.08690,0.08160,0.09490,0.10940,0.08180,0.40220,0.08110,0.13750,0.08540,0.08650,0.09140,0.60240,0.08860,0.09280,0.07640,0.10470,0.15350,0.34270,0.11850,0.31240,0.64220,0.08650,0.50080,0.49710,0.08930,0.09390,0.10890,0.09950,0.11910,0.20780,0.13060,0.44630,0.50010,0.09860,0.37530,0.29470,0.08540,0.08740,0.09210,0.08060,0.30510,0.07580,0.10980,0.46810,0.33320,0.17820,0.26280,0.10000,0.08310,0.12520,0.09020
0:26:49,1.17920,0.07970,0.24300,0.08070,0.08610,0.08180,0.97530,0.08020,0.52380,0.08310,0.09890,0.08340,1.05220,0.56610,0.19080,0.73090,0.08790,0.13180,0.64640,1.16860,0.40990,0.09400,0.10860,0.09490,0.71180,0.45690,0.14480,0.41620,0.08430,0.12750,0.37690,1.02790,0.22730,0.09150,0.08720,0.09050,0.08390,0.27930,0.08870,0.27940,0.08020,0.10720,0.08340,0.64240,0.08540,0.08710,0.08160,0.09460,0.11090,0.08170,0.42010,0.08110,0.10130,0.08530,0.08940,0.09560,0.63700,0.08870,0.09350,0.07640,0.10560,0.15800,0.35670,0.11970,0.30950,0.67490,0.09310,0.52650,0.52580,0.08950,0.09410,0.10980,0.10040,0.12080,0.21470,0.13310,0.44050,0.52710,0.09820,0.40020,0.31000,0.08570,0.08760,0.09270,0.08060,0.30290,0.07570,0.11000,0.45540,0.34890,0.17560,0.27420,0.09990,0.08320,0.12540,0.09040
0:28:29,1.20850,0.07970,0.25260,0.08070,0.08660,0.08200,1.01440,0.08020,0.55210,0.08330,0.09960,0.08360,1.08700,0.59540,0.19930,0.76360,0.08800,0.13480,0.67480,1.20190,0.42840,0.09480,0.10930,0.09570,0.75020,0.47820,0.14830,0.44000,0.08440,0.12950,0.39680,1.06500,0.23840,0.09210,0.08770,0.09110,0.08380,0.29060,0.08850,0.29020,0.08440,0.10850,0.08340,0.67340,0.08540,0.08760,0.08160,0.09470,0.11220,0.08170,0.43870,0.08120,0.13600,0.08540,0.08710,0.09130,0.67310,0.08870,0.09410,0.07650,0.10670,0.16300,0.37060,0.12210,0.30920,0.71100,0.09180,0.55360,0.55260,0.09010,0.09460,0.11070,0.10100,0.12240,0.22110,0.13150,0.43700,0.55050,0.09790,0.42130,0.32500,0.08610,0.08760,0.09320,0.08070,0.30120,0.07570,0.11000,0.45430,0.36470,0.17350,0.28530,0.09870,0.08330,0.12370,0.09070
0:30:09,1.24040,0.07980,0.26410,0.08080,0.08720,0.08210,1.05190,0.08030,0.57780,0.08350,0.10080,0.08400,1.11810,0.62340,0.20760,0.79570,0.08840,0.13780,0.70710,1.23040,0.44820,0.09580,0.11010,0.09640,0.78730,0.49840,0.15250,0.46310,0.08460,0.13170,0.41640,1.09770,0.24960,0.09290,0.08840,0.09190,0.08390,0.30170,0.08870,0.30180,0.08100,0.10970,0.08340,0.70240,0.08550,0.08800,0.08180,0.09470,0.11400,0.08180,0.45680,0.08120,0.10110,0.08550,0.09010,0.09550,0.70730,0.08880,0.09490,0.07670,0.10790,0.16750,0.38470,0.12370,0.30680,0.74900,0.08680,0.57970,0.57910,0.09070,0.09530,0.11190,0.10150,0.12440,0.22810,0.13380,0.43360,0.57730,0.09750,0.44250,0.33990,0.08650,0.08810,0.09390,0.08080,0.30040,0.07570,0.11090,0.44510,0.38130,0.17150,0.29650,0.09910,0.08360,0.12290,0.09120
0:31:49,1.26650,0.07990,0.27560,0.08080,0.08750,0.08210,1.08620,0.08030,0.60290,0.08360,0.10210,0.08440,1.14670,0.65060,0.21540,0.82570,0.08870,0.14070,0.74010,1.25480,0.46780,0.09690,0.11090,0.09710,0.82150,0.52100,0.15690,0.48530,0.08480,0.13420,0.43540,1.12770,0.26010,0.09350,0.08890,0.09250,0.08400,0.31350,0.08860,0.31370,0.08460,0.11100,0.08320,0.73240,0.08560,0.08830,0.08210,0.09550,0.11540,0.08180,0.47440,0.08130,0.13510,0.08560,0.08790,0.09140,0.74000,0.08890,0.09560,0.07690,0.10900,0.17220,0.39870,0.12560,0.30480,0.78400,0.09270,0.60450,0.60400,0.09130,0.09540,0.11290,0.10160,0.12610,0.23530,0.13370,0.42780,0.60790,0.09740,0.46400,0.35420,0.08700,0.08820,0.09500,0.08090,0.29260,0.07580,0.11110,0.44180,0.39880,0.17030,0.30790,0.09880,0.08380,0.12100,0.09160
0:33:29,1.28570,0.07980,0.28710,0.08070,0.08780,0.08220,1.11760,0.08040,0.62840,0.08370,0.10330,0.08480,1.17110,0.67670,0.22310,0.85640,0.08880,0.14410,0.77200,1.27800,0.48710,0.09800,0.11170,0.09800,0.85360,0.54660,0.16110,0.50730,0.08500,0.13650,0.45460,1.15390,0.27060,0.09420,0.08960,0.09320,0.08400,0.32700,0.08860,0.32540,0.08090,0.11230,0.08330,0.76130,0.08570,0.08870,0.08230,0.09560,0.11690,0.08180,0.49220,0.08140,0.10130,0.08570,0.09080,0.09520,0.76840,0.08900,0.09620,0.07710,0.11000,0.17620,0.41240,0.12760,0.30180,0.81440,0.09230,0.63050,0.62830,0.09190,0.09590,0.11400,0.10200,0.12770,0.24250,0.13540,0.42250,0.63690,0.09740,0.48470,0.36840,0.08760,0.08850,0.09580,0.08090,0.29810,0.07570,0.11170,0.44260,0.41590,0.16820,0.31930,0.09870,0.08400,0.12150,0.09190
0:35:09,1.30060,0.07990,0.29830,0.08440,0.08810,0.08240,1.14510,0.08040,0.65390,0.08390,0.10460,0.08530,1.19270,0.70200,0.23060,0.88620,0.08920,0.14730,0.80400,1.29670,0.50590,0.09900,0.11270,0.09860,0.88130,0.57100,0.16510,0.52810,0.08520,0.13890,0.47290,1.17750,0.28060,0.09500,0.09030,0.09400,0.08400,0.33990,0.08860,0.33690,0.08450,0.11380,0.08330,0.78880,0.08590,0.08910,0.08260,0.09590,0.11850,0.08190,0.51000,0.08150,0.13420,0.08590,0.08850,0.09140,0.80010,0.08920,0.09700,0.07740,0.11120,0.18010,0.42630,0.12940,0.30070,0.84240,0.10550,0.65600,0.65220,0.09250,0.09630,0.11520,0.10250,0.12940,0.24990,0.13490,0.42010,0.66490,0.09690,0.50480,0.38250,0.08820,0.08880,0.09660,0.08100,0.29260,0.07580,0.11170,0.44170,0.43220,0.16630,0.33040,0.09790,0.08430,0.12050,0.09230
0:36:49,1.30900,0.07990,0.30920,0.08450,0.08850,0.08250,1.17310,0.08050,0.68080,0.08420,0.10600,0.08580,1.21060,0.72650,0.23820,0.91380,0.08950,0.15050,0.83390,1.31020,0.52570,0.09990,0.11380,0.09930,0.90700,0.59270,0.16900,0.54770,0.08530,0.14140,0.49040,1.19850,0.29080,0.09590,0.09100,0.09490,0.08410,0.35210,0.08860,0.34820,0.08100,0.11530,0.08350,0.81560,0.08610,0.08950,0.08300,0.09580,0.11990,0.08190,0.52730,0.08160,0.10180,0.08590,0.09160,0.09520,0.83270,0.08940,0.09780,0.07760,0.11230,0.18390,0.43970,0.13120,0.29780,0.87030,0.09260,0.68080,0.67590,0.09310,0.09680,0.11640,0.10300,0.13110,0.25710,0.13680,0.41640,0.69150,0.09680,0.52400,0.39630,0.08880,0.08920,0.09740,0.08120,0.28760,0.07580,0.11200,0.42480,0.44790,0.16440,0.34140,0.09780,0.08440,0.12000,0.09280
0:38:29,1.31410,0.08000,0.32010,0.08450,0.08880,0.08260,1.19870,0.08050,0.70770,0.08440,0.10720,0.08640,1.22620,0.75050,0.24530,0.94040,0.08980,0.15390,0.86120,1.31770,0.54650,0.10080,0.11490,0.10020,0.93260,0.61300,0.17270,0.56670,0.08560,0.14370,0.50750,1.21850,0.30060,0.09690,0.09180,0.09570,0.08420,0.36400,0.08860,0.35940,0.08490,0.11670,0.08360,0.84140,0.08640,0.09010,0.08360,0.09640,0.12280,0.08200,0.54450,0.08180,0.13350,0.08610,0.08960,0.09160,0.86160,0.08960,0.09850,0.07790,0.11340,0.18800,0.45330,0.13320,0.29520,0.89690,0.10510,0.70480,0.69880,0.09380,0.09730,0.11780,0.10360,0.13270,0.26450,0.13730,0.41230,0.71680,0.09680,0.54300,0.40990,0.08940,0.08950,0.09820,0.07940,0.28780,0.07590,0.11180,0.42130,0.46340,0.16280,0.35260,0.09660,0.08460,0.11930,0.09310
0:40:09,1.31820,0.08000,0.33080,0.08450,0.08910,0.08280,1.21770,0.08060,0.73380,0.08460,0.10870,0.08700,1.24010,0.77320,0.25240,0.96540,0.09010,0.15730,0.88730,1.32190,0.56670,0.10180,0.11610,0.10080,0.95680,0.63270,0.17650,0.58520,0.08570,0.14620,0.52440,1.23790,0.31040,0.09780,0.09260,0.09670,0.08410,0.37550,0.08850,0.37050,0.08130,0.11810,0.08380,0.86590,0.08670,0.09060,0.08390,0.09640,0.12510,0.08200,0.56160,0.08190,0.10220,0.08630,0.09240,0.09510,0.88800,0.08990,0.09940,0.07830,0.11450,0.19200,0.46640,0.13500,0.29430,0.92310,0.09310,0.72770,0.72140,0.09440,0.09800,0.11920,0.10410,0.13440,0.27150,0.13800,0.40910,0.74120,0.09650,0.56130,0.42350,0.09000,0.08980,0.09900,0.07950,0.28180,0.07580,0.11290,0.41350,0.47850,0.16080,0.36340,0.09700,0.08490,0.11780,0.09350
0:41:49,1.32280,0.08020,0.34110,0.08450,0.08950,0.08300,1.23210,0.08080,0.75840,0.08500,0.11010,0.08770,1.25160,0.79550,0.25950,0.98680,0.09040,0.16030,0.91150,1.32440,0.58620,0.10300,0.11760,0.10190,0.98090,0.65240,0.18040,0.60370,0.08610,0.14870,0.54130,1.25340,0.32020,0.09890,0.09350,0.09770,0.08430,0.38710,0.08880,0.38190,0.08530,0.11970,0.08420,0.88970,0.08710,0.09130,0.08460,0.09690,0.12680,0.08220,0.57850,0.08220,0.13280,0.08660,0.09050,0.09200,0.91300,0.09030,0.10030,0.07870,0.11600,0.19640,0.47940,0.13690,0.29000,0.94740,0.10550,0.75050,0.74340,0.09530,0.09850,0.12060,0.10470,0.13620,0.27880,0.13940,0.40360,0.76540,0.09650,0.58000,0.43710,0.09070,0.09040,0.09980,0.07980,0.28160,0.07590,0.11280,0.40760,0.49390,0.15940,0.37470,0.09570,0.08530,0.11630,0.09400
0:43:29,1.32480,0.08010,0.35110,0.08440,0.08980,0.08320,1.24440,0.08080,0.78180,0.08530,0.11150,0.08860,1.26090,0.81700,0.26640,1.00770,0.09080,0.16350,0.93460,1.32550,0.60540,0.10400,0.11940,0.10260,1.00320,0.67120,0.18420,0.62180,0.08620,0.15120,0.55810,1.26600,0.32990,0.10020,0.09460,0.09880,0.08430,0.39830,0.08880,0.39280,0.08180,0.12110,0.08420,0.91280,0.08750,0.09200,0.08560,0.09760,0.12840,0.08230,0.59530,0.08230,0.11590,0.08690,0.09330,0.09560,0.93720,0.09080,0.10120,0.07920,0.11790,0.20050,0.49250,0.13900,0.28860,0.97100,0.09360,0.77240,0.76520,0.09610,0.09930,0.12200,0.10520,0.13790,0.28580,0.13980,0.40030,0.78840,0.09630,0.59810,0.45060,0.09130,0.09090,0.10070,0.07970,0.28360,0.07590,0.11300,0.40740,0.50870,0.15750,0.38550,0.09540,0.08540,0.11630,0.09440
