420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.88000,0.07930,0.08060,0.07710,0.08600,0.07740,0.11590,0.07710,0.53250,0.07760,0.17450,0.07670,0.70270,0.08240,0.07850,0.09600,0.08600,0.38390,0.10320,0.09180,0.38680,0.11010,0.14480,0.08350,0.46940,0.08120,0.07790,0.09020,0.08550,0.28220,0.09030,0.08680,0.23350,0.10230,0.10990,0.08100,0.07870,0.07990,0.07650,0.08470,0.07830,0.19320,0.07730,0.08250,0.07650,0.08910,0.07620,0.07900,0.08640,0.07850,0.07950,0.08100,0.08260,0.07710,0.12460,0.07740,0.07970,0.07770,0.20740,0.07670,0.08340,0.08210,0.07870,0.08280,0.07840,0.10140,0.11570,0.18230,0.07920,0.59400,0.17070,0.07800,0.08040,0.08280,0.07820,0.07790,0.07830,0.09460,0.09580,0.14760,0.07840,0.46670,0.12620,0.07820,0.07790,0.07880,0.07700,0.07740,0.07700,0.08740,0.07730,0.11370,0.07720,0.29690,0.07640,0.07780
0:18:29,0.92130,0.07930,0.08080,0.07710,0.08670,0.07740,0.11940,0.07710,0.57030,0.07760,0.18460,0.07670,0.74340,0.08270,0.07870,0.09780,0.08650,0.41140,0.10560,0.09330,0.41530,0.11390,0.15170,0.08420,0.49890,0.08140,0.07800,0.09130,0.08570,0.30120,0.09170,0.08770,0.24860,0.10480,0.11350,0.08150,0.07870,0.08000,0.07650,0.08530,0.07830,0.20400,0.07730,0.08300,0.07660,0.09040,0.07630,0.07930,0.08720,0.07850,0.07960,0.08100,0.08270,0.07710,0.12910,0.07750,0.07990,0.07780,0.21990,0.07670,0.08390,0.08240,0.07880,0.08470,0.07840,0.10370,0.11870,0.19290,0.07920,0.63690,0.18030,0.07810,0.08070,0.08300,0.07820,0.07800,0.07830,0.09620,0.09730,0.15470,0.07840,0.50180,0.13090,0.07820,0.07790,0.07900,0.07690,0.07740,0.07710,0.08830,0.07730,0.11710,0.07710,0.31700,0.07650,0.07780
0:20:09,0.95660,0.07920,0.08110,0.07700,0.08740,0.07730,0.12310,0.07700,0.60500,0.07750,0.19470,0.07670,0.78220,0.08310,0.07890,0.09960,0.08700,0.43730,0.10810,0.09470,0.44220,0.11770,0.15740,0.08490,0.52750,0.08160,0.07800,0.09240,0.08590,0.32070,0.09310,0.08880,0.26340,0.10740,0.11710,0.08200,0.07870,0.08000,0.07650,0.08600,0.07820,0.21470,0.07730,0.08340,0.07660,0.09180,0.07620,0.07960,0.08800,0.07840,0.07970,0.08100,0.08260,0.07720,0.13360,0.07740,0.08010,0.07770,0.23220,0.07670,0.08450,0.08250,0.07880,0.08610,0.07840,0.10610,0.12180,0.20370,0.07930,0.67870,0.18990,0.07830,0.08090,0.08310,0.07820,0.07800,0.07830,0.09770,0.09880,0.16190,0.07850,0.53630,0.13590,0.07830,0.07790,0.07900,0.07690,0.07740,0.07700,0.08910,0.07730,0.12070,0.07700,0.33790,0.07640,0.07780
0:21:49,0.98810,0.07910,0.08130,0.07700,0.08820,0.07730,0.12680,0.07700,0.63830,0.07740,0.20490,0.07660,0.81850,0.08340,0.07910,0.10150,0.08760,0.46350,0.11060,0.09620,0.46870,0.12170,0.16480,0.08550,0.55540,0.08180,0.07800,0.09350,0.08620,0.34010,0.09440,0.08980,0.27850,0.11000,0.12060,0.08260,0.07870,0.08000,0.07650,0.08640,0.07820,0.22560,0.07720,0.08390,0.07660,0.09320,0.07620,0.07990,0.08880,0.07850,0.07990,0.08090,0.08260,0.07710,0.13830,0.07740,0.08040,0.07770,0.24450,0.07680,0.08500,0.08270,0.07890,0.08620,0.07840,0.10840,0.12470,0.21480,0.07940,0.71920,0.19960,0.07850,0.08110,0.08310,0.07820,0.07800,0.07820,0.09930,0.10030,0.16890,0.07860,0.56950,0.14090,0.07830,0.07780,0.07890,0.07680,0.07740,0.07690,0.08990,0.07720,0.12400,0.07700,0.35900,0.07640,0.07780
0:23:29,1.01500,0.07920,0.08160,0.07700,0.08910,0.07730,0.13080,0.07700,0.67000,0.07750,0.21470,0.07670,0.85210,0.08390,0.07930,0.10340,0.08820,0.48930,0.11330,0.09790,0.49420,0.12580,0.17050,0.08650,0.58250,0.08210,0.07810,0.09470,0.08650,0.35910,0.09590,0.09090,0.29340,0.11280,0.12430,0.08340,0.07880,0.08010,0.07650,0.08700,0.07820,0.23630,0.07730,0.08460,0.07670,0.09460,0.07650,0.08050,0.08980,0.07850,0.08010,0.08090,0.08290,0.07710,0.14280,0.07750,0.08080,0.07780,0.25690,0.07710,0.08550,0.08300,0.07910,0.08650,0.07860,0.11090,0.12770,0.22540,0.07970,0.75690,0.20930,0.07870,0.08140,0.08330,0.07840,0.07830,0.07830,0.10100,0.10190,0.17590,0.07870,0.60120,0.14590,0.07830,0.07780,0.07910,0.07690,0.07740,0.07700,0.09080,0.07720,0.12730,0.07710,0.38100,0.07640,0.07790
0:25:09,1.03710,0.07920,0.08190,0.07700,0.09010,0.07740,0.13480,0.07710,0.69950,0.07760,0.22410,0.07670,0.88420,0.08440,0.07940,0.10540,0.08890,0.51450,0.11580,0.09970,0.51940,0.13000,0.17710,0.08750,0.60910,0.08240,0.07830,0.09580,0.08680,0.37750,0.09730,0.09200,0.30850,0.11560,0.12800,0.08410,0.07880,0.08020,0.07660,0.08760,0.07820,0.24740,0.07730,0.08510,0.07680,0.09620,0.07660,0.08100,0.09070,0.07860,0.08030,0.08100,0.08290,0.07720,0.14720,0.07760,0.08120,0.07810,0.26950,0.07730,0.08610,0.08330,0.07930,0.08680,0.07860,0.11330,0.13080,0.23620,0.07980,0.79220,0.21910,0.07890,0.08160,0.08340,0.07850,0.07830,0.07830,0.10270,0.10350,0.18260,0.07890,0.63110,0.15080,0.07840,0.07770,0.07910,0.07690,0.07750,0.07700,0.09170,0.07720,0.12980,0.07700,0.40250,0.07650,0.07790
0:26:49,1.05450,0.07920,0.08220,0.07710,0.09080,0.07740,0.13870,0.07720,0.72820,0.07760,0.23290,0.07680,0.91220,0.08480,0.07970,0.10720,0.08950,0.53910,0.11850,0.10140,0.54380,0.13420,0.18490,0.08870,0.63480,0.08260,0.07840,0.09700,0.08720,0.39600,0.09870,0.09310,0.32310,0.11850,0.13190,0.08500,0.07880,0.08040,0.07660,0.08810,0.07830,0.25770,0.07750,0.08580,0.07690,0.09790,0.07690,0.08170,0.09160,0.07860,0.08050,0.08100,0.08310,0.07720,0.15170,0.07770,0.08170,0.07830,0.28210,0.07780,0.08680,0.08360,0.07950,0.08710,0.07870,0.11590,0.13370,0.24770,0.08000,0.82460,0.22880,0.07920,0.08190,0.08350,0.07860,0.07840,0.07840,0.10430,0.10520,0.18930,0.07910,0.66000,0.15570,0.07850,0.07770,0.07920,0.07690,0.07750,0.07700,0.09260,0.07730,0.13290,0.07700,0.42420,0.07650,0.07790
0:28:29,1.06750,0.07920,0.08240,0.07710,0.09150,0.07750,0.14240,0.07720,0.75590,0.07760,0.24200,0.07680,0.93720,0.08510,0.07980,0.10910,0.08990,0.56290,0.12110,0.10320,0.56810,0.13830,0.19100,0.09000,0.65950,0.08290,0.07860,0.09820,0.08760,0.41430,0.10000,0.09420,0.33880,0.12140,0.13590,0.08580,0.07890,0.08060,0.07670,0.08870,0.07830,0.26790,0.07750,0.08630,0.07710,0.09950,0.07720,0.08250,0.09240,0.07870,0.08070,0.08100,0.08330,0.07740,0.15610,0.07780,0.08210,0.07850,0.29480,0.07840,0.08730,0.08390,0.07970,0.08680,0.07880,0.11840,0.13680,0.25840,0.08020,0.85440,0.23840,0.07960,0.08210,0.08370,0.07870,0.07850,0.07850,0.10600,0.10670,0.19600,0.07930,0.68760,0.16060,0.07850,0.07760,0.07920,0.07680,0.07750,0.07700,0.09350,0.07730,0.13740,0.07690,0.44500,0.07640,0.07790
0:30:09,1.07770,0.07930,0.08260,0.07710,0.09230,0.07750,0.14610,0.07730,0.78180,0.07770,0.25180,0.07690,0.95910,0.08550,0.08010,0.11100,0.09050,0.58650,0.12380,0.10500,0.59150,0.14240,0.19810,0.09160,0.68330,0.08320,0.07880,0.09950,0.08790,0.43230,0.10150,0.09550,0.35370,0.12440,0.14010,0.08680,0.07900,0.08090,0.07690,0.08930,0.07840,0.27820,0.07770,0.08700,0.07720,0.10120,0.07780,0.08330,0.09340,0.07880,0.08100,0.08110,0.08350,0.07740,0.16090,0.07810,0.08260,0.07890,0.30720,0.07910,0.08790,0.08420,0.08000,0.08710,0.07900,0.12100,0.13990,0.26820,0.08030,0.88140,0.24800,0.08000,0.08230,0.08390,0.07880,0.07860,0.07860,0.10800,0.10820,0.20290,0.07950,0.71450,0.16550,0.07860,0.07760,0.07920,0.07680,0.07750,0.07700,0.09440,0.07730,0.14220,0.07700,0.46500,0.07660,0.07780
0:31:49,1.08530,0.07940,0.08300,0.07720,0.09320,0.07770,0.15010,0.07760,0.80650,0.07790,0.26120,0.07700,0.97870,0.08600,0.08050,0.11300,0.09110,0.60990,0.12670,0.10700,0.61500,0.14690,0.20550,0.09320,0.70680,0.08370,0.07910,0.10090,0.08830,0.45060,0.10300,0.09690,0.36870,0.12790,0.14470,0.08820,0.07910,0.08120,0.07710,0.09010,0.07850,0.28860,0.07800,0.08770,0.07760,0.10340,0.07870,0.08460,0.09440,0.07890,0.08140,0.08120,0.08380,0.07770,0.16550,0.07850,0.08340,0.07940,0.32010,0.08000,0.08850,0.08470,0.08030,0.08780,0.07920,0.12380,0.14310,0.27850,0.08060,0.90670,0.25800,0.08050,0.08260,0.08410,0.07910,0.07880,0.07880,0.11000,0.11000,0.21000,0.07990,0.74050,0.17070,0.07860,0.07760,0.07930,0.07680,0.07760,0.07710,0.09540,0.07740,0.14720,0.07700,0.48370,0.07680,0.07790
0:33:29,1.09010,0.07930,0.08320,0.07710,0.09400,0.07760,0.15390,0.07760,0.82890,0.07800,0.27070,0.07700,0.99590,0.08630,0.08070,0.11490,0.09180,0.63250,0.12950,0.10880,0.63790,0.15100,0.21260,0.09480,0.72860,0.08390,0.07930,0.10210,0.08860,0.46820,0.10450,0.09820,0.38290,0.13110,0.14900,0.08920,0.07910,0.08120,0.07710,0.09060,0.07860,0.29900,0.07830,0.08850,0.07800,0.10530,0.07940,0.08570,0.09520,0.07900,0.08160,0.08120,0.08400,0.07770,0.17010,0.07890,0.08380,0.07990,0.33250,0.08050,0.08900,0.08490,0.08060,0.08830,0.07940,0.12630,0.14620,0.28810,0.08080,0.93020,0.26780,0.08090,0.08280,0.08420,0.07920,0.07890,0.07890,0.11160,0.11160,0.21690,0.08010,0.76470,0.17560,0.07860,0.07750,0.07930,0.07680,0.07760,0.07700,0.09620,0.07730,0.15200,0.07700,0.50120,0.07690,0.07770
0:35:09,1.09380,0.07940,0.08360,0.07720,0.09510,0.07780,0.15780,0.07790,0.85050,0.07820,0.28030,0.07720,1.01010,0.08690,0.08110,0.11700,0.09260,0.65490,0.13240,0.11100,0.66020,0.15550,0.22100,0.09660,0.75040,0.08440,0.07960,0.10360,0.08910,0.48650,0.10620,0.09990,0.39720,0.13450,0.15360,0.09060,0.07940,0.08150,0.07750,0.09140,0.07880,0.30930,0.07880,0.08970,0.07860,0.10770,0.08050,0.08690,0.09630,0.07930,0.08200,0.08140,0.08440,0.07800,0.17500,0.07930,0.08450,0.08060,0.34550,0.08140,0.08970,0.08540,0.08100,0.08940,0.07980,0.12910,0.14930,0.29810,0.08120,0.95200,0.27770,0.08160,0.08310,0.08440,0.07960,0.07900,0.07920,0.11340,0.11340,0.22400,0.08050,0.78770,0.18080,0.07870,0.07760,0.07950,0.07680,0.07770,0.07710,0.09720,0.07750,0.15770,0.07700,0.51880,0.07720,0.07780
0:36:49,1.09590,0.07950,0.08400,0.07730,0.09590,0.07790,0.16190,0.07820,0.87000,0.07860,0.28990,0.07740,1.02260,0.08740,0.08160,0.11920,0.09350,0.67770,0.13560,0.11330,0.68240,0.16030,0.22880,0.09840,0.77090,0.08490,0.08010,0.10510,0.08970,0.50380,0.10800,0.10150,0.41170,0.13820,0.15810,0.09210,0.07970,0.08210,0.07790,0.09220,0.07910,0.31970,0.07930,0.09090,0.07920,0.11000,0.08170,0.08830,0.09730,0.07960,0.08250,0.08160,0.08490,0.07840,0.17980,0.08000,0.08510,0.08140,0.35850,0.08250,0.09030,0.08580,0.08140,0.09000,0.08010,0.13180,0.15250,0.30790,0.08150,0.97140,0.28750,0.08230,0.08340,0.08470,0.07990,0.07930,0.07950,0.11520,0.11520,0.23090,0.08090,0.81040,0.18600,0.07880,0.07760,0.07960,0.07690,0.07780,0.07720,0.09820,0.07770,0.16310,0.07700,0.53620,0.07750,0.07790
0:38:29,1.09640,0.07960,0.08440,0.07740,0.09690,0.07810,0.16600,0.07870,0.88800,0.07890,0.29990,0.07760,1.03290,0.08800,0.08200,0.12130,0.09440,0.69860,0.13870,0.11570,0.70330,0.16500,0.23640,0.10030,0.79050,0.08540,0.08050,0.10650,0.09040,0.52080,0.10980,0.10340,0.42570,0.14200,0.16270,0.09370,0.07980,0.08280,0.07820,0.09300,0.07940,0.33040,0.08000,0.09220,0.07990,0.11260,0.08290,0.08970,0.09840,0.07990,0.08290,0.08190,0.08540,0.07880,0.18450,0.08060,0.08580,0.08230,0.37080,0.08350,0.09100,0.08630,0.08190,0.09030,0.08060,0.13470,0.15590,0.31790,0.08180,0.98870,0.29720,0.08280,0.08370,0.08490,0.08030,0.07950,0.07980,0.11700,0.11700,0.23780,0.08130,0.83120,0.19110,0.07880,0.07760,0.07970,0.07680,0.07780,0.07720,0.09920,0.07770,0.16750,0.07710,0.55350,0.07770,0.07790
0:40:09,1.09580,0.07970,0.08480,0.07750,0.09810,0.07840,0.17030,0.07930,0.90530,0.07960,0.31000,0.07810,1.04180,0.08860,0.08260,0.12350,0.09550,0.71860,0.14210,0.11830,0.72300,0.16980,0.24430,0.10240,0.80930,0.08600,0.08120,0.10800,0.09110,0.53790,0.11190,0.10540,0.44050,0.14590,0.16730,0.09550,0.08020,0.08320,0.07860,0.09390,0.07980,0.34050,0.08070,0.09350,0.08050,0.11530,0.08440,0.09130,0.09950,0.08020,0.08350,0.08210,0.08600,0.07920,0.18940,0.08150,0.08670,0.08340,0.38350,0.08480,0.09170,0.08680,0.08250,0.09080,0.08120,0.13760,0.15890,0.32770,0.08220,1.00400,0.30670,0.08370,0.08400,0.08520,0.08070,0.07980,0.08010,0.11890,0.11880,0.24490,0.08180,0.85040,0.19630,0.07890,0.07750,0.07980,0.07700,0.07790,0.07740,0.10010,0.07780,0.17180,0.07720,0.57050,0.07800,0.07780
0:41:49,1.09380,0.07990,0.08520,0.07770,0.09930,0.07870,0.17460,0.08000,0.92140,0.08010,0.32000,0.07850,1.04890,0.08930,0.08320,0.12580,0.09650,0.73780,0.14540,0.12090,0.74220,0.17480,0.25210,0.10440,0.82730,0.08660,0.08170,0.10960,0.09190,0.55470,0.11410,0.10750,0.45510,0.14980,0.17210,0.09720,0.08040,0.08380,0.07920,0.09490,0.08030,0.35100,0.08150,0.09510,0.08140,0.11800,0.08590,0.09280,0.10060,0.08060,0.08420,0.08240,0.08670,0.07980,0.19430,0.08240,0.08750,0.08460,0.39600,0.08590,0.09240,0.08730,0.08300,0.09070,0.08170,0.14060,0.16220,0.33810,0.08260,1.01790,0.31650,0.08450,0.08440,0.08550,0.08110,0.08010,0.08050,0.12080,0.12070,0.25210,0.08240,0.86890,0.20150,0.07900,0.07750,0.08000,0.07680,0.07800,0.07750,0.10110,0.07800,0.17600,0.07710,0.58740,0.07830,0.07780
0:43:29,1.09130,0.08000,0.08580,0.07770,0.10040,0.07910,0.17890,0.08070,0.93550,0.08090,0.32990,0.07910,1.05480,0.08990,0.08380,0.12810,0.09760,0.75710,0.14880,0.12350,0.76030,0.17950,0.25960,0.10640,0.84490,0.08720,0.08250,0.11120,0.09270,0.57090,0.11640,0.10960,0.46900,0.15360,0.17650,0.09890,0.08090,0.08440,0.07990,0.09600,0.08080,0.36120,0.08240,0.09660,0.08220,0.12060,0.08720,0.09410,0.10170,0.08110,0.08490,0.08270,0.08740,0.08050,0.19920,0.08340,0.08840,0.08580,0.40810,0.08690,0.09310,0.08800,0.08380,0.09030,0.08240,0.14370,0.16560,0.34800,0.08310,1.02940,0.32580,0.08530,0.08470,0.08590,0.08160,0.08040,0.08100,0.12280,0.12270,0.25930,0.08290,0.88480,0.20660,0.07900,0.07750,0.08000,0.07680,0.07810,0.07760,0.10220,0.07810,0.18030,0.07710,0.60360,0.07870,0.07780
