420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.13640,0.09290,0.10860,0.10220,0.10900,0.09340,0.10440,0.09760,1.28450,0.10400,0.26540,0.08060,0.11970,0.17520,0.10260,0.10500,0.11300,0.15310,0.10230,0.11320,1.30410,0.10160,0.20000,0.11690,0.10150,0.15030,0.10010,0.10120,0.10140,0.13310,0.17640,0.10640,1.25560,0.10140,0.15440,0.09740,0.08490,0.11490,0.09410,0.09330,0.09060,0.12470,0.09020,0.09100,0.09140,0.09120,0.09240,0.09740,0.11650,0.08480,1.30560,0.08570,0.20100,0.08730,0.10360,0.09010,0.10110,0.08960,0.10550,0.07670,0.10710,0.12770,1.28570,0.46160,0.15280,0.09980,0.10000,0.10980,0.09560,0.09920,0.09930,0.19870,0.09760,0.11260,1.10540,0.34490,0.12020,0.09670,0.09100,0.10910,0.09050,0.09480,0.10210,0.16440,0.07900,0.09770,0.08350,0.22260,0.08380,0.08570,0.08280,0.09740,0.08200,0.09300,0.08420,0.12720
1:50:34,0.14160,0.09560,0.11110,0.10320,0.11190,0.09540,0.10640,0.10060,1.27160,0.10750,0.28280,0.08090,0.12280,0.18310,0.10440,0.10730,0.11530,0.16020,0.10420,0.11520,1.29040,0.10330,0.21120,0.11990,0.10350,0.15550,0.10200,0.10350,0.10380,0.13860,0.15780,0.10840,1.26330,0.10260,0.16110,0.09850,0.08570,0.11790,0.09530,0.09490,0.09310,0.12840,0.09270,0.09320,0.09400,0.09270,0.09500,0.09760,0.11920,0.08630,1.29110,0.08740,0.21180,0.08950,0.10560,0.09260,0.10260,0.09190,0.10710,0.07700,0.10930,0.13140,1.27940,0.49210,0.15950,0.10090,0.10140,0.11210,0.09700,0.10090,0.10070,0.20940,0.09890,0.11520,1.14400,0.36800,0.12410,0.09760,0.09200,0.11080,0.09200,0.09590,0.10290,0.17190,0.07940,0.09920,0.08450,0.23480,0.08490,0.08650,0.08400,0.09850,0.08280,0.09360,0.08540,0.13140
2:00:34,0.14690,0.09810,0.11370,0.10440,0.11480,0.09760,0.10890,0.10380,1.26100,0.11110,0.29990,0.08130,0.12580,0.19100,0.10610,0.10960,0.11770,0.16770,0.10670,0.11780,1.27670,0.10520,0.22330,0.12280,0.10520,0.16080,0.10380,0.10580,0.10620,0.14420,0.14200,0.11090,1.26410,0.10420,0.16780,0.09980,0.08620,0.12070,0.09660,0.09630,0.09560,0.13200,0.09530,0.09550,0.09660,0.09410,0.09770,0.09780,0.12160,0.08770,1.27720,0.08920,0.22250,0.09150,0.10760,0.09520,0.10460,0.09430,0.10870,0.07700,0.11120,0.13490,1.27050,0.52130,0.16600,0.10210,0.10260,0.11450,0.09840,0.10270,0.10220,0.21960,0.09980,0.11740,1.17270,0.39040,0.12770,0.09840,0.09290,0.11230,0.09340,0.09690,0.10360,0.17890,0.07950,0.10050,0.08530,0.24620,0.08600,0.08700,0.08500,0.09940,0.08350,0.09420,0.08660,0.13530
2:10:34,0.15120,0.10010,0.11580,0.10490,0.11680,0.09900,0.11070,0.10640,1.25040,0.11410,0.31620,0.08140,0.12840,0.19830,0.10750,0.11110,0.11920,0.17440,0.10870,0.11990,1.26370,0.10710,0.23370,0.12580,0.10670,0.16560,0.10520,0.10760,0.10990,0.14930,0.13120,0.11300,1.26030,0.10500,0.17430,0.10020,0.08650,0.12330,0.09730,0.09740,0.09760,0.13540,0.09760,0.09790,0.09900,0.09550,0.10020,0.09760,0.12380,0.08900,1.26300,0.09080,0.23260,0.09350,0.10940,0.09740,0.10640,0.09660,0.11010,0.07700,0.11310,0.13810,1.26010,0.54940,0.17230,0.10300,0.10380,0.11670,0.09980,0.10430,0.10330,0.22950,0.10060,0.11960,1.19360,0.41190,0.13130,0.09910,0.09350,0.11390,0.09480,0.09790,0.10410,0.18570,0.07970,0.10160,0.08610,0.25770,0.08690,0.08750,0.08610,0.10030,0.08400,0.09450,0.08780,0.13910
2:20:34,0.15630,0.10250,0.11850,0.10580,0.11930,0.10100,0.11260,0.10940,1.24080,0.11750,0.33250,0.08180,0.13150,0.20620,0.10920,0.11300,0.12130,0.18170,0.11090,0.12250,1.25270,0.10940,0.24460,0.12880,0.10840,0.17070,0.10690,0.10970,0.11600,0.15460,0.12330,0.11530,1.25400,0.10640,0.18110,0.10110,0.08710,0.12640,0.09840,0.09890,0.10000,0.13870,0.10000,0.10040,0.10140,0.09710,0.10280,0.09770,0.12620,0.09040,1.25110,0.09250,0.24270,0.09550,0.11140,0.09970,0.10850,0.09880,0.11160,0.07730,0.11480,0.14170,1.25000,0.57650,0.17870,0.10430,0.10510,0.11900,0.10130,0.10590,0.10460,0.23930,0.10150,0.12190,1.20780,0.43300,0.13490,0.09980,0.09430,0.11560,0.09620,0.09890,0.10480,0.19260,0.08000,0.10290,0.08700,0.26890,0.08800,0.08810,0.08720,0.10120,0.08470,0.09510,0.08900,0.14300
2:30:34,0.16090,0.10440,0.12050,0.10630,0.12150,0.10250,0.11410,0.11200,1.23200,0.12030,0.34770,0.08190,0.13410,0.21350,0.11060,0.11460,0.12300,0.18850,0.11270,0.12450,1.24190,0.11130,0.25510,0.13150,0.10980,0.17540,0.10830,0.11150,0.11760,0.15960,0.11830,0.11730,1.24670,0.10720,0.18750,0.10180,0.08730,0.12920,0.09930,0.10010,0.10190,0.14180,0.10220,0.10260,0.10360,0.09860,0.10510,0.09780,0.12830,0.09170,1.23990,0.09400,0.25250,0.09710,0.11330,0.10190,0.11040,0.10090,0.11310,0.07730,0.11650,0.14500,1.23950,0.60260,0.18480,0.10530,0.10620,0.12120,0.10280,0.10740,0.10570,0.24870,0.10230,0.12400,1.21670,0.45340,0.13830,0.10050,0.09500,0.11700,0.09770,0.10000,0.10530,0.19920,0.08010,0.10400,0.08770,0.28000,0.08900,0.08860,0.08820,0.10200,0.08530,0.09550,0.09030,0.14670
2:40:34,0.16570,0.10650,0.12310,0.10720,0.12380,0.10440,0.11590,0.11470,1.22380,0.12320,0.36310,0.08220,0.13690,0.22090,0.11210,0.11640,0.12490,0.19540,0.11460,0.12680,1.23190,0.11330,0.26560,0.13420,0.11130,0.18020,0.10980,0.11340,0.11970,0.16470,0.11490,0.11930,1.23850,0.10840,0.19380,0.10260,0.08790,0.13200,0.10040,0.10160,0.10400,0.14470,0.10430,0.10500,0.10580,0.10020,0.10750,0.09770,0.13060,0.09300,1.22950,0.09560,0.26220,0.09910,0.11520,0.10390,0.11230,0.10300,0.11450,0.07750,0.11820,0.14830,1.22990,0.62830,0.19090,0.10650,0.10730,0.12350,0.10450,0.10910,0.10680,0.25790,0.10310,0.12610,1.22130,0.47320,0.14180,0.10120,0.09580,0.11870,0.09900,0.10110,0.10590,0.20580,0.08030,0.10510,0.08850,0.29070,0.08990,0.08910,0.08930,0.10290,0.08600,0.09590,0.09150,0.15040
2:50:34,0.17100,0.10870,0.12580,0.10860,0.12660,0.10650,0.11830,0.11740,1.21650,0.12620,0.37810,0.08280,0.14010,0.22880,0.11380,0.11860,0.12710,0.20260,0.11670,0.12930,1.22320,0.11570,0.27630,0.13700,0.11310,0.18540,0.11160,0.11550,0.12200,0.16980,0.11380,0.12150,1.23030,0.11000,0.20020,0.10370,0.08840,0.13490,0.10170,0.10330,0.10610,0.14810,0.10660,0.10740,0.10820,0.10200,0.10990,0.09800,0.13290,0.09450,1.22090,0.09730,0.27190,0.10100,0.11740,0.10610,0.11430,0.10520,0.11630,0.07770,0.12000,0.15190,1.22060,0.65080,0.19720,0.10780,0.10890,0.12600,0.10630,0.11090,0.10820,0.26720,0.10400,0.12820,1.22300,0.49270,0.14550,0.10230,0.09680,0.12080,0.10060,0.10240,0.10650,0.21240,0.08060,0.10640,0.08950,0.30140,0.09110,0.08980,0.09050,0.10400,0.08690,0.09670,0.09300,0.15420
3:00:34,0.17680,0.11090,0.12810,0.10990,0.12920,0.10860,0.12050,0.12020,1.20980,0.12920,0.39280,0.08310,0.14310,0.23660,0.11540,0.12100,0.12950,0.20980,0.11910,0.13200,1.21470,0.11840,0.28720,0.13980,0.11480,0.19030,0.11360,0.11800,0.12460,0.17500,0.11450,0.12410,1.22280,0.11230,0.20700,0.10550,0.08900,0.13830,0.10350,0.10540,0.10840,0.15140,0.10910,0.11010,0.11060,0.10430,0.11250,0.09820,0.13520,0.09640,1.21290,0.09950,0.28200,0.10310,0.11990,0.10850,0.11680,0.10770,0.11850,0.07790,0.12230,0.15580,1.21240,0.67490,0.20380,0.10960,0.11090,0.12900,0.10870,0.11320,0.11030,0.27620,0.10510,0.13050,1.22230,0.51180,0.14950,0.10370,0.09840,0.12320,0.10250,0.10430,0.10790,0.21880,0.08070,0.10780,0.09090,0.31230,0.09260,0.09100,0.09200,0.10550,0.08820,0.09770,0.09480,0.15750
3:10:34,0.18240,0.11310,0.13070,0.11120,0.13160,0.11050,0.12260,0.12270,1.20300,0.13190,0.40700,0.08370,0.14590,0.24400,0.11700,0.12320,0.13160,0.21670,0.12110,0.13440,1.20670,0.12080,0.29750,0.14220,0.11650,0.19490,0.11530,0.12020,0.12690,0.18010,0.11540,0.12630,1.21510,0.11400,0.21330,0.10680,0.08950,0.14130,0.10470,0.10700,0.11040,0.15460,0.11120,0.11240,0.11290,0.10640,0.11490,0.09810,0.13730,0.09800,1.20490,0.10130,0.29160,0.10510,0.12210,0.11060,0.11880,0.10980,0.12030,0.07800,0.12400,0.15930,1.20380,0.69730,0.20990,0.11110,0.11240,0.13160,0.11060,0.11500,0.11180,0.28500,0.10610,0.13250,1.21930,0.53020,0.15300,0.10320,0.09990,0.12500,0.10430,0.10570,0.10860,0.22500,0.08090,0.10880,0.09200,0.32240,0.09380,0.09180,0.09340,0.10650,0.08910,0.09840,0.09640,0.16120
3:20:34,0.18730,0.11480,0.13260,0.11160,0.13360,0.11210,0.12410,0.12480,1.19630,0.13420,0.42030,0.08370,0.14820,0.25070,0.11800,0.12490,0.13320,0.22300,0.12270,0.13650,1.19870,0.12270,0.30720,0.14430,0.11770,0.19910,0.11650,0.12200,0.12890,0.18460,0.11670,0.12800,1.20710,0.11530,0.21930,0.10750,0.08960,0.14250,0.10570,0.10840,0.11220,0.15720,0.11310,0.11460,0.11480,0.10800,0.11700,0.09790,0.13920,0.09930,1.19690,0.10300,0.30090,0.10680,0.12400,0.11250,0.12070,0.11180,0.12170,0.07810,0.12570,0.16260,1.19600,0.71890,0.21590,0.11230,0.11370,0.13400,0.11230,0.11680,0.11310,0.29350,0.10670,0.13430,1.21460,0.54790,0.15640,0.10410,0.10100,0.12680,0.10590,0.10690,0.10940,0.23110,0.08110,0.10980,0.09300,0.33240,0.09490,0.09240,0.09450,0.10740,0.08990,0.09890,0.09770,0.16490
3:30:34,0.19400,0.11680,0.13580,0.11280,0.13610,0.11400,0.12620,0.12740,1.18990,0.13660,0.43380,0.08460,0.15110,0.25780,0.11990,0.12700,0.13500,0.22970,0.12450,0.13880,1.19150,0.12500,0.31710,0.14660,0.11960,0.20370,0.11810,0.12420,0.13110,0.18960,0.11840,0.13010,1.20010,0.11700,0.22530,0.10860,0.09030,0.14580,0.10680,0.11010,0.11410,0.16010,0.11510,0.11680,0.11680,0.11000,0.11920,0.09820,0.14140,0.10080,1.19000,0.10470,0.31020,0.10870,0.12610,0.11450,0.12260,0.11370,0.12330,0.07840,0.12730,0.16590,1.18800,0.73940,0.22180,0.11370,0.11500,0.13630,0.11400,0.11840,0.11440,0.30140,0.10760,0.13640,1.20990,0.56510,0.15980,0.10500,0.10220,0.12860,0.10740,0.10820,0.11010,0.23720,0.08130,0.11090,0.09390,0.34230,0.09610,0.09310,0.09570,0.10840,0.09080,0.09960,0.09920,0.16860
3:40:34,0.19940,0.11880,0.13860,0.11410,0.13850,0.11560,0.12820,0.12970,1.18390,0.13890,0.44730,0.08510,0.15420,0.26520,0.12180,0.12930,0.13700,0.23630,0.12650,0.14130,1.18480,0.12750,0.32710,0.14890,0.12160,0.20860,0.12000,0.12650,0.13320,0.19460,0.12020,0.13220,1.19330,0.11900,0.23150,0.11000,0.09100,0.14820,0.10840,0.11190,0.11610,0.16310,0.11720,0.11920,0.11900,0.11210,0.12160,0.09880,0.14360,0.10250,1.18330,0.10670,0.31980,0.11060,0.12850,0.11650,0.12480,0.11600,0.12520,0.07850,0.12940,0.16980,1.18160,0.75970,0.22800,0.11530,0.11680,0.13900,0.11610,0.12030,0.11620,0.30990,0.10830,0.13870,1.20450,0.58200,0.16370,0.10640,0.10400,0.13070,0.10920,0.10970,0.11130,0.24330,0.08150,0.11230,0.09520,0.35230,0.09750,0.09430,0.09720,0.10970,0.09200,0.10070,0.10090,0.17270
3:50:34,0.20480,0.12080,0.14150,0.11550,0.14100,0.11740,0.13020,0.13210,1.17830,0.14140,0.45990,0.08590,0.15710,0.27250,0.12360,0.13150,0.13890,0.24290,0.12850,0.14370,1.17860,0.13000,0.33710,0.15100,0.12360,0.21320,0.12190,0.12860,0.13460,0.19920,0.12200,0.13440,1.18680,0.12120,0.23760,0.11140,0.09150,0.15210,0.10980,0.11380,0.11800,0.16580,0.11920,0.12140,0.12090,0.11420,0.12360,0.09880,0.14570,0.10410,1.17640,0.10860,0.32910,0.11240,0.13090,0.11850,0.12680,0.11800,0.12700,0.07870,0.13150,0.17330,1.17450,0.77880,0.23390,0.11690,0.11840,0.14150,0.11810,0.12220,0.11780,0.31800,0.10880,0.14070,1.19840,0.59850,0.16730,0.10770,0.10550,0.13300,0.11080,0.11120,0.11240,0.24920,0.08170,0.11330,0.09640,0.36210,0.09880,0.09530,0.09850,0.11100,0.09320,0.10180,0.10240,0.17660
4:00:34,0.20970,0.12250,0.14400,0.11640,0.14310,0.11910,0.13200,0.13430,1.17240,0.14350,0.47250,0.08600,0.15960,0.27950,0.12490,0.13350,0.14060,0.24910,0.13020,0.14590,1.17200,0.13220,0.34660,0.15300,0.12520,0.21730,0.12360,0.13070,0.13610,0.20370,0.12370,0.13620,1.18030,0.12300,0.24340,0.11260,0.09190,0.15360,0.11120,0.11550,0.11980,0.16860,0.12110,0.12350,0.12290,0.11620,0.12570,0.09890,0.14770,0.10580,1.17020,0.11040,0.33860,0.11430,0.13340,0.12040,0.12880,0.11990,0.12870,0.07880,0.13330,0.17690,1.16840,0.79940,0.23990,0.11820,0.11990,0.14400,0.11990,0.12390,0.11930,0.32600,0.10920,0.14250,1.19250,0.61440,0.17090,0.10900,0.10690,0.13500,0.11240,0.11260,0.11340,0.25490,0.08180,0.11440,0.09770,0.37170,0.10010,0.09630,0.09990,0.11220,0.09440,0.10270,0.10400,0.18030
4:10:34,0.21450,0.12430,0.14650,0.11740,0.14530,0.12070,0.13370,0.13640,1.16690,0.14560,0.48440,0.08690,0.16210,0.28630,0.12630,0.13530,0.14190,0.25520,0.13170,0.14790,1.16550,0.13420,0.35580,0.15460,0.12670,0.22160,0.12500,0.13260,0.13720,0.20790,0.12510,0.13790,1.17430,0.12460,0.24890,0.11350,0.09200,0.15850,0.11230,0.11710,0.12120,0.17090,0.12270,0.12540,0.12460,0.11790,0.12760,0.09880,0.14940,0.10710,1.16350,0.11200,0.34760,0.11570,0.13550,0.12200,0.13040,0.12150,0.13010,0.07890,0.13490,0.18010,1.16190,0.81720,0.24550,0.11950,0.12130,0.14610,0.12140,0.12530,0.12060,0.33380,0.10960,0.14430,1.18590,0.62960,0.17420,0.10990,0.10790,0.13650,0.11380,0.11370,0.11410,0.26050,0.08190,0.11520,0.09850,0.38070,0.10110,0.09700,0.10090,0.11310,0.09530,0.10330,0.10530,0.18380
4:20:34,0.21930,0.12590,0.14900,0.11820,0.14750,0.12230,0.13540,0.13840,1.16150,0.14770,0.49630,0.08760,0.16460,0.29310,0.12780,0.13720,0.14350,0.26120,0.13330,0.14970,1.15970,0.13600,0.36480,0.15640,0.12830,0.22560,0.12650,0.13440,0.13850,0.21230,0.12670,0.13960,1.16820,0.12640,0.25450,0.11450,0.09230,0.15940,0.11340,0.11850,0.12280,0.17340,0.12430,0.12720,0.12630,0.11970,0.12930,0.09880,0.15130,0.10850,1.15790,0.11360,0.35600,0.11730,0.13750,0.12360,0.13210,0.12310,0.13150,0.07910,0.13640,0.18330,1.15530,0.83310,0.25100,0.12080,0.12260,0.14590,0.12300,0.12690,0.12190,0.34140,0.11030,0.14620,1.17910,0.64440,0.17740,0.11090,0.10890,0.13850,0.11520,0.11490,0.11500,0.26620,0.08200,0.11610,0.09960,0.38970,0.10220,0.09780,0.10200,0.11410,0.09630,0.10390,0.10660,0.18880
