420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.54290,0.08550,0.22850,0.08710,0.14730,0.07930,0.17700,0.32060,0.08820,0.08720,0.09330,0.07600,0.50830,0.10080,0.27650,0.12160,0.10830,0.14660,0.16230,0.14380,0.10980,0.78920,0.09770,0.15370,0.27510,0.09810,0.13760,0.10940,0.09500,0.12020,0.11190,0.25020,0.08370,0.51890,0.11090,0.12420,0.07850,0.09470,0.07780,0.10910,0.07770,0.09680,0.09100,0.11350,0.08420,0.41800,0.09380,0.10400,0.28620,0.08660,0.32950,0.09360,0.09450,0.10230,0.08830,0.08990,0.10390,0.07780,0.09090,0.07600,0.23760,0.09170,0.18400,0.61860,0.09100,0.09300,0.08840,0.09130,0.10110,0.13610,0.08520,0.15240,0.15920,0.08750,0.23800,0.45880,0.09890,0.10600,0.08330,0.08790,0.12250,0.09210,0.08670,0.08990,0.08030,0.08460,0.08160,0.29100,0.07710,0.08500,0.08150,0.08580,0.08320,0.10030,0.08350,0.08740
0:27:39,0.58070,0.08540,0.24180,0.08730,0.14840,0.07940,0.18360,0.31840,0.08810,0.08740,0.09430,0.07620,0.54570,0.10250,0.28420,0.12370,0.10960,0.14430,0.16630,0.14360,0.10940,0.84770,0.09830,0.15440,0.29390,0.09920,0.14210,0.11100,0.09580,0.11870,0.11380,0.24710,0.08370,0.56350,0.11050,0.12600,0.07860,0.09500,0.07780,0.10930,0.07770,0.09690,0.09110,0.11270,0.08430,0.44780,0.09390,0.10480,0.30360,0.08660,0.34210,0.09370,0.09460,0.10240,0.08830,0.08970,0.10510,0.07790,0.09120,0.07620,0.25240,0.09210,0.19330,0.66410,0.09130,0.09310,0.08820,0.09150,0.10200,0.13580,0.08590,0.15460,0.16580,0.08790,0.24170,0.49670,0.09870,0.10500,0.08340,0.08810,0.12120,0.09250,0.08700,0.08990,0.08030,0.08560,0.08160,0.30960,0.07730,0.08510,0.08160,0.08590,0.08340,0.09940,0.08360,0.08730
0:30:09,0.61930,0.08540,0.25480,0.08720,0.15040,0.07950,0.19160,0.30780,0.08820,0.08730,0.09550,0.07640,0.58110,0.10430,0.28970,0.12540,0.11090,0.14310,0.17100,0.14180,0.10850,0.90470,0.09900,0.15710,0.31250,0.10050,0.14660,0.11270,0.09730,0.11720,0.11590,0.24550,0.08370,0.60570,0.11020,0.12910,0.07870,0.09530,0.07790,0.09340,0.07770,0.09680,0.09120,0.11200,0.08440,0.47710,0.09380,0.10700,0.32060,0.08670,0.35550,0.09370,0.09510,0.10170,0.08860,0.08970,0.10610,0.07800,0.09140,0.07650,0.26690,0.09260,0.20310,0.70720,0.09140,0.09310,0.08830,0.09170,0.10270,0.13490,0.08560,0.15610,0.17220,0.08830,0.24540,0.53490,0.09870,0.10510,0.08330,0.08830,0.12150,0.09300,0.08660,0.08990,0.07790,0.08590,0.08170,0.32850,0.07730,0.08520,0.08170,0.08610,0.08350,0.10010,0.08370,0.08750
0:32:39,0.65790,0.08530,0.26760,0.08720,0.15170,0.07960,0.19760,0.30760,0.08830,0.08730,0.09670,0.07660,0.61660,0.10610,0.29670,0.12720,0.11210,0.14190,0.17580,0.14140,0.10840,0.95910,0.09940,0.15810,0.33160,0.10200,0.15120,0.11470,0.09800,0.11630,0.11840,0.24250,0.08360,0.64660,0.11000,0.13060,0.07870,0.09550,0.07810,0.09410,0.07780,0.09680,0.09120,0.11230,0.08440,0.50800,0.09400,0.10760,0.33750,0.08670,0.36920,0.09380,0.09550,0.10080,0.08860,0.08960,0.10720,0.07810,0.09160,0.07680,0.28150,0.09310,0.21170,0.74900,0.09190,0.09310,0.08850,0.09190,0.10350,0.13500,0.08580,0.15900,0.17900,0.08870,0.24910,0.56940,0.09840,0.10420,0.08330,0.08850,0.12040,0.09350,0.08660,0.09020,0.07790,0.08570,0.08180,0.34820,0.07740,0.08520,0.08170,0.08630,0.08360,0.09970,0.08380,0.08750
0:35:09,0.69550,0.08530,0.28130,0.08720,0.15330,0.07980,0.20520,0.29660,0.08840,0.08710,0.09790,0.07700,0.64960,0.10770,0.29900,0.12900,0.11340,0.14090,0.18080,0.14050,0.10700,1.00830,0.10010,0.16020,0.35180,0.10320,0.15630,0.11660,0.09890,0.11560,0.12110,0.24000,0.08350,0.68550,0.10970,0.13230,0.07880,0.09590,0.07820,0.09490,0.07780,0.09690,0.09140,0.11150,0.08440,0.53720,0.09400,0.10900,0.35430,0.08030,0.38210,0.09390,0.09630,0.09990,0.08890,0.08950,0.10840,0.07820,0.09190,0.07730,0.29680,0.09360,0.22120,0.79010,0.09230,0.09330,0.08870,0.09240,0.10430,0.13430,0.08600,0.16190,0.18600,0.08920,0.25330,0.60360,0.09840,0.10460,0.08340,0.08900,0.12000,0.09390,0.08650,0.09030,0.07790,0.08600,0.08180,0.36810,0.07750,0.08520,0.08170,0.08650,0.08360,0.10060,0.08380,0.08750
0:37:39,0.73190,0.08530,0.29560,0.08730,0.15470,0.08000,0.21240,0.29720,0.08880,0.08720,0.09930,0.07760,0.68220,0.10950,0.30500,0.13100,0.11490,0.13910,0.18540,0.13980,0.10560,1.05230,0.10080,0.16290,0.37170,0.10450,0.16190,0.11850,0.09930,0.11460,0.12360,0.23820,0.08370,0.72250,0.10930,0.13490,0.07880,0.09640,0.07830,0.09580,0.07800,0.09710,0.09140,0.10970,0.08450,0.56620,0.09430,0.11080,0.37120,0.08040,0.39460,0.09400,0.09720,0.09900,0.08920,0.08950,0.10960,0.07840,0.09230,0.07800,0.31230,0.09410,0.23100,0.83130,0.09470,0.09350,0.08890,0.09270,0.10510,0.13380,0.08630,0.16530,0.19390,0.08960,0.25680,0.63730,0.09840,0.10400,0.08370,0.08930,0.12090,0.09460,0.08680,0.09010,0.07800,0.08600,0.08190,0.38730,0.07760,0.08550,0.08190,0.08680,0.08370,0.10050,0.08390,0.08740
0:40:09,0.76790,0.08530,0.30930,0.08740,0.15650,0.08010,0.21960,0.28720,0.08910,0.08730,0.10080,0.07810,0.71340,0.11110,0.31070,0.13290,0.11650,0.13790,0.18990,0.13910,0.10520,1.09070,0.10170,0.16650,0.39000,0.10710,0.16730,0.12030,0.09950,0.11440,0.12590,0.23510,0.08380,0.75740,0.10970,0.13830,0.07890,0.09690,0.07850,0.09680,0.07810,0.09730,0.09170,0.10990,0.08470,0.59370,0.09460,0.11310,0.39300,0.08050,0.40760,0.09420,0.09800,0.09850,0.08940,0.08970,0.11080,0.07880,0.09310,0.07890,0.32740,0.09470,0.24070,0.87090,0.09510,0.09360,0.08920,0.09320,0.10600,0.13380,0.08670,0.16820,0.20220,0.09010,0.26140,0.66850,0.09850,0.10360,0.08400,0.08980,0.12040,0.09540,0.08700,0.09010,0.07810,0.08670,0.08210,0.40580,0.07770,0.08610,0.08200,0.08710,0.08390,0.10080,0.08420,0.08750
0:42:39,0.80120,0.08530,0.32260,0.08740,0.15780,0.08030,0.22670,0.28680,0.08940,0.08740,0.10220,0.07890,0.74280,0.11280,0.31480,0.13500,0.11810,0.13720,0.19460,0.13920,0.10430,1.12580,0.10250,0.17020,0.40760,0.10920,0.17250,0.12230,0.10040,0.11350,0.12820,0.23370,0.08390,0.79080,0.10960,0.14150,0.07900,0.09730,0.07860,0.09770,0.07840,0.09760,0.09180,0.10920,0.08490,0.61950,0.09500,0.11520,0.41530,0.08060,0.41980,0.08840,0.09890,0.08610,0.08980,0.08990,0.11230,0.07940,0.09360,0.07990,0.34270,0.09520,0.25000,0.90840,0.09590,0.09380,0.08950,0.09370,0.10670,0.13400,0.08700,0.17290,0.20960,0.09040,0.26510,0.69840,0.09860,0.10360,0.08420,0.09020,0.11880,0.09630,0.08730,0.09040,0.07810,0.08740,0.08230,0.42410,0.07780,0.08640,0.08220,0.08740,0.08400,0.10070,0.08440,0.08740
0:45:09,0.83190,0.08540,0.33550,0.08760,0.15960,0.08070,0.23380,0.27650,0.09000,0.08760,0.10380,0.07990,0.77190,0.11450,0.32250,0.13710,0.11970,0.13620,0.19960,0.13850,0.10420,1.15490,0.10360,0.17420,0.42480,0.11040,0.17890,0.12440,0.10160,0.11340,0.13070,0.23200,0.08420,0.82290,0.11020,0.14560,0.07920,0.09790,0.07890,0.09870,0.07880,0.09800,0.09220,0.10850,0.08520,0.64480,0.09550,0.11780,0.42900,0.08060,0.43200,0.08860,0.09990,0.08630,0.09060,0.09010,0.11380,0.08000,0.09450,0.08100,0.35770,0.09580,0.25920,0.94300,0.09660,0.09420,0.08980,0.09450,0.10760,0.13410,0.08750,0.17620,0.21670,0.09090,0.27000,0.72710,0.09890,0.10360,0.08460,0.09060,0.11960,0.09710,0.08770,0.09060,0.07820,0.08770,0.08260,0.44230,0.07790,0.08670,0.08240,0.08770,0.08430,0.10150,0.08460,0.08750
0:47:39,0.85680,0.08550,0.34830,0.08770,0.16160,0.08100,0.24040,0.27630,0.09030,0.08800,0.10540,0.08130,0.80000,0.11620,0.32890,0.13920,0.12140,0.13440,0.20470,0.13800,0.10360,1.18030,0.10450,0.17840,0.44190,0.11130,0.18520,0.12640,0.10270,0.11240,0.13310,0.22940,0.08440,0.85370,0.11020,0.15050,0.07930,0.09830,0.07910,0.09970,0.07920,0.09840,0.09250,0.10760,0.08550,0.66940,0.09600,0.12160,0.43750,0.08070,0.44490,0.08880,0.10090,0.08650,0.09120,0.09050,0.11520,0.08050,0.09520,0.08220,0.37260,0.09640,0.26810,0.97490,0.09750,0.09440,0.09020,0.09500,0.10840,0.13380,0.08800,0.18010,0.22370,0.09130,0.27450,0.75510,0.09900,0.10350,0.08490,0.09110,0.11770,0.09790,0.08810,0.09080,0.07820,0.08810,0.08280,0.46030,0.07810,0.08680,0.08250,0.08810,0.08450,0.10170,0.08490,0.08740
0:50:09,0.88320,0.08560,0.36080,0.08780,0.16300,0.08140,0.24800,0.26810,0.09070,0.08810,0.10700,0.08340,0.82700,0.11780,0.33140,0.14140,0.12290,0.13370,0.20910,0.13790,0.10360,1.20300,0.10570,0.18160,0.45840,0.11250,0.19060,0.12850,0.10370,0.11240,0.13550,0.22660,0.08470,0.88300,0.11080,0.15480,0.07950,0.09890,0.07930,0.10080,0.07960,0.09880,0.09400,0.10730,0.08590,0.69420,0.09670,0.12450,0.45340,0.08080,0.45760,0.08910,0.10200,0.08680,0.09180,0.09090,0.11650,0.08120,0.09610,0.08380,0.38750,0.09690,0.27730,1.00370,0.09960,0.09470,0.09060,0.09570,0.10920,0.13390,0.08890,0.18410,0.23070,0.09180,0.27860,0.78210,0.09920,0.10310,0.08520,0.09160,0.11770,0.09880,0.08860,0.09090,0.07830,0.08860,0.08300,0.47800,0.07820,0.08710,0.08280,0.08840,0.08480,0.10200,0.08530,0.08740
0:52:39,0.90860,0.08570,0.37370,0.08810,0.16480,0.08180,0.25480,0.27100,0.09100,0.08860,0.10880,0.08530,0.85340,0.11960,0.33850,0.14360,0.12460,0.13440,0.21390,0.13800,0.10270,1.22330,0.10690,0.18590,0.47520,0.11380,0.19530,0.13080,0.10500,0.11180,0.13800,0.22470,0.08500,0.91140,0.11110,0.15910,0.07980,0.09950,0.07960,0.10190,0.08020,0.09940,0.09440,0.10780,0.08650,0.71860,0.09750,0.12760,0.46980,0.08100,0.46970,0.08950,0.10310,0.08710,0.09240,0.09140,0.11800,0.08200,0.09700,0.08540,0.40150,0.09760,0.28620,1.03020,0.09910,0.09510,0.09100,0.09650,0.11010,0.13450,0.08930,0.18850,0.23770,0.09230,0.28300,0.80840,0.09950,0.10320,0.08570,0.09220,0.11750,0.09970,0.08910,0.09110,0.07840,0.08880,0.08310,0.49560,0.07840,0.08730,0.08300,0.08880,0.08530,0.10230,0.08550,0.08750
0:55:09,0.93190,0.08580,0.38600,0.08830,0.16670,0.08230,0.26260,0.25900,0.09140,0.08880,0.11110,0.08720,0.87880,0.12130,0.34330,0.14570,0.12630,0.13280,0.21900,0.13720,0.10300,1.24030,0.10820,0.19030,0.49180,0.11540,0.19990,0.13300,0.10630,0.11230,0.14040,0.22410,0.08540,0.93840,0.11190,0.16360,0.08010,0.10020,0.08000,0.10290,0.08070,0.09990,0.09480,0.10770,0.08710,0.74230,0.09860,0.13040,0.48560,0.08110,0.48250,0.08980,0.10400,0.08760,0.09300,0.09210,0.11950,0.08290,0.09810,0.08700,0.41540,0.09830,0.29540,1.05480,0.09980,0.09550,0.09130,0.09740,0.11090,0.13430,0.08990,0.19280,0.24460,0.09280,0.28700,0.83410,0.09980,0.10300,0.08610,0.09270,0.11640,0.10050,0.08950,0.09130,0.07850,0.08900,0.08320,0.51280,0.07860,0.08770,0.08330,0.08920,0.08570,0.10270,0.08570,0.08750
0:57:39,0.95450,0.08590,0.39850,0.08860,0.16870,0.08290,0.26950,0.25880,0.09200,0.08930,0.11370,0.08910,0.90330,0.12300,0.34990,0.14800,0.12810,0.13210,0.22440,0.13790,0.10250,1.25440,0.10980,0.19380,0.50790,0.11660,0.20450,0.13530,0.10780,0.11190,0.14300,0.22300,0.08580,0.96430,0.11260,0.16770,0.08040,0.10090,0.08040,0.10390,0.08130,0.10060,0.09540,0.10780,0.08780,0.76610,0.09980,0.13310,0.50170,0.08140,0.49400,0.09020,0.10540,0.08780,0.09390,0.09280,0.12110,0.08400,0.09930,0.08850,0.42900,0.09900,0.30410,1.07720,0.10260,0.09590,0.09200,0.09830,0.11180,0.13490,0.09070,0.19800,0.25150,0.09330,0.29140,0.85890,0.10000,0.10290,0.08660,0.09340,0.11710,0.10160,0.09010,0.09140,0.07860,0.08940,0.08330,0.52980,0.07870,0.08800,0.08360,0.08980,0.08600,0.10330,0.08610,0.08750
1:00:09,0.97590,0.08610,0.41070,0.08890,0.17070,0.08350,0.27700,0.24870,0.09260,0.08990,0.11640,0.09100,0.92630,0.12470,0.35500,0.15030,0.12990,0.13010,0.22960,0.13780,0.10250,1.26600,0.11230,0.19840,0.52360,0.11800,0.20900,0.13780,0.10950,0.11190,0.14590,0.22020,0.08640,0.98900,0.11430,0.17270,0.08060,0.10170,0.08080,0.10520,0.08220,0.10130,0.09620,0.10760,0.08890,0.78900,0.10150,0.13610,0.51750,0.08160,0.50700,0.09080,0.10680,0.08830,0.09480,0.09390,0.12260,0.08540,0.10090,0.09020,0.44260,0.09960,0.31330,1.09820,0.10210,0.09650,0.09260,0.09940,0.11280,0.13540,0.09150,0.20210,0.25850,0.09380,0.29630,0.88290,0.10050,0.10350,0.08720,0.09420,0.11720,0.10260,0.09070,0.09150,0.07870,0.08980,0.08350,0.54660,0.07900,0.08840,0.08400,0.09040,0.08640,0.10390,0.08640,0.08750
1:02:39,0.99560,0.08660,0.42280,0.08930,0.17230,0.08440,0.28440,0.24940,0.09340,0.09080,0.11920,0.09310,0.94860,0.12650,0.36230,0.15270,0.13190,0.13060,0.23540,0.13920,0.10230,1.27670,0.11460,0.20120,0.53940,0.11940,0.21400,0.14040,0.11140,0.11210,0.14870,0.22040,0.08690,1.01270,0.11570,0.17690,0.08090,0.10260,0.08140,0.10660,0.08320,0.10210,0.09710,0.10910,0.09000,0.81200,0.10310,0.13890,0.53290,0.08180,0.51890,0.09130,0.10820,0.08890,0.09580,0.09510,0.12400,0.08690,0.10250,0.09200,0.45580,0.10020,0.32230,1.11710,0.10280,0.09710,0.09320,0.10050,0.11370,0.13600,0.09250,0.20660,0.26530,0.09440,0.29980,0.90570,0.10090,0.10340,0.08780,0.09480,0.11690,0.10370,0.09140,0.09180,0.07870,0.08990,0.08370,0.56310,0.07930,0.08880,0.08440,0.09100,0.08680,0.10470,0.08690,0.08760
1:05:09,1.01440,0.08770,0.43500,0.08960,0.17450,0.08540,0.29310,0.24120,0.09450,0.09250,0.12230,0.09530,0.97040,0.12840,0.36940,0.15530,0.13410,0.12980,0.24150,0.14080,0.10310,1.28520,0.11710,0.20530,0.55500,0.12100,0.21890,0.14310,0.11360,0.11270,0.15190,0.21980,0.08780,1.03520,0.11740,0.18120,0.08130,0.10350,0.08200,0.10810,0.08440,0.10320,0.09830,0.10900,0.09170,0.83400,0.10480,0.14180,0.54820,0.08220,0.53140,0.09200,0.10990,0.08980,0.09710,0.09670,0.12580,0.08840,0.10420,0.09370,0.46910,0.10110,0.33120,1.13410,0.10410,0.09780,0.09400,0.10200,0.11480,0.13700,0.09370,0.21230,0.27230,0.09500,0.30470,0.92750,0.10170,0.10350,0.08850,0.09570,0.11660,0.10490,0.09220,0.09190,0.07890,0.09020,0.08400,0.57940,0.07970,0.08920,0.08480,0.09160,0.08710,0.10570,0.08730,0.08760
