550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.07950,0.07110,0.07310,0.07030,0.07440,0.07240,0.07610,0.06930,0.07460,0.07060,0.07440,0.07020,0.24150,0.07550,0.07190,0.07590,0.07400,0.07410,0.07510,0.07470,0.07320,0.07440,0.07330,0.07630,0.15800,0.07420,0.07110,0.07420,0.07240,0.07340,0.07170,0.07700,0.07230,0.07360,0.07130,0.07450,0.12170,0.07250,0.06980,0.07280,0.06990,0.07220,0.06960,0.07260,0.07060,0.07140,0.07020,0.07270,0.07790,0.06980,0.07520,0.07070,0.07510,0.07060,0.07470,0.07010,0.07480,0.07010,0.07460,0.06970,0.11690,0.07430,0.07470,0.07480,0.07360,0.07490,0.07420,0.07840,0.07340,0.07600,0.07350,0.07170,0.08020,0.07330,0.07380,0.07370,0.07230,0.07480,0.07240,0.07340,0.07200,0.07440,0.07200,0.07100,0.69080,0.07590,0.07070,0.07240,0.07000,0.07230,0.07000,0.07120,0.07110,0.07330,0.07040,0.07150
0:19:15,0.07950,0.07120,0.07340,0.07040,0.07450,0.07230,0.07630,0.06920,0.07480,0.07060,0.07450,0.07030,0.23860,0.07560,0.07200,0.07610,0.07410,0.07430,0.07520,0.07480,0.07340,0.07450,0.07350,0.07650,0.15890,0.07430,0.07110,0.07440,0.07250,0.07350,0.07180,0.07710,0.07240,0.07380,0.07140,0.07470,0.12370,0.07260,0.06980,0.07290,0.06980,0.07230,0.06950,0.07270,0.07050,0.07150,0.07030,0.07280,0.07790,0.06970,0.07530,0.07070,0.07520,0.07050,0.07490,0.07010,0.07490,0.07010,0.07480,0.06960,0.11510,0.07450,0.07490,0.07490,0.07380,0.07500,0.07410,0.07840,0.07360,0.07620,0.07370,0.07180,0.08020,0.07340,0.07400,0.07390,0.07240,0.07490,0.07260,0.07360,0.07210,0.07470,0.07210,0.07110,0.68970,0.07540,0.07070,0.07250,0.06990,0.07230,0.06990,0.07130,0.07110,0.07360,0.07030,0.07150
0:20:55,0.07960,0.07110,0.07370,0.07020,0.07450,0.07220,0.07650,0.06930,0.07500,0.07050,0.07460,0.07030,0.23310,0.07560,0.07220,0.07610,0.07430,0.07450,0.07540,0.07500,0.07350,0.07490,0.07380,0.07660,0.15690,0.07440,0.07110,0.07440,0.07270,0.07360,0.07190,0.07730,0.07260,0.07400,0.07160,0.07480,0.12380,0.07270,0.06980,0.07310,0.06990,0.07240,0.06950,0.07270,0.07040,0.07160,0.07020,0.07300,0.07800,0.06960,0.07530,0.07060,0.07530,0.07030,0.07510,0.07010,0.07510,0.07010,0.07490,0.06960,0.07840,0.07470,0.07500,0.07500,0.07390,0.07510,0.07430,0.07860,0.07430,0.07630,0.07380,0.07170,0.08020,0.07350,0.07400,0.07400,0.07250,0.07490,0.07260,0.07360,0.07220,0.07470,0.07210,0.07110,0.68570,0.07500,0.07070,0.07260,0.06980,0.07240,0.06990,0.07130,0.07110,0.07440,0.07030,0.07150
0:22:35,0.07980,0.07110,0.07380,0.07020,0.07470,0.07240,0.07680,0.06940,0.07510,0.07070,0.07490,0.07050,0.23120,0.07580,0.07240,0.07640,0.07450,0.07470,0.07560,0.07530,0.07380,0.07520,0.07390,0.07680,0.15540,0.07450,0.07130,0.07470,0.07290,0.07380,0.07210,0.07760,0.07280,0.07430,0.07180,0.07500,0.12630,0.07300,0.06990,0.07330,0.06990,0.07260,0.06960,0.07310,0.07060,0.07180,0.07030,0.07320,0.07820,0.06980,0.07550,0.07080,0.07550,0.07050,0.07540,0.07020,0.07530,0.07020,0.07520,0.06980,0.07860,0.07490,0.07510,0.07520,0.07420,0.07530,0.07440,0.07860,0.07410,0.07660,0.07410,0.07190,0.08080,0.07350,0.07430,0.07440,0.07260,0.07510,0.07290,0.07380,0.07240,0.07510,0.07230,0.07120,0.68330,0.07480,0.07060,0.07280,0.06990,0.07250,0.06990,0.07150,0.07100,0.07570,0.07030,0.07150
0:24:15,0.08000,0.07100,0.07380,0.07020,0.07480,0.07230,0.07690,0.06930,0.07510,0.07070,0.07510,0.07050,0.22500,0.07580,0.07240,0.07640,0.07460,0.07480,0.07560,0.07520,0.07370,0.07540,0.07420,0.07690,0.15120,0.07470,0.07130,0.07450,0.07300,0.07400,0.07220,0.07770,0.07280,0.07440,0.07200,0.07520,0.12910,0.07300,0.06980,0.07330,0.06990,0.07270,0.06950,0.07330,0.07050,0.07190,0.07030,0.07320,0.07810,0.06970,0.07550,0.07020,0.07550,0.07040,0.07540,0.07030,0.07530,0.07020,0.07530,0.06970,0.07860,0.07510,0.07510,0.07520,0.07430,0.07520,0.07440,0.07870,0.07410,0.07670,0.07420,0.07190,0.08100,0.07350,0.07420,0.07440,0.07260,0.07520,0.07300,0.07380,0.07230,0.07520,0.07240,0.07110,0.67980,0.07430,0.07050,0.07280,0.06980,0.07260,0.06980,0.07140,0.07100,0.07590,0.07030,0.07140
0:25:55,0.08140,0.07120,0.07410,0.07020,0.07490,0.07230,0.07700,0.06930,0.07520,0.07080,0.07530,0.07050,0.22060,0.07590,0.07250,0.07630,0.07470,0.07500,0.07570,0.07550,0.07400,0.07570,0.07450,0.07700,0.15050,0.07480,0.07140,0.07470,0.07320,0.07410,0.07230,0.07790,0.07300,0.07470,0.07210,0.07540,0.13460,0.07320,0.06980,0.07340,0.06990,0.07290,0.06960,0.07330,0.07060,0.07210,0.07040,0.07330,0.07860,0.06970,0.07560,0.07020,0.07580,0.07050,0.07550,0.07020,0.07540,0.07040,0.07550,0.06970,0.07860,0.07520,0.07530,0.07530,0.07440,0.07540,0.07470,0.07880,0.07440,0.07680,0.07430,0.07200,0.08090,0.07370,0.07430,0.07450,0.07270,0.07530,0.07310,0.07410,0.07250,0.07540,0.07260,0.07110,0.67640,0.07360,0.07050,0.07300,0.06980,0.07270,0.06980,0.07140,0.07100,0.07610,0.07030,0.07140
0:27:35,0.08530,0.07120,0.07430,0.07020,0.07480,0.07220,0.07710,0.06920,0.07530,0.07090,0.07530,0.07060,0.21740,0.07590,0.07260,0.07610,0.07470,0.07510,0.07590,0.07570,0.07400,0.07580,0.07470,0.07700,0.15060,0.07480,0.07150,0.07460,0.07320,0.07410,0.07240,0.07810,0.07310,0.07490,0.07230,0.07540,0.13840,0.07310,0.06970,0.07360,0.06990,0.07290,0.06960,0.07340,0.07060,0.07220,0.07040,0.07340,0.07860,0.06970,0.07560,0.07020,0.07580,0.07050,0.07560,0.07030,0.07540,0.07060,0.07560,0.06960,0.07850,0.07520,0.07520,0.07540,0.07460,0.07540,0.07490,0.07880,0.07460,0.07690,0.07450,0.07210,0.08090,0.07380,0.07430,0.07460,0.07270,0.07530,0.07320,0.07420,0.07240,0.07550,0.07270,0.07110,0.67190,0.07270,0.07050,0.07310,0.06970,0.07270,0.06970,0.07150,0.07100,0.07620,0.07010,0.07140
0:29:15,0.08860,0.07120,0.07440,0.07020,0.07470,0.07220,0.07720,0.06920,0.07530,0.07080,0.07550,0.07070,0.21300,0.07600,0.07270,0.07630,0.07470,0.07520,0.07610,0.07560,0.07410,0.07610,0.07490,0.07710,0.15200,0.07490,0.07150,0.07470,0.07340,0.07430,0.07260,0.07840,0.07320,0.07510,0.07250,0.07560,0.14440,0.07330,0.06980,0.07360,0.06990,0.07310,0.06970,0.07360,0.07060,0.07240,0.07040,0.07350,0.07860,0.06970,0.07560,0.07020,0.07600,0.07050,0.07580,0.07040,0.07550,0.07090,0.07580,0.06970,0.07870,0.07540,0.07530,0.07550,0.07470,0.07560,0.07500,0.07880,0.07480,0.07710,0.07470,0.07210,0.08090,0.07380,0.07440,0.07460,0.07280,0.07540,0.07340,0.07430,0.07260,0.07570,0.07290,0.07120,0.66780,0.07220,0.07050,0.07300,0.06970,0.07280,0.06970,0.07150,0.07090,0.07630,0.07020,0.07140
0:30:55,0.08900,0.07130,0.07470,0.07030,0.07490,0.07230,0.07760,0.06930,0.07540,0.07120,0.07570,0.07090,0.20870,0.07600,0.07300,0.07650,0.07520,0.07540,0.07650,0.07590,0.07440,0.07650,0.07530,0.07740,0.14640,0.07510,0.07170,0.07480,0.07380,0.07460,0.07310,0.07850,0.07360,0.07550,0.07280,0.07570,0.14930,0.07340,0.07000,0.07400,0.07010,0.07350,0.06990,0.07400,0.07080,0.07270,0.07060,0.07380,0.07870,0.06990,0.07580,0.07040,0.07630,0.07060,0.07610,0.07070,0.07560,0.07130,0.07610,0.06980,0.07890,0.07570,0.07550,0.07570,0.07490,0.07570,0.07540,0.07880,0.07500,0.07740,0.07500,0.07230,0.08090,0.07390,0.07460,0.07490,0.07310,0.07560,0.07360,0.07450,0.07290,0.07600,0.07310,0.07130,0.66520,0.07230,0.07050,0.07330,0.06980,0.07300,0.06980,0.07180,0.07100,0.07650,0.07030,0.07160
0:32:35,0.08960,0.07130,0.07480,0.07020,0.07490,0.07220,0.07740,0.06930,0.07540,0.07120,0.07570,0.07100,0.20230,0.07610,0.07300,0.07640,0.07530,0.07550,0.07650,0.07610,0.07430,0.07650,0.07560,0.07730,0.14530,0.07500,0.07160,0.07490,0.07370,0.07460,0.07320,0.07880,0.07360,0.07580,0.07280,0.07570,0.15420,0.07350,0.07010,0.07400,0.07010,0.07290,0.06980,0.07410,0.07070,0.07280,0.07070,0.07380,0.07860,0.06980,0.07580,0.07040,0.07640,0.07050,0.07620,0.07070,0.07560,0.07150,0.07610,0.06980,0.07890,0.07560,0.07540,0.07570,0.07480,0.07570,0.07560,0.07900,0.07520,0.07750,0.07510,0.07220,0.08090,0.07390,0.07460,0.07490,0.07310,0.07560,0.07380,0.07450,0.07290,0.07610,0.07330,0.07130,0.66000,0.07230,0.07050,0.07330,0.06970,0.07300,0.06970,0.07180,0.07080,0.07650,0.07020,0.07150
0:34:15,0.08930,0.07140,0.07500,0.07020,0.07510,0.07210,0.07770,0.06940,0.07550,0.07150,0.07600,0.07130,0.19970,0.07630,0.07330,0.07660,0.07550,0.07560,0.07680,0.07630,0.07450,0.07690,0.07600,0.07740,0.14430,0.07520,0.07180,0.07500,0.07410,0.07490,0.07320,0.07900,0.07380,0.07620,0.07320,0.07590,0.15880,0.07360,0.07010,0.07420,0.07020,0.07320,0.07000,0.07440,0.07090,0.07300,0.07080,0.07400,0.07870,0.06980,0.07590,0.07050,0.07660,0.07080,0.07650,0.07090,0.07560,0.07180,0.07640,0.06980,0.07890,0.07580,0.07560,0.07580,0.07510,0.07580,0.07590,0.07900,0.07540,0.07780,0.07540,0.07240,0.08090,0.07400,0.07470,0.07500,0.07330,0.07570,0.07400,0.07470,0.07300,0.07630,0.07340,0.07130,0.64980,0.07240,0.07050,0.07340,0.06980,0.07310,0.06970,0.07190,0.07080,0.07680,0.07020,0.07150
0:35:55,0.09080,0.07150,0.07520,0.07020,0.07520,0.07220,0.07780,0.06940,0.07550,0.07180,0.07620,0.07150,0.19570,0.07620,0.07340,0.07660,0.07570,0.07580,0.07700,0.07640,0.07460,0.07730,0.07670,0.07760,0.14420,0.07540,0.07190,0.07500,0.07430,0.07510,0.07350,0.07940,0.07400,0.07650,0.07350,0.07600,0.16140,0.07370,0.07020,0.07440,0.07030,0.07340,0.07010,0.07460,0.07100,0.07330,0.07100,0.07420,0.07900,0.06990,0.07600,0.07060,0.07680,0.07060,0.07660,0.07120,0.07580,0.07200,0.07660,0.07000,0.07890,0.07580,0.07570,0.07600,0.07540,0.07590,0.07610,0.07890,0.07560,0.07810,0.07560,0.07240,0.08090,0.07410,0.07480,0.07510,0.07340,0.07580,0.07420,0.07490,0.07310,0.07660,0.07370,0.07130,0.64400,0.07250,0.07040,0.07350,0.06980,0.07320,0.06980,0.07200,0.07090,0.07680,0.07020,0.07150
0:37:35,0.09100,0.07160,0.07540,0.07020,0.07530,0.07220,0.07790,0.06940,0.07560,0.07210,0.07630,0.07170,0.19030,0.07630,0.07360,0.07670,0.07570,0.07590,0.07720,0.07660,0.07470,0.07760,0.07730,0.07760,0.14380,0.07550,0.07200,0.07500,0.07450,0.07520,0.07370,0.07970,0.07430,0.07690,0.07380,0.07600,0.16840,0.07380,0.07030,0.07450,0.07050,0.07360,0.07020,0.07490,0.07120,0.07350,0.07110,0.07440,0.07870,0.06990,0.07600,0.07060,0.07700,0.07080,0.07680,0.07130,0.07580,0.07240,0.07680,0.06990,0.07890,0.07600,0.07570,0.07620,0.07560,0.07590,0.07640,0.07890,0.07580,0.07840,0.07580,0.07240,0.08090,0.07410,0.07480,0.07520,0.07360,0.07590,0.07440,0.07490,0.07310,0.07670,0.07390,0.07130,0.64230,0.07260,0.07050,0.07350,0.06970,0.07330,0.06970,0.07200,0.07090,0.07690,0.07020,0.07150
0:39:15,0.08910,0.07170,0.07540,0.07020,0.07530,0.07220,0.07810,0.06940,0.07560,0.07240,0.07650,0.07210,0.18740,0.07630,0.07370,0.07670,0.07600,0.07600,0.07750,0.07680,0.07470,0.07780,0.07790,0.07760,0.14270,0.07550,0.07210,0.07500,0.07480,0.07540,0.07420,0.08010,0.07440,0.07750,0.07410,0.07610,0.17310,0.07400,0.07040,0.07470,0.07050,0.07380,0.07040,0.07520,0.07130,0.07380,0.07130,0.07440,0.07870,0.06990,0.07610,0.07070,0.07720,0.07090,0.07700,0.07160,0.07600,0.07250,0.07690,0.07000,0.07890,0.07590,0.07570,0.07620,0.07570,0.07600,0.07660,0.07910,0.07610,0.07870,0.07610,0.07250,0.08090,0.07420,0.07480,0.07530,0.07350,0.07600,0.07450,0.07500,0.07320,0.07690,0.07420,0.07130,0.63570,0.07250,0.07040,0.07360,0.06970,0.07330,0.06970,0.07210,0.07080,0.07690,0.07020,0.07140
0:40:55,0.08750,0.07180,0.07560,0.07020,0.07560,0.07220,0.07830,0.06950,0.07570,0.07290,0.07690,0.07260,0.18280,0.07640,0.07400,0.07700,0.07620,0.07620,0.07810,0.07710,0.07490,0.07840,0.07880,0.07770,0.14300,0.07560,0.07230,0.07520,0.07500,0.07560,0.07460,0.08050,0.07460,0.07810,0.07450,0.07610,0.18090,0.07410,0.07060,0.07490,0.07070,0.07400,0.07070,0.07570,0.07150,0.07400,0.07170,0.07450,0.07860,0.07000,0.07630,0.07080,0.07740,0.07100,0.07730,0.07200,0.07620,0.07290,0.07710,0.07010,0.07890,0.07610,0.07590,0.07640,0.07590,0.07600,0.07670,0.07920,0.07640,0.07920,0.07640,0.07260,0.08090,0.07430,0.07490,0.07530,0.07380,0.07600,0.07490,0.07520,0.07340,0.07730,0.07450,0.07130,0.63070,0.07270,0.07040,0.07360,0.06970,0.07340,0.06970,0.07230,0.07080,0.07710,0.07020,0.07140
0:42:35,0.08780,0.07190,0.07570,0.07030,0.07570,0.07220,0.07860,0.06950,0.07570,0.07340,0.07720,0.07300,0.17910,0.07650,0.07420,0.07710,0.07650,0.07620,0.07850,0.07730,0.07490,0.07890,0.07980,0.07770,0.14100,0.07570,0.07240,0.07520,0.07520,0.07580,0.07510,0.08110,0.07490,0.07900,0.07510,0.07620,0.18630,0.07420,0.07080,0.07510,0.07100,0.07440,0.07090,0.07610,0.07180,0.07440,0.07190,0.07470,0.07880,0.07010,0.07640,0.07080,0.07760,0.07110,0.07760,0.07220,0.07630,0.07320,0.07730,0.07010,0.07900,0.07610,0.07590,0.07660,0.07610,0.07610,0.07650,0.07920,0.07670,0.07970,0.07670,0.07270,0.08090,0.07430,0.07490,0.07550,0.07390,0.07610,0.07500,0.07520,0.07340,0.07750,0.07470,0.07140,0.62550,0.07270,0.07040,0.07370,0.06970,0.07360,0.06970,0.07230,0.07080,0.07720,0.07010,0.07150
0:44:15,0.08980,0.07190,0.07570,0.07020,0.07580,0.07230,0.07880,0.06960,0.07580,0.07410,0.07760,0.07360,0.17600,0.07680,0.07450,0.07730,0.07670,0.07650,0.07910,0.07770,0.07500,0.07950,0.08090,0.07770,0.13950,0.07580,0.07260,0.07530,0.07570,0.07600,0.07560,0.08180,0.07520,0.07990,0.07580,0.07630,0.19480,0.07450,0.07100,0.07540,0.07120,0.07470,0.07130,0.07680,0.07220,0.07500,0.07230,0.07490,0.07880,0.07020,0.07610,0.07100,0.07800,0.07120,0.07790,0.07280,0.07630,0.07360,0.07760,0.07020,0.07890,0.07630,0.07600,0.07680,0.07640,0.07620,0.07680,0.07940,0.07710,0.08020,0.07710,0.07280,0.08090,0.07450,0.07510,0.07550,0.07410,0.07620,0.07520,0.07520,0.07360,0.07790,0.07510,0.07140,0.61910,0.07270,0.07040,0.07380,0.06980,0.07370,0.06970,0.07230,0.07070,0.07720,0.07020,0.07140
