420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10980,0.08690,0.08370,0.08500,0.08660,0.08420,0.08640,0.08460,0.09880,0.08790,0.08600,0.08160,0.09850,0.21700,0.08600,0.34980,0.08850,0.92510,0.08670,1.05840,0.09660,0.14740,0.08820,0.22750,0.08750,0.16390,0.08420,0.26600,0.08770,0.78230,0.08660,1.05910,0.09220,0.12850,0.08820,0.17870,0.07730,0.12430,0.08390,0.17340,0.08750,0.51120,0.08600,0.94170,0.08790,0.11100,0.08860,0.13020,0.13940,0.08560,0.09190,0.08300,0.08990,0.08580,0.08970,0.08760,0.11540,0.08960,0.16900,0.07660,0.11550,0.08850,0.08930,0.10110,0.08790,0.14940,0.08810,0.16080,0.09900,0.09260,0.14020,0.10310,0.09660,0.08600,0.08540,0.09500,0.08630,0.12850,0.08580,0.13520,0.09010,0.08940,0.11560,0.09580,0.07650,0.08190,0.07970,0.08440,0.08040,0.10290,0.08090,0.10680,0.08150,0.08420,0.07910,0.08420
1:50:34,0.11270,0.08800,0.08480,0.08600,0.08770,0.08520,0.08780,0.08570,0.10120,0.08990,0.08730,0.08280,0.10090,0.22990,0.08710,0.37440,0.08980,0.95550,0.08780,1.05220,0.09860,0.15430,0.08970,0.24220,0.08870,0.17220,0.08520,0.28310,0.08870,0.82550,0.08760,1.05550,0.09380,0.13380,0.08930,0.18910,0.07770,0.12890,0.08480,0.18270,0.08860,0.54710,0.08700,0.97100,0.08910,0.11650,0.08990,0.13620,0.14580,0.08640,0.09350,0.08390,0.09110,0.08680,0.09090,0.08860,0.11920,0.09100,0.17790,0.07650,0.11940,0.08950,0.09070,0.10360,0.08900,0.15640,0.08920,0.16880,0.10110,0.09410,0.14620,0.10580,0.09870,0.08680,0.08650,0.09700,0.08720,0.13360,0.08680,0.14090,0.09180,0.09060,0.11930,0.09790,0.07650,0.08250,0.08050,0.08550,0.08110,0.10570,0.08170,0.11000,0.08240,0.08510,0.07960,0.08480
2:00:34,0.11580,0.08910,0.08580,0.08740,0.08900,0.08660,0.08930,0.08690,0.10430,0.09240,0.08860,0.08420,0.10340,0.24300,0.08850,0.39860,0.09170,0.97640,0.08950,1.04700,0.10110,0.16180,0.09160,0.25700,0.09010,0.18060,0.08630,0.30090,0.09020,0.86260,0.08930,1.05140,0.09600,0.13970,0.09110,0.19940,0.07820,0.13360,0.08590,0.19250,0.09050,0.58090,0.08840,0.99420,0.09090,0.12130,0.09170,0.14250,0.15210,0.08750,0.09530,0.08500,0.09270,0.08830,0.09250,0.09010,0.12340,0.09290,0.18740,0.07670,0.12360,0.09080,0.09230,0.10640,0.09050,0.16360,0.09060,0.17690,0.10340,0.09610,0.15270,0.10840,0.10100,0.08790,0.08780,0.09910,0.08840,0.13900,0.08810,0.14680,0.09340,0.09220,0.12310,0.09980,0.07660,0.08320,0.08120,0.08680,0.08190,0.10850,0.08260,0.11340,0.08340,0.08620,0.08030,0.08550
2:10:34,0.11870,0.09010,0.08670,0.08850,0.09020,0.08770,0.09050,0.08780,0.10730,0.09460,0.08970,0.08540,0.10580,0.25560,0.08970,0.42260,0.09360,0.99440,0.09110,1.04050,0.10360,0.16900,0.09340,0.27130,0.09150,0.18890,0.08740,0.31780,0.09150,0.89540,0.09060,1.04730,0.09810,0.14560,0.09230,0.20920,0.07860,0.13820,0.08690,0.20190,0.09210,0.61410,0.08980,1.00960,0.09270,0.12520,0.09330,0.14810,0.15820,0.08840,0.09700,0.08590,0.09430,0.08950,0.09390,0.09140,0.12740,0.09450,0.19660,0.07670,0.12770,0.09190,0.09370,0.10900,0.09170,0.17060,0.09180,0.18470,0.10520,0.09780,0.15910,0.11080,0.10320,0.08890,0.08890,0.10110,0.08930,0.14430,0.08910,0.15240,0.09460,0.09340,0.12690,0.10150,0.07650,0.08370,0.08180,0.08770,0.08250,0.11120,0.08320,0.11640,0.08400,0.08700,0.08070,0.08600
2:20:34,0.12170,0.09110,0.08760,0.08990,0.09150,0.08880,0.09170,0.08880,0.11040,0.09670,0.09100,0.08670,0.10830,0.26820,0.09090,0.44590,0.09550,1.00630,0.09280,1.03680,0.10600,0.17630,0.09510,0.28520,0.09310,0.19700,0.08840,0.33520,0.09290,0.92300,0.09210,1.04330,0.10040,0.15150,0.09380,0.21930,0.07930,0.14280,0.08800,0.21150,0.09380,0.64500,0.09130,1.02110,0.09470,0.12860,0.09490,0.15400,0.16450,0.08940,0.09860,0.08690,0.09580,0.09090,0.09540,0.09290,0.13140,0.09630,0.20590,0.07680,0.13180,0.09300,0.09520,0.11180,0.09310,0.17770,0.09310,0.19250,0.10700,0.09960,0.16520,0.11300,0.10540,0.08990,0.08990,0.10310,0.09040,0.14970,0.09040,0.15800,0.09600,0.09480,0.13050,0.10340,0.07660,0.08430,0.08230,0.08890,0.08320,0.11400,0.08410,0.11950,0.08480,0.08800,0.08110,0.08660
2:30:34,0.12470,0.09220,0.08860,0.09130,0.09290,0.09020,0.09320,0.09000,0.11370,0.09930,0.09260,0.08890,0.11070,0.28060,0.09220,0.46850,0.09750,1.01270,0.09470,1.03280,0.10880,0.18380,0.09700,0.29880,0.09470,0.20550,0.08970,0.35170,0.09450,0.94600,0.09380,1.03880,0.10290,0.15770,0.09530,0.22910,0.08000,0.14760,0.08920,0.22110,0.09570,0.67380,0.09310,1.02760,0.09700,0.13200,0.09700,0.15970,0.17060,0.09060,0.10040,0.08800,0.09760,0.09250,0.09730,0.09470,0.13570,0.09840,0.21550,0.07690,0.13600,0.09440,0.09690,0.11480,0.09460,0.18490,0.09480,0.20040,0.10910,0.10170,0.17190,0.11540,0.10780,0.09110,0.09120,0.10520,0.09160,0.15520,0.09170,0.16380,0.09740,0.09630,0.13440,0.10520,0.07660,0.08490,0.08290,0.09010,0.08410,0.11690,0.08510,0.12280,0.08570,0.08910,0.08180,0.08730
2:40:34,0.12760,0.09350,0.08960,0.09290,0.09450,0.09190,0.09490,0.09140,0.11710,0.10190,0.09450,0.09180,0.11310,0.29310,0.09380,0.49060,0.09960,1.01690,0.09690,1.03040,0.11170,0.19160,0.09940,0.31250,0.09630,0.21370,0.09100,0.36860,0.09620,0.96600,0.09580,1.03580,0.10570,0.16420,0.09720,0.23860,0.08060,0.15240,0.09060,0.23070,0.09770,0.70260,0.09510,1.03340,0.09930,0.13600,0.09950,0.16510,0.17660,0.09190,0.10230,0.08930,0.09950,0.09430,0.09930,0.09670,0.14030,0.10090,0.22530,0.07700,0.14000,0.09580,0.09870,0.11790,0.09630,0.19220,0.09670,0.20840,0.11100,0.10410,0.17880,0.11770,0.11020,0.09240,0.09240,0.10750,0.09300,0.16080,0.09320,0.16950,0.09870,0.09820,0.13850,0.10700,0.07670,0.08550,0.08360,0.09120,0.08490,0.11980,0.08610,0.12610,0.08670,0.09040,0.08230,0.08790
2:50:34,0.13050,0.09480,0.09050,0.09450,0.09600,0.09350,0.09660,0.09270,0.12040,0.10440,0.09610,0.09400,0.11550,0.30520,0.09530,0.51210,0.10170,1.02110,0.09900,1.02690,0.11460,0.19920,0.10180,0.32530,0.09790,0.22200,0.09240,0.38490,0.09790,0.98210,0.09780,1.03290,0.10840,0.17050,0.09920,0.24780,0.08120,0.15710,0.09190,0.24030,0.09970,0.72940,0.09710,1.03520,0.10180,0.14070,0.10210,0.17040,0.18260,0.09320,0.10420,0.09050,0.10140,0.09600,0.10130,0.09870,0.14500,0.10320,0.23480,0.07710,0.14390,0.09720,0.10040,0.12090,0.09790,0.19950,0.09850,0.21650,0.11270,0.10650,0.18560,0.12000,0.11260,0.09370,0.09380,0.10980,0.09440,0.16630,0.09480,0.17530,0.09990,0.09990,0.14260,0.10870,0.07680,0.08600,0.08430,0.09230,0.08570,0.12270,0.08720,0.12940,0.08770,0.09170,0.08260,0.08850
3:00:34,0.13340,0.09580,0.09130,0.09590,0.09730,0.09470,0.09790,0.09380,0.12340,0.10660,0.09750,0.09610,0.11760,0.31690,0.09650,0.53270,0.10370,1.02110,0.10080,1.02470,0.11720,0.20650,0.10390,0.33800,0.09910,0.22970,0.09350,0.40090,0.09940,0.99410,0.09940,1.03080,0.11080,0.17630,0.10080,0.25690,0.08160,0.16180,0.09300,0.24940,0.10140,0.75450,0.09870,1.03660,0.10370,0.14490,0.10420,0.17580,0.18820,0.09420,0.10570,0.09160,0.10300,0.09740,0.10300,0.10040,0.14930,0.10530,0.24390,0.07720,0.14770,0.09840,0.10190,0.12370,0.09940,0.20640,0.10000,0.22420,0.11440,0.10860,0.19200,0.12220,0.11470,0.09470,0.09490,0.11190,0.09550,0.17150,0.09610,0.18100,0.10110,0.10150,0.14640,0.11040,0.07680,0.08650,0.08460,0.09320,0.08640,0.12550,0.08780,0.13250,0.08850,0.09280,0.08300,0.08910
3:10:34,0.13610,0.09670,0.09200,0.09710,0.09850,0.09590,0.09910,0.09500,0.12640,0.10880,0.09910,0.09860,0.11980,0.32850,0.09760,0.55270,0.10550,1.02200,0.10250,1.02260,0.11960,0.21350,0.10600,0.35040,0.10040,0.23730,0.09450,0.41650,0.10070,1.00480,0.10090,1.02800,0.11310,0.18210,0.10250,0.26570,0.08200,0.16620,0.09400,0.25830,0.10310,0.77740,0.10020,1.03640,0.10560,0.14900,0.10630,0.18080,0.19370,0.09520,0.10730,0.09240,0.10440,0.09870,0.10460,0.10200,0.15350,0.10730,0.25280,0.07720,0.15130,0.09940,0.10330,0.12620,0.10070,0.21320,0.10140,0.23180,0.11600,0.11050,0.19830,0.12430,0.11680,0.09560,0.09580,0.11380,0.09650,0.17650,0.09740,0.18640,0.10220,0.10300,0.15010,0.11200,0.07680,0.08690,0.08510,0.09410,0.08700,0.12810,0.08860,0.13560,0.08930,0.09380,0.08330,0.08970
3:20:34,0.13900,0.09770,0.09280,0.09830,0.09970,0.09710,0.10050,0.09620,0.12940,0.11090,0.10080,0.10130,0.12190,0.33970,0.09880,0.57200,0.10740,1.02150,0.10420,1.01990,0.12210,0.22050,0.10800,0.36270,0.10170,0.24510,0.09560,0.43190,0.10200,1.01250,0.10250,1.02540,0.11540,0.18770,0.10410,0.27450,0.08250,0.17070,0.09500,0.26720,0.10470,0.79930,0.10170,1.03580,0.10750,0.15310,0.10830,0.18590,0.19930,0.09610,0.10880,0.09340,0.10590,0.10010,0.10620,0.10360,0.15780,0.10920,0.26170,0.07730,0.15500,0.10040,0.10470,0.12890,0.10210,0.21990,0.10280,0.23950,0.11770,0.11240,0.20450,0.12640,0.11890,0.09650,0.09690,0.11570,0.09760,0.18160,0.09870,0.19200,0.10330,0.10440,0.15380,0.11350,0.07680,0.08730,0.08560,0.09510,0.08770,0.13090,0.08910,0.13860,0.09000,0.09480,0.08350,0.09030
3:30:34,0.14180,0.09850,0.09350,0.09930,0.10080,0.09810,0.10170,0.09720,0.13210,0.11280,0.10240,0.10380,0.12390,0.35090,0.09980,0.59070,0.10910,1.01950,0.10590,1.01760,0.12440,0.22720,0.10990,0.37450,0.10290,0.25250,0.09650,0.44690,0.10330,1.01860,0.10400,1.02320,0.11750,0.19310,0.10560,0.28290,0.08280,0.17520,0.09610,0.27600,0.10620,0.81900,0.10320,1.03490,0.10930,0.15690,0.11020,0.19070,0.20480,0.09710,0.11030,0.09420,0.10730,0.10140,0.10760,0.10510,0.16180,0.11090,0.27020,0.07750,0.15850,0.10150,0.10610,0.13150,0.10330,0.22650,0.10410,0.24690,0.11940,0.11420,0.21070,0.12840,0.12080,0.09740,0.09790,0.11760,0.09850,0.18660,0.09980,0.19730,0.10450,0.10590,0.15730,0.11500,0.07690,0.08770,0.08610,0.09610,0.08830,0.13360,0.09010,0.14170,0.09080,0.09590,0.08390,0.09090
3:40:34,0.14460,0.09930,0.09440,0.10040,0.10200,0.09920,0.10280,0.09820,0.13480,0.11470,0.10400,0.10650,0.12610,0.36180,0.10080,0.60870,0.11080,1.01850,0.10760,1.01560,0.12680,0.23390,0.11170,0.38640,0.10420,0.25990,0.09760,0.46140,0.10470,1.02300,0.10550,1.02050,0.11960,0.19860,0.10710,0.29180,0.08320,0.17950,0.09720,0.28440,0.10780,0.83830,0.10460,1.03330,0.11110,0.16080,0.11200,0.19590,0.21020,0.09800,0.11170,0.09510,0.10870,0.10270,0.10910,0.10650,0.16580,0.11270,0.27880,0.07760,0.16220,0.10240,0.10740,0.13410,0.10450,0.23310,0.10540,0.25440,0.12090,0.11600,0.21680,0.13040,0.12280,0.09820,0.09900,0.11940,0.09950,0.19150,0.10090,0.20270,0.10560,0.10720,0.16090,0.11650,0.07700,0.08800,0.08660,0.09700,0.08900,0.13610,0.09050,0.14460,0.09150,0.09670,0.08410,0.09150
3:50:34,0.14740,0.10030,0.09530,0.10160,0.10330,0.10050,0.10420,0.09960,0.13760,0.11680,0.10610,0.10960,0.12820,0.37290,0.10210,0.62630,0.11270,1.01570,0.10940,1.01340,0.12920,0.24060,0.11370,0.39790,0.10560,0.26730,0.09880,0.47560,0.10620,1.02610,0.10720,1.01960,0.12180,0.20410,0.10900,0.29990,0.08370,0.18410,0.09860,0.29320,0.10940,0.85580,0.10620,1.03200,0.11290,0.16470,0.11400,0.20080,0.21570,0.09910,0.11340,0.09610,0.11030,0.10410,0.11070,0.10810,0.16980,0.11470,0.28720,0.07770,0.16580,0.10360,0.10890,0.13680,0.10590,0.23950,0.10680,0.26190,0.12250,0.11790,0.22290,0.13260,0.12470,0.09930,0.10010,0.12140,0.10070,0.19640,0.10220,0.20820,0.10670,0.10890,0.16460,0.11820,0.07700,0.08860,0.08730,0.09810,0.08980,0.13910,0.09140,0.14780,0.09260,0.09790,0.08450,0.09210
4:00:34,0.15010,0.10130,0.09610,0.10280,0.10460,0.10170,0.10550,0.10090,0.14020,0.11880,0.10800,0.11260,0.13020,0.38360,0.10330,0.64310,0.11440,1.01500,0.11110,1.01170,0.13150,0.24730,0.11560,0.40940,0.10680,0.27470,0.09990,0.48870,0.10760,1.02870,0.10870,1.01810,0.12410,0.20940,0.11060,0.30840,0.08410,0.18850,0.09990,0.30190,0.11090,0.87150,0.10780,1.03050,0.11470,0.16860,0.11580,0.20550,0.22100,0.10020,0.11500,0.09710,0.11170,0.10550,0.11230,0.10970,0.17390,0.11650,0.29580,0.07780,0.16940,0.10470,0.11040,0.13950,0.10730,0.24620,0.10820,0.26940,0.12420,0.11980,0.22900,0.13460,0.12670,0.10030,0.10130,0.12330,0.10180,0.20140,0.10350,0.21370,0.10790,0.11040,0.16830,0.11960,0.07710,0.08910,0.08800,0.09910,0.09060,0.14190,0.09210,0.15110,0.09360,0.09910,0.08480,0.09270
4:10:34,0.15280,0.10220,0.09690,0.10400,0.10580,0.10280,0.10680,0.10220,0.14290,0.12090,0.11000,0.11550,0.13220,0.39420,0.10450,0.65940,0.11610,1.01300,0.11290,1.00980,0.13390,0.25390,0.11770,0.42060,0.10800,0.28210,0.10110,0.50420,0.10900,1.02980,0.11040,1.01590,0.12620,0.21480,0.11220,0.31660,0.08440,0.19290,0.10130,0.31050,0.11240,0.88590,0.10940,1.02860,0.11650,0.17230,0.11770,0.21030,0.22620,0.10120,0.11660,0.09810,0.11320,0.10680,0.11380,0.11130,0.17800,0.11830,0.30400,0.07780,0.17280,0.10590,0.11190,0.14220,0.10870,0.25270,0.10950,0.27690,0.12570,0.12170,0.23500,0.13650,0.12860,0.10120,0.10240,0.12530,0.10300,0.20630,0.10480,0.21920,0.10890,0.11200,0.17190,0.12120,0.07720,0.08950,0.08860,0.10010,0.09140,0.14460,0.09300,0.15420,0.09460,0.10040,0.08500,0.09330
4:20:34,0.15540,0.10310,0.09750,0.10500,0.10700,0.10380,0.10800,0.10330,0.14530,0.12260,0.11180,0.11820,0.13410,0.40440,0.10560,0.67510,0.11770,1.01070,0.11440,1.00760,0.13610,0.26030,0.11940,0.43110,0.10900,0.28910,0.10210,0.51670,0.11030,1.03030,0.11180,1.01350,0.12820,0.21990,0.11360,0.32440,0.08450,0.19710,0.10240,0.31880,0.11380,0.89990,0.11080,1.02670,0.11820,0.17600,0.11940,0.21490,0.23100,0.10220,0.11790,0.09890,0.11460,0.10810,0.11520,0.11270,0.18170,0.12000,0.31200,0.07780,0.17600,0.10690,0.11320,0.14470,0.10990,0.25900,0.11080,0.28420,0.12700,0.12340,0.24080,0.13830,0.13020,0.10210,0.10330,0.12710,0.10390,0.21100,0.10580,0.22440,0.10980,0.11330,0.17530,0.12250,0.07710,0.08960,0.08900,0.10090,0.09190,0.14700,0.09360,0.15700,0.09530,0.10130,0.08510,0.09380
