550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.10470,0.07750,0.08510,0.07810,0.08960,0.07720,0.07960,0.07730,0.07940,0.07860,0.08440,0.07280,0.09250,0.08800,0.08810,0.08230,0.10820,0.08860,0.07770,0.08950,0.07660,0.07840,0.07910,0.07840,0.08550,0.08740,0.08270,0.09850,0.07990,0.07590,0.07660,1.08570,0.08490,0.08800,0.08020,0.07920,0.08270,0.08350,0.07010,0.09020,0.07800,0.08550,0.08380,0.99760,0.07880,0.07570,0.07380,0.08510,0.08880,0.06920,0.10280,0.06960,0.25400,0.06990,0.14280,0.07040,0.07940,0.08030,0.09570,0.09510,0.09110,0.09300,0.16290,0.08820,0.22320,0.08260,0.24060,0.07950,0.08570,0.08170,0.07890,0.07890,0.16290,0.08030,0.28750,0.13250,0.43210,0.08320,0.35110,0.17980,0.07800,0.08420,0.08300,0.07720,0.08550,0.08470,0.07120,0.22080,0.07260,0.10590,0.06870,0.08050,0.07190,0.07770,0.07660,0.07440
0:19:15,0.10380,0.07740,0.08520,0.07830,0.09000,0.07720,0.07990,0.07830,0.07960,0.07870,0.08420,0.07290,0.09270,0.08800,0.08810,0.08250,0.10800,0.08840,0.07770,0.09010,0.07680,0.07810,0.07930,0.07880,0.08570,0.08760,0.08250,0.09870,0.07980,0.07590,0.07650,1.08600,0.08490,0.08820,0.08040,0.07920,0.08220,0.08350,0.07000,0.09010,0.07790,0.08550,0.08370,0.98450,0.08190,0.07580,0.07380,0.08520,0.08900,0.06930,0.10240,0.06960,0.25390,0.07000,0.26740,0.07060,0.07990,0.08040,0.09530,0.09440,0.09180,0.09200,0.16040,0.08900,0.22220,0.08350,0.23330,0.07930,0.08580,0.08200,0.07950,0.07870,0.16110,0.08020,0.28450,0.13200,0.43230,0.08340,0.34800,0.17650,0.07800,0.08410,0.08310,0.07720,0.08430,0.08470,0.07110,0.22020,0.07260,0.10500,0.06860,0.07970,0.07180,0.07780,0.07660,0.07450
0:20:55,0.10330,0.07740,0.08540,0.07810,0.09000,0.07710,0.08040,0.07830,0.07960,0.07860,0.08400,0.07300,0.09290,0.08780,0.08800,0.08270,0.10750,0.08810,0.07770,0.09020,0.07660,0.07870,0.07930,0.07930,0.08570,0.08770,0.08240,0.09840,0.07980,0.07580,0.07630,1.08510,0.08490,0.08820,0.08040,0.07910,0.08180,0.08330,0.07000,0.08970,0.07800,0.08530,0.08350,0.99810,0.07200,0.07570,0.07380,0.08520,0.08880,0.06920,0.10160,0.06940,0.25120,0.06980,0.13990,0.07060,0.07980,0.08080,0.09710,0.09410,0.09130,0.09110,0.16020,0.09050,0.21990,0.08390,0.24000,0.07950,0.08570,0.08200,0.07930,0.07960,0.15980,0.08020,0.28170,0.13150,0.42650,0.08320,0.34080,0.17660,0.07790,0.08400,0.08310,0.07720,0.08450,0.08460,0.07110,0.21810,0.07260,0.10440,0.06850,0.07990,0.07170,0.07760,0.07650,0.07430
0:22:35,0.10280,0.07740,0.08600,0.07810,0.09110,0.07720,0.08100,0.07840,0.07970,0.07860,0.08470,0.07340,0.09320,0.08790,0.08810,0.08310,0.10660,0.08860,0.07810,0.09060,0.07670,0.07880,0.07950,0.07950,0.08570,0.08780,0.08250,0.09830,0.07990,0.07600,0.07650,1.08460,0.08480,0.08850,0.08080,0.07920,0.07960,0.08330,0.06990,0.08940,0.07790,0.08520,0.08360,0.98430,0.07200,0.07580,0.07380,0.08550,0.08940,0.06930,0.10070,0.06950,0.24820,0.06990,0.26570,0.07080,0.08050,0.08120,0.09180,0.09290,0.09140,0.09050,0.15900,0.09030,0.21770,0.08410,0.22890,0.07970,0.08590,0.08210,0.08000,0.08080,0.15790,0.08030,0.28030,0.13070,0.42350,0.08340,0.34060,0.17470,0.07820,0.08420,0.08330,0.07730,0.08390,0.08460,0.07120,0.21600,0.07260,0.10280,0.06850,0.07980,0.07160,0.07770,0.07660,0.07440
0:24:15,0.10220,0.07740,0.08580,0.07800,0.09070,0.07690,0.08110,0.07820,0.07980,0.07870,0.08450,0.07400,0.09330,0.08840,0.08810,0.08310,0.10660,0.08880,0.07830,0.08970,0.07680,0.07940,0.07950,0.07960,0.08590,0.08800,0.08240,0.09820,0.07980,0.07610,0.07630,1.08220,0.08480,0.08900,0.08030,0.07930,0.07930,0.08320,0.06990,0.08900,0.07780,0.08520,0.08350,0.98090,0.07200,0.07580,0.07380,0.08550,0.09020,0.06920,0.10150,0.06940,0.24660,0.06990,0.13820,0.07080,0.08020,0.08140,0.09120,0.09360,0.09210,0.08980,0.15740,0.09090,0.21760,0.08460,0.23700,0.07960,0.08610,0.08230,0.08020,0.08170,0.15620,0.08040,0.27700,0.12940,0.41790,0.08430,0.34100,0.17330,0.07810,0.08430,0.08330,0.07730,0.08320,0.08450,0.07110,0.17240,0.07240,0.10220,0.06850,0.08110,0.07170,0.07790,0.07650,0.07450
0:25:55,0.10210,0.07530,0.08590,0.07830,0.09100,0.07720,0.08090,0.07850,0.08000,0.07870,0.08480,0.07500,0.09340,0.08860,0.08830,0.08330,0.10620,0.08910,0.07840,0.09000,0.07700,0.07960,0.07980,0.07990,0.08610,0.08830,0.08250,0.09820,0.07990,0.07640,0.07640,1.07960,0.08510,0.08990,0.08050,0.07950,0.07920,0.08330,0.07000,0.08890,0.07810,0.08530,0.08350,0.98200,0.07210,0.07590,0.07390,0.08570,0.09010,0.06930,0.10080,0.06950,0.24490,0.06990,0.26200,0.07070,0.08020,0.08180,0.08980,0.09270,0.09180,0.08950,0.15670,0.08940,0.21660,0.08470,0.22570,0.08000,0.08620,0.08220,0.08070,0.08270,0.15520,0.08020,0.27460,0.12890,0.41520,0.08360,0.33820,0.17220,0.07820,0.08430,0.08320,0.07750,0.08310,0.08440,0.07120,0.16460,0.07250,0.10250,0.06870,0.08160,0.07170,0.07780,0.07660,0.07460
0:27:35,0.10140,0.07530,0.08650,0.07810,0.09150,0.07720,0.08080,0.07850,0.08010,0.07900,0.08480,0.07520,0.09370,0.08870,0.08840,0.08380,0.10590,0.08960,0.07850,0.09010,0.07710,0.08000,0.08000,0.08060,0.08630,0.08860,0.08260,0.09810,0.08000,0.07660,0.07650,1.07840,0.08510,0.08930,0.08080,0.07950,0.07900,0.08340,0.07010,0.08880,0.07810,0.08530,0.08360,0.98630,0.07220,0.07600,0.07410,0.08590,0.09070,0.06940,0.10030,0.06960,0.24510,0.07020,0.12550,0.07070,0.08040,0.08210,0.08920,0.09350,0.09250,0.08910,0.15510,0.09090,0.21420,0.08470,0.22040,0.08010,0.08620,0.08270,0.08130,0.08290,0.15440,0.08020,0.27160,0.12880,0.41300,0.08390,0.33220,0.17140,0.07840,0.08450,0.08360,0.07760,0.08380,0.08470,0.07130,0.16700,0.07270,0.10120,0.06880,0.08180,0.07170,0.07800,0.07670,0.07480
0:29:15,0.10100,0.07520,0.08680,0.07810,0.09200,0.07700,0.08020,0.07830,0.08030,0.07890,0.08560,0.07530,0.09350,0.08880,0.08830,0.08400,0.10550,0.08920,0.07830,0.09000,0.07720,0.08030,0.08010,0.08100,0.08630,0.08860,0.08240,0.09770,0.07990,0.07640,0.07630,1.07610,0.08510,0.08940,0.08090,0.07970,0.07880,0.08330,0.07000,0.08860,0.07810,0.08510,0.08360,0.97650,0.07210,0.07600,0.07410,0.08590,0.09130,0.06940,0.10090,0.06960,0.24280,0.06990,0.19550,0.07050,0.08060,0.08220,0.08710,0.09260,0.09230,0.08890,0.15440,0.09020,0.21250,0.08530,0.22120,0.08030,0.08630,0.08310,0.08120,0.08210,0.15400,0.08000,0.26910,0.12770,0.40870,0.08380,0.32730,0.17030,0.07850,0.08450,0.08360,0.07760,0.08290,0.08440,0.07120,0.16030,0.07250,0.10160,0.06860,0.08160,0.07160,0.07300,0.07670,0.07470
0:30:55,0.10060,0.07530,0.08690,0.07820,0.09260,0.07700,0.08040,0.07830,0.08080,0.07910,0.08570,0.07600,0.09380,0.08910,0.08880,0.08390,0.10470,0.08970,0.07860,0.09030,0.07740,0.08080,0.08030,0.08190,0.08670,0.08870,0.08280,0.09780,0.08010,0.07650,0.07650,1.07380,0.08530,0.08980,0.08110,0.08000,0.07880,0.08350,0.07010,0.08840,0.07820,0.08520,0.08140,0.98120,0.07220,0.07610,0.07430,0.08630,0.09180,0.06950,0.10100,0.06970,0.24060,0.07020,0.12160,0.07060,0.08110,0.08240,0.08590,0.09260,0.09260,0.08870,0.15360,0.09080,0.21090,0.08590,0.21380,0.08060,0.08640,0.08350,0.08150,0.08080,0.15270,0.08010,0.26630,0.12770,0.40690,0.08410,0.32240,0.16980,0.07860,0.08470,0.08390,0.07780,0.08290,0.08450,0.07130,0.16330,0.07270,0.10030,0.06880,0.08150,0.07160,0.07340,0.07670,0.07490
0:32:35,0.10030,0.07540,0.08740,0.07840,0.09250,0.07710,0.08060,0.07850,0.08090,0.07910,0.08610,0.07610,0.09380,0.08930,0.08890,0.08410,0.10480,0.09000,0.07860,0.09060,0.07750,0.08120,0.08070,0.08270,0.08670,0.08870,0.08290,0.09750,0.08000,0.07640,0.07660,1.07250,0.08540,0.09040,0.08150,0.08020,0.07860,0.08360,0.07010,0.08830,0.07830,0.08520,0.07720,0.97700,0.07230,0.07640,0.07460,0.08670,0.09250,0.06960,0.10080,0.06970,0.23850,0.07020,0.19430,0.07050,0.08150,0.08260,0.08650,0.09220,0.09300,0.08800,0.15220,0.09060,0.20970,0.08570,0.21990,0.08050,0.08630,0.08360,0.08180,0.08020,0.15120,0.08030,0.26390,0.12690,0.40290,0.08410,0.32230,0.16840,0.07580,0.08490,0.08410,0.07800,0.08260,0.08450,0.07140,0.15970,0.07270,0.09930,0.06880,0.08120,0.07170,0.07360,0.07690,0.07500
0:34:15,0.09980,0.07540,0.08760,0.07840,0.09310,0.07710,0.08070,0.07920,0.08120,0.07920,0.08660,0.07630,0.09380,0.08960,0.08930,0.08410,0.10430,0.09030,0.07870,0.09080,0.07780,0.08170,0.08110,0.08410,0.08680,0.08880,0.08300,0.09760,0.08020,0.07540,0.07670,1.07160,0.08560,0.09070,0.08190,0.08050,0.07840,0.08360,0.07010,0.08820,0.07830,0.08540,0.07630,0.97770,0.07260,0.07670,0.07490,0.08700,0.09190,0.06950,0.10140,0.06980,0.23610,0.07030,0.25260,0.07040,0.08150,0.08290,0.08720,0.09220,0.09330,0.08710,0.15160,0.09080,0.20820,0.09350,0.20460,0.08070,0.08630,0.08390,0.08190,0.07980,0.15010,0.08010,0.26280,0.12600,0.40030,0.08420,0.32050,0.16670,0.07580,0.08510,0.08410,0.07820,0.08220,0.07650,0.07130,0.16100,0.07260,0.09950,0.06890,0.08090,0.07170,0.07400,0.07680,0.07510
0:35:55,0.09960,0.07540,0.08770,0.07850,0.09380,0.07710,0.08100,0.07920,0.08160,0.07940,0.08720,0.07640,0.09400,0.09000,0.08970,0.08440,0.10390,0.09090,0.07890,0.09120,0.07800,0.08250,0.08150,0.08520,0.08700,0.08920,0.08320,0.09730,0.08040,0.07570,0.07690,1.07030,0.08580,0.09140,0.08250,0.08080,0.07820,0.08370,0.07030,0.08810,0.07850,0.08540,0.07580,0.98260,0.07270,0.07700,0.07540,0.08740,0.09260,0.06960,0.10230,0.06980,0.23480,0.07030,0.12340,0.07050,0.08200,0.08340,0.08960,0.09260,0.09340,0.08720,0.15030,0.09080,0.20600,0.09390,0.21510,0.08090,0.08640,0.08420,0.08250,0.07980,0.14860,0.08030,0.25910,0.12520,0.39720,0.08440,0.32710,0.16540,0.07600,0.08520,0.08440,0.07830,0.08190,0.07650,0.07130,0.16060,0.07270,0.09940,0.06890,0.08080,0.07170,0.07420,0.07700,0.07530
0:37:35,0.09940,0.07550,0.08840,0.07850,0.09450,0.07720,0.08130,0.07920,0.08190,0.07960,0.08760,0.07670,0.09410,0.09040,0.08990,0.08490,0.10450,0.09140,0.07910,0.09140,0.07820,0.08310,0.08220,0.08600,0.08710,0.08930,0.07780,0.09740,0.08060,0.07590,0.07700,1.06930,0.08620,0.09190,0.08330,0.08100,0.07810,0.08380,0.07050,0.08810,0.07870,0.08570,0.07560,0.98960,0.07290,0.07740,0.07600,0.08790,0.09260,0.06980,0.10150,0.06990,0.23270,0.07050,0.13500,0.07060,0.08220,0.08360,0.09040,0.09340,0.09350,0.08720,0.14890,0.09090,0.20540,0.09460,0.21130,0.08080,0.08660,0.08460,0.08280,0.07980,0.14830,0.08050,0.25630,0.12460,0.39700,0.08470,0.31730,0.16460,0.07620,0.08560,0.08480,0.07850,0.08190,0.07650,0.07140,0.15810,0.07280,0.09770,0.06900,0.08080,0.07170,0.07440,0.07710,0.07550
0:39:15,0.09920,0.07550,0.08870,0.07860,0.09500,0.07710,0.08130,0.07920,0.08220,0.07990,0.08800,0.07670,0.09420,0.09110,0.09030,0.08550,0.10410,0.09140,0.07930,0.09150,0.07850,0.08390,0.08260,0.08720,0.08720,0.08940,0.07790,0.09710,0.08090,0.07620,0.07730,1.06350,0.08630,0.09250,0.08370,0.08130,0.07800,0.08400,0.07050,0.08810,0.07890,0.08580,0.07540,0.97980,0.07300,0.07770,0.07650,0.08820,0.09320,0.06980,0.10150,0.07010,0.23040,0.07070,0.19120,0.07060,0.08240,0.08440,0.09090,0.09370,0.09370,0.08710,0.14850,0.09140,0.20280,0.09460,0.19450,0.08100,0.08680,0.08510,0.08340,0.07980,0.14730,0.08050,0.25380,0.12370,0.39000,0.08510,0.31110,0.16340,0.07640,0.08570,0.08520,0.07880,0.08160,0.07670,0.07140,0.15580,0.07270,0.09960,0.06900,0.08140,0.07170,0.07450,0.07720,0.07660
0:40:55,0.09910,0.07590,0.08940,0.07890,0.09580,0.07730,0.08200,0.07940,0.08270,0.08040,0.08890,0.07690,0.09450,0.09140,0.09070,0.08590,0.10470,0.09220,0.07990,0.09210,0.07900,0.08540,0.08390,0.08930,0.08740,0.08980,0.07830,0.09730,0.08130,0.07670,0.07770,1.06380,0.08670,0.09330,0.08510,0.08180,0.07800,0.08430,0.07080,0.08820,0.07920,0.08610,0.07560,0.97650,0.07340,0.07810,0.07770,0.08910,0.09340,0.07010,0.10190,0.07030,0.22920,0.07100,0.24490,0.07080,0.08300,0.08520,0.09220,0.09460,0.09400,0.08720,0.14710,0.09140,0.20230,0.09520,0.21090,0.08120,0.08720,0.08580,0.09270,0.08060,0.14700,0.08090,0.25180,0.12340,0.38670,0.08540,0.31210,0.16220,0.07680,0.08110,0.08590,0.07920,0.08130,0.07680,0.07170,0.15810,0.07290,0.09820,0.06910,0.08130,0.07190,0.07500,0.07740,0.07700
0:42:35,0.09870,0.07600,0.09010,0.07910,0.09670,0.07750,0.08300,0.07950,0.08360,0.08090,0.09030,0.07780,0.09480,0.09160,0.09110,0.08610,0.10480,0.09280,0.08040,0.09280,0.07980,0.08730,0.08550,0.09190,0.08770,0.09000,0.07860,0.09770,0.08190,0.07700,0.07840,0.93150,0.08740,0.09490,0.08730,0.08240,0.07790,0.08460,0.07110,0.08860,0.07960,0.08650,0.07590,0.98070,0.07370,0.07880,0.07940,0.09060,0.09380,0.07020,0.10220,0.07050,0.22740,0.07140,0.24330,0.07090,0.08350,0.08710,0.09350,0.09620,0.09430,0.08720,0.14660,0.09170,0.20020,0.09650,0.19700,0.08150,0.08770,0.08650,0.09690,0.08110,0.14450,0.08120,0.24900,0.12290,0.38550,0.08570,0.29790,0.16120,0.07720,0.08190,0.08650,0.07970,0.08130,0.07690,0.07180,0.15310,0.07300,0.09770,0.06930,0.08120,0.07200,0.07560,0.07770,0.07740
0:44:15,0.09860,0.07620,0.09050,0.07900,0.09720,0.07740,0.08370,0.07950,0.08410,0.08140,0.09110,0.07840,0.09480,0.09180,0.09130,0.08660,0.10470,0.09340,0.08090,0.09320,0.08020,0.08880,0.08670,0.09380,0.08760,0.09010,0.07890,0.09760,0.08240,0.07720,0.07890,0.93050,0.08790,0.09590,0.08870,0.08260,0.07780,0.08490,0.07130,0.08860,0.07990,0.08680,0.07610,0.97720,0.07410,0.07940,0.08080,0.09150,0.09390,0.07040,0.10180,0.07080,0.22640,0.07170,0.24140,0.07100,0.08370,0.08870,0.09480,0.09650,0.09430,0.08730,0.14490,0.09170,0.19930,0.09710,0.18790,0.08160,0.08790,0.08710,0.09540,0.08180,0.14390,0.08130,0.24630,0.12180,0.38010,0.08600,0.30160,0.15930,0.07760,0.08270,0.08710,0.08000,0.08160,0.07700,0.07180,0.15270,0.07290,0.09770,0.06930,0.08110,0.07210,0.07580,0.07790,0.07770
