420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.81870,0.07840,0.14460,0.07750,0.07840,0.07760,0.08090,0.07890,0.08270,0.07970,0.09400,0.07860,0.58770,0.12200,0.12040,0.07880,0.07870,0.07920,0.07930,0.08100,0.08180,0.08100,0.08950,0.10230,0.33610,0.10970,0.10120,0.07850,0.08110,0.07910,0.07870,0.08050,0.07960,0.07900,0.08430,0.09560,0.07670,0.09430,0.07730,0.07920,0.07880,0.07810,0.07830,0.07920,0.07780,0.08030,0.07680,0.08860,0.40800,0.07690,0.10330,0.07730,0.18810,0.07780,0.08480,0.07790,0.08170,0.09530,0.23290,0.07810,0.30450,0.07930,0.09510,0.46010,0.15550,0.09160,0.08300,0.07910,1.00300,0.16980,0.16120,0.09200,0.22150,0.07860,0.08700,0.35750,0.12620,0.07820,0.08110,0.07820,0.08000,0.13020,0.13240,0.08410,0.07650,0.07810,0.07670,0.24180,0.07740,0.07760,0.07730,0.07760,0.07760,0.10640,0.07640,0.08110
0:27:39,0.86350,0.07830,0.15060,0.07740,0.07830,0.07760,0.08090,0.07890,0.08310,0.08010,0.09540,0.07850,0.62640,0.12610,0.12440,0.07890,0.07880,0.07930,0.07940,0.08130,0.08200,0.08110,0.09050,0.10470,0.35760,0.11270,0.10340,0.07860,0.08110,0.07920,0.07870,0.08070,0.07980,0.07910,0.08500,0.09740,0.07680,0.09710,0.07730,0.07920,0.07890,0.07810,0.07840,0.07930,0.07780,0.08030,0.07680,0.08950,0.43490,0.07690,0.10570,0.07730,0.19840,0.07780,0.08540,0.07790,0.08190,0.09470,0.24740,0.07810,0.32450,0.07940,0.09680,0.49130,0.16290,0.09610,0.08340,0.07920,0.99370,0.17530,0.17190,0.09260,0.23360,0.07860,0.08800,0.38180,0.13060,0.07830,0.08140,0.07830,0.08010,0.13510,0.13870,0.08460,0.07640,0.07800,0.07670,0.25610,0.07740,0.07760,0.07740,0.07750,0.07760,0.10910,0.07650,0.08140
0:30:09,0.90240,0.07840,0.15670,0.07750,0.07840,0.07770,0.08110,0.07890,0.08370,0.08110,0.09710,0.07850,0.66360,0.13030,0.12830,0.07910,0.07890,0.07940,0.07960,0.08170,0.08260,0.08130,0.09170,0.10740,0.37970,0.11570,0.10570,0.07880,0.08120,0.07930,0.07900,0.08090,0.08010,0.07930,0.08550,0.09930,0.07690,0.09920,0.07740,0.07930,0.07900,0.07830,0.07850,0.07950,0.07800,0.08040,0.07690,0.09060,0.46150,0.07700,0.10820,0.07740,0.20880,0.07790,0.08620,0.07790,0.08240,0.09480,0.26170,0.07830,0.34400,0.07960,0.09860,0.52120,0.17050,0.10040,0.08380,0.07930,0.97700,0.18120,0.18460,0.09320,0.24560,0.07880,0.08910,0.40560,0.13480,0.07830,0.08170,0.07840,0.08040,0.14020,0.14560,0.08520,0.07650,0.07820,0.07680,0.27060,0.07750,0.07780,0.07750,0.07760,0.07760,0.11190,0.07660,0.08170
0:32:39,0.93680,0.07830,0.16250,0.07750,0.07850,0.07780,0.08120,0.07900,0.08410,0.08190,0.09870,0.07850,0.69870,0.13430,0.13230,0.07920,0.07900,0.07950,0.07990,0.08190,0.08290,0.08150,0.09230,0.10990,0.40100,0.11860,0.10790,0.07880,0.08130,0.07940,0.07890,0.08110,0.08030,0.07930,0.08620,0.10120,0.07690,0.10120,0.07740,0.07940,0.07900,0.07840,0.07860,0.07970,0.07790,0.08050,0.07710,0.09160,0.48750,0.07700,0.11060,0.07740,0.21890,0.07790,0.08690,0.07790,0.08270,0.09220,0.27540,0.07840,0.36300,0.07960,0.10010,0.55040,0.17800,0.10580,0.08420,0.07930,0.96470,0.18680,0.19990,0.09390,0.25740,0.07880,0.08990,0.42860,0.13900,0.07850,0.08190,0.07840,0.08050,0.14520,0.15330,0.08590,0.07660,0.07810,0.07680,0.28490,0.07760,0.07780,0.07750,0.07750,0.07760,0.11450,0.07640,0.08180
0:35:09,0.96690,0.07830,0.16850,0.07760,0.07850,0.07780,0.08130,0.07900,0.08460,0.08300,0.09970,0.07840,0.73170,0.13830,0.13620,0.07940,0.07900,0.07960,0.08010,0.08220,0.08320,0.08170,0.09370,0.11250,0.42210,0.12160,0.11010,0.07890,0.08120,0.07940,0.07900,0.08130,0.08050,0.07940,0.08690,0.10290,0.07690,0.10260,0.07740,0.07940,0.07900,0.07840,0.07870,0.07970,0.07800,0.08060,0.07750,0.09260,0.51340,0.07690,0.11290,0.07740,0.22910,0.07790,0.08760,0.07790,0.08300,0.09230,0.28960,0.07840,0.38170,0.07970,0.10170,0.57890,0.18540,0.10860,0.08450,0.07940,0.96460,0.19250,0.21320,0.09450,0.26900,0.07890,0.09090,0.45130,0.14290,0.07850,0.08220,0.07850,0.08070,0.15010,0.16120,0.08650,0.07650,0.07810,0.07690,0.29900,0.07750,0.07780,0.07740,0.07750,0.07760,0.11700,0.07640,0.08200
0:37:39,0.99230,0.07830,0.17440,0.07760,0.07860,0.07780,0.08160,0.07910,0.08510,0.08350,0.10110,0.07840,0.76330,0.14240,0.14010,0.07940,0.07910,0.07970,0.08030,0.08250,0.08360,0.08200,0.09550,0.11510,0.44250,0.12450,0.11240,0.07900,0.08130,0.07950,0.07920,0.08150,0.08080,0.07950,0.08740,0.10490,0.07690,0.10400,0.07760,0.07950,0.07910,0.07840,0.07880,0.07990,0.07810,0.08070,0.07780,0.09380,0.53840,0.07690,0.11550,0.07750,0.23920,0.07790,0.08840,0.07780,0.08340,0.09290,0.30340,0.07860,0.40020,0.07980,0.10340,0.60630,0.19290,0.11230,0.08510,0.07950,0.95500,0.19820,0.22450,0.09520,0.28050,0.07880,0.09180,0.47400,0.14710,0.07860,0.08250,0.07850,0.08090,0.15520,0.16910,0.08720,0.07650,0.07810,0.07690,0.31290,0.07750,0.07780,0.07750,0.07770,0.07760,0.11960,0.07640,0.08230
0:40:09,1.01370,0.07840,0.18030,0.07760,0.07870,0.07790,0.08190,0.07940,0.08580,0.08410,0.10320,0.07850,0.79250,0.14650,0.14400,0.07970,0.07940,0.08000,0.08060,0.08290,0.08430,0.08230,0.09730,0.11760,0.46260,0.12760,0.11460,0.07920,0.08150,0.07960,0.07940,0.08180,0.08120,0.07980,0.08830,0.10680,0.07710,0.10520,0.07760,0.07960,0.07920,0.07850,0.07900,0.08000,0.07830,0.08090,0.07820,0.09510,0.56230,0.07700,0.11790,0.07760,0.24920,0.07790,0.08920,0.07790,0.08390,0.09280,0.31940,0.07880,0.41840,0.07990,0.10520,0.63260,0.20030,0.11510,0.08590,0.07970,0.93880,0.20370,0.23480,0.09600,0.29190,0.07890,0.09270,0.49600,0.15150,0.07860,0.08310,0.07860,0.08120,0.16020,0.17610,0.08790,0.07650,0.07820,0.07700,0.32670,0.07770,0.07800,0.07770,0.07780,0.07770,0.12220,0.07640,0.08250
0:42:39,1.03220,0.07840,0.18620,0.07760,0.07870,0.07810,0.08220,0.07950,0.08640,0.08470,0.10550,0.07840,0.81990,0.15060,0.14800,0.07980,0.07950,0.08010,0.08080,0.08330,0.08470,0.08270,0.09900,0.12030,0.48240,0.13060,0.11700,0.07930,0.08160,0.07990,0.07970,0.08200,0.08160,0.08000,0.08910,0.10880,0.07730,0.10700,0.07780,0.07980,0.07930,0.07860,0.07920,0.08020,0.07840,0.08110,0.07860,0.09630,0.58560,0.07700,0.12040,0.07780,0.25920,0.07810,0.09000,0.07800,0.08430,0.09050,0.33810,0.07910,0.43620,0.08010,0.10690,0.65740,0.20780,0.11790,0.08670,0.07970,0.93530,0.20960,0.24490,0.09670,0.30320,0.07910,0.09380,0.51760,0.15560,0.07870,0.08350,0.07880,0.08150,0.16510,0.18330,0.08860,0.07650,0.07820,0.07700,0.34020,0.07780,0.07810,0.07790,0.07790,0.07780,0.12490,0.07650,0.08270
0:45:09,1.04620,0.07830,0.19200,0.07770,0.07870,0.07810,0.08250,0.07960,0.08710,0.08490,0.10750,0.07840,0.84480,0.15460,0.15190,0.08000,0.07970,0.08020,0.08120,0.08360,0.08520,0.08310,0.10060,0.12280,0.50130,0.13360,0.11910,0.07940,0.08180,0.07990,0.07970,0.08230,0.08190,0.08030,0.09010,0.11070,0.07720,0.10800,0.07780,0.07990,0.07940,0.07870,0.07930,0.08040,0.07860,0.08140,0.07910,0.09750,0.60700,0.07690,0.12280,0.07780,0.26900,0.07810,0.09090,0.07800,0.08480,0.09000,0.35710,0.07930,0.45350,0.08020,0.10870,0.68070,0.21510,0.11900,0.08740,0.07980,0.93070,0.21520,0.25520,0.09730,0.31450,0.07910,0.09460,0.53860,0.15980,0.07880,0.08400,0.07880,0.08170,0.17010,0.19050,0.08930,0.07640,0.07830,0.07710,0.35340,0.07780,0.07810,0.07800,0.07790,0.07770,0.12740,0.07640,0.08290
0:47:39,1.05800,0.07850,0.19790,0.07780,0.07890,0.07830,0.08280,0.08000,0.08780,0.08540,0.10950,0.07840,0.86890,0.15870,0.15580,0.08020,0.08000,0.08040,0.08150,0.08400,0.08590,0.08350,0.10230,0.12550,0.52070,0.13660,0.12160,0.07970,0.08200,0.08010,0.08000,0.08260,0.08240,0.08060,0.09130,0.11280,0.07740,0.10980,0.07790,0.08010,0.07970,0.07880,0.07960,0.08070,0.07890,0.08170,0.07980,0.09900,0.62830,0.07700,0.12530,0.07790,0.27890,0.07820,0.09180,0.07810,0.08540,0.09070,0.37490,0.07980,0.47080,0.08040,0.11040,0.70370,0.22250,0.12010,0.08810,0.08010,0.91920,0.22110,0.26640,0.09820,0.32580,0.07910,0.09560,0.55960,0.16400,0.07890,0.08450,0.07890,0.08200,0.17510,0.19840,0.09000,0.07640,0.07830,0.07720,0.36660,0.07790,0.07810,0.07820,0.07800,0.07780,0.13010,0.07650,0.08320
0:50:09,1.06750,0.07850,0.20380,0.07780,0.07890,0.07840,0.08310,0.08030,0.08850,0.08540,0.11150,0.07850,0.89030,0.16280,0.15980,0.08040,0.08030,0.08060,0.08190,0.08440,0.08670,0.08400,0.10410,0.12820,0.53930,0.13970,0.12380,0.07990,0.08230,0.08030,0.08040,0.08300,0.08290,0.08100,0.09240,0.11490,0.07750,0.11070,0.07810,0.08030,0.07990,0.07890,0.07990,0.08090,0.07920,0.08200,0.08050,0.10050,0.64870,0.07710,0.12790,0.07810,0.28860,0.07830,0.09270,0.07820,0.08590,0.09070,0.39120,0.08010,0.48790,0.08080,0.11220,0.72420,0.22980,0.12040,0.08870,0.08020,0.90730,0.22690,0.27680,0.09910,0.33700,0.07930,0.09660,0.57920,0.16820,0.07900,0.08510,0.07910,0.08240,0.18000,0.20590,0.09070,0.07640,0.07840,0.07730,0.37950,0.07800,0.07820,0.07840,0.07810,0.07790,0.13270,0.07650,0.08340
0:52:39,1.07560,0.07850,0.20960,0.07790,0.07900,0.07860,0.08340,0.08040,0.08920,0.08560,0.11340,0.07840,0.91010,0.16680,0.16370,0.08070,0.08050,0.08080,0.08220,0.08490,0.08720,0.08450,0.10590,0.13090,0.55750,0.14270,0.12620,0.08000,0.08250,0.08040,0.08060,0.08320,0.08350,0.08130,0.09370,0.11690,0.07760,0.11270,0.07830,0.08050,0.08010,0.07900,0.08020,0.08110,0.07950,0.08240,0.08130,0.10180,0.66880,0.07700,0.13030,0.07810,0.29820,0.07840,0.09360,0.07810,0.08640,0.09130,0.40740,0.08050,0.50430,0.08060,0.11390,0.74470,0.23700,0.12070,0.08940,0.08040,0.89830,0.23270,0.28740,0.09980,0.34810,0.07940,0.09750,0.59860,0.17220,0.07910,0.08550,0.07930,0.08270,0.18500,0.21350,0.09140,0.07640,0.07840,0.07740,0.39220,0.07810,0.07820,0.07870,0.07830,0.07790,0.13540,0.07650,0.08360
0:55:09,1.08200,0.07850,0.21530,0.07780,0.07900,0.07860,0.08360,0.08060,0.08990,0.08520,0.11530,0.07840,0.92850,0.17080,0.16740,0.08080,0.08070,0.08090,0.08260,0.08520,0.08780,0.08500,0.10770,0.13350,0.57530,0.14570,0.12830,0.08010,0.08270,0.08050,0.08080,0.08350,0.08390,0.08170,0.09470,0.11880,0.07770,0.11390,0.07840,0.08060,0.08030,0.07910,0.08050,0.08120,0.07980,0.08270,0.08220,0.10320,0.68720,0.07700,0.13280,0.07830,0.30770,0.07840,0.09440,0.07820,0.08690,0.09120,0.42210,0.08100,0.52050,0.08070,0.11570,0.76280,0.24420,0.12080,0.09000,0.08050,0.88340,0.23830,0.29760,0.10070,0.35900,0.07940,0.09840,0.61710,0.17640,0.07920,0.08590,0.07930,0.08300,0.18990,0.22090,0.09210,0.07620,0.07840,0.07740,0.40460,0.07820,0.07820,0.07880,0.07820,0.07790,0.13800,0.07640,0.08380
0:57:39,1.08720,0.07860,0.22110,0.07800,0.07910,0.07880,0.08400,0.08110,0.09060,0.08480,0.11740,0.07850,0.94530,0.17500,0.17150,0.08110,0.08120,0.08110,0.08310,0.08570,0.08860,0.08560,0.10990,0.13620,0.59280,0.14880,0.13080,0.08040,0.08310,0.08080,0.08130,0.08390,0.08440,0.08220,0.09600,0.12090,0.07790,0.11540,0.07860,0.08090,0.08060,0.07920,0.08080,0.08160,0.08010,0.08320,0.08350,0.10480,0.70570,0.07710,0.13540,0.07840,0.31730,0.07860,0.09540,0.07830,0.08750,0.09260,0.43710,0.08140,0.53660,0.08090,0.11750,0.78050,0.25140,0.12120,0.09080,0.08060,0.87860,0.24420,0.30790,0.10150,0.36990,0.07950,0.09940,0.63510,0.18050,0.07930,0.08660,0.07950,0.08340,0.19490,0.22840,0.09280,0.07630,0.07850,0.07770,0.41710,0.07840,0.07830,0.07920,0.07850,0.07800,0.14070,0.07660,0.08410
1:00:09,1.09050,0.07880,0.22690,0.07810,0.07940,0.07920,0.08460,0.08160,0.09150,0.08460,0.11970,0.07860,0.96040,0.17910,0.17550,0.08150,0.08160,0.08140,0.08380,0.08620,0.08960,0.08650,0.11240,0.13900,0.61010,0.15190,0.13320,0.08070,0.08350,0.08100,0.08180,0.08430,0.08520,0.08270,0.09750,0.12300,0.07820,0.11690,0.07900,0.08130,0.08100,0.07940,0.08150,0.08200,0.08070,0.08390,0.08460,0.10640,0.72410,0.07720,0.13800,0.07870,0.32710,0.07880,0.09640,0.07840,0.08830,0.09340,0.45230,0.08190,0.55250,0.08110,0.11940,0.79730,0.25870,0.12140,0.09170,0.08090,0.86070,0.25030,0.31860,0.10250,0.38090,0.07970,0.10050,0.65280,0.18470,0.07960,0.08730,0.07980,0.08390,0.20000,0.23600,0.09360,0.07630,0.07860,0.07800,0.42920,0.07860,0.07850,0.07950,0.07860,0.07810,0.14350,0.07670,0.08440
1:02:39,1.09400,0.07890,0.23260,0.07810,0.07940,0.07940,0.08500,0.08220,0.09260,0.08400,0.12230,0.07860,0.97390,0.18310,0.17940,0.08180,0.08220,0.08170,0.08450,0.08670,0.09070,0.08780,0.11470,0.14170,0.62670,0.15490,0.13570,0.08100,0.08410,0.08130,0.08240,0.08470,0.08600,0.08320,0.09920,0.12520,0.07830,0.11820,0.07920,0.08160,0.08140,0.07960,0.08200,0.08220,0.08120,0.08440,0.08580,0.10800,0.74130,0.07730,0.14070,0.07890,0.33670,0.07890,0.09750,0.07860,0.08890,0.09430,0.46710,0.08230,0.56800,0.08140,0.12120,0.81340,0.26590,0.12170,0.09240,0.08110,0.86820,0.25630,0.32870,0.10330,0.39160,0.07980,0.10150,0.66980,0.18890,0.07970,0.08790,0.08000,0.08430,0.20500,0.24340,0.09430,0.07630,0.07860,0.07810,0.44110,0.07880,0.07860,0.07980,0.07890,0.07820,0.14610,0.07660,0.08460
1:05:09,1.09610,0.07890,0.23820,0.07820,0.07950,0.07950,0.08520,0.08270,0.09360,0.08340,0.12500,0.07860,0.98560,0.18710,0.18320,0.08220,0.08260,0.08190,0.08510,0.08710,0.09200,0.08890,0.11710,0.14440,0.64280,0.15780,0.13800,0.08120,0.08450,0.08140,0.08280,0.08500,0.08680,0.08390,0.10090,0.12750,0.07840,0.11960,0.07940,0.08180,0.08170,0.07970,0.08250,0.08250,0.08170,0.08510,0.08710,0.10960,0.75790,0.07720,0.14320,0.07910,0.34600,0.07900,0.09850,0.07850,0.08950,0.09270,0.48180,0.08280,0.58320,0.08150,0.12300,0.82780,0.27310,0.12180,0.09320,0.08120,0.83930,0.26240,0.33940,0.10420,0.40200,0.07980,0.10240,0.68600,0.19300,0.07980,0.08840,0.08010,0.08450,0.20980,0.25470,0.09490,0.07630,0.07860,0.07820,0.45270,0.07890,0.07860,0.08000,0.07890,0.07820,0.14880,0.07660,0.08480
