420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10290,0.08050,0.30650,0.08330,0.09800,0.08370,1.01140,0.09520,0.79750,0.08300,0.23080,0.08230,0.09710,0.08890,0.25540,0.86390,0.09410,0.66360,1.01130,0.70960,0.61930,0.99760,0.18400,0.69310,0.08810,0.08690,0.14990,0.70730,0.08860,0.53770,1.01740,0.53830,0.37450,0.96160,0.12660,0.51950,0.08210,0.08470,0.08320,0.41960,0.08610,0.33580,0.08560,0.32250,0.08140,0.99440,0.08040,0.33200,0.55190,0.08110,0.09640,0.08230,0.12020,0.08120,0.95080,0.08120,1.00120,0.08580,0.99390,0.08640,0.40120,0.19990,0.09150,0.08970,0.10960,0.10110,0.78720,0.88330,0.91960,0.22120,0.97980,0.13800,0.23560,0.14710,0.08430,0.08550,0.09170,0.09340,0.50120,0.65220,0.60800,0.16740,0.89250,0.11930,0.07940,0.11520,0.07930,0.08330,0.08040,0.09460,0.08130,0.40600,0.08110,0.12740,0.08280,0.09450
1:50:34,0.10550,0.08110,0.32720,0.08430,0.10030,0.08480,1.00480,0.09710,0.83550,0.08390,0.24450,0.08370,0.09920,0.09020,0.27210,0.89350,0.09660,0.70320,1.00470,0.74820,0.65920,0.98820,0.19330,0.73330,0.08920,0.08800,0.15710,0.74730,0.09040,0.57330,1.01210,0.57470,0.40020,0.95260,0.13100,0.55230,0.08290,0.08570,0.08420,0.44870,0.08780,0.35900,0.08720,0.34410,0.08160,0.98650,0.08050,0.35370,0.58740,0.08180,0.09820,0.08320,0.12450,0.08140,0.97010,0.08130,1.00220,0.08690,0.98470,0.08560,0.42820,0.21110,0.09290,0.09110,0.11230,0.10320,0.82160,0.91480,0.93700,0.23390,0.97170,0.14220,0.24990,0.15330,0.08470,0.08590,0.09270,0.09450,0.53380,0.69000,0.64390,0.17500,0.91240,0.12260,0.07960,0.11880,0.07950,0.08400,0.08070,0.09580,0.08120,0.43320,0.08110,0.13180,0.08300,0.09610
2:00:34,0.10810,0.08190,0.34730,0.08530,0.10320,0.08640,0.99990,0.09990,0.86790,0.08510,0.25790,0.08640,0.10150,0.09170,0.28900,0.91930,0.09960,0.74170,1.00020,0.78250,0.69670,0.98130,0.20260,0.76940,0.09030,0.08920,0.16450,0.78210,0.09250,0.60850,1.00750,0.60940,0.42480,0.94340,0.13540,0.58390,0.08360,0.08670,0.08540,0.47680,0.08990,0.38180,0.08910,0.36510,0.08170,0.97860,0.08070,0.37560,0.62080,0.08240,0.10020,0.08420,0.12890,0.08150,0.98250,0.08140,1.00150,0.08870,0.97740,0.08600,0.45420,0.22220,0.09440,0.09250,0.11490,0.10510,0.85070,0.93820,0.94880,0.24630,0.96420,0.14730,0.26410,0.15950,0.08510,0.08630,0.09390,0.09560,0.56480,0.72480,0.67710,0.18250,0.92590,0.12610,0.07990,0.12250,0.07980,0.08460,0.08090,0.09720,0.08130,0.45940,0.08110,0.13610,0.08270,0.09710
2:10:34,0.11070,0.08270,0.36710,0.08650,0.10600,0.08810,0.99590,0.10220,0.89530,0.08640,0.27120,0.08920,0.10390,0.09330,0.30580,0.93850,0.10260,0.77440,0.99710,0.81200,0.73010,0.97520,0.21170,0.80150,0.09150,0.09040,0.17200,0.81230,0.09490,0.64100,1.00340,0.64220,0.44830,0.93590,0.13960,0.61240,0.08440,0.09040,0.08670,0.50400,0.09210,0.40380,0.09140,0.38540,0.08180,0.97150,0.08090,0.39620,0.65210,0.08320,0.10220,0.08520,0.13340,0.08160,0.99160,0.08160,0.99910,0.09170,0.97100,0.08640,0.47950,0.23340,0.09600,0.09390,0.11750,0.10710,0.87390,0.95530,0.95490,0.25900,0.95780,0.15340,0.27800,0.16550,0.08550,0.08680,0.09490,0.09680,0.59390,0.75600,0.70710,0.19040,0.93420,0.12970,0.08020,0.12620,0.08000,0.08530,0.08130,0.09870,0.08160,0.48450,0.08150,0.14090,0.08330,0.09870
2:20:34,0.11330,0.08350,0.38630,0.08760,0.10880,0.08970,0.99310,0.10470,0.91790,0.08770,0.28410,0.09190,0.10640,0.09490,0.32230,0.95310,0.10540,0.80470,0.99420,0.83790,0.76220,0.96920,0.22060,0.82980,0.09260,0.09160,0.17970,0.84020,0.09730,0.67200,0.99990,0.67330,0.47120,0.93010,0.14390,0.63920,0.08530,0.09750,0.08810,0.53030,0.09440,0.42560,0.09370,0.40540,0.08190,0.96450,0.08100,0.41640,0.68160,0.08400,0.10430,0.08640,0.13780,0.08180,0.99630,0.08170,0.99290,0.09050,0.96480,0.08670,0.50390,0.24440,0.09780,0.09550,0.12000,0.10890,0.89310,0.96750,0.95730,0.27070,0.95080,0.15870,0.29180,0.17160,0.08600,0.08730,0.09590,0.09780,0.62100,0.78350,0.73380,0.19750,0.93780,0.13300,0.08050,0.12990,0.08020,0.08600,0.08160,0.10010,0.08150,0.50820,0.08130,0.14500,0.08300,0.09990
2:30:34,0.11600,0.08450,0.40530,0.08910,0.11160,0.09170,0.98960,0.10740,0.93570,0.08920,0.29670,0.09460,0.10880,0.09670,0.33830,0.96290,0.10820,0.83100,0.99200,0.86070,0.79000,0.96540,0.22950,0.85350,0.09360,0.09270,0.18720,0.86480,0.09980,0.70070,0.99590,0.70220,0.49340,0.92310,0.14810,0.66330,0.08570,0.10020,0.08960,0.55570,0.09660,0.44740,0.09600,0.42450,0.08200,0.95930,0.08110,0.43590,0.70860,0.08480,0.10620,0.08760,0.14230,0.08180,0.99890,0.08190,0.98830,0.08850,0.95890,0.08790,0.52730,0.25520,0.09940,0.09690,0.12260,0.11080,0.90730,0.97580,0.95760,0.28270,0.94520,0.16390,0.30520,0.17750,0.08650,0.08780,0.09700,0.09890,0.64660,0.80820,0.75830,0.20490,0.93950,0.13630,0.08080,0.13360,0.08050,0.08670,0.08200,0.10150,0.08150,0.53120,0.08150,0.14930,0.08280,0.10110
2:40:34,0.11860,0.08530,0.42380,0.09020,0.11420,0.09340,0.98800,0.10950,0.95000,0.09070,0.30890,0.09720,0.11100,0.09840,0.35430,0.97100,0.11080,0.85550,0.98920,0.87950,0.81620,0.95960,0.23810,0.87370,0.09450,0.09380,0.19460,0.88410,0.10200,0.72800,0.99430,0.72970,0.51480,0.91790,0.15220,0.68670,0.08600,0.10270,0.09110,0.58010,0.09880,0.46810,0.09810,0.44330,0.08220,0.95400,0.08120,0.45470,0.73400,0.08560,0.10840,0.08890,0.14680,0.08190,1.00020,0.08190,0.98420,0.08940,0.95330,0.08730,0.55000,0.26590,0.10120,0.09840,0.12510,0.11260,0.91850,0.98000,0.95590,0.29410,0.93950,0.16830,0.31840,0.18340,0.08670,0.08820,0.09790,0.10000,0.67020,0.82960,0.77970,0.21210,0.93890,0.13950,0.08090,0.13710,0.08060,0.08720,0.08220,0.10280,0.08170,0.55310,0.08170,0.15350,0.08270,0.10240
2:50:34,0.12110,0.08620,0.44170,0.09140,0.11670,0.09520,0.98550,0.11200,0.96150,0.09230,0.32130,0.09960,0.11280,0.10000,0.36960,0.97580,0.11330,0.87560,0.98690,0.89530,0.83860,0.95480,0.24690,0.89080,0.09540,0.09470,0.20190,0.90200,0.10410,0.75340,0.99250,0.75480,0.53530,0.91330,0.15630,0.70890,0.08620,0.10390,0.09230,0.60370,0.10070,0.48860,0.10010,0.46160,0.08230,0.94910,0.08130,0.47330,0.75770,0.08630,0.11030,0.09000,0.15120,0.08200,1.00000,0.08200,0.97690,0.08730,0.94990,0.08800,0.57180,0.27660,0.10270,0.09980,0.12740,0.11440,0.92720,0.98200,0.95390,0.30600,0.93530,0.17320,0.33150,0.18910,0.08720,0.08850,0.09890,0.10100,0.69240,0.84880,0.79920,0.21930,0.93730,0.14310,0.08120,0.14060,0.08070,0.08780,0.08250,0.10400,0.08160,0.57400,0.08160,0.15760,0.08240,0.10380
3:00:34,0.12380,0.08730,0.45900,0.09270,0.11930,0.09710,0.98370,0.11460,0.96940,0.09400,0.33280,0.10220,0.11430,0.10180,0.38430,0.97870,0.11570,0.89260,0.98510,0.90910,0.85870,0.95210,0.25520,0.90540,0.09620,0.09580,0.20890,0.91560,0.10620,0.77670,0.99030,0.77830,0.55490,0.90870,0.16040,0.72790,0.08640,0.10350,0.09350,0.62590,0.10250,0.50820,0.10200,0.47920,0.08220,0.94470,0.08130,0.49090,0.77930,0.08740,0.11230,0.09120,0.15560,0.08200,0.99940,0.08200,0.97340,0.08740,0.94500,0.08810,0.59250,0.28700,0.10430,0.10120,0.12980,0.11620,0.93280,0.98240,0.95070,0.31710,0.93060,0.17770,0.34440,0.19490,0.08750,0.08890,0.09980,0.10190,0.71280,0.86490,0.81580,0.22620,0.93450,0.14610,0.08120,0.14410,0.08080,0.08840,0.08260,0.10530,0.08160,0.59370,0.08150,0.16160,0.08200,0.10480
3:10:34,0.12650,0.08840,0.47650,0.09400,0.12180,0.09900,0.98160,0.11670,0.97760,0.09540,0.34490,0.10450,0.11580,0.10360,0.39890,0.98040,0.11800,0.90830,0.98330,0.91960,0.87700,0.94790,0.26350,0.91650,0.09720,0.09700,0.21620,0.92900,0.10830,0.79820,0.98820,0.80040,0.57390,0.90420,0.16450,0.74600,0.08670,0.10300,0.09490,0.64740,0.10440,0.52780,0.10410,0.49650,0.08240,0.94050,0.08140,0.50750,0.79930,0.08850,0.11440,0.09250,0.16020,0.08210,0.99810,0.08210,0.96730,0.08740,0.94050,0.08940,0.61290,0.29750,0.10600,0.10290,0.13230,0.11790,0.93650,0.98140,0.94710,0.32840,0.92680,0.18270,0.35710,0.20060,0.08780,0.08930,0.10070,0.10290,0.73170,0.87880,0.83060,0.23340,0.93170,0.14960,0.08150,0.14760,0.08100,0.08900,0.08290,0.10680,0.08160,0.61250,0.08150,0.16590,0.08190,0.10610
3:20:34,0.12900,0.08940,0.49300,0.09510,0.12410,0.10070,0.97950,0.11860,0.98200,0.09620,0.35670,0.10680,0.11710,0.10530,0.41330,0.98130,0.12020,0.92170,0.98160,0.92920,0.89280,0.94420,0.27190,0.92570,0.09800,0.09810,0.22350,0.93870,0.11040,0.81840,0.98680,0.82030,0.59220,0.89990,0.16840,0.76430,0.08700,0.09780,0.09610,0.66800,0.10630,0.54590,0.10610,0.51340,0.08240,0.93630,0.08140,0.52440,0.81740,0.08950,0.11650,0.09380,0.16470,0.08210,0.99660,0.08220,0.96410,0.08680,0.93670,0.09000,0.63220,0.30780,0.10760,0.10440,0.13450,0.11970,0.93880,0.97960,0.94350,0.33920,0.92260,0.18710,0.36970,0.20620,0.08820,0.08970,0.10170,0.10390,0.74920,0.89090,0.84330,0.24020,0.92860,0.15300,0.08150,0.15110,0.08120,0.08960,0.08310,0.10810,0.08150,0.63020,0.08150,0.17020,0.08160,0.10730
3:30:34,0.13190,0.09070,0.50940,0.09650,0.12660,0.10260,0.97780,0.12080,0.98550,0.09720,0.36770,0.10890,0.11840,0.10720,0.42720,0.98100,0.12260,0.93310,0.98020,0.93610,0.90710,0.94080,0.27980,0.93270,0.09900,0.09940,0.23070,0.94660,0.11240,0.83680,0.98460,0.83900,0.60970,0.89590,0.17230,0.78150,0.08730,0.09730,0.09750,0.68760,0.10810,0.56580,0.10820,0.52930,0.08250,0.93260,0.08160,0.54140,0.83410,0.09060,0.11860,0.09520,0.16930,0.08220,0.99510,0.08230,0.96040,0.08630,0.93360,0.08980,0.65090,0.31810,0.10950,0.10610,0.13690,0.12200,0.93950,0.97690,0.94000,0.35000,0.91900,0.19160,0.38190,0.21190,0.08860,0.09010,0.10270,0.10500,0.76530,0.90080,0.85420,0.24710,0.92510,0.15630,0.08170,0.15460,0.08130,0.09020,0.08340,0.10960,0.08150,0.64710,0.08140,0.17420,0.08130,0.10840
3:40:34,0.13470,0.09190,0.52580,0.09800,0.12900,0.10460,0.97710,0.12330,0.98840,0.09860,0.37920,0.11150,0.11980,0.10920,0.44080,0.98110,0.12480,0.94220,0.97850,0.94270,0.91860,0.93810,0.28810,0.93900,0.09980,0.10060,0.23780,0.95370,0.11450,0.85330,0.98380,0.85550,0.62690,0.89230,0.17640,0.79700,0.08750,0.09930,0.09890,0.70630,0.10990,0.58230,0.11020,0.54500,0.08280,0.93030,0.08180,0.55850,0.84890,0.09150,0.12070,0.09660,0.17390,0.08240,0.99330,0.08240,0.95840,0.08590,0.93040,0.08920,0.66850,0.32820,0.11120,0.10770,0.13930,0.12480,0.93970,0.97460,0.93660,0.36050,0.91500,0.19640,0.39410,0.21740,0.08900,0.09050,0.10370,0.10610,0.78000,0.90910,0.86330,0.25400,0.92180,0.15990,0.08170,0.15800,0.08150,0.09100,0.08360,0.11100,0.08180,0.66300,0.08170,0.17850,0.08160,0.10990
3:50:34,0.13740,0.09310,0.54120,0.09940,0.13120,0.10650,0.97530,0.12500,0.99010,0.10010,0.39010,0.11480,0.12100,0.11100,0.45460,0.97960,0.12690,0.95040,0.97720,0.94750,0.93000,0.93340,0.29600,0.94260,0.10060,0.10170,0.24460,0.95940,0.11640,0.86930,0.98250,0.87140,0.64280,0.88960,0.18020,0.81150,0.08770,0.10810,0.10010,0.72410,0.11160,0.60120,0.11210,0.56040,0.08280,0.92620,0.08180,0.57490,0.86290,0.09240,0.12280,0.09780,0.17830,0.08230,0.99150,0.08250,0.95310,0.08600,0.92650,0.08910,0.68520,0.33820,0.11290,0.10930,0.14170,0.12750,0.93890,0.97190,0.93330,0.37120,0.91190,0.20110,0.40600,0.22290,0.08930,0.09090,0.10460,0.10700,0.79330,0.91580,0.87110,0.26070,0.91860,0.16300,0.08160,0.16140,0.08160,0.09150,0.08380,0.11230,0.08170,0.67840,0.08170,0.18270,0.08150,0.11110
4:00:34,0.14040,0.09450,0.55650,0.10090,0.13370,0.10840,0.97400,0.12730,0.99020,0.10200,0.40020,0.11810,0.12240,0.11290,0.46780,0.97930,0.12920,0.95780,0.97620,0.95040,0.93910,0.92990,0.30380,0.94530,0.10160,0.10300,0.25150,0.96300,0.11860,0.88310,0.98180,0.88520,0.65830,0.88650,0.18420,0.82440,0.08810,0.11210,0.10150,0.74080,0.11340,0.61640,0.11410,0.57500,0.08300,0.92300,0.08200,0.59100,0.87470,0.09330,0.12490,0.09920,0.18290,0.08250,0.99010,0.08270,0.94940,0.08560,0.92400,0.09010,0.70160,0.34810,0.11450,0.11090,0.14400,0.13010,0.93780,0.96900,0.92980,0.38160,0.90890,0.20570,0.41790,0.22840,0.08980,0.09140,0.10560,0.10820,0.80580,0.92160,0.87720,0.26730,0.91510,0.16660,0.08150,0.16480,0.08180,0.09220,0.08410,0.11380,0.08200,0.69240,0.08180,0.18680,0.08150,0.11180
4:10:34,0.14330,0.09590,0.57130,0.10230,0.13600,0.11020,0.97260,0.12910,0.99110,0.10400,0.41070,0.11990,0.12380,0.11480,0.48090,0.97800,0.13120,0.96230,0.97470,0.95340,0.94730,0.92700,0.31180,0.94800,0.10240,0.10430,0.25840,0.96640,0.12040,0.89590,0.98040,0.89830,0.67280,0.88360,0.18810,0.83480,0.08840,0.11390,0.10280,0.75680,0.11500,0.63450,0.11620,0.58940,0.08310,0.92020,0.08210,0.60640,0.88570,0.09430,0.12700,0.10050,0.18750,0.08250,0.98860,0.08280,0.94520,0.08540,0.92100,0.09040,0.71700,0.35790,0.11630,0.11250,0.14620,0.13220,0.93600,0.96570,0.92680,0.39170,0.90620,0.21060,0.42950,0.23380,0.09000,0.09160,0.10640,0.10900,0.81620,0.92610,0.88240,0.27390,0.91180,0.16980,0.08120,0.16820,0.08200,0.09290,0.08440,0.11520,0.08180,0.70580,0.08170,0.19070,0.08140,0.11310
4:20:34,0.14610,0.09720,0.58560,0.10350,0.13810,0.11190,0.97140,0.13100,0.99150,0.10580,0.42150,0.12310,0.12510,0.11650,0.49360,0.97670,0.13320,0.96720,0.97430,0.95520,0.95390,0.92390,0.31950,0.94850,0.10320,0.10560,0.26500,0.96920,0.12220,0.90750,0.97870,0.90950,0.68660,0.87910,0.19200,0.84520,0.08860,0.11270,0.10400,0.77190,0.11650,0.64840,0.11830,0.60320,0.08320,0.91700,0.08220,0.62110,0.89520,0.09510,0.12910,0.10180,0.19190,0.08260,0.98680,0.08290,0.94240,0.08590,0.91800,0.09040,0.73160,0.36760,0.11800,0.11420,0.14860,0.13370,0.93440,0.96280,0.92350,0.40170,0.90330,0.21520,0.44090,0.23910,0.09040,0.09200,0.10740,0.11000,0.82650,0.92950,0.88660,0.28040,0.90870,0.17300,0.08070,0.17140,0.08210,0.09340,0.08460,0.11660,0.08190,0.71820,0.08180,0.19450,0.08130,0.11420
