420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:23:29,0.89770,0.07520,0.09420,0.07560,0.08510,0.07530,0.09210,0.07450,0.08830,0.07440,0.10500,0.07620,1.09570,0.10190,0.10030,0.09710,0.08340,0.08980,0.08290,0.10470,0.08480,0.08470,0.08920,0.10190,0.72310,0.10010,0.09020,0.10020,0.08910,0.08670,0.09450,0.09190,0.08670,0.09280,0.08120,0.09800,0.07510,0.08920,0.08230,0.08190,0.07590,0.08580,0.07440,0.08850,0.07500,0.08990,0.07620,0.08070,0.10340,0.07620,0.10210,0.07530,0.09980,0.07460,0.11060,0.07440,0.11660,0.08050,0.09470,0.07550,0.09490,0.10580,0.10340,0.08700,0.10090,0.09260,0.08250,0.07990,0.10320,0.09480,0.08010,0.11660,0.09220,0.09400,0.09120,0.08790,0.08440,0.09390,0.08900,0.08390,0.09280,0.10260,0.08580,0.10110,0.07710,0.08960,0.08400,0.08320,0.07720,0.07780,0.07930,0.08100,0.07470,0.08830,0.07530,0.29820
0:25:09,0.93900,0.07510,0.09590,0.07570,0.08520,0.07530,0.09220,0.07450,0.08830,0.07460,0.10570,0.07630,1.14290,0.10280,0.10100,0.09860,0.08330,0.09090,0.08290,0.10550,0.08470,0.08470,0.09010,0.10190,0.77790,0.10070,0.09050,0.10180,0.08900,0.08720,0.09460,0.10270,0.08670,0.09240,0.08170,0.09820,0.07510,0.08960,0.08240,0.08230,0.07570,0.08610,0.07440,0.08870,0.07510,0.09000,0.07640,0.08080,0.10460,0.07610,0.10320,0.07530,0.09890,0.07460,0.11040,0.07440,0.11520,0.08050,0.09470,0.07550,0.09540,0.10670,0.10420,0.08680,0.10130,0.09300,0.08240,0.07990,0.10320,0.09550,0.08010,0.11740,0.09290,0.09500,0.09170,0.08770,0.08420,0.09400,0.08910,0.08380,0.09240,0.10320,0.08570,0.10100,0.07710,0.09020,0.08400,0.08310,0.07720,0.07780,0.07920,0.08070,0.07470,0.08880,0.07530,0.28120
0:26:49,0.98040,0.07520,0.09730,0.07580,0.08540,0.07560,0.09200,0.07480,0.08870,0.07510,0.10730,0.07670,1.18500,0.10420,0.10180,0.10040,0.08350,0.09220,0.08300,0.10660,0.08500,0.08520,0.09150,0.10180,0.82620,0.09230,0.09100,0.10280,0.08890,0.08760,0.09510,0.10320,0.08680,0.09250,0.08260,0.09990,0.07530,0.09020,0.08250,0.08290,0.07480,0.08650,0.07450,0.08890,0.07540,0.09030,0.07680,0.08120,0.10580,0.07630,0.10460,0.07540,0.09840,0.07460,0.10990,0.07450,0.11420,0.08060,0.09540,0.07550,0.09610,0.10770,0.10530,0.08700,0.10190,0.09250,0.08250,0.08000,0.10340,0.09680,0.08050,0.11810,0.09380,0.09620,0.09220,0.08760,0.08460,0.09390,0.08900,0.08370,0.09600,0.10410,0.08610,0.10170,0.07710,0.09070,0.08410,0.08310,0.07730,0.07780,0.07840,0.08060,0.07490,0.08940,0.07550,0.19460
0:28:29,1.02010,0.07540,0.09770,0.07610,0.08580,0.07600,0.09210,0.07520,0.08910,0.07580,0.10910,0.07700,1.22220,0.10560,0.10270,0.10200,0.08360,0.09330,0.08340,0.10780,0.08550,0.08580,0.09330,0.10260,0.87150,0.09320,0.09160,0.10340,0.08910,0.08770,0.09560,0.10440,0.08730,0.08410,0.08380,0.10240,0.07540,0.09080,0.08280,0.08350,0.07510,0.08730,0.07460,0.08940,0.07580,0.09080,0.07780,0.08190,0.10730,0.07640,0.10600,0.07560,0.09810,0.07480,0.11010,0.07470,0.11360,0.08090,0.09620,0.07560,0.09700,0.10890,0.10630,0.08720,0.10310,0.09310,0.08270,0.08020,0.10370,0.09820,0.08110,0.11890,0.09460,0.09730,0.09290,0.08770,0.08470,0.09400,0.08910,0.08400,0.09830,0.10580,0.08670,0.10330,0.07730,0.09150,0.08430,0.08310,0.07750,0.07790,0.07860,0.08060,0.07520,0.09000,0.07600,0.19230
0:30:09,1.05620,0.07550,0.09840,0.07640,0.08630,0.07650,0.09310,0.07570,0.08970,0.07670,0.11060,0.07720,1.26120,0.10710,0.10350,0.10350,0.08410,0.08920,0.08410,0.10920,0.08620,0.08690,0.09560,0.10330,0.91420,0.09440,0.09220,0.10410,0.08920,0.08790,0.09650,0.10560,0.08780,0.08450,0.08500,0.10340,0.07560,0.09140,0.08310,0.08410,0.07520,0.08790,0.07490,0.09000,0.07640,0.09140,0.07880,0.08260,0.10870,0.07650,0.10720,0.07570,0.09780,0.07500,0.11000,0.07490,0.11360,0.08130,0.09710,0.07560,0.09810,0.11000,0.10750,0.08740,0.10380,0.09280,0.08290,0.08050,0.10400,0.09960,0.08170,0.11960,0.09540,0.09850,0.09330,0.08790,0.08480,0.09380,0.08930,0.08430,0.09960,0.10660,0.08720,0.10460,0.07730,0.09230,0.08440,0.08330,0.07770,0.07810,0.07870,0.08070,0.07550,0.09080,0.07610,0.19280
0:31:49,1.08890,0.07580,0.09990,0.07690,0.08680,0.07720,0.09150,0.07630,0.09060,0.07790,0.11270,0.07740,1.29720,0.10840,0.10460,0.10530,0.08480,0.09040,0.08490,0.11090,0.08720,0.08820,0.09790,0.10410,0.95480,0.09530,0.09310,0.10470,0.08950,0.08900,0.09740,0.10720,0.08870,0.08510,0.08660,0.10400,0.07590,0.09170,0.08360,0.08490,0.07560,0.08900,0.07530,0.09080,0.07720,0.09250,0.08050,0.08350,0.11030,0.07680,0.10880,0.07610,0.09800,0.07550,0.11140,0.07540,0.11470,0.08200,0.09830,0.07580,0.09950,0.11140,0.10880,0.08800,0.10390,0.09270,0.08330,0.08100,0.10300,0.10150,0.08250,0.12110,0.09650,0.10000,0.09410,0.08830,0.08520,0.09490,0.08970,0.08460,0.10030,0.10760,0.08820,0.10640,0.07760,0.09320,0.08470,0.08350,0.07810,0.07830,0.07910,0.08100,0.07600,0.09170,0.07670,0.19120
0:33:29,1.11740,0.07600,0.10140,0.07740,0.08780,0.07800,0.09250,0.07730,0.09170,0.07980,0.11570,0.07770,1.32300,0.10980,0.10350,0.10600,0.08560,0.09170,0.08610,0.11300,0.08850,0.09000,0.10120,0.10590,0.99140,0.09610,0.09400,0.10640,0.08990,0.09020,0.09850,0.10890,0.08970,0.08630,0.08870,0.10470,0.07630,0.09240,0.08410,0.08570,0.07610,0.08980,0.07580,0.09160,0.07840,0.09390,0.08270,0.08420,0.11200,0.07690,0.11050,0.07650,0.09800,0.07600,0.11210,0.07590,0.11610,0.08280,0.10010,0.07590,0.10080,0.11260,0.11030,0.08850,0.10260,0.09200,0.08380,0.08150,0.10310,0.10340,0.08300,0.12210,0.09740,0.10130,0.09500,0.08850,0.08550,0.09570,0.09000,0.08500,0.10140,0.10870,0.08930,0.10840,0.07770,0.09400,0.08510,0.08370,0.07850,0.07850,0.07940,0.08110,0.07650,0.09250,0.07730,0.18980
0:35:09,1.14250,0.07620,0.10250,0.07790,0.08860,0.07890,0.09360,0.07820,0.09290,0.08140,0.11840,0.07780,1.34120,0.11110,0.10440,0.10720,0.08640,0.09300,0.08710,0.11500,0.08970,0.09160,0.10390,0.10650,1.02560,0.09710,0.09490,0.10720,0.09040,0.09060,0.09960,0.11060,0.09050,0.08760,0.09070,0.10550,0.07660,0.09310,0.08460,0.08640,0.07660,0.09080,0.07650,0.09230,0.07970,0.09530,0.08490,0.08460,0.11380,0.07720,0.11240,0.07680,0.09820,0.07660,0.11280,0.07640,0.11290,0.08360,0.09170,0.07590,0.10210,0.11400,0.11180,0.08910,0.10140,0.09150,0.08410,0.08190,0.10470,0.10540,0.08350,0.12350,0.09830,0.10260,0.09590,0.08890,0.08580,0.09680,0.09040,0.08550,0.10220,0.10870,0.09030,0.10320,0.07790,0.09470,0.08540,0.08390,0.07740,0.07870,0.07970,0.08140,0.07700,0.09290,0.07770,0.18910
0:36:49,1.16600,0.07640,0.10370,0.07840,0.08920,0.07970,0.09470,0.07920,0.09380,0.08280,0.12060,0.07770,1.35730,0.11260,0.10560,0.10860,0.08720,0.09420,0.08810,0.11680,0.09090,0.09320,0.10640,0.10590,1.05770,0.09810,0.09590,0.10810,0.09090,0.09150,0.10080,0.11240,0.09140,0.08880,0.09240,0.10590,0.07690,0.09390,0.08520,0.08730,0.07720,0.09180,0.07710,0.09330,0.08110,0.09660,0.08680,0.08530,0.11570,0.07750,0.11440,0.07730,0.09830,0.07720,0.11250,0.07700,0.11420,0.08470,0.09310,0.07600,0.10340,0.11530,0.11340,0.08980,0.10210,0.09110,0.08430,0.08250,0.10610,0.10720,0.08410,0.12510,0.09930,0.10390,0.09690,0.08930,0.08620,0.09730,0.09090,0.08590,0.10330,0.11040,0.08750,0.10490,0.07810,0.09560,0.08590,0.08420,0.07780,0.07890,0.08010,0.08140,0.07750,0.09360,0.07840,0.24370
0:38:29,1.18250,0.07660,0.11130,0.07890,0.08960,0.08040,0.09530,0.07990,0.09430,0.08370,0.12240,0.07750,1.37090,0.11390,0.10640,0.11000,0.08790,0.09510,0.08900,0.11840,0.09170,0.09420,0.10800,0.10560,1.08780,0.09900,0.09670,0.10870,0.09140,0.09240,0.10150,0.11390,0.09230,0.08960,0.09380,0.10890,0.07730,0.09460,0.08570,0.08820,0.07780,0.09260,0.07770,0.09390,0.08230,0.09760,0.08820,0.08550,0.11740,0.07780,0.11610,0.07780,0.09870,0.07790,0.11200,0.07750,0.11520,0.08550,0.09380,0.07600,0.10480,0.11660,0.11500,0.09050,0.10320,0.09100,0.08470,0.08290,0.10580,0.10900,0.08480,0.12670,0.10020,0.10520,0.09780,0.08960,0.08640,0.09740,0.09120,0.08640,0.10410,0.11270,0.08820,0.10640,0.07820,0.09620,0.08610,0.08440,0.07830,0.07910,0.08040,0.08130,0.07790,0.09410,0.07870,0.24180
0:40:09,1.18620,0.07680,0.11240,0.07930,0.09000,0.08110,0.09570,0.08050,0.09490,0.08440,0.12400,0.07740,1.38350,0.11520,0.10750,0.11150,0.08850,0.09580,0.08980,0.12000,0.09250,0.09510,0.10940,0.10490,1.11600,0.09990,0.09780,0.10900,0.09180,0.09340,0.10240,0.11530,0.09300,0.09050,0.09500,0.11130,0.07780,0.09530,0.08630,0.08910,0.07850,0.09300,0.07840,0.09470,0.08330,0.09860,0.08930,0.08560,0.11920,0.07870,0.11800,0.07850,0.09860,0.07860,0.11170,0.07810,0.08580,0.08640,0.09450,0.07600,0.10600,0.11810,0.11650,0.09100,0.10250,0.09110,0.08530,0.08340,0.10730,0.11070,0.08540,0.12800,0.10110,0.10650,0.09870,0.09000,0.08670,0.09740,0.09160,0.08680,0.10490,0.11420,0.08880,0.10780,0.07840,0.09710,0.08650,0.08470,0.07870,0.07920,0.08070,0.08150,0.07830,0.09490,0.07910,0.23950
0:41:49,1.18620,0.07700,0.11340,0.07960,0.09020,0.08150,0.09570,0.08080,0.09450,0.08470,0.12470,0.07700,1.39310,0.11640,0.10840,0.11280,0.08900,0.09660,0.09020,0.12110,0.09280,0.09530,0.11020,0.10420,1.14240,0.10090,0.09860,0.10920,0.09230,0.09450,0.10290,0.11620,0.09340,0.09080,0.09550,0.11180,0.07810,0.09610,0.08680,0.09000,0.07910,0.09340,0.07890,0.09530,0.08420,0.09890,0.09000,0.08540,0.12080,0.07980,0.11980,0.07890,0.09900,0.07930,0.11460,0.07850,0.08620,0.08690,0.09450,0.07600,0.10710,0.10870,0.11800,0.09150,0.10470,0.09050,0.08580,0.08380,0.11320,0.11200,0.08560,0.12900,0.10210,0.10760,0.09950,0.09040,0.08710,0.09740,0.09190,0.08670,0.10540,0.11500,0.08920,0.10880,0.07860,0.09810,0.08680,0.08490,0.07910,0.07940,0.08070,0.08160,0.07850,0.09560,0.07930,0.18200
0:43:29,1.18840,0.07720,0.11420,0.07970,0.09000,0.08170,0.09530,0.08070,0.09420,0.08440,0.12400,0.07680,1.40150,0.11760,0.10930,0.11400,0.08910,0.09740,0.09030,0.12170,0.09260,0.09480,0.11000,0.10450,1.16690,0.10170,0.09930,0.10900,0.09240,0.09550,0.10310,0.11690,0.09330,0.09040,0.09540,0.11130,0.07840,0.09670,0.08720,0.09070,0.07940,0.09380,0.07930,0.09590,0.08450,0.09870,0.09010,0.08500,0.12230,0.08050,0.12130,0.07930,0.09890,0.07970,0.11530,0.07870,0.08640,0.08700,0.09400,0.07590,0.10810,0.10960,0.11950,0.09180,0.10760,0.09020,0.08620,0.08400,0.11550,0.11310,0.08530,0.13000,0.10280,0.10880,0.10030,0.09070,0.08720,0.09740,0.09210,0.08690,0.10570,0.11570,0.08910,0.10950,0.07870,0.09900,0.08700,0.08490,0.07930,0.07940,0.08070,0.08190,0.07860,0.09650,0.07930,0.23300
