420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:24,0.87780,0.07530,0.75480,0.08690,0.28530,0.07590,0.43820,0.08490,0.49260,0.07860,0.55720,0.08790,0.85390,0.63750,0.67220,0.97280,0.15140,0.08580,0.39500,0.23000,0.39770,0.16340,0.40010,0.10800,0.38910,0.61990,0.54650,0.60490,0.12690,0.09950,0.59590,0.19140,0.28910,0.12890,0.30060,0.08610,0.07640,0.35780,0.07570,0.48640,0.07590,0.09320,0.07520,0.15620,0.07880,0.12510,0.08740,0.08410,0.85350,0.07560,0.10000,0.08650,1.19300,0.07570,0.08850,0.07590,1.06930,0.07630,0.60760,0.08270,0.57560,1.15200,0.09070,0.64060,0.65190,0.55820,0.08530,0.11800,0.82540,0.41650,0.35810,0.09900,0.41370,0.74620,0.08660,0.46080,0.36350,0.41170,0.09990,0.08760,0.70060,0.33710,0.32300,0.12290,0.08340,0.68750,0.07900,1.13830,0.08160,1.08250,0.07600,0.09790,0.07690,0.33450,0.08100,0.08710
0:17:59,0.94590,0.07540,0.80820,0.08710,0.29530,0.07560,0.47630,0.08490,0.53610,0.07860,0.60860,0.08310,0.90780,0.68090,0.73180,1.03130,0.15910,0.09290,0.42790,0.25010,0.42300,0.17360,0.43930,0.10790,0.42540,0.66380,0.58520,0.65080,0.13080,0.09940,0.62390,0.20390,0.30880,0.13440,0.32530,0.08660,0.07650,0.38440,0.07580,0.51020,0.07590,0.09330,0.07540,0.16370,0.07890,0.12840,0.08770,0.08430,0.91760,0.07580,0.10080,0.08670,1.25840,0.07570,0.08860,0.07600,1.15530,0.07640,0.66890,0.08480,0.62120,1.21170,0.09140,0.69000,0.70040,0.60410,0.08520,0.11800,0.88080,0.45010,0.38780,0.09960,0.43850,0.79600,0.08670,0.49540,0.39290,0.43730,0.09910,0.08770,0.75560,0.37430,0.34610,0.12230,0.07760,0.73410,0.07910,1.14170,0.08170,1.09090,0.07610,0.09760,0.07700,0.34530,0.08110,0.08750
0:19:34,0.98740,0.07550,0.86870,0.08710,0.30530,0.07570,0.51890,0.08490,0.57380,0.07860,0.66420,0.08210,0.96470,0.74110,0.78100,1.08960,0.16780,0.09260,0.45620,0.27130,0.45110,0.18410,0.47160,0.10820,0.46260,0.70750,0.53710,0.69280,0.13510,0.09920,0.64680,0.21660,0.33200,0.14000,0.35170,0.08730,0.07650,0.41040,0.07580,0.53970,0.07590,0.09330,0.07540,0.17230,0.07880,0.13330,0.08770,0.08460,0.98000,0.07580,0.10130,0.08670,1.31400,0.07570,0.08890,0.07600,1.23170,0.07630,0.69800,0.08210,0.67020,1.27380,0.09150,0.73480,0.75450,0.65150,0.08540,0.11890,0.93370,0.48300,0.41640,0.10100,0.47020,0.85040,0.08700,0.53440,0.42250,0.46960,0.09860,0.08820,0.80020,0.40050,0.36990,0.12220,0.07700,0.77200,0.07930,1.14240,0.08180,1.10190,0.07620,0.09730,0.07700,0.36360,0.08130,0.08790
0:21:09,1.05550,0.07550,0.93760,0.08720,0.31530,0.07570,0.54780,0.08500,0.60390,0.07880,0.71340,0.07920,1.02680,0.79490,0.83160,1.14780,0.17660,0.09300,0.48770,0.29080,0.47780,0.19670,0.50460,0.10880,0.49990,0.66210,0.57080,0.74190,0.13970,0.08680,0.31360,0.23020,0.35430,0.14630,0.37480,0.08800,0.07650,0.43600,0.07570,0.56850,0.07590,0.09330,0.07540,0.18080,0.07890,0.13760,0.08770,0.08490,1.04050,0.07580,0.10180,0.08680,1.36450,0.07580,0.08920,0.07600,1.28890,0.07630,0.73170,0.08380,0.71070,1.33550,0.09160,0.77830,0.80360,0.69270,0.08560,0.11780,0.98720,0.51120,0.44480,0.10250,0.50140,0.90090,0.08720,0.57670,0.45060,0.49820,0.09800,0.08840,0.86290,0.42190,0.39500,0.12210,0.07700,0.81530,0.07930,1.14980,0.08190,1.11070,0.07620,0.09700,0.07700,0.37680,0.08120,0.08830
0:22:44,1.09250,0.07560,0.98360,0.08720,0.32690,0.07580,0.59280,0.08510,0.64860,0.07880,0.76520,0.07970,1.08110,0.84980,0.88480,1.20440,0.18490,0.09320,0.53100,0.31180,0.50210,0.21100,0.53780,0.10840,0.53320,0.69410,0.60300,0.79690,0.14430,0.08710,0.33250,0.24250,0.37810,0.15270,0.39960,0.08860,0.07650,0.40830,0.07580,0.60230,0.07610,0.09340,0.07550,0.19090,0.07890,0.14270,0.08790,0.08530,1.09320,0.07600,0.10210,0.08690,1.41130,0.07590,0.08940,0.07610,1.31860,0.07630,0.78690,0.08400,0.74530,1.39650,0.09190,0.82170,0.84320,0.73580,0.08560,0.11720,1.04490,0.54120,0.47370,0.10390,0.53250,0.94720,0.08730,0.60600,0.47910,0.52940,0.09790,0.08890,0.90910,0.45280,0.42060,0.12150,0.07710,0.85490,0.07980,1.15970,0.08200,0.29810,0.07620,0.09690,0.07710,0.39240,0.07710,0.08890
0:24:19,1.12010,0.07570,1.02510,0.08720,0.33810,0.07600,0.63300,0.08520,0.68550,0.07780,0.81780,0.08010,1.12600,0.90660,0.93200,1.26000,0.19220,0.09290,0.56750,0.33270,0.52880,0.22160,0.57280,0.10820,0.56380,0.73060,0.63360,0.84650,0.14880,0.07860,0.35070,0.25540,0.40160,0.15900,0.42240,0.08920,0.07660,0.42870,0.07590,0.62410,0.07620,0.09360,0.07560,0.20040,0.07780,0.14600,0.08990,0.08590,1.02600,0.07620,0.10250,0.08720,1.45350,0.07590,0.08980,0.07620,1.35200,0.07650,0.84270,0.08430,0.77740,1.44550,0.09220,0.82480,0.89080,0.77970,0.08580,0.11650,1.10800,0.57370,0.50000,0.10530,0.56180,0.94530,0.08780,0.63840,0.50900,0.56020,0.09760,0.08920,0.95420,0.47990,0.44400,0.12140,0.07710,0.89590,0.08020,1.17450,0.07690,0.31380,0.07600,0.09680,0.07720,0.28510,0.07720,0.08960
0:25:54,1.16500,0.07580,1.06820,0.08730,0.34940,0.07610,0.67880,0.08540,0.72340,0.07780,0.86930,0.08110,1.16530,0.95450,0.96730,1.30950,0.20220,0.09330,0.59930,0.34450,0.55940,0.23520,0.60230,0.10830,0.59500,0.76630,0.66440,0.89390,0.15350,0.07860,0.36790,0.26700,0.42680,0.16450,0.44550,0.09000,0.07660,0.44740,0.07590,0.65620,0.07630,0.08810,0.07570,0.20880,0.07790,0.14280,0.09010,0.08650,1.06810,0.07610,0.10320,0.08730,1.48880,0.07600,0.09010,0.07630,1.38210,0.07650,0.88060,0.08300,0.74330,1.48610,0.09260,0.79410,0.93520,0.81710,0.08580,0.11570,1.17630,0.62490,0.52510,0.10640,0.59020,1.00710,0.08800,0.67380,0.54500,0.59110,0.09710,0.08940,0.99380,0.50750,0.46620,0.12120,0.07710,0.93580,0.08030,1.19670,0.07700,0.32780,0.07610,0.09700,0.07710,0.30150,0.07730,0.09010
0:27:29,1.21640,0.07610,1.10870,0.08750,0.36050,0.07640,0.72080,0.08570,0.76330,0.07830,0.92700,0.08260,1.20220,0.99480,1.03100,1.35300,0.21060,0.09310,0.62960,0.36040,0.57890,0.24890,0.63130,0.10860,0.62740,0.79520,0.69550,0.94000,0.15430,0.07900,0.38490,0.27920,0.45050,0.17090,0.47000,0.09150,0.07680,0.46480,0.07610,0.68290,0.07660,0.08880,0.07600,0.21610,0.07820,0.14790,0.09070,0.08740,1.10260,0.07640,0.10400,0.08750,1.52360,0.07610,0.09050,0.07650,1.41080,0.07650,0.92380,0.08000,0.74910,1.52020,0.09330,0.83210,0.98340,0.85910,0.08600,0.11600,1.23920,0.67010,0.55870,0.10840,0.61840,1.05380,0.08850,0.70810,0.58090,0.62220,0.09690,0.08990,1.04200,0.53680,0.48770,0.12200,0.07730,0.97360,0.08050,1.21960,0.07720,0.34180,0.07630,0.09710,0.07730,0.31840,0.07750,0.09100
0:29:04,1.25760,0.07630,1.15030,0.08790,0.37160,0.07670,0.76140,0.08620,0.81220,0.07870,0.97380,0.08470,1.23360,1.03780,1.07700,1.38960,0.21760,0.09350,0.66470,0.37720,0.63400,0.26050,0.65500,0.10980,0.65770,0.76420,0.72490,0.97990,0.15730,0.07950,0.40280,0.28870,0.47230,0.17710,0.50170,0.09300,0.07700,0.48430,0.07630,0.71860,0.07680,0.09000,0.07620,0.22300,0.07850,0.15230,0.09110,0.08870,1.13160,0.07670,0.10430,0.08790,1.55630,0.07630,0.09090,0.07680,1.43570,0.07670,0.96980,0.08080,0.78990,1.54680,0.09390,0.86170,1.02980,0.89700,0.08650,0.11580,1.29010,0.71170,0.58750,0.11000,0.64740,1.08910,0.08920,0.74270,0.62490,0.65400,0.09700,0.09040,1.09250,0.56340,0.51010,0.12160,0.07730,1.00890,0.08070,1.23720,0.07740,0.35600,0.07650,0.15420,0.07740,0.33330,0.07780,0.09190
0:30:39,1.29440,0.07650,1.19400,0.08820,0.38270,0.07700,0.85040,0.08660,0.85300,0.07930,1.02010,0.08660,1.26610,1.07890,1.10950,1.41930,0.22740,0.09410,0.69850,0.39410,0.65630,0.27060,0.70320,0.11050,0.68200,0.79200,0.75330,1.01840,0.16070,0.07990,0.42040,0.29630,0.44340,0.18400,0.54250,0.09430,0.07710,0.50640,0.07650,0.75030,0.07720,0.08890,0.07660,0.23190,0.07890,0.15640,0.09190,0.09010,1.15890,0.07690,0.10500,0.08810,1.58830,0.07660,0.09120,0.07710,1.45540,0.07700,1.00810,0.08100,0.82040,1.56950,0.09460,0.85610,1.07180,0.93250,0.08680,0.11580,1.32810,0.74980,0.61770,0.11220,0.67750,1.12380,0.08980,0.78000,0.67310,0.69010,0.09690,0.09090,1.14150,0.59080,0.53740,0.12170,0.07750,1.03860,0.08100,1.25610,0.07770,0.37030,0.07670,0.15160,0.07740,0.34800,0.07790,0.09280
0:32:14,1.32300,0.07680,1.22930,0.08840,0.39230,0.07740,0.88810,0.08700,0.89890,0.08000,1.06170,0.08830,1.29320,1.11590,1.14490,1.44640,0.23890,0.09430,0.73020,0.40640,0.68820,0.27940,0.75560,0.11150,0.70630,0.81580,0.78110,1.05860,0.16090,0.08030,0.43780,0.30630,0.46080,0.19100,0.57900,0.09580,0.07720,0.52630,0.07680,0.78490,0.07750,0.08760,0.07710,0.24240,0.07920,0.16140,0.09250,0.09140,1.18210,0.07700,0.10580,0.08880,1.61420,0.07680,0.09180,0.07750,1.46750,0.07720,1.04510,0.08200,0.84590,1.58470,0.09530,0.88860,1.10930,0.96690,0.08730,0.11630,1.35600,0.78670,0.65180,0.11420,0.70760,1.15980,0.09010,0.81170,0.72160,0.72680,0.09720,0.09150,1.18660,0.62050,0.56380,0.12170,0.07750,1.07140,0.08120,1.27400,0.07790,0.38450,0.07690,0.15110,0.07750,0.36230,0.07800,0.09360
0:33:49,1.34800,0.07700,1.26040,0.08890,0.40330,0.07790,0.92720,0.08750,0.94460,0.08060,1.10040,0.08900,1.31490,1.15240,1.17660,1.46830,0.24780,0.09490,0.76190,0.41710,0.72580,0.28640,0.80280,0.11220,0.73210,0.84320,0.80860,1.09110,0.16480,0.08090,0.45510,0.32190,0.48180,0.19890,0.61160,0.09750,0.07740,0.54300,0.07710,0.82330,0.07800,0.08790,0.07770,0.25280,0.07970,0.15720,0.09360,0.09320,1.20270,0.07750,0.10680,0.08890,1.63610,0.07720,0.09240,0.07790,1.47600,0.07770,1.07930,0.08320,0.87760,1.59750,0.09620,0.91770,1.14110,1.00070,0.08780,0.11680,1.37670,0.81850,0.68740,0.11680,0.73930,1.19670,0.09070,0.84450,0.76300,0.76160,0.09760,0.09230,1.22500,0.65120,0.58970,0.12230,0.07770,1.10070,0.08150,0.55730,0.07830,0.39900,0.07720,0.15050,0.07770,0.37620,0.07830,0.09450
0:35:24,1.36510,0.07710,1.28800,0.08930,0.41410,0.07830,0.96260,0.08410,0.98510,0.08120,1.13540,0.09020,1.33130,1.18510,1.20470,1.48620,0.25650,0.09540,0.79430,0.43830,0.76600,0.30050,0.84840,0.10510,0.75770,0.86800,0.83470,1.12500,0.16930,0.08130,0.47260,0.33910,0.50520,0.20660,0.63960,0.09870,0.07740,0.56130,0.07740,0.86160,0.07840,0.08820,0.07820,0.26320,0.07790,0.16150,0.09440,0.09440,1.22110,0.07760,0.10760,0.08940,1.65210,0.07760,0.09290,0.07830,1.47860,0.07800,1.11330,0.08410,0.90900,1.60590,0.09680,0.94660,1.17100,1.03250,0.08840,0.11700,1.39400,0.85420,0.72620,0.11870,0.76970,1.21260,0.09120,0.88110,0.79860,0.79390,0.09770,0.09290,1.25880,0.67900,0.61470,0.12150,0.07780,1.12860,0.08170,0.58160,0.07850,0.41310,0.07750,0.14980,0.07770,0.39000,0.07850,0.09530
0:36:59,1.37740,0.07740,1.31280,0.08990,0.42540,0.07900,0.99910,0.08470,1.02430,0.08230,1.16870,0.09160,1.34410,1.21120,1.22900,1.50040,0.26600,0.09580,0.82390,0.46100,0.80260,0.31620,0.89070,0.10090,0.78250,0.89150,0.85950,1.16610,0.17470,0.08190,0.49010,0.35720,0.49370,0.21500,0.66610,0.10070,0.07760,0.58430,0.07790,0.89520,0.07900,0.08880,0.07900,0.27480,0.07850,0.16640,0.09410,0.09610,1.23560,0.07830,0.10870,0.09020,1.66500,0.07800,0.09360,0.07890,1.47860,0.07870,1.14690,0.08480,0.93300,1.61040,0.09770,0.97770,1.20320,1.06320,0.08920,0.11730,1.40750,0.89080,0.76700,0.12140,0.79720,1.23870,0.09190,0.92010,0.82980,0.82650,0.09840,0.09360,1.28940,0.70740,0.63970,0.12330,0.07790,1.15260,0.08210,0.60280,0.07890,0.42740,0.07790,0.14850,0.07780,0.40370,0.07880,0.09640
0:38:34,1.38630,0.07780,1.33810,0.09060,0.43560,0.08000,1.03360,0.08590,1.06210,0.08250,1.19760,0.09380,1.35700,1.23370,1.25180,1.51240,0.27590,0.09670,0.85630,0.48430,0.84140,0.33310,0.92880,0.10330,0.81520,0.91380,0.88340,1.19870,0.18110,0.08280,0.50790,0.37560,0.51510,0.22350,0.69190,0.10440,0.07790,0.60960,0.07850,0.92780,0.08000,0.08970,0.08030,0.28670,0.07970,0.17250,0.09610,0.09890,1.24680,0.07850,0.10990,0.09100,1.67760,0.07890,0.09450,0.08000,1.47580,0.07980,1.17950,0.08710,0.95530,1.61470,0.09880,1.00620,1.23340,1.09300,0.09030,0.11830,1.41920,0.92530,0.80700,0.12460,0.82240,1.26110,0.09270,0.95440,0.85860,0.85790,0.09910,0.09450,1.31700,0.73490,0.66400,0.12330,0.07810,1.17610,0.08260,0.62260,0.07950,0.44150,0.07840,0.14860,0.07800,0.41740,0.07920,0.09770
0:40:09,1.39070,0.07830,1.35930,0.09150,0.44590,0.08110,1.06630,0.08730,1.09840,0.08420,1.22300,0.09610,1.36760,1.25350,1.27230,1.52120,0.28610,0.09800,0.88590,0.50640,0.87330,0.34860,0.96360,0.10570,0.85370,0.93420,0.90620,1.22590,0.18780,0.08390,0.52560,0.39380,0.53430,0.23270,0.71750,0.10780,0.07810,0.63180,0.07920,0.95960,0.08110,0.09070,0.08180,0.29800,0.08100,0.17880,0.09820,0.10180,1.25620,0.07920,0.11090,0.09200,1.68850,0.07980,0.09540,0.08130,1.63880,0.08110,1.21000,0.08920,0.97990,1.61780,0.09990,1.03210,1.26080,1.12160,0.09140,0.11960,1.42820,0.95640,0.84540,0.12780,0.84640,1.27730,0.09330,0.99760,0.88540,0.88770,0.09990,0.09540,1.34150,0.76110,0.68790,0.12450,0.07840,1.19860,0.08300,0.64170,0.08010,0.45570,0.07900,0.14870,0.07820,0.43120,0.07970,0.09900
0:41:44,1.39520,0.07880,1.37350,0.09250,0.45720,0.08230,1.09030,0.08880,1.13370,0.08580,1.24730,0.09840,1.37730,1.26960,1.28980,1.52900,0.29650,0.09930,0.91540,0.52800,0.90370,0.36460,0.99560,0.10870,0.88580,0.95330,0.92830,1.25100,0.19410,0.08530,0.54340,0.41060,0.55300,0.24250,0.74240,0.11120,0.07830,0.65180,0.08010,0.98910,0.08260,0.09210,0.08370,0.30860,0.08240,0.18510,0.09710,0.10440,1.26160,0.07990,0.11220,0.09310,1.69390,0.08090,0.09640,0.08270,1.63090,0.08260,1.23850,0.09130,1.00250,1.61850,0.10100,1.05210,1.28430,1.14840,0.09270,0.12130,1.43520,0.94410,0.88100,0.13100,0.87010,1.28980,0.09420,1.03610,0.91050,0.91640,0.10090,0.09640,1.44670,0.78660,0.71130,0.12520,0.07860,1.21810,0.08350,0.66060,0.08080,0.46960,0.07960,0.14610,0.07830,0.44470,0.08010,0.10050
