420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:32:39,0.97350,0.07700,0.72430,0.07730,0.93970,0.07860,0.30760,0.07800,0.67680,0.07880,0.34340,0.07710,0.77650,0.96070,0.57350,0.90620,0.72090,0.84100,0.22980,0.34410,0.52670,1.00480,0.26550,0.37830,0.45140,0.76970,0.31180,0.72690,0.45770,0.67270,0.16290,0.28690,0.30930,0.82990,0.17800,0.29780,0.07700,0.48820,0.07710,0.45520,0.07750,0.41240,0.07820,0.19200,0.07800,0.56780,0.07750,0.21400,0.96960,0.07740,0.75690,0.07760,0.80610,0.07920,0.31470,0.07850,0.27620,0.07860,0.79150,0.07750,0.80280,1.02200,0.58330,0.94070,0.62020,0.72050,0.23860,0.39560,0.21980,0.34230,0.63790,0.09100,0.50860,0.89900,0.36020,0.76980,0.39440,0.55680,0.16720,0.29970,0.15750,0.27710,0.39230,0.08830,0.07760,0.60990,0.07660,0.49450,0.07690,0.35990,0.07860,0.21430,0.07810,0.18000,0.07690,0.08180
0:35:09,1.00180,0.07700,0.75700,0.07730,0.96530,0.07860,0.32420,0.07790,0.71210,0.07880,0.36430,0.07700,0.80950,0.98570,0.60430,0.93520,0.75460,0.87110,0.24070,0.36540,0.55610,1.02960,0.28000,0.40010,0.47520,0.80140,0.33150,0.76070,0.48330,0.70440,0.16940,0.30230,0.32730,0.86830,0.18550,0.31450,0.07700,0.51320,0.07720,0.48040,0.07760,0.43650,0.07830,0.20030,0.07810,0.60040,0.07760,0.22340,0.99820,0.07750,0.79340,0.07750,0.84010,0.07920,0.33190,0.07860,0.29140,0.07880,0.82610,0.07740,0.83760,1.03490,0.61440,0.96930,0.65150,0.75280,0.25040,0.41820,0.23050,0.36230,0.67070,0.09200,0.53550,0.92680,0.37960,0.80240,0.41580,0.58720,0.17370,0.31640,0.16330,0.29120,0.41450,0.08900,0.07750,0.63900,0.07650,0.52100,0.07680,0.37940,0.07850,0.22430,0.07800,0.18760,0.07690,0.08200
0:37:39,1.02660,0.07700,0.78770,0.07740,0.98900,0.07880,0.33930,0.07800,0.74610,0.07900,0.38480,0.07700,0.84030,1.00700,0.63360,0.95960,0.78690,0.89940,0.25180,0.38630,0.58380,1.04870,0.29480,0.42190,0.49930,0.83240,0.34980,0.79230,0.50860,0.73580,0.17610,0.31790,0.34530,0.90130,0.19330,0.33120,0.07710,0.53770,0.07750,0.50450,0.07780,0.46010,0.07850,0.20890,0.07850,0.63180,0.07790,0.23300,1.02350,0.07760,0.82760,0.07770,0.87240,0.07940,0.34930,0.07870,0.30680,0.07910,0.85980,0.07750,0.86970,1.04410,0.64380,0.99380,0.68160,0.78240,0.26220,0.44120,0.24110,0.38230,0.70150,0.09320,0.56180,0.95060,0.39960,0.83330,0.43700,0.61680,0.18010,0.33290,0.16930,0.30600,0.43630,0.08990,0.07760,0.66730,0.07650,0.54600,0.07680,0.39850,0.07850,0.23410,0.07800,0.19550,0.07690,0.08240
0:40:09,1.04610,0.07710,0.81650,0.07730,1.00720,0.07880,0.35420,0.07810,0.77670,0.07900,0.40530,0.07700,0.86900,1.02380,0.66160,0.98180,0.81630,0.92330,0.26260,0.40620,0.61120,1.06210,0.30900,0.44320,0.52260,0.85810,0.36970,0.82150,0.53320,0.76450,0.18270,0.33310,0.36130,0.93040,0.20100,0.34740,0.07730,0.56150,0.07810,0.52770,0.07800,0.48370,0.07870,0.21730,0.07880,0.66220,0.07820,0.24220,1.04380,0.07770,0.85940,0.07770,0.90120,0.07960,0.36640,0.07900,0.32180,0.07960,0.89000,0.07760,0.89890,1.05090,0.67230,1.01400,0.71050,0.81020,0.27370,0.46360,0.25200,0.40210,0.73050,0.09420,0.58720,0.97070,0.41880,0.86080,0.45790,0.64500,0.18670,0.34940,0.17530,0.32070,0.45790,0.09080,0.07750,0.69440,0.07650,0.56990,0.07690,0.41700,0.07850,0.24390,0.07790,0.20320,0.07700,0.08270
0:42:39,1.06130,0.07710,0.84080,0.07730,1.02160,0.07900,0.36910,0.07810,0.80340,0.07920,0.42480,0.07700,0.89450,1.03660,0.68760,0.99780,0.84350,0.94410,0.27330,0.42590,0.63600,1.06950,0.32300,0.46370,0.54520,0.88250,0.38720,0.84750,0.55650,0.79060,0.18910,0.34810,0.37760,0.95560,0.20850,0.36330,0.07730,0.58450,0.07850,0.55030,0.07830,0.50540,0.07910,0.22570,0.07910,0.69100,0.07850,0.25130,1.05920,0.07780,0.88800,0.07780,0.92610,0.07980,0.38300,0.07900,0.33720,0.08010,0.91600,0.07760,0.92470,1.05380,0.69980,1.02980,0.73780,0.83570,0.28510,0.48570,0.26270,0.42140,0.75770,0.09550,0.61230,0.98700,0.43770,0.88580,0.47850,0.67190,0.19320,0.36590,0.18110,0.33490,0.47870,0.09150,0.07760,0.71960,0.07650,0.59330,0.07690,0.43600,0.07860,0.25370,0.07790,0.21100,0.07700,0.08300
0:45:09,1.07380,0.07720,0.86390,0.07730,1.03400,0.07910,0.38470,0.07820,0.82870,0.07930,0.44420,0.07700,0.91770,1.04700,0.71260,1.01180,0.86940,0.96260,0.28390,0.44510,0.66110,1.07680,0.33710,0.48460,0.56730,0.90480,0.40370,0.87230,0.57870,0.81470,0.19580,0.36320,0.39360,0.97880,0.21610,0.37970,0.07740,0.60680,0.07870,0.57190,0.07860,0.52740,0.07920,0.23390,0.07950,0.71910,0.07890,0.26060,1.07220,0.07800,0.91410,0.07790,0.94900,0.08020,0.39970,0.07930,0.35240,0.08060,0.94070,0.07760,0.94930,1.05560,0.72570,1.04240,0.76380,0.85890,0.29640,0.50700,0.27360,0.44010,0.78310,0.09660,0.63680,1.00080,0.45660,0.90780,0.49860,0.69780,0.19960,0.38180,0.18710,0.34880,0.49950,0.09240,0.07740,0.74450,0.07650,0.61560,0.07690,0.45360,0.07850,0.26360,0.07790,0.21860,0.07700,0.08330
0:47:39,1.08220,0.07720,0.88560,0.07730,1.04340,0.07920,0.39930,0.07820,0.85170,0.07950,0.46340,0.07700,0.93810,1.05430,0.73560,1.02360,0.89250,0.97800,0.29420,0.46420,0.68420,1.07990,0.35060,0.50450,0.58860,0.92470,0.42040,0.89370,0.60120,0.83750,0.20230,0.37810,0.41010,0.99730,0.22370,0.39520,0.07760,0.62880,0.07890,0.59310,0.07900,0.54700,0.07960,0.24220,0.08000,0.74530,0.07950,0.26990,1.08170,0.07810,0.93720,0.07790,0.96910,0.08050,0.41560,0.07950,0.36700,0.08130,0.96070,0.07770,0.97000,1.05520,0.75000,1.05180,0.78790,0.88030,0.30740,0.52740,0.28440,0.45860,0.80640,0.09780,0.66000,1.01100,0.47480,0.92780,0.51830,0.72220,0.20610,0.39780,0.19290,0.36250,0.51940,0.09330,0.07750,0.76780,0.07650,0.63760,0.07690,0.47140,0.07850,0.27360,0.07790,0.22630,0.07690,0.08370
0:50:09,1.08900,0.07720,0.90540,0.07720,1.05090,0.07940,0.41410,0.07830,0.87320,0.07970,0.48280,0.07700,0.95710,1.06000,0.75860,1.03250,0.91360,0.99320,0.30470,0.48260,0.70710,1.08100,0.36460,0.52440,0.60950,0.94130,0.43640,0.91360,0.62260,0.85880,0.20890,0.39280,0.42670,1.01380,0.23130,0.41100,0.07770,0.64930,0.07910,0.61390,0.07930,0.56670,0.08000,0.25030,0.08050,0.77040,0.08010,0.27900,1.08870,0.07830,0.95860,0.07810,0.98720,0.08080,0.43180,0.07990,0.38180,0.08190,0.97970,0.07770,0.98870,1.05450,0.77350,1.05910,0.81160,0.90130,0.31850,0.54760,0.29530,0.47690,0.82910,0.09910,0.68230,1.02030,0.49290,0.94600,0.53750,0.74600,0.21260,0.41340,0.19890,0.37600,0.53930,0.09410,0.07740,0.79010,0.07650,0.65810,0.07700,0.48860,0.07850,0.28320,0.07780,0.23390,0.07690,0.08390
0:52:39,1.09230,0.07720,0.92310,0.07720,1.05580,0.07960,0.42820,0.07840,0.89260,0.07990,0.50040,0.07700,0.97390,1.06360,0.78010,1.03970,0.93220,1.00450,0.31520,0.50080,0.72870,1.08070,0.37790,0.54330,0.62940,0.95750,0.45230,0.93150,0.64310,0.87740,0.21530,0.40730,0.44320,1.02660,0.23870,0.42610,0.07780,0.66910,0.07940,0.63370,0.07990,0.58500,0.08040,0.25850,0.08120,0.79410,0.08060,0.28770,1.09300,0.07850,0.97690,0.07810,1.00110,0.08120,0.44720,0.08020,0.39630,0.08270,0.99480,0.07780,1.00440,1.05260,0.79550,1.06400,0.83230,0.91920,0.32940,0.56690,0.30610,0.49470,0.84950,0.10040,0.70370,1.02670,0.51630,0.96160,0.55640,0.76810,0.21900,0.42880,0.20480,0.38930,0.55810,0.09500,0.07740,0.81060,0.07650,0.67830,0.07700,0.50580,0.07850,0.29290,0.07780,0.24150,0.07690,0.08420
0:55:09,1.09510,0.07720,0.93940,0.07720,1.05980,0.07970,0.44230,0.07850,0.91230,0.08010,0.51860,0.07700,0.98850,1.06590,0.80030,1.04560,0.95010,1.01620,0.32590,0.51880,0.75020,1.08050,0.39190,0.56320,0.64930,0.97110,0.46810,0.94740,0.66360,0.89570,0.22200,0.42170,0.45920,1.03750,0.24640,0.44210,0.07800,0.68890,0.07960,0.65350,0.08040,0.60430,0.08090,0.26690,0.08190,0.81610,0.08120,0.29680,1.09630,0.07860,0.99270,0.07830,1.01510,0.08170,0.46290,0.08050,0.41090,0.08350,1.00900,0.07780,1.01880,1.05110,0.81620,1.06820,0.85350,0.93610,0.34050,0.58620,0.31670,0.51230,0.86900,0.10160,0.72450,1.03230,0.58100,0.97620,0.57500,0.78920,0.22540,0.44400,0.21080,0.40260,0.57690,0.09590,0.07750,0.83070,0.07650,0.69780,0.07710,0.52280,0.07850,0.30250,0.07780,0.24900,0.07690,0.08450
0:57:39,1.09590,0.07730,0.95430,0.07710,1.06240,0.08010,0.45660,0.07860,0.92930,0.08050,0.53530,0.07710,1.00170,1.06760,0.81950,1.04980,0.96640,1.02450,0.33670,0.53650,0.77140,1.07870,0.40580,0.58190,0.66800,0.98420,0.48360,0.96020,0.68290,0.91200,0.22870,0.43640,0.47540,1.04600,0.25400,0.45750,0.07830,0.70760,0.07990,0.67250,0.08120,0.62210,0.08170,0.27530,0.08300,0.83710,0.08210,0.30580,1.09790,0.07890,1.00680,0.07860,1.02580,0.08240,0.47810,0.08100,0.42540,0.08450,1.02090,0.07790,1.03010,1.04870,0.83610,1.07060,0.87250,0.95140,0.35130,0.60460,0.32730,0.52960,0.88710,0.10280,0.74430,1.03610,0.61940,0.98890,0.59320,0.80980,0.23190,0.45890,0.21670,0.41550,0.59500,0.09680,0.07750,0.84890,0.07660,0.71680,0.07720,0.53950,0.07860,0.31200,0.07780,0.25650,0.07700,0.08490
1:00:09,1.09630,0.07720,0.96680,0.07710,1.06410,0.08030,0.47040,0.07870,0.94480,0.08070,0.55200,0.07710,1.01280,1.06770,0.83850,1.05260,0.97920,1.03220,0.34730,0.55380,0.79000,1.07830,0.41970,0.60090,0.68620,0.99400,0.49880,0.97260,0.70200,0.92740,0.23510,0.45040,0.49130,1.05310,0.26140,0.47300,0.07830,0.72540,0.08000,0.69120,0.08180,0.64010,0.08220,0.28340,0.08400,0.85720,0.08310,0.31460,1.09800,0.07900,1.01820,0.07870,1.03490,0.08290,0.49290,0.08140,0.43970,0.08560,1.03040,0.07790,1.04040,1.04600,0.85420,1.07190,0.88970,0.96540,0.36210,0.62280,0.33740,0.54620,0.90380,0.10410,0.76320,1.03920,0.63290,1.00010,0.61080,0.82880,0.23840,0.47360,0.22260,0.42820,0.61230,0.09760,0.07740,0.86590,0.07650,0.73490,0.07720,0.55590,0.07850,0.32130,0.07780,0.26400,0.07690,0.08510
1:02:39,1.09590,0.07730,0.97790,0.07710,1.06470,0.08070,0.48420,0.07890,0.95800,0.08110,0.56810,0.07710,1.02280,1.06750,0.85570,1.05460,0.99240,1.03820,0.35820,0.57060,0.80960,1.07530,0.43340,0.61900,0.70390,1.00290,0.51380,0.98320,0.72050,0.94130,0.24200,0.46500,0.50640,1.05820,0.26900,0.48800,0.07860,0.74200,0.08020,0.70980,0.08270,0.65810,0.08300,0.29150,0.08510,0.87600,0.08430,0.32360,1.09810,0.07930,1.02820,0.07880,1.04230,0.08370,0.50720,0.08200,0.45360,0.08660,1.03730,0.07810,1.04850,1.04260,0.87160,1.07220,0.90610,0.97780,0.37290,0.64060,0.34770,0.56260,0.91860,0.10540,0.78140,1.04070,0.59650,1.01000,0.62790,0.84680,0.24480,0.48810,0.22850,0.44100,0.62950,0.09850,0.07740,0.88250,0.07650,0.75240,0.07730,0.57220,0.07850,0.33050,0.07780,0.27130,0.07690,0.08540
1:05:09,1.09460,0.07730,0.98830,0.07710,1.06430,0.08090,0.49770,0.07910,0.96970,0.08140,0.58380,0.07720,1.03160,1.06660,0.87240,1.05570,1.00320,1.04360,0.36890,0.58720,0.82670,1.07250,0.44650,0.63650,0.72060,1.01080,0.52860,0.99140,0.73830,0.95340,0.24890,0.47900,0.52220,1.06240,0.27650,0.50240,0.07880,0.75890,0.08050,0.72890,0.08350,0.67450,0.08400,0.29970,0.08620,0.89390,0.08540,0.33270,1.09680,0.07970,1.03680,0.07910,1.04830,0.08450,0.52130,0.08260,0.46760,0.08780,1.04510,0.07820,1.05550,1.03990,0.88750,1.07240,0.92110,0.98900,0.38370,0.65790,0.35790,0.57880,0.93270,0.10670,0.79900,1.04150,0.59110,1.01740,0.64490,0.86430,0.25130,0.50240,0.23450,0.45370,0.64600,0.09930,0.07740,0.89720,0.07650,0.76930,0.07730,0.58800,0.07860,0.33970,0.07780,0.27880,0.07690,0.08570
