420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.99480,0.07840,0.74220,0.07950,0.95040,0.08450,0.28150,0.08120,0.91560,0.09610,0.30440,0.08030,0.80020,1.03500,0.52510,0.90810,0.79820,0.92520,0.21390,0.36350,0.72190,1.07200,0.24850,0.30010,0.55010,0.93000,0.35170,0.76930,0.56020,0.75420,0.16850,0.28310,0.49400,1.09830,0.18630,0.24320,0.08220,0.63390,0.08220,0.52080,0.08250,0.50890,0.08550,0.20050,0.09140,1.00150,0.08740,0.17660,1.08260,0.08380,0.88560,0.08330,0.82790,0.08450,0.28700,0.08620,0.28510,0.08820,1.03470,0.08360,0.98640,1.09240,0.66160,1.00550,0.67990,1.00770,0.22280,0.50380,0.21780,0.34860,0.88610,0.13380,0.72190,1.06200,0.43980,0.85520,0.44350,0.84020,0.16430,0.36610,0.16780,0.27020,0.61500,0.11750,0.07640,0.91320,0.07700,0.61710,0.07780,0.60120,0.07680,0.25750,0.07750,0.18640,0.07870,0.09500
1:50:34,1.01450,0.07860,0.78240,0.07990,0.97610,0.08610,0.30060,0.08210,0.95180,0.09970,0.32500,0.08100,0.84040,1.04380,0.56130,0.94120,0.83980,0.95920,0.22840,0.39050,0.76700,1.06580,0.26590,0.32080,0.58770,0.96310,0.37660,0.81160,0.59780,0.79770,0.17830,0.30390,0.53030,1.09620,0.19740,0.25940,0.08300,0.67270,0.08320,0.55590,0.08340,0.54500,0.08720,0.21350,0.09440,1.02690,0.08940,0.18610,1.08370,0.08500,0.92180,0.08450,0.86680,0.08590,0.30640,0.08810,0.30560,0.09050,1.05060,0.08400,1.01090,1.08460,0.70210,1.02620,0.72070,1.02800,0.23680,0.53930,0.23170,0.37340,0.92350,0.13900,0.76330,1.06490,0.47050,0.89290,0.47370,0.87800,0.17250,0.39130,0.17680,0.28770,0.65480,0.12100,0.07630,0.94520,0.07700,0.65580,0.07790,0.63930,0.07680,0.27410,0.07740,0.19630,0.07880,0.09660
2:00:34,1.02740,0.07900,0.81790,0.08050,0.99440,0.08840,0.31960,0.08330,0.98120,0.10310,0.34500,0.08170,0.87530,1.04780,0.59540,0.96800,0.87600,0.98500,0.24320,0.41730,0.80630,1.06220,0.28320,0.34140,0.62330,0.98890,0.40110,0.84900,0.63400,0.83690,0.18870,0.32460,0.56530,1.09310,0.20900,0.27550,0.08380,0.70960,0.08450,0.58990,0.08450,0.57930,0.08930,0.22670,0.09750,1.04520,0.09160,0.19580,1.08150,0.08640,0.95180,0.08580,0.89960,0.08730,0.32570,0.09030,0.32610,0.09330,1.06120,0.08460,1.02740,1.07690,0.73910,1.03950,0.75800,1.04160,0.25060,0.57360,0.24560,0.39800,0.95440,0.14420,0.80010,1.06390,0.50010,0.92460,0.50290,0.91010,0.18090,0.41600,0.18590,0.30530,0.69250,0.12480,0.07640,0.97090,0.07720,0.69180,0.07800,0.67510,0.07700,0.29040,0.07770,0.20620,0.07910,0.09830
2:10:34,1.03510,0.07940,0.84960,0.08100,1.00760,0.09100,0.33860,0.08480,1.00390,0.10640,0.36470,0.08300,0.90510,1.04870,0.62820,0.98820,0.90790,1.00550,0.25760,0.44330,0.84310,1.05960,0.30010,0.36250,0.65710,1.00910,0.42540,0.88270,0.66880,0.87080,0.19910,0.34480,0.59830,1.08910,0.22050,0.29150,0.08450,0.74340,0.08600,0.62210,0.08570,0.61270,0.09160,0.23980,0.10050,1.05750,0.09400,0.20560,1.07750,0.08760,0.97700,0.08730,0.92680,0.08920,0.34480,0.09270,0.34600,0.09590,1.06680,0.08520,1.03850,1.07020,0.77260,1.04740,0.79230,1.05010,0.26430,0.60610,0.25970,0.42200,0.97930,0.14940,0.83330,1.06090,0.52840,0.95070,0.53140,0.93610,0.18910,0.43990,0.19500,0.32240,0.72710,0.12830,0.07650,0.99060,0.07730,0.72510,0.07820,0.70820,0.07710,0.30630,0.07780,0.21590,0.07940,0.10000
2:20:34,1.03890,0.07960,0.87650,0.08150,1.01750,0.09340,0.35760,0.08620,1.02090,0.10950,0.38330,0.08400,0.93070,1.04790,0.65910,1.00380,0.93380,1.02070,0.27190,0.46790,0.87540,1.05480,0.31640,0.38250,0.68880,1.02300,0.44870,0.91110,0.70120,0.90120,0.20940,0.36450,0.62960,1.08540,0.23190,0.30710,0.08530,0.77490,0.08780,0.65320,0.08680,0.64390,0.09400,0.25270,0.10340,1.06560,0.09640,0.21490,1.07250,0.08900,0.99630,0.08890,0.95000,0.09110,0.36430,0.09500,0.36540,0.09850,1.06870,0.08570,1.04510,1.06450,0.79910,1.05190,0.82310,1.05480,0.27790,0.63750,0.27360,0.44540,0.99930,0.15440,0.86260,1.05680,0.55590,0.97160,0.55850,0.95740,0.19710,0.46310,0.20460,0.33900,0.75940,0.13180,0.07650,1.00480,0.07740,0.75510,0.07840,0.73890,0.07720,0.32190,0.07800,0.22540,0.07950,0.10150
2:30:34,1.04020,0.07990,0.89960,0.08200,1.02340,0.09570,0.37610,0.08760,1.03390,0.11220,0.40180,0.08500,0.95180,1.04600,0.68800,1.01480,0.95730,1.03140,0.28570,0.49200,0.90260,1.05120,0.33250,0.40200,0.71860,1.03380,0.47160,0.93520,0.73090,0.92680,0.21940,0.38370,0.66000,1.08200,0.24290,0.32230,0.08590,0.80360,0.08960,0.68210,0.08790,0.67380,0.09630,0.26530,0.10600,1.07040,0.09880,0.22410,1.06730,0.09020,1.01110,0.09050,0.96860,0.09310,0.38270,0.09720,0.38440,0.10100,1.06840,0.08610,1.04860,1.05940,0.82770,1.05350,0.85100,1.05710,0.29150,0.66760,0.28720,0.46820,1.01450,0.15930,0.88840,1.05230,0.58200,0.98850,0.58440,0.97440,0.20500,0.48550,0.21420,0.35510,0.78930,0.13520,0.07650,1.01530,0.07740,0.78270,0.07850,0.76700,0.07730,0.33710,0.07810,0.23480,0.07970,0.10310
2:40:34,1.03970,0.08040,0.91950,0.08250,1.02780,0.09800,0.39480,0.08950,1.04250,0.11480,0.41960,0.08610,0.96940,1.04330,0.71550,1.02280,0.97580,1.03930,0.29940,0.51560,0.92770,1.04890,0.34810,0.42120,0.74640,1.04120,0.49390,0.95610,0.75920,0.94880,0.22940,0.40240,0.69360,1.08000,0.25390,0.33720,0.08660,0.82950,0.09140,0.70960,0.08920,0.70240,0.09870,0.27760,0.10870,1.07320,0.10100,0.23320,1.06260,0.09140,1.02290,0.09230,0.98360,0.09490,0.40160,0.09940,0.40270,0.10330,1.06820,0.08660,1.04920,1.05470,0.85350,1.05410,0.87590,1.05760,0.30490,0.69620,0.30080,0.49040,1.02600,0.16410,0.91070,1.04780,0.60730,1.00150,0.60930,0.98750,0.21290,0.50730,0.22350,0.37110,0.81670,0.13860,0.07670,1.02220,0.07770,0.80760,0.07870,0.79290,0.07760,0.35210,0.07820,0.24420,0.07980,0.10470
2:50:34,1.03780,0.08060,0.93620,0.08290,1.02990,0.10000,0.41230,0.09100,1.04910,0.11710,0.43690,0.08730,0.98370,1.04050,0.74090,1.02760,0.99100,1.04420,0.31230,0.53780,0.94850,1.04500,0.36310,0.43980,0.77220,1.04470,0.51540,0.97280,0.78620,0.96780,0.23900,0.42050,0.72000,1.07710,0.26470,0.35180,0.08720,0.85340,0.09310,0.73520,0.09030,0.72880,0.10060,0.28960,0.11090,1.07410,0.10300,0.24200,1.05770,0.09260,1.03180,0.09400,0.99500,0.09670,0.41920,0.10130,0.42090,0.10540,1.06600,0.08690,1.04870,1.05060,0.87690,1.05250,0.89780,1.05700,0.31790,0.72310,0.31390,0.51190,1.03420,0.16890,0.93010,1.04360,0.63140,1.01140,0.63350,0.99760,0.22060,0.52840,0.23270,0.38660,0.84300,0.14180,0.07660,1.02640,0.07770,0.83000,0.07890,0.81630,0.07760,0.36670,0.07830,0.25320,0.07990,0.10620
3:00:34,1.03500,0.08100,0.95020,0.08350,1.03090,0.10220,0.43000,0.09300,1.05350,0.11950,0.45410,0.08900,0.99530,1.03750,0.76480,1.03140,1.00230,1.04770,0.32550,0.55960,0.96680,1.04310,0.37830,0.45810,0.79650,1.04860,0.53630,0.98700,0.80950,0.98270,0.24840,0.43810,0.74550,1.07460,0.27500,0.36610,0.08780,0.87440,0.09500,0.75960,0.09180,0.75410,0.10280,0.30140,0.11320,1.07360,0.10510,0.25070,1.05270,0.09410,1.03750,0.09560,1.00410,0.09850,0.43680,0.10330,0.43840,0.10760,1.06340,0.08730,1.04680,1.04690,0.89750,1.05090,0.91700,1.05550,0.33100,0.74830,0.32680,0.53260,1.03980,0.17350,0.94650,1.03950,0.65430,1.01860,0.65680,1.00490,0.22830,0.54900,0.24160,0.40180,0.86410,0.14520,0.07690,1.02850,0.07790,0.85010,0.07910,0.83720,0.07780,0.38080,0.07860,0.26230,0.08020,0.10780
3:10:34,1.03160,0.08140,0.96200,0.08400,1.03160,0.10440,0.44750,0.09510,1.05620,0.12180,0.47050,0.09080,1.00400,1.03460,0.78680,1.03310,1.01190,1.04900,0.33800,0.58080,0.98210,1.04090,0.39300,0.47610,0.81900,1.04830,0.55670,0.99850,0.83250,0.99650,0.25770,0.45550,0.76920,1.07190,0.28530,0.38020,0.08830,0.89300,0.09660,0.78230,0.09320,0.77780,0.10480,0.31310,0.11540,1.07260,0.10720,0.25940,1.04850,0.09530,1.04210,0.09730,1.01140,0.10030,0.45420,0.10530,0.45550,0.10960,1.06120,0.08770,1.04370,1.04310,0.91560,1.04860,0.93410,1.05380,0.34380,0.77150,0.33970,0.55280,1.04430,0.17820,0.96010,1.03540,0.67640,1.02380,0.67870,1.01040,0.23580,0.56880,0.25040,0.41690,0.88520,0.14840,0.07700,1.02890,0.07810,0.86840,0.07930,0.85600,0.07800,0.39490,0.07880,0.27120,0.08030,0.10930
3:20:34,1.02780,0.08170,0.97120,0.08460,1.03050,0.10630,0.46410,0.09710,1.05740,0.12390,0.48620,0.09270,1.01110,1.03210,0.80740,1.03410,1.02020,1.05060,0.35070,0.60100,0.99680,1.03880,0.40750,0.49330,0.83940,1.04850,0.57630,1.00650,0.85280,1.00700,0.26700,0.47260,0.79090,1.07030,0.29560,0.39430,0.08880,0.91000,0.09830,0.80370,0.09450,0.80030,0.10670,0.32450,0.11750,1.07160,0.10920,0.26810,1.04380,0.09650,1.04450,0.09910,1.01630,0.10200,0.47140,0.10720,0.47210,0.11160,1.05870,0.08810,1.04070,1.04000,0.93180,1.04640,0.94960,1.05180,0.35670,0.79470,0.35240,0.57270,1.04700,0.18290,0.97170,1.03160,0.69750,1.02720,0.69960,1.01410,0.24330,0.58780,0.25900,0.43170,0.90320,0.15160,0.07710,1.02820,0.07830,0.88430,0.07950,0.87290,0.07820,0.40870,0.07890,0.28000,0.08060,0.11090
3:30:34,1.02380,0.08190,0.97780,0.08510,1.03030,0.10820,0.48050,0.09920,1.05860,0.12610,0.50190,0.09480,1.01610,1.02930,0.82630,1.03440,1.02650,1.05090,0.36280,0.62080,1.00740,1.03760,0.42170,0.51060,0.85830,1.04730,0.59540,1.01290,0.87300,1.01620,0.27600,0.48900,0.80880,1.06760,0.30580,0.40780,0.08940,0.92530,0.09990,0.82330,0.09590,0.81970,0.10860,0.33560,0.11950,1.07000,0.11110,0.27660,1.03990,0.09770,1.04620,0.10080,1.01940,0.10370,0.48780,0.10890,0.48890,0.11350,1.05770,0.08840,1.03750,1.03740,0.94580,1.04410,0.96230,1.04950,0.36920,0.81530,0.36480,0.59170,1.04870,0.18750,0.98120,1.02870,0.71780,1.02960,0.71950,1.01650,0.25070,0.60630,0.26760,0.44600,0.91930,0.15480,0.07730,1.02650,0.07850,0.89820,0.07970,0.88820,0.07830,0.42220,0.07910,0.28850,0.08070,0.11230
3:40:34,1.02010,0.08220,0.98390,0.08570,1.02860,0.11010,0.49630,0.10120,1.05900,0.12820,0.51740,0.09680,1.02010,1.02650,0.84420,1.03360,1.03080,1.05090,0.37480,0.63950,1.01660,1.03690,0.43530,0.52710,0.87480,1.04650,0.61390,1.01820,0.89040,1.02240,0.28480,0.50520,0.82690,1.06620,0.31570,0.42100,0.09010,0.93810,0.10130,0.84150,0.09730,0.84000,0.11040,0.34690,0.12130,1.06860,0.11280,0.28480,1.03610,0.09870,1.04630,0.10230,1.02210,0.10530,0.50390,0.11060,0.50490,0.11540,1.05550,0.08870,1.03440,1.03460,0.95830,1.04180,0.97390,1.04720,0.38150,0.83540,0.37700,0.61020,1.04920,0.19200,0.98900,1.02520,0.73690,1.03070,0.73870,1.01780,0.25800,0.62410,0.27600,0.46050,0.93390,0.15790,0.07750,1.02410,0.07870,0.91060,0.07990,0.90130,0.07850,0.43570,0.07920,0.29690,0.08090,0.11390
3:50:34,1.01570,0.08260,0.98850,0.08640,1.02790,0.11210,0.51230,0.10330,1.05830,0.13020,0.53230,0.09900,1.02250,1.02390,0.85990,1.03270,1.03500,1.05000,0.38680,0.65830,1.02260,1.03430,0.44910,0.54330,0.89070,1.04450,0.63180,1.02380,0.90590,1.02840,0.29360,0.52080,0.84570,1.06330,0.32530,0.43400,0.09090,0.94980,0.10290,0.85840,0.09860,0.85700,0.11210,0.35760,0.12310,1.06630,0.11470,0.29290,1.03240,0.09980,1.04630,0.10390,1.02390,0.10690,0.51950,0.11230,0.52060,0.11710,1.05290,0.08900,1.03110,1.03170,0.96850,1.03950,0.98320,1.04550,0.39360,0.85350,0.38910,0.62790,1.04930,0.19640,0.99470,1.02200,0.75500,1.03150,0.75670,1.01830,0.26530,0.64120,0.28420,0.47440,0.94620,0.16100,0.07760,1.02150,0.07900,0.92070,0.08010,0.91280,0.07870,0.44870,0.07940,0.30510,0.08100,0.11540
4:00:34,1.01160,0.08290,0.99220,0.08710,1.02590,0.11380,0.52760,0.10530,1.05720,0.13210,0.54690,0.10150,1.02450,1.02120,0.87520,1.03190,1.03710,1.04970,0.39850,0.67590,1.03000,1.03190,0.46230,0.55950,0.90430,1.04280,0.64950,1.02630,0.92080,1.03280,0.30230,0.53620,0.86260,1.06270,0.33510,0.44670,0.09190,0.95990,0.10440,0.87360,0.10010,0.87340,0.11390,0.36850,0.12490,1.06450,0.11640,0.30110,1.02930,0.10100,1.04650,0.10550,1.02430,0.10860,0.53520,0.11400,0.53590,0.11880,1.05180,0.08950,1.02840,1.02960,0.97810,1.03750,0.99140,1.04360,0.40580,0.87050,0.40090,0.64560,1.04850,0.20110,0.99940,1.01950,0.77240,1.03110,0.77380,1.01800,0.27260,0.65790,0.29250,0.48830,0.95780,0.16420,0.07790,1.01850,0.07930,0.92980,0.08050,0.92270,0.07890,0.46150,0.07960,0.31340,0.08120,0.11690
4:10:34,1.00720,0.08330,0.99470,0.08800,1.02510,0.11580,0.54250,0.10730,1.05650,0.13400,0.56070,0.10390,1.02640,1.01870,0.88860,1.03040,1.03890,1.04860,0.41000,0.69310,1.03510,1.02920,0.47560,0.57480,0.91700,1.04110,0.66650,1.03010,0.93420,1.03630,0.31070,0.55140,0.87880,1.06080,0.34450,0.45910,0.09290,0.96830,0.10590,0.88800,0.10170,0.88870,0.11570,0.37900,0.12680,1.06290,0.11820,0.30910,1.02530,0.10240,1.04600,0.10720,1.02430,0.11020,0.54990,0.11570,0.55120,0.12060,1.04950,0.08980,1.02550,1.02770,0.98560,1.03520,0.99790,1.04130,0.41770,0.88640,0.41260,0.66250,1.04770,0.20570,1.00290,1.01700,0.78840,1.03030,0.79040,1.01750,0.27970,0.67380,0.30060,0.50180,0.96770,0.16730,0.07810,1.01500,0.07960,0.93720,0.08080,0.93100,0.07910,0.47400,0.07980,0.32130,0.08140,0.11840
4:20:34,1.00340,0.08360,0.99620,0.08880,1.02330,0.11740,0.55680,0.10910,1.05450,0.13580,0.57420,0.10610,1.02740,1.01650,0.90070,1.02930,1.03990,1.04730,0.42110,0.70950,1.03900,1.02910,0.48820,0.58990,0.92830,1.04040,0.68270,1.03210,0.94490,1.03790,0.31920,0.56570,0.89450,1.05930,0.35350,0.47150,0.09380,0.97520,0.10730,0.90120,0.10320,0.90350,0.11730,0.38930,0.12840,1.06080,0.11980,0.31680,1.02170,0.10370,1.04380,0.10870,1.02500,0.11180,0.56450,0.11720,0.56590,0.12220,1.04760,0.09000,1.02270,1.02550,0.99220,1.03350,1.00350,1.03870,0.42940,0.90120,0.42400,0.67890,1.04640,0.21020,1.00520,1.01420,0.80380,1.02940,0.80580,1.01670,0.28670,0.68930,0.30860,0.51500,0.97610,0.17030,0.07830,1.01140,0.07980,0.94340,0.08110,0.93830,0.07930,0.48620,0.07990,0.32910,0.08150,0.11980
