420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:21:49,0.09290,0.09300,0.09210,0.08940,0.08260,0.08430,0.08070,0.07990,0.09180,0.08070,0.47830,0.07930,0.10340,0.09310,0.09600,0.09090,0.08900,0.73050,0.08470,0.08200,0.09770,0.08550,0.76180,0.08520,0.41300,0.13830,0.09540,0.09330,0.09090,1.08910,0.08830,0.08190,0.11440,0.08620,0.98870,0.09240,0.09120,0.08690,0.08540,0.09830,0.08140,1.27920,0.07580,0.08830,0.08500,0.09140,0.08590,0.09520,0.08320,0.09300,0.08680,0.07990,0.09220,0.07900,0.08590,0.08760,0.09270,0.08100,0.09560,0.07770,0.10260,0.08070,0.09170,0.08290,0.08370,0.09650,0.08510,0.08110,0.11060,0.08640,0.11350,0.83810,0.09390,0.09450,0.08960,0.08860,0.09650,0.08420,0.09690,0.09070,0.11840,0.08800,0.12190,1.14730,0.09160,0.08470,0.08000,0.09660,0.07570,0.09370,0.08530,0.08570,0.07950,0.08550,0.07970,1.30220
0:23:29,0.09290,0.09300,0.09210,0.08940,0.08270,0.08420,0.08080,0.07990,0.09280,0.08060,0.50480,0.07930,0.10420,0.09300,0.09600,0.09100,0.08890,0.76590,0.08450,0.08190,0.09910,0.08570,0.79960,0.08560,0.42220,0.13710,0.09600,0.09350,0.09150,1.12990,0.08820,0.08200,0.11570,0.08650,1.03280,0.09300,0.08730,0.08680,0.08540,0.09910,0.08180,1.31310,0.07580,0.08830,0.08490,0.09200,0.08600,0.09610,0.08340,0.09300,0.08680,0.07990,0.09220,0.07900,0.08590,0.08730,0.09360,0.08100,0.09660,0.07770,0.10320,0.08070,0.09170,0.08290,0.08380,0.09660,0.08520,0.08120,0.11240,0.08650,0.11530,0.87310,0.09500,0.09470,0.08980,0.08870,0.09690,0.08480,0.09720,0.09080,0.12090,0.08810,0.12480,1.18000,0.09160,0.08480,0.08000,0.09680,0.07570,0.09450,0.08530,0.08590,0.07950,0.08580,0.07970,1.33090
0:25:09,0.09330,0.09310,0.09220,0.08940,0.08270,0.08420,0.08080,0.07990,0.09350,0.08060,0.53120,0.07950,0.10510,0.09320,0.09600,0.09120,0.08910,0.80380,0.08450,0.08190,0.10030,0.08590,0.83950,0.08590,0.42870,0.13680,0.09590,0.09360,0.09140,1.17510,0.08810,0.08200,0.11780,0.08690,1.07210,0.09360,0.07970,0.08690,0.08550,0.09950,0.08230,1.33800,0.07570,0.08830,0.08490,0.09250,0.08590,0.09700,0.08360,0.09310,0.08680,0.07990,0.09220,0.07900,0.08590,0.08720,0.09440,0.08100,0.09770,0.07780,0.10360,0.08080,0.09180,0.08290,0.08380,0.09670,0.08520,0.08120,0.11410,0.08650,0.11710,0.90940,0.09600,0.09470,0.09000,0.08870,0.09730,0.08550,0.09740,0.09070,0.12350,0.08830,0.12770,1.21150,0.09170,0.08480,0.08000,0.09680,0.07580,0.09550,0.08530,0.08590,0.07950,0.08620,0.07970,1.35030
0:26:49,0.09350,0.09310,0.09220,0.08950,0.08270,0.08420,0.08080,0.08000,0.09430,0.08060,0.55840,0.07950,0.10590,0.09310,0.09590,0.09130,0.08910,0.84010,0.08450,0.08190,0.10170,0.08600,0.87600,0.08620,0.43930,0.13580,0.09610,0.09380,0.09120,1.21630,0.08810,0.08210,0.11960,0.08730,1.11270,0.09450,0.07970,0.08720,0.08540,0.09990,0.08220,1.35930,0.07570,0.08850,0.08490,0.09310,0.08590,0.09800,0.08390,0.09310,0.08680,0.07990,0.09220,0.07910,0.08590,0.08690,0.09540,0.08110,0.09870,0.07780,0.10400,0.08090,0.09210,0.08300,0.08400,0.09680,0.08520,0.08120,0.11570,0.08660,0.11890,0.94620,0.09660,0.09490,0.08960,0.08870,0.09740,0.08620,0.09750,0.09070,0.12650,0.08830,0.13070,1.23790,0.09170,0.08500,0.08000,0.09700,0.07580,0.09620,0.08520,0.08610,0.07950,0.08650,0.07970,1.36540
0:28:29,0.09380,0.09310,0.09230,0.08950,0.08270,0.08430,0.08090,0.08000,0.09500,0.08060,0.58460,0.07950,0.10670,0.09320,0.09600,0.09130,0.08910,0.87970,0.08450,0.08200,0.10300,0.08620,0.91530,0.08660,0.44940,0.13480,0.09600,0.09420,0.09160,1.25390,0.08850,0.08220,0.12190,0.08770,1.14930,0.09510,0.07970,0.08720,0.08550,0.10030,0.08230,1.37500,0.07580,0.08840,0.08480,0.09350,0.08600,0.09890,0.08430,0.09320,0.08680,0.07990,0.09220,0.07910,0.08590,0.08680,0.09660,0.08110,0.09990,0.07800,0.10450,0.08090,0.09210,0.08290,0.08420,0.09660,0.08530,0.08120,0.11740,0.08660,0.12080,0.98340,0.09760,0.09500,0.08980,0.08860,0.09780,0.08680,0.09770,0.09080,0.12910,0.08840,0.13370,1.26450,0.09180,0.08510,0.08000,0.09720,0.07580,0.09720,0.08520,0.08610,0.07960,0.08680,0.07980,1.37790
0:30:09,0.09420,0.09300,0.09250,0.08960,0.08280,0.08420,0.08100,0.08000,0.09570,0.08060,0.61010,0.07960,0.10780,0.09330,0.09610,0.09150,0.08930,0.91560,0.08450,0.08200,0.10410,0.08670,0.95130,0.08690,0.45610,0.13320,0.09620,0.09450,0.09130,1.28240,0.08860,0.08230,0.12410,0.08810,1.17850,0.09590,0.07960,0.08730,0.08540,0.10070,0.08230,1.38710,0.07580,0.08830,0.08470,0.09390,0.08600,0.09990,0.08460,0.09320,0.08680,0.07990,0.09230,0.07910,0.08590,0.08670,0.09770,0.08110,0.10100,0.07800,0.10490,0.08100,0.09210,0.08300,0.08430,0.09590,0.08530,0.08130,0.11920,0.08680,0.12250,1.01750,0.09820,0.09510,0.09000,0.08870,0.09780,0.08740,0.09770,0.09080,0.13200,0.08860,0.13680,1.22780,0.09170,0.08510,0.08000,0.09730,0.07580,0.09790,0.08520,0.08610,0.07960,0.08710,0.07980,1.38410
0:31:49,0.09460,0.09300,0.09270,0.08960,0.08290,0.08430,0.08110,0.08010,0.09650,0.08070,0.63460,0.07960,0.10890,0.09340,0.09640,0.09160,0.08930,0.95450,0.08440,0.08210,0.10520,0.08860,0.98230,0.08740,0.46920,0.13190,0.09630,0.09470,0.09160,1.30730,0.08880,0.08240,0.12590,0.08860,1.20330,0.09660,0.07950,0.08740,0.08550,0.10110,0.08230,1.39790,0.07590,0.08830,0.08470,0.09450,0.08600,0.10080,0.08500,0.09330,0.08690,0.08000,0.09230,0.07920,0.08600,0.08660,0.09880,0.08120,0.10200,0.07810,0.10540,0.08110,0.09220,0.08320,0.08450,0.09510,0.08540,0.08140,0.12070,0.08690,0.12440,1.04780,0.09900,0.09520,0.08990,0.08880,0.09810,0.08790,0.09780,0.09090,0.13470,0.08890,0.14010,1.24610,0.09180,0.08480,0.08000,0.09760,0.07580,0.09890,0.08520,0.08620,0.07960,0.08740,0.07990,1.38600
0:33:29,0.09500,0.09310,0.09290,0.08970,0.08300,0.08430,0.08130,0.08020,0.09740,0.08070,0.65860,0.07970,0.10990,0.09350,0.09670,0.09180,0.08930,0.99100,0.08450,0.08220,0.10620,0.08920,1.01330,0.08790,0.48100,0.13120,0.09660,0.09490,0.09190,1.32720,0.08900,0.08250,0.12810,0.08900,1.22610,0.09750,0.07950,0.08770,0.08550,0.10160,0.08230,1.40410,0.07590,0.08840,0.08490,0.09510,0.08630,0.10210,0.08530,0.09340,0.08700,0.08010,0.09240,0.07930,0.08610,0.08650,0.10000,0.08130,0.10310,0.07840,0.10570,0.08120,0.09230,0.08320,0.08470,0.09440,0.08560,0.08140,0.12240,0.08690,0.12640,1.07730,0.09980,0.09540,0.09000,0.08890,0.09830,0.08850,0.09800,0.09100,0.13760,0.08910,0.14370,1.25880,0.09180,0.08430,0.08000,0.09790,0.07590,0.09980,0.08530,0.08630,0.07970,0.08770,0.08010,1.38400
0:35:09,0.09550,0.09320,0.09310,0.08990,0.08340,0.08450,0.08160,0.08050,0.09850,0.08090,0.68240,0.08000,0.11080,0.09390,0.09690,0.09210,0.08970,1.02390,0.08470,0.08240,0.10770,0.08900,1.04150,0.08870,0.48830,0.13150,0.09660,0.09520,0.09200,1.34220,0.08920,0.08280,0.13050,0.08970,1.24600,0.09850,0.07950,0.08790,0.08570,0.10200,0.08250,1.40510,0.07610,0.08870,0.08510,0.09610,0.08650,0.10350,0.08570,0.09350,0.08720,0.08020,0.09250,0.07960,0.08630,0.08670,0.10100,0.08150,0.10440,0.07870,0.10630,0.08150,0.09240,0.08320,0.08500,0.09520,0.09370,0.08160,0.12420,0.08720,0.12860,1.10440,0.10060,0.09560,0.09000,0.08900,0.09850,0.08920,0.09830,0.09120,0.14060,0.08940,0.14720,1.26740,0.09190,0.08460,0.08010,0.08850,0.07600,0.10080,0.08540,0.08650,0.07990,0.08810,0.08030,1.38150
0:36:49,0.09590,0.09320,0.09330,0.09010,0.08360,0.08470,0.08170,0.08060,0.09940,0.08110,0.70520,0.08010,0.11160,0.09400,0.09730,0.09240,0.08990,1.05340,0.08470,0.08260,0.10920,0.08860,1.06820,0.08940,0.49510,0.13090,0.09690,0.09550,0.09210,1.35440,0.08930,0.08310,0.13270,0.09030,1.26300,0.09970,0.07950,0.08810,0.08570,0.10250,0.08240,1.40300,0.07620,0.08880,0.08520,0.09680,0.08680,0.10480,0.08600,0.09360,0.08730,0.08020,0.09260,0.07960,0.08640,0.08650,0.10210,0.08160,0.10560,0.07900,0.10690,0.08160,0.09250,0.08320,0.08520,0.09810,0.09400,0.08170,0.12620,0.08730,0.13090,1.12700,0.10140,0.09570,0.09010,0.08900,0.09880,0.08980,0.09860,0.09120,0.14380,0.08960,0.15060,1.27420,0.09190,0.08450,0.08000,0.08830,0.07600,0.10180,0.08530,0.08650,0.07990,0.08840,0.08050,1.37850
0:38:29,0.09630,0.09330,0.09340,0.09020,0.08370,0.08480,0.08210,0.08100,0.10050,0.08120,0.72720,0.08030,0.11250,0.09410,0.09770,0.09260,0.09010,1.07930,0.08480,0.08150,0.11080,0.08850,1.09240,0.09000,0.50600,0.12990,0.09700,0.09570,0.09250,1.36350,0.08950,0.08330,0.13480,0.09090,1.27860,0.10060,0.07940,0.08820,0.08580,0.10330,0.08200,1.39840,0.07630,0.08900,0.08550,0.09780,0.08720,0.10600,0.08640,0.09370,0.08740,0.08040,0.09280,0.07980,0.08660,0.08660,0.10320,0.08180,0.10700,0.07930,0.10780,0.08180,0.09250,0.08330,0.08550,0.09980,0.09420,0.08180,0.12820,0.08750,0.13320,1.14800,0.10210,0.09590,0.09010,0.08920,0.09900,0.09040,0.09910,0.09130,0.14700,0.09010,0.15390,1.28040,0.09200,0.08470,0.08000,0.08850,0.07610,0.10290,0.08540,0.08650,0.08000,0.08870,0.08080,1.37480
0:40:09,0.09680,0.09330,0.09370,0.09040,0.08410,0.08510,0.08240,0.08130,0.10160,0.08150,0.74910,0.08050,0.11320,0.09440,0.09780,0.09310,0.09040,1.10420,0.08440,0.08200,0.11260,0.08900,1.11560,0.09090,0.52140,0.12950,0.09730,0.09610,0.09280,1.37070,0.08980,0.08370,0.13710,0.09170,1.29150,0.10190,0.07940,0.08840,0.08600,0.10410,0.08220,1.39370,0.07650,0.08930,0.08590,0.09880,0.08760,0.10740,0.08680,0.09390,0.08770,0.08050,0.09300,0.08010,0.08680,0.08690,0.10440,0.08220,0.10840,0.07970,0.10840,0.08200,0.09280,0.08360,0.08590,0.10030,0.09460,0.08220,0.13020,0.08780,0.13550,1.16890,0.10290,0.09620,0.09030,0.08930,0.09950,0.09110,0.09940,0.09160,0.15060,0.09050,0.15720,1.28550,0.09210,0.08490,0.08010,0.08870,0.07620,0.10390,0.08560,0.08680,0.08030,0.08930,0.08110,1.37110
0:41:49,0.09740,0.09320,0.09390,0.09050,0.08430,0.08540,0.08280,0.08170,0.10280,0.08170,0.76960,0.08070,0.11410,0.09450,0.09830,0.09330,0.09060,1.12720,0.08420,0.08240,0.11410,0.08950,1.13640,0.09170,0.52150,0.12850,0.09750,0.09640,0.09300,1.37490,0.09020,0.08400,0.13920,0.09240,1.30200,0.10300,0.07940,0.08850,0.08600,0.10490,0.08230,1.38850,0.07670,0.08950,0.08630,0.09990,0.08800,0.10880,0.08710,0.09390,0.08790,0.08070,0.09310,0.08020,0.08710,0.08700,0.10540,0.08250,0.10980,0.08000,0.10920,0.08220,0.09310,0.08360,0.08620,0.10070,0.09480,0.08230,0.13220,0.08800,0.13770,1.18780,0.10370,0.09640,0.09040,0.08940,0.09980,0.09170,0.09970,0.09190,0.15400,0.09090,0.16040,1.28960,0.09220,0.08510,0.08010,0.08880,0.07630,0.10490,0.08570,0.08700,0.08040,0.08970,0.08130,1.36750
0:43:29,0.09770,0.09320,0.09410,0.09070,0.08470,0.08560,0.08330,0.08200,0.10400,0.08190,0.79000,0.08090,0.11490,0.09470,0.09840,0.09360,0.09080,1.14850,0.08440,0.08290,0.11570,0.09000,1.15690,0.09240,0.53320,0.12910,0.09780,0.09680,0.09350,1.37730,0.09040,0.08430,0.14130,0.09320,1.31170,0.10420,0.07940,0.08890,0.08630,0.10540,0.08320,1.38210,0.07680,0.08980,0.08670,0.10090,0.08850,0.11020,0.08750,0.09400,0.08810,0.08090,0.09340,0.08050,0.08740,0.08730,0.10670,0.08290,0.11130,0.08050,0.10980,0.08230,0.09320,0.08380,0.08660,0.10080,0.09510,0.08250,0.13420,0.08830,0.14000,1.20560,0.10450,0.09670,0.09060,0.08960,0.10020,0.09230,0.10000,0.09210,0.15750,0.09130,0.16350,1.29140,0.09220,0.08520,0.08010,0.08890,0.07640,0.10600,0.08580,0.08740,0.08050,0.09010,0.08160,1.36380
